#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399090853566716776	1552	1534	1506	1515
1399090853580660024	1555	1532	1505	1514
1399090853649619589	1550	1537	1507	1511
1399090853660820461	1553	1534	1500	1519
1399090853756592724	1551	1536	1498	1517
1399090853766578718	1542	1549	1503	1511
1399090853777548938	1535	1556	1507	1507
1399090853862552382	1546	1549	1497	1511
1399090853872592480	1545	1552	1497	1509
1399090853984442486	1564	1535	1487	1517
1399090853997484388	1566	1535	1484	1518
1399090854007462478	1558	1540	1487	1517
1399090854075393564	1553	1544	1498	1508
1399090854086184644	1562	1537	1504	1500
1399090854096381815	1567	1532	1500	1504
1399090854205368348	1567	1537	1484	1518
1399090854215315721	1569	1538	1491	1506
1399090854225303822	1575	1528	1501	1501
1399090854284230596	1561	1541	1510	1502
1399090854297166947	1547	1549	1511	1509
1399090854423133447	1546	1543	1511	1518
1399090854434095896	1533	1551	1510	1525
1399090854444042516	1527	1554	1506	1531
1399090854509070608	1520	1562	1516	1524
1399090854520096916	1525	1556	1523	1519
1399090854530156156	1536	1548	1529	1510
1399090854639943483	1548	1536	1516	1524
1399090854649940128	1556	1531	1498	1536
1399090854714997284	1537	1555	1489	1544
1399090854726453813	1549	1546	1500	1533
1399090854735924689	1540	1559	1507	1522
1399090854849764134	1541	1559	1506	1521
1399090854859948944	1539	1563	1505	1520
1399090854869879964	1540	1567	1495	1528
1399090854935747717	1542	1568	1485	1529
1399090854945872075	1540	1571	1495	1518
1399090855036780049	1535	1576	1509	1507
1399090855072593316	1540	1571	1511	1507
1399090855082605022	1550	1558	1510	1510
1399090855148671289	1542	1565	1507	1516
1399090855159621620	1550	1557	1497	1526
1399090855169535244	1546	1558	1496	1531
1399090855276491348	1536	1567	1520	1511
1399090855287544024	1539	1565	1522	1509
1399090855355463199	1558	1546	1527	1500
1399090855365480196	1552	1552	1515	1517
1399090855375517709	1547	1560	1502	1525
1399090855461438643	1549	1559	1506	1519
1399090855497265045	1553	1553	1504	1523
1399090855507422514	1553	1549	1508	1517
1399090855577422729	1552	1550	1516	1514
1399090855590324569	1548	1556	1514	1514
1399090855676332247	1547	1553	1500	1519
1399090855712083910	1547	1553	1499	1520
1399090855722194817	1543	1556	1498	1523
1399090855787109043	1539	1558	1501	1522
1399090855798089725	1537	1558	1503	1522
1399090855813102525	1540	1553	1502	1527
1399090855890241865	1540	1551	1501	1531
1399090855925234210	1542	1545	1507	1528
1399090855993135865	1540	1544	1506	1533
1399090856004093342	1534	1547	1509	1534
1399090856014109776	1531	1552	1519	1531
1399090856103049017	1531	1551	1516	1534
1399090856137962666	1533	1549	1515	1535
1399090856147963665	1539	1549	1514	1534
1399090856214957997	1545	1545	1513	1531
1399090856225931738	1548	1544	1509	1532
1399090856238035539	1549	1544	1508	1533
1399090856320876416	1558	1534	1508	1533
1399090856357961439	1553	1539	1509	1535
1399090856420869398	1544	1548	1513	1536
1399090856430790254	1538	1554	1515	1535
1399090856449766757	1549	1542	1511	1539
1399090856533775004	1549	1543	1513	1536
1399090856571773261	1558	1535	1510	1536
1399090856639611937	1569	1521	1504	1543
1399090856652639505	1564	1525	1505	1544
1399090856662427988	1562	1527	1513	1538
1399090856750496345	1561	1529	1511	1542
1399090856761458918	1557	1534	1514	1540
1399090856853611666	1553	1533	1513	1543
1399090856864530445	1548	1533	1518	1547
1399090856874449867	1536	1543	1521	1546
1399090856958436927	1535	1545	1521	1544
1399090856969371232	1539	1542	1532	1535
1399090857064352979	1546	1535	1536	1531
1399090857074329128	1536	1540	1535	1535
1399090857085257669	1540	1534	1528	1542
1399090857095374772	1524	1549	1535	1543
1399090857172213749	1531	1540	1533	1541
1399090857182379158	1535	1531	1527	1551
1399090857278230723	1535	1528	1536	1548
1399090857288174941	1542	1516	1538	1549
1399090857300110577	1543	1513	1537	1552
1399090857387107213	1534	1516	1539	1550
1399090857397173377	1521	1525	1539	1553
1399090857509091882	1523	1519	1533	1566
1399090857522010925	1518	1518	1544	1556
1399090857532117013	1521	1513	1554	1548
1399090857542168981	1524	1505	1556	1543
1399090857612936328	1519	1504	1553	1544
1399090857622929859	1513	1513	1548	1548
1399090857718758723	1498	1523	1549	1543
1399090857728835800	1505	1518	1544	1547
1399090857738925104	1514	1514	1544	1540
1399090857813669541	1517	1513	1538	1541
1399090857823670871	1525	1513	1533	1540
1399090857941693939	1510	1531	1525	1543
1399090857951700031	1513	1533	1517	1546
1399090857961619610	1509	1540	1510	1543
1399090858024639600	1514	1540	1510	1540
1399090858034744432	1523	1538	1522	1524
1399090858053697126	1522	1544	1518	1526
1399090858159602239	1528	1545	1501	1534
1399090858169606126	1537	1544	1499	1528
1399090858237581277	1535	1547	1495	1531
1399090858248375691	1535	1554	1502	1515
1399090858258487499	1538	1554	1504	1508
1399090858371474215	1547	1545	1516	1497
1399090858381429965	1546	1548	1506	1504
1399090858392405236	1552	1545	1494	1513
1399090858457352759	1551	1544	1496	1513
1399090858467248052	1552	1545	1488	1518
1399090858478259661	1561	1535	1504	1504
1399090858588296156	1558	1534	1511	1501
1399090858601232123	1552	1540	1509	1503
1399090858669289454	1559	1531	1500	1515
1399090858679263923	1540	1553	1494	1517
1399090858689213082	1540	1552	1496	1521
1399090858797104729	1542	1549	1491	1531
1399090858807015871	1545	1542	1497	1531
1399090858876076294	1545	1539	1511	1524
1399090858886066282	1541	1541	1521	1521
1399090858897071505	1546	1533	1522	1524
1399090858983026314	1536	1536	1510	1541
1399090859017990467	1533	1535	1516	1542
1399090859028936800	1522	1545	1521	1543
1399090859096009301	1521	1544	1528	1539
1399090859105928988	1524	1542	1531	1536
1399090859197079487	1525	1541	1528	1539
1399090859232903992	1532	1534	1527	1541
1399090859243265488	1535	1531	1535	1538
1399090859308922841	1537	1528	1545	1531
1399090859319791413	1535	1529	1540	1537
1399090859329835302	1526	1537	1527	1549
1399090859409706997	1520	1544	1516	1553
1399090859445662592	1521	1544	1507	1558
1399090859514834172	1533	1538	1526	1544
1399090859524734807	1536	1540	1535	1531
1399090859535868540	1537	1544	1531	1531
1399090859623769097	1541	1548	1523	1531
1399090859659516132	1541	1553	1523	1525
1399090859669577938	1545	1553	1516	1526
1399090859736418776	1545	1558	1523	1513
1399090859746459591	1545	1563	1513	1517
1399090859835413803	1547	1563	1501	1522
1399090859846451321	1547	1560	1511	1516
1399090859886442283	1547	1558	1510	1515
1399090859948421999	1537	1571	1513	1513
1399090859959370202	1546	1562	1503	1522
1399090859969341493	1559	1548	1498	1529
1399090860044471974	1568	1537	1500	1529
1399090860090405941	1565	1539	1503	1528
1399090860157357230	1561	1540	1502	1529
1399090860167354282	1553	1544	1508	1523
1399090860177196674	1542	1552	1516	1520
1399090860260299436	1548	1546	1513	1523
1399090860270247832	1532	1562	1516	1520
1399090860581053748	1527	1561	1507	1526
1399090860590940134	1542	1550	1514	1524
1399090860608031962	1549	1546	1510	1523
1399090860617896421	1538	1558	1508	1525
1399090860682916884	1542	1557	1516	1518
1399090860795774784	1544	1555	1509	1524
1399090860831704622	1558	1546	1518	1518
1399090860841753936	1567	1535	1521	1517
1399090860908793032	1570	1531	1506	1533
1399090860923741078	1586	1505	1506	1536
1399090860933666984	1576	1514	1509	1537
1399090861024599794	1581	1501	1524	1531
1399090861037448895	1563	1518	1531	1533
1399090861047612627	1540	1537	1532	1539
1399090861114629337	1541	1531	1511	1560
1399090861125611182	1522	1544	1531	1550
1399090861135547411	1518	1542	1535	1551
1399090861244331665	1520	1537	1537	1552
1399090861255527342	1532	1524	1534	1557
1399090861265418126	1527	1529	1529	1561
1399090861328427094	1516	1542	1528	1558
1399090861338370433	1529	1531	1522	1563
1399090861460338629	1531	1535	1517	1569
1399090861471310343	1537	1532	1531	1558
1399090861481238751	1543	1531	1536	1548
1399090861546116795	1552	1520	1542	1542
1399090861556192638	1549	1526	1540	1543
1399090861569196100	1544	1533	1532	1555
1399090861677193621	1545	1534	1540	1552
1399090861687114912	1540	1540	1546	1546
1399090861753178015	1544	1538	1556	1533
1399090861764129243	1540	1546	1543	1543
1399090861774107085	1540	1550	1531	1550
1399090861886064551	1540	1553	1533	1544
1399090861896050335	1551	1546	1519	1553
1399090861906997869	1553	1541	1517	1554
1399090861971977953	1550	1539	1509	1562
1399090861982082490	1556	1533	1518	1555
1399090862072902502	1546	1540	1521	1549
1399090862108929692	1546	1541	1529	1541
1399090862118881558	1545	1545	1524	1549
1399090862184895600	1541	1548	1519	1548
1399090862195042883	1538	1556	1527	1536
1399090862210932893	1547	1555	1527	1535
1399090862313807673	1555	1555	1533	1519
1399090862323735426	1553	1562	1532	1514
1399090862392797014	1538	1584	1538	1498
1399090862402817705	1544	1585	1529	1498
1399090862412700442	1556	1577	1508	1515
1399090862499524139	1564	1566	1515	1504
1399090862535485511	1577	1553	1487	1531
1399090862545392190	1557	1568	1503	1518
1399090862618391136	1545	1576	1517	1513
1399090862628400642	1540	1575	1527	1510
1399090862714390010	1552	1552	1510	1529
1399090862750340535	1544	1553	1514	1534
1399090862760508727	1538	1553	1500	1548
1399090862826448876	1535	1556	1502	1546
1399090862836337879	1536	1554	1515	1536
1399090862852372855	1544	1544	1513	1538
1399090862928292458	1544	1546	1519	1529
1399090862964348690	1542	1552	1522	1522
1399090863033236831	1535	1559	1511	1528
1399090863043299000	1532	1565	1522	1518
1399090863053230023	1535	1563	1513	1521
1399090863142189854	1549	1553	1523	1510
1399090863178149006	1567	1536	1511	1520
1399090863188234006	1570	1535	1507	1526
1399090863254098054	1558	1544	1507	1522
1399090863265083515	1556	1543	1507	1526
1399090863354026249	1553	1539	1513	1525
1399090863365029894	1555	1531	1514	1524
1399090863405029618	1550	1531	1508	1535
1399090863467020052	1557	1516	1502	1541
1399090863477951286	1542	1532	1506	1540
1399090863493970120	1544	1529	1507	1542
1399090863565758290	1536	1536	1505	1542
1399090863609955947	1516	1553	1510	1538
1399090863675797439	1509	1557	1511	1542
1399090863685836227	1520	1547	1526	1528
1399090863696818735	1517	1548	1531	1525
1399090863780737727	1535	1532	1531	1531
1399090863790747045	1544	1523	1531	1527
1399090863887743732	1534	1534	1531	1526
1399090863897660131	1529	1538	1540	1518
1399090863909690263	1537	1531	1543	1515
1399090863994573116	1546	1519	1547	1505
1399090864005572071	1551	1510	1545	1509
1399090864102264046	1546	1521	1537	1520
1399090864111549742	1540	1528	1533	1521
1399090864122535534	1521	1541	1519	1540
1399090864132456097	1523	1538	1520	1540
1399090864214260895	1525	1529	1524	1537
1399090864224298387	1528	1520	1532	1535
1399090864324230007	1528	1514	1534	1535
1399090864335186045	1523	1515	1533	1540
1399090864345187796	1517	1517	1523	1551
1399090864424340518	1509	1524	1536	1540
1399090864435333314	1515	1517	1551	1525
1399090864540285372	1507	1524	1545	1532
1399090864553248218	1517	1523	1547	1522
1399090864563098979	1532	1514	1544	1520
1399090864631132671	1523	1527	1525	1533
1399090864641179963	1520	1535	1508	1538
1399090864652103743	1531	1531	1508	1531
1399090864765116131	1534	1534	1511	1520
1399090864774992232	1543	1527	1504	1523
1399090864785096519	1551	1523	1503	1518
1399090864849129173	1549	1529	1496	1513
1399090864859085149	1553	1527	1501	1505
1399090864977719697	1567	1517	1488	1518
1399090864987748181	1553	1533	1496	1504
1399090864997853987	1542	1545	1502	1496
1399090865062062899	1547	1547	1492	1497
1399090865071858675	1536	1561	1478	1507
1399090865081842605	1526	1573	1484	1497
1399090865193759042	1531	1576	1484	1497
1399090865203780435	1536	1571	1488	1492
1399090865268766334	1524	1581	1480	1501
1399090865278714234	1548	1559	1479	1494
1399090865288817067	1550	1557	1477	1496
1399090865403688989	1555	1557	1485	1489
1399090865413618040	1562	1551	1481	1491
1399090865423535041	1567	1547	1476	1497
1399090865488445208	1556	1556	1480	1495
1399090865498433666	1560	1552	1489	1489
1399090865592338991	1560	1550	1496	1489
1399090865628320067	1562	1544	1497	1495
1399090865694469771	1558	1544	1498	1502
1399090865705437832	1557	1542	1497	1507
1399090865716478427	1553	1543	1494	1515
1399090865802392338	1552	1545	1498	1513
1399090865838259752	1553	1548	1505	1505
1399090865848358960	1564	1541	1503	1505
1399090865914365360	1566	1546	1505	1499
1399090865925265828	1568	1547	1500	1500
1399090865935215738	1578	1545	1499	1499
1399090866017092911	1574	1551	1495	1501
1399090866053085372	1568	1558	1497	1497
1399090866063036081	1571	1557	1505	1490
1399090866129190743	1573	1553	1497	1501
1399090866140247669	1578	1547	1492	1511
1399090866230112666	1574	1553	1494	1508
1399090866265942780	1567	1567	1497	1501
1399090866276035475	1553	1583	1489	1504
1399090866341787521	1556	1581	1492	1501
1399090866352939666	1549	1585	1497	1501
1399090866367904272	1545	1586	1498	1502
1399090866443851219	1542	1588	1491	1510
1399090866479726211	1563	1570	1503	1495
1399090866549660378	1547	1586	1494	1508
1399090866559852274	1557	1576	1501	1497
1399090866572806915	1562	1571	1502	1496
1399090866656698472	1558	1578	1505	1497
1399090866692687888	1571	1567	1494	1506
1399090866703762942	1567	1570	1482	1520
1399090866769686200	1564	1567	1490	1514
1399090866779623041	1565	1563	1491	1517
1399090866869601060	1577	1549	1498	1517
1399090866879513397	1561	1559	1500	1519
1399090866919604305	1550	1568	1496	1529
1399090866983519110	1555	1562	1482	1542
1399090866993522906	1540	1579	1490	1534
1399090867008575522	1531	1585	1501	1534
1399090867077419628	1535	1581	1506	1531
1399090867118452930	1541	1572	1516	1524
1399090867193422617	1544	1567	1507	1535
1399090867203446839	1549	1562	1522	1522
1399090867213438406	1534	1578	1515	1527
1399090867294348485	1535	1576	1511	1528
1399090867304302057	1549	1560	1513	1529
1399090867400315292	1556	1549	1525	1517
1399090867410275948	1557	1547	1516	1528
1399090867421195131	1553	1549	1499	1544
1399090867509302857	1550	1550	1504	1541
1399090867520165457	1553	1546	1516	1534
1399090867619221883	1567	1525	1519	1529
1399090867633170686	1560	1532	1518	1532
1399090867643182451	1550	1544	1520	1528
1399090867653164689	1557	1537	1520	1528
1399090867728011206	1546	1549	1510	1535
1399090867737983243	1543	1553	1501	1542
1399090867844873149	1535	1561	1516	1531
1399090867854987292	1538	1558	1526	1520
1399090867864850756	1519	1572	1521	1527
1399090867935951713	1511	1576	1510	1535
1399090867945915347	1541	1551	1514	1532
1399090868064755101	1553	1541	1521	1527
1399090868074777698	1541	1553	1524	1520
1399090868084705436	1551	1543	1527	1513
1399090868147782614	1537	1560	1525	1506
1399090868157842466	1549	1551	1520	1511
1399090868183690998	1549	1555	1518	1509
1399090868499487777	1539	1553	1507	1522
1399090868509493881	1532	1555	1518	1518
1399090868519448220	1535	1553	1513	1523
1399090868587487963	1533	1549	1508	1533
1399090868600439937	1536	1544	1513	1531
1399090868610565884	1535	1543	1513	1535
1399090868715351888	1528	1544	1518	1535
1399090868725448122	1534	1537	1528	1528
1399090868792232272	1538	1535	1526	1528
1399090868802364595	1538	1531	1531	1528
1399090868813432323	1533	1536	1535	1522
1399090869011160186	1522	1550	1532	1528
1399090869021040952	1517	1558	1516	1539
1399090869111219089	1514	1562	1507	1547
1399090869148249708	1531	1552	1502	1548
1399090869157949006	1527	1554	1504	1543
1399090869222006194	1535	1554	1507	1537
1399090869233003121	1544	1549	1511	1531
1399090869248006883	1546	1558	1488	1544
1399090869351997013	1555	1555	1500	1527
1399090869362204708	1562	1553	1499	1522
1399090869429920383	1569	1551	1488	1526
1399090869440916578	1567	1556	1487	1523
1399090869450870245	1567	1560	1489	1517
1399090869537741539	1578	1550	1485	1519
1399090869573711090	1564	1564	1487	1517
1399090869643665863	1551	1577	1497	1511
1399090869653612963	1551	1576	1498	1513
1399090869664665897	1549	1578	1496	1515
1399090869753723691	1551	1579	1491	1519
1399090869789714949	1559	1571	1485	1529
1399090869799709049	1571	1558	1489	1527
1399090869862555496	1561	1571	1498	1519
1399090869873689181	1577	1554	1504	1513
1399090869889606747	1578	1552	1505	1514
1399090869964530065	1567	1561	1501	1520
1399090870000509997	1561	1567	1489	1531
1399090870069421702	1571	1553	1487	1536
1399090870079426577	1562	1562	1485	1546
1399090870089521759	1549	1563	1506	1535
1399090870176283228	1536	1574	1519	1533
1399090870211238062	1543	1564	1528	1528
1399090870222265463	1556	1549	1525	1536
1399090870288239437	1570	1535	1533	1533
1399090870298960698	1562	1542	1529	1535
1399090870389379845	1563	1540	1538	1529
1399090870399280892	1564	1533	1526	1544
1399090870439222484	1562	1533	1523	1551
1399090870502250385	1566	1523	1529	1548
1399090870512209453	1558	1529	1531	1550
1399090870528230865	1549	1535	1535	1549
1399090870603227991	1548	1533	1532	1555
1399090870638166980	1548	1533	1531	1557
1399090870714277055	1558	1522	1523	1564
1399090870724096872	1558	1521	1528	1562
1399090870734116375	1553	1526	1529	1561
1399090870814149835	1549	1533	1528	1563
1399090870824988040	1547	1535	1529	1562
1399090870920049811	1552	1532	1529	1561
1399090870930900934	1545	1539	1529	1561
1399090870942193816	1539	1545	1524	1565
1399090871027217561	1541	1544	1521	1566
1399090871037931710	1544	1544	1527	1559
1399090871151847268	1547	1544	1533	1551
1399090871164841032	1543	1546	1529	1553
1399090871174805848	1552	1539	1524	1555
1399090871184742537	1552	1544	1519	1558
1399090871249769028	1546	1553	1516	1557
1399090871259505626	1552	1547	1523	1548
1399090871361658807	1562	1539	1534	1534
1399090871371611019	1558	1541	1531	1535
1399090871381599102	1545	1553	1525	1540
1399090871455587515	1535	1562	1513	1544
1399090871465637331	1544	1550	1513	1548
1399090871584602348	1557	1532	1528	1537
1399090871594475845	1552	1537	1524	1540
1399090871607473084	1550	1539	1524	1540
1399090871671381335	1545	1545	1531	1534
1399090871682310920	1542	1545	1532	1532
1399090871692344780	1542	1542	1531	1537
1399090871800396808	1541	1540	1521	1548
1399090871810453631	1544	1532	1515	1558
1399090871878149680	1545	1531	1519	1554
1399090871888145756	1544	1532	1525	1549
1399090871899299490	1540	1536	1518	1555
1399090872015200386	1546	1529	1508	1562
1399090872026180276	1548	1533	1508	1558
1399090872036176215	1545	1540	1506	1554
1399090872101176278	1549	1540	1500	1553
1399090872111149643	1545	1549	1507	1542
1399090872121992695	1545	1550	1501	1542
1399090872232104381	1548	1549	1510	1533
1399090872242009707	1554	1543	1522	1526
1399090872306994982	1553	1541	1524	1524
1399090872317071138	1554	1538	1522	1528
1399090872342061999	1546	1546	1521	1533
1399090872443795572	1531	1553	1524	1532
1399090872453842577	1523	1554	1515	1544
1399090872463806431	1532	1545	1527	1536
1399090872529822510	1535	1542	1509	1550
1399090872539800084	1545	1534	1513	1549
1399090872630727389	1549	1532	1513	1544
1399090872665770729	1546	1543	1519	1535
1399090872676673075	1550	1540	1520	1532
1399090872742662332	1552	1542	1517	1531
1399090872752717886	1555	1540	1521	1525
1399090872767679766	1559	1536	1528	1518
1399090872870602092	1557	1540	1526	1518
1399090872880562710	1542	1555	1520	1524
1399090872949709541	1553	1548	1534	1505
1399090872959670905	1545	1553	1522	1520
1399090872969622165	1551	1546	1518	1526
1399090873056499945	1559	1536	1522	1524
1399090873091484445	1567	1527	1513	1533
1399090873102377470	1560	1534	1522	1522
1399090873169369997	1562	1532	1522	1526
1399090873179359718	1557	1534	1523	1529
1399090873270415731	1554	1531	1515	1541
1399090873306344046	1544	1537	1526	1534
1399090873316344955	1540	1538	1533	1531
1399090873382188614	1537	1539	1534	1535
1399090873392113467	1535	1536	1529	1544
1399090873408118215	1538	1527	1525	1549
1399090873484106969	1549	1509	1525	1553
1399090873520139908	1545	1511	1531	1549
1399090873592329985	1535	1525	1536	1544
1399090873606155006	1542	1524	1537	1540
1399090873616126518	1553	1514	1535	1539
1399090873697013022	1549	1520	1531	1540
1399090873732030999	1539	1535	1534	1534
1399090873743095537	1538	1544	1535	1527
1399090873810096545	1535	1550	1529	1525
1399090873819905679	1544	1545	1524	1526
1399090873907953506	1550	1544	1518	1522
1399090873917785800	1562	1535	1514	1522
1399090873957870553	1546	1549	1514	1524
1399090874019937967	1547	1550	1516	1520
1399090874029931119	1551	1546	1521	1515
1399090874039983862	1556	1536	1521	1521
1399090874123781602	1557	1534	1522	1522
1399090874157593924	1544	1547	1526	1518
1399090874230692222	1535	1558	1527	1519
1399090874241729668	1539	1553	1518	1528
1399090874251441612	1539	1550	1519	1527
1399090874330570901	1537	1549	1521	1525
1399090874341579416	1543	1543	1515	1531
1399090874449543592	1544	1541	1517	1529
1399090874459512812	1541	1541	1509	1532
1399090874469495607	1553	1533	1510	1535
1399090874543234630	1553	1531	1509	1537
1399090874553627772	1544	1539	1521	1529
1399090874666293016	1542	1542	1520	1528
1399090874679345742	1549	1533	1510	1531
1399090874689282396	1550	1532	1509	1532
1399090874700300223	1544	1540	1524	1524
1399090874762252858	1535	1546	1523	1521
1399090874773258384	1534	1545	1517	1529
1399090874884123017	1534	1549	1510	1531
1399090874894192321	1537	1549	1499	1537
1399090874904142851	1541	1543	1500	1538
1399090874969232528	1544	1541	1511	1526
1399090874979057747	1545	1542	1519	1517
1399090875101165517	1539	1545	1520	1520
1399090875111089430	1544	1537	1526	1518
1399090875121048786	1549	1533	1518	1524
1399090875185935179	1562	1518	1521	1521
1399090875196924606	1555	1526	1515	1527
1399090875212266708	1555	1531	1518	1520
1399090875315972954	1551	1535	1513	1525
1399090875325834559	1553	1533	1504	1533
1399090875393881038	1564	1527	1504	1536
1399090875403854643	1569	1521	1516	1531
1399090875414979339	1565	1520	1516	1535
1399090875526735622	1554	1535	1502	1548
1399090875540920996	1542	1545	1518	1537
1399090875546610055	1553	1537	1521	1535
1399090875618669087	1563	1520	1519	1544
1399090875628698045	1558	1521	1524	1545
1399090875713625815	1539	1537	1521	1553
1399090875749627547	1531	1541	1529	1549
1399090875759580971	1533	1541	1527	1553
1399090875824845533	1531	1543	1518	1557
1399090875834548660	1535	1541	1516	1557
1399090875850539033	1526	1547	1513	1561
1399090875954521067	1544	1528	1519	1558
1399090875964453833	1554	1513	1529	1551
1399090876031431540	1553	1515	1536	1548
1399090876041215695	1553	1513	1533	1553
1399090876052629876	1545	1518	1534	1552
1399090876140378342	1543	1519	1532	1555
1399090876177123549	1542	1516	1527	1562
1399090876186195821	1540	1511	1531	1561
1399090876253418016	1537	1516	1531	1562
1399090876263267698	1526	1524	1523	1571
1399090876276910613	1531	1517	1528	1568
1399090876385131536	1524	1524	1533	1564
1399090876395183140	1527	1517	1544	1557
1399090876460219932	1513	1531	1543	1558
1399090876471179854	1524	1522	1549	1550
1399090876490130186	1531	1509	1550	1553
1399090876575103555	1523	1515	1548	1554
1399090876611962761	1529	1515	1544	1553
1399090876678964993	1528	1520	1558	1536
1399090876690009368	1531	1526	1544	1547
1399090876699957506	1536	1529	1532	1550
1399090876787819619	1540	1531	1525	1548
1399090876824898102	1540	1533	1516	1553
1399090876887790339	1537	1535	1511	1557
1399090876909865000	1537	1537	1524	1549
1399090876919720217	1533	1544	1525	1544
1399090876997799630	1522	1555	1505	1555
1399090877008735914	1534	1549	1517	1546
1399090877047667181	1549	1535	1511	1545
1399090877111551282	1549	1533	1506	1551
1399090877121536682	1561	1519	1518	1542
1399090877131522172	1558	1525	1518	1540
1399090877212473079	1550	1534	1518	1540
1399090877248411641	1549	1534	1521	1540
1399090877316392034	1562	1509	1520	1540
1399090877327344669	1552	1518	1517	1546
1399090877337366052	1543	1521	1523	1544
1399090877423352076	1532	1520	1522	1550
1399090877433294979	1515	1531	1526	1552
1399090877473294138	1525	1521	1536	1543
1399090877537236109	1534	1509	1539	1542
1399090877547177228	1537	1503	1529	1553
1399090877637286799	1537	1505	1515	1562
1399090877647293801	1513	1529	1519	1561
1399090877744235795	1503	1537	1535	1547
1399090877754195733	1511	1528	1541	1543
1399090877765559396	1534	1505	1546	1538
1399090877775161164	1544	1501	1544	1540
1399090877851025839	1526	1524	1527	1558
1399090877860962209	1522	1531	1537	1547
1399090877968964498	1543	1517	1548	1535
1399090877979932306	1543	1519	1551	1529
1399090877989981810	1539	1528	1546	1531
1399090878064031965	1546	1525	1548	1523
1399090878073981411	1552	1524	1524	1542
1399090878188765596	1555	1522	1518	1545
1399090878201709802	1535	1546	1509	1553
1399090878211840984	1523	1554	1516	1550
1399090878221710563	1534	1544	1518	1547
1399090878285722632	1544	1534	1528	1539
1399090878295676765	1559	1519	1529	1535
1399090878401739010	1551	1529	1520	1542
1399090878412764769	1552	1531	1525	1536
1399090878422813741	1544	1541	1518	1542
1399090878493600984	1547	1540	1525	1538
1399090878503582196	1546	1541	1528	1535
1399090878619452822	1556	1529	1529	1533
1399090878632490881	1560	1524	1525	1533
1399090878642499569	1550	1532	1524	1540
1399090878711601463	1542	1535	1535	1535
1399090878722564410	1538	1536	1538	1536
1399090878732574386	1540	1524	1540	1540
1399090878840383605	1529	1527	1540	1547
1399090878850333662	1522	1531	1538	1553
1399090878918442522	1513	1527	1539	1552
1399090878928401563	1523	1508	1543	1554
1399090878939462815	1519	1510	1546	1553
1399090879055432893	1515	1510	1552	1553
1399090879065329564	1522	1495	1543	1566
1399090879075346251	1523	1494	1537	1571
1399090879140234429	1521	1491	1531	1575
1399090879151207488	1517	1502	1531	1570
1399090879162579124	1516	1505	1528	1570
1399090879273087824	1509	1509	1531	1567
1399090879284087469	1514	1509	1534	1563
1399090879346233713	1519	1502	1511	1580
1399090879356184806	1511	1505	1532	1567
1399090879381166847	1509	1499	1540	1565
1399090879480110898	1503	1503	1543	1567
1399090879490977818	1500	1498	1560	1557
1399090879560116009	1497	1499	1565	1553
1399090879570074548	1503	1486	1562	1562
1399090879587101282	1509	1478	1562	1563
1399090879668950564	1506	1487	1571	1558
1399090879704956151	1500	1494	1558	1572
1399090879714959583	1504	1489	1558	1572
1399090879780797684	1497	1501	1558	1569
1399090879790715378	1496	1504	1557	1568
1399090879800830395	1499	1507	1557	1563
1399090879914833014	1511	1499	1551	1566
1399090879924785533	1524	1497	1546	1566
1399090879986746472	1507	1511	1544	1566
1399090879997638720	1513	1513	1551	1554
1399090880023123485	1516	1514	1545	1557
1399090880095517444	1517	1517	1544	1555
1399090880131452348	1521	1515	1537	1560
1399090880141440656	1527	1508	1534	1560
1399090880206434678	1527	1508	1531	1562
1399090880216420260	1520	1520	1540	1551
1399090880309604237	1520	1516	1542	1545
1399090880345487774	1518	1518	1547	1540
1399090880355536119	1527	1515	1538	1544
1399090880419397814	1529	1515	1537	1544
1399090880429388546	1522	1526	1535	1542
1399090880439429086	1521	1529	1535	1538
1399090880526345415	1521	1536	1525	1540
1399090880563305276	1520	1537	1515	1541
1399090880631300149	1531	1531	1506	1544
1399090880641201494	1538	1523	1516	1537
1399090880651338633	1540	1522	1513	1538
1399090880735151537	1531	1531	1506	1541
1399090880771167124	1527	1535	1521	1529
1399090880781111937	1517	1543	1521	1529
1399090880848108533	1524	1539	1522	1526
1399090880858056353	1525	1540	1521	1525
1399090880948094468	1518	1544	1527	1521
1399090880958073593	1514	1549	1531	1516
1399090880997897294	1525	1541	1522	1522
1399090881061024148	1538	1531	1523	1519
1399090881071004419	1556	1508	1506	1535
1399090881086996081	1554	1508	1513	1527
1399090881155954345	1555	1509	1514	1524
1399090881294909527	1550	1518	1517	1519
1399090881304952399	1547	1518	1519	1513
1399090881315829761	1548	1519	1509	1524
1399090881381788636	1525	1546	1502	1527
1399090881397040778	1522	1544	1496	1527
1399090881406890859	1517	1549	1503	1518
1399090881493720197	1514	1552	1514	1507
1399090881511727213	1527	1540	1514	1509
1399090881521744684	1522	1542	1498	1527
1399090881593563418	1540	1526	1492	1531
1399090881606508881	1539	1528	1497	1526
1399090881708507791	1545	1524	1509	1518
1399090881719498661	1549	1520	1508	1523
1399090881729511491	1539	1526	1511	1526
1399090881739509118	1535	1529	1511	1532
1399090881796419834	1529	1535	1519	1525
1399090881910466724	1525	1535	1523	1525
1399090881946421231	1546	1513	1520	1531
1399090881956421917	1544	1517	1507	1539
1399090882022370151	1543	1521	1508	1536
