#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399407279147153955	1543	1391	1514	1441
1399407279157194219	1540	1392	1514	1439
1399407279167133831	1543	1391	1514	1439
1399407279182215803	1545	1422	1514	1439
1399407279187235700	1543	1419	1514	1439
1399407279197158843	1543	1419	1514	1438
1399407279207223382	1544	1420	1514	1440
1399407279212140446	1544	1417	1514	1438
1399407279222170299	1543	1416	1514	1438
1399407279237167906	1537	1426	1514	1439
1399407279247166986	1538	1423	1514	1438
1399407279257174821	1536	1424	1514	1437
1399407279267111246	1535	1424	1514	1438
1399407279282163591	1540	1434	1514	1437
1399407279297190800	1541	1435	1514	1437
1399407279312343906	1540	1435	1514	1438
1399407279317283342	1538	1437	1514	1438
1399407279332406752	1541	1441	1514	1437
1399407279347386559	1541	1442	1514	1437
1399407279357408211	1541	1441	1514	1436
1399407279362401470	1540	1442	1514	1437
1399407279382388811	1543	1437	1514	1436
1399407279397223849	1544	1436	1514	1435
1399407279407399971	1543	1437	1514	1435
1399407279417397678	1544	1438	1514	1436
1399407279422438233	1542	1437	1514	1434
1399407279432306765	1542	1439	1514	1436
1399407279437386326	1541	1439	1514	1434
1399407279447380859	1542	1437	1514	1435
1399407279457431914	1541	1438	1514	1434
1399407279462374447	1540	1436	1514	1434
1399407279482125391	1549	1422	1514	1434
1399407279487227007	1549	1423	1514	1435
1399407279502228674	1549	1423	1514	1434
1399407279512153058	1549	1422	1514	1434
1399407279532158181	1552	1412	1514	1434
1399407279547179171	1552	1412	1514	1433
1399407279562189053	1551	1411	1514	1433
1399407279567102858	1552	1412	1514	1434
1399407279582170062	1555	1403	1514	1433
1399407279597208221	1556	1403	1514	1433
1399407279607141957	1556	1403	1514	1433
1399407279612123510	1554	1401	1514	1434
1399407279622193845	1556	1403	1514	1434
1399407279632499953	1557	1398	1514	1433
1399407279637322749	1558	1400	1514	1434
1399407279647327132	1558	1398	1514	1433
1399407279657463308	1559	1399	1514	1434
1399407279667421572	1558	1399	1514	1433
1399407279672256671	1560	1397	1514	1434
1399407279682207055	1560	1389	1514	1434
1399407279697124803	1560	1389	1514	1434
1399407279712262099	1560	1387	1514	1434
1399407279727385395	1560	1387	1514	1433
1399407279732182121	1556	1394	1514	1435
1399407279737381708	1556	1395	1514	1434
1399407279747036484	1557	1394	1514	1434
1399407279762294447	1557	1394	1514	1434
1399407279772460386	1555	1392	1514	1434
1399407279782262678	1544	1418	1514	1434
1399407279787368926	1543	1416	1514	1434
1399407279797406583	1544	1418	1514	1435
1399407279817542180	1543	1418	1514	1435
1399407279832473033	1537	1423	1514	1435
1399407279847466027	1536	1424	1514	1435
1399407279857355609	1536	1425	1514	1435
1399407279867096093	1535	1424	1514	1435
1399407279872260818	1536	1425	1514	1436
1399407279882315377	1524	1440	1514	1435
1399407279887331399	1526	1440	1514	1435
1399407279897381085	1524	1441	1514	1435
1399407279907267151	1524	1441	1514	1435
1399407279917503922	1524	1441	1514	1435
1399407279922192278	1522	1441	1514	1435
1399407279932405045	1516	1449	1514	1435
1399407279937378317	1514	1450	1514	1435
1399407279947339630	1516	1452	1514	1435
1399407279957492031	1514	1452	1514	1435
1399407279972504839	1513	1453	1514	1435
1399407279982445232	1513	1454	1514	1435
1399407279997317374	1513	1455	1514	1435
1399407280012382117	1511	1456	1514	1435
1399407280022262645	1510	1457	1514	1435
1399407280037425986	1515	1444	1514	1436
1399407280047305596	1514	1444	1514	1435
1399407280062417442	1511	1446	1514	1435
1399407280082335964	1511	1440	1514	1436
1399407280097457939	1511	1440	1514	1436
1399407280127259945	1509	1440	1514	1436
1399407280132448409	1520	1418	1514	1437
1399407280137382848	1519	1416	1514	1436
1399407280147349889	1521	1416	1514	1437
1399407280157414042	1519	1416	1514	1437
1399407280162372773	1519	1416	1514	1437
1399407280172392235	1519	1415	1514	1437
1399407280182365690	1523	1405	1514	1436
1399407280187346668	1526	1405	1514	1438
1399407280202373900	1525	1404	1514	1436
1399407280212420227	1526	1404	1514	1437
1399407280232403095	1546	1382	1514	1438
1399407280247438373	1547	1381	1514	1438
1399407280257429884	1548	1379	1514	1438
1399407280267366877	1548	1381	1514	1438
1399407280282404761	1555	1374	1514	1438
1399407280292493213	1555	1372	1514	1439
1399407280297388903	1556	1374	1514	1439
1399407280307452674	1555	1374	1514	1439
1399407280312345123	1555	1373	1514	1439
1399407280332360623	1556	1373	1514	1439
1399407280347389142	1557	1374	1514	1439
1399407280352345085	1557	1372	1514	1439
1399407280357416820	1558	1375	1514	1440
1399407280367327904	1557	1373	1514	1439
1399407280372396444	1559	1374	1514	1441
1399407280382383094	1557	1374	1514	1439
1399407280397367958	1551	1395	1514	1440
1399407280412415886	1553	1395	1514	1440
1399407280417242047	1553	1394	1514	1441
1399407280422577181	1552	1392	1514	1439
1399407280432354724	1539	1418	1514	1441
1399407280437321595	1537	1418	1514	1439
1399407280447418628	1540	1418	1514	1441
1399407280462401212	1539	1419	1514	1440
1399407280482451807	1533	1436	1514	1440
1399407280497363638	1533	1437	1514	1440
1399407280512438597	1534	1439	1514	1440
1399407280532379782	1526	1454	1514	1440
1399407280547364014	1527	1456	1514	1440
1399407280562434156	1525	1459	1514	1439
1399407280582503970	1514	1475	1514	1439
1399407280597499911	1513	1476	1514	1439
1399407280622416875	1513	1478	1514	1438
1399407280632348087	1511	1482	1514	1438
1399407280647427929	1511	1483	1514	1438
1399407280657179784	1511	1481	1514	1437
1399407280662403397	1512	1481	1514	1437
1399407280672203008	1511	1485	1514	1438
1399407280682380118	1500	1486	1514	1437
1399407280687363513	1500	1486	1514	1438
1399407280697404232	1499	1485	1514	1436
1399407280707210435	1498	1485	1514	1437
1399407280712365110	1498	1486	1514	1436
1399407280732471523	1500	1467	1514	1437
1399407280747519620	1501	1468	1514	1436
1399407280762174522	1501	1468	1514	1436
1399407280782214182	1516	1421	1514	1436
1399407280787120497	1517	1422	1514	1437
1399407280797153985	1517	1421	1514	1434
1399407280812321951	1517	1421	1514	1435
1399407280832190118	1524	1399	1514	1435
1399407280837182944	1526	1397	1514	1434
1399407280857152468	1525	1398	1514	1435
1399407280862104251	1525	1395	1514	1435
1399407280872150979	1525	1393	1514	1434
1399407280882188691	1542	1363	1514	1434
1399407280887129279	1541	1362	1514	1434
1399407280902144498	1543	1361	1514	1433
1399407280912235313	1542	1358	1514	1434
1399407280932379300	1546	1356	1514	1434
1399407280942398041	1550	1355	1514	1433
1399407280947305006	1549	1353	1514	1433
1399407280957302396	1552	1353	1514	1433
1399407280967363497	1549	1351	1514	1433
1399407280982412285	1563	1341	1514	1433
1399407280997447790	1565	1341	1514	1433
1399407281007237155	1566	1340	1514	1433
1399407281022427310	1567	1340	1514	1433
1399407281032137849	1566	1356	1514	1433
1399407281047272856	1567	1354	1514	1433
1399407281057405364	1569	1351	1514	1432
1399407281062402503	1569	1354	1514	1434
1399407281072377185	1568	1352	1514	1433
1399407281082453600	1566	1370	1514	1434
1399407281087402809	1566	1372	1514	1434
1399407281097308835	1570	1370	1514	1434
1399407281112462105	1567	1370	1514	1433
1399407281122500600	1566	1373	1514	1434
1399407281142368485	1558	1392	1514	1434
1399407281147405992	1557	1392	1514	1434
1399407281157374078	1561	1392	1514	1435
1399407281162356860	1558	1393	1514	1434
1399407281172389843	1560	1394	1514	1435
1399407281182391274	1543	1432	1514	1435
1399407281187384498	1544	1433	1514	1435
1399407281197295729	1545	1435	1514	1436
1399407281212441610	1544	1433	1514	1435
1399407281217354316	1545	1434	1514	1437
1399407281232425455	1533	1462	1514	1435
1399407281247471008	1531	1466	1514	1436
1399407281262463310	1531	1468	1514	1436
1399407281282401770	1519	1498	1514	1437
1399407281297409064	1517	1499	1514	1436
1399407281307450540	1518	1500	1514	1436
1399407281312436998	1519	1503	1514	1437
1399407281322413588	1518	1503	1514	1436
1399407281337499168	1520	1494	1514	1437
1399407281352508670	1519	1495	1514	1437
1399407281357395492	1519	1496	1514	1436
1399407281362416815	1518	1495	1514	1437
1399407281382478925	1518	1491	1514	1436
1399407281392386936	1517	1494	1514	1437
1399407281397406567	1518	1492	1514	1437
1399407281407461530	1517	1493	1514	1438
1399407281412428329	1519	1493	1514	1437
1399407281422389507	1519	1492	1514	1437
1399407281432458211	1521	1470	1514	1436
1399407281447445516	1519	1470	1514	1437
1399407281462333531	1520	1470	1514	1437
1399407281472437463	1522	1468	1514	1436
1399407281482403516	1529	1446	1514	1438
1399407281497332967	1529	1444	1514	1437
1399407281507447074	1529	1442	1514	1437
1399407281512369722	1531	1442	1514	1436
1399407281522448395	1531	1440	1514	1437
1399407281532451456	1543	1392	1514	1437
1399407281537445078	1540	1391	1514	1437
1399407281547447282	1543	1390	1514	1438
1399407281562435199	1544	1390	1514	1437
1399407281567417492	1545	1388	1514	1437
1399407281572394238	1544	1388	1514	1439
1399407281582426796	1547	1376	1514	1437
1399407281587432134	1549	1373	1514	1438
1399407281597448234	1551	1372	1514	1437
1399407281607377382	1553	1371	1514	1438
1399407281617402057	1552	1370	1514	1439
1399407281622378305	1554	1369	1514	1438
1399407281632427813	1570	1339	1514	1439
1399407281637418331	1573	1337	1514	1438
1399407281647448443	1573	1335	1514	1439
1399407281657367014	1574	1333	1514	1439
1399407281672479959	1578	1332	1514	1439
1399407281682499162	1579	1332	1514	1439
1399407281687379589	1579	1332	1514	1439
1399407281697325204	1580	1332	1514	1440
1399407281712544936	1582	1332	1514	1440
1399407281732512833	1599	1332	1514	1440
1399407281747404446	1599	1332	1514	1441
1399407281762478287	1600	1332	1514	1441
1399407281782383419	1592	1332	1514	1440
1399407281797446623	1592	1332	1514	1441
1399407281812490555	1593	1332	1514	1442
1399407281837412687	1576	1355	1514	1442
1399407281847492732	1576	1354	1514	1442
1399407281862511069	1577	1353	1514	1442
1399407281867345106	1577	1355	1514	1443
1399407281872356863	1576	1355	1514	1442
1399407281882431832	1557	1403	1514	1442
1399407281887361393	1556	1407	1514	1444
1399407281902476851	1557	1406	1514	1442
1399407281912214838	1554	1407	1514	1442
1399407281917410363	1554	1408	1514	1442
1399407281932328390	1528	1468	1514	1442
1399407281937357698	1527	1470	1514	1443
1399407281947396479	1526	1472	1514	1443
1399407281962456742	1525	1474	1514	1443
1399407281982514586	1511	1490	1514	1442
1399407281997486555	1509	1493	1514	1442
1399407282012416424	1510	1498	1514	1443
1399407282017459216	1508	1497	1514	1441
1399407282032487461	1507	1501	1514	1442
1399407282047461370	1495	1514	1514	1442
1399407282077449376	1491	1516	1514	1441
1399407282082331065	1489	1517	1514	1441
1399407282087340460	1491	1518	1514	1440
1399407282097158532	1487	1518	1514	1440
1399407282107437356	1488	1519	1514	1440
1399407282117480007	1486	1520	1514	1440
1399407282132479905	1517	1466	1514	1440
1399407282137379621	1516	1466	1514	1440
1399407282147439072	1518	1466	1514	1439
1399407282157384542	1516	1468	1514	1440
1399407282162350993	1515	1469	1514	1438
1399407282182498953	1528	1439	1514	1439
1399407282197451112	1529	1441	1514	1439
1399407282207366772	1531	1443	1514	1439
1399407282217428142	1527	1443	1514	1440
1399407282222394690	1529	1441	1514	1439
1399407282232383516	1555	1380	1514	1439
1399407282247298944	1558	1381	1514	1439
1399407282267556257	1557	1380	1514	1439
1399407282282464102	1592	1332	1514	1439
1399407282297463080	1593	1332	1514	1439
1399407282312458119	1593	1332	1514	1439
1399407282322352240	1593	1332	1514	1439
1399407282332393303	1597	1332	1514	1439
1399407282337324338	1595	1332	1514	1440
1399407282347332368	1596	1332	1514	1439
1399407282357379208	1596	1332	1514	1440
1399407282367350277	1595	1332	1514	1439
1399407282372292018	1596	1332	1514	1440
1399407282382406795	1593	1332	1514	1439
1399407282397438144	1593	1332	1514	1440
1399407282407343953	1594	1332	1514	1440
1399407282417400047	1594	1332	1514	1441
1399407282432120273	1574	1338	1514	1441
1399407282442202603	1575	1338	1514	1441
1399407282447349080	1575	1340	1514	1441
1399407282462372884	1574	1340	1514	1441
1399407282482428193	1525	1426	1514	1441
1399407282497501637	1524	1427	1514	1441
1399407282502337275	1524	1427	1514	1442
1399407282507364213	1521	1429	1514	1441
1399407282517425834	1518	1427	1514	1442
1399407282522253336	1519	1431	1514	1442
1399407282532400509	1499	1460	1514	1441
1399407282547378587	1499	1464	1514	1442
1399407282557277380	1496	1463	1514	1443
1399407282562388308	1494	1467	1514	1441
1399407282572276523	1493	1467	1514	1442
1399407282582332183	1471	1504	1514	1442
1399407282587437895	1468	1503	1514	1441
1399407282607462643	1467	1506	1514	1442
1399407282612345777	1463	1508	1514	1442
1399407282622417622	1464	1513	1514	1442
1399407282632396391	1458	1528	1514	1442
1399407282637295655	1455	1529	1514	1441
1399407282647403029	1455	1532	1514	1442
1399407282662468388	1452	1534	1514	1442
1399407282667382192	1452	1536	1514	1441
1399407282672501772	1449	1537	1514	1442
1399407282682403639	1478	1516	1514	1440
1399407282697451604	1478	1517	1514	1441
1399407282712545299	1475	1515	1514	1441
1399407282717335007	1477	1517	1514	1441
1399407282727289236	1505	1475	1514	1440
1399407282732386482	1506	1474	1514	1441
1399407282737422679	1506	1476	1514	1440
1399407282747524303	1503	1475	1514	1440
1399407282762151109	1505	1478	1514	1439
1399407282767334559	1503	1479	1514	1441
1399407282777418025	1521	1443	1514	1439
1399407282782445855	1527	1446	1514	1440
1399407282797422918	1524	1446	1514	1440
1399407282822451028	1526	1450	1514	1440
1399407282832438093	1566	1390	1514	1439
1399407282847414958	1570	1391	1514	1440
1399407282857431248	1573	1394	1514	1439
1399407282867447489	1569	1393	1514	1440
1399407282872418098	1570	1390	1514	1438
1399407282882414593	1596	1365	1514	1440
1399407282887369034	1598	1364	1514	1439
1399407282897265341	1598	1363	1514	1439
1399407282917289944	1598	1362	1514	1439
1399407282922094839	1598	1362	1514	1440
1399407282937349904	1573	1389	1514	1440
1399407282947429651	1573	1386	1514	1439
1399407282967386288	1576	1384	1514	1440
1399407282982359835	1567	1378	1514	1439
1399407282997375466	1569	1380	1514	1441
1399407283017508211	1569	1377	1514	1440
1399407283032491035	1507	1446	1514	1441
1399407283057466939	1508	1446	1514	1441
1399407283062198564	1510	1446	1514	1441
1399407283082454216	1490	1460	1514	1441
1399407283087484952	1490	1461	1514	1442
1399407283097145286	1492	1462	1514	1442
1399407283107131708	1491	1461	1514	1441
1399407283112347877	1490	1459	1514	1442
1399407283122387106	1492	1461	1514	1441
1399407283137440410	1476	1496	1514	1442
1399407283152424447	1480	1499	1514	1442
1399407283157367403	1479	1496	1514	1443
1399407283167440492	1478	1499	1514	1442
1399407283182383521	1471	1514	1514	1442
1399407283197429218	1472	1516	1514	1442
1399407283212376798	1473	1515	1514	1442
1399407283232461086	1513	1484	1514	1442
1399407283247493947	1513	1484	1514	1441
1399407283257398078	1514	1484	1514	1441
1399407283262335072	1515	1483	1514	1441
1399407283272343164	1516	1483	1514	1441
1399407283282382708	1533	1462	1514	1440
1399407283287407138	1533	1461	1514	1441
1399407283297288571	1534	1461	1514	1441
1399407283307461518	1535	1461	1514	1441
1399407283312426995	1537	1464	1514	1442
1399407283322489771	1537	1463	1514	1441
1399407283332479194	1568	1405	1514	1442
1399407283337415866	1569	1405	1514	1441
1399407283347411944	1569	1403	1514	1441
1399407283357408275	1573	1405	1514	1441
1399407283362341684	1570	1404	1514	1441
1399407283372437958	1572	1405	1514	1441
1399407283382441597	1568	1410	1514	1440
1399407283397451541	1570	1408	1514	1441
1399407283412369817	1572	1408	1514	1441
1399407283422386349	1573	1406	1514	1441
1399407283432459829	1556	1428	1514	1442
1399407283447384062	1556	1425	1514	1442
1399407283467444638	1558	1421	1514	1441
1399407283482520902	1541	1435	1514	1442
1399407283497354112	1544	1431	1514	1442
1399407283512482433	1545	1427	1514	1442
1399407283517469892	1547	1424	1514	1441
1399407283532456012	1547	1426	1514	1443
1399407283547245838	1548	1425	1514	1443
1399407283557272753	1550	1419	1514	1441
1399407283567382771	1552	1422	1514	1443
1399407283572328548	1553	1421	1514	1443
1399407283587507859	1544	1421	1514	1443
1399407283597120288	1547	1420	1514	1443
1399407283607318768	1548	1422	1514	1444
1399407283612345306	1547	1417	1514	1443
1399407283622362059	1548	1417	1514	1445
1399407283632429733	1554	1428	1514	1443
1399407283647170479	1556	1427	1514	1444
1399407283657403372	1554	1422	1514	1444
1399407283662388104	1558	1423	1514	1445
1399407283672410237	1559	1421	1514	1444
1399407283682185047	1557	1419	1514	1444
1399407283697458981	1562	1424	1514	1445
1399407283712427174	1562	1422	1514	1444
1399407283717488008	1561	1420	1514	1445
1399407283732385556	1571	1405	1514	1445
1399407283747252748	1570	1403	1514	1445
1399407283762436073	1570	1402	1514	1445
1399407283772402001	1571	1399	1514	1445
1399407283787462208	1574	1388	1514	1445
1399407283797415184	1570	1390	1514	1445
1399407283807204573	1572	1386	1514	1445
1399407283822437137	1574	1387	1514	1445
1399407283832423000	1565	1384	1514	1446
1399407283837353085	1566	1385	1514	1445
1399407283847461195	1567	1383	1514	1446
1399407283857444299	1567	1385	1514	1445
1399407283867411099	1564	1383	1514	1445
1399407283882503561	1565	1381	1514	1445
1399407283897467252	1566	1387	1514	1447
1399407283917508174	1563	1385	1514	1446
1399407283932455509	1560	1393	1514	1447
1399407283942358809	1558	1389	1514	1446
1399407283947366806	1558	1392	1514	1447
1399407283967426972	1559	1391	1514	1447
1399407283972301731	1557	1393	1514	1447
1399407283982380004	1558	1397	1514	1447
1399407283997513310	1557	1398	1514	1447
1399407284012494442	1558	1398	1514	1448
1399407284017461482	1557	1398	1514	1446
1399407284032480304	1553	1408	1514	1448
1399407284047482746	1551	1405	1514	1447
1399407284057432530	1550	1407	1514	1448
1399407284062439475	1549	1407	1514	1449
1399407284072228756	1550	1408	1514	1447
1399407284082428695	1548	1405	1514	1447
1399407284087415364	1550	1414	1514	1448
1399407284097485981	1548	1410	1514	1448
1399407284112485554	1548	1412	1514	1448
1399407284117473004	1548	1411	1514	1446
1399407284122387621	1545	1412	1514	1448
1399407284137459570	1548	1415	1514	1447
1399407284147404682	1546	1415	1514	1448
1399407284162414526	1544	1417	1514	1448
1399407284167402126	1542	1415	1514	1447
1399407284182258429	1554	1391	1514	1447
1399407284197409729	1552	1391	1514	1447
1399407284212436839	1551	1392	1514	1447
1399407284217252669	1552	1395	1514	1447
1399407284232378770	1548	1392	1514	1448
1399407284237376272	1547	1391	1514	1447
1399407284247355036	1548	1393	1514	1447
1399407284257428703	1547	1393	1514	1446
1399407284262332430	1546	1393	1514	1446
1399407284272368030	1546	1394	1514	1447
1399407284282291096	1543	1395	1514	1446
1399407284297360666	1544	1387	1514	1446
1399407284307404692	1542	1389	1514	1446
1399407284312301142	1541	1389	1514	1446
1399407284322364545	1538	1391	1514	1445
1399407284332389657	1543	1390	1514	1446
1399407284337438658	1542	1391	1514	1446
1399407284347399246	1543	1393	1514	1445
1399407284362391563	1540	1392	1514	1446
1399407284367399723	1541	1396	1514	1445
1399407284372454362	1539	1394	1514	1445
1399407284382199254	1530	1403	1514	1446
1399407284402436096	1528	1403	1514	1445
1399407284407381480	1530	1407	1514	1445
1399407284417418074	1528	1406	1514	1445
1399407284432357454	1526	1415	1514	1445
1399407284447334952	1524	1418	1514	1445
1399407284462384453	1521	1418	1514	1445
1399407284467381562	1524	1420	1514	1445
1399407284482255511	1520	1428	1514	1444
1399407284487409601	1518	1432	1514	1444
1399407284502453193	1518	1433	1514	1445
1399407284507362617	1519	1435	1514	1444
1399407284512264848	1516	1432	1514	1444
1399407284527475248	1515	1436	1514	1445
1399407284532417968	1513	1437	1514	1444
1399407284537374987	1512	1437	1514	1444
1399407284552372968	1514	1440	1514	1444
1399407284562448610	1510	1441	1514	1444
1399407284582253485	1510	1444	1514	1444
1399407284597299132	1508	1447	1514	1444
1399407284612371086	1510	1448	1514	1443
1399407284617363054	1506	1449	1514	1445
1399407284632411808	1509	1441	1514	1443
1399407284647420225	1510	1443	1514	1444
1399407284662352269	1507	1443	1514	1444
1399407284667412907	1509	1445	1514	1444
1399407284682378200	1515	1429	1514	1444
1399407284697311912	1514	1430	1514	1444
1399407284712440166	1516	1430	1514	1443
1399407284717304472	1513	1432	1514	1444
1399407284722265444	1514	1432	1514	1443
1399407284737379864	1522	1415	1514	1443
1399407284747462944	1523	1416	1514	1444
1399407284762394094	1521	1415	1514	1443
1399407284792417610	1527	1409	1514	1443
1399407284797368985	1526	1409	1514	1443
1399407284812445825	1527	1409	1514	1443
1399407284822332807	1527	1408	1514	1442
1399407284837376478	1527	1404	1514	1443
1399407284847356919	1531	1403	1514	1443
1399407284862481960	1532	1405	1514	1444
1399407284867380925	1530	1402	1514	1442
1399407284882494551	1529	1402	1514	1443
1399407284887436356	1530	1401	1514	1442
1399407284897340088	1529	1404	1514	1443
1399407284917403595	1529	1401	1514	1443
1399407284932294649	1519	1420	1514	1443
1399407284947446596	1520	1423	1514	1444
1399407284952359794	1518	1422	1514	1443
1399407284957395270	1519	1421	1514	1442
1399407284962502084	1519	1421	1514	1443
1399407284982472257	1507	1433	1514	1443
1399407284992292422	1509	1436	1514	1444
1399407284997335168	1508	1433	1514	1442
1399407285007432015	1507	1434	1514	1443
1399407285012405588	1507	1437	1514	1443
1399407285022406081	1508	1429	1514	1442
1399407285032408489	1497	1456	1514	1443
1399407285047416212	1497	1454	1514	1443
1399407285072459012	1497	1455	1514	1442
1399407285082429533	1494	1459	1514	1443
1399407285087353551	1496	1457	1514	1442
1399407285097488425	1496	1458	1514	1441
1399407285112367198	1496	1460	1514	1443
1399407285117303436	1497	1461	1514	1442
1399407285122390307	1495	1461	1514	1443
1399407285132410295	1500	1470	1514	1441
1399407285147398077	1499	1470	1514	1442
1399407285162368258	1501	1472	1514	1442
1399407285167218551	1501	1470	1514	1442
1399407285172213333	1502	1469	1514	1441
1399407285182410886	1512	1466	1514	1442
1399407285197504860	1512	1469	1514	1442
1399407285227520417	1518	1462	1514	1441
1399407285232465054	1520	1461	1514	1441
1399407285237357692	1520	1464	1514	1441
1399407285247379305	1522	1462	1514	1440
1399407285262448339	1521	1461	1514	1440
1399407285282389097	1533	1443	1514	1439
1399407285297449885	1535	1444	1514	1440
1399407285312413757	1533	1442	1514	1440
1399407285317354125	1537	1442	1514	1439
1399407285332390775	1538	1428	1514	1440
1399407285347359325	1540	1426	1514	1439
1399407285357185560	1541	1428	1514	1440
1399407285362290577	1540	1426	1514	1439
1399407285382394556	1546	1412	1514	1439
1399407285397501807	1547	1410	1514	1439
1399407285412443339	1550	1408	1514	1439
1399407285432470038	1548	1403	1514	1439
1399407285442447216	1549	1402	1514	1439
1399407285447397562	1552	1401	1514	1440
1399407285462283059	1552	1400	1514	1439
1399407285472495041	1554	1399	1514	1439
1399407285487544774	1536	1399	1514	1438
1399407285497417070	1537	1396	1514	1438
1399407285507513792	1541	1397	1514	1439
1399407285512435723	1541	1396	1514	1439
1399407285522495129	1540	1395	1514	1439
1399407285532328884	1537	1400	1514	1440
1399407285537353889	1536	1400	1514	1439
1399407285547261675	1539	1399	1514	1439
1399407285562345780	1539	1396	1514	1439
1399407285582166566	1530	1409	1514	1439
1399407285587144995	1530	1409	1514	1440
1399407285602125734	1532	1409	1514	1439
1399407285612150984	1532	1405	1514	1438
1399407285617119121	1531	1406	1514	1439
1399407285632182039	1521	1425	1514	1439
1399407285647166224	1523	1424	1514	1439
1399407285662212131	1522	1422	1514	1438
1399407285667121529	1523	1424	1514	1440
1399407285682209933	1516	1446	1514	1439
1399407285692159499	1517	1448	1514	1440
1399407285697131142	1516	1444	1514	1438
1399407285707168158	1515	1447	1514	1439
1399407285717163057	1517	1446	1514	1439
1399407285722153660	1516	1447	1514	1440
1399407285732337381	1516	1457	1514	1439
1399407285737323544	1516	1456	1514	1439
1399407285747364484	1517	1458	1514	1439
1399407285757313322	1517	1456	1514	1438
1399407285762322581	1516	1458	1514	1440
1399407285782336260	1520	1463	1514	1439
1399407285797330427	1520	1462	1514	1439
1399407285807372754	1523	1463	1514	1439
1399407285812258999	1521	1460	1514	1438
1399407285822316114	1522	1462	1514	1440
1399407285837466318	1529	1461	1514	1439
1399407285847375782	1529	1458	1514	1439
1399407285862408865	1528	1458	1514	1439
1399407285867307742	1531	1458	1514	1439
1399407285872275011	1528	1458	1514	1439
1399407285882341671	1540	1442	1514	1440
1399407285897318981	1540	1440	1514	1439
1399407285912439634	1542	1439	1514	1439
1399407285917394527	1541	1440	1514	1440
1399407285927420680	1556	1416	1514	1439
1399407285932389272	1556	1417	1514	1439
1399407285937468538	1557	1415	1514	1439
1399407285952481387	1557	1415	1514	1439
1399407285957368771	1558	1415	1514	1440
1399407285962392902	1559	1414	1514	1440
1399407285982363618	1566	1396	1514	1440
1399407285987468769	1569	1397	1514	1439
1399407285997462059	1568	1395	1514	1440
1399407286007455997	1567	1394	1514	1440
1399407286012313534	1569	1392	1514	1440
1399407286022407406	1568	1393	1514	1441
1399407286032512484	1582	1376	1514	1440
1399407286047428840	1582	1371	1514	1440
1399407286057446880	1583	1371	1514	1441
1399407286062359564	1583	1370	1514	1441
1399407286082506066	1582	1365	1514	1441
1399407286087449054	1584	1365	1514	1441
1399407286102442331	1583	1361	1514	1441
1399407286107367703	1583	1363	1514	1441
1399407286117430829	1584	1362	1514	1441
1399407286132444228	1581	1357	1514	1442
1399407286147345532	1579	1356	1514	1442
1399407286162458934	1579	1357	1514	1442
1399407286167395137	1579	1353	1514	1441
1399407286172424826	1579	1354	1514	1442
1399407286187186688	1570	1364	1514	1442
1399407286197323907	1568	1363	1514	1442
1399407286207298170	1567	1364	1514	1444
1399407286217152105	1567	1359	1514	1441
1399407286222151103	1567	1362	1514	1442
1399407286232124739	1543	1381	1514	1443
1399407286242163974	1543	1381	1514	1443
1399407286247214867	1540	1378	1514	1441
1399407286257144135	1541	1382	1514	1443
1399407286262096499	1540	1379	1514	1442
1399407286272083077	1540	1379	1514	1443
1399407286282128381	1527	1395	1514	1442
1399407286287131566	1524	1395	1514	1443
1399407286297104829	1523	1397	1514	1443
1399407286307151927	1521	1394	1514	1442
1399407286317192503	1521	1397	1514	1443
1399407286332199270	1507	1416	1514	1442
1399407286347162138	1504	1416	1514	1442
1399407286367143385	1501	1419	1514	1442
1399407286372433490	1499	1419	1514	1442
1399407286382398577	1493	1431	1514	1442
1399407286397496704	1491	1429	1514	1442
1399407286417391151	1490	1430	1514	1441
1399407286427433621	1486	1457	1514	1441
1399407286432355894	1483	1456	1514	1441
1399407286437454231	1483	1459	1514	1442
1399407286447404540	1481	1459	1514	1440
1399407286457167604	1481	1460	1514	1441
1399407286462275334	1479	1460	1514	1439
1399407286482299761	1490	1454	1514	1441
1399407286497441813	1488	1456	1514	1440
1399407286507350592	1483	1457	1514	1439
1399407286512353689	1484	1460	1514	1441
1399407286522385902	1483	1461	1514	1439
1399407286532425354	1499	1455	1514	1440
1399407286537355589	1496	1458	1514	1439
1399407286547453363	1498	1459	1514	1440
1399407286562525359	1495	1459	1514	1439
1399407286572449886	1497	1459	1514	1440
1399407286582258111	1505	1453	1514	1437
1399407286597397825	1507	1453	1514	1439
1399407286612385307	1506	1453	1514	1438
1399407286632357615	1514	1444	1514	1437
1399407286647432651	1515	1443	1514	1437
1399407286657398479	1515	1443	1514	1437
1399407286662473152	1514	1441	1514	1436
1399407286682323068	1542	1406	1514	1437
1399407286707474743	1543	1404	1514	1437
1399407286712413234	1540	1402	1514	1435
1399407286722452561	1544	1402	1514	1435
1399407286732371606	1558	1377	1514	1436
1399407286737361659	1559	1377	1514	1434
1399407286747402863	1560	1377	1514	1436
1399407286757357065	1560	1376	1514	1435
1399407286762341192	1561	1376	1514	1435
1399407286772418136	1558	1374	1514	1435
1399407286782663705	1573	1353	1514	1435
1399407286787336169	1573	1350	1514	1435
1399407286797451493	1574	1351	1514	1434
1399407286807312331	1574	1350	1514	1435
1399407286817336850	1575	1349	1514	1435
