#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400062085006856104	1513	1518	1516	1501
1400062085021783586	1520	1511	1516	1497
1400062085041989014	1525	1518	1517	1490
1400062085056463664	1527	1524	1517	1492
1400062085071954084	1514	1502	1517	1484
1400062085091878318	1520	1500	1517	1477
1400062085106766604	1522	1501	1518	1468
1400062085121799151	1525	1510	1518	1458
1400062085151958281	1527	1506	1518	1452
1400062085181792616	1530	1518	1518	1436
1400062085206877218	1534	1511	1519	1431
1400062085232058581	1532	1518	1519	1430
1400062085256768056	1534	1520	1519	1431
1400062085271800902	1540	1513	1519	1427
1400062085291842406	1538	1508	1519	1432
1400062085306826778	1532	1508	1519	1435
1400062085321836256	1539	1521	1519	1441
1400062085341716872	1533	1518	1519	1446
1400062085356785261	1541	1513	1519	1446
1400062085381855004	1531	1512	1518	1457
1400062085396867439	1538	1501	1518	1459
1400062085431821611	1531	1510	1518	1463
1400062085456639230	1538	1501	1517	1462
1400062085481725246	1534	1511	1517	1458
1400062085496724350	1539	1501	1517	1459
1400062085517026380	1530	1511	1516	1447
1400062085531993645	1535	1512	1516	1446
1400062085551879036	1531	1506	1516	1441
1400062085566674959	1529	1515	1515	1432
1400062085581883558	1534	1505	1515	1424
1400062085601820877	1526	1505	1515	1419
1400062085616877564	1524	1508	1515	1413
1400062085631865612	1530	1509	1514	1412
1400062085666844530	1525	1504	1514	1407
1400062085691812281	1523	1509	1514	1408
1400062085716923533	1515	1504	1514	1412
1400062085731876035	1512	1513	1513	1417
1400062085751871065	1505	1506	1513	1426
1400062085766930220	1515	1503	1513	1438
1400062085781812316	1516	1503	1513	1449
1400062085801911224	1513	1499	1513	1463
1400062085816929182	1514	1497	1513	1479
1400062085831847271	1510	1488	1513	1479
1400062085851835057	1509	1494	1513	1494
1400062085866941840	1511	1507	1513	1504
1400062085881829334	1511	1499	1513	1504
1400062085916774496	1506	1506	1513	1504
1400062085931758907	1502	1499	1513	1504
1400062085956812963	1500	1509	1513	1504
1400062085981844401	1501	1504	1513	1504
1400062086001757492	1495	1508	1513	1504
1400062086016770381	1493	1497	1513	1504
1400062086031934109	1489	1503	1514	1504
1400062086051749650	1491	1496	1514	1504
1400062086066685146	1483	1509	1514	1496
1400062086081589621	1497	1497	1514	1482
1400062086096920446	1480	1503	1514	1469
1400062086131883540	1486	1494	1514	1454
1400062086156799099	1485	1490	1514	1433
1400062086186830888	1490	1485	1515	1421
1400062086216858916	1479	1496	1515	1410
1400062086236849781	1483	1512	1515	1407
1400062086246869773	1480	1503	1515	1407
1400062086266960040	1485	1495	1515	1405
1400062086281801622	1481	1506	1514	1408
1400062086296780803	1498	1508	1514	1408
1400062086316846875	1500	1503	1514	1417
1400062086331743415	1510	1506	1514	1417
1400062086366855194	1498	1504	1514	1428
1400062086391817973	1500	1502	1513	1437
1400062086416786779	1505	1503	1513	1440
1400062086441928021	1512	1512	1513	1446
1400062086466842922	1510	1509	1513	1448
1400062086481882115	1503	1496	1512	1447
1400062086501852947	1511	1502	1512	1445
1400062086516814793	1510	1503	1512	1447
1400062086531851223	1513	1506	1512	1444
1400062086551845484	1514	1507	1511	1439
1400062086566813778	1513	1499	1511	1435
1400062086581834859	1511	1489	1511	1431
1400062086616840719	1521	1512	1510	1422
1400062086631847037	1522	1503	1510	1425
1400062086666829507	1525	1508	1510	1421
1400062086681820275	1527	1514	1510	1421
1400062086706817376	1527	1507	1510	1426
1400062086721867149	1533	1510	1509	1432
1400062086741826176	1528	1509	1510	1438
1400062086756784941	1538	1511	1509	1446
1400062086771878197	1531	1511	1509	1448
1400062086791835598	1528	1517	1510	1459
1400062086806864958	1523	1509	1510	1468
1400062086821810023	1532	1506	1510	1476
1400062086841847605	1520	1508	1510	1486
1400062086856823216	1526	1515	1510	1492
1400062086881807241	1525	1509	1511	1500
1400062086906827606	1528	1509	1511	1503
1400062086931867269	1518	1501	1512	1504
1400062086951859229	1523	1507	1513	1504
1400062086971808551	1527	1513	1513	1502
1400062086991837949	1523	1506	1514	1496
1400062087006840562	1524	1512	1514	1488
1400062087021793480	1512	1507	1515	1477
1400062087041715413	1521	1510	1515	1465
1400062087066813045	1516	1508	1516	1453
1400062087081814629	1522	1508	1517	1441
1400062087096731507	1530	1513	1517	1428
1400062087131875376	1517	1504	1518	1418
1400062087146820153	1514	1505	1519	1410
1400062087187213082	1513	1504	1520	1401
1400062087206779284	1507	1501	1520	1399
1400062087221926311	1503	1497	1521	1401
1400062087241743614	1516	1497	1521	1408
1400062087256807809	1502	1507	1522	1416
1400062087271849343	1503	1498	1522	1414
1400062087291865286	1505	1501	1523	1425
1400062087306759514	1501	1503	1523	1438
1400062087321801082	1498	1497	1523	1451
1400062087351836005	1505	1506	1523	1465
1400062087371844599	1502	1507	1524	1478
1400062087401867669	1507	1503	1524	1497
1400062087416799594	1502	1500	1523	1500
1400062087431931115	1502	1505	1523	1504
1400062087446854296	1504	1503	1523	1504
1400062087466843737	1499	1506	1523	1504
1400062087481903539	1504	1506	1523	1504
1400062087496902629	1491	1502	1523	1504
1400062087516838973	1505	1503	1523	1504
1400062087536750266	1495	1502	1522	1500
1400062087551824848	1493	1502	1522	1501
1400062087566860548	1493	1507	1522	1490
1400062087586893507	1485	1501	1522	1483
1400062087616766692	1487	1503	1522	1465
1400062087651829274	1485	1500	1521	1454
1400062087666961140	1468	1508	1521	1446
1400062087681880402	1478	1503	1520	1439
1400062087701856753	1477	1499	1520	1435
1400062087716752179	1481	1502	1520	1433
1400062087731912788	1492	1509	1520	1431
1400062087751885438	1486	1504	1520	1431
1400062087766877844	1489	1508	1519	1429
1400062087781866921	1481	1512	1519	1432
1400062087801879471	1481	1514	1518	1435
1400062087816855853	1483	1514	1518	1439
1400062087831824713	1476	1511	1518	1436
1400062087851489967	1484	1506	1517	1436
1400062087871875329	1474	1519	1517	1440
1400062087891870743	1481	1510	1516	1440
1400062087906850413	1483	1507	1516	1438
1400062087921831048	1496	1510	1515	1436
1400062087951811821	1494	1513	1514	1432
1400062087966864809	1501	1514	1514	1425
1400062087981782268	1503	1514	1513	1418
1400062088001800705	1501	1509	1513	1411
1400062088016712349	1501	1505	1512	1401
1400062088031932516	1500	1505	1512	1401
1400062088056772362	1502	1511	1511	1393
1400062088071797635	1500	1514	1510	1393
1400062088101832630	1506	1520	1510	1393
1400062088121937900	1514	1515	1509	1393
1400062088151801022	1507	1522	1508	1393
1400062088171870878	1510	1524	1508	1393
1400062088191927271	1512	1529	1507	1393
1400062088206723438	1520	1526	1507	1393
1400062088221732727	1519	1522	1507	1393
1400062088241782275	1523	1520	1506	1399
1400062088256832310	1530	1520	1506	1403
1400062088271972792	1523	1514	1506	1417
1400062088291801649	1524	1518	1506	1432
1400062088306821263	1523	1511	1506	1446
1400062088336888043	1527	1512	1506	1470
1400062088356790455	1523	1509	1506	1485
1400062088386833505	1523	1507	1506	1495
1400062088396801442	1526	1512	1506	1502
1400062088416886958	1526	1510	1506	1504
1400062088431848307	1531	1516	1506	1504
1400062088451835932	1525	1522	1506	1504
1400062088466825669	1523	1516	1506	1504
1400062088481779600	1521	1516	1506	1504
1400062088496729672	1525	1516	1507	1500
1400062088516869378	1524	1517	1507	1501
1400062088536802868	1524	1517	1507	1490
1400062088551818887	1521	1519	1507	1480
1400062088586973845	1533	1520	1508	1457
1400062088601748570	1541	1512	1508	1445
1400062088621845164	1535	1517	1509	1432
1400062088641848489	1538	1514	1509	1423
1400062088656852438	1541	1520	1509	1420
1400062088671828861	1544	1516	1510	1413
1400062088691945687	1542	1522	1510	1406
1400062088706938978	1543	1513	1510	1403
1400062088721832405	1534	1517	1510	1403
1400062088741786107	1548	1509	1511	1404
1400062088756799888	1545	1515	1511	1403
1400062088771854402	1541	1521	1511	1406
1400062088801826750	1543	1511	1512	1418
1400062088816921883	1545	1519	1512	1417
1400062088831843924	1539	1508	1512	1425
1400062088866885276	1531	1513	1513	1438
1400062088891884427	1527	1505	1513	1445
1400062088906800666	1529	1508	1514	1448
1400062088931803649	1528	1510	1514	1451
1400062088951881564	1525	1508	1514	1455
1400062088966784159	1534	1504	1514	1452
1400062088981781903	1525	1507	1515	1449
1400062089001822393	1533	1509	1515	1445
1400062089016519131	1529	1511	1515	1439
1400062089041868398	1523	1504	1515	1437
1400062089056497737	1526	1504	1515	1437
1400062089081787045	1524	1511	1515	1427
1400062089116835401	1520	1513	1515	1419
1400062089131808929	1519	1504	1515	1421
1400062089166793697	1517	1510	1516	1419
1400062089181938167	1515	1505	1516	1422
1400062089196806072	1512	1512	1516	1421
1400062089216758041	1512	1509	1516	1430
1400062089231820849	1504	1507	1516	1433
1400062089251817712	1508	1506	1516	1439
1400062089266868147	1499	1501	1516	1448
1400062089282403662	1497	1498	1516	1457
1400062089296698275	1500	1504	1516	1462
1400062089332058219	1508	1501	1515	1472
1400062089366876512	1510	1499	1515	1481
1400062089381802862	1513	1494	1515	1483
1400062089401834619	1501	1502	1515	1484
1400062089416676785	1518	1501	1515	1481
1400062089431903340	1516	1500	1515	1480
1400062089451810940	1519	1507	1515	1477
1400062089466881229	1513	1513	1515	1467
1400062089481756743	1521	1515	1514	1458
1400062089501786198	1513	1510	1514	1448
1400062089516879812	1497	1510	1514	1434
1400062089551854835	1504	1516	1514	1421
1400062089566783760	1496	1514	1514	1412
1400062089601817224	1505	1515	1514	1392
1400062089621810651	1500	1507	1513	1392
1400062089641748673	1504	1512	1513	1392
1400062089656783337	1505	1503	1513	1392
1400062089671765472	1505	1513	1513	1392
1400062089691894253	1513	1517	1513	1392
1400062089706772560	1507	1516	1513	1392
1400062089721804263	1507	1513	1513	1402
1400062089741880060	1507	1509	1513	1415
1400062089766812263	1513	1509	1513	1428
1400062089801789329	1522	1504	1513	1459
1400062089831697089	1519	1508	1513	1476
1400062089856780857	1526	1515	1513	1492
1400062089871857494	1518	1518	1513	1504
1400062089891882642	1514	1517	1513	1504
1400062089906811113	1518	1513	1513	1504
1400062089921683044	1522	1513	1513	1504
1400062089941812068	1519	1515	1513	1504
1400062089956950689	1524	1508	1513	1504
1400062089971731982	1522	1508	1513	1504
1400062089991754728	1522	1512	1513	1504
1400062090016768119	1524	1515	1514	1504
1400062090031776266	1527	1511	1514	1504
1400062090066786427	1530	1512	1514	1504
1400062090091935638	1521	1508	1514	1500
1400062090116809404	1525	1512	1514	1489
1400062090151866391	1527	1510	1514	1482
1400062090166819556	1527	1510	1514	1475
1400062090181806537	1522	1506	1514	1476
1400062090201924453	1528	1505	1514	1476
1400062090216833890	1525	1497	1514	1476
1400062090231808013	1530	1514	1514	1473
1400062090251751740	1532	1506	1514	1473
1400062090266737028	1532	1505	1514	1476
1400062090301814977	1531	1505	1514	1482
1400062090316685808	1529	1504	1514	1483
1400062090331785399	1538	1511	1514	1480
1400062090356757413	1533	1503	1514	1483
1400062090371807508	1539	1510	1514	1480
1400062090391811893	1532	1509	1514	1478
1400062090406814130	1533	1504	1514	1473
1400062090421824812	1524	1501	1514	1467
1400062090441856553	1521	1508	1514	1460
1400062090456742115	1534	1507	1514	1457
1400062090471815906	1524	1508	1514	1449
1400062090491860378	1526	1491	1514	1438
1400062090516804571	1525	1500	1513	1418
1400062090551829264	1523	1494	1513	1405
1400062090581822804	1510	1501	1513	1393
1400062090606838640	1503	1490	1512	1393
1400062090621910212	1520	1506	1512	1393
1400062090641856788	1516	1500	1512	1393
1400062090656762996	1513	1506	1512	1393
1400062090671834053	1507	1487	1512	1393
1400062090691852006	1499	1487	1511	1393
1400062090706812052	1513	1490	1511	1396
1400062090721768301	1512	1498	1511	1404
1400062090751800004	1508	1504	1511	1417
1400062090771812330	1500	1496	1511	1430
1400062090801819300	1501	1500	1511	1455
1400062090821836511	1507	1497	1511	1467
1400062090841866835	1507	1498	1511	1476
1400062090856809822	1495	1500	1511	1483
1400062090871836205	1505	1501	1511	1486
1400062090891856669	1499	1495	1511	1493
1400062090906782135	1508	1499	1510	1495
1400062090921881534	1505	1498	1510	1493
1400062090941846562	1495	1499	1510	1491
1400062090956756845	1506	1505	1510	1484
1400062090981876957	1497	1502	1510	1478
1400062091016772564	1495	1504	1510	1456
1400062091031741767	1502	1503	1510	1455
1400062091066821432	1492	1497	1509	1433
1400062091081810793	1488	1503	1509	1422
1400062091116763155	1491	1499	1509	1408
1400062091131830286	1496	1503	1509	1407
1400062091151844593	1496	1490	1509	1402
1400062091166872874	1502	1487	1509	1399
1400062091181772481	1501	1508	1509	1400
1400062091196794847	1513	1501	1509	1402
1400062091221802481	1497	1505	1509	1407
1400062091251902452	1500	1506	1508	1416
1400062091266823132	1499	1511	1508	1424
1400062091301818628	1504	1508	1509	1445
1400062091321764691	1512	1510	1509	1455
1400062091341784289	1509	1510	1509	1465
1400062091356787289	1505	1512	1510	1467
1400062091371854544	1505	1508	1510	1476
1400062091391796580	1506	1511	1510	1483
1400062091406821426	1506	1509	1511	1486
1400062091421789142	1506	1504	1511	1488
1400062091441745458	1509	1506	1512	1489
1400062091456745324	1507	1503	1512	1492
1400062091481793395	1509	1508	1513	1487
1400062091496727288	1507	1508	1513	1482
1400062091531875101	1510	1506	1514	1479
1400062091566854143	1516	1510	1515	1466
1400062091581924833	1516	1506	1515	1464
1400062091601806677	1511	1504	1515	1460
1400062091616797239	1510	1507	1515	1457
1400062091631886253	1519	1509	1515	1454
1400062091651909146	1520	1512	1516	1455
1400062091666809963	1519	1509	1516	1456
1400062091681882093	1514	1504	1516	1460
1400062091716831682	1522	1513	1517	1468
1400062091731884839	1524	1513	1517	1466
1400062091756710031	1520	1507	1517	1472
1400062091781868752	1518	1519	1517	1483
1400062091816777579	1519	1514	1517	1490
1400062091831763700	1525	1509	1517	1488
1400062091851827476	1516	1514	1517	1489
1400062091866824883	1522	1516	1517	1488
1400062091891796412	1524	1510	1517	1484
1400062091906832866	1519	1511	1517	1477
1400062091921801281	1525	1516	1517	1469
1400062091941772196	1524	1524	1517	1455
1400062091956784269	1530	1517	1517	1445
1400062091981933051	1528	1508	1517	1430
1400062092016869397	1529	1513	1517	1414
1400062092041835289	1522	1520	1517	1393
1400062092056807732	1528	1512	1517	1393
1400062092071921366	1529	1513	1517	1393
1400062092101858786	1522	1513	1517	1393
1400062092116892238	1523	1524	1517	1393
1400062092131793864	1521	1518	1517	1393
1400062092151826529	1526	1510	1517	1393
1400062092166815647	1533	1500	1517	1393
1400062092181839627	1528	1505	1517	1393
1400062092201819907	1523	1508	1518	1393
1400062092231825058	1517	1512	1518	1393
1400062092246769113	1523	1510	1518	1399
1400062092281817530	1519	1510	1519	1426
1400062092301832639	1517	1515	1519	1440
1400062092316839738	1526	1514	1520	1453
1400062092336806948	1521	1514	1520	1464
1400062092351804218	1523	1514	1520	1469
1400062092366925008	1523	1512	1521	1479
1400062092381847648	1519	1514	1521	1487
1400062092401843911	1519	1510	1521	1493
1400062092416791114	1513	1511	1522	1497
1400062092431836496	1513	1506	1522	1500
1400062092451882091	1514	1508	1523	1499
1400062092471822357	1513	1513	1523	1497
1400062092501763428	1514	1515	1524	1487
1400062092531794438	1507	1514	1524	1482
1400062092546837978	1509	1512	1524	1475
1400062092566763110	1514	1504	1525	1469
1400062092586881623	1503	1509	1525	1464
1400062092596888503	1497	1502	1525	1463
1400062092616781227	1505	1512	1525	1454
1400062092631837248	1498	1502	1525	1454
1400062092651854100	1501	1509	1525	1452
1400062092666804633	1500	1506	1526	1452
1400062092681801714	1509	1516	1526	1452
1400062092706818085	1506	1508	1525	1454
1400062092731880538	1502	1509	1526	1457
1400062092751818960	1496	1509	1525	1463
1400062092781859353	1505	1510	1525	1470
1400062092816543443	1505	1511	1525	1475
1400062092831495875	1502	1509	1525	1476
1400062092852191746	1495	1510	1526	1479
1400062092871821613	1496	1504	1525	1479
1400062092891821615	1500	1507	1525	1474
1400062092906826451	1494	1517	1525	1471
1400062092921794228	1497	1519	1525	1465
1400062092941824313	1496	1512	1525	1459
1400062092966797666	1494	1520	1525	1450
1400062092991837794	1488	1507	1524	1441
1400062093016787263	1494	1514	1524	1424
1400062093031888228	1484	1511	1524	1422
1400062093046833288	1490	1515	1523	1416
1400062093066870392	1488	1516	1523	1409
1400062093086827064	1492	1516	1523	1404
1400062093101875941	1498	1512	1522	1402
1400062093116837290	1493	1513	1522	1403
1400062093131831146	1503	1524	1521	1399
1400062093151828597	1512	1517	1521	1404
1400062093166768792	1504	1507	1520	1411
1400062093181496691	1496	1506	1520	1418
1400062093216912711	1511	1514	1519	1438
1400062093231872601	1508	1513	1518	1439
1400062093266945596	1506	1516	1517	1462
1400062093281776292	1506	1520	1516	1474
1400062093296842867	1507	1514	1516	1485
1400062093321826275	1510	1519	1515	1492
1400062093341810138	1514	1518	1515	1498
1400062093356751526	1513	1519	1514	1502
1400062093371849947	1513	1514	1514	1504
1400062093391840000	1507	1517	1513	1504
1400062093406789609	1510	1514	1513	1501
1400062093421803584	1510	1514	1513	1496
1400062093451992903	1510	1515	1512	1488
1400062093481914303	1519	1513	1511	1466
1400062093496870933	1519	1506	1511	1463
1400062093516894384	1522	1508	1510	1452
1400062093531828243	1516	1501	1510	1440
1400062093546870411	1516	1503	1510	1427
1400062093566841273	1529	1502	1510	1415
1400062093581709166	1526	1517	1509	1407
1400062093596841112	1530	1510	1509	1404
1400062093616858116	1528	1509	1509	1398
1400062093631868948	1525	1507	1509	1393
1400062093646801437	1532	1513	1509	1393
1400062093681789464	1532	1506	1509	1398
1400062093716777938	1528	1509	1509	1406
1400062093751907557	1528	1505	1509	1424
1400062093771867821	1521	1510	1509	1436
1400062093791845451	1523	1505	1509	1448
1400062093806801712	1521	1510	1510	1460
1400062093821927173	1519	1507	1510	1470
1400062093841775483	1518	1505	1510	1480
1400062093856760168	1517	1506	1510	1482
1400062093871830175	1517	1504	1510	1491
1400062093891870846	1508	1507	1510	1496
1400062093906806117	1513	1503	1510	1501
1400062093931886942	1515	1509	1511	1502
1400062093956790567	1518	1507	1511	1502
1400062093971815497	1515	1506	1511	1499
1400062093991915067	1517	1501	1511	1496
1400062094006832754	1508	1509	1511	1492
1400062094021726383	1510	1500	1511	1487
1400062094041803874	1510	1503	1512	1481
1400062094066837061	1511	1505	1512	1479
1400062094091859359	1508	1507	1512	1474
1400062094106868271	1512	1505	1513	1471
1400062094131857240	1507	1508	1513	1472
1400062094146820441	1508	1507	1513	1472
1400062094181874725	1503	1501	1514	1480
1400062094216848036	1498	1502	1514	1482
1400062094241867203	1500	1502	1515	1493
1400062094256796719	1498	1499	1515	1496
1400062094271847984	1497	1500	1516	1493
1400062094291877454	1488	1502	1516	1496
1400062094306836411	1490	1492	1516	1498
1400062094321813425	1493	1505	1517	1496
1400062094341758155	1490	1499	1517	1493
1400062094356811525	1490	1499	1517	1489
1400062094371769326	1493	1503	1518	1485
1400062094391854890	1477	1502	1518	1479
1400062094416817385	1485	1500	1519	1456
1400062094451946267	1486	1500	1519	1440
1400062094481779438	1484	1498	1520	1409
1400062094506805280	1481	1511	1521	1393
1400062094521894682	1486	1500	1521	1393
1400062094541777092	1470	1491	1521	1393
1400062094556850777	1466	1494	1521	1393
1400062094571772977	1483	1498	1522	1393
1400062094591816880	1481	1506	1522	1393
1400062094606855444	1487	1506	1522	1393
1400062094631846732	1491	1509	1522	1393
1400062094656891144	1497	1504	1522	1393
1400062094681896836	1491	1502	1522	1393
1400062094716776582	1505	1508	1522	1393
1400062094741734011	1511	1510	1522	1393
1400062094756909292	1510	1507	1522	1393
1400062094771473142	1522	1505	1522	1399
1400062094791804728	1526	1503	1522	1411
1400062094806794514	1525	1505	1522	1421
1400062094821863050	1527	1509	1522	1431
1400062094841802042	1529	1505	1521	1438
1400062094856764537	1530	1506	1521	1441
1400062094871778520	1512	1514	1521	1445
1400062094891797572	1514	1511	1520	1448
1400062094916793025	1516	1512	1520	1450
1400062094951859530	1516	1511	1519	1445
1400062094966810644	1517	1517	1519	1441
1400062094991798153	1523	1509	1518	1440
1400062095006785594	1523	1514	1517	1434
1400062095021516719	1518	1514	1517	1430
1400062095051696750	1525	1515	1516	1426
1400062095066775768	1537	1520	1516	1423
1400062095081836846	1534	1519	1515	1420
1400062095101803365	1534	1520	1515	1420
1400062095116797002	1525	1517	1515	1421
1400062095131872824	1527	1519	1514	1422
1400062095166798679	1535	1512	1513	1428
1400062095191918649	1530	1513	1513	1434
1400062095206797573	1535	1512	1512	1439
1400062095221847629	1525	1513	1512	1446
1400062095241878016	1530	1517	1512	1453
1400062095256757388	1529	1513	1512	1455
1400062095271759900	1529	1511	1511	1461
1400062095291837575	1521	1511	1511	1469
1400062095306945014	1525	1518	1511	1472
1400062095321832972	1518	1513	1511	1477
1400062095341785907	1513	1507	1511	1481
1400062095356834930	1515	1513	1511	1481
1400062095371799158	1517	1512	1511	1483
1400062095401861389	1513	1511	1511	1477
1400062095421863324	1518	1508	1510	1471
1400062095451842799	1512	1509	1510	1467
1400062095466855020	1515	1514	1510	1458
1400062095491868741	1498	1499	1510	1457
1400062095506789269	1508	1504	1510	1449
1400062095521853742	1507	1499	1510	1441
1400062095541796509	1507	1505	1511	1437
1400062095556843339	1498	1505	1511	1435
1400062095571744430	1505	1501	1511	1433
1400062095591890547	1503	1505	1511	1433
1400062095616876672	1499	1501	1511	1440
1400062095651834022	1487	1499	1512	1445
1400062095681832708	1489	1499	1512	1464
1400062095701850626	1488	1496	1512	1474
1400062095721882517	1488	1506	1513	1486
1400062095741929357	1497	1507	1513	1495
1400062095756922942	1493	1509	1513	1504
1400062095771581048	1495	1501	1513	1504
1400062095791848380	1492	1508	1513	1504
1400062095806844403	1491	1499	1513	1504
1400062095821842081	1497	1497	1513	1504
1400062095841923256	1497	1498	1514	1504
1400062095856825200	1495	1497	1514	1504
1400062095881895038	1496	1503	1514	1504
1400062095896810763	1503	1500	1514	1504
1400062095931886010	1483	1503	1514	1497
1400062095946907913	1481	1502	1514	1486
1400062095966791083	1480	1507	1514	1471
1400062095981840811	1492	1511	1515	1456
1400062096001899122	1484	1508	1514	1443
1400062096016854205	1475	1505	1515	1431
1400062096031864561	1482	1502	1515	1426
1400062096051820546	1482	1502	1515	1413
1400062096066871140	1483	1507	1515	1405
1400062096081817054	1489	1518	1515	1394
1400062096116849976	1481	1513	1515	1393
1400062096131860666	1496	1511	1515	1393
1400062096166866081	1492	1522	1516	1393
1400062096181803215	1495	1524	1516	1395
1400062096196834088	1496	1526	1516	1402
1400062096216805360	1506	1520	1516	1411
1400062096231783156	1509	1527	1516	1412
1400062096246775886	1498	1525	1517	1423
1400062096266825900	1518	1521	1517	1433
1400062096281867674	1516	1518	1517	1444
1400062096301848496	1514	1518	1518	1453
1400062096316742591	1507	1525	1518	1462
1400062096331718709	1514	1530	1518	1463
1400062096351725189	1510	1524	1518	1470
1400062096366740302	1516	1524	1518	1473
1400062096401695180	1509	1526	1518	1478
1400062096416870447	1514	1526	1518	1480
1400062096431938338	1514	1531	1518	1479
1400062096451758143	1508	1530	1518	1479
1400062096466807725	1518	1529	1518	1474
1400062096481711626	1504	1520	1518	1471
1400062096501865957	1510	1523	1518	1468
1400062096516889413	1510	1522	1518	1467
1400062096531752428	1512	1523	1518	1466
1400062096551876788	1504	1523	1518	1465
1400062096566738778	1517	1522	1518	1466
1400062096581768762	1525	1523	1518	1465
1400062096596794538	1520	1530	1518	1464
1400062096631789710	1526	1530	1518	1470
1400062096646737604	1519	1528	1518	1475
1400062096681833716	1523	1529	1517	1485
1400062096701766821	1523	1523	1517	1493
1400062096716759805	1527	1536	1517	1499
1400062096731761743	1527	1531	1517	1497
1400062096751812732	1524	1528	1517	1504
1400062096766816981	1521	1525	1517	1504
1400062096781808070	1522	1524	1517	1504
1400062096801796651	1517	1526	1517	1504
1400062096816799300	1528	1519	1517	1504
1400062096831778388	1525	1522	1516	1504
1400062096866846583	1523	1518	1516	1494
1400062096881788552	1522	1523	1516	1485
1400062096906854492	1519	1520	1516	1472
1400062096921822151	1522	1520	1516	1458
1400062096941754119	1515	1524	1516	1446
1400062096957059316	1520	1515	1515	1431
1400062096971892749	1520	1526	1515	1428
1400062096991895205	1525	1532	1515	1412
1400062097006756828	1523	1528	1515	1396
1400062097021675201	1527	1532	1515	1393
1400062097041724373	1515	1528	1515	1393
1400062097056872769	1511	1520	1514	1393
1400062097081783885	1511	1516	1514	1393
1400062097106790111	1516	1527	1514	1393
1400062097131978248	1515	1516	1514	1393
1400062097146705332	1519	1518	1513	1393
1400062097166778010	1505	1512	1513	1393
1400062097181851405	1505	1517	1513	1393
1400062097201818642	1507	1514	1512	1393
1400062097216761452	1509	1514	1512	1395
1400062097231853667	1509	1510	1512	1406
1400062097251799312	1509	1505	1512	1417
1400062097266801292	1509	1509	1511	1428
1400062097281764599	1504	1512	1511	1438
1400062097296799683	1504	1518	1511	1444
1400062097316732461	1506	1517	1511	1449
1400062097336922575	1504	1514	1511	1453
1400062097351799208	1509	1516	1511	1455
1400062097371893567	1504	1516	1511	1456
1400062097391829225	1504	1514	1511	1453
1400062097406784475	1504	1519	1511	1449
1400062097421774205	1503	1510	1510	1443
1400062097451849205	1499	1510	1510	1434
1400062097466820852	1502	1510	1510	1424
1400062097481727353	1499	1512	1510	1415
1400062097501771836	1493	1507	1510	1405
1400062097516737143	1497	1512	1510	1398
1400062097531882155	1500	1503	1509	1396
1400062097556768101	1488	1497	1509	1393
1400062097571781615	1490	1501	1509	1393
1400062097601837424	1492	1505	1509	1393
1400062097616789073	1494	1504	1509	1393
1400062097651965720	1490	1505	1509	1393
1400062097681783955	1496	1505	1509	1393
1400062097701811686	1495	1503	1509	1397
1400062097716852327	1497	1506	1509	1404
1400062097731794292	1497	1506	1509	1406
1400062097751815735	1506	1507	1510	1413
1400062097766835477	1498	1503	1510	1421
1400062097781771021	1499	1506	1510	1427
1400062097801831742	1501	1504	1510	1431
1400062097816661738	1494	1504	1511	1435
1400062097841736814	1500	1507	1511	1439
1400062097866764705	1503	1505	1512	1440
1400062097891860617	1504	1504	1512	1440
1400062097906782447	1506	1506	1513	1438
1400062097921904818	1514	1503	1513	1435
1400062097941791448	1509	1502	1514	1431
1400062097956804327	1509	1501	1514	1433
1400062097971770116	1507	1508	1514	1431
1400062097991840660	1504	1511	1515	1427
1400062098006767212	1510	1513	1515	1425
1400062098021835186	1507	1512	1515	1425
1400062098041792661	1508	1512	1516	1427
1400062098066871767	1513	1503	1516	1430
1400062098081806825	1525	1505	1516	1435
1400062098116818018	1513	1505	1517	1445
1400062098141770228	1512	1503	1517	1467
1400062098156904951	1518	1506	1518	1477
1400062098171804173	1513	1497	1518	1479
1400062098191853714	1515	1498	1518	1494
1400062098206761066	1515	1496	1518	1504
1400062098221837410	1522	1502	1519	1504
1400062098241789588	1523	1504	1519	1504
1400062098256863843	1526	1504	1520	1504
1400062098271792987	1522	1503	1520	1504
1400062098301790582	1522	1497	1520	1504
1400062098316853303	1524	1494	1521	1504
1400062098331810919	1525	1503	1521	1504
1400062098366879776	1525	1505	1522	1504
1400062098401929670	1525	1504	1523	1504
1400062098416866973	1530	1498	1523	1504
1400062098441796689	1521	1495	1524	1481
1400062098456702187	1533	1505	1524	1463
1400062098471817376	1537	1501	1525	1461
1400062098491840265	1528	1505	1525	1447
1400062098506796642	1535	1494	1525	1434
1400062098531879299	1535	1492	1525	1420
1400062098546801901	1530	1497	1526	1409
1400062098581831636	1537	1494	1526	1396
1400062098596832366	1541	1499	1526	1393
1400062098616902638	1536	1498	1526	1392
1400062098631846770	1528	1491	1526	1392
1400062098656833079	1528	1495	1526	1400
1400062098671839039	1527	1498	1526	1398
1400062098691858912	1530	1504	1525	1404
1400062098706812706	1517	1503	1525	1413
1400062098721823764	1520	1503	1525	1423
1400062098741835916	1519	1506	1525	1431
1400062098756697417	1521	1509	1525	1438
1400062098771849008	1525	1504	1525	1440
