#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583677701601972	1504	1528	1516	1436
1399583677726660978	1503	1521	1515	1438
1399583677746611538	1504	1517	1515	1438
1399583677766609256	1512	1524	1515	1437
1399583677781629973	1507	1519	1515	1437
1399583677796605257	1498	1515	1515	1439
1399583677811554924	1502	1516	1514	1439
1399583677831605837	1507	1512	1514	1438
1399583677856666728	1513	1508	1514	1438
1399583677876651601	1504	1508	1514	1438
1399583677891628658	1518	1490	1514	1436
1399583677906588997	1520	1491	1514	1437
1399583677921618608	1512	1494	1514	1435
1399583677936617666	1532	1490	1514	1436
1399583677956871307	1527	1488	1514	1433
1399583677971807217	1533	1497	1514	1434
1399583677991880896	1528	1480	1514	1432
1399583678006924942	1532	1486	1514	1433
1399583678026830021	1529	1478	1513	1433
1399583678041945444	1528	1472	1513	1433
1399583678056985936	1518	1485	1513	1429
1399583678076997626	1525	1483	1513	1430
1399583678096919551	1523	1472	1512	1430
1399583678111973227	1524	1479	1512	1427
1399583678131902514	1535	1481	1512	1428
1399583678146718300	1526	1497	1512	1427
1399583678161849355	1517	1493	1512	1427
1399583678186871799	1540	1478	1511	1426
1399583678206818018	1533	1492	1511	1425
1399583678221921006	1532	1486	1511	1425
1399583678242030619	1536	1478	1511	1426
1399583678256846893	1528	1475	1511	1426
1399583678276727152	1534	1474	1511	1426
1399583678296691872	1529	1499	1511	1425
1399583678311694049	1533	1480	1511	1427
1399583678331703170	1528	1483	1511	1428
1399583678346631257	1530	1483	1511	1427
1399583678361659074	1541	1486	1511	1427
1399583678381674236	1524	1497	1511	1426
1399583678396696219	1532	1491	1511	1425
1399583678421681827	1532	1498	1511	1426
1399583678431636762	1533	1490	1511	1427
1399583678446671428	1524	1490	1510	1426
1399583678461659158	1527	1490	1510	1427
1399583678491726919	1527	1504	1510	1426
1399583678506691924	1525	1500	1511	1426
1399583678526733080	1527	1506	1511	1425
1399583678546704920	1520	1509	1511	1425
1399583678561678307	1519	1509	1510	1425
1399583678581643823	1514	1517	1510	1425
1399583678596689403	1515	1519	1510	1424
1399583678611676860	1514	1530	1510	1423
1399583678631737951	1506	1522	1510	1424
1399583678651699257	1511	1518	1509	1424
1399583678671690590	1508	1511	1510	1426
1399583678686709312	1503	1515	1509	1425
1399583678706672238	1504	1523	1509	1423
1399583678726753291	1502	1524	1509	1422
1399583678741686096	1507	1530	1509	1421
1399583678756659050	1509	1535	1509	1422
1399583678776703087	1502	1518	1509	1423
1399583678796696632	1503	1515	1509	1421
1399583678811675862	1511	1511	1509	1421
1399583678841738566	1496	1519	1509	1422
1399583678861758554	1505	1532	1509	1419
1399583678891714974	1489	1528	1509	1420
1399583678906776012	1494	1518	1509	1420
1399583678921676674	1491	1533	1509	1419
1399583678941685420	1490	1532	1510	1419
1399583678956640032	1490	1532	1510	1419
1399583678976683683	1486	1528	1510	1421
1399583678996660610	1496	1513	1510	1422
1399583679011639536	1491	1525	1510	1421
1399583679031712638	1495	1530	1511	1420
1399583679046652551	1484	1535	1511	1419
1399583679061668176	1492	1536	1511	1418
1399583679086677508	1501	1519	1511	1421
1399583679106646031	1501	1510	1511	1421
1399583679126656033	1501	1511	1511	1421
1399583679151746625	1495	1521	1511	1420
1399583679176712014	1493	1527	1511	1418
1399583679186655035	1500	1530	1511	1419
1399583679206681215	1498	1516	1511	1420
1399583679226696225	1496	1513	1511	1421
1399583679236638587	1498	1509	1511	1420
1399583679256694509	1500	1510	1511	1421
1399583679276693533	1501	1509	1511	1422
1399583679291755055	1506	1502	1511	1423
1399583679306820993	1504	1494	1511	1424
1399583679331654226	1511	1503	1510	1423
1399583679346614558	1508	1495	1510	1424
1399583679361632311	1508	1495	1510	1425
1399583679376681874	1514	1489	1510	1425
1399583679401615770	1507	1492	1510	1425
1399583679421624059	1514	1483	1510	1426
1399583679436721817	1508	1493	1510	1425
1399583679456680198	1504	1486	1510	1427
1399583679476670884	1516	1483	1510	1427
1399583679496666866	1506	1493	1510	1427
1399583679511606284	1515	1483	1510	1427
1399583679541652182	1506	1488	1510	1426
1399583679556673854	1519	1481	1511	1428
1399583679576757373	1508	1488	1511	1426
1399583679596637171	1516	1483	1511	1425
1399583679611684467	1512	1483	1511	1424
1399583679636800762	1521	1479	1511	1425
1399583679646603039	1520	1482	1512	1424
1399583679661646005	1516	1471	1512	1426
1399583679681626980	1524	1458	1512	1425
1399583679696655959	1512	1476	1513	1425
1399583679711722041	1519	1472	1513	1423
1399583679731675275	1519	1484	1513	1424
1399583679746676801	1519	1490	1513	1423
1399583679761660986	1524	1481	1514	1422
1399583679781679578	1523	1495	1514	1420
1399583679796647051	1519	1495	1514	1419
1399583679811632318	1526	1496	1515	1418
1399583679831656138	1524	1496	1515	1419
1399583679846646466	1523	1490	1515	1420
1399583679876713670	1526	1489	1515	1418
1399583679886709133	1523	1496	1516	1418
1399583679906663635	1522	1500	1516	1418
1399583679926731996	1523	1497	1516	1417
1399583679946760108	1526	1497	1516	1418
1399583679961576656	1521	1508	1517	1417
1399583679981574051	1525	1517	1517	1417
1399583679996656139	1528	1504	1517	1417
1399583680026698169	1527	1503	1517	1417
1399583680041668602	1528	1505	1518	1418
1399583680056609021	1521	1504	1518	1418
1399583680081600150	1524	1494	1518	1421
1399583680096594347	1524	1516	1519	1419
1399583680111588407	1523	1513	1519	1419
1399583680126621364	1534	1529	1519	1419
1399583680146703710	1534	1533	1519	1419
1399583680161831185	1521	1533	1519	1420
1399583680181601009	1527	1524	1519	1420
1399583680196627153	1523	1528	1519	1421
1399583680211671705	1527	1521	1520	1422
1399583680231634649	1514	1526	1520	1424
1399583680256640352	1523	1535	1520	1423
1399583680276639442	1525	1532	1520	1423
1399583680291627441	1517	1534	1519	1423
1399583680301640021	1510	1532	1519	1424
1399583680331643581	1517	1537	1519	1424
1399583680346606404	1505	1526	1519	1423
1399583680361574767	1505	1521	1519	1425
1399583680381633052	1502	1520	1519	1425
1399583680396642713	1503	1518	1519	1427
1399583680411659931	1506	1517	1519	1427
1399583680441681505	1513	1528	1519	1427
1399583680456591715	1507	1532	1519	1428
1399583680476654927	1509	1531	1519	1428
1399583680496579942	1512	1534	1519	1427
1399583680526665761	1510	1524	1518	1428
1399583680541681788	1494	1538	1519	1428
1399583680556684586	1504	1529	1518	1429
1399583680571621821	1502	1530	1518	1428
1399583680586614501	1498	1531	1518	1429
1399583680601618054	1491	1529	1518	1430
1399583680621618671	1495	1526	1518	1430
1399583680636577672	1489	1521	1518	1431
1399583680651664639	1493	1522	1518	1432
1399583680676642110	1499	1520	1518	1431
1399583680691703127	1487	1519	1517	1431
1399583680706687177	1491	1521	1517	1431
1399583680726685134	1486	1521	1517	1430
1399583680741617187	1486	1517	1517	1431
1399583680756616047	1493	1512	1516	1432
1399583680776627146	1488	1509	1516	1432
1399583680791667033	1490	1512	1515	1434
1399583680806549622	1488	1511	1515	1434
1399583680821657077	1486	1504	1515	1434
1399583680836602669	1485	1509	1515	1433
1399583680861611882	1483	1499	1514	1435
1399583680881647523	1487	1496	1514	1435
1399583680901667690	1495	1502	1514	1434
1399583680911604810	1490	1506	1513	1433
1399583680931628715	1491	1516	1513	1431
1399583680946725994	1494	1503	1513	1431
1399583680961634783	1492	1500	1512	1432
1399583680976607198	1493	1496	1512	1432
1399583680996603574	1494	1486	1512	1433
1399583681011640897	1498	1490	1512	1433
1399583681041634898	1492	1489	1511	1432
1399583681056634531	1494	1498	1511	1430
1399583681076699658	1501	1487	1511	1431
1399583681091638049	1504	1487	1511	1433
1399583681101584352	1507	1480	1511	1433
1399583681121642371	1514	1482	1511	1432
1399583681141725372	1496	1487	1511	1431
1399583681156635920	1507	1481	1510	1432
1399583681176691221	1506	1486	1511	1432
1399583681191620240	1503	1498	1511	1430
1399583681211648840	1513	1495	1511	1432
1399583681231612914	1509	1492	1511	1431
1399583681246611652	1508	1497	1511	1431
1399583681276707200	1516	1493	1511	1432
1399583681291626851	1506	1479	1511	1432
1399583681306607395	1500	1492	1511	1432
1399583681321640695	1513	1486	1511	1431
1399583681336639885	1508	1480	1511	1432
1399583681351643500	1505	1501	1511	1431
1399583681376639307	1516	1506	1511	1429
1399583681386653097	1511	1504	1511	1429
1399583681411634455	1504	1500	1512	1430
1399583681431622190	1510	1501	1512	1431
1399583681446647445	1514	1488	1512	1431
1399583681461633084	1519	1487	1512	1431
1399583681481644444	1507	1494	1512	1430
1399583681506657362	1527	1486	1512	1429
1399583681526614611	1526	1486	1512	1429
1399583681541670736	1524	1496	1512	1429
1399583681551620124	1531	1495	1513	1430
1399583681571690475	1532	1485	1513	1429
1399583681586652819	1524	1495	1513	1430
1399583681606679308	1526	1494	1513	1429
1399583681626718816	1521	1499	1513	1429
1399583681636550012	1528	1499	1513	1430
1399583681656576894	1534	1487	1513	1429
1399583681681667129	1527	1503	1513	1428
1399583681696606123	1533	1495	1513	1429
1399583681711627555	1534	1498	1513	1427
1399583681731665819	1535	1504	1513	1427
1399583681746591234	1523	1507	1513	1427
1399583681761594331	1529	1506	1513	1427
1399583681781713222	1526	1505	1513	1427
1399583681796605695	1523	1493	1513	1426
1399583681811638019	1524	1503	1513	1427
1399583681841690906	1520	1499	1513	1426
1399583681856675968	1512	1500	1512	1425
1399583681871611275	1517	1509	1512	1425
1399583681891699912	1522	1511	1512	1425
1399583681911615791	1524	1512	1512	1425
1399583681931659498	1517	1512	1512	1425
1399583681946609251	1516	1509	1512	1424
1399583681976691969	1516	1513	1512	1424
1399583681991619906	1527	1508	1512	1423
1399583682006609762	1531	1513	1512	1423
1399583682021617473	1523	1510	1512	1424
1399583682036657459	1530	1509	1512	1424
1399583682061641976	1525	1513	1512	1422
1399583682076644755	1527	1524	1512	1421
1399583682096628029	1531	1507	1513	1422
1399583682116631421	1528	1504	1513	1423
1399583682131731286	1530	1503	1513	1423
1399583682146601982	1516	1515	1513	1423
1399583682161596514	1524	1512	1513	1423
1399583682181629237	1520	1513	1513	1423
1399583682196635649	1523	1506	1514	1423
1399583682211593066	1525	1503	1514	1424
1399583682231621993	1527	1502	1514	1423
1399583682246625171	1523	1508	1514	1423
1399583682261626235	1528	1508	1514	1423
1399583682281635325	1524	1508	1515	1423
1399583682301625090	1523	1510	1515	1422
1399583682321648663	1524	1514	1515	1422
1399583682336632665	1531	1510	1515	1423
1399583682356604584	1531	1505	1515	1423
1399583682371616716	1530	1497	1515	1424
1399583682386600017	1524	1496	1515	1425
1399583682406709550	1524	1490	1515	1424
1399583682426671068	1523	1498	1515	1423
1399583682446605381	1526	1498	1515	1424
1399583682461633914	1529	1492	1516	1425
1399583682491616004	1530	1511	1516	1423
1399583682506684151	1534	1503	1516	1423
1399583682536600990	1536	1505	1516	1423
1399583682551646931	1533	1508	1516	1423
1399583682571663326	1539	1509	1517	1422
1399583682591591112	1530	1512	1517	1423
1399583682601636099	1536	1510	1517	1423
1399583682626666857	1543	1510	1517	1423
1399583682641668397	1526	1504	1517	1423
1399583682661702191	1522	1510	1518	1423
1399583682681622471	1529	1509	1518	1422
1399583682696589954	1516	1508	1518	1422
1399583682711647728	1513	1509	1518	1422
1399583682731643262	1511	1515	1518	1421
1399583682746606909	1520	1509	1518	1422
1399583682761523916	1520	1502	1518	1422
1399583682781620237	1521	1505	1518	1422
1399583682796641425	1523	1515	1518	1421
1399583682811591815	1522	1516	1518	1420
1399583682836614297	1512	1503	1519	1421
1399583682856675651	1511	1509	1519	1420
1399583682876642260	1512	1512	1519	1420
1399583682891666860	1507	1521	1519	1419
1399583682906605989	1505	1514	1519	1421
1399583682926712270	1505	1505	1519	1422
1399583682941717689	1505	1509	1519	1422
1399583682961827448	1504	1515	1519	1420
1399583682981820865	1503	1509	1519	1421
1399583682996832828	1498	1512	1519	1420
1399583683011699054	1509	1509	1518	1421
1399583683026783618	1514	1503	1518	1421
1399583683046901524	1495	1500	1518	1422
1399583683061922811	1503	1495	1518	1421
1399583683081642338	1505	1505	1518	1420
1399583683096633583	1500	1509	1518	1419
1399583683111782792	1511	1510	1519	1419
1399583683141736539	1498	1498	1518	1420
1399583683156823598	1499	1499	1518	1421
1399583683176806286	1502	1507	1518	1419
1399583683191746592	1504	1509	1518	1418
1399583683206757320	1506	1509	1518	1417
1399583683226747322	1494	1513	1518	1418
1399583683241727137	1501	1504	1518	1418
1399583683251838154	1501	1504	1518	1419
1399583683281683368	1498	1501	1518	1417
1399583683296681997	1502	1506	1518	1419
1399583683316625353	1498	1499	1517	1419
1399583683341640958	1500	1505	1517	1418
1399583683356701131	1500	1507	1517	1419
1399583683376644546	1503	1508	1517	1418
1399583683396681892	1507	1519	1517	1417
1399583683426802394	1507	1517	1516	1417
1399583683441736885	1510	1519	1516	1416
1399583683456694954	1512	1518	1517	1417
1399583683476736485	1503	1514	1517	1417
1399583683496645423	1513	1511	1517	1417
1399583683511752663	1511	1511	1517	1416
1399583683531698816	1517	1515	1517	1417
1399583683551782268	1516	1516	1517	1417
1399583683561766576	1515	1504	1517	1419
1399583683581763312	1515	1502	1517	1420
1399583683596694687	1512	1497	1517	1421
1399583683611679893	1509	1498	1517	1420
1399583683631608527	1512	1502	1517	1420
1399583683656775258	1511	1503	1517	1420
1399583683676776671	1511	1501	1517	1422
1399583683691673488	1506	1494	1517	1422
1399583683706666970	1510	1497	1517	1422
1399583683726706981	1509	1508	1517	1420
1399583683741710611	1509	1513	1517	1420
1399583683756665881	1509	1520	1517	1420
1399583683771695156	1505	1517	1517	1421
1399583683791729815	1511	1511	1516	1422
1399583683811674508	1510	1514	1516	1423
1399583683841654137	1510	1507	1516	1424
1399583683856713238	1509	1513	1516	1425
1399583683876678209	1510	1509	1516	1425
1399583683891697901	1517	1510	1516	1426
1399583683906646457	1518	1515	1516	1426
1399583683926684275	1519	1518	1516	1426
1399583683941703473	1519	1520	1516	1426
1399583683961683811	1513	1516	1516	1428
1399583683981690142	1518	1518	1516	1427
1399583683996691604	1511	1514	1516	1426
1399583684011737642	1515	1522	1516	1427
1399583684031764261	1512	1515	1516	1427
1399583684046735290	1505	1510	1516	1429
1399583684061691142	1502	1506	1516	1430
1399583684081658931	1501	1507	1517	1430
1399583684096661373	1502	1511	1516	1429
1399583684111645830	1503	1520	1516	1428
1399583684131683147	1503	1523	1516	1427
1399583684146683717	1505	1519	1516	1428
1399583684161712849	1505	1515	1516	1429
1399583684191690541	1505	1516	1516	1429
1399583684206660958	1506	1515	1516	1429
1399583684221699907	1509	1510	1516	1429
1399583684236732921	1504	1515	1516	1430
1399583684261683420	1508	1516	1516	1431
1399583684281643299	1505	1510	1516	1430
1399583684301679675	1508	1515	1516	1430
1399583684311708259	1507	1524	1516	1428
1399583684331686134	1506	1528	1516	1427
1399583684346674097	1506	1528	1516	1427
1399583684361910968	1505	1526	1515	1428
1399583684381961700	1504	1518	1515	1430
1399583684396918845	1507	1508	1515	1431
1399583684426944047	1505	1520	1515	1429
1399583684441936476	1502	1528	1515	1430
1399583684456946411	1502	1512	1515	1431
1399583684476979291	1496	1514	1515	1431
1399583684491932756	1497	1515	1515	1430
1399583684502001162	1500	1522	1515	1430
1399583684521926905	1497	1526	1515	1430
1399583684541968070	1501	1523	1515	1431
1399583684556993365	1502	1516	1515	1431
1399583684577055232	1495	1515	1515	1431
1399583684596931277	1502	1525	1515	1432
1399583684611892646	1499	1526	1515	1431
1399583684631908273	1500	1524	1516	1431
1399583684646878841	1491	1526	1516	1431
1399583684661896652	1486	1529	1516	1430
1399583684681918965	1492	1534	1516	1430
1399583684696665238	1498	1529	1516	1431
1399583684711715803	1496	1524	1516	1431
1399583684731688887	1492	1521	1516	1432
1399583684746660230	1492	1509	1516	1432
1399583684766667844	1493	1517	1516	1431
1399583684776681767	1497	1513	1516	1431
1399583684796719457	1501	1520	1516	1430
1399583684811644135	1499	1522	1517	1430
1399583684831696340	1499	1519	1517	1430
1399583684846677087	1498	1513	1517	1431
1399583684861679902	1499	1515	1517	1432
1399583684891639650	1499	1516	1517	1432
1399583684906771258	1503	1516	1517	1432
1399583684931746922	1502	1519	1517	1431
1399583684946694158	1495	1523	1517	1431
1399583684961683302	1496	1522	1517	1431
1399583684976713743	1495	1580	1517	1431
1399583684996727344	1498	1574	1516	1433
1399583685011697271	1501	1566	1516	1434
1399583685026680565	1498	1563	1516	1434
1399583685046712825	1498	1567	1516	1434
1399583685076679558	1501	1604	1516	1434
1399583685091689686	1503	1556	1516	1434
1399583685111701748	1505	1568	1516	1433
1399583685131825380	1505	1567	1516	1434
1399583685156768905	1505	1569	1516	1432
1399583685176775753	1503	1537	1516	1433
1399583685191775668	1502	1553	1516	1433
1399583685201624506	1509	1555	1516	1432
1399583685221722067	1511	1561	1516	1431
1399583685246679152	1508	1527	1516	1434
1399583685261701859	1503	1536	1515	1432
1399583685286704094	1503	1506	1515	1435
1399583685306699881	1515	1510	1515	1433
1399583685326956002	1507	1510	1515	1433
1399583685346995267	1515	1488	1515	1435
1399583685361909765	1511	1501	1515	1434
1399583685381948416	1509	1506	1514	1431
1399583685406911381	1510	1525	1514	1433
1399583685422133702	1518	1518	1514	1434
1399583685441706042	1509	1540	1514	1431
1399583685451865274	1513	1534	1514	1432
1399583685481922423	1510	1516	1514	1434
1399583685496965659	1516	1534	1514	1432
1399583685511767614	1511	1534	1513	1433
1399583685532002021	1518	1533	1513	1432
1399583685546905594	1511	1532	1513	1431
1399583685561922090	1516	1527	1513	1433
1399583685581897951	1506	1519	1513	1433
1399583685596979121	1508	1513	1513	1433
1399583685611939101	1514	1515	1513	1432
1399583685641964030	1513	1501	1512	1433
1399583685657007810	1508	1507	1512	1431
1399583685676889324	1501	1332	1512	1432
1399583685691999158	1519	1496	1512	1433
1399583685706667578	1519	1489	1511	1432
1399583685721938368	1520	1469	1511	1434
1399583685741925671	1519	1462	1511	1434
1399583685756896552	1526	1466	1511	1433
1399583685776868510	1516	1332	1510	1433
1399583685796901504	1511	1470	1510	1434
1399583685812007122	1510	1470	1510	1434
1399583685841944839	1512	1455	1510	1433
1399583685861929419	1508	1459	1509	1432
1399583685881848544	1500	1450	1509	1433
1399583685906684575	1503	1454	1509	1432
1399583685926948429	1500	1455	1508	1432
1399583685936869371	1508	1452	1508	1432
1399583685951965173	1513	1442	1508	1432
1399583685971905228	1478	1332	1508	1432
1399583685986924171	1496	1454	1508	1433
1399583686006963163	1496	1447	1508	1431
1399583686026858179	1503	1444	1508	1430
1399583686047001028	1502	1462	1508	1428
1399583686061905356	1501	1465	1509	1428
1399583686081905452	1495	1457	1509	1428
1399583686096972868	1489	1433	1509	1429
1399583686112036704	1497	1428	1509	1429
1399583686142030010	1497	1447	1510	1427
1399583686156698569	1495	1463	1510	1426
1399583686171781358	1490	1332	1511	1428
1399583686186674999	1515	1438	1511	1426
1399583686201846726	1500	1436	1511	1427
1399583686221861156	1504	1442	1512	1428
1399583686241842928	1504	1446	1512	1428
1399583686256912445	1504	1446	1512	1428
1399583686272063259	1485	1332	1513	1427
1399583686291921581	1507	1476	1513	1426
1399583686306972416	1505	1486	1513	1426
1399583686326994321	1505	1485	1514	1425
1399583686341907668	1500	1472	1514	1427
1399583686362008183	1506	1477	1514	1425
1399583686381955638	1498	1485	1514	1426
1399583686396968009	1500	1472	1515	1425
1399583686411932671	1492	1478	1515	1424
1399583686436993672	1497	1494	1516	1423
1399583686451979660	1502	1499	1516	1424
1399583686472027189	1495	1332	1516	1422
1399583686491729561	1502	1493	1516	1423
1399583686501862409	1490	1505	1516	1423
1399583686526937448	1500	1501	1516	1422
1399583686541950369	1504	1505	1517	1423
1399583686551998360	1496	1493	1517	1422
1399583686577018462	1502	1332	1517	1420
1399583686591812384	1500	1504	1517	1420
1399583686606900646	1505	1524	1517	1420
1399583686627007720	1512	1518	1517	1421
1399583686641956534	1513	1535	1517	1421
1399583686656968182	1517	1536	1517	1422
1399583686676942219	1520	1332	1517	1421
1399583686702017104	1507	1531	1517	1422
1399583686726953686	1510	1535	1518	1421
1399583686746960612	1507	1532	1518	1420
1399583686761918369	1509	1521	1518	1424
1399583686786923870	1503	1543	1518	1419
1399583686806996346	1503	1536	1518	1421
1399583686826965800	1508	1541	1518	1423
1399583686846868209	1518	1549	1517	1423
1399583686861694756	1512	1544	1518	1422
1399583686881937065	1507	1537	1518	1424
1399583686896819683	1516	1536	1518	1427
1399583686911904734	1515	1535	1518	1427
1399583686936943263	1525	1532	1518	1426
1399583686951971186	1531	1527	1518	1428
1399583686972013251	1546	1332	1518	1428
1399583686997058927	1529	1520	1518	1428
1399583687026930379	1527	1534	1519	1431
1399583687046932333	1540	1522	1519	1431
1399583687076811191	1538	1332	1519	1432
1399583687096928760	1528	1498	1519	1431
1399583687111907093	1526	1500	1519	1432
1399583687131857378	1523	1508	1519	1432
1399583687146980560	1516	1528	1519	1432
1399583687176812938	1531	1542	1520	1429
1399583687196847918	1513	1566	1520	1428
1399583687217038780	1515	1556	1520	1429
1399583687231809686	1522	1576	1520	1430
1399583687246910466	1517	1559	1521	1428
1399583687266829895	1539	1332	1521	1428
1399583687281852310	1507	1557	1521	1430
1399583687297005855	1522	1501	1521	1429
1399583687312019529	1520	1519	1521	1428
1399583687331915763	1521	1527	1521	1427
1399583687346974949	1538	1515	1521	1430
1399583687361867255	1530	1505	1521	1430
1399583687376912538	1528	1500	1521	1429
1399583687396980945	1523	1520	1521	1427
1399583687412013023	1520	1523	1520	1429
1399583687432002056	1519	1517	1520	1429
1399583687446870038	1527	1496	1520	1431
1399583687462096869	1526	1478	1520	1431
1399583687492015877	1527	1481	1520	1431
1399583687507000849	1515	1478	1520	1432
1399583687521933629	1525	1468	1520	1432
1399583687542033042	1512	1490	1519	1431
1399583687556975313	1511	1501	1519	1429
1399583687576800390	1530	1332	1519	1430
1399583687596844782	1512	1520	1519	1431
1399583687611843897	1511	1523	1519	1430
1399583687631868475	1518	1526	1519	1432
1399583687646874481	1520	1525	1519	1433
1399583687661925205	1519	1516	1519	1434
1399583687686944941	1519	1501	1519	1434
1399583687696960938	1521	1502	1519	1432
1399583687711880527	1525	1509	1519	1433
1399583687726900236	1520	1506	1519	1433
1399583687746887786	1517	1498	1520	1433
1399583687761694810	1522	1505	1520	1434
1399583687781724123	1522	1496	1520	1434
1399583687796854279	1520	1479	1520	1434
1399583687826947644	1523	1485	1521	1435
1399583687841947895	1528	1480	1521	1435
1399583687856929874	1521	1468	1521	1437
1399583687871899496	1534	1332	1521	1437
1399583687886939576	1523	1459	1521	1437
1399583687901834507	1526	1468	1522	1435
1399583687926929676	1530	1470	1522	1436
1399583687936867159	1532	1462	1522	1436
1399583687961965777	1529	1456	1522	1438
1399583687981655337	1532	1466	1523	1437
1399583687996627065	1536	1481	1523	1436
1399583688011604018	1537	1470	1523	1436
1399583688031614591	1528	1464	1523	1438
1399583688056676574	1530	1498	1524	1436
1399583688076645730	1536	1372	1524	1436
1399583688091732560	1529	1493	1525	1435
1399583688106663701	1530	1512	1525	1435
1399583688126604527	1531	1511	1525	1434
1399583688151681186	1530	1491	1525	1436
1399583688161583730	1530	1501	1525	1435
1399583688181667474	1526	1498	1525	1436
1399583688201608289	1521	1498	1525	1436
1399583688211574756	1519	1501	1524	1435
1399583688231668074	1522	1506	1524	1435
1399583688246602074	1509	1504	1524	1435
1399583688261682227	1506	1509	1524	1436
1399583688281692563	1506	1504	1523	1435
1399583688296622815	1520	1513	1523	1437
1399583688311619308	1521	1518	1522	1435
1399583688331602497	1515	1518	1522	1435
1399583688356655857	1520	1515	1521	1435
1399583688376682559	1514	1555	1520	1435
1399583688396611901	1514	1519	1519	1435
1399583688421668120	1509	1508	1519	1435
1399583688441711047	1524	1528	1518	1435
1399583688451643903	1511	1536	1518	1435
1399583688476598879	1511	1529	1517	1436
1399583688491617749	1511	1529	1516	1435
1399583688506626613	1506	1540	1516	1433
1399583688526613627	1521	1543	1515	1434
1399583688541642656	1514	1541	1515	1432
1399583688556571198	1509	1545	1515	1433
1399583688576636348	1505	1699	1514	1434
1399583688586679537	1499	1539	1514	1433
1399583688611657834	1499	1536	1513	1433
1399583688626662305	1505	1547	1513	1433
1399583688646673222	1509	1543	1513	1434
1399583688661580074	1504	1536	1512	1434
1399583688686632520	1504	1538	1512	1433
1399583688706647964	1510	1534	1511	1433
1399583688726634977	1502	1535	1511	1435
1399583688741683930	1516	1532	1511	1434
1399583688756685743	1511	1531	1510	1432
1399583688776662115	1525	1699	1510	1433
1399583688791615781	1508	1545	1510	1432
1399583688806627207	1506	1539	1510	1434
1399583688826655932	1504	1526	1509	1433
1399583688841601879	1506	1541	1509	1432
1399583688856591516	1509	1545	1509	1430
1399583688871611795	1519	1699	1509	1432
1399583688886612096	1503	1548	1509	1430
1399583688901621028	1505	1543	1509	1432
1399583688921600941	1506	1539	1509	1430
1399583688946617565	1514	1538	1509	1430
1399583688961626466	1513	1541	1509	1429
1399583688981684288	1516	1541	1509	1429
1399583688996674875	1510	1536	1509	1429
1399583689011581555	1515	1527	1508	1429
1399583689031679963	1520	1520	1508	1431
1399583689056643346	1518	1524	1508	1429
1399583689076659854	1534	1699	1508	1429
1399583689091620384	1515	1522	1508	1430
1399583689101667458	1519	1523	1508	1430
1399583689121618800	1526	1521	1508	1429
1399583689136748363	1525	1522	1508	1428
1399583689151635060	1526	1517	1509	1430
1399583689176692819	1524	1517	1509	1431
1399583689191637593	1525	1512	1509	1431
1399583689206649171	1526	1516	1509	1430
1399583689221619092	1526	1515	1509	1428
1399583689241627415	1527	1519	1509	1429
1399583689256679626	1534	1512	1510	1430
1399583689276608675	1540	1699	1510	1431
1399583689291543635	1519	1503	1510	1433
1399583689306650872	1520	1491	1511	1433
1399583689321595509	1526	1498	1511	1432
1399583689346656392	1523	1489	1511	1432
1399583689376634624	1532	1699	1512	1432
1399583689401677861	1525	1503	1512	1432
1399583689426630971	1524	1500	1513	1433
1399583689446654425	1531	1488	1513	1433
1399583689461641447	1516	1493	1513	1433
1399583689481619989	1519	1476	1513	1434
1399583689496662686	1526	1502	1513	1433
1399583689526668039	1521	1502	1513	1432
1399583689546635051	1513	1511	1514	1430
1399583689561647127	1521	1494	1514	1433
1399583689576665897	1508	1506	1514	1433
1399583689596669641	1522	1504	1514	1432
1399583689611614564	1517	1509	1513	1431
1399583689641683221	1509	1500	1513	1431
1399583689656654992	1506	1501	1513	1431
1399583689676736611	1513	1699	1513	1433
1399583689691655826	1504	1500	1513	1430
1399583689706661247	1503	1510	1512	1432
1399583689726673171	1494	1516	1512	1429
1399583689746648952	1507	1520	1512	1430
1399583689761653241	1498	1502	1511	1431
1399583689781628445	1502	1517	1511	1430
1399583689806623259	1497	1523	1511	1430
1399583689826635943	1497	1505	1511	1431
1399583689841619891	1496	1525	1510	1429
1399583689871635176	1503	1699	1510	1430
1399583689891645229	1494	1530	1510	1428
1399583689901649241	1496	1532	1510	1430
1399583689921672524	1495	1536	1509	1429
1399583689941688236	1481	1531	1509	1429
1399583689956649783	1493	1530	1509	1429
1399583689971661154	1479	1699	1509	1428
1399583689991664083	1494	1532	1509	1428
1399583690006662238	1498	1534	1509	1428
1399583690026667858	1487	1537	1509	1427
1399583690046641438	1495	1530	1509	1427
1399583690076658461	1491	1699	1509	1426
1399583690101703079	1496	1541	1509	1427
1399583690111595843	1490	1527	1509	1427
1399583690126623945	1491	1528	1509	1427
1399583690146642800	1492	1542	1509	1427
1399583690166625449	1496	1699	1508	1425
1399583690181669443	1490	1556	1508	1425
1399583690196629221	1501	1542	1509	1426
1399583690211613320	1489	1542	1509	1426
1399583690231653768	1498	1545	1509	1426
1399583690246636410	1502	1536	1509	1426
1399583690261631908	1494	1537	1509	1426
1399583690281628979	1493	1547	1509	1425
1399583690296556164	1508	1536	1510	1427
1399583690311599808	1500	1535	1510	1426
1399583690331607352	1509	1538	1511	1425
1399583690346641352	1502	1528	1511	1424
