#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399426597063153818	1500	1476	1472	1465
1399426597098246598	1499	1474	1472	1465
1399426597118319829	1503	1463	1472	1466
1399426597133517912	1503	1462	1472	1465
1399426597148293223	1501	1463	1472	1466
1399426597173189513	1507	1455	1472	1466
1399426597198289065	1505	1456	1472	1467
1399426597233056617	1504	1455	1472	1467
1399426597258107816	1498	1460	1472	1467
1399426597278148511	1497	1462	1472	1468
1399426597288140037	1498	1461	1472	1468
1399426597313116755	1487	1476	1472	1469
1399426597323036048	1487	1474	1472	1468
1399426597338119833	1487	1474	1472	1467
1399426597368040591	1490	1476	1472	1468
1399426597387995468	1488	1474	1472	1467
1399426597408093058	1492	1474	1472	1467
1399426597433078056	1492	1474	1472	1467
1399426597458044761	1493	1474	1472	1466
1399426597483036195	1493	1474	1472	1466
1399426597518149042	1500	1463	1472	1466
1399426597548007970	1500	1461	1472	1465
1399426597568012215	1504	1456	1472	1465
1399426597593025976	1505	1454	1472	1464
1399426597608078178	1505	1449	1472	1464
1399426597623206718	1506	1447	1472	1464
1399426597638117500	1508	1448	1472	1464
1399426597668076507	1509	1445	1472	1464
1399426597688005783	1510	1445	1472	1464
1399426597718090748	1499	1455	1472	1464
1399426597733085020	1499	1455	1472	1464
1399426597758034229	1497	1464	1472	1464
1399426597783066473	1498	1463	1472	1465
1399426597798167719	1499	1462	1472	1464
1399426597813164255	1501	1466	1472	1465
1399426597833219450	1502	1466	1472	1465
1399426597848157116	1502	1464	1472	1465
1399426597868049066	1507	1463	1472	1465
1399426597888046090	1508	1462	1472	1465
1399426597918066157	1510	1460	1472	1466
1399426597933134301	1511	1460	1472	1466
1399426597968105792	1511	1447	1472	1466
1399426597998079764	1512	1446	1472	1466
1399426598018009195	1506	1441	1472	1467
1399426598033093625	1506	1440	1472	1467
1399426598048178526	1507	1439	1472	1466
1399426598068087993	1505	1439	1472	1467
1399426598083216902	1505	1439	1472	1467
1399426598098290258	1506	1438	1472	1468
1399426598123068320	1503	1436	1472	1468
1399426598148085643	1503	1435	1473	1468
1399426598168082355	1507	1441	1473	1468
1399426598188069337	1508	1443	1474	1468
1399426598218041222	1506	1452	1475	1468
1399426598248059053	1506	1452	1476	1468
1399426598268069009	1513	1462	1476	1468
1399426598283109790	1511	1463	1477	1469
1399426598298159029	1513	1463	1477	1468
1399426598318080155	1519	1474	1478	1467
1399426598332962225	1519	1475	1479	1467
1399426598348136014	1519	1476	1479	1467
1399426598373013718	1528	1465	1480	1467
1399426598388115331	1528	1465	1481	1467
1399426598418058229	1528	1464	1482	1467
1399426598438007978	1528	1465	1482	1467
1399426598468032666	1519	1444	1483	1467
1399426598498037841	1520	1444	1484	1467
1399426598513079110	1514	1436	1484	1467
1399426598533104040	1513	1436	1484	1467
1399426598548029042	1513	1438	1485	1467
1399426598568066935	1513	1445	1485	1467
1399426598588105586	1513	1445	1485	1467
1399426598608111598	1512	1453	1485	1466
1399426598623022823	1512	1454	1485	1467
1399426598648306182	1512	1456	1485	1468
1399426598673259172	1518	1463	1485	1467
1399426598708787626	1520	1469	1485	1467
1399426598723257448	1525	1477	1485	1468
1399426598738385679	1523	1477	1485	1468
1399426598763530555	1522	1481	1485	1468
1399426598773223555	1523	1482	1485	1467
1399426598788400115	1523	1483	1484	1468
1399426598808081131	1521	1477	1484	1467
1399426598823135064	1520	1478	1484	1467
1399426598838084531	1521	1480	1483	1467
1399426598858053452	1520	1469	1483	1468
1399426598873112843	1519	1469	1483	1468
1399426598903100937	1519	1470	1482	1468
1399426598933055030	1521	1456	1481	1469
1399426598948070790	1521	1456	1481	1468
1399426598983016870	1518	1448	1480	1469
1399426598998148133	1517	1449	1480	1469
1399426599018057016	1518	1450	1479	1469
1399426599033145704	1518	1451	1479	1469
1399426599048042718	1518	1450	1479	1469
1399426599068044511	1516	1465	1479	1468
1399426599083063595	1515	1467	1478	1468
1399426599103094602	1516	1466	1478	1468
1399426599133079477	1517	1489	1478	1469
1399426599148108353	1517	1490	1478	1469
1399426599173044676	1520	1499	1477	1470
1399426599188097058	1521	1498	1477	1469
1399426599208044097	1526	1494	1477	1469
1399426599223043852	1526	1495	1477	1468
1399426599238041235	1527	1496	1477	1468
1399426599258003835	1529	1496	1477	1468
1399426599273116088	1530	1495	1477	1468
1399426599293135353	1530	1497	1477	1469
1399426599308134968	1527	1481	1477	1469
1399426599323043219	1527	1480	1477	1470
1399426599338080985	1527	1479	1477	1469
1399426599358095181	1525	1466	1477	1468
1399426599373117917	1527	1466	1477	1468
1399426599398017782	1529	1465	1477	1468
1399426599418082012	1524	1453	1477	1469
1399426599448020653	1526	1452	1477	1468
1399426599483033125	1529	1445	1477	1468
1399426599508145033	1530	1446	1477	1468
1399426599528071616	1531	1444	1477	1468
1399426599537964951	1532	1446	1477	1468
1399426599568014992	1533	1463	1477	1467
1399426599588041863	1536	1462	1478	1468
1399426599618026040	1533	1484	1478	1468
1399426599638018896	1535	1482	1478	1468
1399426599668011309	1536	1483	1478	1467
1399426599698038123	1536	1482	1479	1467
1399426599718200720	1538	1477	1479	1467
1399426599733080684	1539	1475	1479	1467
1399426599748088898	1539	1475	1479	1467
1399426599768094929	1536	1456	1479	1466
1399426599783092613	1535	1455	1479	1467
1399426599798071910	1535	1453	1479	1467
1399426599818053511	1526	1442	1479	1467
1399426599833112034	1528	1441	1479	1467
1399426599848144603	1527	1440	1479	1467
1399426599873040984	1516	1429	1479	1467
1399426599898104780	1517	1427	1479	1466
1399426599933054103	1514	1427	1479	1467
1399426599948071087	1514	1426	1479	1467
1399426599968033829	1519	1445	1479	1468
1399426599983112034	1519	1445	1478	1468
1399426599998124285	1519	1442	1478	1467
1399426600013135765	1520	1454	1478	1466
1399426600033049870	1518	1454	1478	1467
1399426600053049164	1531	1475	1477	1467
1399426600073053708	1531	1473	1477	1466
1399426600098079816	1530	1473	1477	1466
1399426600118118558	1530	1489	1477	1466
1399426600148098890	1530	1488	1476	1466
1399426600182942762	1533	1491	1475	1466
1399426600198132795	1532	1491	1475	1466
1399426600213092713	1534	1482	1475	1466
1399426600233034415	1531	1481	1474	1465
1399426600248186536	1531	1482	1474	1464
1399426600263060795	1532	1451	1473	1464
1399426600283093912	1532	1450	1473	1464
1399426600298134251	1531	1450	1473	1465
1399426600318086768	1529	1429	1472	1465
1399426600338016524	1526	1428	1472	1464
1399426600358033288	1522	1411	1472	1463
1399426600383054332	1520	1411	1472	1463
1399426600418068232	1514	1401	1472	1463
1399426600453017644	1508	1407	1472	1462
1399426600473099936	1507	1409	1472	1462
1399426600497982612	1506	1407	1472	1461
1399426600518100122	1509	1441	1472	1462
1399426600538116316	1507	1440	1472	1461
1399426600568049513	1512	1457	1472	1461
1399426600588020304	1510	1459	1472	1462
1399426600618096495	1520	1485	1472	1461
1399426600638022141	1520	1486	1472	1461
1399426600668088955	1523	1495	1472	1461
1399426600698094041	1522	1497	1472	1460
1399426600718007384	1523	1495	1472	1459
1399426600733139005	1519	1496	1472	1459
1399426600748046676	1521	1497	1472	1459
1399426600768078219	1516	1485	1472	1458
1399426600783085361	1515	1486	1472	1459
1399426600798080057	1516	1488	1472	1459
1399426600823025798	1501	1439	1472	1458
1399426600838139662	1500	1441	1472	1458
1399426600868061482	1496	1424	1472	1458
1399426600897989780	1494	1425	1472	1458
1399426600928036211	1490	1406	1472	1458
1399426600938005022	1489	1403	1472	1457
1399426600958075045	1485	1394	1472	1458
1399426600978028256	1483	1392	1472	1458
1399426600987952636	1483	1393	1472	1458
1399426601018042559	1483	1399	1472	1457
1399426601033148286	1481	1398	1472	1458
1399426601053097318	1486	1417	1472	1457
1399426601068095118	1483	1416	1472	1457
1399426601098088701	1483	1415	1472	1457
1399426601118065743	1490	1443	1472	1458
1399426601148074371	1489	1444	1472	1458
1399426601163119895	1495	1467	1472	1456
1399426601203007924	1500	1486	1472	1457
1399426601228073044	1501	1488	1472	1458
1399426601238019129	1501	1487	1472	1458
1399426601258058164	1511	1513	1472	1458
1399426601273099164	1511	1512	1472	1456
1399426601288072392	1511	1513	1472	1456
1399426601318093775	1512	1515	1472	1457
1399426601338042687	1513	1518	1472	1457
1399426601368087734	1514	1513	1472	1456
1399426601398044554	1516	1516	1472	1456
1399426601413099143	1515	1505	1472	1456
1399426601433079125	1516	1507	1472	1456
1399426601457999863	1510	1485	1473	1455
1399426601483049066	1511	1485	1473	1454
1399426601498104135	1511	1487	1473	1455
1399426601523031370	1509	1475	1473	1455
1399426601548051942	1509	1475	1474	1455
1399426601573038102	1488	1433	1473	1454
1399426601598062300	1489	1433	1474	1454
1399426601633028021	1486	1422	1473	1453
1399426601648132534	1487	1421	1474	1453
1399426601683087407	1483	1418	1473	1453
1399426601708062419	1485	1420	1474	1453
1399426601723182116	1486	1420	1473	1453
1399426601738038061	1487	1420	1473	1452
1399426601768041549	1492	1433	1474	1452
1399426601783143349	1493	1433	1474	1452
1399426601798117625	1493	1434	1474	1451
1399426601833102170	1496	1447	1474	1452
1399426601858049366	1501	1463	1474	1452
1399426601883099704	1502	1463	1474	1452
1399426601913145928	1503	1475	1475	1452
1399426601933034720	1504	1477	1475	1452
1399426601948097362	1505	1478	1475	1452
1399426601968012024	1511	1501	1476	1453
1399426601983086582	1512	1501	1476	1452
1399426602003081426	1513	1507	1476	1453
1399426602018061568	1514	1507	1477	1452
1399426602033090850	1516	1509	1477	1453
1399426602053050937	1515	1505	1477	1453
1399426602083055572	1515	1505	1478	1454
1399426602103101259	1507	1496	1478	1456
1399426602133148879	1507	1496	1478	1456
1399426602148066331	1507	1494	1479	1455
1399426602163025872	1496	1485	1479	1456
1399426602183014952	1495	1485	1479	1457
1399426602198137221	1495	1484	1479	1458
1399426602223046969	1484	1464	1479	1459
1399426602233052787	1484	1462	1479	1458
1399426602248078973	1482	1463	1479	1459
1399426602268057178	1482	1457	1479	1459
1399426602288072938	1481	1457	1480	1459
1399426602308079522	1484	1445	1480	1460
1399426602323104679	1483	1443	1480	1459
1399426602348076082	1483	1443	1480	1461
1399426602373002602	1489	1446	1480	1461
1399426602388073568	1489	1446	1480	1462
1399426602413081869	1497	1446	1480	1463
1399426602433084221	1497	1446	1480	1462
1399426602468048360	1503	1448	1480	1463
1399426602483073491	1502	1448	1480	1462
1399426602498022980	1502	1449	1480	1462
1399426602523090243	1513	1468	1479	1461
1399426602548038368	1514	1469	1479	1462
1399426602568078555	1522	1487	1479	1463
1399426602598107857	1523	1487	1479	1462
1399426602623066578	1528	1498	1478	1463
1399426602648096810	1529	1498	1478	1462
1399426602673135390	1537	1514	1478	1462
1399426602698139879	1540	1513	1478	1462
1399426602718124406	1544	1526	1478	1462
1399426602733173991	1545	1527	1478	1462
1399426602748089847	1545	1526	1478	1461
1399426602768085833	1538	1519	1478	1463
1399426602788026600	1540	1519	1478	1462
1399426602818004548	1527	1510	1477	1463
1399426602833065424	1528	1510	1477	1463
1399426602868094522	1513	1497	1477	1464
1399426602898041037	1514	1497	1477	1464
1399426602917997021	1510	1490	1477	1463
1399426602933161485	1508	1491	1476	1465
1399426602948103032	1509	1490	1476	1465
1399426602968080424	1498	1484	1476	1466
1399426602983117739	1498	1484	1476	1466
1399426602998018879	1497	1482	1476	1465
1399426603018056704	1497	1481	1476	1465
1399426603038108995	1496	1482	1476	1465
1399426603068095004	1491	1467	1475	1467
1399426603083135901	1491	1466	1475	1467
1399426603113041529	1491	1466	1475	1466
1399426603133047887	1489	1464	1475	1467
1399426603158030689	1488	1448	1475	1467
1399426603173097112	1488	1447	1475	1467
1399426603188100068	1488	1447	1476	1467
1399426603208049819	1496	1444	1476	1467
1399426603233002588	1497	1444	1476	1467
1399426603247995879	1497	1443	1476	1467
1399426603268038215	1512	1449	1476	1467
1399426603288006203	1513	1447	1476	1466
1399426603318047922	1523	1447	1477	1466
1399426603348013186	1524	1446	1477	1465
1399426603367988426	1545	1466	1477	1465
1399426603383087972	1547	1466	1477	1465
1399426603398138278	1549	1466	1478	1465
1399426603418059346	1552	1478	1478	1466
1399426603433124269	1555	1477	1478	1466
1399426603448084180	1554	1477	1478	1464
1399426603468132397	1556	1485	1478	1464
1399426603483092889	1557	1486	1478	1463
1399426603503129043	1553	1490	1478	1464
1399426603533067574	1554	1491	1478	1464
1399426603568050209	1532	1499	1478	1463
1399426603583204670	1533	1499	1478	1462
1399426603603070960	1527	1497	1478	1463
1399426603612990631	1528	1498	1478	1463
1399426603648031068	1526	1497	1478	1462
1399426603667992086	1501	1488	1477	1462
1399426603683104028	1502	1487	1477	1462
1399426603698103663	1501	1488	1477	1463
1399426603718075415	1484	1469	1477	1463
1399426603733105359	1484	1468	1476	1464
1399426603758030790	1481	1452	1476	1463
1399426603783015576	1481	1450	1475	1464
1399426603818077248	1500	1438	1474	1464
1399426603833135467	1499	1437	1474	1464
1399426603848149882	1497	1436	1474	1465
1399426603863076739	1512	1441	1473	1465
1399426603883125095	1512	1440	1473	1464
1399426603898154166	1512	1438	1472	1464
1399426603913116729	1530	1447	1472	1464
1399426603933195087	1529	1447	1472	1464
1399426603948083858	1529	1445	1472	1464
1399426603968025746	1540	1447	1472	1465
1399426603983166484	1540	1447	1472	1465
1399426604018081691	1543	1463	1472	1465
1399426604038046553	1542	1462	1472	1465
1399426604068102011	1544	1467	1472	1465
1399426604098053390	1545	1467	1472	1465
1399426604118035007	1524	1472	1472	1466
1399426604133097956	1525	1473	1472	1465
1399426604148070315	1527	1473	1472	1465
1399426604168078543	1504	1472	1472	1466
1399426604183027059	1504	1473	1472	1466
1399426604203047514	1506	1455	1472	1466
1399426604218129076	1506	1454	1472	1466
1399426604253114360	1506	1454	1472	1466
1399426604273042263	1504	1450	1472	1467
1399426604302990434	1513	1442	1472	1466
1399426604328057911	1514	1443	1472	1467
1399426604337967222	1514	1442	1472	1467
1399426604358016197	1521	1444	1472	1468
1399426604373128415	1522	1444	1472	1467
1399426604388069866	1522	1444	1472	1468
1399426604408133221	1514	1456	1472	1467
1399426604423092279	1514	1456	1472	1467
1399426604447979285	1515	1456	1472	1468
1399426604468077113	1517	1459	1472	1468
1399426604498009851	1518	1459	1472	1468
1399426604518039424	1515	1451	1472	1469
1399426604548028351	1516	1452	1472	1469
1399426604578024006	1519	1449	1472	1469
1399426604588049608	1518	1451	1472	1469
1399426604608075680	1515	1449	1472	1470
1399426604623064283	1514	1448	1472	1470
1399426604637996394	1515	1449	1472	1470
1399426604658214167	1508	1448	1472	1470
1399426604672988923	1509	1448	1472	1469
1399426604688105267	1509	1448	1472	1469
1399426604718051876	1504	1449	1472	1471
1399426604733087655	1504	1449	1472	1470
1399426604768097297	1513	1456	1472	1470
1399426604798081186	1512	1456	1472	1471
1399426604823045854	1514	1461	1472	1470
1399426604838013269	1515	1461	1472	1470
1399426604863068427	1522	1458	1472	1471
1399426604873059900	1521	1459	1472	1471
1399426604888147348	1522	1459	1472	1470
1399426604908082732	1528	1458	1472	1470
1399426604923201877	1527	1459	1472	1470
1399426604938060175	1527	1460	1472	1470
1399426604958032409	1522	1451	1472	1471
1399426604983116188	1522	1452	1472	1470
1399426605018072127	1518	1451	1472	1471
1399426605048055721	1518	1452	1472	1471
1399426605093036384	1504	1456	1472	1471
1399426605108116926	1497	1464	1472	1471
1399426605123102140	1498	1464	1472	1472
1399426605143087086	1497	1464	1472	1472
1399426605158090050	1504	1464	1472	1472
1399426605173157071	1503	1465	1472	1472
1399426605188145638	1502	1465	1472	1472
1399426605208075882	1506	1464	1472	1472
1399426605233068338	1505	1464	1472	1472
1399426605258104316	1501	1463	1472	1472
1399426605283060791	1500	1463	1472	1472
1399426605318070385	1500	1455	1472	1472
1399426605338111677	1499	1456	1472	1472
1399426605358067783	1502	1448	1472	1472
1399426605383122426	1501	1449	1472	1472
1399426605418062354	1502	1449	1472	1472
1399426605438061971	1500	1449	1472	1472
1399426605468071558	1501	1455	1472	1471
1399426605497988535	1499	1456	1472	1472
1399426605518127190	1496	1462	1472	1471
1399426605533112552	1495	1462	1472	1471
1399426605563042203	1494	1467	1472	1470
1399426605573039384	1496	1468	1472	1470
1399426605598091713	1494	1468	1472	1470
1399426605618008736	1488	1467	1472	1470
1399426605633148989	1487	1467	1472	1470
1399426605648110666	1487	1467	1472	1470
1399426605668063549	1489	1474	1472	1469
1399426605688123751	1489	1473	1472	1470
1399426605718059840	1488	1465	1472	1469
1399426605738041648	1489	1465	1472	1469
1399426605768116506	1489	1461	1472	1469
1399426605798056258	1488	1461	1472	1470
1399426605813111983	1488	1451	1472	1470
1399426605833105125	1490	1452	1472	1470
1399426605858081477	1485	1452	1472	1470
1399426605873137644	1482	1451	1472	1470
1399426605888178676	1485	1451	1472	1471
1399426605908105115	1479	1457	1472	1470
1399426605923077824	1480	1458	1472	1472
1399426605948139369	1480	1457	1472	1471
1399426605973041365	1483	1459	1472	1471
1399426605998117084	1483	1458	1472	1472
1399426606033062805	1488	1459	1472	1472
1399426606063192914	1492	1461	1472	1473
1399426606073066579	1494	1461	1472	1473
1399426606088142458	1495	1462	1472	1474
1399426606108092853	1501	1465	1472	1473
1399426606123026432	1502	1465	1472	1474
1399426606138129529	1503	1464	1472	1474
1399426606168068385	1501	1465	1472	1474
1399426606188061286	1502	1465	1472	1474
1399426606218075546	1504	1465	1472	1474
1399426606248040252	1506	1464	1472	1474
1399426606283121458	1498	1455	1472	1474
1399426606317991556	1499	1455	1472	1475
1399426606333077821	1500	1453	1472	1474
1399426606358014279	1490	1444	1472	1474
1399426606373148522	1491	1443	1473	1474
1399426606393021008	1492	1443	1473	1474
1399426606418061026	1492	1438	1473	1474
1399426606438008306	1493	1439	1474	1473
1399426606468022208	1495	1440	1474	1473
1399426606488104196	1496	1439	1474	1473
1399426606518122309	1497	1445	1475	1473
1399426606558107399	1501	1450	1476	1472
1399426606573140733	1502	1449	1476	1472
1399426606588091984	1503	1450	1476	1472
1399426606608094832	1508	1456	1476	1472
1399426606623073120	1509	1457	1476	1473
1399426606638066538	1510	1455	1477	1471
1399426606668008520	1516	1463	1477	1472
1399426606683057113	1516	1463	1477	1473
1399426606717997431	1519	1466	1478	1472
1399426606732957368	1518	1466	1478	1472
1399426606767985558	1523	1467	1478	1473
1399426606783098633	1522	1468	1479	1473
1399426606798088577	1525	1467	1479	1472
1399426606818026541	1524	1463	1479	1472
1399426606833156122	1525	1463	1479	1472
1399426606848099076	1524	1462	1479	1472
1399426606868005537	1517	1458	1479	1473
1399426606888006319	1517	1458	1479	1472
1399426606908059641	1512	1446	1479	1472
1399426606933122795	1513	1445	1478	1472
1399426606953043996	1512	1442	1478	1472
1399426606982989372	1514	1442	1478	1472
1399426607018048429	1516	1435	1478	1472
1399426607048240741	1517	1434	1478	1472
1399426607068071252	1518	1432	1478	1471
1399426607082996358	1518	1433	1478	1471
1399426607098031932	1519	1431	1478	1470
1399426607118077682	1528	1439	1478	1471
1399426607133115638	1530	1438	1478	1471
1399426607148067270	1530	1438	1478	1470
1399426607172993874	1530	1444	1478	1469
1399426607198046589	1530	1445	1478	1470
1399426607233124912	1537	1457	1478	1469
1399426607278044481	1542	1470	1479	1469
1399426607288026677	1542	1471	1479	1468
1399426607308033676	1542	1479	1479	1468
1399426607323086922	1544	1479	1480	1468
1399426607338100371	1543	1480	1480	1468
1399426607358091289	1542	1482	1480	1467
1399426607373105769	1541	1483	1481	1467
1399426607398012414	1542	1485	1481	1467
1399426607433098851	1540	1488	1482	1467
1399426607468066279	1529	1481	1483	1466
1399426607498055172	1529	1483	1484	1466
1399426607518005219	1524	1474	1484	1466
1399426607533105240	1525	1477	1485	1467
1399426607548116725	1523	1475	1485	1465
1399426607583003992	1515	1460	1485	1465
1399426607598055393	1515	1460	1486	1465
1399426607623071634	1510	1445	1486	1465
1399426607648077782	1508	1445	1486	1465
1399426607668059517	1513	1437	1487	1465
1399426607698050673	1511	1438	1487	1465
1399426607733020334	1516	1433	1487	1465
1399426607758064907	1531	1439	1488	1466
1399426607773123260	1530	1440	1488	1466
1399426607788082573	1530	1439	1488	1466
1399426607808051653	1533	1450	1488	1466
1399426607823096946	1532	1451	1488	1466
1399426607838104885	1532	1452	1488	1466
1399426607868056544	1540	1470	1489	1467
1399426607883059698	1538	1470	1489	1467
1399426607898117119	1540	1471	1489	1467
1399426607933057983	1537	1484	1489	1468
1399426607968019065	1530	1505	1489	1468
1399426607998034565	1529	1506	1489	1468
1399426608018189466	1525	1507	1489	1468
1399426608033116218	1523	1508	1489	1468
1399426608048059513	1523	1508	1489	1469
1399426608068124136	1516	1504	1489	1470
1399426608088080692	1515	1506	1489	1470
1399426608108089417	1510	1497	1489	1470
1399426608122996032	1509	1498	1489	1471
1399426608148021682	1508	1499	1488	1471
1399426608173016947	1502	1476	1488	1471
1399426608198078972	1500	1477	1488	1471
1399426608223095404	1497	1460	1488	1471
1399426608238106446	1496	1459	1488	1472
1399426608257997063	1499	1452	1488	1471
1399426608278061229	1498	1451	1488	1472
1399426608288013206	1499	1451	1488	1471
1399426608308070075	1508	1446	1488	1471
1399426608323101529	1507	1446	1488	1471
1399426608338108521	1507	1445	1488	1471
1399426608360046929	1514	1445	1488	1472
1399426608382985399	1514	1446	1488	1472
1399426608418066675	1525	1465	1488	1472
1399426608437995993	1526	1467	1488	1472
1399426608467993119	1530	1481	1487	1472
1399426608512996022	1531	1490	1487	1472
1399426608522973425	1532	1490	1486	1471
1399426608548032401	1531	1491	1486	1472
1399426608568005977	1523	1497	1486	1471
1399426608587997910	1523	1498	1485	1471
1399426608618097686	1507	1499	1485	1472
1399426608638088788	1507	1498	1484	1471
1399426608668069397	1500	1492	1484	1470
1399426608683071160	1499	1493	1483	1470
1399426608718048350	1477	1477	1483	1470
1399426608758091835	1472	1470	1482	1469
1399426608773151557	1470	1470	1482	1470
1399426608793020326	1471	1469	1482	1469
1399426608808109899	1470	1449	1482	1470
1399426608823147077	1469	1448	1482	1468
1399426608838035944	1468	1448	1482	1469
1399426608858060806	1470	1445	1481	1469
1399426608873104261	1469	1443	1481	1468
1399426608898105781	1469	1442	1481	1468
1399426608933020580	1485	1441	1481	1467
1399426608968063701	1492	1441	1481	1468
1399426608998026428	1492	1440	1480	1468
1399426609013065647	1507	1463	1480	1468
1399426609033008389	1506	1462	1480	1467
1399426609048100215	1507	1463	1480	1468
1399426609068073860	1518	1480	1480	1466
1399426609083091321	1519	1480	1480	1467
1399426609097990009	1519	1481	1480	1466
1399426609133014578	1526	1488	1479	1466
1399426609153127810	1521	1492	1479	1466
1399426609173058941	1520	1492	1479	1466
1399426609188127679	1520	1491	1479	1467
1399426609208076648	1512	1484	1479	1465
1399426609223059830	1513	1485	1478	1465
1399426609238141867	1512	1484	1478	1465
1399426609263093390	1494	1473	1478	1466
1399426609273017064	1494	1472	1477	1465
1399426609288105968	1495	1471	1477	1465
1399426609308033071	1490	1461	1477	1465
1399426609323042962	1490	1462	1477	1465
1399426609338115592	1490	1460	1476	1465
1399426609368066322	1469	1430	1476	1464
1399426609398148008	1468	1427	1476	1464
1399426609433067406	1468	1423	1475	1464
1399426609458045130	1465	1417	1475	1463
1399426609473077750	1466	1416	1475	1463
1399426609493007308	1465	1415	1475	1462
1399426609508043018	1484	1430	1474	1463
1399426609523109797	1486	1428	1474	1462
1399426609538113989	1487	1427	1474	1462
1399426609557988989	1505	1449	1474	1462
1399426609573108127	1505	1449	1474	1461
1399426609603091143	1516	1457	1474	1462
1399426609618075137	1517	1457	1474	1461
1399426609647998829	1519	1456	1474	1462
1399426609683023536	1531	1478	1474	1461
1399426609698119529	1533	1477	1474	1461
1399426609723070707	1531	1486	1474	1461
1399426609738063649	1533	1486	1474	1461
1399426609758074166	1523	1479	1474	1461
1399426609778069783	1524	1479	1475	1460
1399426609787986798	1525	1478	1475	1460
1399426609808092409	1518	1475	1475	1460
1399426609823054196	1519	1473	1475	1460
1399426609838092054	1519	1474	1475	1461
1399426609868056072	1505	1454	1475	1460
1399426609898038700	1506	1454	1476	1460
1399426609923003033	1483	1425	1476	1461
1399426609938045821	1485	1423	1476	1460
1399426609958024494	1477	1412	1476	1461
1399426609973075294	1477	1411	1476	1459
1399426609988121393	1477	1410	1476	1459
1399426610008090221	1482	1406	1477	1459
1399426610023075415	1481	1407	1477	1460
1399426610038075424	1481	1406	1477	1460
1399426610058166874	1481	1410	1477	1460
1399426610073114538	1481	1410	1477	1461
1399426610098116261	1481	1409	1477	1460
1399426610133122152	1491	1418	1478	1460
1399426610148141488	1493	1419	1478	1460
1399426610163087186	1498	1431	1478	1461
1399426610183057545	1500	1430	1478	1460
1399426610198039887	1499	1431	1479	1461
1399426610217998264	1528	1467	1479	1460
1399426610233081099	1527	1469	1479	1460
1399426610248059873	1528	1469	1479	1459
1399426610268010921	1538	1484	1479	1459
1399426610283012671	1538	1486	1480	1460
1399426610303031231	1539	1484	1480	1460
1399426610318131976	1539	1485	1480	1461
1399426610333133714	1540	1485	1480	1461
1399426610368053937	1537	1480	1480	1460
1399426610383054736	1539	1480	1481	1458
1399426610408020172	1525	1462	1481	1460
1399426610438010719	1524	1463	1481	1459
1399426610458049435	1515	1448	1481	1459
1399426610473093061	1514	1450	1481	1459
1399426610488062726	1514	1449	1481	1459
1399426610508074235	1502	1435	1481	1461
1399426610523410447	1500	1434	1481	1461
1399426610538378251	1502	1435	1481	1460
1399426610558460198	1485	1411	1481	1460
1399426610583326321	1485	1414	1481	1461
1399426610618290947	1483	1414	1481	1461
1399426610638300173	1481	1416	1481	1462
1399426610673342024	1487	1429	1481	1461
1399426610688184776	1485	1431	1481	1461
1399426610708047982	1497	1447	1481	1460
1399426610723085769	1497	1448	1481	1461
1399426610738073127	1497	1449	1481	1461
1399426610757969815	1507	1467	1481	1462
1399426610773099149	1507	1468	1481	1462
1399426610797983649	1507	1469	1481	1461
1399426610823066511	1521	1489	1481	1461
1399426610838101839	1522	1489	1481	1461
1399426610868141417	1545	1509	1481	1461
1399426610883083830	1546	1511	1481	1462
1399426610928065372	1552	1503	1481	1462
1399426610948070258	1553	1505	1480	1462
1399426610968113516	1540	1479	1480	1463
1399426610983118186	1541	1479	1480	1462
1399426610998167176	1542	1480	1480	1463
1399426611018066338	1536	1472	1480	1463
1399426611038094217	1539	1476	1480	1464
1399426611058043700	1521	1452	1480	1465
1399426611083227001	1521	1452	1480	1464
1399426611108053020	1505	1442	1480	1465
1399426611133054400	1504	1442	1479	1465
1399426611168000547	1492	1438	1479	1465
1399426611198054916	1491	1439	1480	1466
1399426611218114606	1481	1443	1480	1466
1399426611233100342	1481	1444	1480	1465
1399426611248017071	1480	1445	1480	1467
1399426611268035329	1484	1479	1480	1466
1399426611283098257	1483	1478	1480	1467
1399426611298107713	1482	1479	1480	1466
1399426611333077883	1490	1495	1481	1467
1399426611353064539	1499	1508	1481	1468
1399426611383090301	1499	1507	1481	1467
1399426611408131023	1516	1512	1481	1468
1399426611423127994	1515	1513	1481	1469
1399426611443119817	1514	1514	1481	1469
1399426611458027006	1528	1505	1481	1468
1399426611473080409	1528	1506	1480	1469
1399426611488227145	1529	1507	1480	1470
1399426611508081607	1539	1484	1480	1470
1399426611523114144	1539	1483	1480	1470
1399426611538061042	1539	1484	1480	1471
1399426611568054153	1540	1474	1480	1471
1399426611583053577	1541	1474	1480	1471
1399426611618100515	1530	1449	1480	1471
1399426611648095042	1529	1448	1480	1471
1399426611663142403	1525	1448	1480	1472
1399426611683026519	1526	1446	1480	1472
1399426611698003022	1526	1445	1480	1472
1399426611718080005	1511	1436	1480	1473
1399426611743019742	1510	1433	1480	1472
1399426611758063033	1492	1452	1480	1473
1399426611773137737	1491	1451	1480	1473
1399426611798039208	1490	1449	1480	1472
1399426611818073703	1481	1477	1480	1473
1399426611833181682	1480	1476	1480	1473
1399426611867984253	1476	1487	1480	1473
1399426611913071356	1476	1497	1480	1473
