#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399426620635377823	1527	1544	1497	1532
1399426620654327772	1538	1535	1515	1515
1399426620674304972	1547	1526	1524	1507
1399426620748317876	1489	1577	1540	1491
1399426620765279845	1499	1568	1518	1514
1399426620882279152	1483	1585	1500	1529
1399426620957291261	1535	1547	1505	1520
1399426620973217554	1558	1532	1505	1509
1399426620990195612	1559	1536	1500	1504
1399426621092199681	1573	1531	1499	1495
1399426621108184601	1583	1532	1491	1496
1399426621178142014	1574	1543	1485	1496
1399426621195117408	1549	1569	1477	1502
1399426621211098323	1595	1519	1494	1487
1399426621288206918	1560	1557	1474	1510
1399426621386977393	1535	1582	1479	1502
1399426621402920384	1537	1580	1478	1503
1399426621420041464	1549	1567	1495	1486
1399426621489982298	1558	1558	1516	1471
1399426621568857351	1552	1558	1499	1495
1399426621627858602	1570	1528	1491	1517
1399426621644925910	1517	1572	1508	1513
1399426621718030715	1550	1539	1514	1511
1399426621734725675	1549	1534	1528	1509
1399426621750753568	1550	1526	1524	1524
1399426621856797345	1562	1507	1524	1528
1399426621927973619	1562	1503	1520	1535
1399426621943762585	1564	1491	1523	1540
1399426621960716861	1544	1514	1525	1548
1399426622036726427	1585	1449	1544	1544
1399426622135604094	1533	1500	1543	1549
1399426622151582574	1520	1507	1527	1579
1399426622168610385	1482	1532	1541	1572
1399426622241613429	1491	1515	1548	1572
1399426622258577793	1519	1483	1549	1575
1399426622274536937	1507	1488	1566	1562
1399426622376597538	1474	1521	1581	1547
1399426622393493981	1473	1522	1558	1567
1399426622467446197	1462	1533	1562	1567
1399426622484618869	1520	1476	1545	1583
1399426622581389881	1498	1496	1543	1584
1399426622598351555	1513	1487	1555	1567
1399426622670412959	1497	1505	1559	1554
1399426622686396991	1524	1484	1558	1554
1399426622788418756	1546	1460	1548	1562
1399426622805351887	1523	1494	1541	1564
1399426622824329716	1564	1447	1560	1542
1399426622894396995	1519	1510	1535	1561
1399426622990229143	1550	1476	1504	1581
1399426623006194157	1520	1514	1538	1544
1399426623023160515	1520	1524	1552	1528
1399426623097198986	1534	1522	1543	1527
1399426623139180591	1544	1517	1525	1538
1399426623211226164	1427	1614	1533	1535
1399426623227223460	1553	1510	1513	1548
1399426623243211080	1571	1496	1520	1532
1399426623345113941	1572	1506	1505	1534
1399426623419053664	1566	1525	1503	1537
1399426623435999688	1584	1498	1494	1548
1399426623452163625	1553	1531	1504	1544
1399426623554066086	1535	1544	1477	1561
1399426623570025191	1507	1563	1525	1525
1399426623650945438	1547	1526	1531	1522
1399426623667016903	1531	1549	1541	1506
1399426623767890483	1513	1567	1535	1524
1399426623783843087	1507	1571	1529	1531
1399426623852953628	1569	1513	1525	1529
1399426623868919392	1545	1542	1553	1489
1399426623966846384	1583	1501	1516	1532
1399426623982871624	1615	1464	1513	1535
1399426624000009540	1625	1445	1489	1554
1399426624075801062	1545	1539	1487	1558
1399426624179751516	1554	1519	1471	1568
1399426624196739863	1528	1549	1539	1507
1399426624212792833	1511	1565	1556	1485
1399426624282675961	1548	1533	1515	1533
1399426624323700099	1344	1686	1625	1403
1399426624394786609	1539	1534	1508	1536
1399426624411700537	1629	1418	1450	1575
1399426624489595046	1567	1490	1491	1549
1399426624531655817	1555	1492	1499	1553
1399426624602533054	1464	1576	1551	1504
1399426624618583769	1467	1571	1527	1527
1399426624637369610	1477	1566	1533	1519
1399426624711596736	1407	1626	1581	1453
1399426624728507721	1468	1579	1562	1481
1399426624828380285	1577	1479	1504	1538
1399426624845371707	1519	1546	1540	1498
1399426624913381045	1588	1467	1497	1535
1399426624939356318	1590	1469	1494	1535
1399426624955319281	1627	1423	1472	1556
1399426625055278385	1603	1446	1469	1565
1399426625130266178	1501	1563	1526	1514
1399426625147208189	1511	1558	1498	1533
1399426625163222374	1496	1577	1528	1495
1399426625239194481	1491	1587	1551	1453
1399426625255266763	1557	1540	1513	1494
1399426625355174533	1584	1515	1486	1514
1399426625372145767	1373	1684	1576	1423
1399426625388127810	1534	1563	1505	1501
1399426625458192338	1607	1489	1454	1535
1399426625474106181	1632	1469	1453	1525
1399426625572074550	1633	1481	1458	1513
1399426625593108060	1712	1377	1437	1540
1399426625664112014	1592	1533	1486	1501
1399426625681085689	1531	1594	1499	1488
1399426625698121438	1606	1503	1432	1556
1399426625772017988	1582	1529	1446	1545
1399426625813990686	1577	1529	1469	1524
1399426625884939044	1553	1551	1517	1485
1399426625902089704	1543	1558	1525	1481
1399426625918933507	1484	1604	1549	1463
1399426625993976740	1476	1603	1537	1492
1399426626093890159	1581	1504	1470	1554
1399426626109837911	1545	1545	1520	1516
1399426626126825730	1589	1494	1511	1520
1399426626202863634	1611	1467	1489	1538
1399426626218774996	1679	1371	1468	1564
1399426626235754573	1583	1490	1513	1540
1399426626334743169	1596	1473	1504	1553
1399426626350789628	1635	1422	1435	1608
1399426626421717116	1540	1541	1507	1549
1399426626438717375	1573	1501	1457	1591
1399426626454634734	1508	1567	1544	1518
1399426626554660637	1501	1576	1559	1494
1399426626629654771	1511	1575	1575	1482
1399426626645548679	1562	1527	1540	1534
1399426626662573720	1467	1608	1613	1455
1399426626736544854	1523	1561	1566	1525
1399426626757548662	1580	1490	1513	1579
1399426626856422622	1517	1540	1551	1551
1399426626872502335	1580	1463	1521	1574
1399426626889425790	1584	1458	1531	1569
1399426626961479373	1579	1462	1526	1575
1399426626977415847	1544	1509	1540	1563
1399426627074443333	1602	1424	1491	1608
1399426627091348570	1540	1506	1528	1578
1399426627163483499	1654	1360	1385	1688
1399426627179312627	1544	1503	1521	1576
1399426627196440022	1521	1531	1520	1568
1399426627262396020	1504	1558	1554	1521
1399426627293260622	1568	1524	1520	1549
1399426627310220315	1325	1528	1502	1301
1399426627410351386	1426	1430	1403	1394
1399426627427367704	1481	1360	1337	1432
1399426627497356302	1492	1349	1300	1457
1399426627514355236	1465	1374	1283	1471
1399426627616196776	1432	1413	1311	1437
1399426627632182240	1400	1422	1340	1397
1399426627705365991	1392	1411	1384	1348
1399426627721298565	1408	1391	1405	1331
1399426630778807710	1418	1366	1397	1332
1399426630778856113	1418	1355	1373	1367
1399426630778892770	1398	1352	1341	1400
1399426630778928364	1454	1304	1471	1262
1399426630778972103	1466	1224	1454	1323
1399426630779006852	1175	1175	1175	1175
1399426630779041620	1175	1175	1175	1175
1399426630779075958	1175	1175	1175	1175
1399426630779118815	1175	1175	1175	1175
1399426630779153748	1175	1175	1175	1175
1399426630779188086	1175	1175	1175	1175
1399426630779221906	1175	1175	1175	1175
1399426630779264923	1175	1175	1175	1175
1399426630779310443	1175	1175	1175	1175
1399426630779345048	1175	1175	1175	1175
1399426630779379706	1175	1175	1175	1175
1399426630779423372	1175	1175	1175	1175
1399426630779458652	1175	1175	1175	1175
1399426630779492415	1175	1175	1175	1175
1399426630779526987	1175	1175	1175	1175
1399426630779561515	1175	1175	1175	1175
1399426630779596448	1175	1175	1175	1175
1399426630779639208	1175	1175	1175	1175
1399426630779673479	1175	1175	1175	1175
1399426630779707620	1175	1175	1175	1175
1399426630779742164	1175	1175	1175	1175
1399426630779776031	1175	1175	1175	1175
1399426630779818427	1175	1175	1175	1175
1399426630779852274	1175	1175	1175	1175
1399426630779886198	1175	1175	1175	1175
1399426630779919981	1175	1175	1175	1175
1399426630779953727	1175	1175	1175	1175
1399426630779988102	1175	1175	1175	1175
1399426630780030448	1175	1175	1175	1175
1399426630780077220	1175	1175	1175	1175
1399426630780112387	1175	1175	1175	1175
1399426630780146220	1175	1175	1175	1175
1399426630780184139	1175	1175	1175	1175
1399426630780226328	1175	1175	1175	1175
1399426630780259597	1175	1175	1175	1175
1399426630780292999	1175	1175	1175	1175
1399426630780325954	1175	1175	1175	1175
1399426630780359764	1175	1175	1175	1175
1399426630780392715	1175	1175	1175	1175
1399426630780451950	1175	1175	1175	1175
1399426630780485736	1175	1175	1175	1175
1399426630780519169	1175	1175	1175	1175
1399426630780552568	1175	1175	1175	1175
1399426630780594686	1105	1105	1105	1105
1399426630780628262	1105	1105	1105	1105
1399426630780661658	1105	1105	1105	1105
1399426630780793614	1105	1105	1105	1105
1399426630780834560	1105	1105	1105	1105
1399426630780868751	1105	1105	1105	1105
1399426630780910255	1105	1105	1105	1105
1399426630780943771	1105	1105	1105	1105
1399426630781011502	1105	1105	1105	1105
1399426630781052024	1105	1105	1105	1105
1399426630781093157	1105	1105	1105	1105
1399426630781105856	1105	1105	1105	1105
