#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400050995680202416	1511	1414	1507	1478
1400050995700177905	1511	1453	1506	1477
1400050995720207558	1511	1440	1505	1477
1400050995740225173	1508	1416	1504	1476
1400050995755202474	1520	1375	1503	1476
1400050995775035080	1512	1359	1503	1476
1400050995790301025	1522	1353	1502	1476
1400050995810107147	1519	1440	1502	1475
1400050995835220597	1522	1447	1501	1476
1400050995850223248	1542	1501	1500	1475
1400050995865188940	1538	1506	1500	1476
1400050995880184397	1541	1529	1500	1476
1400050995900183502	1522	1548	1500	1476
1400050995915136845	1532	1564	1500	1476
1400050995934956202	1522	1592	1501	1476
1400050995950202098	1533	1615	1501	1477
1400050995970115938	1518	1677	1502	1476
1400050995985153225	1510	1686	1502	1476
1400050996000198655	1521	1612	1503	1477
1400050996020362521	1513	1622	1503	1476
1400050996035140491	1516	1631	1504	1477
1400050996055147040	1498	1611	1505	1477
1400050996075155290	1498	1609	1506	1477
1400050996090188241	1493	1591	1507	1477
1400050996105156676	1516	1582	1508	1478
1400050996135258240	1511	1556	1509	1478
1400050996150192920	1512	1534	1510	1479
1400050996175167248	1528	1524	1511	1477
1400050996190183764	1528	1508	1512	1478
1400050996205137205	1530	1478	1513	1479
1400050996235158086	1541	1448	1515	1479
1400050996250183821	1520	1500	1516	1480
1400050996270252097	1516	1500	1517	1480
1400050996285179028	1522	1490	1517	1482
1400050996300190842	1523	1487	1518	1481
1400050996315057487	1513	1497	1519	1482
1400050996330146434	1514	1500	1520	1482
1400050996350173648	1516	1508	1521	1483
1400050996365116565	1497	1554	1522	1485
1400050996380135071	1497	1563	1523	1483
1400050996400115911	1503	1589	1524	1484
1400050996420146361	1510	1599	1524	1484
1400050996435170633	1503	1599	1525	1484
1400050996455215335	1506	1588	1526	1485
1400050996475116404	1497	1595	1527	1485
1400050996490008624	1502	1591	1528	1486
1400050996505144259	1507	1575	1528	1487
1400050996525167492	1502	1564	1529	1487
1400050996540189379	1495	1557	1530	1488
1400050996555216650	1511	1519	1530	1487
1400050996575168185	1513	1506	1530	1487
1400050996590125174	1510	1488	1531	1488
1400050996605121754	1515	1456	1531	1487
1400050996625117678	1521	1436	1532	1488
1400050996640222777	1516	1416	1532	1488
1400050996655178938	1502	1420	1532	1488
1400050996675137442	1513	1408	1532	1489
1400050996690202777	1518	1394	1533	1488
1400050996704859792	1506	1386	1533	1488
1400050996725186331	1516	1377	1533	1488
1400050996749939486	1513	1404	1533	1488
1400050996770242061	1513	1416	1532	1489
1400050996785101263	1511	1406	1532	1488
1400050996799865831	1512	1446	1532	1488
1400050996820171493	1504	1468	1531	1488
1400050996835222592	1513	1499	1530	1488
1400050996865165376	1502	1562	1530	1487
1400050996874831965	1499	1600	1529	1488
1400050996890177350	1502	1626	1528	1487
1400050996905137912	1504	1650	1528	1487
1400050996925112441	1494	1681	1527	1488
1400050996940152532	1494	1699	1526	1487
1400050996955186570	1501	1653	1525	1487
1400050996985186531	1502	1680	1524	1487
1400050997000076789	1498	1699	1523	1486
1400050997019875650	1500	1699	1522	1487
1400050997039875375	1499	1699	1521	1488
1400050997054865693	1504	1699	1520	1487
1400050997074869878	1504	1697	1519	1487
1400050997094855190	1501	1657	1518	1486
1400050997104818136	1509	1668	1517	1486
1400050997124807720	1515	1655	1516	1486
1400050997139867428	1517	1640	1515	1485
1400050997154798586	1500	1545	1514	1486
1400050997175075929	1520	1524	1513	1486
1400050997190063681	1511	1513	1512	1485
1400050997220301287	1518	1480	1511	1487
1400050997235148823	1514	1468	1510	1487
1400050997250116299	1525	1492	1510	1487
1400050997275096969	1522	1479	1509	1487
1400050997290212113	1529	1474	1508	1487
1400050997305136412	1531	1515	1508	1488
1400050997330172147	1525	1523	1507	1487
1400050997340311791	1532	1517	1507	1488
1400050997354918359	1535	1577	1506	1488
1400050997375170080	1532	1579	1506	1489
1400050997395195241	1529	1600	1506	1487
1400050997410167990	1532	1614	1506	1487
1400050997425154019	1539	1605	1506	1487
1400050997450194364	1531	1615	1505	1487
1400050997470241619	1529	1624	1506	1486
1400050997485256489	1532	1620	1506	1485
1400050997500222392	1511	1643	1506	1485
1400050997520210018	1514	1644	1506	1485
1400050997534903671	1517	1635	1506	1486
1400050997550117647	1534	1542	1507	1486
1400050997565099503	1533	1545	1507	1485
1400050997590150615	1528	1514	1507	1485
1400050997605216319	1527	1483	1508	1484
1400050997625247005	1535	1470	1508	1484
1400050997640166019	1531	1453	1509	1483
1400050997655117047	1539	1425	1509	1484
1400050997675125350	1529	1410	1509	1485
1400050997690143041	1536	1387	1510	1485
1400050997705129346	1549	1409	1510	1485
1400050997735107417	1540	1405	1511	1485
1400050997750054265	1537	1431	1511	1484
1400050997770060241	1543	1437	1512	1484
1400050997784987122	1535	1433	1512	1484
1400050997800219748	1530	1445	1513	1484
1400050997820136349	1538	1463	1513	1483
1400050997829883127	1544	1481	1514	1483
1400050997850128987	1532	1535	1514	1482
1400050997870237199	1521	1547	1515	1483
1400050997885176282	1524	1547	1515	1484
1400050997900221418	1522	1559	1516	1483
1400050997920271309	1515	1581	1516	1482
1400050997940253776	1516	1590	1517	1481
1400050997955035748	1513	1564	1517	1481
1400050997975095133	1505	1564	1517	1480
1400050998000184458	1517	1545	1517	1480
1400050998020003250	1516	1536	1518	1481
1400050998035178210	1516	1516	1518	1479
1400050998055179795	1515	1510	1518	1478
1400050998075134131	1505	1490	1518	1478
1400050998090181997	1501	1464	1518	1478
1400050998115118586	1506	1438	1518	1478
1400050998135181123	1513	1408	1518	1477
1400050998155208046	1509	1371	1518	1476
1400050998175194527	1503	1360	1518	1476
1400050998200206880	1512	1332	1519	1475
1400050998220094743	1514	1332	1518	1476
1400050998240139619	1504	1332	1519	1475
1400050998255195425	1495	1347	1518	1476
1400050998275144824	1491	1352	1518	1476
1400050998290144036	1487	1366	1518	1475
1400050998305174672	1508	1390	1519	1475
1400050998330266257	1499	1415	1518	1475
1400050998340165175	1503	1418	1518	1475
1400050998355161241	1494	1492	1518	1475
1400050998375154719	1498	1521	1518	1475
1400050998390237869	1505	1547	1518	1475
1400050998405181064	1508	1602	1518	1475
1400050998435168989	1507	1653	1518	1475
1400050998450133900	1494	1589	1518	1477
1400050998470208307	1494	1606	1517	1476
1400050998485187062	1497	1617	1518	1477
1400050998500213557	1496	1629	1518	1477
1400050998520125649	1501	1639	1518	1476
1400050998535208649	1499	1649	1517	1477
1400050998550121612	1502	1603	1518	1478
1400050998565161138	1492	1607	1518	1478
1400050998585151774	1500	1614	1518	1477
1400050998600215790	1494	1556	1518	1476
1400050998620082589	1500	1546	1518	1476
1400050998635061772	1497	1533	1517	1476
1400050998650147303	1498	1542	1517	1476
1400050998670048293	1501	1525	1517	1476
1400050998685097879	1509	1533	1517	1476
1400050998700217517	1512	1548	1517	1476
1400050998720019854	1515	1544	1517	1477
1400050998735180306	1508	1532	1517	1476
1400050998754970979	1534	1515	1517	1476
1400050998775074250	1518	1510	1517	1478
1400050998790061809	1531	1527	1517	1476
1400050998805057330	1533	1530	1517	1477
1400050998825111195	1536	1538	1517	1477
1400050998845196657	1517	1591	1517	1477
1400050998854954512	1528	1608	1517	1477
1400050998875225095	1530	1612	1517	1477
1400050998890212918	1529	1621	1517	1476
1400050998905168487	1516	1632	1517	1478
1400050998934988237	1519	1638	1517	1477
1400050998949873770	1505	1616	1517	1477
1400050998969891792	1502	1612	1517	1479
1400050998984873657	1505	1620	1518	1477
1400050998999891181	1504	1587	1517	1477
1400050999029932757	1509	1550	1518	1478
1400050999054929501	1505	1511	1518	1477
1400050999064881800	1500	1502	1518	1477
1400050999084886680	1501	1485	1517	1478
1400050999100160926	1525	1442	1517	1478
1400050999120291439	1530	1411	1517	1479
1400050999135207770	1530	1389	1517	1479
1400050999150121244	1528	1379	1517	1479
1400050999170207076	1539	1376	1517	1479
1400050999185181027	1538	1370	1517	1479
1400050999205222234	1530	1386	1517	1480
1400050999225178486	1533	1381	1517	1480
1400050999240098311	1534	1379	1517	1480
1400050999255095265	1545	1410	1517	1479
1400050999275179321	1544	1434	1517	1480
1400050999290244380	1547	1445	1517	1479
1400050999310239292	1528	1496	1517	1480
1400050999325122341	1531	1495	1517	1479
1400050999339872950	1535	1524	1517	1479
1400050999360208231	1529	1520	1517	1479
1400050999375125436	1523	1557	1517	1479
1400050999390128329	1528	1581	1517	1479
1400050999405090100	1512	1618	1517	1480
1400050999425111148	1513	1641	1517	1480
1400050999439947143	1510	1662	1517	1480
1400050999455082809	1497	1692	1517	1480
1400050999475193297	1502	1699	1517	1479
1400050999490122864	1498	1699	1517	1480
1400050999505135987	1507	1640	1516	1479
1400050999525190695	1514	1645	1516	1480
1400050999550203645	1506	1614	1516	1479
1400050999569966715	1500	1598	1516	1479
1400050999580002095	1502	1606	1515	1479
1400050999605196189	1511	1586	1515	1479
1400050999625076643	1508	1566	1515	1479
1400050999639969817	1507	1546	1514	1479
1400050999660188614	1515	1483	1514	1478
1400050999675153468	1512	1460	1514	1479
1400050999689922591	1506	1443	1514	1478
1400050999710101665	1507	1434	1513	1478
1400050999725163181	1515	1427	1513	1477
1400050999739964883	1508	1421	1513	1477
1400050999770222981	1519	1395	1513	1477
1400050999785055021	1521	1383	1513	1476
1400050999800212294	1500	1463	1513	1477
1400050999815239897	1507	1477	1514	1476
1400050999835115415	1509	1486	1514	1476
1400050999850165457	1488	1578	1514	1476
1400050999870102129	1495	1594	1514	1476
1400050999885143845	1488	1595	1514	1476
1400050999904946720	1488	1593	1515	1474
1400050999924889814	1477	1608	1515	1475
1400050999939889340	1485	1617	1515	1474
1400050999954898553	1471	1666	1516	1474
1400050999974907615	1478	1664	1516	1472
1400050999989910713	1467	1674	1516	1473
1400051000014960366	1470	1620	1516	1472
1400051000024900258	1478	1625	1516	1473
1400051000039905268	1465	1620	1516	1473
1400051000060212398	1470	1589	1516	1474
1400051000075165980	1457	1585	1516	1473
1400051000090216378	1452	1571	1516	1474
1400051000120337042	1465	1494	1516	1474
1400051000134863217	1475	1484	1516	1474
1400051000155178189	1493	1424	1516	1474
1400051000175015459	1488	1415	1516	1475
1400051000200225419	1468	1484	1516	1475
1400051000220134105	1479	1482	1516	1475
1400051000234904692	1475	1471	1516	1475
1400051000249871652	1488	1480	1516	1475
1400051000264880738	1504	1475	1516	1475
1400051000284883893	1488	1488	1516	1476
1400051000304971233	1499	1513	1515	1475
1400051000319863602	1500	1541	1515	1475
1400051000334905306	1509	1560	1515	1475
1400051000354902754	1486	1613	1515	1475
1400051000369886088	1487	1629	1515	1475
1400051000389879638	1487	1632	1514	1476
1400051000409912789	1483	1663	1514	1476
1400051000424802623	1488	1661	1514	1476
1400051000439846490	1487	1665	1514	1476
1400051000454785748	1487	1598	1514	1477
1400051000474883817	1488	1590	1514	1477
1400051000489877958	1489	1571	1514	1477
1400051000504891450	1485	1572	1514	1477
1400051000534883497	1487	1537	1514	1477
1400051000560269321	1503	1512	1514	1476
1400051000574938273	1505	1489	1513	1475
1400051000590177804	1507	1475	1513	1475
1400051000605284206	1510	1459	1513	1476
1400051000625199799	1508	1435	1513	1476
1400051000655274532	1512	1357	1513	1475
1400051000675035049	1515	1348	1512	1475
1400051000700229461	1520	1334	1512	1474
1400051000715138792	1521	1332	1511	1474
1400051000730160347	1516	1332	1511	1474
1400051000755102825	1518	1355	1510	1474
1400051000775086273	1521	1363	1510	1473
1400051000790100738	1523	1380	1510	1474
1400051000805034748	1526	1415	1509	1473
1400051000825098059	1526	1440	1509	1472
1400051000840145641	1534	1461	1509	1471
1400051000855136371	1517	1557	1509	1471
1400051000875090447	1526	1583	1509	1471
1400051000890142515	1522	1609	1508	1472
1400051000920412437	1513	1694	1509	1471
1400051000935133222	1508	1699	1509	1471
1400051000950108914	1512	1638	1509	1470
1400051000965161832	1518	1656	1509	1470
1400051000980131878	1509	1671	1509	1470
1400051001005122209	1503	1670	1509	1470
1400051001030106183	1498	1666	1509	1470
1400051001040201447	1493	1680	1509	1470
1400051001055178191	1531	1594	1509	1469
1400051001075100903	1524	1586	1509	1470
1400051001090156770	1514	1578	1509	1470
1400051001110193848	1510	1503	1509	1471
1400051001125091152	1512	1504	1509	1469
1400051001150179867	1525	1498	1509	1469
1400051001170143873	1531	1487	1509	1469
1400051001185145444	1525	1475	1509	1470
1400051001200181352	1515	1512	1509	1470
1400051001215094344	1519	1507	1510	1470
1400051001235149847	1533	1508	1510	1470
1400051001250187821	1527	1505	1510	1471
1400051001270188567	1522	1508	1511	1470
1400051001285152930	1529	1501	1511	1469
1400051001300229906	1526	1509	1512	1470
1400051001315226761	1503	1613	1512	1470
1400051001335135358	1497	1616	1513	1470
1400051001350323484	1475	1655	1514	1470
1400051001370141966	1484	1650	1514	1470
1400051001390217562	1477	1665	1515	1470
1400051001405158117	1466	1680	1516	1470
1400051001425132580	1469	1680	1516	1469
1400051001439886669	1473	1676	1517	1469
1400051001455113207	1488	1612	1517	1469
1400051001475223210	1486	1601	1518	1469
1400051001495281633	1487	1585	1518	1469
1400051001520222811	1494	1541	1518	1469
1400051001535176092	1489	1523	1518	1469
1400051001550251990	1504	1472	1519	1469
1400051001570120189	1504	1438	1519	1468
1400051001585037843	1499	1437	1519	1469
1400051001599941003	1499	1415	1519	1470
1400051001620203570	1504	1384	1520	1470
1400051001635009467	1497	1373	1520	1470
1400051001650149678	1517	1339	1520	1471
1400051001675090616	1517	1332	1520	1471
1400051001690127800	1526	1332	1520	1471
1400051001705117689	1500	1375	1520	1472
1400051001735272652	1498	1384	1520	1471
1400051001750151599	1492	1434	1520	1472
1400051001770118144	1493	1451	1520	1473
1400051001780164091	1484	1445	1520	1472
1400051001800219832	1491	1493	1520	1471
1400051001820161327	1485	1507	1520	1471
1400051001834897146	1490	1542	1521	1471
1400051001849874404	1481	1600	1521	1471
1400051001869891811	1475	1623	1521	1472
1400051001884917255	1474	1625	1521	1472
1400051001909841887	1496	1631	1521	1472
1400051001924840094	1490	1633	1521	1472
1400051001939838408	1481	1641	1521	1472
1400051001974898591	1501	1600	1521	1472
1400051001990146480	1495	1593	1521	1472
1400051002004909461	1501	1547	1521	1472
1400051002025169697	1503	1535	1521	1473
1400051002039938275	1498	1512	1520	1473
1400051002070193716	1521	1436	1520	1472
1400051002085203532	1517	1423	1520	1471
1400051002105218153	1510	1358	1519	1472
1400051002120205207	1507	1334	1519	1474
1400051002140137344	1511	1332	1518	1474
1400051002155103370	1500	1359	1518	1473
1400051002175081074	1499	1350	1518	1473
1400051002190094551	1500	1341	1517	1473
1400051002205085838	1499	1346	1517	1474
1400051002225074065	1489	1334	1516	1475
1400051002240177388	1496	1335	1516	1475
1400051002255095305	1500	1400	1515	1475
1400051002275119447	1503	1403	1515	1475
1400051002290120072	1496	1425	1514	1474
1400051002305106619	1507	1460	1514	1475
1400051002325082060	1504	1478	1514	1475
1400051002340219104	1510	1494	1514	1475
1400051002370158601	1504	1528	1513	1475
1400051002385129430	1501	1533	1513	1474
1400051002400183125	1501	1572	1513	1475
1400051002420119147	1506	1587	1512	1475
1400051002440186811	1503	1590	1512	1475
1400051002455232417	1502	1529	1512	1475
1400051002475176842	1503	1535	1512	1475
1400051002489892193	1501	1537	1512	1475
1400051002520213753	1505	1533	1511	1475
1400051002530088423	1507	1529	1511	1475
1400051002550262722	1506	1501	1511	1475
1400051002570054611	1506	1497	1511	1475
1400051002585268302	1508	1505	1511	1475
1400051002600186931	1507	1489	1511	1474
1400051002620214595	1507	1484	1511	1474
1400051002635132398	1501	1488	1511	1474
1400051002650220252	1514	1463	1511	1474
1400051002665149112	1511	1461	1512	1474
1400051002685151839	1516	1460	1512	1473
1400051002700214227	1508	1443	1512	1474
1400051002720312183	1504	1451	1512	1475
1400051002735182211	1509	1467	1512	1474
1400051002755203049	1509	1540	1512	1474
1400051002775103136	1519	1556	1512	1474
1400051002790057810	1514	1578	1512	1473
1400051002805115480	1508	1590	1512	1473
1400051002825063541	1509	1607	1512	1473
1400051002840185929	1509	1631	1512	1474
1400051002870180327	1508	1658	1512	1473
1400051002885155889	1510	1663	1513	1473
1400051002900115808	1516	1662	1513	1472
1400051002915190719	1517	1666	1513	1472
1400051002930153535	1516	1666	1513	1473
1400051002950117895	1512	1641	1514	1472
1400051002970093867	1516	1626	1514	1473
1400051002985249647	1514	1632	1514	1473
1400051003000362020	1516	1582	1514	1473
1400051003020234415	1513	1564	1515	1473
1400051003035140732	1515	1533	1515	1473
1400051003050126229	1510	1466	1515	1472
1400051003070147538	1514	1438	1515	1471
1400051003085240703	1519	1432	1516	1471
1400051003100227921	1515	1373	1516	1471
1400051003120218109	1516	1349	1516	1470
1400051003135227696	1512	1332	1516	1471
1400051003155201476	1512	1392	1516	1471
1400051003175180229	1510	1370	1517	1470
1400051003195190224	1521	1380	1517	1470
1400051003205198741	1513	1380	1517	1470
1400051003225151763	1515	1380	1517	1469
1400051003245194624	1511	1447	1518	1470
1400051003260292352	1520	1456	1518	1469
1400051003275162851	1527	1486	1518	1469
1400051003300007328	1518	1526	1518	1470
1400051003320176100	1519	1559	1518	1469
1400051003334991931	1520	1580	1518	1468
1400051003350124112	1529	1585	1518	1468
1400051003370115985	1528	1611	1518	1468
1400051003385152324	1523	1624	1518	1469
1400051003400115073	1525	1601	1519	1468
1400051003430132390	1523	1634	1519	1469
1400051003440192807	1521	1644	1518	1468
1400051003455042480	1521	1643	1518	1468
1400051003475117548	1519	1644	1518	1469
1400051003490159313	1516	1650	1518	1469
1400051003505116748	1517	1618	1518	1469
1400051003525107109	1517	1606	1518	1469
1400051003540067957	1518	1606	1518	1469
1400051003555009327	1523	1592	1517	1469
1400051003575098694	1515	1582	1517	1470
1400051003589974525	1515	1574	1517	1469
1400051003620267392	1515	1520	1516	1469
1400051003635213059	1513	1510	1516	1470
1400051003664988841	1521	1520	1516	1470
1400051003679955256	1519	1509	1515	1471
1400051003700185849	1515	1532	1515	1470
1400051003720170360	1515	1530	1515	1471
1400051003740294483	1518	1535	1515	1470
1400051003760190902	1512	1544	1515	1471
1400051003775100149	1519	1562	1515	1470
1400051003790134685	1520	1570	1515	1470
1400051003805181619	1517	1587	1515	1470
1400051003825069685	1513	1594	1515	1471
1400051003850158714	1507	1630	1515	1470
1400051003870189638	1507	1632	1515	1470
1400051003885221842	1503	1626	1515	1470
1400051003900245145	1505	1625	1515	1469
1400051003915166280	1499	1620	1515	1470
1400051003930157204	1500	1609	1515	1469
1400051003950117437	1496	1592	1515	1469
1400051003970136601	1504	1583	1515	1469
1400051003979897244	1493	1573	1515	1470
1400051004000186144	1505	1523	1515	1468
1400051004020126953	1505	1498	1515	1468
1400051004035242142	1501	1476	1515	1468
1400051004050120259	1505	1435	1515	1468
1400051004070229311	1507	1417	1516	1468
1400051004085016848	1505	1399	1516	1468
1400051004105163375	1500	1406	1516	1468
1400051004125092124	1501	1386	1516	1469
1400051004140162525	1499	1375	1516	1470
1400051004155073185	1505	1364	1516	1470
1400051004180120865	1506	1363	1517	1470
1400051004190224339	1511	1372	1517	1470
1400051004205212906	1507	1408	1517	1470
1400051004225083798	1507	1413	1517	1470
1400051004240179435	1518	1424	1517	1470
1400051004255121622	1506	1469	1517	1471
1400051004275132426	1508	1491	1517	1471
1400051004289891488	1510	1515	1517	1471
1400051004305130276	1518	1562	1517	1472
1400051004335286710	1515	1603	1517	1472
1400051004350151391	1513	1605	1517	1472
1400051004370197269	1512	1624	1517	1472
1400051004395259430	1515	1637	1517	1472
1400051004404929525	1504	1651	1517	1473
1400051004424878745	1511	1666	1517	1472
1400051004444880490	1504	1588	1517	1473
1400051004454900502	1504	1585	1517	1472
1400051004474897976	1504	1583	1517	1473
1400051004490042645	1505	1568	1517	1472
1400051004504914804	1502	1553	1517	1473
1400051004524843781	1507	1537	1516	1472
1400051004539911667	1510	1517	1516	1472
1400051004569880733	1514	1424	1516	1472
1400051004585138465	1509	1432	1515	1471
1400051004600194907	1520	1389	1515	1470
1400051004615074189	1515	1367	1514	1470
1400051004630162838	1519	1341	1514	1470
1400051004649899214	1511	1348	1514	1470
1400051004665132189	1516	1347	1513	1469
1400051004680166508	1517	1339	1513	1468
1400051004705192889	1519	1332	1512	1468
1400051004725146910	1518	1332	1512	1468
1400051004755018215	1512	1396	1511	1468
1400051004775207429	1517	1404	1511	1467
1400051004805192894	1512	1460	1511	1468
1400051004850181420	1512	1519	1511	1468
1400051004880117626	1512	1542	1511	1468
1400051004900189322	1507	1607	1511	1469
1400051004920123624	1504	1622	1511	1469
1400051004934842249	1503	1636	1511	1470
1400051004950166173	1509	1545	1511	1470
1400051004970231332	1509	1553	1511	1470
1400051004984914572	1514	1561	1511	1471
1400051005000210863	1508	1538	1511	1471
1400051005020113271	1504	1542	1511	1471
1400051005035139909	1505	1537	1511	1471
1400051005050287923	1517	1485	1510	1471
1400051005070236120	1508	1484	1510	1470
1400051005080175492	1509	1485	1510	1471
1400051005100235782	1508	1469	1510	1471
1400051005125175216	1518	1476	1510	1470
1400051005140183461	1514	1474	1510	1471
1400051005155071391	1516	1458	1509	1471
1400051005175133833	1515	1456	1509	1471
1400051005195275855	1509	1569	1509	1470
1400051005205102350	1509	1572	1509	1470
1400051005225206526	1509	1591	1509	1471
1400051005240227351	1504	1604	1509	1471
1400051005269943404	1507	1669	1509	1472
1400051005285179212	1512	1673	1509	1471
1400051005300275021	1499	1699	1509	1472
1400051005320226053	1509	1699	1509	1472
1400051005335136904	1504	1699	1509	1472
1400051005350238950	1506	1699	1509	1472
1400051005365176602	1496	1699	1509	1474
1400051005385157707	1499	1699	1509	1472
1400051005405123714	1500	1699	1509	1473
1400051005430161857	1495	1699	1509	1472
1400051005440138037	1496	1699	1509	1472
1400051005455183319	1496	1664	1509	1472
1400051005475156211	1497	1644	1509	1472
1400051005500232413	1503	1604	1509	1474
1400051005520019207	1508	1574	1509	1474
1400051005535153217	1503	1557	1510	1473
1400051005555122404	1504	1539	1510	1475
1400051005575144031	1509	1509	1510	1475
1400051005600192271	1519	1457	1510	1475
1400051005615189087	1521	1436	1510	1476
1400051005635124365	1524	1408	1511	1476
1400051005650198811	1526	1404	1511	1477
1400051005670137639	1526	1392	1511	1477
1400051005685178899	1529	1382	1511	1477
1400051005705219292	1502	1474	1511	1477
1400051005725119543	1504	1476	1511	1478
1400051005740164462	1505	1485	1511	1477
1400051005755252942	1505	1529	1512	1478
1400051005775177892	1510	1546	1512	1478
1400051005790200661	1501	1563	1512	1477
1400051005805109298	1496	1564	1512	1478
1400051005825106183	1501	1588	1512	1477
1400051005849964681	1505	1631	1513	1477
1400051005870248221	1498	1624	1513	1477
1400051005880128777	1513	1636	1513	1477
1400051005900228040	1519	1600	1513	1476
1400051005920162082	1502	1604	1513	1476
1400051005935157070	1514	1622	1513	1478
1400051005950228021	1515	1605	1514	1477
1400051005970238008	1515	1601	1514	1478
1400051005985181891	1519	1597	1514	1478
1400051006000206821	1511	1563	1514	1477
1400051006020187890	1518	1549	1514	1478
1400051006035232776	1535	1528	1514	1477
1400051006050251694	1520	1509	1514	1477
1400051006065218252	1534	1525	1514	1477
1400051006089815097	1531	1499	1514	1477
1400051006105093202	1529	1476	1514	1478
1400051006130152885	1544	1468	1513	1478
1400051006140114252	1537	1469	1513	1478
1400051006155107751	1525	1483	1513	1478
1400051006175141378	1523	1477	1513	1479
1400051006190160124	1524	1471	1513	1479
1400051006205239681	1523	1502	1513	1479
1400051006225099751	1527	1514	1512	1478
1400051006250165354	1525	1533	1512	1478
1400051006270076464	1524	1554	1512	1479
1400051006285092139	1517	1557	1512	1479
1400051006300259445	1518	1592	1512	1478
1400051006325076591	1513	1596	1511	1479
1400051006340078052	1516	1610	1511	1478
1400051006365154415	1524	1614	1511	1477
1400051006375141132	1515	1614	1511	1478
1400051006390127785	1514	1616	1510	1478
1400051006404890977	1503	1622	1510	1478
1400051006425089125	1508	1624	1510	1478
1400051006440135825	1511	1614	1510	1478
1400051006455172535	1520	1570	1510	1477
1400051006484901823	1516	1555	1509	1478
1400051006500077264	1512	1522	1509	1477
1400051006520167245	1511	1494	1509	1479
1400051006540246442	1519	1482	1508	1477
1400051006555107323	1525	1452	1508	1476
1400051006574910867	1522	1440	1508	1477
1400051006600120752	1518	1436	1507	1476
1400051006620216360	1511	1429	1507	1475
1400051006629888068	1515	1425	1506	1475
1400051006655170447	1516	1448	1506	1475
1400051006675217620	1524	1456	1506	1475
1400051006705187058	1514	1493	1506	1475
1400051006725077995	1509	1505	1506	1474
1400051006740117839	1515	1525	1506	1473
1400051006755111235	1503	1567	1505	1474
1400051006775086131	1510	1590	1506	1473
1400051006790117336	1511	1618	1506	1472
1400051006805145407	1504	1642	1506	1473
1400051006840169221	1495	1681	1507	1472
1400051006870116680	1500	1641	1507	1475
1400051006880201493	1492	1641	1508	1474
1400051006900091397	1493	1647	1508	1474
1400051006920186480	1495	1658	1508	1474
1400051006940242007	1491	1644	1509	1475
1400051006955099770	1508	1598	1510	1475
1400051006975139702	1503	1572	1510	1476
1400051006990130063	1506	1551	1510	1477
1400051007005087170	1517	1514	1511	1477
1400051007025096638	1516	1475	1512	1477
1400051007039948158	1522	1456	1513	1477
1400051007055138081	1538	1378	1513	1477
1400051007085119589	1542	1339	1514	1476
1400051007100216820	1526	1339	1515	1477
1400051007115150369	1530	1332	1515	1477
1400051007135135666	1525	1332	1516	1477
1400051007150076914	1510	1332	1516	1477
1400051007165123614	1510	1332	1517	1478
1400051007185158066	1514	1332	1517	1477
1400051007200202356	1511	1369	1517	1476
1400051007220192893	1512	1376	1517	1476
1400051007239951168	1509	1386	1518	1477
1400051007255143217	1502	1441	1518	1476
1400051007275050371	1502	1450	1519	1476
1400051007290146205	1501	1467	1519	1476
1400051007305068101	1512	1444	1519	1475
1400051007325115198	1510	1471	1520	1474
1400051007340042778	1510	1492	1520	1474
1400051007360186752	1514	1488	1521	1474
1400051007375124892	1518	1504	1521	1474
1400051007390150167	1522	1519	1522	1473
1400051007405272839	1512	1534	1522	1474
1400051007425134923	1521	1545	1523	1473
1400051007440134432	1514	1553	1523	1473
1400051007470190637	1519	1529	1523	1473
1400051007485046925	1524	1539	1524	1473
1400051007500264897	1527	1456	1524	1472
1400051007520289556	1525	1454	1524	1471
1400051007535119444	1530	1451	1524	1471
1400051007550184134	1525	1440	1524	1471
1400051007565194374	1523	1444	1524	1471
1400051007585107538	1521	1437	1524	1470
1400051007605110943	1524	1457	1524	1470
1400051007635199995	1523	1466	1524	1470
1400051007650217459	1525	1489	1523	1469
1400051007670161463	1523	1496	1523	1470
1400051007690127729	1519	1515	1522	1469
1400051007705116897	1518	1526	1522	1469
1400051007724963410	1519	1543	1522	1470
1400051007750162243	1519	1593	1522	1468
1400051007770172490	1510	1612	1521	1469
1400051007780139473	1519	1621	1521	1468
1400051007799996015	1518	1643	1521	1468
1400051007815090228	1519	1665	1521	1468
1400051007830153555	1522	1682	1520	1467
1400051007855157349	1517	1699	1520	1467
1400051007875115223	1518	1699	1520	1467
1400051007890152769	1520	1699	1519	1467
1400051007905074391	1524	1695	1519	1466
1400051007935147073	1523	1678	1519	1467
1400051007950135910	1529	1637	1518	1467
1400051007970187877	1525	1618	1518	1466
1400051007984969015	1527	1618	1517	1466
1400051008000145586	1526	1557	1517	1466
1400051008020186833	1530	1531	1516	1466
1400051008035163948	1527	1506	1516	1466
1400051008050234090	1516	1476	1515	1466
1400051008065124964	1517	1465	1515	1467
1400051008080170571	1518	1440	1514	1467
1400051008100079291	1525	1454	1514	1465
1400051008120184394	1522	1444	1514	1465
1400051008140283743	1522	1429	1513	1466
1400051008155179437	1531	1471	1513	1466
1400051008175164624	1528	1468	1513	1466
1400051008200175104	1523	1498	1513	1466
1400051008220198471	1521	1508	1513	1465
1400051008235196143	1526	1521	1513	1466
1400051008250231785	1528	1563	1513	1466
