#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399411455788183148	1505	1501	1500	1551
1399411455978962538	1513	1513	1497	1539
1399411455995025123	1495	1531	1508	1521
1399411456012029853	1503	1524	1494	1533
1399411456085957549	1531	1501	1491	1531
1399411456127975754	1535	1496	1486	1535
1399411456196957349	1534	1501	1483	1535
1399411456219927550	1516	1524	1486	1535
1399411456236810528	1505	1535	1484	1535
1399411456311874014	1501	1540	1480	1537
1399411456406861492	1519	1527	1484	1532
1399411456422783500	1535	1511	1491	1523
1399411456438747173	1535	1514	1487	1525
1399411456481611899	1534	1522	1470	1535
1399411456497719841	1532	1526	1469	1534
1399411456556657246	1523	1525	1488	1526
1399411456629896171	1520	1524	1501	1518
1399411456646712093	1515	1521	1511	1516
1399411456663540896	1516	1516	1503	1528
1399411456736694008	1526	1501	1491	1535
1399411456776617722	1523	1508	1490	1539
1399411456848477103	1513	1513	1499	1537
1399411456865552259	1513	1508	1518	1524
1399411456881545501	1501	1514	1513	1527
1399411456954555604	1495	1520	1507	1532
1399411456977524238	1500	1521	1504	1529
1399411457075432806	1516	1509	1495	1534
1399411457091489820	1523	1502	1497	1532
1399411457161429793	1511	1507	1515	1513
1399411457178304281	1509	1509	1533	1494
1399411457194417093	1516	1511	1515	1504
1399411457293274141	1522	1511	1495	1518
1399411457309268660	1518	1518	1485	1525
1399411457385344472	1524	1516	1507	1499
1399411457402334311	1527	1515	1508	1496
1399411457477252319	1523	1521	1502	1500
1399411457494100482	1519	1531	1492	1499
1399411457594219353	1519	1536	1479	1506
1399411457611147760	1531	1534	1472	1508
1399411457627076298	1532	1535	1466	1510
1399411457695032029	1535	1540	1477	1491
1399411457712089094	1537	1537	1488	1476
1399411457808890863	1549	1525	1486	1471
1399411457826017963	1556	1523	1473	1478
1399411457841825066	1550	1532	1464	1481
1399411457914958480	1546	1536	1454	1490
1399411457930914412	1544	1536	1442	1509
1399411457947925751	1553	1519	1450	1509
1399411458044912980	1545	1526	1469	1492
1399411458118805424	1540	1528	1491	1483
1399411458137734586	1529	1535	1515	1466
1399411458154588443	1527	1533	1514	1471
1399411458228555977	1524	1535	1510	1474
1399411458269567203	1535	1527	1487	1496
1399411458341517092	1539	1532	1483	1498
1399411458357537386	1536	1533	1484	1495
1399411458374542601	1540	1531	1479	1498
1399411458447502858	1539	1532	1478	1495
1399411458464418924	1531	1541	1474	1496
1399411458561415918	1524	1545	1485	1487
1399411458577428837	1533	1535	1469	1507
1399411458650336722	1549	1504	1469	1518
1399411458667298013	1548	1494	1476	1532
1399411458768249568	1504	1521	1509	1520
1399411458785242244	1495	1514	1514	1532
1399411458801236539	1514	1490	1525	1540
1399411458870139180	1499	1497	1537	1535
1399411458910154063	1510	1487	1540	1541
1399411458982052610	1497	1490	1531	1558
1399411458998065666	1486	1495	1543	1554
1399411459020080142	1499	1473	1575	1528
1399411459112072745	1503	1469	1550	1557
1399411459182941353	1486	1486	1534	1573
1399411459199940265	1486	1486	1532	1575
1399411459215901111	1473	1495	1535	1575
1399411459314894628	1492	1467	1547	1570
1399411459331851280	1491	1466	1553	1565
1399411459401866319	1484	1480	1548	1566
1399411459418837872	1498	1474	1538	1569
1399411459514751430	1496	1483	1540	1562
1399411459531844356	1505	1482	1558	1538
1399411459547771338	1501	1497	1572	1510
1399411459619774065	1503	1505	1529	1549
1399411459714555690	1502	1510	1515	1551
1399411459731591935	1509	1511	1520	1540
1399411459747635444	1506	1513	1508	1544
1399411459823719562	1521	1494	1513	1544
1399411459866714176	1516	1497	1526	1532
1399411459938643575	1494	1521	1531	1522
1399411459954548413	1504	1523	1508	1527
1399411459971512796	1537	1499	1501	1516
1399411460070575593	1531	1518	1503	1503
1399411460141587774	1508	1543	1501	1499
1399411460157516383	1526	1537	1485	1504
1399411460247432697	1549	1524	1467	1509
1399411460289537642	1525	1554	1498	1470
1399411460359473122	1544	1541	1480	1482
1399411460375442703	1557	1531	1467	1492
1399411460458335900	1553	1539	1466	1496
1399411460577273115	1540	1544	1473	1490
1399411460593339772	1539	1540	1484	1486
1399411460679231987	1541	1525	1479	1506
1399411460801039153	1533	1527	1492	1497
1399411460821009617	1531	1532	1505	1486
1399411460853963616	1540	1523	1502	1487
1399411460884983546	1544	1518	1492	1497
1399411460988910506	1541	1519	1485	1506
1399411461030824878	1535	1525	1482	1511
1399411461100960352	1519	1533	1488	1509
1399411461117954778	1519	1525	1485	1521
1399411461133898334	1519	1519	1492	1520
1399411461208905495	1527	1502	1507	1509
1399411461248904497	1524	1499	1508	1515
1399411461315771268	1520	1501	1489	1531
1399411461331813885	1511	1511	1491	1531
1399411461348765997	1505	1514	1502	1525
1399411461390862231	1507	1507	1507	1520
1399411461406852556	1507	1503	1514	1518
1399411461448849886	1504	1500	1515	1523
1399411461525892088	1506	1498	1513	1521
1399411461541525222	1513	1489	1506	1529
1399411461557648609	1516	1486	1497	1534
1399411461632634434	1509	1495	1490	1537
1399411461674590865	1496	1510	1494	1533
1399411461745649883	1508	1498	1491	1535
1399411461761551623	1503	1499	1508	1523
1399411461777593099	1500	1500	1517	1517
1399411461824494470	1501	1497	1510	1525
1399411461841567980	1497	1503	1513	1521
1399411461883391835	1480	1522	1521	1515
1399411461950368378	1484	1518	1518	1518
1399411461975353866	1498	1502	1509	1528
1399411461991323227	1505	1492	1503	1535
1399411462067319512	1517	1483	1494	1544
1399411462108232664	1511	1482	1494	1549
1399411462179566480	1498	1487	1502	1549
1399411462195343022	1484	1490	1516	1547
1399411462212267200	1481	1489	1527	1541
1399411462287320677	1490	1480	1521	1549
1399411462303294818	1486	1484	1533	1540
1399411462401280804	1484	1486	1535	1537
1399411462417201886	1477	1491	1543	1531
1399411462495144700	1457	1522	1546	1521
1399411462512148207	1491	1491	1533	1533
1399411462608107839	1516	1478	1521	1538
1399411462623961326	1510	1491	1514	1537
1399411462641076680	1506	1502	1500	1543
1399411462708915292	1513	1508	1490	1547
1399411462725981735	1513	1515	1501	1534
1399411462741965224	1525	1510	1505	1522
1399411462814800300	1555	1486	1482	1535
1399411462834860899	1539	1514	1492	1520
1399411462850918765	1509	1544	1510	1496
1399411463038839092	1519	1536	1503	1503
1399411463055812737	1523	1527	1494	1510
1399411463128767781	1528	1520	1491	1523
1399411463144706806	1534	1507	1489	1531
1399411463161571086	1540	1496	1489	1535
1399411463234735317	1539	1497	1494	1531
1399411463276565468	1534	1505	1497	1531
1399411463347526622	1529	1510	1504	1523
1399411463363531258	1562	1470	1460	1558
1399411463380471170	1535	1501	1497	1532
1399411463448735870	1510	1523	1517	1517
1399411463490715269	1500	1525	1522	1520
1399411463561580477	1501	1518	1525	1523
1399411463577493290	1518	1501	1518	1534
1399411463594492960	1526	1488	1501	1550
1399411463667378783	1516	1497	1492	1558
1399411463684341241	1486	1516	1518	1544
1399411463781351426	1498	1502	1513	1549
1399411463797396840	1509	1488	1509	1553
1399411463814479707	1538	1455	1485	1574
1399411463886417663	1504	1489	1516	1552
1399411463908321541	1482	1507	1534	1540
1399411464006408432	1491	1491	1526	1549
1399411464023279328	1484	1499	1540	1536
1399411464094289936	1479	1504	1551	1527
1399411464110457719	1486	1501	1547	1528
1399411464127245417	1501	1486	1526	1549
1399411464201148878	1481	1513	1543	1531
1399411464241126112	1506	1487	1511	1558
1399411464313095925	1511	1486	1504	1561
1399411464329093019	1500	1494	1515	1556
1399411464345981847	1490	1499	1539	1539
1399411464419072156	1517	1470	1519	1558
1399411464512008487	1502	1483	1521	1554
1399411464535916973	1484	1503	1527	1548
1399411464552966097	1484	1507	1524	1544
1399411464627795032	1491	1502	1525	1541
1399411464644760934	1478	1514	1531	1531
1399411464660759028	1496	1496	1517	1543
1399411464759652186	1501	1492	1511	1545
1399411464775847940	1453	1538	1551	1513
1399411464846817278	1476	1520	1534	1532
1399411464863741956	1495	1501	1509	1552
1399411464879808539	1507	1492	1507	1557
1399411464976661336	1515	1479	1500	1567
1399411465049568761	1486	1501	1526	1555
1399411465066768780	1477	1506	1535	1551
1399411465082553020	1522	1452	1494	1590
1399411465156683242	1494	1474	1536	1561
1399411465198637751	1478	1484	1549	1553
1399411465268502979	1482	1478	1545	1562
1399411465284582360	1479	1483	1542	1563
1399411465301491020	1460	1504	1545	1555
1399411465374533148	1470	1500	1536	1559
1399411465415565262	1483	1491	1533	1559
1399411465486517908	1491	1489	1531	1556
1399411465503529286	1473	1507	1540	1540
1399411465519493597	1503	1486	1511	1558
1399411465593437463	1482	1503	1525	1541
1399411465609412102	1503	1486	1499	1558
1399411465706368060	1508	1489	1494	1556
1399411465723309576	1511	1486	1492	1557
1399411465794396217	1503	1499	1519	1533
1399411465811306279	1550	1452	1463	1571
1399411465827349877	1537	1473	1478	1557
1399411465927169333	1496	1517	1507	1534
1399411465944227864	1482	1526	1523	1523
1399411466014012858	1479	1529	1523	1523
1399411466030220938	1521	1483	1513	1536
1399411466046070402	1490	1511	1541	1517
1399411466127067949	1509	1490	1522	1539
1399411466220065063	1476	1520	1546	1521
1399411466237022969	1496	1500	1521	1549
1399411466252980536	1497	1495	1502	1567
1399411466294942908	1481	1502	1517	1559
1399411466310858102	1486	1486	1531	1557
1399411466354900218	1485	1481	1548	1544
1399411466370878146	1484	1476	1535	1558
1399411466440841158	1488	1478	1543	1546
1399411466457916293	1509	1459	1518	1560
1399411466474811418	1497	1478	1531	1541
1399411466539629659	1552	1427	1488	1567
1399411466571674157	1482	1528	1523	1521
1399411466587670067	1511	1511	1506	1525
1399411466687784105	1513	1513	1495	1531
1399411466757573632	1514	1516	1499	1522
1399411466774744256	1520	1520	1527	1487
1399411466790791105	1534	1505	1485	1529
1399411466890523441	1513	1527	1480	1534
1399411466910501468	1509	1520	1489	1535
1399411466983488404	1535	1480	1510	1538
1399411466999529471	1551	1458	1491	1561
1399411467096402068	1503	1511	1519	1536
1399411467113395486	1481	1538	1538	1515
1399411467184438729	1518	1509	1509	1537
1399411467200395063	1511	1526	1502	1535
1399411467301381579	1539	1501	1488	1542
1399411467318402659	1551	1489	1492	1535
1399411467334184348	1558	1480	1473	1553
1399411467403589409	1520	1520	1503	1535
1399411467527230754	1517	1521	1523	1523
1399411467543143433	1477	1554	1545	1492
1399411467613079106	1519	1519	1508	1536
1399411467630194921	1529	1500	1505	1545
1399411467740067512	1519	1500	1517	1544
1399411467756045232	1541	1468	1482	1580
1399411467831990588	1494	1517	1534	1540
1399411467848989841	1491	1519	1533	1538
1399411467936932460	1501	1516	1521	1543
1399411468030870932	1339	1466	1459	1389
1399411468047814929	1372	1431	1413	1428
1399411468063786253	1377	1432	1390	1445
1399411468105844163	1388	1417	1365	1453
1399411468121858038	1408	1404	1349	1463
1399411468159817508	1423	1389	1351	1461
1399411468178762191	1424	1379	1355	1448
1399411468257791849	1410	1391	1373	1432
1399411468273674298	1390	1407	1384	1417
1399411468353562494	1373	1411	1389	1404
1399411468369508022	1363	1423	1403	1388
1399411468471543716	1363	1421	1405	1384
1399411468487513665	1373	1403	1390	1386
1399411468504530714	1391	1391	1379	1390
1399411468573475839	1399	1376	1362	1392
1399411468589741172	1402	1372	1359	1397
1399411471675768374	1397	1376	1354	1403
1399411471675850223	1384	1384	1338	1404
1399411471675909911	1373	1400	1325	1410
1399411471675976181	1514	1347	1611	1211
1399411471676014662	1325	1374	1349	1435
1399411471676054425	1362	1352	1432	1337
1399411471676096457	1175	1175	1175	1175
1399411471676129712	1175	1175	1175	1175
1399411471676162460	1175	1175	1175	1175
1399411471676195672	1175	1175	1175	1175
1399411471676228272	1175	1175	1175	1175
1399411471676269482	1175	1175	1175	1175
1399411471676302637	1175	1175	1175	1175
1399411471676339224	1175	1175	1175	1175
1399411471676372960	1175	1175	1175	1175
1399411471676405611	1175	1175	1175	1175
1399411471676446747	1175	1175	1175	1175
1399411471676478857	1175	1175	1175	1175
1399411471676511922	1175	1175	1175	1175
1399411471676544963	1175	1175	1175	1175
1399411471676585418	1175	1175	1175	1175
1399411471676618550	1175	1175	1175	1175
1399411471676651762	1175	1175	1175	1175
1399411471676684028	1175	1175	1175	1175
1399411471676716401	1175	1175	1175	1175
1399411471676748638	1175	1175	1175	1175
1399411471676789417	1175	1175	1175	1175
1399411471676844224	1175	1175	1175	1175
1399411471676878338	1175	1175	1175	1175
1399411471676911677	1175	1175	1175	1175
1399411471676952570	1175	1175	1175	1175
1399411471676985247	1175	1175	1175	1175
1399411471677017634	1175	1175	1175	1175
1399411471677049823	1175	1175	1175	1175
1399411471677082243	1175	1175	1175	1175
1399411471677115465	1175	1175	1175	1175
1399411471677156542	1175	1175	1175	1175
1399411471677189199	1175	1175	1175	1175
1399411471677221432	1175	1175	1175	1175
1399411471677254454	1175	1175	1175	1175
1399411471677286820	1175	1175	1175	1175
1399411471677319705	1175	1175	1175	1175
1399411471677351670	1175	1175	1175	1175
1399411471677384932	1175	1175	1175	1175
1399411471677417600	1175	1175	1175	1175
1399411471677450327	1175	1175	1175	1175
1399411471677483559	1175	1175	1175	1175
1399411471677523951	1175	1175	1175	1175
1399411471677556662	1175	1175	1175	1175
1399411471677589760	1175	1175	1175	1175
1399411471677622501	1175	1175	1175	1175
1399411471677655011	1175	1175	1175	1175
