#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399411432424662423	1439	1480	1514	1455
1399411432439752532	1438	1480	1514	1455
1399411432454878592	1439	1478	1514	1454
1399411432489722451	1430	1476	1514	1454
1399411432504594600	1430	1477	1514	1454
1399411432539655511	1458	1468	1514	1454
1399411432564687119	1492	1463	1514	1454
1399411432579663065	1492	1462	1514	1455
1399411432599736372	1493	1461	1514	1455
1399411432614605178	1531	1457	1514	1455
1399411432629654919	1529	1456	1514	1455
1399411432649715055	1530	1454	1514	1455
1399411432664579641	1550	1455	1514	1455
1399411432679734844	1551	1454	1514	1455
1399411432699778345	1552	1453	1514	1455
1399411432724660078	1554	1457	1514	1456
1399411432754776768	1555	1456	1514	1455
1399411432789812334	1481	1467	1514	1456
1399411432814637470	1464	1475	1514	1456
1399411432839768239	1466	1475	1514	1457
1399411432859725243	1470	1467	1514	1457
1399411432874681288	1469	1468	1514	1456
1399411432889877086	1468	1467	1514	1455
1399411432904498478	1468	1469	1514	1455
1399411432924744431	1462	1466	1514	1457
1399411432954693628	1462	1465	1514	1456
1399411432989720225	1500	1452	1514	1456
1399411433024578837	1513	1449	1514	1456
1399411433054659777	1512	1450	1514	1456
1399411433089672933	1530	1459	1514	1456
1399411433114441460	1525	1468	1514	1456
1399411433129467831	1526	1468	1514	1456
1399411433149452591	1525	1468	1514	1455
1399411433174452240	1505	1473	1514	1456
1399411433189463060	1505	1473	1514	1456
1399411433209474568	1491	1471	1514	1456
1399411433239460520	1491	1473	1514	1456
1399411433254540618	1492	1473	1514	1456
1399411433274440807	1482	1470	1514	1457
1399411433314481193	1476	1471	1514	1456
1399411433329421623	1476	1472	1514	1456
1399411433349440128	1477	1474	1514	1457
1399411433364504314	1484	1467	1514	1456
1399411433379411279	1483	1468	1514	1456
1399411433399417588	1482	1469	1514	1456
1399411433414454080	1524	1467	1514	1455
1399411433429447276	1524	1469	1514	1456
1399411433449747844	1524	1470	1514	1455
1399411433474765325	1514	1475	1514	1455
1399411433489779352	1515	1476	1514	1454
1399411433509682524	1520	1474	1514	1454
1399411433534614192	1521	1475	1514	1454
1399411433549714414	1523	1475	1514	1454
1399411433564696606	1504	1473	1514	1454
1399411433579715095	1507	1474	1514	1453
1399411433599810557	1506	1476	1514	1454
1399411433614818524	1500	1480	1514	1453
1399411433629701957	1500	1480	1514	1453
1399411433649718781	1501	1481	1514	1454
1399411433664701383	1498	1487	1514	1453
1399411433679716016	1497	1487	1514	1453
1399411433704708776	1498	1488	1514	1452
1399411433724699410	1503	1486	1514	1453
1399411433739628312	1503	1486	1514	1452
1399411433774686011	1506	1481	1514	1453
1399411433814701135	1512	1479	1514	1452
1399411433839666638	1512	1480	1514	1452
1399411433854672758	1513	1481	1514	1452
1399411433874612810	1530	1469	1514	1452
1399411433889630846	1531	1468	1514	1452
1399411433904624009	1531	1469	1514	1452
1399411433924632296	1515	1482	1514	1452
1399411433954727344	1515	1481	1514	1452
1399411433989677580	1511	1481	1514	1452
1399411434024710527	1505	1485	1514	1452
1399411434054528882	1505	1485	1514	1453
1399411434074714567	1510	1483	1514	1452
1399411434089706106	1510	1483	1514	1453
1399411434109723414	1513	1478	1514	1452
1399411434124745098	1514	1477	1514	1452
1399411434144744761	1514	1478	1514	1453
1399411434154640750	1513	1477	1514	1452
1399411434189638511	1518	1473	1514	1454
1399411434224644378	1518	1474	1514	1454
1399411434249701668	1520	1474	1514	1454
1399411434264669911	1519	1472	1514	1454
1399411434289550115	1521	1475	1514	1454
1399411434304609224	1522	1474	1514	1454
1399411434324665757	1521	1480	1514	1455
1399411434339724381	1519	1480	1514	1455
1399411434354705137	1520	1477	1514	1454
1399411434374730216	1520	1482	1514	1454
1399411434399744878	1521	1484	1514	1455
1399411434414778268	1516	1480	1514	1455
1399411434454740145	1517	1478	1514	1454
1399411434474736375	1511	1480	1514	1454
1399411434489530586	1511	1479	1514	1454
1399411434524741249	1512	1479	1514	1453
1399411434539723445	1512	1477	1514	1452
1399411434554706713	1512	1477	1514	1452
1399411434574779868	1516	1472	1514	1452
1399411434589707826	1517	1472	1514	1451
1399411434614596603	1518	1473	1514	1451
1399411434639737907	1517	1473	1514	1451
1399411434654719094	1517	1472	1514	1451
1399411434689726496	1511	1477	1514	1450
1399411434724648179	1509	1477	1514	1450
1399411434739516625	1509	1478	1514	1449
1399411434759571991	1509	1477	1514	1450
1399411434774667305	1508	1477	1514	1450
1399411434789689220	1507	1478	1514	1449
1399411434804661714	1507	1477	1514	1448
1399411434824687905	1504	1481	1514	1447
1399411434839593239	1503	1483	1514	1446
1399411434859697941	1507	1482	1514	1446
1399411434874742944	1505	1484	1514	1446
1399411434904490610	1504	1483	1514	1445
1399411434939455320	1502	1482	1514	1444
1399411434974447263	1504	1477	1514	1444
1399411435004485863	1502	1478	1514	1443
1399411435034488252	1506	1476	1514	1442
1399411435049491636	1505	1476	1514	1442
1399411435064412189	1507	1477	1514	1441
1399411435079415496	1505	1478	1514	1440
1399411435099429349	1504	1479	1514	1441
1399411435114458997	1496	1482	1514	1441
1399411435129418256	1498	1482	1514	1441
1399411435154494901	1497	1482	1514	1440
1399411435189476557	1489	1481	1514	1439
1399411435219500615	1489	1480	1514	1440
1399411435229471192	1488	1478	1514	1440
1399411435249501545	1485	1479	1514	1439
1399411435274480286	1488	1479	1514	1439
1399411435289456490	1488	1478	1514	1439
1399411435304470460	1485	1479	1514	1440
1399411435324501112	1490	1484	1514	1440
1399411435339487191	1490	1483	1514	1440
1399411435354466732	1488	1482	1514	1440
1399411435379451693	1492	1481	1514	1441
1399411435404402658	1492	1482	1514	1441
1399411435439440907	1492	1481	1514	1441
1399411435464658146	1497	1482	1514	1441
1399411435479425845	1497	1480	1514	1441
1399411435504458972	1499	1480	1514	1442
1399411435524394955	1499	1481	1514	1442
1399411435539457461	1498	1481	1514	1442
1399411435554443774	1500	1479	1514	1441
1399411435574408124	1508	1478	1514	1442
1399411435589416579	1508	1478	1514	1442
1399411435609425356	1502	1475	1514	1443
1399411435624417920	1503	1474	1514	1444
1399411435639471683	1504	1474	1514	1444
1399411435654437931	1504	1473	1514	1445
1399411435674482024	1498	1468	1514	1444
1399411435689447025	1500	1467	1514	1444
1399411435704448873	1502	1467	1514	1445
1399411435734425767	1500	1462	1514	1445
1399411435749435449	1501	1462	1514	1446
1399411435764439083	1496	1465	1514	1446
1399411435779422570	1497	1463	1514	1446
1399411435799475797	1498	1463	1514	1447
1399411435814409748	1500	1467	1514	1447
1399411435829434119	1501	1468	1514	1448
1399411435849443574	1503	1467	1514	1447
1399411435864458128	1508	1472	1514	1447
1399411435879446812	1508	1475	1514	1448
1399411435904444269	1508	1471	1514	1448
1399411435924385786	1508	1470	1514	1448
1399411435939383015	1508	1470	1514	1448
1399411435954391847	1508	1468	1514	1448
1399411435974413190	1504	1466	1514	1449
1399411435989414420	1505	1466	1514	1449
1399411436004399903	1506	1466	1514	1449
1399411436024433491	1502	1465	1514	1449
1399411436039429138	1502	1464	1514	1448
1399411436054494759	1503	1464	1514	1448
1399411436074502527	1505	1459	1514	1448
1399411436089412063	1505	1458	1514	1447
1399411436104458957	1504	1459	1514	1448
1399411436139458192	1503	1460	1514	1448
1399411436154465592	1502	1459	1514	1448
1399411436174472851	1504	1464	1514	1448
1399411436204479216	1504	1464	1514	1448
1399411436224450536	1503	1465	1514	1448
1399411436239410020	1504	1464	1514	1448
1399411436254458423	1504	1465	1514	1448
1399411436274490853	1507	1463	1514	1447
1399411436289520206	1507	1463	1514	1447
1399411436304512670	1506	1462	1514	1447
1399411436324462563	1501	1466	1514	1447
1399411436349445530	1500	1467	1514	1447
1399411436374451889	1503	1466	1514	1446
1399411436389438329	1503	1468	1514	1446
1399411436404418980	1503	1468	1514	1446
1399411436434456869	1503	1474	1514	1444
1399411436454483187	1504	1475	1514	1445
1399411436479541559	1510	1475	1514	1444
1399411436499476243	1511	1476	1514	1444
1399411436514439654	1515	1476	1514	1443
1399411436529476535	1514	1477	1514	1442
1399411436549439170	1514	1477	1514	1442
1399411436564432331	1516	1469	1514	1442
1399411436579407500	1515	1470	1514	1442
1399411436604522469	1516	1471	1514	1441
1399411436639565450	1516	1465	1514	1440
1399411436674494467	1515	1461	1514	1439
1399411436704509887	1516	1462	1514	1438
1399411436724533789	1506	1454	1514	1438
1399411436749501495	1507	1453	1514	1436
1399411436764424722	1498	1455	1514	1436
1399411436779482038	1499	1456	1514	1437
1399411436799423734	1498	1456	1514	1438
1399411436814718363	1494	1463	1514	1437
1399411436834767471	1495	1464	1514	1438
1399411436849712878	1495	1464	1514	1437
1399411436874693424	1492	1467	1514	1436
1399411436899641900	1490	1470	1514	1437
1399411436914697973	1489	1475	1514	1437
1399411436939721782	1489	1477	1514	1437
1399411436974751145	1487	1486	1514	1437
1399411437003665836	1487	1487	1514	1437
1399411437014687486	1495	1507	1514	1438
1399411437029708730	1494	1508	1514	1438
1399411437049729397	1494	1510	1514	1437
1399411437074675193	1494	1516	1514	1438
1399411437089720450	1493	1518	1514	1438
1399411437104669840	1493	1520	1514	1439
1399411437129672649	1494	1517	1514	1439
1399411437149579675	1493	1517	1514	1438
1399411437174686784	1499	1509	1514	1440
1399411437189671233	1500	1509	1514	1440
1399411437204525094	1500	1512	1514	1440
1399411437224445641	1507	1487	1514	1440
1399411437239733468	1508	1488	1514	1442
1399411437254503717	1509	1489	1514	1442
1399411437274652150	1514	1480	1514	1443
1399411437289678431	1514	1479	1514	1443
1399411437304607277	1514	1479	1514	1443
1399411437329710276	1519	1476	1514	1443
1399411437354746697	1519	1477	1514	1444
1399411437374795212	1517	1472	1514	1444
1399411437404667843	1518	1473	1514	1445
1399411437429578874	1516	1476	1514	1446
1399411437454704249	1516	1476	1514	1447
1399411437474672281	1502	1489	1514	1447
1399411437499616322	1503	1489	1514	1447
1399411437514485067	1496	1498	1514	1447
1399411437539486891	1496	1500	1514	1449
1399411437559741442	1489	1502	1514	1448
1399411437574649187	1491	1502	1514	1448
1399411437599704637	1490	1502	1514	1448
1399411437624718918	1487	1504	1514	1448
1399411437654489139	1489	1504	1514	1448
1399411437674688006	1498	1511	1514	1447
1399411437689691395	1499	1511	1514	1448
1399411437704674214	1499	1513	1514	1448
1399411437724658714	1505	1506	1514	1448
1399411437739645001	1506	1506	1514	1448
1399411437764777403	1512	1500	1514	1449
1399411437779730498	1513	1498	1514	1448
1399411437804431936	1514	1498	1514	1447
1399411437829650069	1517	1497	1514	1447
1399411437849667253	1516	1496	1514	1447
1399411437874593175	1520	1495	1514	1447
1399411437899765187	1521	1493	1514	1448
1399411437924696084	1519	1493	1514	1448
1399411437964741384	1512	1501	1514	1447
1399411437989682038	1512	1500	1514	1446
1399411438004690664	1513	1500	1514	1446
1399411438024732992	1513	1499	1514	1447
1399411438039649435	1510	1504	1514	1448
1399411438064689049	1505	1509	1514	1446
1399411438079650927	1505	1508	1514	1446
1399411438104468561	1505	1509	1514	1446
1399411438124456051	1503	1508	1514	1446
1399411438154444260	1503	1507	1514	1446
1399411438184398832	1503	1507	1514	1446
1399411438199486755	1503	1507	1514	1446
1399411438214498510	1506	1505	1514	1445
1399411438229415405	1508	1505	1514	1445
1399411438249429314	1508	1505	1514	1445
1399411438264420037	1506	1500	1514	1445
1399411438289437781	1506	1500	1514	1445
1399411438304422455	1506	1501	1514	1444
1399411438324455073	1511	1497	1514	1445
1399411438354483344	1509	1496	1514	1445
1399411438374458510	1513	1491	1514	1445
1399411438399423586	1512	1492	1514	1446
1399411438424526468	1513	1485	1514	1445
1399411438439493636	1513	1485	1514	1445
1399411438454499083	1513	1484	1514	1446
1399411438474433577	1515	1486	1514	1445
1399411438499462479	1514	1485	1514	1445
1399411438514443695	1514	1487	1514	1445
1399411438539438886	1515	1486	1514	1445
1399411438574777156	1517	1484	1514	1445
1399411438604777342	1516	1483	1514	1445
1399411438639591100	1509	1485	1514	1445
1399411438664586958	1506	1482	1514	1445
1399411438679801782	1505	1481	1514	1445
1399411438699592817	1505	1481	1514	1445
1399411438714625596	1501	1479	1514	1445
1399411438729661405	1500	1479	1514	1444
1399411438749430794	1499	1478	1514	1445
1399411438764555019	1498	1480	1514	1444
1399411438789392359	1496	1478	1514	1444
1399411438804447240	1495	1478	1514	1444
1399411438829424585	1494	1476	1514	1444
1399411438854478145	1492	1475	1514	1444
1399411438884473864	1495	1474	1514	1443
1399411438899737979	1494	1473	1514	1443
1399411438914705620	1499	1472	1514	1444
1399411438929521791	1499	1471	1514	1443
1399411438949745900	1498	1469	1514	1443
1399411438964721771	1505	1475	1514	1443
1399411438979397273	1506	1474	1514	1443
1399411438999645969	1504	1474	1514	1444
1399411439014601151	1510	1478	1514	1443
1399411439039613013	1510	1477	1514	1444
1399411439064693528	1511	1479	1514	1444
1399411439079663946	1511	1479	1514	1445
1399411439099690793	1512	1478	1514	1444
1399411439114657902	1508	1481	1514	1444
1399411439129724790	1507	1482	1514	1443
1399411439149706213	1507	1480	1514	1444
1399411439169707805	1503	1482	1514	1444
1399411439179720675	1502	1481	1514	1444
1399411439199815121	1503	1480	1514	1443
1399411439214671403	1505	1477	1514	1443
1399411439229619739	1504	1478	1514	1444
1399411439249615992	1503	1477	1514	1443
1399411439274550263	1492	1471	1514	1444
1399411439289714407	1492	1470	1514	1444
1399411439304737492	1492	1471	1514	1444
1399411439329673851	1488	1474	1514	1445
1399411439354654844	1486	1473	1514	1444
1399411439399811331	1487	1464	1514	1445
1399411439414757988	1487	1463	1514	1445
1399411439429658834	1487	1463	1514	1445
1399411439449579630	1487	1464	1514	1446
1399411439464595294	1498	1459	1514	1445
1399411439489650724	1498	1461	1514	1447
1399411439504681067	1498	1461	1514	1447
1399411439524618133	1503	1460	1514	1446
1399411439539674946	1504	1460	1514	1446
1399411439574724688	1502	1467	1514	1446
1399411439604945952	1503	1469	1514	1447
1399411439624506105	1498	1476	1514	1447
1399411439639613642	1499	1476	1514	1447
1399411439669730810	1494	1486	1514	1447
1399411439679629404	1495	1486	1514	1448
1399411439699753660	1496	1486	1514	1447
1399411439714757734	1497	1488	1514	1447
1399411439729440807	1498	1489	1514	1448
1399411439749652071	1499	1490	1514	1447
1399411439774718276	1500	1490	1514	1447
1399411439799662643	1501	1491	1514	1448
1399411439814772586	1504	1489	1514	1448
1399411439839736389	1504	1490	1514	1448
1399411439854795340	1503	1492	1514	1448
1399411439894791200	1507	1489	1514	1448
1399411439904658791	1507	1489	1514	1448
1399411439924817763	1503	1483	1514	1448
1399411439939723741	1503	1483	1514	1448
1399411439954708595	1503	1483	1514	1448
1399411439974740004	1501	1472	1514	1448
1399411439989587634	1502	1473	1514	1448
1399411440004653150	1502	1474	1514	1449
1399411440024712129	1501	1461	1514	1449
1399411440054647385	1500	1463	1514	1449
1399411440089662243	1498	1462	1514	1449
1399411440104626897	1497	1464	1514	1449
1399411440124743831	1492	1464	1514	1449
1399411440139647022	1492	1464	1514	1449
1399411440154791258	1492	1466	1514	1449
1399411440174751184	1493	1473	1514	1450
1399411440189407530	1492	1473	1514	1450
1399411440204450806	1492	1473	1514	1449
1399411440224452318	1482	1486	1514	1448
1399411440239465576	1482	1486	1514	1448
1399411440254483978	1482	1488	1514	1448
1399411440274435514	1485	1490	1514	1449
1399411440289469892	1485	1490	1514	1449
1399411440304433796	1485	1490	1514	1450
1399411440324379465	1494	1496	1514	1450
1399411440339643244	1495	1495	1514	1449
1399411440359726470	1502	1492	1514	1449
1399411440374686738	1501	1493	1514	1449
1399411440389770266	1502	1492	1514	1449
1399411440404469228	1502	1493	1514	1449
1399411440424640358	1517	1495	1514	1449
1399411440439486136	1519	1495	1514	1450
1399411440454682963	1519	1497	1514	1450
1399411440474487626	1523	1490	1514	1450
1399411440504426166	1525	1491	1514	1450
1399411440539412537	1526	1485	1514	1450
1399411440554393628	1526	1486	1514	1450
1399411440574418369	1523	1480	1514	1450
1399411440604560798	1524	1480	1514	1450
1399411440624512258	1515	1475	1514	1450
1399411440649578664	1514	1476	1514	1450
1399411440664479010	1506	1476	1514	1451
1399411440679375415	1507	1476	1514	1450
1399411440699421608	1506	1477	1514	1450
1399411440714425231	1499	1481	1514	1450
1399411440729426371	1499	1482	1514	1451
1399411440749509850	1497	1482	1514	1450
1399411440774495224	1493	1486	1514	1450
1399411440789447276	1493	1486	1514	1451
1399411440809484668	1490	1490	1514	1450
1399411440834467131	1489	1490	1514	1450
1399411440849440801	1489	1491	1514	1450
1399411440864435218	1478	1509	1514	1450
1399411440879506244	1478	1509	1514	1450
1399411440899505592	1477	1509	1514	1449
1399411440914473666	1480	1508	1514	1449
1399411440929360327	1480	1508	1514	1449
1399411440949420044	1480	1508	1514	1449
1399411440964405764	1499	1503	1514	1448
1399411440979448733	1499	1506	1514	1448
1399411441004510450	1500	1506	1514	1448
1399411441039478436	1509	1502	1514	1448
1399411441074442563	1527	1497	1514	1448
1399411441089468178	1527	1497	1514	1448
1399411441104430556	1528	1496	1514	1448
1399411441124472147	1531	1494	1514	1448
1399411441139409895	1530	1495	1514	1448
1399411441154391992	1532	1494	1514	1448
1399411441174385073	1531	1490	1514	1447
1399411441189470765	1531	1489	1514	1447
1399411441204417694	1533	1489	1514	1447
1399411441224437671	1534	1482	1514	1448
1399411441249469538	1535	1480	1514	1447
1399411441264411604	1530	1479	1514	1446
1399411441279432967	1531	1480	1514	1447
1399411441304685778	1531	1479	1514	1447
1399411441339684909	1530	1474	1514	1447
1399411441354652605	1531	1473	1514	1446
1399411441379449241	1525	1470	1514	1446
1399411441399709401	1525	1471	1514	1446
1399411441414469296	1505	1476	1514	1447
1399411441429479911	1504	1474	1514	1447
1399411441449705516	1505	1473	1514	1447
1399411441464658276	1495	1476	1514	1447
1399411441479502892	1494	1476	1514	1446
1399411441499605493	1495	1475	1514	1446
1399411441514722849	1493	1484	1514	1446
1399411441529569732	1492	1484	1514	1447
1399411441549747394	1492	1484	1514	1447
1399411441564611378	1493	1490	1514	1447
1399411441579390391	1493	1489	1514	1447
1399411441599576939	1495	1489	1514	1447
1399411441614638082	1505	1494	1514	1447
1399411441629646924	1504	1492	1514	1447
1399411441649715354	1505	1492	1514	1446
1399411441664655345	1513	1493	1514	1446
1399411441679669869	1512	1493	1514	1445
1399411441699667173	1512	1494	1514	1446
1399411441714617546	1518	1494	1514	1447
1399411441729823379	1517	1493	1514	1447
1399411441754708744	1518	1494	1514	1447
1399411441774683330	1515	1495	1514	1446
1399411441789642115	1514	1494	1514	1446
1399411441829732066	1522	1502	1514	1446
1399411441839714731	1522	1501	1514	1446
1399411441854662149	1522	1501	1514	1445
1399411441874703358	1517	1500	1514	1445
1399411441889662852	1517	1499	1514	1444
1399411441904652172	1517	1500	1514	1445
1399411441924735193	1517	1498	1514	1445
1399411441939599662	1517	1498	1514	1446
1399411441954830838	1518	1498	1514	1446
1399411441989686312	1521	1493	1514	1445
1399411442009731851	1523	1486	1514	1445
1399411442024701585	1524	1487	1514	1446
1399411442039730048	1523	1487	1514	1446
1399411442054638915	1523	1488	1514	1446
1399411442074774224	1517	1480	1514	1445
1399411442089652408	1517	1480	1514	1446
1399411442104607609	1518	1480	1514	1446
1399411442124695031	1513	1480	1514	1447
1399411442139771154	1513	1480	1514	1447
1399411442159745996	1508	1478	1514	1447
1399411442174683896	1508	1478	1514	1446
1399411442189725652	1507	1478	1514	1445
1399411442204541301	1507	1478	1514	1445
1399411442229583463	1505	1476	1514	1446
1399411442254799779	1504	1477	1514	1446
1399411442289511999	1507	1475	1514	1446
1399411442329439119	1508	1475	1514	1446
1399411442339477598	1508	1476	1514	1446
1399411442354586620	1508	1476	1514	1447
1399411442374708985	1515	1481	1514	1447
1399411442389685387	1515	1480	1514	1447
1399411442404675946	1515	1480	1514	1447
1399411442424461116	1512	1485	1514	1446
1399411442439434511	1512	1484	1514	1446
1399411442464503753	1513	1487	1514	1447
1399411442479409994	1512	1487	1514	1447
1399411442504484015	1512	1486	1514	1447
1399411442539429682	1509	1486	1514	1447
1399411442564457551	1511	1485	1514	1448
1399411442589416988	1508	1485	1514	1447
1399411442609497595	1511	1481	1514	1447
1399411442624400149	1511	1483	1514	1447
1399411442639449890	1510	1483	1514	1448
1399411442654445199	1511	1482	1514	1448
1399411442674416581	1510	1476	1514	1447
1399411442699492801	1510	1475	1514	1448
1399411442724453190	1506	1469	1514	1447
1399411442754738215	1506	1467	1514	1447
1399411442774703845	1506	1467	1514	1448
1399411442819776577	1503	1466	1514	1447
1399411442829690653	1503	1466	1514	1448
1399411442849717008	1504	1466	1514	1448
1399411442864673212	1503	1465	1514	1447
1399411442879629164	1505	1472	1514	1447
1399411442899441962	1505	1471	1514	1448
1399411442914766455	1505	1478	1514	1448
1399411442929620986	1505	1479	1514	1449
1399411442954657628	1505	1478	1514	1449
1399411442979589735	1503	1489	1514	1448
1399411442999510350	1503	1488	1514	1448
1399411443024679492	1504	1488	1514	1449
1399411443049644281	1505	1488	1514	1449
1399411443064626957	1503	1494	1514	1449
1399411443079539326	1502	1494	1514	1449
1399411443099649390	1502	1494	1514	1449
1399411443114661750	1501	1495	1514	1448
1399411443139580201	1501	1497	1514	1450
1399411443154614634	1501	1496	1514	1449
1399411443174694003	1500	1491	1514	1449
1399411443204706558	1499	1493	1514	1450
1399411443229605913	1496	1480	1514	1450
1399411443249658550	1496	1481	1514	1449
1399411443269745419	1498	1477	1514	1449
1399411443279719063	1498	1477	1514	1448
1399411443299755871	1496	1478	1514	1448
1399411443314749963	1499	1474	1514	1448
1399411443334709609	1498	1474	1514	1448
1399411443349777183	1499	1474	1514	1449
1399411443364754830	1501	1475	1514	1449
1399411443379705981	1505	1475	1514	1449
1399411443399676415	1504	1477	1514	1449
1399411443414430299	1502	1485	1514	1448
1399411443429665567	1502	1486	1514	1448
1399411443449499024	1501	1487	1514	1448
1399411443464701171	1502	1487	1514	1447
1399411443489690166	1502	1489	1514	1447
1399411443524722778	1493	1492	1514	1447
1399411443544698161	1493	1493	1514	1446
1399411443554692459	1492	1494	1514	1447
1399411443574522999	1491	1494	1514	1448
1399411443589660847	1492	1494	1514	1447
1399411443604689955	1492	1494	1514	1448
1399411443624709545	1498	1489	1514	1448
1399411443644826094	1496	1491	1514	1447
1399411443654712193	1497	1490	1514	1447
1399411443689782301	1502	1487	1514	1447
1399411443709726009	1509	1488	1514	1447
1399411443724667435	1510	1488	1514	1447
1399411443739660021	1509	1488	1514	1447
1399411443754700835	1509	1489	1514	1447
1399411443774683798	1508	1489	1514	1448
1399411443789508527	1508	1490	1514	1448
1399411443804506468	1509	1489	1514	1448
1399411443824761665	1503	1486	1514	1447
1399411443839678121	1503	1487	1514	1447
1399411443854721240	1502	1488	1514	1447
1399411443874661469	1492	1489	1514	1447
1399411443889651601	1492	1489	1514	1449
1399411443909601025	1490	1488	1514	1449
1399411443924763765	1491	1486	1514	1449
1399411443939709242	1490	1486	1514	1448
1399411443954637100	1490	1486	1514	1447
1399411443979698748	1496	1492	1514	1449
1399411444004697103	1496	1492	1514	1449
1399411444024770194	1498	1488	1514	1450
1399411444039491048	1500	1488	1514	1449
1399411444059436914	1510	1487	1514	1449
1399411444074447719	1509	1488	1514	1450
1399411444089466976	1510	1487	1514	1450
1399411444104425847	1511	1487	1514	1450
1399411444124468436	1517	1487	1514	1451
1399411444139432234	1517	1487	1514	1451
1399411444154367286	1518	1486	1514	1451
1399411444174423273	1517	1492	1514	1451
1399411444199500241	1516	1492	1514	1452
1399411444214472005	1511	1494	1514	1452
1399411444239428313	1510	1494	1514	1452
1399411444274384719	1494	1496	1514	1453
1399411444304429213	1494	1497	1514	1453
1399411444324432346	1487	1500	1514	1454
1399411444339390430	1487	1498	1514	1454
1399411444359397300	1490	1498	1514	1454
1399411444374355491	1489	1498	1514	1454
1399411444389456049	1489	1498	1514	1453
1399411444404379475	1489	1498	1514	1453
1399411444439459369	1498	1499	1514	1454
1399411444454496492	1499	1500	1514	1455
1399411444489485730	1498	1501	1514	1454
1399411444519498614	1507	1491	1514	1454
1399411444529471067	1507	1492	1514	1454
1399411444549497100	1508	1491	1514	1454
1399411444565075045	1516	1493	1514	1454
1399411444579492526	1514	1494	1514	1454
1399411444599480910	1515	1493	1514	1454
1399411444624495173	1525	1491	1514	1455
1399411444644535424	1525	1492	1514	1455
1399411444654438944	1525	1491	1514	1455
1399411444674445083	1521	1489	1514	1454
1399411444689392945	1522	1490	1514	1455
1399411444724488624	1520	1493	1514	1456
1399411444749458064	1519	1493	1514	1455
1399411444764459595	1517	1495	1514	1454
1399411444779420651	1518	1496	1514	1455
1399411444799447609	1518	1496	1514	1455
1399411444814481886	1493	1503	1514	1455
1399411444829439428	1493	1503	1514	1456
1399411444849458437	1494	1503	1514	1456
1399411444864440942	1492	1504	1514	1456
1399411444879448411	1492	1503	1514	1455
1399411444904521397	1493	1504	1514	1455
1399411444924442964	1491	1500	1514	1455
1399411444954499256	1492	1500	1514	1455
1399411444974476741	1490	1501	1514	1455
1399411444999465775	1491	1501	1514	1455
1399411445014457915	1501	1499	1514	1455
1399411445029394291	1503	1498	1514	1455
1399411445049429417	1502	1498	1514	1455
1399411445064467052	1511	1496	1514	1455
1399411445079434617	1511	1495	1514	1454
1399411445099410759	1510	1495	1514	1454
1399411445124487358	1517	1498	1514	1454
1399411445149502506	1516	1498	1514	1454
1399411445174504527	1520	1496	1514	1453
1399411445189452112	1519	1497	1514	1453
1399411445204418631	1520	1495	1514	1452
1399411445239418186	1521	1496	1514	1452
1399411445279511637	1510	1493	1514	1452
1399411445299469707	1509	1492	1514	1451
1399411445314427090	1499	1491	1514	1451
1399411445329390635	1499	1491	1514	1451
1399411445349411145	1499	1491	1514	1451
1399411445364488592	1491	1493	1514	1451
1399411445379441445	1490	1494	1514	1452
1399411445399439432	1490	1493	1514	1452
1399411445414443556	1489	1489	1514	1452
1399411445439532959	1489	1488	1514	1452
1399411445469418870	1489	1488	1514	1452
1399411445489447495	1488	1487	1514	1452
1399411445514467954	1490	1487	1514	1452
1399411445529396881	1488	1487	1514	1451
1399411445549426137	1488	1486	1514	1451
1399411445564482277	1502	1491	1514	1452
1399411445579434612	1501	1490	1514	1452
1399411445599463836	1502	1489	1514	1452
1399411445614494773	1504	1492	1514	1452
1399411445639474544	1505	1490	1514	1452
1399411445659460056	1512	1491	1514	1451
1399411445674420905	1511	1491	1514	1451
1399411445689447014	1512	1490	1514	1451
1399411445704433042	1512	1490	1514	1452
1399411445724446992	1516	1491	1514	1452
1399411445739437679	1517	1489	1514	1452
1399411445754400073	1516	1489	1514	1452
1399411445774454175	1511	1490	1514	1451
1399411445789437064	1511	1489	1514	1451
1399411445804412757	1511	1489	1514	1451
1399411445824440119	1506	1485	1514	1451
1399411445844402806	1506	1484	1514	1451
1399411445854391478	1505	1484	1514	1451
1399411445874375279	1497	1479	1514	1451
1399411445889366197	1495	1477	1514	1450
1399411445904414833	1495	1477	1514	1451
1399411445924387031	1491	1477	1514	1451
1399411445939427394	1489	1477	1514	1449
1399411445954384284	1490	1477	1514	1450
1399411445974408475	1486	1479	1514	1451
1399411445989439757	1485	1479	1514	1451
1399411446004360811	1484	1478	1514	1451
1399411446024475132	1481	1480	1514	1450
1399411446039476384	1480	1480	1514	1449
1399411446054470006	1478	1480	1514	1450
1399411446074440837	1480	1480	1514	1450
1399411446089450385	1479	1479	1514	1449
1399411446114630298	1486	1483	1514	1450
1399411446139583357	1485	1482	1514	1449
1399411446174687814	1491	1483	1514	1450
1399411446189393141	1491	1484	1514	1450
1399411446214662124	1505	1488	1514	1450
1399411446229807230	1505	1487	1514	1450
1399411446249735790	1505	1486	1514	1450
1399411446264715836	1512	1486	1514	1450
1399411446279681102	1512	1486	1514	1450
1399411446299676494	1513	1486	1514	1450
1399411446314410900	1516	1479	1514	1450
1399411446329641285	1515	1477	1514	1450
