#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399892105260821516	1542	1478	1514	1437
1399892105280839375	1541	1515	1514	1437
1399892105310770825	1543	1530	1514	1436
1399892105330815042	1536	1512	1514	1437
1399892105360777021	1534	1518	1513	1437
1399892105380808826	1534	1519	1513	1437
1399892105395791840	1526	1498	1513	1436
1399892105410728693	1525	1502	1513	1436
1399892105430672418	1517	1482	1513	1435
1399892105445668906	1519	1482	1513	1436
1399892105460724933	1516	1481	1512	1436
1399892105480775524	1529	1492	1512	1435
1399892105495845074	1528	1494	1512	1435
1399892105531003145	1523	1492	1512	1433
1399892105560870152	1520	1492	1511	1434
1399892105595877568	1533	1503	1511	1433
1399892105610708141	1528	1509	1511	1433
1399892105630770321	1534	1516	1511	1433
1399892105645776475	1524	1527	1510	1432
1399892105660856919	1530	1537	1510	1433
1399892105680860109	1516	1543	1510	1432
1399892105695693377	1530	1550	1510	1433
1399892105710776262	1511	1546	1510	1432
1399892105730752477	1518	1552	1510	1433
1399892105745804401	1514	1560	1510	1433
1399892105780683227	1512	1568	1510	1433
1399892105810909421	1514	1572	1509	1432
1399892105845862830	1507	1562	1509	1433
1399892105860832992	1506	1557	1509	1433
1399892105880730028	1506	1544	1509	1433
1399892105895857611	1501	1547	1508	1432
1399892105910868404	1506	1532	1508	1432
1399892105930869761	1504	1501	1508	1433
1399892105945802778	1501	1482	1508	1433
1399892105960676538	1509	1480	1508	1434
1399892105980833156	1492	1488	1508	1433
1399892106010839312	1489	1475	1508	1433
1399892106030747537	1504	1457	1508	1435
1399892106060808234	1498	1457	1509	1435
1399892106080698901	1499	1457	1509	1434
1399892106110836883	1502	1457	1510	1436
1399892106130821698	1495	1473	1510	1435
1399892106145861254	1491	1474	1511	1436
1399892106160653930	1492	1481	1512	1436
1399892106181117699	1501	1484	1512	1436
1399892106195813755	1488	1508	1512	1437
1399892106210670062	1491	1508	1513	1437
1399892106245520150	1496	1542	1514	1437
1399892106280731012	1495	1577	1516	1437
1399892106310795010	1502	1584	1517	1437
1399892106335784013	1500	1553	1518	1437
1399892106355932005	1499	1555	1519	1436
1399892106370896240	1498	1534	1519	1437
1399892106385775642	1502	1517	1520	1438
1399892106405787569	1503	1511	1520	1438
1399892106420724161	1499	1500	1520	1439
1399892106435747357	1502	1500	1521	1438
1399892106455721266	1508	1488	1521	1439
1399892106480683527	1511	1453	1522	1439
1399892106495627916	1513	1454	1522	1438
1399892106515704974	1510	1438	1522	1440
1399892106545837898	1512	1446	1522	1439
1399892106560733461	1509	1448	1522	1439
1399892106580652176	1512	1441	1522	1439
1399892106605888551	1513	1443	1522	1439
1399892106621040189	1507	1463	1522	1439
1399892106636014734	1523	1456	1522	1439
1399892106655773366	1517	1469	1521	1439
1399892106670754659	1526	1495	1521	1439
1399892106685704682	1518	1501	1521	1439
1399892106710832043	1524	1512	1520	1439
1399892106745813280	1529	1528	1520	1439
1399892106780875082	1526	1497	1520	1438
1399892106810844131	1530	1501	1519	1439
1399892106835824897	1529	1498	1519	1438
1399892106855781514	1531	1493	1518	1438
1399892106870835119	1522	1476	1518	1438
1399892106885665998	1534	1470	1518	1439
1399892106905797285	1526	1453	1517	1440
1399892106920737653	1525	1456	1517	1438
1399892106935657190	1542	1461	1516	1438
1399892106955758365	1532	1468	1516	1438
1399892106980817362	1539	1446	1515	1439
1399892107010789311	1541	1444	1515	1439
1399892107045770490	1542	1470	1514	1438
1399892107070834127	1532	1475	1513	1439
1399892107085772289	1540	1485	1513	1438
1399892107105783535	1541	1492	1513	1438
1399892107120817989	1545	1490	1513	1439
1399892107135783547	1534	1486	1512	1438
1399892107155867874	1536	1502	1512	1438
1399892107170752834	1540	1516	1512	1438
1399892107195786716	1534	1531	1512	1438
1399892107230870819	1543	1538	1511	1438
1399892107260772521	1545	1546	1511	1438
1399892107295856975	1534	1541	1511	1437
1399892107320703880	1540	1537	1511	1438
1399892107335787991	1533	1530	1511	1438
1399892107355758446	1529	1515	1510	1439
1399892107370802265	1532	1495	1511	1439
1399892107385815572	1538	1484	1511	1438
1399892107405838058	1535	1477	1511	1438
1399892107420798175	1534	1464	1511	1438
1399892107445801892	1529	1448	1511	1438
1399892107480479719	1518	1413	1511	1439
1399892107510894991	1522	1402	1512	1439
1399892107545860696	1524	1395	1512	1439
1399892107565752319	1525	1386	1513	1439
1399892107580854354	1524	1398	1513	1440
1399892107595936289	1526	1403	1513	1439
1399892107615748583	1524	1406	1513	1438
1399892107630741656	1529	1439	1513	1438
1399892107645743948	1526	1441	1513	1439
1399892107665846286	1523	1444	1513	1438
1399892107680793987	1519	1445	1513	1438
1399892107715791587	1526	1457	1513	1437
1399892107730817756	1520	1488	1512	1436
1399892107745675977	1523	1497	1512	1437
1399892107770797719	1524	1491	1512	1435
1399892107795929614	1520	1502	1512	1436
1399892107820749110	1519	1503	1511	1435
1399892107835819607	1516	1502	1511	1435
1399892107855850997	1514	1505	1511	1435
1399892107870821160	1520	1481	1511	1434
1399892107885781705	1517	1480	1510	1433
1399892107905776410	1515	1484	1510	1433
1399892107920650229	1517	1460	1510	1433
1399892107945711942	1519	1461	1509	1433
1399892107980825976	1518	1464	1508	1432
1399892108010837979	1513	1468	1508	1432
1399892108045784607	1511	1465	1508	1431
1399892108065759924	1521	1464	1507	1432
1399892108080770838	1514	1468	1507	1431
1399892108095717130	1509	1474	1507	1431
1399892108110740234	1509	1481	1507	1431
1399892108130760156	1505	1503	1507	1429
1399892108145773055	1512	1517	1507	1429
1399892108160677077	1509	1521	1507	1430
1399892108195841863	1512	1540	1507	1430
1399892108230768194	1512	1557	1508	1430
1399892108260784624	1508	1571	1508	1430
1399892108285858859	1512	1558	1508	1430
1399892108305836864	1518	1563	1509	1430
1399892108320728715	1513	1549	1509	1429
1399892108335843118	1512	1537	1509	1430
1399892108355767970	1511	1538	1509	1430
1399892108370815497	1517	1517	1510	1431
1399892108385782562	1519	1508	1510	1431
1399892108410729228	1515	1504	1510	1431
1399892108445809876	1510	1485	1511	1432
1399892108480745104	1506	1460	1512	1432
1399892108510760198	1504	1446	1512	1433
1399892108535778769	1506	1477	1513	1433
1399892108555894270	1508	1478	1513	1433
1399892108570730145	1492	1483	1513	1434
1399892108585802387	1493	1497	1514	1434
1399892108605621439	1497	1507	1514	1435
1399892108620598297	1502	1513	1514	1434
1399892108635711581	1502	1518	1514	1434
1399892108660626579	1493	1539	1515	1435
1399892108685904553	1501	1563	1515	1436
1399892108710743236	1503	1574	1515	1436
1399892108745789112	1507	1587	1515	1437
1399892108780887808	1499	1598	1515	1438
1399892108795462871	1504	1576	1515	1437
1399892108815860235	1506	1574	1515	1438
1399892108830771995	1492	1562	1515	1439
1399892108845891809	1493	1550	1515	1440
1399892108860705500	1495	1542	1515	1440
1399892108880917249	1488	1515	1515	1440
1399892108895812588	1491	1514	1515	1440
1399892108930751849	1491	1516	1514	1441
1399892108960783633	1492	1482	1514	1442
1399892108995897070	1492	1457	1514	1443
1399892109020860877	1491	1461	1513	1443
1399892109035820885	1495	1456	1513	1443
1399892109055847442	1488	1451	1513	1444
1399892109070887081	1492	1444	1513	1444
1399892109085749057	1495	1455	1513	1445
1399892109105710326	1497	1455	1513	1445
1399892109120728666	1481	1464	1512	1444
1399892109145895609	1490	1466	1513	1445
1399892109165736319	1488	1471	1512	1444
1399892109180984823	1491	1479	1512	1444
1399892109195747804	1499	1501	1512	1444
1399892109220819991	1498	1520	1512	1445
1399892109235777016	1501	1526	1512	1445
1399892109280386936	1499	1497	1513	1445
1399892109285733098	1501	1498	1513	1444
1399892109305848196	1504	1496	1513	1444
1399892109320817809	1507	1483	1513	1444
1399892109335817666	1514	1474	1513	1443
1399892109355780998	1517	1472	1513	1444
1399892109370805023	1506	1470	1513	1444
1399892109385737117	1509	1454	1513	1443
1399892109410891931	1514	1449	1513	1443
1399892109445782181	1525	1427	1513	1443
1399892109480817928	1519	1443	1513	1442
1399892109505770038	1525	1444	1513	1441
1399892109520847320	1523	1465	1513	1442
1399892109535780298	1527	1445	1513	1442
1399892109555826128	1529	1452	1513	1443
1399892109570757060	1531	1459	1513	1442
1399892109585886704	1531	1496	1513	1440
1399892109605854159	1541	1512	1513	1440
1399892109620766945	1545	1502	1513	1440
1399892109635901503	1541	1512	1513	1440
1399892109665768884	1548	1533	1513	1440
1399892109680736661	1555	1543	1513	1439
1399892109695820233	1553	1539	1513	1438
1399892109720650261	1550	1560	1514	1436
1399892109745752344	1560	1559	1514	1437
1399892109770756416	1564	1570	1514	1437
1399892109785779237	1569	1540	1514	1437
1399892109805814721	1569	1537	1514	1436
1399892109820871539	1569	1526	1514	1435
1399892109835769223	1571	1529	1514	1434
1399892109855817465	1572	1521	1514	1433
1399892109880855360	1568	1483	1513	1433
1399892109910851060	1568	1466	1513	1432
1399892109945752304	1562	1414	1513	1432
1399892109980855745	1575	1433	1513	1432
1399892110005792751	1569	1415	1512	1432
1399892110020810547	1557	1422	1512	1431
1399892110035731475	1567	1422	1512	1431
1399892110055671538	1556	1426	1512	1430
1399892110070855428	1579	1440	1512	1432
1399892110085751592	1576	1433	1512	1432
1399892110105712809	1577	1437	1512	1433
1399892110120808339	1574	1448	1512	1434
1399892110145797200	1558	1491	1512	1432
1399892110180925560	1561	1510	1512	1432
1399892110210821403	1556	1524	1512	1432
1399892110235824609	1556	1519	1512	1432
1399892110255832928	1554	1527	1512	1431
1399892110270750553	1554	1514	1512	1431
1399892110285699384	1550	1515	1512	1431
1399892110305635351	1551	1514	1511	1431
1399892110320676130	1544	1520	1511	1431
1399892110335678224	1532	1527	1511	1432
1399892110355779070	1532	1513	1511	1431
1399892110380779362	1532	1491	1510	1430
1399892110410738716	1524	1488	1510	1430
1399892110445809455	1528	1463	1510	1430
1399892110480811770	1522	1477	1510	1430
1399892110495797997	1522	1465	1510	1430
1399892110510719684	1507	1481	1510	1429
1399892110530846166	1523	1466	1510	1430
1399892110545791171	1520	1465	1510	1429
1399892110560762562	1520	1468	1510	1429
1399892110580887879	1521	1475	1510	1429
1399892110595859728	1518	1476	1511	1429
1399892110630914518	1527	1495	1511	1429
1399892110660802680	1522	1506	1511	1429
1399892110696002135	1491	1522	1512	1429
1399892110730903176	1491	1542	1512	1429
1399892110745814099	1487	1550	1512	1428
1399892110760695607	1480	1554	1513	1428
1399892110780607249	1490	1550	1513	1429
1399892110795782383	1490	1541	1513	1429
1399892110810764217	1474	1544	1513	1429
1399892110830768932	1486	1529	1513	1429
1399892110845727045	1492	1529	1513	1428
1399892110880725043	1481	1508	1514	1429
1399892110910836539	1485	1505	1514	1429
1399892110945868049	1481	1478	1515	1430
1399892110970746592	1485	1463	1515	1431
1399892110985766033	1490	1453	1515	1429
1399892111005730672	1492	1447	1516	1430
1399892111020646150	1484	1457	1516	1431
1399892111035730628	1490	1453	1516	1432
1399892111055717722	1492	1472	1517	1431
1399892111070784743	1497	1499	1517	1429
1399892111085749743	1487	1499	1517	1431
1399892111110884268	1495	1505	1517	1431
1399892111135694001	1500	1521	1518	1432
1399892111160938088	1507	1554	1519	1432
1399892111195850451	1484	1570	1519	1432
1399892111220697022	1485	1584	1520	1433
1399892111235684427	1486	1586	1520	1432
1399892111255748872	1494	1583	1521	1434
1399892111270707932	1488	1584	1521	1434
1399892111285736429	1490	1585	1522	1434
1399892111305734752	1490	1588	1522	1434
1399892111320749959	1491	1576	1522	1433
1399892111345767431	1492	1567	1522	1435
1399892111380802159	1492	1520	1522	1435
1399892111410864811	1493	1503	1521	1436
1399892111445760405	1504	1475	1520	1436
1399892111460770752	1513	1462	1520	1437
1399892111480788936	1513	1469	1519	1436
1399892111495752233	1517	1470	1519	1436
1399892111510713968	1515	1453	1518	1437
1399892111530852410	1516	1460	1518	1437
1399892111545996011	1513	1445	1517	1438
1399892111560794914	1512	1450	1516	1437
1399892111581029582	1518	1462	1516	1437
1399892111595778967	1513	1460	1515	1437
1399892111630851461	1515	1464	1514	1438
1399892111681449974	1514	1489	1513	1437
1399892111705803752	1516	1499	1513	1437
1399892111725833971	1505	1517	1512	1437
1399892111740842329	1510	1519	1512	1437
1399892111755983670	1506	1525	1512	1437
1399892111770756173	1515	1520	1512	1436
1399892111785835292	1525	1482	1511	1436
1399892111805784930	1527	1480	1511	1436
1399892111825824352	1534	1469	1511	1435
1399892111845804066	1535	1467	1511	1437
1399892111875886111	1533	1454	1510	1435
1399892111895761748	1528	1449	1510	1436
1399892111925807527	1525	1427	1510	1436
1399892111945868249	1533	1415	1510	1436
1399892111970827926	1530	1427	1510	1436
1399892111985577003	1539	1424	1509	1435
1399892112005618045	1541	1425	1509	1435
1399892112020659047	1525	1446	1510	1436
1399892112035627497	1529	1432	1510	1436
1399892112055554302	1531	1438	1510	1435
1399892112070681136	1527	1454	1510	1436
1399892112095684162	1534	1485	1510	1435
1399892112130725636	1531	1530	1510	1435
1399892112160650222	1528	1557	1510	1434
1399892112185681971	1536	1544	1511	1433
1399892112205765858	1536	1551	1511	1433
1399892112220721919	1528	1555	1511	1434
1399892112235632819	1527	1558	1511	1434
1399892112255627724	1533	1570	1511	1433
1399892112270638875	1527	1566	1512	1432
1399892112285821401	1522	1572	1511	1433
1399892112310888489	1526	1567	1512	1432
1399892112345793843	1532	1522	1512	1432
1399892112380871275	1530	1482	1512	1432
1399892112410824979	1530	1475	1513	1431
1399892112435766675	1515	1478	1513	1432
1399892112455973489	1521	1467	1513	1432
1399892112470926277	1509	1465	1513	1432
1399892112485883055	1526	1471	1513	1431
1399892112505834417	1520	1462	1513	1432
1399892112520974609	1515	1464	1513	1431
1399892112535904890	1513	1455	1513	1432
1399892112560809415	1516	1461	1513	1432
1399892112595910998	1512	1479	1514	1432
1399892112631230689	1508	1515	1514	1431
1399892112660831522	1509	1537	1514	1431
1399892112685783927	1506	1542	1514	1432
1399892112705794380	1498	1549	1514	1432
1399892112720788941	1515	1541	1514	1431
1399892112735869236	1512	1542	1514	1430
1399892112755809172	1510	1553	1514	1430
1399892112770862039	1507	1554	1515	1430
1399892112785758827	1506	1559	1515	1430
1399892112805764964	1505	1545	1515	1430
1399892112830846294	1507	1538	1515	1430
1399892112860802166	1501	1523	1516	1430
1399892112895807287	1508	1509	1516	1430
1399892112920782784	1499	1486	1516	1430
1399892112935818468	1502	1480	1516	1431
1399892112955905809	1505	1470	1517	1431
1399892112970874049	1502	1474	1517	1431
1399892112985796062	1503	1468	1517	1431
1399892113005782253	1499	1460	1517	1432
1399892113020787675	1503	1468	1517	1432
1399892113045789000	1502	1470	1517	1431
1399892113060754489	1504	1472	1517	1432
1399892113095839982	1513	1481	1517	1432
1399892113131163628	1502	1487	1518	1432
1399892113160888954	1505	1500	1518	1433
1399892113180783170	1508	1522	1518	1433
1399892113195795076	1499	1517	1519	1432
1399892113215765402	1501	1518	1519	1433
1399892113230816427	1499	1513	1519	1433
1399892113245739676	1505	1516	1519	1433
1399892113260789989	1498	1513	1519	1434
1399892113280847500	1509	1496	1520	1434
1399892113310777433	1511	1491	1520	1433
1399892113345901139	1508	1474	1520	1434
1399892113380807509	1506	1451	1519	1434
1399892113405792688	1518	1451	1519	1434
1399892113425837836	1508	1435	1519	1434
1399892113440676684	1509	1425	1519	1435
1399892113455713316	1509	1425	1519	1435
1399892113470780846	1507	1441	1519	1434
1399892113485664036	1504	1446	1519	1434
1399892113505739875	1506	1454	1519	1434
1399892113530840646	1505	1461	1518	1434
1399892113545702809	1509	1481	1518	1434
1399892113580756199	1511	1511	1518	1434
1399892113610803502	1508	1529	1517	1434
1399892113645796853	1516	1568	1517	1435
1399892113665785096	1513	1583	1517	1434
1399892113680770181	1516	1593	1517	1433
1399892113695814753	1517	1595	1517	1434
1399892113715846390	1509	1603	1517	1433
1399892113730775352	1514	1608	1516	1434
1399892113745789189	1515	1594	1516	1433
1399892113765783478	1515	1591	1516	1434
1399892113785761612	1508	1582	1515	1433
1399892113805780958	1518	1573	1515	1434
1399892113830844399	1516	1537	1515	1434
1399892113845854982	1516	1517	1515	1434
1399892113860738377	1516	1511	1514	1435
1399892113880694754	1516	1518	1514	1435
1399892113910787544	1513	1499	1514	1435
1399892113930738879	1513	1487	1514	1434
1399892113945796603	1515	1478	1514	1436
1399892113960661596	1517	1464	1513	1436
1399892113980837398	1518	1479	1513	1435
1399892113995709737	1511	1475	1513	1435
1399892114010732606	1519	1467	1513	1435
1399892114030848855	1522	1471	1513	1436
1399892114060776076	1519	1471	1513	1436
1399892114095827465	1516	1496	1513	1436
1399892114145823745	1524	1505	1513	1437
1399892114165843780	1523	1509	1513	1436
1399892114180813878	1522	1496	1513	1437
1399892114195752903	1521	1502	1513	1436
1399892114210804960	1518	1501	1513	1437
1399892114230886214	1517	1505	1513	1436
1399892114245720881	1521	1504	1513	1436
1399892114280837365	1521	1482	1513	1436
1399892114295850167	1515	1477	1513	1437
1399892114330906531	1520	1468	1513	1436
1399892114360758160	1519	1454	1512	1436
1399892114385741524	1522	1439	1512	1437
1399892114405788627	1519	1439	1512	1438
1399892114420807109	1528	1442	1512	1436
1399892114435724501	1528	1444	1512	1436
1399892114455809540	1520	1436	1512	1437
1399892114470820584	1519	1434	1511	1437
1399892114485721773	1514	1441	1511	1438
1399892114505870961	1521	1435	1511	1438
1399892114530845192	1519	1450	1511	1438
1399892114560812446	1517	1466	1510	1437
1399892114595777229	1519	1492	1510	1437
1399892114620744140	1517	1490	1510	1437
1399892114635902752	1523	1502	1510	1437
1399892114655791957	1521	1517	1509	1436
1399892114670754488	1519	1541	1509	1435
1399892114685786157	1516	1549	1509	1435
1399892114705770463	1517	1554	1509	1435
1399892114720801276	1516	1552	1509	1435
1399892114745804392	1515	1544	1508	1434
1399892114780785068	1512	1537	1508	1434
1399892114810910058	1510	1533	1508	1433
1399892114845791019	1508	1497	1508	1433
1399892114870964970	1507	1489	1508	1432
1399892114885466517	1504	1481	1508	1432
1399892114905772164	1498	1471	1507	1432
1399892114920741714	1512	1475	1508	1431
1399892114935807805	1511	1478	1508	1431
1399892114955774327	1505	1460	1508	1432
1399892114970770432	1504	1445	1508	1432
1399892114985783574	1505	1440	1508	1432
1399892115010736667	1504	1447	1508	1432
1399892115045871007	1498	1477	1508	1433
1399892115080921207	1490	1521	1508	1433
1399892115110818683	1499	1526	1509	1433
1399892115130797188	1496	1548	1510	1433
1399892115145842747	1497	1558	1510	1433
1399892115160731357	1494	1567	1510	1434
1399892115180763593	1496	1585	1511	1434
1399892115195673344	1496	1581	1511	1435
1399892115210728245	1497	1583	1512	1435
1399892115230853545	1493	1572	1512	1435
1399892115260863203	1496	1582	1513	1435
1399892115295884062	1499	1573	1514	1436
1399892115330771746	1495	1550	1514	1437
1399892115355806929	1495	1538	1515	1438
1399892115370709768	1493	1528	1515	1438
1399892115385709113	1493	1510	1515	1437
1399892115405840610	1494	1509	1515	1438
1399892115420791031	1490	1493	1515	1439
1399892115435819458	1489	1490	1515	1439
1399892115455807704	1490	1479	1515	1440
1399892115470756511	1483	1470	1515	1441
1399892115495575579	1486	1455	1515	1441
1399892115530914020	1497	1482	1515	1441
1399892115560723005	1493	1479	1515	1441
1399892115595798582	1498	1493	1515	1443
1399892115615777187	1502	1489	1515	1443
1399892115630901325	1508	1506	1515	1442
1399892115645792874	1500	1503	1515	1442
1399892115660783844	1495	1507	1514	1443
1399892115680929152	1490	1492	1514	1443
1399892115695702612	1508	1484	1514	1442
1399892115710647255	1503	1480	1514	1442
1399892115745840643	1502	1483	1514	1442
1399892115780876573	1497	1445	1514	1442
1399892115810863710	1501	1438	1514	1441
1399892115845821219	1507	1414	1513	1440
1399892115865740021	1506	1405	1513	1439
1399892115880793158	1502	1390	1513	1439
1399892115895702956	1508	1393	1513	1438
1399892115910691439	1517	1394	1512	1437
1399892115930715179	1518	1397	1512	1437
1399892115945764451	1519	1387	1512	1437
1399892115960803385	1528	1389	1512	1436
1399892115995828975	1528	1397	1511	1435
1399892116030931290	1534	1425	1510	1434
1399892116060767053	1544	1456	1510	1434
1399892116085837519	1539	1479	1509	1433
1399892116105795135	1541	1493	1509	1435
1399892116120866690	1532	1539	1509	1434
1399892116135814786	1535	1539	1509	1434
1399892116155831957	1535	1567	1509	1434
1399892116170762907	1548	1538	1509	1433
1399892116185649034	1558	1548	1509	1433
1399892116205716277	1555	1571	1509	1433
1399892116230920068	1551	1555	1509	1433
1399892116245715223	1552	1552	1509	1432
1399892116265776271	1552	1556	1509	1433
1399892116280798694	1550	1545	1509	1433
1399892116305774783	1560	1534	1509	1433
1399892116325908998	1553	1510	1509	1432
1399892116345725880	1566	1506	1510	1432
1399892116360836221	1567	1492	1510	1432
1399892116380857588	1561	1524	1510	1432
1399892116395760501	1571	1518	1510	1433
1399892116410831074	1571	1509	1510	1432
1399892116430826945	1557	1488	1510	1432
1399892116445844917	1554	1484	1510	1432
1399892116480832034	1545	1461	1510	1433
1399892116510884679	1536	1467	1510	1433
1399892116545864064	1563	1506	1510	1434
1399892116570816422	1555	1512	1511	1434
1399892116595830607	1556	1525	1511	1435
1399892116620851574	1546	1557	1511	1435
1399892116636017403	1556	1546	1511	1434
1399892116655850261	1546	1563	1512	1435
1399892116670803132	1552	1560	1512	1435
1399892116685776445	1556	1577	1512	1435
1399892116705714466	1553	1581	1512	1435
1399892116730797444	1553	1578	1512	1435
1399892116760817469	1540	1575	1512	1435
1399892116795861918	1535	1554	1512	1435
1399892116820781873	1533	1535	1512	1436
1399892116845850839	1519	1490	1511	1435
1399892116870853464	1507	1481	1511	1435
1399892116885922082	1516	1474	1511	1436
1399892116905813743	1510	1459	1510	1436
1399892116920705102	1507	1455	1510	1437
1399892116945789961	1504	1466	1510	1436
1399892116975917557	1498	1466	1510	1436
1399892116995774641	1497	1457	1510	1437
1399892117025826371	1498	1477	1510	1437
1399892117045820847	1492	1483	1510	1437
1399892117075862077	1485	1477	1511	1438
1399892117085843076	1480	1488	1511	1437
1399892117105821587	1480	1496	1511	1438
1399892117120801778	1476	1528	1511	1439
1399892117135726080	1476	1523	1511	1438
1399892117155938698	1480	1528	1511	1437
1399892117170790157	1491	1534	1512	1437
1399892117185798539	1492	1538	1512	1436
1399892117210816001	1481	1538	1512	1437
1399892117245800361	1467	1482	1512	1437
1399892117280783428	1472	1458	1513	1437
1399892117305797523	1480	1439	1513	1437
1399892117325775249	1478	1426	1513	1437
1399892117340766097	1474	1417	1513	1436
1399892117355842451	1475	1418	1514	1437
1399892117370873199	1485	1383	1514	1438
1399892117385769450	1483	1378	1514	1438
1399892117405779529	1483	1366	1514	1437
1399892117420877137	1481	1375	1514	1438
1399892117435806339	1472	1379	1514	1438
1399892117460787622	1479	1368	1514	1437
1399892117495619809	1474	1393	1514	1438
1399892117530859456	1483	1421	1514	1438
1399892117555786574	1486	1433	1514	1437
1399892117570757838	1491	1491	1514	1438
1399892117585722955	1491	1501	1514	1438
1399892117605764472	1498	1520	1514	1437
1399892117620687781	1496	1558	1514	1437
1399892117635783214	1501	1562	1514	1438
1399892117655822916	1503	1582	1514	1438
1399892117670730677	1502	1531	1514	1438
1399892117685905887	1507	1544	1514	1438
1399892117705780115	1508	1553	1514	1438
1399892117730935964	1505	1539	1515	1437
1399892117745860141	1514	1545	1515	1437
1399892117760745247	1516	1555	1515	1437
1399892117780713387	1520	1542	1515	1436
1399892117810877222	1520	1548	1516	1436
1399892117830950140	1510	1514	1516	1435
1399892117845954522	1523	1520	1517	1436
1399892117860730560	1523	1510	1518	1435
1399892117880872288	1521	1504	1518	1435
1399892117895578250	1528	1517	1518	1434
1399892117920642079	1525	1471	1518	1434
1399892117945651412	1522	1468	1519	1434
1399892117980858250	1537	1520	1519	1434
1399892118010875722	1543	1523	1519	1434
1399892118035740975	1535	1533	1520	1435
1399892118075896781	1538	1547	1520	1434
1399892118085438617	1540	1553	1520	1433
1399892118105828471	1542	1557	1520	1432
1399892118120775024	1543	1565	1520	1434
1399892118135787441	1531	1568	1520	1433
1399892118155804272	1532	1569	1520	1434
1399892118170773144	1547	1542	1520	1434
1399892118195799132	1541	1550	1520	1434
1399892118230844277	1536	1531	1520	1434
1399892118245818842	1537	1513	1520	1435
1399892118280850296	1536	1489	1520	1435
1399892118295886507	1534	1489	1519	1434
1399892118315833944	1528	1480	1519	1435
1399892118330748827	1521	1454	1519	1435
1399892118345772083	1529	1440	1519	1435
1399892118365788145	1518	1427	1519	1435
1399892118380905625	1529	1452	1519	1435
1399892118395860585	1532	1454	1519	1436
1399892118420797371	1532	1458	1519	1435
1399892118435965075	1523	1452	1519	1435
1399892118465862932	1522	1460	1519	1435
1399892118485757919	1521	1460	1519	1435
1399892118510922609	1521	1471	1518	1435
1399892118530822262	1518	1484	1518	1435
1399892118545808716	1515	1490	1518	1435
1399892118565820052	1514	1509	1518	1435
1399892118580824568	1507	1538	1518	1434
1399892118595855705	1510	1542	1518	1434
1399892118610635868	1512	1553	1517	1433
1399892118630751199	1507	1550	1517	1434
1399892118660834184	1501	1556	1517	1434
1399892118695755684	1498	1552	1517	1434
1399892118730829230	1497	1538	1517	1434
1399892118760793749	1489	1522	1516	1434
1399892118780795910	1494	1503	1516	1434
1399892118795808578	1486	1500	1516	1435
1399892118810808467	1491	1492	1516	1433
1399892118830840850	1492	1472	1516	1435
1399892118845779036	1507	1455	1516	1434
1399892118860709621	1498	1445	1516	1434
1399892118880805255	1501	1428	1516	1434
1399892118895970405	1489	1460	1515	1434
1399892118920774009	1493	1438	1515	1434
1399892118945825749	1493	1448	1515	1435
1399892118980784431	1491	1459	1515	1435
1399892119010754079	1489	1462	1515	1434
1399892119030726464	1495	1466	1515	1435
1399892119045779668	1492	1469	1515	1435
1399892119060758513	1493	1478	1514	1436
1399892119080814803	1492	1491	1514	1435
1399892119095841463	1496	1497	1514	1435
1399892119110718177	1492	1507	1514	1435
1399892119130884283	1501	1528	1514	1436
1399892119145888809	1499	1540	1514	1435
1399892119180875478	1504	1549	1514	1435
1399892119210822029	1509	1555	1514	1436
1399892119245800292	1503	1523	1514	1436
1399892119265939260	1500	1517	1514	1437
1399892119280679854	1503	1496	1514	1437
1399892119295805850	1507	1493	1514	1437
1399892119310815272	1510	1490	1514	1437
1399892119330866212	1511	1498	1513	1436
1399892119345806329	1510	1494	1513	1436
1399892119360763185	1513	1485	1513	1435
1399892119395835470	1510	1459	1513	1436
1399892119420817643	1516	1484	1513	1436
1399892119445885091	1523	1481	1512	1437
1399892119481002433	1520	1486	1512	1436
1399892119495690719	1524	1490	1512	1436
1399892119515881312	1525	1482	1512	1437
1399892119545793254	1519	1520	1512	1436
1399892119560824714	1518	1521	1512	1437
1399892119580747973	1524	1531	1512	1437
1399892119595704520	1525	1535	1512	1438
1399892119610813925	1517	1553	1512	1436
1399892119631374603	1532	1521	1512	1437
1399892119660955708	1530	1519	1512	1437
1399892119695785968	1525	1511	1512	1437
1399892119730893839	1517	1487	1513	1438
1399892119755718981	1519	1472	1513	1438
1399892119770655002	1522	1471	1513	1438
1399892119785706552	1522	1450	1513	1439
1399892119805784896	1518	1437	1513	1439
1399892119820757453	1532	1421	1513	1440
1399892119835821328	1522	1418	1513	1441
1399892119855791964	1524	1412	1513	1441
1399892119880850910	1517	1401	1513	1440
1399892119895811988	1511	1409	1513	1441
1399892119915772053	1522	1392	1514	1442
1399892119945877117	1519	1401	1514	1442
1399892119960848091	1511	1410	1513	1442
1399892119980699308	1512	1413	1513	1442
1399892120005733129	1518	1412	1513	1442
1399892120020750441	1512	1424	1513	1443
1399892120035851310	1522	1458	1512	1442
1399892120055837033	1519	1466	1512	1442
1399892120070884631	1524	1486	1512	1442
1399892120085823104	1520	1509	1511	1441
1399892120110848284	1521	1520	1511	1442
1399892120145821786	1518	1532	1511	1442
1399892120180918424	1518	1532	1510	1442
1399892120210882017	1515	1540	1510	1443
1399892120235721782	1515	1531	1510	1443
