#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577467917270422	1498	1524	1512	1439
1399577467922266519	1500	1527	1512	1440
1399577467937407028	1506	1524	1512	1440
1399577467947247330	1502	1533	1512	1440
1399577467957282053	1499	1517	1512	1440
1399577467967283176	1511	1525	1512	1440
1399577467972301114	1502	1527	1512	1439
1399577467987279253	1503	1522	1512	1440
1399577468002354276	1507	1515	1512	1441
1399577468007206277	1510	1531	1511	1440
1399577468022305835	1510	1523	1511	1441
1399577468037448083	1512	1526	1511	1440
1399577468052285371	1518	1528	1511	1440
1399577468057250867	1511	1518	1511	1441
1399577468067234922	1515	1524	1511	1440
1399577468072267720	1511	1527	1511	1440
1399577468087332697	1513	1524	1511	1440
1399577468112272991	1515	1519	1510	1441
1399577468122351241	1521	1521	1510	1441
1399577468132293532	1519	1529	1510	1439
1399577468137270378	1525	1511	1510	1441
1399577468147253788	1515	1530	1510	1439
1399577468157382162	1523	1510	1510	1441
1399577468172282285	1522	1510	1510	1440
1399577468182234614	1523	1506	1510	1440
1399577468192360189	1521	1515	1510	1439
1399577468202275277	1523	1502	1510	1441
1399577468207252143	1526	1515	1509	1439
1399577468217250817	1526	1497	1509	1441
1399577468222261242	1526	1503	1509	1440
1399577468237249185	1528	1497	1509	1441
1399577468252263913	1527	1504	1509	1440
1399577468257258456	1524	1497	1509	1441
1399577468267286685	1519	1496	1509	1440
1399577468272241974	1522	1497	1509	1439
1399577468287325685	1520	1494	1509	1440
1399577468302264881	1517	1496	1509	1440
1399577468307249800	1522	1491	1509	1441
1399577468312255358	1523	1501	1508	1440
1399577468337282417	1524	1492	1508	1440
1399577468347289235	1530	1495	1508	1441
1399577468357246061	1526	1492	1508	1439
1399577468362246893	1514	1497	1509	1441
1399577468387275989	1520	1496	1508	1440
1399577468392275660	1526	1509	1508	1440
1399577468397259356	1524	1493	1508	1441
1399577468407322434	1527	1501	1508	1440
1399577468417261372	1512	1506	1508	1440
1399577468422271751	1513	1492	1509	1441
1399577468437253751	1519	1506	1508	1440
1399577468452308568	1520	1509	1509	1439
1399577468457276578	1520	1497	1509	1440
1399577468467297070	1517	1514	1509	1440
1399577468472197960	1513	1525	1509	1440
1399577468487288044	1516	1516	1509	1439
1399577468502295427	1517	1514	1509	1440
1399577468507291135	1526	1521	1509	1439
1399577468517301127	1515	1528	1509	1440
1399577468522332757	1510	1529	1509	1440
1399577468537268976	1512	1538	1509	1439
1399577468552271811	1523	1533	1509	1439
1399577468557286137	1517	1523	1509	1440
1399577468582311662	1529	1544	1509	1439
1399577468587243079	1532	1556	1509	1439
1399577468597278879	1532	1541	1510	1440
1399577468607231947	1528	1547	1509	1438
1399577468612280042	1532	1538	1509	1440
1399577468622356335	1543	1555	1509	1439
1399577468632313035	1532	1550	1510	1439
1399577468637253052	1532	1541	1509	1439
1399577468647261818	1535	1560	1509	1438
1399577468662325347	1542	1534	1510	1440
1399577468667272925	1546	1554	1510	1438
1399577468672219584	1534	1538	1510	1440
1399577468687264094	1544	1551	1509	1439
1399577468697266119	1541	1531	1509	1440
1399577468707283700	1543	1564	1509	1439
1399577468712272564	1542	1541	1510	1440
1399577468722250700	1548	1542	1509	1437
1399577468737405434	1552	1526	1510	1440
1399577468752316039	1547	1532	1510	1439
1399577468757230787	1549	1516	1509	1440
1399577468767275360	1561	1527	1510	1438
1399577468772205986	1555	1498	1510	1440
1399577468787248597	1552	1512	1510	1439
1399577468802295842	1562	1514	1510	1438
1399577468807215284	1556	1511	1510	1438
1399577468817270466	1540	1478	1510	1440
1399577468822336434	1553	1494	1510	1437
1399577468847330695	1554	1477	1510	1439
1399577468857274374	1553	1481	1510	1439
1399577468867204970	1549	1482	1510	1438
1399577468872255405	1550	1468	1510	1440
1399577468882251472	1555	1483	1510	1437
1399577468892283137	1542	1469	1510	1439
1399577468902242273	1549	1479	1510	1437
1399577468907214440	1550	1470	1510	1439
1399577468917272165	1551	1469	1511	1439
1399577468922233384	1547	1474	1510	1437
1399577468937305773	1550	1470	1511	1438
1399577468947273884	1546	1462	1511	1439
1399577468957273829	1543	1471	1511	1439
1399577468967198241	1542	1467	1511	1437
1399577468972213238	1547	1473	1511	1438
1399577468987273879	1540	1473	1511	1438
1399577469002265134	1538	1470	1511	1437
1399577469017258034	1537	1486	1511	1437
1399577469022252252	1539	1483	1511	1438
1399577469037265752	1532	1482	1511	1437
1399577469052320788	1531	1490	1511	1437
1399577469057261644	1535	1484	1511	1437
1399577469067271057	1525	1498	1511	1437
1399577469072299049	1527	1497	1511	1437
1399577469082228365	1526	1492	1511	1438
1399577469087207676	1516	1501	1511	1438
1399577469097223758	1520	1496	1511	1438
1399577469107304297	1517	1497	1511	1437
1399577469112247248	1524	1524	1511	1438
1399577469127218802	1521	1533	1511	1437
1399577469137244910	1516	1530	1511	1438
1399577469152308638	1514	1531	1512	1438
1399577469157277454	1519	1528	1512	1438
1399577469167246766	1515	1547	1512	1437
1399577469172293148	1509	1536	1512	1438
1399577469187246622	1512	1546	1511	1438
1399577469202230453	1511	1549	1511	1438
1399577469207264580	1505	1555	1511	1438
1399577469217225931	1519	1556	1511	1438
1399577469222199312	1522	1578	1511	1437
1399577469237232397	1518	1552	1511	1439
1399577469252257837	1519	1569	1511	1439
1399577469257312653	1519	1569	1511	1439
1399577469267198023	1521	1570	1511	1439
1399577469272272623	1522	1555	1511	1440
1399577469282260653	1524	1581	1511	1438
1399577469287218785	1521	1561	1511	1440
1399577469297221279	1524	1583	1511	1438
1399577469307214485	1517	1573	1511	1439
1399577469312212473	1527	1557	1511	1439
1399577469322224372	1530	1569	1511	1439
1399577469332246368	1530	1558	1511	1440
1399577469337265992	1534	1568	1511	1439
1399577469347283699	1534	1565	1511	1440
1399577469357303374	1535	1568	1511	1440
1399577469362261246	1530	1564	1511	1439
1399577469387470430	1532	1557	1511	1440
1399577469402269734	1539	1560	1510	1440
1399577469407297500	1535	1561	1510	1439
1399577469412272909	1546	1528	1510	1441
1399577469422305227	1546	1549	1510	1440
1399577469437252551	1550	1534	1510	1441
1399577469452306090	1545	1531	1510	1441
1399577469457306863	1546	1533	1510	1441
1399577469467255723	1548	1524	1510	1440
1399577469472318836	1548	1501	1510	1443
1399577469487319882	1548	1510	1510	1441
1399577469502284632	1553	1518	1509	1440
1399577469507268634	1549	1504	1509	1441
1399577469517260392	1547	1480	1509	1442
1399577469522248859	1552	1494	1509	1440
1399577469532234601	1547	1470	1509	1444
1399577469552315770	1552	1478	1508	1442
1399577469557279701	1553	1483	1508	1441
1399577469567276599	1555	1455	1508	1442
1399577469572310484	1555	1444	1508	1443
1399577469582283352	1558	1460	1508	1441
1399577469597302768	1557	1445	1507	1442
1399577469607289337	1556	1443	1507	1443
1399577469617244073	1557	1450	1507	1442
1399577469622222883	1554	1452	1507	1442
1399577469637302412	1555	1449	1506	1442
1399577469652239932	1552	1436	1506	1444
1399577469657262329	1555	1452	1506	1441
1399577469667348492	1545	1444	1506	1443
1399577469672335772	1549	1450	1506	1442
1399577469687297504	1549	1443	1505	1442
1399577469702288518	1551	1451	1505	1441
1399577469707267845	1549	1436	1505	1443
1399577469717191747	1534	1459	1505	1441
1399577469722280872	1527	1451	1505	1442
1399577469737235002	1531	1455	1504	1442
1399577469752276847	1532	1445	1504	1443
1399577469757248723	1534	1458	1504	1441
1399577469762230506	1510	1462	1504	1443
1399577469772329526	1503	1480	1504	1442
1399577469782265458	1502	1468	1504	1442
1399577469787232254	1502	1473	1504	1442
1399577469802308866	1499	1470	1503	1441
1399577469807281104	1500	1461	1503	1443
1399577469832259351	1490	1495	1503	1441
1399577469837243440	1483	1489	1503	1442
1399577469852250371	1484	1489	1503	1442
1399577469857255419	1474	1503	1503	1441
1399577469867271579	1473	1539	1503	1442
1399577469872226654	1469	1554	1503	1441
1399577469882260193	1467	1545	1503	1442
1399577469892494644	1471	1547	1503	1440
1399577469902402190	1452	1554	1503	1441
1399577469907427109	1462	1556	1503	1441
1399577469917557093	1462	1564	1503	1440
1399577469922542221	1473	1570	1503	1440
1399577469937597930	1459	1571	1503	1441
1399577469952579458	1454	1575	1503	1441
1399577469957376117	1451	1579	1503	1439
1399577469967348708	1469	1584	1503	1441
1399577469972411002	1468	1594	1503	1439
1399577469987483204	1455	1597	1503	1441
1399577470002552747	1460	1600	1503	1440
1399577470007451736	1458	1610	1503	1438
1399577470017646476	1463	1613	1503	1441
1399577470022498409	1462	1613	1503	1439
1399577470037565375	1463	1617	1503	1440
1399577470052629739	1461	1631	1503	1439
1399577470057630999	1451	1612	1503	1439
1399577470062241530	1476	1620	1503	1438
1399577470072300720	1465	1620	1503	1439
1399577470082610953	1471	1622	1503	1439
1399577470087525708	1463	1628	1503	1439
1399577470102466919	1474	1623	1503	1439
1399577470107627898	1469	1622	1503	1439
1399577470112650464	1478	1610	1503	1439
1399577470122590398	1481	1620	1503	1439
1399577470137603030	1479	1607	1503	1439
1399577470152564166	1479	1634	1503	1437
1399577470157506785	1473	1604	1503	1439
1399577470162510658	1487	1628	1503	1437
1399577470172631517	1505	1577	1504	1438
1399577470187493862	1496	1588	1504	1437
1399577470202564492	1503	1584	1504	1439
1399577470207545117	1496	1587	1504	1436
1399577470217532365	1513	1547	1504	1438
1399577470222539114	1525	1565	1504	1436
1399577470237570590	1516	1556	1505	1436
1399577470252612318	1515	1544	1505	1436
1399577470257564945	1533	1543	1505	1437
1399577470262482210	1524	1548	1505	1435
1399577470272523843	1527	1544	1505	1436
1399577470282562631	1551	1488	1505	1435
1399577470287518107	1555	1486	1506	1436
1399577470297505368	1568	1477	1506	1436
1399577470312600825	1559	1453	1506	1435
1399577470317552390	1564	1444	1506	1436
1399577470322511886	1566	1442	1506	1435
1399577470332622850	1575	1444	1506	1435
1399577470352588691	1570	1438	1506	1435
1399577470357403907	1572	1431	1507	1435
1399577470367638375	1569	1416	1507	1435
1399577470372507547	1576	1417	1507	1434
1399577470382599490	1575	1402	1507	1436
1399577470392368207	1581	1408	1507	1434
1399577470402485344	1574	1399	1507	1436
1399577470407500744	1583	1405	1507	1436
1399577470417562729	1568	1384	1507	1435
1399577470422595706	1574	1375	1507	1435
1399577470437587608	1576	1380	1508	1434
1399577470452572882	1581	1365	1508	1435
1399577470457628653	1575	1360	1508	1436
1399577470467680593	1578	1364	1508	1435
1399577470472550888	1578	1353	1508	1436
1399577470487577511	1561	1360	1508	1436
1399577470497532464	1572	1346	1508	1437
1399577470507538084	1573	1347	1508	1435
1399577470512495707	1524	1369	1508	1437
1399577470522529128	1537	1386	1508	1435
1399577470532515785	1532	1375	1508	1437
1399577470547650002	1536	1366	1508	1437
1399577470557571691	1528	1363	1508	1435
1399577470562544951	1538	1363	1508	1438
1399577470572555451	1517	1394	1509	1437
1399577470582556021	1512	1390	1509	1436
1399577470592459266	1519	1385	1509	1438
1399577470602526550	1513	1384	1509	1436
1399577470607554616	1520	1382	1509	1438
1399577470617605824	1482	1449	1509	1437
1399577470622618721	1486	1441	1509	1437
1399577470632636424	1492	1442	1510	1438
1399577470637560212	1488	1438	1510	1437
1399577470652582688	1482	1438	1510	1438
1399577470657423842	1482	1445	1510	1438
1399577470667550685	1484	1437	1510	1439
1399577470672591600	1482	1446	1510	1438
1399577470687550644	1464	1486	1511	1439
1399577470702621501	1463	1494	1511	1439
1399577470707523448	1463	1487	1511	1439
1399577470717646781	1439	1566	1511	1439
1399577470737631611	1437	1569	1511	1439
1399577470752584018	1437	1581	1511	1439
1399577470757567788	1432	1566	1511	1440
1399577470767652947	1441	1622	1511	1439
1399577470772520693	1427	1618	1511	1440
1399577470782603215	1433	1626	1511	1440
1399577470787557596	1432	1631	1511	1440
1399577470797582646	1427	1629	1511	1440
1399577470807591442	1425	1637	1511	1439
1399577470812516610	1431	1653	1511	1440
1399577470827550300	1431	1664	1511	1439
1399577470837647044	1429	1667	1511	1440
1399577470852511231	1431	1671	1511	1440
1399577470857595198	1428	1680	1510	1440
1399577470862578330	1434	1673	1510	1440
1399577470877602389	1452	1693	1510	1440
1399577470887621962	1444	1696	1510	1440
1399577470902580315	1446	1699	1509	1440
1399577470907544990	1451	1699	1509	1440
1399577470917507133	1466	1677	1509	1440
1399577470922356155	1480	1680	1509	1440
1399577470937566938	1473	1694	1508	1440
1399577470952557030	1478	1687	1508	1440
1399577470967591812	1508	1653	1508	1440
1399577470972557937	1508	1659	1508	1440
1399577470987678491	1507	1661	1507	1440
1399577471002623901	1509	1675	1507	1439
1399577471007590766	1520	1663	1507	1440
1399577471017557812	1523	1665	1507	1439
1399577471022527211	1522	1648	1506	1441
1399577471032478352	1532	1667	1506	1439
1399577471037517810	1520	1668	1506	1439
1399577471047530227	1539	1658	1506	1438
1399577471062558906	1527	1678	1506	1439
1399577471067589693	1570	1564	1506	1438
1399577471072520913	1575	1573	1506	1439
1399577471087527695	1572	1574	1505	1438
1399577471097571701	1580	1574	1505	1438
1399577471107559002	1584	1574	1505	1439
1399577471117439877	1593	1533	1505	1436
1399577471122517899	1610	1534	1505	1439
1399577471137565053	1607	1536	1505	1438
1399577471152535437	1619	1523	1506	1438
1399577471157590566	1601	1537	1505	1436
1399577471167558908	1640	1443	1506	1440
1399577471172482215	1623	1444	1506	1436
1399577471187576345	1640	1430	1506	1438
1399577471202610931	1638	1440	1506	1438
1399577471207518349	1654	1423	1506	1439
1399577471217531783	1648	1393	1505	1437
1399577471222492608	1656	1376	1506	1438
1399577471237476920	1663	1373	1505	1438
1399577471247506456	1681	1361	1505	1440
1399577471257702938	1673	1369	1505	1437
1399577471262659397	1673	1344	1505	1440
1399577471272469022	1640	1344	1504	1438
1399577471282581693	1624	1337	1504	1439
1399577471297573098	1660	1332	1504	1440
1399577471302559584	1634	1332	1503	1438
1399577471307501321	1649	1332	1503	1440
1399577471312521916	1629	1332	1503	1439
1399577471322505444	1637	1332	1503	1439
1399577471332598626	1637	1332	1502	1439
1399577471337540300	1641	1332	1502	1439
1399577471352553605	1646	1332	1502	1442
1399577471357608381	1637	1332	1502	1438
1399577471367293783	1593	1332	1501	1441
1399577471372548407	1591	1332	1501	1439
1399577471387616991	1593	1332	1500	1440
1399577471402496315	1599	1332	1500	1441
1399577471407565242	1593	1332	1500	1439
1399577471417628596	1575	1332	1500	1439
1399577471422555511	1582	1332	1500	1441
1399577471437621321	1581	1332	1499	1440
1399577471452551107	1582	1332	1499	1440
1399577471457552086	1584	1332	1499	1440
1399577471467593331	1523	1431	1500	1439
1399577471472544196	1526	1431	1500	1440
1399577471482595687	1519	1427	1500	1439
1399577471487421677	1535	1420	1501	1440
1399577471497580039	1518	1419	1501	1438
1399577471507586504	1516	1415	1501	1440
1399577471512514409	1488	1480	1502	1439
1399577471532646366	1482	1471	1503	1439
1399577471537548345	1485	1473	1503	1438
1399577471547624136	1476	1469	1504	1438
1399577471557605567	1473	1477	1504	1438
1399577471562380306	1484	1563	1505	1438
1399577471577556539	1462	1576	1506	1438
1399577471587598374	1468	1576	1507	1438
1399577471602603494	1465	1573	1508	1439
1399577471607597104	1454	1585	1508	1438
1399577471617643873	1437	1615	1508	1437
1399577471622455624	1431	1631	1509	1438
1399577471637712691	1421	1629	1510	1438
1399577471652573356	1412	1642	1510	1438
1399577471657533624	1413	1641	1510	1438
1399577471667608614	1425	1653	1510	1438
1399577471672518948	1427	1674	1511	1437
1399577471687605585	1420	1669	1511	1437
1399577471702577027	1407	1682	1511	1438
1399577471707518666	1408	1677	1511	1437
1399577471717615702	1479	1593	1511	1436
1399577471722510332	1472	1588	1512	1438
1399577471732632123	1473	1601	1512	1436
1399577471737722831	1468	1596	1512	1437
1399577471747643222	1469	1607	1512	1436
1399577471757634316	1457	1620	1512	1436
1399577471762450357	1473	1611	1512	1436
1399577471772529404	1473	1617	1512	1435
1399577471782677708	1472	1621	1512	1436
1399577471787548325	1464	1618	1513	1437
1399577471797573746	1468	1644	1513	1435
1399577471812621067	1469	1620	1513	1435
1399577471817625495	1520	1566	1513	1434
1399577471822490801	1516	1563	1513	1436
1399577471837667692	1522	1574	1513	1434
1399577471852587181	1515	1563	1513	1435
1399577471857546937	1522	1597	1513	1434
1399577471867560421	1552	1501	1514	1434
1399577471872586841	1568	1522	1514	1434
1399577471897581529	1520	1516	1514	1350
1399577471917779497	1520	1516	1514	1349
1399577471937716116	1520	1516	1514	1348
1399577471958094722	1520	1516	1514	1346
1399577471978038710	1520	1516	1514	1345
1399577471997925106	1520	1516	1514	1344
1399577472017997283	1520	1516	1514	1343
1399577472037790701	1520	1516	1514	1342
1399577472058160982	1520	1516	1514	1341
1399577472077910931	1520	1516	1514	1340
1399577472097745849	1520	1516	1514	1339
1399577472118099065	1520	1516	1514	1338
1399577472137902885	1520	1516	1514	1337
1399577472158109192	1520	1516	1514	1335
1399577472177910075	1520	1516	1514	1334
1399577472197748017	1520	1516	1514	1333
1399577472217907798	1520	1516	1514	1332
1399577472237442439	1520	1516	1514	1331
1399577472258001511	1520	1516	1514	1330
1399577472277729643	1520	1516	1514	1329
1399577472297343273	1520	1516	1514	1328
1399577472317895521	1520	1516	1514	1327
1399577472337502995	1520	1516	1514	1326
1399577472358295229	1520	1516	1514	1325
1399577472377931668	1520	1516	1514	1323
1399577472397844001	1520	1516	1514	1322
1399577472417951353	1520	1516	1514	1321
1399577472437912564	1520	1516	1514	1320
1399577472457363239	1520	1516	1514	1319
1399577472477957092	1520	1516	1514	1318
1399577472497770822	1520	1516	1514	1317
1399577472518128260	1520	1516	1514	1316
1399577472537791836	1520	1516	1514	1315
1399577472557738775	1520	1516	1514	1314
1399577472577926118	1520	1516	1514	1312
1399577472597805901	1520	1516	1514	1311
1399577472618090104	1520	1516	1514	1310
1399577472637841235	1520	1516	1514	1309
1399577472657540723	1520	1516	1514	1308
1399577472678060269	1520	1516	1514	1307
1399577472697984202	1520	1516	1514	1306
1399577472718129891	1520	1516	1514	1305
1399577472737825933	1520	1516	1514	1304
1399577472757682448	1520	1516	1514	1303
1399577472778078877	1520	1516	1514	1302
1399577472797872465	1520	1516	1514	1300
1399577472817982475	1520	1516	1514	1299
1399577472837697301	1520	1516	1514	1298
1399577472857196567	1520	1516	1514	1297
1399577472877852296	1520	1516	1514	1296
1399577472897400632	1520	1516	1514	1295
1399577472917908648	1520	1516	1514	1294
1399577472937318154	1520	1516	1514	1293
1399577472957873924	1520	1516	1514	1292
1399577472977845429	1520	1516	1514	1291
1399577472997437584	1520	1516	1101	1105
1399577473097650350	1520	1516	1101	1105
1399577473197848548	1520	1516	1101	1105
1399577473298025513	1520	1516	1101	1105
1399577473398206410	1520	1516	1101	1105
1399577473498379074	1520	1516	1101	1105
1399577473598553994	1520	1516	1101	1105
1399577473698743280	1520	1516	1101	1105
1399577473798923518	1520	1516	1101	1105
1399577473899096347	1520	1516	1101	1105
1399577473999264067	1520	1516	1101	1105
1399577474099439819	1520	1516	1101	1105
1399577474199671887	1520	1516	1101	1105
1399577474299859123	1520	1516	1101	1105
1399577474400024185	1520	1516	1101	1105
1399577474500174580	1520	1516	1101	1105
1399577474600323478	1520	1516	1101	1105
1399577474700472345	1520	1516	1101	1105
1399577474800622337	1520	1516	1101	1105
1399577474900774171	1520	1516	1101	1105
1399577475000925462	1520	1516	1101	1105
1399577475101075937	1520	1516	1101	1105
1399577475201224803	1520	1516	1101	1105
1399577475301374554	1520	1516	1101	1105
1399577475401524120	1520	1516	1101	1105
1399577475501675588	1520	1516	1101	1105
1399577475601887152	1520	1516	1101	1105
1399577475702049245	1520	1516	1101	1105
1399577475802197905	1520	1516	1101	1105
1399577475902343439	1520	1516	1101	1105
1399577476002528988	1520	1516	1513	1105
