#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896668309078737	1507	1647	1528	1448
1399896668329054374	1506	1628	1528	1450
1399896668344027586	1497	1615	1527	1449
1399896668364128167	1507	1587	1528	1448
1399896668379153722	1507	1578	1527	1450
1399896668409043935	1514	1500	1527	1450
1399896668424112232	1514	1470	1527	1451
1399896668444075372	1517	1435	1526	1453
1399896668464130696	1520	1462	1526	1455
1399896668479088641	1520	1459	1526	1454
1399896668509081043	1523	1415	1525	1457
1399896668519026401	1532	1410	1525	1457
1399896668554045971	1533	1422	1524	1458
1399896668569051326	1531	1423	1523	1458
1399896668584117326	1531	1427	1523	1459
1399896668604102558	1537	1522	1522	1459
1399896668624077801	1528	1549	1522	1459
1399896668644058166	1543	1560	1521	1458
1399896668664114153	1539	1628	1520	1458
1399896668679039787	1543	1630	1520	1458
1399896668709053934	1545	1608	1520	1458
1399896668724123405	1541	1615	1520	1458
1399896668744098926	1546	1627	1519	1459
1399896668764113054	1535	1638	1519	1459
1399896668794170036	1540	1645	1519	1458
1399896668809078343	1530	1588	1518	1457
1399896668829074655	1522	1577	1518	1457
1399896668844052607	1534	1568	1518	1456
1399896668859049070	1536	1509	1518	1456
1399896668879044130	1542	1518	1517	1457
1399896668904156762	1533	1423	1517	1456
1399896668924054209	1528	1396	1516	1455
1399896668944054495	1528	1367	1516	1455
1399896668974168737	1539	1365	1515	1456
1399896668994131478	1532	1340	1516	1455
1399896669024079449	1528	1363	1515	1454
1399896669039025814	1524	1349	1516	1456
1399896669054014581	1529	1386	1516	1455
1399896669069010274	1525	1384	1516	1454
1399896669084070167	1526	1395	1516	1452
1399896669104133256	1517	1423	1516	1454
1399896669129080445	1522	1436	1517	1452
1399896669164101562	1524	1513	1517	1451
1399896669178933511	1522	1519	1517	1451
1399896669194184873	1525	1524	1517	1451
1399896669219017660	1523	1487	1517	1450
1399896669244090405	1511	1496	1516	1450
1399896669269198091	1516	1459	1516	1450
1399896669284071817	1507	1451	1515	1451
1399896669304034642	1501	1423	1515	1451
1399896669319016250	1507	1409	1514	1451
1399896669334136696	1499	1410	1514	1451
1399896669353935335	1495	1379	1513	1449
1399896669373934906	1497	1375	1513	1449
1399896669393914769	1494	1361	1513	1449
1399896669414024292	1488	1360	1512	1449
1399896669429103364	1483	1356	1512	1450
1399896669459158298	1483	1354	1511	1449
1399896669474065263	1483	1349	1511	1448
1399896669494085224	1483	1352	1511	1449
1399896669509002075	1480	1397	1511	1450
1399896669529020467	1484	1400	1511	1449
1399896669544046956	1482	1414	1511	1449
1399896669564089055	1481	1478	1511	1451
1399896669579046754	1495	1507	1511	1448
1399896669594055127	1486	1528	1510	1450
1399896669629063825	1482	1588	1510	1450
1399896669653943084	1486	1654	1511	1448
1399896669679114672	1483	1682	1511	1451
1399896669704028763	1482	1670	1511	1452
1399896669724028652	1475	1679	1511	1453
1399896669744010687	1476	1690	1511	1452
1399896669768847539	1485	1672	1511	1453
1399896669784014198	1473	1674	1511	1452
1399896669804097429	1486	1606	1511	1452
1399896669819241479	1484	1607	1512	1453
1399896669834156255	1484	1587	1512	1453
1399896669859150063	1474	1590	1512	1452
1399896669879095196	1470	1569	1512	1452
1399896669909111097	1483	1474	1512	1453
1399896669924094619	1493	1438	1512	1455
1399896669944103502	1483	1422	1511	1455
1399896669964030158	1484	1485	1511	1455
1399896669979132049	1482	1472	1511	1455
1399896669994140153	1481	1454	1510	1457
1399896670009015601	1494	1471	1510	1457
1399896670029005530	1503	1469	1510	1457
1399896670044082391	1496	1472	1510	1456
1399896670059059051	1495	1473	1509	1459
1399896670079122925	1506	1471	1509	1459
1399896670094088677	1509	1484	1508	1457
1399896670114073368	1492	1526	1508	1457
1399896670129112714	1500	1543	1507	1457
1399896670159196994	1508	1563	1507	1456
1399896670174090842	1504	1575	1507	1457
1399896670194064218	1505	1585	1507	1456
1399896670213999383	1503	1617	1507	1456
1399896670229174237	1500	1622	1507	1456
1399896670244058761	1504	1621	1507	1456
1399896670259004398	1507	1565	1507	1455
1399896670279124108	1513	1555	1507	1456
1399896670294041864	1519	1545	1507	1456
1399896670309028984	1519	1531	1507	1458
1399896670329021734	1524	1522	1508	1457
1399896670344030974	1513	1520	1508	1455
1399896670364027202	1532	1478	1508	1456
1399896670394089275	1532	1460	1508	1456
1399896670414131818	1540	1438	1508	1456
1399896670429096307	1537	1430	1508	1457
1399896670459126815	1517	1445	1508	1457
1399896670469047318	1536	1437	1508	1458
1399896670504095606	1535	1476	1508	1456
1399896670519211793	1529	1471	1508	1457
1399896670534058451	1532	1476	1509	1458
1399896670554026477	1531	1487	1509	1460
1399896670574194572	1530	1534	1509	1457
1399896670593853112	1535	1549	1510	1457
1399896670629188042	1531	1617	1510	1457
1399896670659085852	1549	1573	1511	1458
1399896670674000418	1550	1600	1511	1460
1399896670694021278	1540	1611	1512	1459
1399896670714067923	1548	1617	1512	1457
1399896670744208241	1544	1616	1512	1459
1399896670759084577	1536	1598	1513	1459
1399896670779142665	1544	1567	1513	1459
1399896670794183720	1541	1563	1513	1460
1399896670809100421	1544	1543	1513	1460
1399896670829031898	1535	1529	1513	1458
1399896670859075974	1530	1512	1513	1459
1399896670879089774	1525	1470	1513	1459
1399896670909238985	1525	1427	1514	1459
1399896670929096342	1528	1412	1514	1458
1399896670959167348	1529	1444	1514	1458
1399896670979043880	1523	1437	1514	1458
1399896670994057626	1524	1439	1514	1457
1399896671009098597	1522	1449	1514	1457
1399896671029156529	1521	1451	1514	1457
1399896671044056637	1520	1463	1514	1457
1399896671064079339	1522	1502	1514	1456
1399896671079106840	1518	1506	1514	1455
1399896671109240670	1521	1552	1513	1455
1399896671144125441	1522	1605	1513	1455
1399896671164036431	1515	1620	1513	1455
1399896671179076899	1515	1627	1513	1453
1399896671204149383	1509	1639	1513	1454
1399896671229118686	1515	1649	1512	1454
1399896671244052104	1506	1658	1512	1453
1399896671259041700	1498	1641	1512	1453
1399896671279072848	1509	1645	1512	1452
1399896671294090483	1502	1646	1511	1451
1399896671314006225	1505	1612	1511	1452
1399896671328997989	1501	1593	1511	1452
1399896671359008341	1499	1567	1511	1452
1399896671374106370	1493	1541	1510	1451
1399896671394121433	1499	1520	1510	1451
1399896671414107741	1496	1501	1510	1452
1399896671429098230	1489	1482	1510	1450
1399896671454252355	1492	1428	1510	1452
1399896671479104586	1491	1407	1510	1451
1399896671494096494	1492	1392	1510	1452
1399896671509007194	1483	1435	1510	1452
1399896671529083777	1485	1427	1510	1450
1399896671544036292	1483	1433	1510	1450
1399896671574173165	1489	1428	1510	1452
1399896671594133882	1485	1434	1510	1450
1399896671624088853	1489	1483	1511	1450
1399896671644138391	1489	1480	1511	1449
1399896671674142646	1483	1493	1511	1449
1399896671694127061	1483	1506	1512	1449
1399896671724126048	1488	1483	1512	1448
1399896671734093175	1485	1490	1513	1450
1399896671754127289	1501	1498	1514	1449
1399896671769158399	1499	1491	1514	1447
1399896671784113480	1510	1487	1514	1449
1399896671809113896	1490	1417	1515	1448
1399896671824032036	1498	1388	1515	1447
1399896671844183460	1496	1383	1516	1448
1399896671864091481	1507	1358	1516	1449
1399896671894168020	1503	1343	1517	1448
1399896671914039725	1507	1348	1517	1449
1399896671929066839	1505	1334	1517	1449
1399896671944207595	1505	1343	1517	1448
1399896671959132848	1509	1371	1518	1447
1399896671979099162	1515	1374	1518	1447
1399896671994080268	1515	1387	1518	1449
1399896672009067258	1509	1422	1518	1449
1399896672028996310	1513	1440	1518	1449
1399896672044081620	1522	1472	1518	1449
1399896672064034619	1526	1507	1518	1448
1399896672079083025	1520	1524	1519	1450
1399896672109089740	1533	1609	1519	1449
1399896672129079352	1534	1634	1519	1450
1399896672159042190	1531	1652	1520	1449
1399896672174024680	1532	1656	1519	1449
1399896672183984798	1545	1684	1520	1450
1399896672204213167	1528	1686	1520	1450
1399896672219034908	1534	1697	1520	1451
1399896672234140511	1545	1699	1520	1451
1399896672254141739	1532	1680	1520	1450
1399896672269087570	1545	1682	1520	1451
1399896672284029306	1548	1680	1520	1449
1399896672309133125	1537	1628	1520	1449
1399896672324217436	1551	1619	1520	1451
1399896672344200199	1546	1606	1519	1448
1399896672364100770	1553	1605	1519	1447
1399896672379101634	1548	1595	1519	1446
1399896672409132587	1525	1498	1517	1446
1399896672418978297	1539	1480	1517	1446
1399896672434138519	1533	1471	1516	1447
1399896672454100222	1523	1494	1516	1444
1399896672469170618	1519	1483	1515	1444
1399896672484135328	1520	1473	1515	1445
1399896672504164774	1508	1460	1515	1445
1399896672519040412	1499	1458	1515	1446
1399896672543924418	1499	1467	1515	1445
1399896672574132311	1500	1481	1515	1444
1399896672594094808	1482	1490	1515	1444
1399896672614008733	1516	1581	1515	1445
1399896672629119928	1522	1603	1515	1444
1399896672659141209	1516	1644	1515	1443
1399896672669091282	1501	1636	1515	1444
1399896672684025044	1495	1647	1515	1442
1399896672719027532	1495	1657	1516	1444
1399896672734100681	1495	1650	1516	1443
1399896672754195903	1503	1650	1516	1443
1399896672774158067	1490	1661	1516	1441
1399896672794114724	1491	1645	1516	1442
1399896672824187823	1495	1597	1516	1443
1399896672844022290	1489	1581	1516	1442
1399896672874166296	1503	1526	1516	1444
1399896672894502268	1499	1504	1515	1442
1399896672924178171	1484	1450	1515	1443
1399896672939129237	1483	1442	1515	1443
1399896672954162835	1461	1441	1514	1445
1399896672969121619	1464	1435	1514	1444
1399896672984085649	1487	1428	1514	1445
1399896673004114290	1468	1457	1514	1443
1399896673024058984	1473	1455	1513	1444
1399896673044139767	1469	1461	1513	1445
1399896673064055897	1471	1500	1513	1446
1399896673079063984	1474	1492	1513	1445
1399896673109106609	1467	1525	1513	1445
1399896673124067310	1458	1529	1513	1445
1399896673144026623	1464	1530	1513	1444
1399896673164057263	1468	1550	1513	1446
1399896673179051305	1463	1553	1513	1445
1399896673194178196	1462	1556	1513	1445
1399896673214126171	1486	1507	1513	1445
1399896673229080473	1478	1496	1512	1446
1399896673244056913	1486	1481	1512	1445
1399896673279066911	1498	1458	1512	1447
1399896673304123144	1497	1404	1513	1447
1399896673329143145	1504	1385	1513	1448
1399896673364113707	1495	1332	1513	1449
1399896673379158182	1500	1332	1512	1450
1399896673409096588	1507	1332	1512	1450
1399896673429195244	1503	1332	1512	1451
1399896673444060097	1513	1332	1512	1452
1399896673464129878	1508	1332	1511	1451
1399896673479066718	1506	1332	1511	1453
1399896673494067208	1523	1332	1511	1453
1399896673509055886	1517	1336	1511	1454
1399896673529075142	1520	1346	1511	1454
1399896673559129504	1518	1397	1510	1457
1399896673573996183	1537	1394	1510	1455
1399896673593868725	1528	1429	1510	1456
1399896673614030871	1522	1489	1511	1458
1399896673634307376	1531	1529	1511	1459
1399896673674064249	1549	1570	1511	1461
1399896673683991032	1546	1595	1511	1460
1399896673703954573	1542	1612	1512	1462
1399896673718981587	1549	1633	1512	1465
1399896673744048344	1557	1637	1513	1464
1399896673764014233	1557	1610	1513	1466
1399896673779022902	1553	1617	1513	1466
1399896673809059771	1559	1577	1513	1465
1399896673824064061	1562	1570	1514	1465
1399896673844068146	1560	1569	1514	1465
1399896673864041141	1552	1517	1514	1465
1399896673883985083	1558	1508	1514	1465
1399896673904099492	1561	1512	1514	1464
1399896673919050110	1559	1531	1513	1464
1399896673934182288	1563	1513	1513	1462
1399896673954061077	1548	1467	1513	1463
1399896673969066578	1553	1446	1513	1462
1399896673984054241	1545	1451	1513	1463
1399896674014022971	1560	1541	1513	1462
1399896674029091196	1557	1539	1512	1463
1399896674064043065	1551	1566	1513	1462
1399896674079057528	1546	1573	1513	1462
1399896674094012942	1533	1570	1513	1463
1399896674123805808	1546	1606	1513	1461
1399896674143795525	1539	1615	1514	1463
1399896674163822929	1532	1602	1513	1461
1399896674178790922	1537	1611	1513	1461
1399896674193805678	1532	1619	1513	1462
1399896674209035621	1527	1588	1513	1462
1399896674229013460	1521	1576	1513	1464
1399896674259093995	1523	1568	1513	1460
1399896674274001692	1514	1550	1513	1461
1399896674294127787	1518	1536	1513	1462
1399896674314026282	1522	1497	1513	1462
1399896674329011669	1523	1470	1513	1463
1399896674359139041	1512	1458	1514	1463
1399896674394098401	1509	1424	1514	1463
1399896674409116287	1524	1412	1514	1462
1399896674429219558	1514	1398	1514	1464
1399896674444203865	1510	1392	1514	1464
1399896674459031243	1502	1447	1514	1464
1399896674479059864	1498	1457	1514	1463
1399896674504040653	1500	1514	1514	1464
1399896674524009842	1515	1536	1514	1464
1399896674544129450	1505	1561	1514	1465
1399896674574035064	1501	1613	1514	1465
1399896674594250811	1502	1638	1514	1465
1399896674624115837	1494	1662	1514	1465
1399896674638760455	1492	1691	1514	1466
1399896674654051156	1507	1699	1514	1465
1399896674669050814	1504	1699	1514	1465
1399896674683964084	1509	1699	1514	1465
1399896674704362079	1488	1663	1514	1464
1399896674724165943	1504	1672	1514	1465
1399896674744116681	1497	1656	1514	1465
1399896674764016500	1505	1604	1514	1466
1399896674779101262	1504	1595	1514	1465
1399896674809051191	1510	1516	1514	1466
1399896674823877716	1512	1486	1514	1465
1399896674844072231	1514	1468	1514	1465
1399896674864020332	1504	1513	1514	1464
1399896674878972390	1507	1501	1514	1464
1399896674894190738	1511	1481	1514	1464
1399896674914191118	1510	1436	1514	1465
1399896674929102941	1513	1413	1514	1465
1399896674944115733	1517	1408	1513	1465
1399896674964079851	1512	1465	1513	1465
1399896674979061960	1512	1461	1513	1465
1399896675009082682	1519	1509	1512	1463
1399896675029066749	1516	1526	1512	1462
1399896675059017550	1506	1586	1511	1461
1399896675074074374	1520	1607	1511	1461
1399896675094259792	1516	1625	1511	1461
1399896675114028352	1524	1565	1511	1460
1399896675129188175	1523	1592	1511	1460
1399896675144029247	1522	1606	1511	1460
1399896675164007568	1522	1630	1511	1461
1399896675179059508	1515	1634	1511	1460
1399896675193933562	1532	1642	1511	1459
1399896675213994425	1528	1634	1510	1457
1399896675233970086	1528	1629	1510	1459
1399896675264050555	1531	1609	1510	1458
1399896675294055071	1535	1597	1510	1457
1399896675313842514	1542	1544	1510	1457
1399896675344122302	1531	1529	1509	1457
1399896675369048316	1537	1483	1509	1456
1399896675384029463	1532	1477	1509	1457
1399896675404151229	1527	1506	1509	1457
1399896675418987574	1529	1507	1509	1458
1399896675434099009	1525	1486	1509	1459
1399896675454143357	1520	1479	1509	1457
1399896675474159609	1515	1480	1509	1457
1399896675494177839	1515	1477	1509	1457
1399896675514078153	1517	1501	1510	1457
1399896675529192438	1516	1506	1510	1458
1399896675559138371	1518	1539	1510	1457
1399896675574086771	1510	1537	1511	1457
1399896675584076707	1515	1540	1511	1457
1399896675604086499	1524	1562	1511	1458
1399896675618760260	1520	1559	1512	1458
1399896675634166179	1514	1565	1512	1456
1399896675654113645	1512	1577	1513	1455
1399896675669138061	1505	1581	1513	1456
1399896675684089356	1511	1573	1513	1456
1399896675709172444	1510	1512	1514	1455
1399896675724137023	1505	1490	1514	1455
1399896675744031536	1503	1472	1515	1455
1399896675764022840	1502	1445	1515	1456
1399896675779136918	1505	1438	1516	1457
1399896675809058753	1504	1394	1516	1455
1399896675824106110	1498	1370	1516	1454
1399896675834079830	1495	1366	1517	1457
1399896675853949356	1490	1332	1517	1455
1399896675868966095	1491	1332	1517	1455
1399896675883814414	1488	1332	1517	1456
1399896675903988279	1504	1332	1518	1455
1399896675918860645	1492	1332	1518	1455
1399896675943921155	1501	1332	1519	1455
1399896675978965229	1489	1358	1519	1454
1399896675994019610	1487	1360	1519	1454
1399896676028937727	1486	1413	1519	1454
1399896676044004986	1489	1441	1520	1454
1399896676074019018	1489	1525	1519	1454
1399896676093992714	1490	1558	1520	1453
1399896676108984665	1488	1534	1520	1454
1399896676128945474	1485	1560	1520	1454
1399896676143895338	1488	1592	1520	1455
1399896676164139181	1492	1608	1520	1455
1399896676179096702	1487	1627	1520	1455
1399896676209110648	1489	1612	1520	1454
1399896676224091103	1489	1621	1520	1454
1399896676244157537	1490	1625	1520	1454
1399896676264032529	1485	1613	1520	1454
1399896676279078757	1497	1606	1520	1453
1399896676309204121	1493	1592	1520	1453
1399896676329139911	1497	1576	1520	1453
1399896676344219104	1504	1557	1520	1452
1399896676358992034	1501	1517	1520	1451
1399896676379008875	1504	1517	1519	1452
1399896676394065570	1508	1505	1519	1452
1399896676414114276	1506	1469	1519	1451
1399896676429096032	1514	1463	1519	1450
1399896676459105586	1503	1521	1518	1451
1399896676474077073	1507	1528	1518	1450
1399896676494139321	1512	1521	1517	1451
1399896676514138411	1514	1530	1517	1450
1399896676529070681	1502	1546	1516	1450
1399896676559131749	1522	1570	1516	1451
1399896676569038750	1524	1569	1515	1450
1399896676584009547	1523	1587	1515	1449
1399896676619037533	1539	1641	1514	1451
1399896676634305009	1533	1643	1514	1452
1399896676654129454	1527	1612	1514	1452
1399896676674018922	1530	1615	1514	1452
1399896676694121388	1538	1614	1514	1452
1399896676724039671	1540	1573	1514	1453
1399896676744062793	1536	1554	1514	1453
1399896676774046217	1535	1529	1514	1452
1399896676794089809	1534	1504	1514	1453
1399896676824083558	1551	1472	1514	1455
1399896676839050068	1540	1476	1514	1456
1399896676854044892	1545	1455	1514	1455
1399896676868991049	1543	1444	1514	1456
1399896676884099693	1549	1433	1514	1456
1399896676904018504	1544	1420	1514	1456
1399896676923878349	1547	1424	1514	1457
1399896676943885417	1548	1423	1514	1458
1399896676964014707	1551	1472	1514	1455
1399896676979108808	1558	1471	1514	1456
1399896677009114917	1560	1527	1514	1458
1399896677024091803	1560	1548	1515	1457
1399896677044139651	1556	1562	1515	1459
1399896677063915588	1553	1573	1515	1458
1399896677078815281	1555	1606	1515	1458
1399896677093843557	1551	1606	1515	1460
1399896677114112584	1556	1594	1515	1459
1399896677129057034	1545	1605	1515	1461
1399896677144115049	1545	1608	1516	1461
1399896677164039948	1540	1608	1516	1461
1399896677178997230	1533	1612	1516	1462
1399896677208945679	1544	1573	1516	1460
1399896677223977810	1549	1563	1516	1461
1399896677244025728	1544	1538	1516	1462
1399896677264145776	1538	1514	1516	1461
1399896677279224008	1543	1490	1516	1463
1399896677304143408	1537	1429	1516	1463
1399896677319070666	1534	1428	1516	1463
1399896677334033251	1536	1408	1517	1463
1399896677354107768	1530	1363	1517	1463
1399896677369082534	1528	1353	1517	1463
1399896677384066120	1532	1332	1517	1464
1399896677404065969	1535	1332	1517	1463
1399896677424106244	1528	1332	1517	1464
1399896677444025967	1528	1332	1518	1464
1399896677464020781	1533	1369	1518	1465
1399896677478999730	1507	1360	1518	1464
1399896677509129594	1514	1405	1519	1463
1399896677524092275	1512	1414	1519	1465
1399896677534123379	1511	1414	1520	1463
1399896677574089030	1498	1491	1521	1462
1399896677584167572	1500	1519	1521	1462
1399896677604096883	1490	1554	1521	1462
1399896677619069681	1492	1569	1522	1461
1399896677644114396	1489	1603	1522	1461
1399896677663914982	1484	1602	1522	1461
1399896677679029632	1487	1613	1522	1461
1399896677709033664	1494	1644	1521	1460
1399896677723989442	1492	1648	1521	1459
1399896677744030776	1491	1650	1521	1459
1399896677764091062	1487	1558	1521	1460
1399896677779037316	1485	1570	1520	1459
1399896677809033319	1484	1528	1520	1457
1399896677829079570	1487	1528	1520	1457
1399896677844137418	1475	1517	1519	1456
1399896677859076332	1469	1479	1519	1456
1399896677879184610	1470	1468	1519	1456
1399896677909153308	1475	1434	1518	1454
1399896677929010307	1473	1429	1518	1455
1399896677959061903	1470	1525	1518	1454
1399896677978993518	1466	1526	1518	1453
1399896678009142223	1469	1584	1517	1454
1399896678029050679	1475	1586	1517	1455
1399896678059165602	1456	1630	1517	1453
1399896678069142953	1465	1627	1517	1456
1399896678083881833	1468	1632	1517	1457
1399896678104084011	1470	1620	1517	1457
1399896678119064153	1472	1642	1517	1456
1399896678144031678	1475	1635	1517	1455
1399896678164044366	1486	1633	1517	1457
1399896678179010563	1479	1630	1517	1456
1399896678209029618	1481	1574	1517	1455
1399896678224043803	1483	1562	1517	1457
1399896678244144435	1485	1530	1518	1456
1399896678264029753	1482	1476	1518	1457
1399896678279032486	1486	1459	1518	1456
1399896678294174618	1487	1452	1518	1457
1399896678314068874	1487	1376	1518	1459
1399896678329063451	1488	1352	1518	1461
1399896678344076270	1489	1332	1518	1461
1399896678364073236	1481	1386	1518	1460
1399896678394190170	1496	1362	1518	1462
1399896678419071126	1484	1367	1517	1461
1399896678444068904	1487	1361	1517	1461
1399896678478818798	1497	1414	1517	1462
1399896678494048491	1489	1427	1517	1462
1399896678524088542	1495	1530	1517	1460
1399896678533966789	1496	1536	1517	1463
1399896678554066755	1503	1560	1517	1462
1399896678569012575	1504	1582	1517	1461
1399896678584018468	1500	1609	1518	1462
1399896678604135870	1503	1667	1518	1461
1399896678619019930	1507	1686	1519	1462
1399896678644120177	1506	1699	1520	1461
1399896678664071246	1505	1628	1520	1460
1399896678679166143	1509	1636	1521	1461
1399896678709053630	1514	1624	1522	1457
1399896678723988917	1511	1621	1522	1458
1399896678744066305	1510	1610	1523	1457
1399896678764058941	1501	1539	1524	1456
1399896678779116167	1502	1543	1524	1456
1399896678793734323	1509	1530	1524	1454
1399896678814032541	1503	1497	1525	1454
1399896678829039060	1500	1464	1525	1454
1399896678844183742	1485	1452	1525	1453
1399896678863972304	1498	1405	1525	1454
1399896678879008994	1484	1390	1525	1455
1399896678909090879	1500	1485	1525	1454
1399896678924098385	1494	1468	1525	1452
1399896678944065433	1490	1472	1526	1453
1399896678964055276	1497	1499	1525	1453
1399896678979023303	1504	1502	1525	1452
1399896679004050842	1504	1548	1525	1452
1399896679019108656	1510	1564	1525	1449
1399896679034038442	1507	1564	1524	1450
1399896679054106947	1518	1583	1524	1448
1399896679069134864	1518	1594	1523	1450
1399896679084138318	1514	1603	1523	1449
1399896679104143262	1511	1613	1523	1448
1399896679124157897	1523	1618	1522	1447
1399896679144057576	1521	1621	1521	1447
1399896679163875068	1508	1596	1521	1446
1399896679179017728	1512	1589	1521	1447
1399896679209057834	1505	1562	1520	1446
1399896679224070563	1508	1549	1519	1445
1399896679244088162	1512	1537	1519	1446
1399896679259025970	1497	1490	1518	1447
1399896679278803164	1510	1494	1517	1446
1399896679294042473	1506	1470	1517	1447
1399896679308987324	1512	1473	1516	1448
1399896679329042650	1503	1461	1516	1448
1399896679344084717	1514	1453	1515	1448
1399896679359147647	1515	1443	1514	1448
1399896679379096203	1507	1442	1514	1448
1399896679409062208	1525	1471	1513	1449
1399896679429015980	1528	1476	1513	1451
1399896679459236994	1520	1514	1512	1450
1399896679474072836	1524	1534	1512	1452
1399896679484070662	1529	1545	1512	1451
1399896679504165606	1516	1559	1511	1451
1399896679519034719	1528	1565	1511	1453
1399896679534065334	1523	1583	1511	1451
1399896679554014171	1526	1602	1511	1452
1399896679569037390	1517	1622	1511	1453
1399896679583969098	1528	1622	1511	1455
1399896679609017891	1531	1631	1511	1453
1399896679624114757	1519	1635	1511	1454
1399896679643851638	1520	1631	1511	1454
1399896679664125440	1518	1573	1511	1452
1399896679679030227	1510	1556	1511	1453
1399896679709024837	1497	1519	1510	1454
1399896679724059011	1507	1490	1510	1453
1399896679734035223	1501	1488	1510	1455
1399896679754021595	1512	1463	1510	1453
1399896679769129279	1514	1437	1510	1453
1399896679784030882	1512	1408	1509	1454
1399896679804074691	1513	1381	1509	1455
1399896679819356971	1506	1354	1509	1456
1399896679834075926	1507	1345	1509	1455
1399896679859147714	1500	1332	1509	1456
1399896679874071625	1500	1332	1509	1456
1399896679894079395	1498	1332	1509	1455
1399896679914095537	1503	1332	1509	1454
1399896679929042116	1501	1332	1509	1454
1399896679959074118	1491	1356	1510	1453
1399896679974125360	1484	1367	1510	1453
1399896679984222724	1496	1380	1510	1452
1399896680004053934	1489	1457	1511	1452
1399896680019124831	1485	1476	1511	1451
1399896680034052654	1489	1481	1512	1450
1399896680054131852	1489	1474	1512	1450
1399896680074121652	1479	1499	1512	1450
1399896680084109297	1483	1528	1513	1449
1399896680109073361	1479	1506	1513	1451
1399896680124203747	1485	1529	1514	1450
1399896680144110397	1475	1551	1514	1449
1399896680164038744	1482	1527	1515	1448
1399896680179104814	1482	1537	1515	1448
1399896680209165023	1493	1518	1516	1449
1399896680244068392	1487	1515	1516	1449
1399896680264038597	1467	1520	1517	1451
1399896680279038871	1477	1505	1517	1448
1399896680294141436	1463	1527	1517	1450
1399896680314132519	1468	1492	1517	1449
1399896680329053272	1479	1499	1518	1449
1399896680359064620	1452	1508	1518	1449
1399896680374100735	1469	1507	1518	1448
1399896680394068802	1469	1507	1518	1450
1399896680414186739	1477	1517	1518	1448
1399896680429095936	1483	1518	1518	1450
1399896680458760998	1478	1524	1518	1450
1399896680468989093	1473	1578	1518	1452
1399896680484040104	1473	1601	1518	1452
1399896680504045332	1478	1614	1518	1453
1399896680519033846	1475	1626	1518	1455
1399896680534023258	1483	1629	1518	1454
1399896680554061223	1487	1639	1518	1454
1399896680569022933	1488	1652	1518	1454
1399896680594062755	1487	1662	1519	1455
1399896680614002651	1486	1650	1519	1455
1399896680643959289	1482	1644	1519	1456
1399896680669003329	1484	1605	1519	1459
1399896680694055817	1491	1597	1519	1457
1399896680714045195	1494	1571	1519	1457
1399896680729067599	1496	1558	1519	1456
1399896680744091927	1492	1540	1519	1456
1399896680764075667	1507	1507	1520	1457
1399896680779049549	1513	1495	1520	1457
1399896680794065790	1494	1485	1519	1457
1399896680814115301	1505	1439	1519	1458
1399896680829109364	1507	1438	1519	1456
1399896680859116621	1501	1440	1519	1459
1399896680873793686	1510	1441	1519	1457
1399896680894166351	1516	1430	1519	1458
1399896680914076814	1516	1432	1519	1460
1399896680929074084	1512	1437	1518	1459
1399896680954101810	1514	1477	1518	1460
1399896680969056923	1511	1491	1518	1461
1399896680984070544	1511	1504	1518	1460
1399896681004106993	1513	1549	1518	1461
1399896681019015125	1514	1558	1518	1461
1399896681034045719	1515	1563	1518	1460
1399896681054096842	1518	1580	1519	1463
1399896681074082278	1520	1601	1519	1461
1399896681094129571	1522	1623	1519	1462
1399896681114070580	1520	1610	1519	1461
1399896681129086218	1516	1626	1519	1462
1399896681159214542	1525	1624	1519	1462
1399896681174061571	1526	1619	1520	1463
1399896681194097619	1518	1618	1520	1462
1399896681209121079	1529	1589	1520	1462
1399896681229032447	1519	1574	1519	1464
1399896681244126417	1532	1544	1519	1463
1399896681264153358	1511	1517	1519	1464
1399896681278872008	1514	1513	1519	1465
1399896681294155427	1525	1504	1519	1464
1399896681329296827	1516	1465	1519	1465
1399896681364105582	1519	1442	1518	1465
1399896681379053069	1517	1441	1518	1463
1399896681404051589	1521	1457	1518	1464
1399896681423914439	1516	1469	1518	1464
1399896681444001554	1513	1464	1518	1465
1399896681459067179	1514	1485	1518	1465
1399896681479144293	1511	1493	1517	1466
1399896681494011518	1510	1489	1517	1467
1399896681509034308	1513	1526	1517	1468
1399896681529035064	1513	1545	1517	1467
1399896681544021283	1517	1564	1517	1466
1399896681564130165	1516	1573	1517	1468
1399896681579120559	1517	1586	1517	1467
1399896681609011043	1521	1608	1516	1469
1399896681624078496	1520	1614	1516	1468
1399896681643867342	1523	1623	1516	1469
1399896681663719305	1505	1579	1515	1467
1399896681679107901	1508	1568	1515	1468
1399896681693964717	1511	1570	1515	1467
1399896681723960939	1507	1550	1515	1468
1399896681739023400	1510	1551	1514	1468
1399896681753990983	1503	1521	1514	1467
1399896681769012828	1503	1523	1514	1467
1399896681794059988	1499	1509	1513	1467
1399896681824045247	1494	1489	1513	1467
1399896681844101204	1493	1489	1513	1465
1399896681874103358	1495	1491	1512	1465
1399896681894116052	1492	1494	1512	1464
1399896681924044963	1488	1529	1512	1463
1399896681944155210	1482	1546	1512	1462
1399896681964147697	1492	1575	1512	1462
1399896681979008946	1489	1570	1512	1460
1399896681994022811	1488	1595	1512	1459
1399896682009069747	1493	1620	1512	1457
