#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086073267074013	1521	1452	1514	1464
1399086073272074726	1519	1452	1514	1464
1399086073282026711	1519	1452	1514	1464
1399086073297253509	1520	1453	1514	1463
1399086073302288324	1520	1453	1514	1463
1399086073317138386	1519	1452	1514	1463
1399086073322206396	1519	1452	1514	1463
1399086073332022050	1518	1451	1514	1463
1399086073337268186	1520	1454	1514	1464
1399086073342140517	1520	1453	1514	1463
1399086073352238733	1519	1453	1514	1463
1399086073362277061	1518	1452	1514	1463
1399086073367221910	1517	1452	1514	1463
1399086073382194932	1516	1451	1514	1463
1399086073387306464	1524	1463	1514	1463
1399086073397245550	1523	1464	1514	1463
1399086073402257675	1523	1463	1514	1463
1399086073412272815	1522	1464	1514	1463
1399086073422229327	1521	1462	1514	1463
1399086073432017413	1520	1462	1514	1463
1399086073437211881	1520	1464	1514	1463
1399086073447226291	1520	1465	1514	1463
1399086073452215676	1518	1464	1514	1463
1399086073467241635	1519	1464	1514	1463
1399086073472186214	1517	1463	1514	1463
1399086073482289689	1518	1464	1514	1463
1399086073487218734	1515	1461	1514	1463
1399086073497161309	1513	1459	1514	1463
1399086073502287404	1514	1460	1514	1463
1399086073517219806	1513	1460	1514	1463
1399086073532272054	1513	1460	1514	1463
1399086073537133770	1513	1463	1514	1464
1399086073547257154	1512	1463	1514	1463
1399086073552299890	1512	1463	1514	1463
1399086073567281760	1511	1462	1514	1463
1399086073572259219	1512	1462	1514	1463
1399086073597269369	1510	1462	1514	1463
1399086073602073335	1511	1462	1514	1463
1399086073612175647	1510	1463	1514	1463
1399086073617210867	1510	1462	1514	1463
1399086073627241371	1508	1462	1514	1463
1399086073637033651	1514	1465	1514	1463
1399086073647205833	1513	1465	1514	1463
1399086073657268693	1514	1466	1514	1463
1399086073667242594	1512	1465	1514	1463
1399086073682235522	1512	1466	1514	1463
1399086073687170801	1514	1465	1514	1462
1399086073692203117	1514	1466	1514	1463
1399086073707223074	1513	1467	1514	1463
1399086073717232032	1514	1467	1514	1463
1399086073732237056	1512	1467	1514	1463
1399086073737307120	1513	1466	1514	1463
1399086073752299485	1517	1464	1514	1463
1399086073767221635	1516	1464	1514	1462
1399086073772193448	1516	1466	1514	1463
1399086073782251186	1516	1464	1514	1462
1399086073787237178	1520	1462	1514	1463
1399086073797256399	1520	1461	1514	1462
1399086073802298510	1520	1462	1514	1463
1399086073817229429	1520	1461	1514	1462
1399086073822150225	1520	1462	1514	1462
1399086073832212149	1519	1463	1514	1462
1399086073837239564	1513	1450	1514	1462
1399086073842217187	1513	1452	1514	1462
1399086073852180910	1513	1450	1514	1462
1399086073861995992	1513	1451	1514	1462
1399086073867018376	1512	1450	1514	1461
1399086073876994709	1514	1451	1514	1462
1399086073887011539	1514	1452	1514	1462
1399086073897061606	1514	1451	1514	1462
1399086073901975600	1513	1452	1514	1462
1399086073916993233	1514	1451	1514	1462
1399086073921996094	1513	1451	1514	1462
1399086073926985652	1515	1451	1514	1461
1399086073937012688	1505	1462	1514	1462
1399086073946992718	1505	1462	1514	1462
1399086073951996459	1505	1462	1514	1462
1399086073967003430	1506	1463	1514	1462
1399086073972033918	1506	1463	1514	1462
1399086073986998166	1506	1462	1514	1462
1399086073997022544	1504	1465	1514	1461
1399086074002011121	1505	1466	1514	1461
1399086074017230072	1505	1466	1514	1462
1399086074022219782	1505	1465	1514	1461
1399086074032239286	1505	1466	1514	1461
1399086074037185368	1502	1467	1514	1461
1399086074047262559	1503	1466	1514	1461
1399086074052246657	1504	1467	1514	1461
1399086074062209859	1504	1466	1514	1461
1399086074067146588	1505	1468	1514	1462
1399086074077027572	1504	1467	1514	1461
1399086074087234530	1504	1467	1514	1461
1399086074092188202	1505	1471	1514	1461
1399086074117239068	1506	1472	1514	1461
1399086074122217642	1506	1472	1514	1461
1399086074127176239	1508	1473	1514	1461
1399086074137318792	1508	1471	1514	1461
1399086074147188187	1511	1468	1514	1461
1399086074152270293	1510	1466	1514	1460
1399086074162221626	1510	1466	1514	1461
1399086074172170821	1511	1467	1514	1461
1399086074182201598	1511	1467	1514	1461
1399086074187230508	1512	1468	1514	1461
1399086074197267337	1512	1468	1514	1460
1399086074202178251	1512	1468	1514	1461
1399086074212271222	1517	1464	1514	1460
1399086074222199321	1517	1465	1514	1461
1399086074232230534	1518	1465	1514	1461
1399086074237082361	1520	1462	1514	1460
1399086074252166442	1521	1461	1514	1461
1399086074267214834	1521	1462	1514	1460
1399086074272191333	1521	1462	1514	1460
1399086074282292022	1522	1463	1514	1461
1399086074287196194	1523	1456	1514	1461
1399086074297168611	1524	1456	1514	1461
1399086074302214013	1524	1457	1514	1461
1399086074312187155	1524	1456	1514	1460
1399086074317170779	1526	1457	1514	1461
1399086074327153128	1525	1457	1514	1461
1399086074337181744	1523	1451	1514	1461
1399086074342164508	1521	1451	1514	1461
1399086074352253737	1523	1451	1514	1461
1399086074362234644	1523	1451	1514	1461
1399086074367225697	1523	1451	1514	1461
1399086074382287949	1524	1451	1514	1461
1399086074387333756	1525	1451	1514	1461
1399086074392225411	1524	1451	1514	1461
1399086074407245330	1522	1451	1514	1461
1399086074417251168	1523	1451	1514	1461
1399086074432257133	1524	1451	1514	1461
1399086074437245096	1516	1462	1514	1461
1399086074447242478	1517	1461	1514	1461
1399086074452251742	1518	1462	1514	1461
1399086074467234193	1518	1461	1514	1461
1399086074481998871	1518	1461	1514	1461
1399086074486951073	1518	1461	1514	1461
1399086074497158215	1519	1463	1514	1461
1399086074502171095	1518	1461	1514	1461
1399086074517020052	1519	1463	1514	1461
1399086074522026504	1519	1461	1514	1461
1399086074531932970	1520	1462	1514	1461
1399086074536969614	1518	1463	1514	1461
1399086074552068357	1518	1463	1514	1461
1399086074561985326	1519	1463	1514	1461
1399086074571985209	1520	1465	1514	1461
1399086074576997385	1520	1463	1514	1461
1399086074587078175	1520	1464	1514	1461
1399086074591934042	1521	1472	1514	1461
1399086074602030044	1522	1474	1514	1461
1399086074616992954	1523	1473	1514	1461
1399086074622026890	1523	1473	1514	1461
1399086074627004716	1524	1473	1514	1461
1399086074642002844	1524	1473	1514	1461
1399086074647032671	1524	1474	1514	1461
1399086074651969650	1523	1472	1514	1461
1399086074667275983	1525	1474	1514	1461
1399086074672264313	1525	1473	1514	1461
1399086074682310822	1525	1474	1514	1461
1399086074687237837	1531	1472	1514	1461
1399086074697194963	1530	1472	1514	1461
1399086074702143105	1532	1473	1514	1461
1399086074716989104	1532	1472	1514	1461
1399086074732248976	1533	1473	1514	1461
1399086074737236187	1532	1473	1514	1461
1399086074747341324	1531	1474	1514	1461
1399086074751976294	1533	1473	1514	1461
1399086074767205883	1533	1474	1514	1461
1399086074772075554	1533	1472	1514	1460
1399086074782142440	1533	1474	1514	1461
1399086074787229026	1533	1474	1514	1461
1399086074797305724	1533	1471	1514	1461
1399086074802033364	1532	1470	1514	1461
1399086074827273462	1533	1471	1514	1461
1399086074837073287	1530	1471	1514	1461
1399086074842293915	1530	1472	1514	1461
1399086074852222773	1530	1472	1514	1461
1399086074862256835	1531	1471	1514	1461
1399086074867167489	1531	1473	1514	1461
1399086074882315133	1532	1470	1514	1461
1399086074887347490	1534	1470	1514	1461
1399086074897268041	1534	1469	1514	1461
1399086074902198831	1534	1469	1514	1461
1399086074917290539	1535	1469	1514	1461
1399086074932257001	1536	1469	1514	1461
1399086074937207282	1535	1469	1514	1461
1399086074952074454	1535	1469	1514	1461
1399086074967297594	1535	1468	1514	1461
1399086074982338035	1536	1468	1514	1461
1399086074987210350	1536	1468	1514	1461
1399086074997236719	1535	1468	1514	1461
1399086075002298550	1541	1466	1514	1461
1399086075017263106	1542	1465	1514	1461
1399086075022202522	1543	1466	1514	1462
1399086075027156459	1542	1464	1514	1461
1399086075037243358	1540	1464	1514	1461
1399086075042096273	1540	1467	1514	1462
1399086075052185937	1540	1465	1514	1461
1399086075062197035	1539	1467	1514	1462
1399086075067178840	1539	1466	1514	1461
1399086075077189030	1540	1466	1514	1461
1399086075087176940	1539	1471	1514	1461
1399086075092194349	1538	1470	1514	1462
1399086075102222236	1538	1472	1514	1461
1399086075117288099	1539	1471	1514	1462
1399086075122231457	1538	1472	1514	1462
1399086075132176573	1539	1472	1514	1461
1399086075137209639	1535	1473	1514	1462
1399086075152313868	1536	1472	1514	1461
1399086075167284081	1535	1472	1514	1461
1399086075172221032	1535	1472	1514	1462
1399086075182297588	1535	1474	1514	1462
1399086075187182504	1536	1472	1514	1461
1399086075192149567	1532	1475	1514	1462
1399086075202277945	1530	1474	1514	1461
1399086075217320752	1533	1475	1514	1462
1399086075222240991	1531	1475	1514	1461
1399086075232336976	1533	1474	1514	1462
1399086075237227732	1533	1475	1514	1462
1399086075246952084	1533	1474	1514	1461
1399086075252178922	1533	1475	1514	1462
1399086075262034487	1532	1475	1514	1461
1399086075267122729	1534	1476	1514	1462
1399086075282282033	1531	1476	1514	1461
1399086075287203883	1533	1474	1514	1462
1399086075297025386	1533	1475	1514	1462
1399086075302208948	1534	1474	1514	1461
1399086075312203994	1532	1475	1514	1462
1399086075317152497	1533	1475	1514	1461
1399086075327143607	1533	1476	1514	1462
1399086075342201916	1538	1477	1514	1461
1399086075347188646	1538	1476	1514	1462
1399086075352176365	1537	1476	1514	1461
1399086075367060113	1538	1476	1514	1461
1399086075382180323	1539	1477	1514	1461
1399086075387273799	1537	1478	1514	1462
1399086075397297024	1534	1476	1514	1461
1399086075402207474	1534	1475	1514	1462
1399086075417306633	1533	1475	1514	1461
1399086075432252948	1533	1476	1514	1462
1399086075437287012	1532	1473	1514	1462
1399086075447285111	1531	1472	1514	1462
1399086075452210813	1532	1472	1514	1461
1399086075467267378	1532	1472	1514	1462
1399086075482167531	1532	1473	1514	1462
1399086075487031366	1536	1470	1514	1462
1399086075491984491	1537	1470	1514	1462
1399086075517296228	1536	1470	1514	1462
1399086075522190518	1536	1470	1514	1462
1399086075532280747	1536	1470	1514	1462
1399086075537305125	1540	1469	1514	1462
1399086075547280871	1538	1468	1514	1462
1399086075552188357	1539	1468	1514	1462
1399086075562236380	1538	1468	1514	1462
1399086075577291532	1539	1468	1514	1462
1399086075587184013	1539	1469	1514	1462
1399086075597237320	1541	1468	1514	1462
1399086075602247504	1541	1467	1514	1462
1399086075617228821	1541	1466	1514	1462
1399086075632228624	1541	1467	1514	1463
1399086075637274559	1541	1466	1514	1462
1399086075642237586	1542	1475	1514	1463
1399086075657286591	1542	1475	1514	1463
1399086075667293839	1542	1475	1514	1463
1399086075682280213	1541	1474	1514	1463
1399086075686993800	1539	1473	1514	1463
1399086075697184814	1540	1473	1514	1463
1399086075702093474	1540	1474	1514	1463
1399086075717272945	1540	1473	1514	1463
1399086075732300517	1539	1472	1514	1463
1399086075737245372	1539	1472	1514	1463
1399086075747324197	1530	1473	1514	1463
1399086075752255720	1530	1472	1514	1464
1399086075767247250	1530	1473	1514	1464
1399086075772299339	1530	1471	1514	1464
1399086075797329792	1528	1469	1514	1464
1399086075802205025	1527	1469	1514	1464
1399086075817371894	1527	1468	1514	1464
1399086075822223205	1527	1469	1514	1464
1399086075827180327	1527	1468	1514	1464
1399086075842274053	1526	1471	1514	1464
1399086075847151868	1526	1471	1514	1464
1399086075852254241	1525	1471	1514	1465
1399086075866934328	1525	1471	1514	1465
1399086075877264730	1525	1470	1514	1465
1399086075887293378	1525	1473	1514	1465
1399086075897227122	1524	1472	1514	1465
1399086075902221623	1525	1473	1514	1465
1399086075917142756	1524	1472	1514	1465
1399086075932276076	1523	1471	1514	1465
1399086075937294429	1524	1472	1514	1465
1399086075952226474	1525	1471	1514	1465
1399086075967279288	1524	1472	1514	1465
1399086075972314632	1522	1471	1514	1465
1399086075982204964	1523	1471	1514	1465
1399086075987491102	1531	1471	1514	1465
1399086075997256769	1531	1471	1514	1465
1399086076002262661	1530	1471	1514	1466
1399086076012301810	1530	1471	1514	1466
1399086076022241968	1532	1471	1514	1466
1399086076027219180	1529	1470	1514	1466
1399086076047281926	1531	1471	1514	1466
1399086076052215664	1530	1470	1514	1466
1399086076062280660	1529	1470	1514	1466
1399086076067238930	1529	1470	1514	1466
1399086076077047667	1530	1470	1514	1466
1399086076087221862	1530	1466	1514	1466
1399086076102259901	1531	1468	1514	1466
1399086076117301486	1531	1466	1514	1466
1399086076122251299	1530	1466	1514	1466
1399086076132255635	1530	1467	1514	1466
1399086076137173513	1529	1466	1514	1466
1399086076152312154	1533	1464	1514	1466
1399086076167337025	1533	1463	1514	1466
1399086076171975260	1533	1464	1514	1466
1399086076182070636	1532	1464	1514	1466
1399086076187225596	1529	1462	1514	1466
1399086076202269838	1527	1460	1514	1466
1399086076217047652	1528	1462	1514	1466
1399086076222240551	1528	1462	1514	1466
1399086076232105091	1529	1462	1514	1466
1399086076237285299	1530	1462	1514	1466
1399086076242215695	1531	1462	1514	1466
1399086076252193432	1531	1463	1514	1466
1399086076262225832	1530	1462	1514	1466
1399086076282249219	1531	1462	1514	1466
1399086076287236941	1526	1468	1514	1466
1399086076297300385	1526	1468	1514	1466
1399086076302172875	1526	1468	1514	1467
1399086076317308695	1527	1468	1514	1467
1399086076322257659	1528	1467	1514	1466
1399086076332103111	1526	1467	1514	1466
1399086076337185913	1527	1470	1514	1466
1399086076342209233	1526	1471	1514	1467
1399086076357238640	1526	1470	1514	1466
1399086076367229439	1526	1470	1514	1467
1399086076382248346	1527	1471	1514	1467
1399086076387159549	1524	1475	1514	1467
1399086076397196773	1524	1474	1514	1467
1399086076402146730	1525	1475	1514	1467
1399086076417280503	1524	1474	1514	1467
1399086076432060247	1523	1474	1514	1466
1399086076437030132	1520	1475	1514	1467
1399086076447543474	1520	1475	1514	1467
1399086076452277266	1520	1475	1514	1467
1399086076467272135	1520	1475	1514	1467
1399086076472074701	1519	1475	1514	1467
1399086076477231697	1520	1476	1514	1467
1399086076487303484	1512	1470	1514	1467
1399086076492135850	1512	1470	1514	1467
1399086076517293917	1512	1470	1514	1467
1399086076522301290	1513	1470	1514	1467
1399086076532367690	1512	1470	1514	1467
1399086076537278754	1513	1470	1514	1467
1399086076542338214	1510	1471	1514	1467
1399086076552298093	1510	1469	1514	1468
1399086076567341261	1510	1470	1514	1467
1399086076572315613	1510	1470	1514	1467
1399086076582330988	1511	1470	1514	1468
1399086076587250626	1521	1464	1514	1467
1399086076597309912	1522	1464	1514	1468
1399086076602255016	1522	1464	1514	1468
1399086076617302208	1521	1464	1514	1468
1399086076632267363	1521	1464	1514	1468
1399086076637213226	1526	1458	1514	1468
1399086076652260074	1526	1458	1514	1468
1399086076667324503	1526	1459	1514	1468
1399086076682264387	1527	1459	1514	1468
1399086076687258307	1531	1456	1514	1468
1399086076702260318	1532	1456	1514	1468
1399086076712256393	1531	1457	1514	1469
1399086076717245956	1531	1456	1514	1468
1399086076732287387	1532	1456	1514	1469
1399086076737287918	1538	1457	1514	1468
1399086076747276476	1537	1456	1514	1468
1399086076752279051	1537	1458	1514	1469
1399086076767499227	1537	1457	1514	1469
1399086076782250896	1538	1457	1514	1469
1399086076787249124	1536	1459	1514	1469
1399086076797120331	1537	1460	1514	1469
1399086076801998239	1535	1459	1514	1469
1399086076812127412	1537	1460	1514	1469
1399086076827251701	1537	1460	1514	1469
1399086076832259971	1537	1460	1514	1469
1399086076837287094	1524	1473	1514	1469
1399086076847235896	1523	1474	1514	1469
1399086076852135306	1523	1474	1514	1469
1399086076867234724	1523	1473	1514	1469
1399086076877197121	1523	1473	1514	1469
1399086076887156575	1523	1479	1514	1469
1399086076897256892	1522	1479	1514	1469
1399086076902214780	1523	1479	1514	1469
1399086076917187643	1522	1479	1514	1469
1399086076932256319	1523	1479	1514	1470
1399086076947228553	1522	1479	1514	1469
1399086076952198125	1522	1480	1514	1469
1399086076967305291	1522	1479	1514	1469
1399086076972203784	1522	1480	1514	1470
1399086076982329861	1522	1480	1514	1470
1399086076987235861	1522	1481	1514	1470
1399086076992197216	1522	1482	1514	1469
1399086077002262552	1522	1481	1514	1470
1399086077012170091	1522	1481	1514	1469
1399086077022316995	1522	1481	1514	1470
1399086077027169534	1523	1482	1514	1469
1399086077037130476	1528	1465	1514	1470
1399086077042211671	1529	1465	1514	1470
1399086077052212659	1529	1465	1514	1469
1399086077062205929	1529	1465	1514	1470
1399086077072294201	1529	1465	1514	1470
1399086077082267966	1529	1465	1514	1470
1399086077087312296	1533	1456	1514	1470
1399086077102255968	1533	1456	1514	1470
1399086077112140959	1533	1456	1514	1470
1399086077122332890	1533	1457	1514	1470
1399086077132224475	1534	1457	1514	1470
1399086077137220202	1536	1459	1514	1470
1399086077147335216	1536	1459	1514	1470
1399086077152195757	1536	1459	1514	1470
1399086077167309529	1536	1458	1514	1470
1399086077182279615	1537	1458	1514	1470
1399086077187232622	1536	1456	1514	1470
1399086077197343322	1538	1455	1514	1470
1399086077202250679	1538	1456	1514	1470
1399086077217274611	1538	1455	1514	1471
1399086077222210042	1538	1455	1514	1470
1399086077232371390	1538	1455	1514	1470
1399086077237238102	1531	1468	1514	1471
1399086077247247414	1530	1467	1514	1470
1399086077252118140	1531	1468	1514	1471
1399086077262268368	1531	1467	1514	1471
1399086077267202005	1532	1468	1514	1471
1399086077277185276	1531	1468	1514	1471
1399086077287256236	1531	1467	1514	1471
1399086077297323892	1529	1471	1514	1471
1399086077302275359	1530	1471	1514	1471
1399086077317247857	1531	1472	1514	1471
1399086077322269547	1530	1471	1514	1471
1399086077332343911	1532	1471	1514	1471
1399086077337306043	1529	1476	1514	1471
1399086077347234396	1529	1475	1514	1471
1399086077352067112	1529	1475	1514	1471
1399086077367222731	1529	1475	1514	1471
1399086077372189612	1529	1475	1514	1471
1399086077377139523	1528	1475	1514	1471
1399086077387253564	1530	1476	1514	1471
1399086077401954949	1528	1483	1514	1471
1399086077417242163	1529	1483	1514	1471
1399086077432279241	1528	1482	1514	1471
1399086077437181838	1525	1484	1514	1471
1399086077447247315	1526	1484	1514	1471
1399086077452184186	1525	1484	1514	1471
1399086077462189581	1525	1484	1514	1471
1399086077472193938	1524	1485	1514	1471
1399086077477237304	1526	1484	1514	1471
1399086077487217034	1527	1481	1514	1471
1399086077497199110	1527	1481	1514	1471
1399086077502159193	1527	1481	1514	1471
1399086077527277293	1526	1481	1514	1471
1399086077537287679	1526	1477	1514	1471
1399086077547179692	1525	1477	1514	1471
1399086077552270895	1525	1477	1514	1471
1399086077567285311	1526	1478	1514	1471
1399086077577190270	1526	1478	1514	1471
1399086077587201575	1524	1477	1514	1471
1399086077597210600	1532	1460	1514	1471
1399086077602201082	1531	1460	1514	1471
1399086077617102078	1531	1460	1514	1471
1399086077632297363	1531	1459	1514	1471
1399086077637249900	1531	1457	1514	1471
1399086077647263046	1529	1456	1514	1471
1399086077652244761	1530	1456	1514	1471
1399086077667227696	1529	1456	1514	1471
1399086077682253833	1529	1456	1514	1471
1399086077687225462	1530	1458	1514	1471
1399086077692005504	1531	1459	1514	1471
1399086077702190737	1529	1458	1514	1470
1399086077717260910	1529	1458	1514	1470
1399086077732319801	1529	1458	1514	1471
1399086077737271138	1529	1457	1514	1470
1399086077747310470	1524	1457	1514	1471
1399086077752264800	1524	1457	1514	1470
1399086077762001373	1523	1456	1514	1470
1399086077772171286	1523	1457	1514	1471
1399086077777303866	1522	1457	1514	1470
1399086077787289006	1520	1465	1514	1471
1399086077802269763	1519	1465	1514	1470
1399086077812239160	1519	1465	1514	1470
1399086077817246918	1518	1464	1514	1470
1399086077832349286	1518	1465	1514	1470
1399086077837196337	1515	1470	1514	1470
1399086077852260623	1515	1471	1514	1470
1399086077872265554	1514	1471	1514	1470
1399086077882212469	1513	1470	1514	1470
1399086077887266240	1521	1474	1514	1470
1399086077897277904	1520	1473	1514	1469
1399086077902062643	1520	1474	1514	1470
1399086077917247940	1519	1474	1514	1469
1399086077932244772	1519	1474	1514	1469
1399086077936993943	1522	1479	1514	1469
1399086077947235795	1522	1479	1514	1469
1399086077952230848	1520	1478	1514	1469
1399086077967258033	1521	1479	1514	1469
1399086077972262096	1519	1479	1514	1469
1399086077977202943	1520	1479	1514	1469
1399086077997310611	1523	1466	1514	1469
1399086078002244470	1522	1467	1514	1469
1399086078017317379	1521	1466	1514	1469
1399086078022187906	1521	1467	1514	1469
1399086078027199837	1520	1465	1514	1468
1399086078037240372	1524	1464	1514	1469
1399086078042162820	1524	1463	1514	1468
1399086078052261841	1525	1464	1514	1469
1399086078067294356	1524	1464	1514	1469
1399086078087293040	1526	1459	1514	1468
1399086078102219437	1526	1459	1514	1468
1399086078117353310	1526	1459	1514	1468
1399086078137367697	1526	1458	1514	1468
1399086078152291537	1522	1458	1514	1468
1399086078167353381	1522	1458	1514	1468
1399086078177272837	1524	1457	1514	1468
1399086078197267131	1522	1455	1514	1468
1399086078202284480	1521	1456	1514	1468
1399086078217294334	1522	1456	1514	1468
1399086078232303283	1522	1455	1514	1468
1399086078237303167	1518	1463	1514	1468
1399086078242253938	1517	1462	1514	1468
1399086078252282313	1519	1463	1514	1468
1399086078262308656	1517	1463	1514	1468
1399086078267199853	1518	1463	1514	1468
1399086078277326935	1518	1463	1514	1468
1399086078292247850	1517	1462	1514	1468
1399086078297227451	1518	1462	1514	1468
1399086078302277540	1518	1461	1514	1468
1399086078317353783	1518	1462	1514	1468
1399086078322254682	1518	1461	1514	1468
1399086078327250056	1517	1461	1514	1468
1399086078337246310	1513	1462	1514	1467
1399086078347243260	1513	1463	1514	1468
1399086078352212371	1513	1462	1514	1468
1399086078367295339	1513	1462	1514	1468
1399086078382341263	1514	1462	1514	1468
1399086078387251213	1510	1462	1514	1467
1399086078397213340	1511	1462	1514	1467
1399086078402278422	1509	1463	1514	1468
1399086078417316869	1510	1463	1514	1468
1399086078432135870	1510	1462	1514	1468
1399086078437292054	1506	1463	1514	1467
1399086078447271941	1504	1462	1514	1467
1399086078452226194	1506	1464	1514	1467
1399086078462222834	1505	1463	1514	1467
1399086078467196825	1505	1464	1514	1468
1399086078482250371	1505	1463	1514	1467
1399086078487253130	1502	1463	1514	1467
1399086078497230175	1502	1463	1514	1467
1399086078502156915	1502	1462	1514	1467
1399086078512264920	1502	1463	1514	1467
1399086078527033810	1502	1462	1514	1467
1399086078532345069	1502	1464	1514	1467
1399086078537218369	1501	1462	1514	1466
1399086078547339219	1509	1459	1514	1467
1399086078552189804	1508	1459	1514	1466
1399086078562282234	1509	1459	1514	1467
1399086078572252217	1509	1460	1514	1467
1399086078582294679	1509	1459	1514	1467
1399086078587201181	1511	1461	1514	1467
1399086078602249738	1511	1461	1514	1467
1399086078617310676	1510	1460	1514	1466
1399086078632306562	1510	1460	1514	1466
1399086078637226881	1514	1462	1514	1466
1399086078647299008	1513	1461	1514	1466
1399086078652198754	1514	1462	1514	1466
1399086078667277954	1514	1462	1514	1466
1399086078672293449	1513	1462	1514	1466
1399086078682259042	1514	1463	1514	1466
1399086078687257018	1515	1462	1514	1466
1399086078697301879	1515	1462	1514	1466
1399086078702251422	1515	1462	1514	1465
1399086078717057098	1516	1463	1514	1466
1399086078727220051	1516	1463	1514	1466
1399086078737300935	1513	1466	1514	1466
1399086078742232741	1514	1465	1514	1465
1399086078757312359	1512	1466	1514	1465
1399086078767236980	1513	1465	1514	1465
1399086078772233352	1512	1466	1514	1465
1399086078777241795	1513	1466	1514	1465
1399086078792271529	1515	1472	1514	1465
1399086078797261227	1515	1472	1514	1465
1399086078802223217	1516	1472	1514	1465
1399086078817360393	1515	1473	1514	1465
1399086078832319566	1514	1473	1514	1465
1399086078837217859	1513	1473	1514	1465
1399086078847239060	1512	1475	1514	1465
1399086078852143635	1512	1474	1514	1465
1399086078867269494	1514	1474	1514	1465
1399086078882321912	1514	1474	1514	1465
1399086078897274496	1512	1465	1514	1465
1399086078902169501	1512	1467	1514	1465
1399086078917277994	1511	1467	1514	1464
1399086078932227641	1511	1467	1514	1465
1399086078937198852	1513	1467	1514	1465
1399086078947097865	1511	1464	1514	1464
1399086078952225142	1513	1464	1514	1465
1399086078962229138	1512	1464	1514	1464
1399086078967223707	1512	1464	1514	1464
1399086078977285753	1512	1464	1514	1465
1399086078992255267	1512	1465	1514	1464
1399086078997204113	1512	1464	1514	1465
1399086079002155472	1512	1464	1514	1464
1399086079012282964	1512	1464	1514	1464
1399086079022282822	1511	1465	1514	1464
1399086079027185674	1512	1465	1514	1464
1399086079037305243	1511	1466	1514	1465
1399086079052208871	1510	1464	1514	1464
1399086079067227683	1509	1463	1514	1464
1399086079072238111	1510	1463	1514	1464
1399086079082276492	1510	1464	1514	1464
1399086079087201071	1506	1467	1514	1464
1399086079102211762	1507	1468	1514	1464
1399086079117258298	1506	1468	1514	1464
1399086079122197377	1506	1468	1514	1464
1399086079132260149	1506	1468	1514	1464
1399086079137061087	1506	1469	1514	1464
1399086079152063667	1506	1469	1514	1464
1399086079182268820	1505	1469	1514	1464
1399086079187217745	1511	1471	1514	1464
1399086079192208542	1510	1472	1514	1464
1399086079202284111	1511	1470	1514	1464
1399086079212007203	1509	1471	1514	1464
1399086079217212547	1511	1472	1514	1464
1399086079227067938	1511	1472	1514	1464
1399086079237157192	1510	1473	1514	1463
1399086079242297744	1511	1475	1514	1464
1399086079257176051	1510	1474	1514	1464
1399086079267269418	1511	1474	1514	1463
1399086079282258978	1512	1475	1514	1464
1399086079287206358	1513	1477	1514	1463
1399086079292288093	1511	1475	1514	1463
1399086079307299059	1512	1478	1514	1463
1399086079317194303	1512	1476	1514	1463
1399086079322369603	1514	1476	1514	1463
1399086079332218310	1513	1477	1514	1463
1399086079337241546	1513	1476	1514	1463
1399086079347188887	1514	1477	1514	1463
1399086079352214463	1519	1478	1514	1463
1399086079367094320	1520	1479	1514	1463
1399086079382285508	1520	1478	1514	1463
1399086079387214031	1522	1476	1514	1462
1399086079397210418	1524	1475	1514	1462
1399086079402132360	1524	1476	1514	1463
1399086079412115438	1523	1474	1514	1462
1399086079417225797	1524	1476	1514	1463
1399086079427221981	1525	1476	1514	1462
1399086079437309403	1525	1476	1514	1463
1399086079442355530	1529	1467	1514	1462
1399086079452048336	1528	1467	1514	1462
1399086079461960848	1529	1468	1514	1462
1399086079472258766	1530	1468	1514	1462
1399086079477110576	1529	1468	1514	1462
1399086079492242009	1523	1458	1514	1462
1399086079497227564	1522	1460	1514	1462
1399086079502278959	1524	1459	1514	1462
1399086079517202165	1524	1458	1514	1462
1399086079527286086	1525	1459	1514	1462
1399086079537362188	1525	1458	1514	1462
1399086079547053670	1524	1452	1514	1462
1399086079552240108	1524	1453	1514	1462
1399086079567275319	1526	1451	1514	1462
1399086079572320775	1526	1451	1514	1462
1399086079587280845	1519	1465	1514	1462
1399086079597212745	1520	1463	1514	1461
1399086079602221579	1520	1464	1514	1462
1399086079617245540	1521	1463	1514	1461
1399086079632230161	1522	1463	1514	1462
1399086079637253596	1517	1462	1514	1461
1399086079647322354	1516	1461	1514	1461
1399086079652276507	1518	1462	1514	1461
1399086079662212037	1517	1462	1514	1461
1399086079672301130	1520	1461	1514	1461
1399086079682314220	1519	1461	1514	1461
1399086079687221035	1519	1462	1514	1461
1399086079697233374	1518	1463	1514	1461
1399086079702237012	1518	1463	1514	1462
1399086079727301001	1519	1462	1514	1461
1399086079732224832	1522	1461	1514	1461
1399086079737180264	1519	1460	1514	1461
1399086079747216962	1530	1470	1514	1461
1399086079752291832	1530	1469	1514	1461
1399086079767237278	1531	1468	1514	1461
1399086079772238587	1530	1467	1514	1461
1399086079777205325	1531	1468	1514	1461
1399086079787120016	1533	1470	1514	1461
1399086079797266425	1533	1470	1514	1461
1399086079802197495	1533	1468	1514	1461
1399086079817305380	1534	1470	1514	1461
1399086079822297166	1534	1470	1514	1461
1399086079832340173	1534	1467	1514	1460
1399086079837226723	1534	1461	1514	1461
1399086079847107312	1534	1461	1514	1461
