#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875127676756310	1525	1475	1520	1451
1399875127686830227	1525	1485	1521	1451
1399875127696765206	1523	1484	1521	1451
1399875127706918276	1520	1480	1521	1451
1399875127711780226	1523	1486	1520	1451
1399875127721864571	1513	1482	1520	1452
1399875127726793597	1518	1487	1520	1451
1399875127736790869	1512	1480	1520	1452
1399875127746958346	1512	1484	1520	1451
1399875127756768530	1515	1487	1520	1451
1399875127761739749	1513	1482	1520	1452
1399875127771834888	1514	1495	1520	1452
1399875127776792619	1511	1488	1520	1452
1399875127791932105	1513	1489	1519	1452
1399875127806791990	1516	1489	1519	1452
1399875127811817291	1514	1492	1519	1452
1399875127821786254	1510	1493	1519	1451
1399875127826722088	1515	1496	1519	1451
1399875127841751651	1510	1495	1519	1451
1399875127856778070	1512	1498	1518	1451
1399875127861716467	1511	1493	1518	1451
1399875127871695452	1514	1495	1518	1452
1399875127876805946	1517	1497	1518	1451
1399875127891755685	1516	1495	1518	1452
1399875127906931811	1512	1491	1517	1452
1399875127911704602	1512	1505	1517	1451
1399875127921951749	1519	1500	1517	1452
1399875127926736229	1522	1503	1517	1452
1399875127936730844	1524	1509	1517	1451
1399875127946728847	1520	1501	1516	1453
1399875127951722224	1521	1512	1516	1450
1399875127961727485	1518	1498	1516	1452
1399875127966811222	1517	1509	1516	1451
1399875127976765004	1518	1501	1516	1452
1399875127991765023	1521	1508	1516	1452
1399875127996730003	1522	1510	1515	1451
1399875128006798048	1522	1501	1515	1453
1399875128011739759	1524	1518	1515	1451
1399875128026859139	1529	1505	1515	1452
1399875128041867013	1528	1499	1515	1453
1399875128046737001	1532	1508	1514	1451
1399875128056842162	1532	1506	1514	1452
1399875128061760266	1533	1503	1514	1452
1399875128076868739	1538	1501	1514	1452
1399875128091780465	1542	1511	1514	1451
1399875128096722116	1539	1490	1514	1453
1399875128106912187	1542	1508	1514	1451
1399875128111790711	1540	1496	1514	1453
1399875128126793918	1542	1498	1513	1452
1399875128141789176	1543	1495	1513	1452
1399875128146617712	1543	1501	1513	1451
1399875128156839069	1541	1491	1513	1453
1399875128171865613	1545	1492	1513	1452
1399875128176950936	1546	1493	1513	1451
1399875128186844901	1545	1485	1512	1452
1399875128191838570	1545	1489	1512	1451
1399875128201871592	1546	1489	1512	1451
1399875128211774300	1549	1489	1512	1451
1399875128216706389	1547	1494	1512	1450
1399875128226871534	1549	1475	1512	1451
1399875128241864584	1553	1482	1512	1450
1399875128256878148	1551	1487	1512	1450
1399875128261782367	1556	1472	1512	1450
1399875128271924423	1554	1478	1512	1450
1399875128276777636	1553	1476	1512	1450
1399875128291836736	1550	1477	1512	1450
1399875128296701737	1555	1485	1512	1449
1399875128306835793	1553	1471	1512	1450
1399875128311726986	1554	1478	1512	1448
1399875128321827581	1546	1473	1512	1449
1399875128326752314	1547	1481	1512	1449
1399875128341830657	1556	1474	1512	1449
1399875128346802871	1550	1480	1512	1449
1399875128356834309	1548	1472	1512	1449
1399875128361761080	1550	1473	1512	1448
1399875128371812465	1537	1481	1512	1448
1399875128376843372	1537	1480	1512	1449
1399875128391895892	1536	1482	1513	1448
1399875128396765060	1539	1478	1513	1449
1399875128406513623	1539	1474	1513	1449
1399875128411419685	1543	1482	1513	1448
1399875128421464974	1534	1481	1513	1449
1399875128426498296	1536	1483	1513	1448
1399875128436454431	1535	1483	1513	1448
1399875128441696067	1531	1484	1513	1448
1399875128451621822	1531	1486	1513	1449
1399875128461609197	1534	1480	1514	1449
1399875128466638269	1536	1480	1514	1448
1399875128476692400	1528	1476	1514	1449
1399875128491613533	1527	1486	1514	1448
1399875128496575009	1523	1485	1514	1449
1399875128506486052	1529	1479	1514	1448
1399875128511708228	1529	1483	1514	1448
1399875128516677007	1523	1483	1514	1449
1399875128526687577	1530	1489	1514	1448
1399875128541705855	1528	1484	1515	1449
1399875128546825977	1529	1485	1515	1448
1399875128556830985	1524	1488	1515	1449
1399875128561771860	1525	1489	1515	1449
1399875128576911384	1529	1484	1515	1449
1399875128591869261	1523	1495	1515	1450
1399875128596749184	1521	1489	1515	1450
1399875128606795008	1528	1494	1515	1449
1399875128611799078	1524	1490	1515	1450
1399875128626861766	1531	1490	1515	1449
1399875128636819323	1527	1492	1515	1451
1399875128656854589	1523	1496	1516	1451
1399875128661745965	1523	1492	1516	1451
1399875128671837112	1521	1499	1515	1450
1399875128676748571	1528	1492	1516	1450
1399875128686810692	1529	1490	1515	1452
1399875128696831107	1523	1493	1516	1452
1399875128701740161	1532	1492	1516	1451
1399875128711804097	1528	1496	1516	1451
1399875128716800885	1527	1495	1516	1452
1399875128726799598	1532	1495	1516	1452
1399875128741756330	1532	1498	1516	1452
1399875128756806089	1535	1493	1516	1452
1399875128761764962	1531	1498	1516	1453
1399875128771875259	1529	1493	1516	1455
1399875128776820735	1531	1497	1516	1453
1399875128791827874	1536	1494	1516	1453
1399875128806903081	1535	1499	1516	1454
1399875128811768528	1534	1491	1516	1456
1399875128821791283	1534	1504	1516	1453
1399875128826747594	1534	1492	1516	1454
1399875128841840477	1536	1495	1516	1456
1399875128856845104	1533	1498	1516	1455
1399875128861775272	1537	1502	1516	1454
1399875128871801355	1532	1495	1516	1455
1399875128876788271	1537	1494	1516	1456
1399875128891804397	1527	1493	1516	1456
1399875128896729421	1532	1496	1516	1455
1399875128906871132	1538	1492	1516	1456
1399875128911704409	1533	1497	1516	1456
1399875128921738717	1529	1497	1516	1456
1399875128926758830	1531	1497	1516	1456
1399875128936722701	1538	1497	1516	1456
1399875128946781256	1524	1504	1516	1456
1399875128951702728	1527	1490	1516	1458
1399875128961806226	1535	1496	1516	1456
1399875128971797021	1531	1500	1516	1455
1399875128976479407	1527	1497	1516	1457
1399875128991782244	1524	1490	1516	1456
1399875129006807156	1527	1497	1516	1455
1399875129011800922	1524	1491	1516	1457
1399875129021635517	1528	1490	1516	1456
1399875129026776097	1521	1488	1516	1455
1399875129041766179	1525	1492	1516	1456
1399875129056800123	1515	1491	1515	1455
1399875129061702217	1523	1486	1515	1456
1399875129071795194	1523	1491	1515	1456
1399875129076842972	1525	1487	1515	1456
1399875129091838713	1521	1484	1515	1456
1399875129106843556	1525	1483	1515	1456
1399875129111820367	1520	1499	1515	1455
1399875129121808119	1529	1478	1515	1457
1399875129126763140	1529	1479	1515	1455
1399875129141794380	1523	1483	1515	1456
1399875129156783268	1528	1478	1515	1455
1399875129161775670	1520	1474	1515	1456
1399875129171889983	1528	1480	1515	1455
1399875129176886391	1525	1478	1515	1456
1399875129186711368	1520	1476	1514	1454
1399875129196809696	1530	1471	1514	1456
1399875129201514471	1522	1479	1514	1455
1399875129211775996	1527	1469	1514	1455
1399875129221734245	1524	1476	1514	1455
1399875129226874623	1518	1482	1514	1454
1399875129241815492	1524	1465	1514	1456
1399875129246757487	1527	1476	1514	1454
1399875129256733488	1517	1474	1514	1454
1399875129261741550	1521	1473	1514	1455
1399875129271805431	1521	1471	1514	1454
1399875129276849114	1515	1480	1514	1454
1399875129291813008	1519	1474	1514	1454
1399875129306815907	1516	1477	1514	1454
1399875129311824116	1521	1468	1514	1454
1399875129321822471	1519	1478	1513	1453
1399875129326746459	1523	1479	1513	1454
1399875129341877346	1521	1479	1513	1454
1399875129346844873	1513	1475	1513	1453
1399875129356895326	1522	1475	1513	1454
1399875129361745422	1521	1482	1513	1453
1399875129371873402	1515	1472	1513	1454
1399875129376757519	1517	1489	1513	1453
1399875129391863873	1514	1483	1513	1453
1399875129396729077	1520	1483	1513	1453
1399875129406793771	1512	1485	1513	1452
1399875129411723615	1523	1486	1513	1454
1399875129416752490	1521	1480	1513	1452
1399875129426863929	1510	1475	1513	1453
1399875129436784823	1513	1486	1513	1452
1399875129446845588	1511	1476	1513	1451
1399875129451762218	1512	1481	1512	1452
1399875129461817252	1507	1484	1512	1452
1399875129471831638	1520	1476	1512	1452
1399875129476803981	1509	1477	1512	1450
1399875129486790537	1513	1480	1512	1452
1399875129496810616	1507	1469	1512	1451
1399875129506794236	1509	1480	1512	1451
1399875129511789711	1508	1482	1512	1451
1399875129521815994	1505	1481	1512	1451
1399875129526746416	1498	1479	1512	1451
1399875129541819200	1507	1485	1512	1450
1399875129546788387	1504	1478	1512	1451
1399875129556801754	1498	1483	1512	1450
1399875129561799295	1505	1481	1512	1450
1399875129571869401	1493	1482	1512	1451
1399875129576751068	1512	1490	1512	1450
1399875129591738838	1505	1493	1512	1450
1399875129606730314	1505	1487	1512	1451
1399875129611730850	1500	1488	1511	1450
1399875129621813535	1506	1507	1511	1451
1399875129626722151	1501	1491	1511	1450
1399875129641941050	1506	1498	1511	1450
1399875129656782274	1501	1495	1511	1450
1399875129661792420	1497	1500	1511	1451
1399875129666707418	1503	1502	1511	1450
1399875129676844450	1503	1497	1510	1449
1399875129686751713	1507	1497	1510	1450
1399875129696770329	1497	1491	1510	1450
1399875129706893427	1497	1504	1510	1451
1399875129711753884	1503	1499	1510	1449
1399875129726776709	1501	1494	1509	1449
1399875129736907722	1496	1499	1509	1450
1399875129746870918	1501	1504	1509	1450
1399875129756912770	1500	1491	1508	1450
1399875129761834596	1497	1502	1508	1448
1399875129776820523	1496	1494	1507	1449
1399875129791897712	1498	1492	1507	1450
1399875129796905388	1492	1488	1507	1449
1399875129806939415	1490	1495	1507	1449
1399875129811867265	1498	1488	1507	1450
1399875129826529802	1495	1485	1506	1450
1399875129841776210	1493	1495	1506	1448
1399875129846795872	1490	1476	1506	1450
1399875129856787342	1496	1487	1505	1449
1399875129871781815	1496	1477	1505	1450
1399875129876721411	1497	1473	1505	1449
1399875129886758292	1493	1466	1504	1450
1399875129896780341	1498	1484	1504	1450
1399875129901939873	1492	1476	1504	1450
1399875129911757135	1505	1466	1504	1450
1399875129916792792	1490	1464	1504	1451
1399875129926789749	1503	1477	1504	1449
1399875129941776030	1492	1460	1504	1451
1399875129946733106	1509	1467	1503	1448
1399875129956710154	1499	1455	1503	1452
1399875129961768776	1498	1472	1503	1450
1399875129976760273	1499	1458	1503	1451
1399875129986827439	1498	1469	1503	1451
1399875129996773051	1501	1460	1503	1451
1399875130011751322	1496	1459	1503	1451
1399875130026723842	1503	1469	1503	1452
1399875130041793660	1495	1474	1503	1451
1399875130046763767	1500	1452	1503	1452
1399875130056770080	1502	1477	1503	1452
1399875130061762368	1497	1460	1503	1452
1399875130076740703	1505	1466	1503	1452
1399875130086753742	1500	1470	1503	1453
1399875130106877572	1506	1466	1504	1452
1399875130111738567	1505	1465	1503	1452
1399875130121803430	1501	1477	1504	1454
1399875130126647987	1495	1475	1504	1453
1399875130136744088	1508	1471	1504	1452
1399875130146691696	1509	1469	1504	1453
1399875130151687713	1506	1475	1504	1453
1399875130161766040	1496	1473	1504	1453
1399875130166716596	1512	1472	1504	1453
1399875130176711811	1508	1477	1504	1453
1399875130191793549	1513	1473	1504	1453
1399875130206726315	1508	1479	1505	1453
1399875130211705205	1509	1469	1505	1454
1399875130221730317	1515	1485	1505	1452
1399875130226663351	1513	1465	1505	1453
1399875130241733486	1508	1480	1505	1454
1399875130256679679	1513	1479	1505	1452
1399875130261720458	1511	1481	1505	1453
1399875130271686557	1519	1476	1505	1453
1399875130276686586	1511	1483	1505	1454
1399875130291747167	1509	1482	1505	1454
1399875130296739964	1512	1484	1505	1452
1399875130306754537	1508	1474	1505	1454
1399875130311703176	1515	1478	1506	1453
1399875130321766874	1512	1475	1506	1455
1399875130326688640	1506	1489	1506	1453
1399875130341763338	1511	1485	1506	1454
1399875130356671232	1508	1472	1506	1454
1399875130361524203	1514	1486	1506	1454
1399875130371698050	1505	1480	1506	1455
1399875130376777763	1516	1479	1506	1455
1399875130386909396	1514	1484	1506	1455
1399875130396950442	1508	1480	1507	1455
1399875130401794571	1509	1487	1507	1454
1399875130411671525	1508	1485	1507	1455
1399875130416752351	1512	1480	1507	1456
1399875130436794009	1521	1483	1507	1455
1399875130456807121	1517	1483	1507	1455
1399875130461727237	1514	1479	1508	1455
1399875130471945976	1517	1481	1508	1455
1399875130476746767	1523	1487	1508	1455
1399875130491932485	1518	1486	1508	1456
1399875130506869294	1524	1480	1509	1455
1399875130511758529	1521	1483	1509	1455
1399875130521892814	1516	1481	1509	1454
1399875130526780743	1513	1471	1509	1456
1399875130541828647	1518	1479	1509	1455
1399875130556867369	1521	1490	1509	1453
1399875130561820491	1523	1470	1510	1456
1399875130571881226	1524	1486	1510	1455
1399875130576692841	1519	1481	1510	1456
1399875130591736029	1519	1482	1510	1455
1399875130606735480	1522	1472	1511	1456
1399875130611694661	1522	1480	1510	1454
1399875130621543127	1521	1472	1511	1456
1399875130626871452	1517	1481	1511	1454
1399875130636457703	1513	1475	1511	1455
1399875130646486615	1522	1477	1511	1454
1399875130651717860	1519	1469	1511	1456
1399875130661694476	1523	1480	1511	1455
1399875130666744168	1517	1470	1512	1456
1399875130676692918	1520	1475	1512	1455
1399875130686787313	1518	1469	1512	1455
1399875130696695273	1519	1472	1512	1456
1399875130706755446	1519	1479	1512	1454
1399875130711589129	1523	1459	1512	1456
1399875130726727639	1523	1470	1513	1456
1399875130741725083	1524	1479	1513	1455
1399875130746648062	1523	1468	1513	1456
1399875130756538114	1524	1471	1513	1455
1399875130761752390	1521	1474	1513	1455
1399875130776857603	1519	1474	1513	1455
1399875130791755176	1519	1466	1513	1456
1399875130796744131	1521	1479	1513	1454
1399875130806760605	1516	1467	1513	1456
1399875130811781286	1525	1475	1514	1454
1399875130816714460	1522	1469	1514	1455
1399875130836874162	1527	1474	1514	1455
1399875130846804504	1528	1472	1514	1455
1399875130856752578	1527	1477	1514	1455
1399875130861832426	1525	1471	1514	1456
1399875130871793668	1528	1487	1514	1454
1399875130876776185	1526	1479	1515	1456
1399875130886705908	1531	1493	1515	1454
1399875130896769579	1528	1479	1515	1456
1399875130901688174	1533	1489	1515	1455
1399875130911666882	1531	1481	1515	1456
1399875130921797461	1531	1477	1515	1455
1399875130926728217	1526	1481	1515	1454
1399875130942009924	1528	1481	1516	1455
1399875130956746575	1527	1476	1516	1456
1399875130961706905	1529	1491	1516	1454
1399875130971792542	1530	1485	1516	1455
1399875130976689284	1539	1487	1516	1455
1399875130991822570	1536	1486	1516	1455
1399875131006816131	1539	1495	1516	1455
1399875131011791010	1533	1481	1516	1456
1399875131021812813	1530	1494	1517	1454
1399875131026764089	1533	1484	1517	1456
1399875131041745633	1536	1492	1517	1454
1399875131046794507	1533	1490	1517	1455
1399875131056785640	1534	1495	1517	1455
1399875131061772180	1535	1494	1517	1455
1399875131071783428	1531	1486	1517	1455
1399875131076759924	1536	1496	1517	1455
1399875131091791583	1529	1486	1517	1456
1399875131096725192	1533	1491	1517	1454
1399875131106716602	1534	1490	1517	1455
1399875131111696780	1537	1489	1517	1455
1399875131116704538	1542	1488	1517	1456
1399875131126712807	1522	1490	1517	1455
1399875131136759732	1522	1488	1517	1455
1399875131146593044	1527	1484	1517	1455
1399875131151807667	1528	1487	1517	1455
1399875131161842426	1528	1492	1517	1455
1399875131176816283	1525	1492	1517	1455
1399875131191809815	1525	1489	1517	1455
1399875131196735222	1527	1489	1516	1456
1399875131201742437	1526	1493	1516	1456
1399875131211746727	1526	1486	1516	1455
1399875131226862316	1525	1491	1516	1455
1399875131241855105	1528	1491	1516	1455
1399875131246870561	1525	1493	1516	1455
1399875131261802298	1527	1488	1516	1455
1399875131276892473	1521	1494	1516	1455
1399875131291846311	1522	1494	1516	1455
1399875131296814896	1524	1493	1516	1454
1399875131301753576	1522	1492	1516	1455
1399875131321846437	1525	1491	1515	1455
1399875131326761527	1520	1487	1515	1455
1399875131336753702	1524	1490	1515	1454
1399875131346902974	1519	1484	1515	1456
1399875131356776841	1524	1497	1515	1455
1399875131361853294	1520	1493	1515	1455
1399875131371790919	1523	1491	1515	1455
1399875131376740742	1520	1489	1515	1455
1399875131386822995	1520	1488	1515	1455
1399875131391758528	1523	1488	1515	1455
1399875131406801041	1523	1489	1515	1455
1399875131411800851	1523	1492	1515	1455
1399875131421818881	1514	1485	1515	1456
1399875131426751932	1517	1487	1515	1455
1399875131441839337	1516	1483	1514	1455
1399875131456820300	1526	1484	1515	1456
1399875131461779520	1519	1488	1514	1454
1399875131471831839	1512	1485	1514	1454
1399875131476792693	1514	1492	1514	1455
1399875131491759297	1522	1482	1514	1455
1399875131506769640	1513	1484	1514	1455
1399875131511703597	1520	1489	1514	1454
1399875131521791278	1518	1481	1514	1455
1399875131526702944	1516	1485	1514	1455
1399875131541804334	1518	1484	1514	1455
1399875131556837392	1522	1485	1514	1454
1399875131561743589	1509	1476	1514	1456
1399875131571812352	1519	1491	1514	1454
1399875131576782194	1514	1474	1514	1455
1399875131591794193	1517	1491	1514	1454
1399875131596738092	1513	1477	1514	1456
1399875131601750818	1509	1485	1514	1455
1399875131611810102	1515	1478	1514	1455
1399875131616803122	1520	1473	1514	1455
1399875131626804285	1522	1486	1514	1454
1399875131636839695	1513	1473	1514	1456
1399875131646909623	1516	1488	1514	1454
1399875131656819535	1521	1468	1514	1456
1399875131661793840	1522	1472	1514	1455
1399875131671863061	1516	1469	1514	1454
1399875131676899068	1517	1477	1514	1455
1399875131691899415	1519	1475	1514	1455
1399875131706749428	1520	1476	1514	1454
1399875131711695983	1521	1465	1514	1455
1399875131721689524	1519	1472	1514	1455
1399875131726750717	1517	1473	1514	1455
1399875131741955644	1517	1473	1514	1455
1399875131756794632	1521	1472	1515	1454
1399875131761721590	1518	1471	1515	1455
1399875131771753114	1520	1473	1515	1455
1399875131776710453	1517	1470	1515	1456
1399875131791790742	1511	1476	1515	1455
1399875131806800851	1517	1481	1515	1455
1399875131811752795	1511	1476	1515	1455
1399875131821716750	1510	1477	1515	1455
1399875131826756374	1505	1474	1515	1455
1399875131836820298	1511	1470	1515	1456
1399875131846839989	1510	1479	1515	1455
1399875131851821463	1513	1474	1515	1456
1399875131861922192	1510	1480	1515	1455
1399875131866852674	1506	1471	1515	1456
1399875131876882815	1510	1482	1515	1454
1399875131891898107	1506	1471	1515	1456
1399875131896819447	1519	1478	1515	1454
1399875131906901727	1513	1474	1515	1455
1399875131911713657	1513	1475	1515	1456
1399875131926881718	1510	1474	1515	1456
1399875131941885750	1513	1476	1515	1455
1399875131946838593	1515	1467	1515	1456
1399875131956864542	1517	1483	1515	1454
1399875131961824183	1510	1470	1515	1456
1399875131976809101	1515	1477	1515	1456
1399875131991815619	1517	1473	1515	1456
1399875131996950809	1519	1482	1515	1455
1399875132006745713	1513	1472	1515	1457
1399875132011912108	1517	1481	1515	1455
1399875132026805118	1518	1472	1515	1456
1399875132036891166	1517	1472	1515	1456
1399875132056814281	1519	1475	1515	1456
1399875132061743723	1516	1472	1515	1457
1399875132071829321	1519	1479	1515	1457
1399875132076985385	1520	1468	1515	1457
1399875132086817140	1522	1475	1515	1457
1399875132096788090	1522	1472	1515	1457
1399875132101803087	1523	1475	1515	1457
1399875132111768889	1519	1476	1515	1457
1399875132116779013	1520	1466	1515	1458
1399875132126830789	1525	1477	1514	1456
1399875132141850470	1523	1472	1515	1457
1399875132156788439	1519	1476	1515	1457
1399875132161773234	1525	1469	1515	1457
1399875132171858862	1526	1476	1514	1457
1399875132176769739	1528	1470	1514	1457
1399875132191788975	1526	1479	1514	1458
1399875132196725779	1528	1479	1514	1458
1399875132206764841	1524	1476	1514	1458
1399875132211711974	1525	1477	1514	1457
1399875132221759080	1532	1471	1514	1458
1399875132226779145	1531	1485	1514	1458
1399875132241805632	1533	1483	1514	1458
1399875132246743134	1525	1477	1514	1458
1399875132256803266	1531	1480	1514	1458
1399875132261796981	1534	1475	1514	1459
1399875132271803052	1530	1490	1514	1457
1399875132276746571	1530	1483	1514	1460
1399875132291832822	1531	1490	1514	1458
1399875132296724078	1534	1482	1514	1458
1399875132306786851	1532	1485	1514	1458
1399875132311714199	1532	1486	1514	1459
1399875132321830636	1526	1482	1514	1460
1399875132326776102	1525	1487	1514	1458
1399875132336841614	1532	1477	1514	1459
1399875132346764816	1526	1490	1514	1459
1399875132351731887	1529	1483	1514	1460
1399875132361706897	1525	1492	1514	1458
1399875132366769313	1527	1484	1514	1459
1399875132376747716	1528	1483	1514	1459
1399875132391738909	1526	1484	1514	1459
1399875132406746780	1522	1488	1514	1459
1399875132411682925	1526	1475	1514	1460
1399875132421809505	1528	1489	1514	1459
1399875132426794254	1519	1481	1514	1461
1399875132441844767	1522	1483	1514	1459
1399875132456804860	1523	1488	1514	1459
1399875132461767582	1523	1485	1514	1461
1399875132471760997	1519	1478	1514	1461
1399875132476770762	1525	1480	1514	1460
1399875132491633937	1521	1481	1515	1461
1399875132506853151	1518	1471	1515	1462
1399875132511828582	1522	1486	1515	1460
1399875132521904792	1521	1476	1515	1461
1399875132526881366	1520	1477	1515	1462
1399875132541542606	1523	1484	1515	1461
1399875132546774618	1516	1471	1515	1462
1399875132556543141	1520	1480	1515	1460
1399875132561830018	1520	1472	1516	1463
1399875132571888600	1519	1481	1516	1462
1399875132576780895	1512	1471	1516	1462
1399875132586765911	1518	1472	1516	1462
1399875132596829562	1521	1479	1516	1461
1399875132601763939	1519	1469	1516	1463
1399875132611785224	1523	1483	1516	1462
1399875132626822188	1514	1467	1516	1462
1399875132641870323	1515	1467	1516	1462
1399875132646749064	1519	1470	1516	1463
1399875132656776136	1513	1468	1516	1461
1399875132661788844	1514	1460	1516	1463
1399875132676832529	1519	1469	1516	1462
1399875132691843173	1518	1473	1515	1463
1399875132696726297	1512	1474	1515	1463
1399875132706806923	1520	1460	1515	1462
1399875132711691789	1523	1473	1515	1462
1399875132726866776	1523	1474	1515	1462
1399875132741828161	1520	1469	1515	1462
1399875132746766831	1521	1477	1515	1462
1399875132761829112	1524	1478	1515	1463
1399875132766896628	1524	1476	1515	1462
1399875132786822186	1526	1486	1515	1462
1399875132796790821	1526	1487	1515	1462
1399875132806794786	1527	1482	1515	1462
1399875132811718403	1522	1487	1515	1461
1399875132821798006	1524	1492	1515	1462
1399875132826805707	1522	1496	1515	1463
1399875132836828532	1524	1491	1515	1461
1399875132846900676	1525	1488	1515	1462
1399875132851755640	1524	1496	1514	1461
1399875132861846472	1521	1490	1514	1462
1399875132871887027	1522	1502	1514	1460
1399875132876828821	1524	1491	1514	1461
1399875132891863830	1518	1498	1514	1461
1399875132906805287	1515	1498	1514	1463
1399875132911758234	1524	1508	1514	1461
1399875132921781004	1520	1481	1514	1462
1399875132926791174	1518	1498	1513	1459
1399875132941877129	1516	1494	1513	1462
1399875132956899519	1517	1487	1513	1461
1399875132961770406	1515	1491	1513	1461
1399875132971785898	1512	1500	1513	1460
1399875132976782233	1517	1492	1513	1461
1399875132991585233	1521	1498	1513	1460
1399875132996738583	1514	1488	1513	1461
1399875133006775972	1520	1489	1513	1461
1399875133011715119	1515	1495	1513	1461
1399875133021768817	1522	1488	1513	1461
1399875133026778910	1517	1485	1513	1461
1399875133041779515	1521	1487	1513	1460
1399875133046745018	1521	1488	1513	1460
1399875133056862763	1518	1488	1512	1461
1399875133061777354	1527	1481	1512	1461
1399875133071804117	1520	1481	1512	1461
1399875133076781431	1523	1486	1512	1460
1399875133086805802	1519	1483	1512	1461
1399875133096792318	1529	1483	1512	1460
1399875133101778838	1530	1477	1512	1460
1399875133111767258	1521	1483	1512	1460
1399875133116689818	1520	1491	1512	1459
1399875133126786013	1520	1481	1512	1460
1399875133141885876	1529	1488	1512	1459
1399875133146840496	1524	1479	1512	1461
1399875133156880132	1524	1485	1512	1459
1399875133161733687	1524	1482	1512	1460
1399875133176910320	1528	1486	1512	1460
1399875133191820145	1525	1482	1512	1460
1399875133196746261	1519	1487	1512	1459
1399875133211813683	1526	1487	1512	1459
1399875133226796481	1528	1479	1512	1459
1399875133236790884	1523	1485	1512	1459
1399875133256811296	1522	1481	1512	1459
1399875133261698851	1525	1485	1512	1459
1399875133271841882	1523	1475	1512	1460
1399875133276716373	1524	1483	1512	1458
1399875133286787258	1519	1471	1512	1460
1399875133296918538	1519	1480	1512	1458
1399875133306842185	1515	1474	1512	1460
1399875133311701669	1518	1478	1512	1459
1399875133321780999	1519	1478	1512	1458
1399875133326740187	1518	1473	1512	1460
1399875133336863288	1521	1485	1512	1458
1399875133341733443	1516	1463	1512	1460
1399875133356821216	1517	1482	1512	1458
1399875133361754504	1513	1470	1512	1460
1399875133371760447	1513	1483	1512	1459
1399875133376764219	1515	1475	1512	1459
1399875133391798714	1519	1479	1512	1459
1399875133406831023	1519	1464	1512	1460
1399875133411806537	1514	1483	1512	1458
1399875133421820863	1513	1470	1512	1460
1399875133426763302	1519	1485	1513	1459
1399875133441784479	1517	1484	1513	1460
1399875133446790259	1528	1481	1513	1460
1399875133456815135	1521	1483	1513	1459
1399875133461765215	1526	1479	1513	1459
1399875133471859469	1521	1489	1513	1459
1399875133476789821	1523	1483	1514	1460
1399875133491840218	1519	1491	1514	1459
1399875133506795332	1527	1494	1514	1459
1399875133511770853	1526	1486	1514	1459
1399875133521829389	1524	1493	1514	1459
1399875133526736691	1519	1494	1514	1460
1399875133541832412	1520	1497	1515	1459
1399875133551844593	1517	1499	1515	1459
1399875133561885498	1521	1498	1515	1459
1399875133566753769	1522	1494	1515	1460
1399875133576845036	1516	1502	1515	1458
1399875133586826227	1518	1493	1516	1460
1399875133596851550	1520	1501	1516	1459
1399875133606833416	1518	1495	1516	1460
1399875133611743285	1518	1504	1516	1459
1399875133621807138	1516	1498	1516	1460
1399875133626800310	1518	1499	1516	1459
1399875133641789819	1516	1499	1517	1459
1399875133646762300	1515	1496	1517	1459
1399875133656809292	1516	1505	1517	1458
1399875133661792243	1518	1492	1517	1460
1399875133671857218	1521	1503	1517	1459
1399875133676823662	1520	1496	1517	1460
1399875133691878158	1521	1501	1517	1460
1399875133696776868	1515	1498	1517	1459
1399875133706808336	1516	1498	1517	1460
1399875133711879480	1515	1507	1517	1458
1399875133721802899	1516	1491	1517	1460
1399875133726711518	1522	1509	1517	1458
1399875133741753353	1519	1494	1518	1460
1399875133756746991	1518	1495	1518	1459
1399875133761717972	1516	1490	1518	1461
1399875133771854703	1513	1505	1518	1458
1399875133776774780	1516	1484	1518	1461
1399875133786862873	1521	1509	1518	1458
1399875133796746893	1516	1489	1518	1460
1399875133801801664	1520	1499	1518	1460
1399875133811791798	1517	1505	1518	1460
1399875133816769463	1519	1493	1518	1461
1399875133826873012	1521	1500	1518	1459
1399875133836786519	1521	1480	1518	1462
1399875133846802969	1522	1499	1518	1459
1399875133856878306	1522	1483	1518	1461
1399875133861755160	1525	1489	1518	1460
1399875133871872343	1525	1491	1518	1460
1399875133876718316	1523	1479	1518	1462
1399875133891772812	1525	1495	1518	1459
1399875133896686824	1522	1476	1518	1462
1399875133906793045	1526	1492	1518	1459
1399875133911787488	1523	1485	1518	1461
1399875133921812608	1523	1486	1518	1461
1399875133926774950	1523	1492	1518	1460
1399875133941758170	1522	1477	1518	1460
1399875133956728261	1523	1466	1518	1461
1399875133961762911	1522	1482	1518	1460
1399875133971856950	1522	1474	1518	1460
1399875133976799984	1523	1470	1518	1461
1399875133991811033	1521	1472	1518	1460
1399875134006802930	1525	1481	1518	1459
1399875134011750214	1520	1466	1518	1461
1399875134021819033	1519	1480	1518	1460
1399875134026686623	1520	1478	1518	1460
1399875134036808381	1518	1469	1517	1461
1399875134041744453	1518	1482	1517	1459
1399875134051868605	1517	1464	1517	1462
1399875134061899184	1520	1483	1517	1459
1399875134066800790	1516	1467	1517	1460
1399875134076767304	1509	1475	1517	1460
1399875134091868373	1512	1481	1517	1460
1399875134096749790	1508	1466	1517	1462
1399875134106827496	1510	1483	1517	1459
1399875134111768863	1507	1470	1517	1462
1399875134116873290	1509	1484	1517	1459
1399875134126864426	1506	1479	1517	1460
1399875134141896121	1507	1479	1517	1460
1399875134146789820	1504	1488	1517	1459
