1399871736878079969	1504	1482	1507	1451
1399871736898148217	1506	1503	1507	1451
1399871736913056568	1505	1503	1507	1449
1399871736927956998	1506	1504	1507	1450
1399871736948047476	1500	1507	1507	1450
1399871736962976117	1507	1499	1507	1450
1399871736997781764	1502	1677	1507	1449
1399871737028045770	1501	1498	1507	1449
1399871737063088627	1510	1499	1507	1449
1399871737083085007	1521	1699	1507	1449
1399871737098018546	1501	1494	1508	1449
1399871737113073386	1504	1504	1508	1448
1399871737128019181	1515	1505	1508	1448
1399871737148049966	1512	1506	1509	1447
1399871737163050307	1511	1469	1509	1447
1399871737178065590	1504	1469	1510	1446
1399871737197888768	1502	1455	1510	1446
1399871737213034438	1515	1449	1511	1445
1399871737247955859	1509	1447	1512	1444
1399871737263005608	1510	1447	1512	1443
1399871737298050455	1510	1591	1513	1444
1399871737313005640	1516	1468	1514	1444
1399871737333003548	1510	1471	1514	1443
1399871737347801008	1512	1464	1515	1443
1399871737362990454	1514	1502	1515	1441
1399871737377954889	1515	1498	1516	1443
1399871737398032080	1524	1463	1516	1444
1399871737413064958	1526	1463	1516	1442
1399871737427988604	1529	1475	1517	1440
1399871737447769789	1525	1484	1517	1440
1399871737473012524	1529	1482	1518	1441
1399871737498064180	1524	1508	1519	1440
1399871737528097866	1530	1426	1519	1441
1399871737563012677	1531	1439	1520	1440
1399871737583155388	1536	1520	1520	1441
1399871737598164014	1523	1425	1520	1440
1399871737628009870	1515	1419	1521	1439
1399871737637938852	1518	1415	1520	1438
1399871737653038748	1513	1423	1520	1438
1399871737673043742	1506	1423	1520	1439
1399871737698046948	1509	1468	1520	1438
1399871737713065319	1508	1436	1520	1438
1399871737748126191	1514	1447	1519	1438
1399871737777986846	1538	1467	1518	1437
1399871737812920989	1543	1480	1517	1437
1399871737833003520	1544	1483	1516	1438
1399871737847976443	1532	1429	1515	1438
1399871737868002228	1524	1442	1515	1438
1399871737883005960	1527	1373	1514	1438
1399871737897794632	1523	1445	1514	1437
1399871737918082997	1528	1451	1513	1437
1399871737933138128	1526	1451	1512	1436
1399871737947980226	1530	1466	1512	1437
1399871737968139804	1529	1457	1512	1437
1399871737982898997	1524	1335	1511	1438
1399871737998035646	1522	1449	1511	1437
1399871738012957218	1529	1460	1510	1438
1399871738048064140	1522	1449	1509	1437
1399871738063074265	1525	1453	1509	1438
1399871738082774288	1520	1332	1509	1439
1399871738098095963	1526	1475	1509	1438
1399871738113046976	1529	1481	1508	1439
1399871738127968537	1526	1492	1508	1438
1399871738148070569	1533	1490	1508	1438
1399871738162929799	1534	1503	1508	1439
1399871738177948082	1530	1502	1508	1439
1399871738213047725	1534	1503	1509	1440
1399871738248086294	1534	1504	1509	1440
1399871738263070137	1526	1507	1509	1441
1399871738278037098	1533	1505	1510	1441
1399871738297958669	1527	1506	1510	1441
1399871738313003160	1529	1505	1511	1441
1399871738332941117	1525	1513	1511	1442
1399871738348012640	1530	1504	1512	1442
1399871738368069619	1530	1507	1512	1442
1399871738382957948	1527	1332	1513	1443
1399871738398013918	1512	1489	1513	1443
1399871738418066146	1523	1491	1514	1444
1399871738433014183	1521	1489	1514	1444
1399871738448044345	1524	1512	1515	1445
1399871738468017709	1515	1521	1515	1445
1399871738483016391	1527	1332	1516	1445
1399871738498004968	1523	1515	1516	1445
1399871738528067588	1526	1533	1517	1446
1399871738552927108	1522	1557	1518	1446
1399871738572937803	1525	1563	1518	1446
1399871738587919110	1529	1332	1519	1446
1399871738603056087	1522	1622	1519	1445
1399871738622952927	1516	1630	1519	1445
1399871738638006837	1513	1632	1520	1445
1399871738652934416	1521	1628	1520	1445
1399871738678131523	1522	1630	1520	1445
1399871738698073597	1535	1566	1520	1444
1399871738713003144	1527	1569	1520	1444
1399871738747805309	1515	1555	1520	1445
1399871738762965222	1516	1551	1520	1445
1399871738782803386	1542	1332	1520	1444
1399871738798025502	1508	1506	1519	1444
1399871738817790094	1506	1501	1519	1445
1399871738827951609	1500	1493	1519	1446
1399871738848116969	1495	1445	1518	1447
1399871738862958838	1489	1446	1518	1446
1399871738877965614	1485	1445	1517	1446
1399871738898222225	1491	1437	1517	1445
1399871738912970831	1499	1573	1517	1447
1399871738938030018	1492	1565	1516	1447
1399871738952986488	1497	1578	1516	1447
1399871738978153711	1500	1574	1515	1449
1399871738998034947	1523	1572	1515	1449
1399871739022970807	1511	1572	1514	1449
1399871739038046091	1516	1559	1514	1450
1399871739053001469	1509	1552	1514	1449
1399871739072955168	1515	1564	1513	1449
1399871739087948114	1515	1567	1513	1448
1399871739107968700	1504	1551	1513	1449
1399871739122821706	1499	1550	1513	1450
1399871739137979330	1505	1530	1513	1451
1399871739158017957	1500	1530	1513	1452
1399871739172968761	1505	1531	1513	1450
1399871739187946717	1505	1525	1512	1451
1399871739208055300	1503	1522	1512	1450
1399871739223094889	1504	1508	1512	1450
1399871739248006591	1499	1512	1512	1452
1399871739273047714	1504	1504	1511	1453
1399871739288006039	1496	1495	1511	1453
1399871739303050610	1505	1502	1511	1454
1399871739323145796	1498	1500	1510	1452
1399871739338010492	1501	1495	1510	1454
1399871739353082584	1510	1492	1510	1454
1399871739373007713	1512	1497	1510	1453
1399871739388043548	1478	1332	1509	1454
1399871739402949390	1506	1479	1509	1455
1399871739422987208	1519	1472	1509	1456
1399871739447912238	1510	1472	1509	1456
1399871739473020613	1512	1476	1508	1456
1399871739498027948	1510	1332	1508	1456
1399871739518118036	1519	1468	1508	1455
1399871739528048391	1524	1465	1508	1456
1399871739548092110	1517	1459	1508	1456
1399871739568076323	1519	1455	1508	1457
1399871739583088885	1493	1332	1508	1457
1399871739597999167	1518	1462	1508	1457
1399871739617935959	1526	1465	1508	1455
1399871739633093310	1525	1467	1508	1455
1399871739648086430	1521	1483	1509	1456
1399871739668036189	1521	1475	1509	1456
1399871739683035347	1509	1332	1509	1457
1399871739698071394	1520	1447	1509	1457
1399871739712971133	1522	1455	1509	1456
1399871739748106623	1518	1475	1510	1455
1399871739773060946	1522	1474	1510	1455
1399871739788004232	1517	1479	1510	1454
1399871739808019159	1526	1475	1510	1453
1399871739823090955	1525	1478	1511	1453
1399871739838054355	1529	1468	1511	1453
1399871739852953438	1531	1467	1511	1455
1399871739873013018	1525	1472	1511	1455
1399871739887735837	1535	1469	1512	1453
1399871739907733586	1528	1476	1511	1453
1399871739922771126	1535	1488	1512	1452
1399871739937738068	1539	1490	1512	1452
1399871739952753745	1533	1494	1512	1452
1399871739977779773	1535	1499	1512	1453
1399871740002718833	1531	1494	1512	1453
1399871740022743242	1537	1506	1512	1453
1399871740037756100	1531	1513	1511	1453
1399871740053143223	1532	1505	1511	1453
1399871740073049800	1532	1499	1511	1452
1399871740088038782	1524	1332	1511	1453
1399871740103061362	1516	1508	1511	1453
1399871740123089015	1521	1511	1511	1453
1399871740148045669	1533	1508	1510	1453
1399871740163002059	1525	1522	1510	1454
1399871740198148527	1523	1339	1510	1455
1399871740222787460	1530	1512	1509	1454
1399871740237783066	1532	1521	1509	1455
1399871740252899260	1529	1532	1509	1456
1399871740272840005	1531	1528	1508	1456
1399871740287882181	1533	1521	1508	1456
1399871740302806153	1533	1521	1508	1456
1399871740322808276	1524	1528	1508	1455
1399871740337804742	1533	1528	1508	1455
1399871740352758883	1524	1540	1507	1456
1399871740373001087	1519	1537	1507	1456
1399871740398063190	1515	1401	1507	1456
1399871740423130162	1510	1527	1507	1456
1399871740448055595	1516	1535	1507	1457
1399871740463035322	1515	1536	1507	1457
1399871740487920350	1509	1332	1507	1457
1399871740503061451	1508	1529	1507	1456
1399871740523163536	1505	1537	1507	1457
1399871740538050842	1500	1542	1507	1457
1399871740552995288	1504	1538	1507	1458
1399871740573028774	1498	1530	1508	1458
1399871740587929934	1495	1374	1507	1457
1399871740603000068	1500	1543	1508	1458
1399871740623041925	1501	1542	1508	1458
1399871740638027438	1504	1544	1508	1457
1399871740663069758	1496	1531	1508	1459
1399871740688077375	1496	1425	1508	1459
1399871740702983734	1496	1521	1508	1460
1399871740723050088	1496	1512	1508	1461
1399871740737969634	1494	1508	1508	1461
1399871740763014970	1493	1528	1508	1460
1399871740777987376	1489	1526	1509	1461
1399871740797960595	1496	1517	1509	1462
1399871740812980744	1497	1518	1509	1461
1399871740827984742	1498	1517	1509	1461
1399871740848104400	1492	1517	1509	1461
1399871740863031307	1496	1517	1509	1460
1399871740878064889	1489	1516	1510	1460
1399871740913148431	1496	1511	1510	1462
1399871740937964145	1493	1515	1510	1461
1399871740963040919	1493	1511	1511	1461
1399871740988031741	1494	1547	1511	1461
1399871741002976866	1501	1510	1511	1461
1399871741022784911	1504	1512	1512	1461
1399871741038001631	1506	1507	1512	1461
1399871741058017726	1496	1496	1512	1462
1399871741072780257	1499	1487	1512	1462
1399871741088030154	1496	1488	1513	1462
1399871741108042799	1506	1498	1513	1461
1399871741122849870	1503	1506	1513	1460
1399871741138050275	1504	1503	1513	1460
1399871741152986235	1513	1501	1513	1461
1399871741172768698	1512	1491	1514	1461
1399871741197811113	1507	1489	1514	1462
1399871741222765875	1510	1496	1515	1461
1399871741237717944	1514	1488	1515	1461
1399871741252773113	1516	1479	1515	1462
1399871741272841851	1514	1488	1515	1462
1399871741287762894	1513	1670	1515	1462
1399871741302773175	1525	1497	1516	1462
1399871741322792572	1524	1489	1516	1461
1399871741348075789	1524	1486	1516	1462
1399871741373002898	1526	1474	1516	1464
1399871741388077766	1525	1699	1516	1463
1399871741413080431	1535	1485	1516	1462
1399871741428114375	1538	1490	1516	1463
1399871741448059302	1531	1481	1516	1461
1399871741468053498	1539	1486	1516	1461
1399871741478082641	1543	1474	1516	1462
1399871741498046862	1541	1462	1516	1461
1399871741518004038	1543	1449	1516	1462
1399871741533041359	1547	1459	1516	1461
1399871741548004481	1532	1476	1516	1461
1399871741568019154	1544	1465	1516	1463
1399871741583015650	1545	1699	1516	1461
1399871741597849614	1540	1489	1516	1461
1399871741618014101	1539	1495	1515	1461
1399871741633027668	1546	1487	1516	1461
1399871741648046123	1543	1489	1516	1462
1399871741662976901	1540	1492	1516	1462
1399871741687938363	1536	1699	1516	1461
1399871741713118282	1550	1482	1516	1462
1399871741738014014	1542	1479	1516	1462
1399871741757881258	1545	1489	1517	1460
1399871741773029027	1532	1496	1517	1460
1399871741788074669	1535	1495	1517	1462
1399871741802949375	1532	1471	1517	1462
1399871741822967485	1529	1470	1517	1462
1399871741837893955	1531	1476	1516	1463
1399871741857941398	1527	1488	1516	1461
1399871741872997696	1524	1488	1516	1460
1399871741887987886	1521	1490	1516	1461
1399871741907855265	1518	1483	1516	1462
1399871741927971702	1524	1497	1516	1462
1399871741953005053	1516	1505	1516	1461
1399871741973038866	1518	1511	1515	1460
1399871741987951437	1518	1514	1515	1461
1399871742002969662	1515	1509	1515	1462
1399871742023061332	1511	1511	1515	1462
1399871742038055271	1508	1507	1515	1462
1399871742053044322	1509	1521	1515	1461
1399871742072980447	1509	1524	1515	1460
1399871742098093176	1501	1699	1514	1461
1399871742113145955	1505	1532	1514	1461
1399871742128080259	1504	1531	1514	1461
1399871742153078233	1505	1529	1514	1461
1399871742173084510	1505	1524	1514	1461
1399871742188010318	1499	1699	1514	1461
1399871742202791494	1493	1526	1514	1461
1399871742222849643	1493	1529	1513	1461
1399871742238079914	1494	1531	1513	1460
1399871742257783456	1495	1531	1513	1459
1399871742272966553	1488	1524	1513	1460
1399871742288031586	1493	1523	1513	1461
1399871742302987232	1489	1525	1513	1460
1399871742323077192	1486	1521	1512	1461
1399871742337964893	1488	1531	1512	1460
1399871742353026827	1480	1534	1512	1460
1399871742373048589	1479	1534	1512	1460
1399871742387991863	1479	1541	1511	1459
1399871742413059256	1485	1532	1511	1460
1399871742448094154	1484	1538	1511	1460
1399871742463025173	1486	1549	1511	1460
1399871742478019473	1489	1539	1511	1461
1399871742498100433	1487	1534	1510	1462
1399871742513036039	1478	1528	1510	1462
1399871742528006822	1490	1530	1510	1461
1399871742548040836	1485	1542	1510	1460
1399871742562800742	1493	1539	1510	1461
1399871742588112170	1483	1699	1509	1462
1399871742602992455	1483	1532	1509	1460
1399871742627981382	1495	1527	1509	1461
1399871742648003003	1475	1529	1509	1462
1399871742673051827	1482	1530	1509	1461
1399871742688075092	1487	1527	1509	1461
1399871742702917341	1489	1530	1509	1463
1399871742723050031	1494	1514	1509	1463
1399871742737873822	1483	1522	1509	1463
1399871742752942509	1495	1511	1509	1462
1399871742773005094	1494	1526	1509	1461
1399871742787971184	1495	1699	1509	1461
1399871742802935265	1500	1525	1509	1461
1399871742822972298	1504	1519	1509	1461
1399871742847923797	1504	1519	1509	1462
1399871742873007830	1502	1506	1509	1464
1399871742888022153	1516	1699	1510	1464
1399871742913071785	1513	1527	1510	1463
1399871742927973304	1516	1519	1510	1464
1399871742953009953	1522	1527	1510	1462
1399871742973064192	1521	1523	1510	1464
1399871742988087151	1530	1699	1511	1464
1399871743003068501	1522	1525	1511	1464
1399871743023033177	1520	1527	1511	1465
1399871743038029187	1523	1533	1511	1465
1399871743053070694	1517	1536	1511	1463
1399871743073050835	1525	1544	1512	1463
1399871743098156862	1526	1699	1512	1463
1399871743123149674	1529	1510	1512	1464
1399871743148009453	1540	1511	1512	1463
1399871743173072004	1533	1511	1512	1463
1399871743198091049	1540	1688	1513	1463
1399871743212945101	1538	1494	1513	1464
1399871743227783554	1548	1494	1513	1463
1399871743248126502	1539	1505	1513	1461
1399871743263042384	1537	1497	1513	1461
1399871743278008165	1543	1497	1513	1461
1399871743302965996	1538	1508	1513	1462
1399871743327796924	1538	1504	1514	1461
1399871743362987115	1544	1493	1514	1461
1399871743398049355	1539	1636	1514	1460
1399871743423006176	1532	1472	1514	1460
1399871743438080942	1530	1475	1515	1459
1399871743458051081	1546	1499	1515	1459
1399871743473021082	1538	1504	1515	1459
1399871743488045470	1537	1494	1516	1460
1399871743508002565	1538	1509	1516	1462
1399871743523027896	1549	1508	1517	1461
1399871743537971439	1544	1511	1517	1460
1399871743552960722	1551	1500	1517	1460
1399871743572912023	1550	1500	1518	1459
1399871743587886131	1546	1501	1518	1459
1399871743602970466	1536	1486	1519	1459
1399871743627791966	1539	1479	1519	1459
1399871743662880677	1534	1468	1520	1460
1399871743678025781	1531	1469	1520	1459
1399871743698115930	1530	1476	1521	1459
1399871743718025311	1528	1479	1521	1459
1399871743732964550	1532	1480	1522	1459
1399871743747916761	1531	1476	1522	1459
1399871743767926281	1529	1473	1523	1460
1399871743783067070	1521	1606	1523	1460
1399871743798044301	1532	1498	1523	1458
1399871743818017967	1525	1501	1523	1459
1399871743832964188	1529	1494	1523	1459
1399871743848059792	1529	1492	1524	1461
1399871743863068714	1526	1490	1524	1461
1399871743897844132	1524	1522	1524	1459
1399871743912802966	1525	1486	1524	1458
1399871743932798669	1523	1478	1524	1460
1399871743947840228	1510	1466	1525	1460
1399871743962754228	1507	1481	1524	1460
1399871743977723004	1516	1496	1524	1459
1399871743997764278	1515	1491	1524	1458
1399871744012759857	1520	1476	1524	1459
1399871744027717619	1511	1474	1524	1460
1399871744053094684	1508	1468	1524	1460
1399871744078188710	1509	1474	1524	1460
1399871744112833502	1504	1483	1524	1459
1399871744138110203	1511	1487	1523	1459
1399871744153014579	1501	1481	1523	1459
1399871744173046371	1502	1479	1523	1460
1399871744187964074	1503	1495	1523	1459
1399871744202921530	1494	1488	1522	1459
1399871744222951137	1501	1494	1522	1460
1399871744237967964	1501	1490	1522	1458
1399871744252953457	1496	1504	1521	1459
1399871744273081383	1498	1504	1521	1458
1399871744297988752	1495	1431	1520	1459
1399871744312988234	1492	1490	1520	1458
1399871744348024993	1496	1493	1519	1458
1399871744362971168	1498	1499	1519	1459
1399871744377976078	1500	1492	1518	1458
1399871744398062296	1497	1495	1518	1458
1399871744412996891	1500	1497	1517	1458
1399871744427901998	1494	1500	1517	1458
1399871744448000913	1490	1497	1516	1458
1399871744462928207	1492	1496	1516	1459
1399871744478088487	1485	1492	1515	1461
1399871744497982215	1489	1494	1515	1459
1399871744527966368	1486	1500	1514	1460
1399871744547905077	1488	1504	1513	1460
1399871744562980683	1485	1509	1513	1460
1399871744598203043	1484	1379	1512	1460
1399871744612970291	1483	1507	1511	1460
1399871744632951745	1484	1515	1511	1460
1399871744647962509	1490	1508	1511	1461
1399871744663083663	1481	1509	1511	1461
1399871744678018972	1477	1510	1510	1462
1399871744697943661	1475	1498	1510	1462
1399871744712966783	1466	1504	1510	1462
1399871744727924807	1480	1505	1510	1461
1399871744747824148	1477	1515	1510	1461
1399871744763033015	1478	1517	1509	1461
1399871744798063370	1471	1338	1509	1461
1399871744813029111	1482	1504	1509	1461
1399871744838138372	1475	1503	1509	1460
1399871744853001317	1472	1512	1509	1462
1399871744873062686	1472	1509	1508	1459
1399871744888002830	1470	1509	1509	1461
1399871744903092282	1477	1500	1508	1460
1399871744922973826	1480	1496	1508	1462
1399871744938048311	1481	1490	1508	1461
1399871744952984168	1472	1500	1508	1462
1399871744973122966	1478	1507	1508	1460
1399871744988013828	1471	1509	1508	1460
1399871745007902404	1485	1499	1508	1460
1399871745022706694	1474	1503	1509	1461
1399871745037701043	1478	1501	1509	1461
1399871745052711248	1469	1499	1509	1462
1399871745072767813	1474	1484	1509	1462
1399871745097843843	1473	1489	1509	1462
1399871745122749935	1482	1491	1509	1461
1399871745137771854	1471	1490	1509	1462
1399871745152767595	1477	1488	1509	1462
1399871745172854173	1479	1493	1509	1463
1399871745187771412	1446	1332	1509	1464
1399871745202796842	1478	1487	1509	1464
1399871745222751900	1485	1484	1509	1464
1399871745237768769	1485	1486	1509	1463
1399871745262737375	1480	1487	1509	1463
1399871745297826770	1476	1332	1509	1462
1399871745322762878	1488	1482	1509	1463
1399871745337800454	1490	1481	1509	1462
1399871745352710113	1495	1483	1509	1461
1399871745372787934	1498	1484	1509	1461
1399871745387800521	1478	1332	1509	1460
1399871745407787931	1501	1489	1509	1460
1399871745422743618	1501	1490	1509	1460
1399871745437739948	1509	1487	1509	1460
1399871745457746592	1512	1492	1510	1460
1399871745472772634	1515	1493	1510	1460
1399871745487745493	1516	1485	1510	1459
1399871745507761126	1516	1481	1510	1458
1399871745522795320	1511	1480	1510	1459
1399871745537737727	1517	1475	1510	1459
1399871745552727594	1513	1483	1511	1459
1399871745577744045	1514	1483	1511	1458
1399871745612759364	1520	1481	1512	1458
1399871745632759611	1520	1486	1512	1458
1399871745647880184	1521	1485	1512	1458
1399871745662775955	1526	1489	1513	1457
1399871745678032261	1526	1487	1513	1459
1399871745698150877	1526	1473	1513	1457
1399871745713008757	1534	1481	1514	1457
1399871745728021837	1530	1493	1514	1458
1399871745748051754	1526	1481	1515	1458
1399871745763045800	1522	1480	1515	1456
1399871745777948047	1530	1493	1515	1457
1399871745803035339	1535	1489	1516	1457
1399871745822788426	1534	1487	1516	1458
1399871745837741274	1532	1486	1516	1457
1399871745852727792	1531	1487	1517	1457
1399871745872761524	1521	1489	1517	1458
1399871745887748291	1527	1493	1517	1458
1399871745907867006	1524	1501	1517	1457
1399871745922745790	1523	1505	1517	1458
1399871745937767432	1522	1499	1518	1459
1399871745957779318	1526	1492	1518	1458
1399871745972738151	1522	1504	1518	1458
1399871745987991810	1516	1499	1518	1458
1399871746007987450	1534	1507	1518	1458
1399871746022962459	1532	1507	1518	1459
1399871746037918846	1528	1507	1518	1459
1399871746063068184	1527	1505	1518	1460
1399871746098031857	1531	1332	1517	1460
1399871746117955580	1525	1495	1517	1461
1399871746127952657	1522	1505	1517	1460
1399871746147943435	1532	1496	1517	1460
1399871746163006455	1528	1506	1517	1461
1399871746177973946	1516	1503	1517	1462
1399871746197986932	1523	1491	1517	1461
1399871746213013976	1527	1482	1516	1462
1399871746228003596	1528	1484	1516	1464
1399871746248025505	1523	1500	1516	1464
1399871746263067294	1525	1494	1516	1464
1399871746287932038	1532	1332	1516	1464
1399871746312745139	1518	1499	1516	1465
1399871746338174293	1530	1502	1516	1466
1399871746363002162	1520	1511	1515	1466
1399871746378035393	1530	1515	1515	1466
1399871746398069921	1531	1505	1515	1467
1399871746413004258	1527	1503	1515	1468
1399871746428041122	1512	1503	1515	1468
1399871746448041652	1519	1500	1515	1468
1399871746463128653	1523	1508	1514	1467
1399871746477756626	1515	1516	1514	1467
1399871746512779697	1517	1498	1514	1469
1399871746547817879	1522	1502	1513	1469
1399871746562776110	1519	1499	1513	1469
1399871746587790052	1525	1332	1513	1468
1399871746602741865	1521	1501	1512	1468
1399871746622734997	1520	1495	1512	1469
1399871746637748830	1523	1484	1512	1470
1399871746652773475	1519	1491	1512	1471
1399871746672827743	1527	1497	1512	1470
1399871746687834134	1523	1332	1512	1470
1399871746702722324	1530	1490	1512	1470
1399871746722756700	1524	1484	1512	1470
1399871746737742031	1528	1485	1512	1470
1399871746762813010	1522	1495	1512	1469
1399871746797780587	1528	1396	1512	1468
1399871746822832021	1527	1494	1512	1468
1399871746837788078	1523	1497	1512	1467
1399871746852835384	1524	1508	1513	1468
1399871746872765771	1526	1491	1513	1468
1399871746887796860	1527	1493	1513	1467
1399871746902866374	1525	1506	1514	1467
1399871746922865574	1520	1515	1514	1466
1399871746937746762	1522	1513	1514	1466
1399871746952763124	1525	1499	1515	1465
1399871746972723375	1527	1499	1515	1467
1399871746987821853	1522	1507	1516	1465
1399871747002773155	1517	1529	1516	1465
1399871747022766020	1521	1531	1517	1464
1399871747047805726	1517	1537	1517	1465
1399871747072748233	1527	1505	1518	1465
1399871747087786627	1526	1513	1518	1465
1399871747102986132	1523	1512	1519	1463
1399871747122757863	1514	1521	1519	1463
1399871747137979489	1516	1526	1520	1462
1399871747152870659	1519	1507	1520	1463
1399871747172992348	1524	1502	1520	1462
1399871747188067198	1520	1507	1521	1462
1399871747213049386	1521	1498	1521	1462
1399871747227819836	1519	1503	1522	1461
1399871747248083235	1519	1498	1522	1462
1399871747277750245	1520	1525	1522	1461
1399871747297761901	1516	1532	1522	1460
1399871747312845213	1520	1537	1522	1460
1399871747332809644	1522	1527	1523	1460
1399871747347861175	1524	1532	1523	1460
1399871747362747310	1521	1536	1523	1461
1399871747377707498	1517	1544	1523	1460
1399871747397768763	1515	1556	1523	1459
1399871747412775968	1514	1561	1523	1459
1399871747427940107	1513	1559	1523	1459
1399871747453126947	1523	1561	1523	1458
1399871747478127130	1507	1543	1523	1457
1399871747513136437	1510	1539	1522	1457
1399871747538097452	1512	1545	1522	1458
1399871747552978220	1514	1539	1521	1459
1399871747572955404	1505	1534	1521	1460
1399871747587945254	1505	1536	1520	1459
1399871747603024705	1506	1531	1520	1457
1399871747623042921	1503	1536	1520	1457
1399871747637985851	1506	1533	1520	1457
1399871747652928611	1498	1520	1519	1457
1399871747678057703	1500	1518	1519	1457
1399871747713067578	1501	1537	1518	1457
1399871747737767683	1497	1534	1518	1458
1399871747762775377	1495	1549	1517	1457
1399871747777704590	1493	1544	1517	1457
1399871747797779354	1504	1542	1517	1459
1399871747812776716	1501	1537	1516	1458
1399871747832819025	1496	1539	1516	1457
1399871747847728278	1498	1544	1516	1457
1399871747862772747	1494	1551	1515	1457
1399871747877860362	1497	1547	1515	1456
1399871747897802039	1491	1544	1514	1457
1399871747912712242	1489	1540	1514	1456
1399871747947831186	1485	1540	1513	1456
1399871747977764016	1488	1531	1512	1456
1399871748012784536	1493	1528	1511	1456
1399871748037797525	1487	1523	1511	1456
1399871748052782886	1490	1523	1510	1456
1399871748072785358	1485	1521	1510	1456
1399871748087808234	1489	1522	1509	1456
1399871748107779467	1491	1523	1509	1456
1399871748122837441	1494	1509	1509	1457
1399871748137736084	1494	1514	1508	1457
1399871748157728511	1496	1518	1508	1455
1399871748172738824	1493	1516	1508	1455
1399871748187750087	1501	1525	1508	1455
1399871748202772647	1503	1521	1508	1455
1399871748222711891	1496	1507	1507	1455
1399871748237704640	1505	1510	1507	1456
1399871748262807587	1499	1507	1507	1455
1399871748287739411	1513	1699	1507	1455
1399871748302745040	1490	1506	1506	1455
1399871748322822948	1487	1510	1506	1455
1399871748337745495	1489	1507	1506	1454
1399871748352686351	1486	1504	1506	1454
1399871748372757391	1487	1497	1506	1456
1399871748387716694	1507	1699	1506	1455
1399871748402728913	1495	1504	1506	1453
1399871748427780947	1485	1503	1506	1454
1399871748452701373	1484	1475	1506	1454
1399871748477757194	1479	1483	1506	1454
1399871748497794007	1486	1478	1506	1454
1399871748512761189	1485	1479	1506	1455
1399871748532711754	1483	1474	1506	1455
1399871748547749906	1476	1461	1506	1455
1399871748562774633	1478	1466	1506	1454
1399871748577716597	1480	1466	1506	1453
1399871748597749829	1485	1488	1507	1453
1399871748612749762	1489	1495	1507	1454
1399871748627758087	1494	1484	1507	1453
1399871748647687580	1487	1489	1507	1454
1399871748662699851	1484	1487	1507	1455
1399871748677758398	1490	1468	1507	1455
1399871748697764985	1480	1480	1508	1454
1399871748722750375	1485	1492	1508	1453
1399871748737733913	1490	1486	1508	1454
1399871748762730653	1488	1479	1508	1453
1399871748777724944	1487	1483	1508	1452
1399871748802757052	1491	1498	1509	1451
1399871748822777810	1492	1496	1508	1452
1399871748837816474	1503	1502	1509	1451
1399871748852666383	1490	1490	1509	1452
1399871748872797372	1489	1495	1509	1453
1399871748897856458	1500	1699	1509	1452
1399871748912769726	1499	1501	1510	1452
1399871748947839152	1498	1488	1510	1452
1399871748972769263	1498	1491	1510	1452
1399871748997827613	1504	1699	1510	1452
1399871749022748204	1505	1493	1511	1452
1399871749037823528	1505	1494	1511	1453
1399871749052782443	1500	1485	1511	1452
1399871749072746089	1493	1496	1511	1452
1399871749087766640	1507	1507	1511	1451
1399871749102768110	1496	1515	1511	1451
1399871749122799697	1505	1512	1512	1450
1399871749137731198	1503	1517	1512	1451
1399871749157790078	1501	1507	1512	1449
1399871749172773867	1502	1512	1512	1451
1399871749187733519	1508	1516	1512	1449
1399871749202760714	1509	1499	1513	1448
1399871749222770906	1518	1501	1513	1448
1399871749247817508	1519	1491	1513	1448
1399871749272766236	1520	1493	1513	1448
1399871749287766225	1522	1484	1512	1448
1399871749302783124	1525	1519	1513	1448
1399871749322791177	1521	1528	1512	1446
1399871749337712726	1533	1535	1512	1446
1399871749352746632	1527	1540	1512	1446
1399871749372753581	1528	1539	1512	1447
1399871749397804574	1528	1699	1512	1447
1399871749427770102	1529	1545	1511	1448
1399871749462783855	1517	1528	1511	1448
1399871749497794510	1519	1699	1510	1449
1399871749512755809	1507	1527	1510	1449
1399871749532746178	1509	1525	1509	1449
1399871749547744282	1529	1523	1509	1449
1399871749562796789	1522	1514	1508	1450
1399871749577750702	1526	1517	1508	1449
1399871749597807204	1526	1498	1507	1450
1399871749612753776	1528	1508	1507	1450
1399871749637771183	1526	1502	1507	1451
1399871749662824153	1522	1502	1506	1450
1399871749697818756	1535	1678	1506	1450
1399871749727840708	1530	1531	1505	1450
1399871749747847275	1525	1524	1505	1450
1399871749762785706	1527	1528	1505	1450
1399871749782788307	1539	1699	1505	1451
1399871749797798813	1526	1517	1505	1451
1399871749812824575	1525	1521	1505	1450
1399871749827787169	1521	1522	1505	1449
1399871749847828176	1517	1524	1505	1450
1399871749862779265	1514	1517	1505	1450
1399871749877904052	1515	1507	1505	1450
1399871749912785318	1513	1508	1506	1449
1399871749927806663	1512	1506	1506	1448
1399871749962807953	1514	1507	1506	1449
1399871749977754773	1519	1502	1507	1449
1399871749997957297	1507	1517	1507	1449
1399871750012788297	1511	1510	1507	1449
1399871750032857872	1507	1508	1508	1448
1399871750047770108	1505	1498	1508	1449
1399871750062784755	1512	1506	1509	1449
1399871750077847332	1508	1504	1509	1448
1399871750097688305	1516	1509	1509	1447
1399871750112725572	1512	1506	1510	1446
1399871750127723454	1509	1506	1510	1446
1399871750163069165	1502	1496	1511	1448
1399871750198014159	1507	1534	1512	1447
1399871750212998978	1511	1499	1512	1448
1399871750227874537	1503	1492	1512	1447
