#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399578126288998577	1523	1495	1514	1438
1399578126304038682	1522	1488	1513	1439
1399578126313733476	1524	1489	1513	1439
1399578126318747126	1520	1487	1513	1439
1399578126329178495	1524	1491	1513	1439
1399578126338903919	1521	1488	1513	1440
1399578126343885124	1523	1490	1513	1439
1399578126354017149	1522	1490	1513	1440
1399578126368926378	1523	1492	1513	1440
1399578126378982675	1519	1491	1513	1441
1399578126388962658	1525	1495	1513	1440
1399578126404050431	1519	1497	1513	1440
1399578126419145445	1519	1498	1513	1441
1399578126428924455	1523	1499	1513	1439
1399578126438993202	1517	1498	1513	1442
1399578126454001768	1520	1511	1513	1440
1399578126468979732	1521	1512	1513	1442
1399578126473979012	1520	1511	1513	1440
1399578126478982050	1518	1510	1513	1441
1399578126489033489	1522	1513	1513	1441
1399578126493997559	1516	1511	1513	1442
1399578126504003135	1519	1523	1513	1441
1399578126518850746	1516	1523	1513	1442
1399578126539008967	1516	1524	1513	1441
1399578126543961779	1519	1525	1512	1441
1399578126554029770	1513	1530	1512	1441
1399578126558732041	1519	1528	1512	1442
1399578126568938384	1515	1532	1512	1440
1399578126578801758	1517	1528	1512	1442
1399578126588954296	1519	1532	1512	1441
1399578126593918049	1515	1529	1512	1441
1399578126604006265	1523	1532	1512	1442
1399578126608898315	1517	1533	1512	1440
1399578126618904190	1522	1530	1512	1442
1399578126638948315	1520	1533	1512	1441
1399578126643985669	1521	1536	1512	1441
1399578126653896652	1521	1531	1511	1440
1399578126668915804	1522	1534	1511	1441
1399578126688960724	1522	1533	1511	1441
1399578126703883222	1528	1516	1511	1441
1399578126719077091	1527	1515	1511	1441
1399578126729014777	1527	1516	1511	1439
1399578126749023028	1526	1512	1510	1441
1399578126754016535	1524	1510	1510	1441
1399578126758989123	1525	1513	1510	1441
1399578126768986467	1524	1513	1510	1440
1399578126778932370	1524	1511	1510	1442
1399578126798952949	1520	1501	1510	1441
1399578126803894481	1522	1503	1510	1441
1399578126808890884	1519	1500	1510	1441
1399578126818972017	1521	1501	1510	1441
1399578126828964357	1521	1501	1510	1440
1399578126838986779	1519	1500	1509	1442
1399578126843923975	1522	1502	1509	1439
1399578126854040753	1516	1493	1509	1441
1399578126868956139	1517	1495	1509	1440
1399578126888950377	1517	1495	1509	1441
1399578126893866862	1516	1493	1509	1442
1399578126904005830	1514	1495	1509	1440
1399578126919041394	1512	1493	1509	1441
1399578126939081779	1512	1492	1509	1440
1399578126953971944	1511	1494	1509	1440
1399578126968838255	1511	1493	1509	1440
1399578126978958386	1511	1494	1509	1440
1399578126989059170	1510	1493	1509	1439
1399578126993974935	1510	1492	1509	1441
1399578127003741412	1512	1501	1509	1439
1399578127008743222	1512	1497	1509	1441
1399578127018710699	1512	1502	1509	1439
1399578127028740364	1511	1497	1509	1440
1399578127038735894	1512	1501	1509	1440
1399578127043777997	1511	1499	1509	1439
1399578127053739200	1514	1499	1509	1441
1399578127058697182	1515	1501	1509	1438
1399578127068688461	1514	1497	1509	1441
1399578127078698285	1516	1502	1509	1439
1399578127093743179	1514	1497	1509	1440
1399578127103700326	1522	1512	1509	1439
1399578127118704274	1522	1512	1509	1439
1399578127128699507	1521	1509	1509	1440
1399578127138697148	1523	1514	1509	1439
1399578127153752984	1529	1516	1509	1439
1399578127163990621	1529	1517	1509	1438
1399578127168977058	1528	1516	1509	1441
1399578127188968010	1528	1517	1509	1439
1399578127204035039	1529	1522	1509	1439
1399578127208886140	1530	1523	1509	1440
1399578127218959592	1530	1522	1509	1438
1399578127228970476	1529	1522	1509	1441
1399578127238909704	1531	1525	1509	1438
1399578127244019830	1529	1522	1509	1440
1399578127253774851	1530	1527	1509	1439
1399578127263917502	1528	1524	1509	1439
1399578127269011850	1529	1527	1509	1439
1399578127288974672	1530	1526	1508	1438
1399578127298978828	1530	1529	1508	1437
1399578127303902593	1527	1526	1508	1439
1399578127308887038	1529	1530	1508	1438
1399578127318919990	1527	1526	1508	1439
1399578127328910610	1528	1529	1508	1439
1399578127339028868	1528	1528	1508	1437
1399578127353931018	1524	1522	1508	1438
1399578127358929007	1523	1521	1508	1439
1399578127373952063	1525	1524	1508	1437
1399578127388966707	1524	1522	1508	1438
1399578127403922266	1517	1518	1508	1438
1399578127408904365	1517	1520	1508	1436
1399578127418906538	1516	1518	1508	1439
1399578127438976897	1518	1519	1507	1437
1399578127453992569	1508	1509	1507	1437
1399578127458966756	1508	1509	1507	1438
1399578127473981086	1507	1510	1507	1436
1399578127478829127	1508	1507	1507	1439
1399578127483913625	1507	1510	1507	1436
1399578127494052681	1507	1507	1507	1438
1399578127503979744	1504	1503	1507	1437
1399578127508970902	1503	1500	1507	1437
1399578127518932638	1506	1500	1507	1438
1399578127528962158	1501	1502	1507	1436
1399578127538947520	1505	1501	1507	1438
1399578127543935130	1501	1503	1507	1436
1399578127558971871	1500	1495	1507	1438
1399578127568988505	1497	1496	1507	1438
1399578127589065539	1498	1496	1506	1438
1399578127593981422	1502	1497	1507	1438
1399578127603782022	1497	1497	1506	1438
1399578127618971398	1500	1497	1506	1439
1399578127628956628	1496	1498	1506	1439
1399578127638956726	1501	1498	1506	1439
1399578127654024773	1502	1497	1506	1439
1399578127669004060	1502	1496	1506	1440
1399578127678955987	1503	1494	1506	1439
1399578127688935195	1502	1496	1506	1441
1399578127693921125	1503	1496	1506	1439
1399578127703994758	1506	1496	1506	1441
1399578127708983608	1504	1500	1506	1440
1399578127723989678	1506	1495	1506	1441
1399578127728924379	1505	1500	1506	1441
1399578127738897196	1503	1496	1506	1440
1399578127743914723	1507	1498	1506	1442
1399578127753954583	1510	1501	1506	1440
1399578127758898610	1516	1500	1506	1443
1399578127769048427	1511	1502	1506	1441
1399578127779002131	1513	1500	1506	1442
1399578127793993779	1512	1501	1506	1441
1399578127804099038	1519	1501	1507	1442
1399578127808939403	1512	1501	1506	1442
1399578127818939243	1517	1502	1507	1442
1399578127828618001	1515	1499	1507	1441
1399578127838669896	1513	1503	1507	1443
1399578127853670494	1521	1508	1507	1443
1399578127868677509	1521	1507	1507	1442
1399578127888727164	1520	1507	1507	1442
1399578127903703847	1518	1510	1507	1443
1399578127908705107	1522	1507	1508	1444
1399578127918690743	1516	1511	1508	1442
1399578127938703790	1520	1508	1508	1444
1399578127943644700	1515	1508	1508	1444
1399578127953651810	1520	1511	1508	1444
1399578127958628744	1510	1513	1508	1443
1399578127968686352	1518	1512	1508	1445
1399578127978659282	1515	1513	1509	1443
1399578127988700997	1513	1513	1509	1444
1399578127993634919	1518	1512	1509	1443
1399578128003705827	1514	1516	1509	1444
1399578128008724506	1517	1518	1509	1444
1399578128023690943	1515	1516	1509	1444
1399578128028692572	1513	1520	1509	1445
1399578128038704591	1515	1517	1510	1444
1399578128043603772	1513	1518	1510	1445
1399578128053725905	1511	1522	1510	1443
1399578128058669323	1510	1518	1510	1445
1399578128073697177	1509	1522	1510	1443
1399578128088708393	1510	1518	1510	1444
1399578128103716735	1506	1519	1511	1445
1399578128118701011	1506	1519	1511	1443
1399578128138636128	1506	1519	1511	1443
1399578128153662970	1504	1516	1512	1444
1399578128168673420	1505	1515	1512	1443
1399578128188674246	1505	1515	1512	1444
1399578128193692164	1500	1514	1512	1443
1399578128213720272	1501	1508	1512	1443
1399578128218680638	1502	1505	1513	1445
1399578128228707385	1501	1509	1512	1443
1399578128238701189	1498	1505	1513	1443
1399578128243706263	1503	1508	1513	1444
1399578128253651375	1498	1507	1513	1443
1399578128258650023	1506	1504	1513	1445
1399578128273673111	1499	1507	1513	1443
1399578128278650529	1503	1502	1513	1444
1399578128293694959	1504	1506	1513	1443
1399578128303687839	1504	1501	1513	1444
1399578128318714947	1504	1501	1513	1444
1399578128328726386	1505	1503	1513	1443
1399578128338702828	1505	1501	1513	1445
1399578128353689795	1509	1504	1513	1444
1399578128368667175	1510	1503	1513	1445
1399578128378683685	1512	1501	1513	1445
1399578128388662278	1512	1503	1513	1444
1399578128403680730	1524	1503	1513	1444
1399578128418705800	1524	1504	1513	1445
1399578128428679019	1524	1505	1512	1445
1399578128448718046	1528	1506	1512	1446
1399578128453683191	1527	1508	1512	1445
1399578128458668321	1529	1504	1512	1445
1399578128468672796	1527	1507	1512	1446
1399578128478646588	1530	1506	1512	1445
1399578128483656043	1529	1506	1512	1446
1399578128498588036	1530	1515	1511	1445
1399578128503681568	1531	1511	1511	1446
1399578128508659455	1531	1515	1511	1446
1399578128518718001	1531	1511	1511	1445
1399578128528683036	1530	1513	1511	1447
1399578128543672473	1531	1514	1511	1445
1399578128553710879	1528	1516	1511	1446
1399578128568665079	1528	1516	1510	1446
1399578128578646129	1529	1517	1510	1446
1399578128588620327	1530	1516	1510	1446
1399578128603708406	1528	1517	1510	1445
1399578128608678324	1528	1519	1510	1445
1399578128623776401	1529	1516	1510	1446
1399578128638685505	1529	1518	1510	1445
1399578128653667173	1526	1516	1509	1445
1399578128668707301	1527	1516	1509	1445
1399578128678678704	1527	1515	1509	1445
1399578128688606118	1529	1517	1509	1445
1399578128693781986	1525	1517	1509	1444
1399578128703727607	1524	1516	1509	1445
1399578128708664966	1521	1520	1509	1444
1399578128718703427	1523	1516	1509	1445
1399578128728627604	1522	1519	1509	1444
1399578128738684574	1520	1517	1509	1444
1399578128743682326	1523	1517	1509	1445
1399578128753687736	1511	1516	1509	1444
1399578128758631332	1516	1515	1509	1445
1399578128778674035	1512	1515	1509	1444
1399578128788688690	1514	1516	1509	1444
1399578128793630506	1509	1515	1509	1444
1399578128803639197	1509	1506	1509	1444
1399578128808657097	1503	1506	1509	1444
1399578128818656427	1506	1508	1510	1444
1399578128838637608	1504	1507	1510	1444
1399578128843633822	1506	1508	1510	1443
1399578128853648670	1491	1505	1510	1444
1399578128868711855	1493	1507	1510	1443
1399578128888692185	1492	1508	1510	1443
1399578128903657976	1488	1511	1511	1443
1399578128918649231	1488	1510	1511	1443
1399578128928650218	1485	1508	1511	1443
1399578128938609688	1487	1511	1511	1444
1399578128943665622	1483	1511	1511	1441
1399578128953716213	1482	1509	1512	1445
1399578128963717701	1479	1514	1512	1441
1399578128968666191	1479	1509	1512	1444
1399578128978707381	1481	1512	1512	1443
1399578128988704459	1477	1512	1512	1443
1399578128993691437	1480	1508	1512	1444
1399578129003681048	1482	1520	1512	1442
1399578129013598265	1485	1514	1513	1444
1399578129018647000	1483	1519	1513	1443
1399578129028695378	1483	1516	1513	1443
1399578129038667205	1484	1515	1513	1444
1399578129053712985	1486	1517	1513	1443
1399578129068713842	1487	1517	1513	1443
1399578129078662850	1488	1518	1513	1444
1399578129088656297	1487	1518	1514	1443
1399578129103696216	1494	1516	1514	1444
1399578129118704348	1494	1516	1514	1444
1399578129138636213	1494	1516	1514	1444
1399578129143623730	1494	1518	1514	1444
1399578129153703117	1507	1505	1514	1446
1399578129168643370	1508	1507	1514	1445
1399578129183716643	1508	1507	1514	1445
1399578129188737869	1510	1507	1515	1445
1399578129193675399	1509	1505	1515	1446
1399578129203609865	1517	1509	1515	1445
1399578129208684008	1516	1507	1515	1446
1399578129218678734	1518	1509	1515	1445
1399578129228618569	1519	1509	1515	1446
1399578129233676409	1517	1508	1515	1446
1399578129243675382	1520	1509	1515	1446
1399578129253628978	1529	1508	1515	1446
1399578129258637059	1533	1509	1515	1446
1399578129278691252	1529	1509	1515	1446
1399578129288668290	1532	1510	1515	1446
1399578129303709945	1535	1510	1515	1446
1399578129308663639	1533	1511	1515	1446
1399578129323661876	1537	1511	1516	1447
1399578129338720477	1536	1512	1516	1446
1399578129353667893	1539	1521	1516	1446
1399578129368695769	1541	1524	1516	1447
1399578129378624898	1542	1519	1516	1447
1399578129388676027	1544	1524	1516	1445
1399578129393708941	1543	1520	1516	1447
1399578129403688365	1547	1540	1516	1448
1399578129408669994	1548	1538	1516	1446
1399578129418636113	1547	1535	1516	1448
1399578129433687159	1553	1541	1517	1445
1399578129438677824	1548	1536	1517	1448
1399578129443635254	1553	1538	1517	1447
1399578129453690222	1552	1541	1517	1447
1399578129458654614	1554	1536	1517	1447
1399578129468673696	1556	1543	1517	1446
1399578129478726218	1551	1540	1517	1448
1399578129488700900	1556	1541	1517	1447
1399578129493649444	1553	1542	1517	1446
1399578129508683592	1551	1539	1517	1447
1399578129518620438	1550	1534	1517	1447
1399578129538719364	1553	1540	1518	1447
1399578129543700307	1550	1537	1518	1449
1399578129558664431	1547	1534	1518	1446
1399578129568646965	1545	1531	1518	1448
1399578129588638318	1545	1531	1518	1448
1399578129603646344	1527	1520	1518	1447
1399578129618716779	1529	1521	1518	1447
1399578129638687624	1529	1519	1519	1448
1399578129653649713	1515	1513	1519	1449
1399578129658568431	1517	1515	1519	1447
1399578129673669920	1513	1510	1519	1449
1399578129678626256	1519	1514	1519	1447
1399578129688657531	1516	1514	1519	1448
1399578129693640884	1517	1510	1519	1448
1399578129703634264	1514	1511	1519	1448
1399578129708669378	1513	1503	1519	1449
1399578129718674308	1516	1508	1519	1449
1399578129728692881	1515	1507	1519	1447
1399578129738700260	1514	1504	1519	1449
1399578129743677281	1514	1509	1519	1448
1399578129753687816	1509	1499	1519	1449
1399578129758685418	1508	1501	1519	1449
1399578129768654118	1508	1499	1519	1449
1399578129778699578	1508	1500	1519	1450
1399578129788647511	1510	1498	1519	1449
1399578129793658846	1509	1500	1519	1450
1399578129803653149	1506	1501	1519	1449
1399578129818712005	1506	1500	1519	1449
1399578129838679775	1506	1499	1519	1450
1399578129853701605	1511	1503	1519	1449
1399578129868636744	1513	1503	1519	1450
1399578129878638921	1512	1498	1519	1450
1399578129893993896	1514	1505	1519	1449
1399578129904063208	1531	1498	1519	1450
1399578129908761499	1533	1498	1519	1448
1399578129934078379	1533	1498	1519	1449
1399578129939043099	1529	1498	1519	1449
1399578129944114428	1533	1495	1519	1450
1399578129954087083	1539	1509	1519	1449
1399578129958906010	1538	1498	1519	1450
1399578129979058554	1539	1504	1519	1449
1399578129988954889	1540	1501	1518	1450
1399578130003879563	1548	1514	1518	1449
1399578130008817146	1549	1513	1518	1449
1399578130023927015	1549	1516	1518	1450
1399578130039019506	1550	1513	1518	1450
1399578130054028935	1557	1522	1518	1450
1399578130069063142	1559	1521	1517	1450
1399578130078928183	1561	1525	1517	1451
1399578130089017691	1559	1522	1517	1450
1399578130104044897	1558	1525	1517	1451
1399578130118834705	1560	1523	1516	1451
1399578130138985755	1560	1525	1516	1451
1399578130154121448	1566	1532	1516	1451
1399578130158972381	1566	1534	1516	1452
1399578130184074670	1567	1532	1515	1451
1399578130188856613	1569	1531	1515	1451
1399578130193957933	1566	1534	1515	1452
1399578130203977762	1563	1536	1515	1450
1399578130208693049	1559	1537	1515	1453
1399578130218653037	1564	1536	1515	1450
1399578130228741948	1558	1536	1515	1451
1399578130238716093	1562	1533	1515	1451
1399578130243693563	1559	1542	1514	1451
1399578130258748570	1538	1521	1514	1451
1399578130268763562	1539	1527	1514	1451
1399578130288762806	1539	1528	1514	1451
1399578130303733564	1529	1522	1513	1451
1399578130308743479	1529	1522	1513	1450
1399578130323740184	1528	1520	1513	1452
1399578130338742198	1528	1523	1513	1451
1399578130353775008	1514	1506	1512	1451
1399578130358710729	1513	1501	1512	1452
1399578130374032884	1513	1509	1512	1451
1399578130378882770	1510	1501	1512	1452
1399578130388994038	1510	1504	1512	1452
1399578130393945769	1510	1505	1511	1450
1399578130404003230	1503	1492	1511	1453
1399578130413958012	1505	1500	1511	1450
1399578130418950273	1502	1493	1510	1452
1399578130428947246	1501	1494	1510	1452
1399578130438954304	1501	1497	1510	1451
1399578130443993120	1498	1491	1510	1453
1399578130453980542	1497	1492	1510	1451
1399578130458970008	1494	1489	1509	1453
1399578130468972744	1495	1490	1509	1453
1399578130479026097	1495	1492	1509	1451
1399578130489007604	1490	1487	1509	1453
1399578130494001667	1494	1493	1509	1452
1399578130504059684	1498	1489	1508	1452
1399578130519066366	1500	1491	1508	1452
1399578130538850560	1498	1491	1508	1453
1399578130554117354	1531	1503	1508	1453
1399578130569046989	1529	1504	1507	1453
1399578130588921409	1528	1504	1507	1453
1399578130593943388	1531	1503	1507	1453
1399578130603999444	1538	1516	1507	1452
1399578130608913511	1539	1512	1507	1453
1399578130618941069	1541	1514	1507	1452
1399578130628928566	1536	1511	1507	1452
1399578130633849713	1541	1511	1507	1453
1399578130648841862	1548	1526	1507	1452
1399578130653923619	1553	1522	1507	1453
1399578130658871531	1551	1527	1507	1452
1399578130668939399	1549	1522	1507	1453
1399578130678759220	1554	1525	1507	1452
1399578130688919368	1547	1525	1507	1452
1399578130693634098	1552	1523	1508	1453
1399578130703860251	1562	1530	1507	1450
1399578130708892668	1564	1523	1508	1452
1399578130729008371	1563	1528	1508	1451
1399578130739009703	1564	1528	1508	1452
1399578130753989875	1553	1515	1508	1451
1399578130769028346	1551	1516	1508	1450
1399578130789073825	1551	1517	1509	1450
1399578130803996061	1547	1516	1509	1450
1399578130818950377	1548	1517	1509	1449
1399578130828885970	1547	1519	1509	1450
1399578130838987776	1550	1518	1510	1449
1399578130843884272	1548	1517	1510	1450
1399578130853955170	1513	1515	1510	1448
1399578130858899756	1513	1513	1510	1449
1399578130868904406	1512	1514	1510	1449
1399578130888928573	1513	1515	1511	1448
1399578130893887948	1515	1514	1511	1447
1399578130913998280	1505	1513	1511	1448
1399578130918954433	1504	1517	1511	1447
1399578130928915784	1504	1510	1511	1448
1399578130938992811	1504	1518	1511	1448
1399578130943964837	1504	1511	1511	1446
1399578130964036704	1511	1507	1511	1446
1399578130968968661	1509	1505	1511	1448
1399578130988940309	1511	1508	1511	1446
1399578131003968337	1511	1506	1511	1445
1399578131008847070	1509	1503	1511	1446
1399578131023986079	1515	1508	1512	1444
1399578131039026374	1511	1506	1512	1445
1399578131053951755	1526	1510	1511	1445
1399578131058841527	1529	1513	1511	1444
1399578131068961232	1524	1511	1511	1444
1399578131089014888	1526	1512	1511	1444
1399578131103979894	1532	1513	1511	1445
1399578131118948271	1531	1513	1511	1444
1399578131128986184	1529	1513	1511	1443
1399578131139027981	1530	1511	1511	1445
1399578131144009537	1531	1516	1511	1443
1399578131153988729	1528	1520	1510	1444
1399578131158990234	1530	1524	1510	1443
1399578131168986842	1528	1521	1510	1443
1399578131179066341	1527	1520	1510	1444
1399578131183985764	1528	1524	1510	1443
1399578131193993181	1525	1520	1510	1445
1399578131203918533	1527	1525	1510	1443
1399578131208931618	1522	1523	1510	1443
1399578131218916228	1525	1523	1510	1444
1399578131229023994	1523	1525	1509	1443
1399578131238921251	1524	1521	1509	1443
1399578131253903336	1518	1519	1509	1443
1399578131268912945	1519	1519	1509	1443
1399578131288924116	1519	1519	1509	1443
1399578131293890567	1516	1519	1509	1443
1399578131304066579	1520	1520	1509	1443
1399578131319035079	1506	1511	1509	1443
1399578131339004083	1504	1511	1509	1443
1399578131343878746	1507	1511	1509	1443
1399578131353954783	1498	1511	1509	1443
1399578131358918334	1504	1512	1509	1444
1399578131374000321	1496	1511	1509	1443
1399578131378834159	1502	1510	1509	1444
1399578131388996968	1500	1512	1509	1443
1399578131393938686	1498	1510	1509	1444
1399578131404038883	1516	1518	1509	1443
1399578131408939720	1509	1517	1508	1443
1399578131419027751	1516	1515	1509	1444
1399578131428970270	1511	1518	1508	1443
1399578131438973968	1513	1516	1508	1444
1399578131443972754	1514	1518	1508	1443
1399578131458993067	1511	1518	1508	1443
1399578131464055316	1518	1520	1508	1444
1399578131473921001	1510	1520	1508	1443
1399578131478914654	1515	1518	1508	1444
1399578131488894254	1512	1520	1508	1444
1399578131493871016	1512	1519	1508	1444
1399578131508871715	1519	1529	1508	1444
1399578131513783209	1514	1524	1507	1443
1399578131523875627	1521	1526	1507	1444
1399578131528942230	1513	1527	1507	1443
1399578131538983568	1518	1526	1507	1445
1399578131543935997	1516	1529	1507	1443
1399578131558995002	1519	1529	1507	1444
1399578131563992614	1522	1533	1507	1444
1399578131568960025	1516	1531	1506	1443
1399578131578856917	1522	1530	1506	1445
1399578131588930249	1517	1531	1506	1443
1399578131593887804	1520	1531	1506	1444
1399578131603931556	1521	1532	1506	1443
1399578131618990824	1521	1530	1505	1443
1399578131629016542	1516	1530	1505	1444
1399578131638946800	1522	1530	1505	1443
1399578131643853069	1517	1529	1505	1442
1399578131653994081	1523	1527	1504	1444
1399578131658919661	1521	1529	1504	1442
1399578131668933835	1519	1527	1504	1443
1399578131678842732	1522	1527	1504	1442
1399578131688913290	1516	1530	1504	1443
1399578131693858491	1523	1528	1504	1443
1399578131703922963	1500	1520	1503	1442
1399578131708879489	1505	1520	1503	1442
1399578131723993322	1503	1519	1503	1442
1399578131738949235	1503	1520	1502	1442
1399578131743932969	1501	1522	1502	1443
1399578131754042103	1500	1520	1502	1441
1399578131768833871	1498	1519	1501	1442
1399578131788935651	1498	1519	1500	1441
1399578131803702732	1498	1521	1500	1442
1399578131818905290	1498	1520	1500	1441
1399578131838952222	1498	1522	1499	1440
1399578131843919854	1499	1519	1499	1441
1399578131853992751	1492	1521	1499	1440
1399578131869005835	1497	1518	1499	1440
1399578131879052146	1495	1517	1498	1440
1399578131888952462	1496	1519	1498	1440
1399578131893938933	1492	1517	1498	1439
1399578131903876177	1508	1521	1498	1440
1399578131913843863	1502	1520	1498	1439
1399578131918823939	1505	1523	1498	1440
1399578131928927086	1504	1517	1498	1439
1399578131938964289	1503	1525	1497	1440
1399578131943971494	1507	1518	1497	1438
1399578131958992347	1505	1523	1497	1439
1399578131969015130	1507	1522	1497	1439
1399578131988949360	1506	1522	1497	1438
1399578131993956326	1509	1523	1497	1439
1399578132008991233	1504	1525	1497	1439
1399578132018942177	1509	1525	1497	1439
1399578132038908426	1509	1524	1497	1439
1399578132053653638	1511	1525	1497	1439
1399578132068997232	1511	1524	1497	1438
1399578132088991522	1512	1525	1498	1439
1399578132103806599	1516	1523	1498	1438
1399578132108627750	1515	1529	1498	1440
1399578132118855554	1518	1518	1498	1438
1399578132128959663	1516	1526	1499	1439
1399578132133911160	1515	1519	1499	1437
1399578132153957014	1514	1522	1499	1439
1399578132158805154	1518	1521	1500	1440
1399578132168940637	1513	1520	1500	1438
1399578132179011079	1516	1521	1500	1439
1399578132188752155	1518	1516	1501	1438
1399578132194066863	1515	1522	1501	1439
1399578132203984353	1515	1516	1501	1439
1399578132218975847	1515	1517	1502	1438
1399578132229086076	1517	1515	1502	1440
1399578132238962582	1514	1518	1502	1439
1399578132254027911	1514	1514	1503	1439
1399578132269044946	1515	1513	1504	1439
1399578132289013016	1515	1513	1505	1439
1399578132304075726	1515	1510	1505	1440
1399578132309056076	1519	1505	1506	1440
1399578132323971936	1516	1512	1506	1440
1399578132328938245	1521	1504	1507	1439
1399578132338998674	1519	1509	1507	1441
1399578132343830838	1518	1507	1507	1440
1399578132353886981	1520	1511	1508	1441
1399578132358885917	1516	1512	1508	1440
1399578132368930691	1521	1510	1508	1441
1399578132378905486	1518	1510	1509	1440
1399578132388948155	1519	1511	1509	1441
1399578132393939598	1520	1509	1509	1441
1399578132403936127	1519	1517	1510	1440
1399578132408935075	1524	1515	1510	1440
1399578132419014735	1520	1514	1511	1440
1399578132429018837	1524	1515	1511	1440
1399578132438917206	1522	1514	1511	1441
1399578132443852233	1524	1515	1512	1439
1399578132453936687	1524	1516	1512	1440
1399578132458857085	1523	1519	1512	1440
1399578132473966119	1526	1517	1513	1440
1399578132489063722	1526	1517	1514	1440
1399578132504057361	1522	1519	1514	1440
1399578132508926586	1523	1518	1514	1440
1399578132518729865	1523	1517	1515	1439
1399578132539040311	1524	1516	1515	1439
1399578132544009835	1526	1515	1516	1439
1399578132553911699	1524	1515	1516	1439
1399578132558918684	1527	1512	1516	1438
1399578132568956756	1525	1516	1516	1439
1399578132578914293	1525	1512	1517	1438
1399578132588952900	1527	1513	1517	1439
1399578132593931055	1526	1511	1517	1438
1399578132603982110	1528	1508	1517	1439
1399578132613999332	1525	1511	1517	1438
1399578132618832802	1527	1507	1518	1439
1399578132628972826	1527	1512	1518	1439
1399578132638924840	1527	1508	1518	1438
1399578132643920635	1527	1511	1518	1440
1399578132653958156	1531	1496	1518	1437
1399578132658945308	1531	1496	1519	1439
1399578132668812961	1531	1497	1519	1437
1399578132678866523	1531	1497	1519	1439
1399578132693895198	1532	1498	1519	1439
1399578132703958966	1534	1492	1519	1439
1399578132719017219	1535	1491	1520	1439
1399578132729040934	1536	1491	1520	1439
1399578132739017867	1536	1492	1520	1440
1399578132754014690	1536	1492	1520	1440
1399578132768835497	1543	1495	1520	1439
1399578132778803851	1544	1496	1520	1439
1399578132788985236	1544	1494	1520	1440
1399578132793987749	1543	1497	1520	1441
1399578132803994869	1548	1498	1520	1440
1399578132808940874	1544	1498	1520	1442
1399578132824047944	1550	1497	1520	1439
1399578132828957415	1543	1498	1520	1442
1399578132833960968	1548	1497	1520	1441
1399578132844070473	1546	1500	1520	1441
1399578132853676806	1549	1499	1520	1442
1399578132858596720	1551	1502	1520	1441
1399578132873685893	1547	1498	1520	1441
1399578132878651104	1551	1501	1520	1442
1399578132883647368	1546	1500	1520	1441
1399578132893632689	1550	1497	1520	1443
1399578132903635560	1548	1511	1520	1441
1399578132908670721	1548	1504	1520	1442
1399578132918701334	1549	1514	1520	1442
1399578132928682063	1547	1507	1519	1441
1399578132943705428	1549	1510	1519	1443
1399578132953707940	1543	1510	1519	1442
1399578132968613973	1542	1512	1519	1442
1399578132988655875	1544	1513	1519	1442
1399578133003681970	1534	1510	1518	1442
1399578133008652167	1530	1509	1518	1443
1399578133018692327	1536	1511	1518	1443
1399578133038713763	1532	1511	1518	1444
1399578133053688206	1528	1516	1517	1443
1399578133068721038	1527	1517	1517	1443
1399578133088701754	1526	1517	1516	1444
1399578133093622531	1527	1515	1516	1446
1399578133103652415	1521	1518	1516	1443
1399578133108640343	1517	1513	1516	1445
1399578133118656653	1520	1516	1515	1445
1399578133128675030	1517	1514	1515	1444
1399578133138709190	1517	1515	1515	1446
1399578133143747860	1519	1517	1515	1444
1399578133153678441	1513	1508	1514	1446
1399578133163654615	1517	1510	1514	1443
1399578133168670092	1511	1510	1514	1445
1399578133178629994	1515	1510	1514	1445
1399578133188674281	1513	1511	1513	1445
1399578133193640897	1511	1509	1513	1446
1399578133208660176	1524	1505	1513	1445
1399578133218648084	1520	1505	1512	1445
1399578133238740231	1519	1505	1512	1446
1399578133243718216	1520	1506	1512	1444
1399578133253649779	1523	1499	1511	1446
1399578133268685052	1524	1500	1511	1445
1399578133288657319	1523	1501	1510	1445
1399578133303680271	1530	1496	1510	1445
1399578133308611330	1526	1496	1510	1446
1399578133318691735	1530	1496	1509	1444
1399578133328690283	1525	1496	1509	1445
1399578133338644787	1527	1497	1509	1444
1399578133343659921	1525	1495	1509	1444
1399578133353654133	1524	1496	1509	1444
1399578133363645138	1526	1495	1509	1444
1399578133368632168	1522	1495	1508	1445
1399578133378648371	1524	1497	1508	1443
1399578133388665639	1521	1494	1508	1444
1399578133393664218	1520	1497	1508	1443
1399578133403632381	1525	1491	1508	1443
1399578133408630572	1523	1493	1507	1443
1399578133418666363	1523	1493	1507	1442
1399578133428638609	1522	1493	1507	1444
1399578133438670262	1521	1496	1507	1442
1399578133453697548	1522	1498	1507	1443
1399578133468693819	1520	1498	1506	1443
1399578133478659356	1519	1500	1506	1442
1399578133488679304	1520	1496	1506	1443
1399578133503654638	1518	1508	1506	1442
1399578133518683627	1516	1508	1506	1442
1399578133538704956	1515	1509	1506	1442
1399578133553753064	1512	1515	1506	1442
1399578133558716418	1512	1513	1506	1441
1399578133568651571	1512	1514	1506	1442
1399578133578745344	1508	1517	1506	1441
1399578133583684030	1510	1514	1506	1442
1399578133598688573	1510	1520	1506	1441
1399578133603664850	1512	1517	1506	1442
1399578133608695171	1513	1519	1506	1441
1399578133618680343	1511	1518	1506	1440
