#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399430466984519375	1531	1535	1538	1538
1399430467001451367	1532	1534	1539	1537
1399430467017423595	1535	1534	1535	1537
1399430467091355595	1540	1523	1525	1538
1399430467133333947	1540	1523	1523	1540
1399430467203283487	1544	1519	1524	1537
1399430467220393178	1549	1520	1524	1532
1399430467236406261	1552	1518	1517	1536
1399430467277351488	1554	1517	1516	1535
1399430467334414303	1547	1511	1524	1537
1399430467350355420	1549	1503	1519	1540
1399430467419359528	1540	1507	1527	1538
1399430467436233155	1543	1500	1536	1533
1399430467455319570	1537	1505	1548	1521
1399430467555375189	1533	1504	1547	1528
1399430467625214304	1540	1491	1528	1550
1399430467641129194	1525	1508	1531	1549
1399430467658256823	1519	1517	1536	1544
1399430467731386039	1516	1509	1538	1544
1399430467774242127	1513	1508	1543	1543
1399430467844191988	1513	1508	1538	1551
1399430467860939148	1505	1520	1537	1549
1399430467876987911	1511	1520	1539	1542
1399430467950011088	1509	1524	1538	1538
1399430467966016858	1519	1521	1542	1528
1399430468062902861	1525	1519	1539	1528
1399430468078941318	1526	1526	1532	1532
1399430468095847564	1539	1518	1518	1539
1399430468166950598	1534	1528	1504	1543
1399430468183927529	1545	1518	1500	1543
1399430468280737599	1549	1522	1507	1531
1399430468296806814	1548	1527	1524	1509
1399430468368914107	1555	1526	1519	1506
1399430468385831889	1548	1541	1513	1504
1399430468401823075	1557	1539	1488	1520
1399430468474994031	1562	1535	1478	1528
1399430468517685299	1564	1533	1483	1523
1399430468587792031	1562	1535	1495	1516
1399430468610737792	1553	1540	1505	1509
1399430468627156939	1551	1540	1509	1509
1399430468698770020	1555	1532	1509	1514
1399430468757750876	1558	1525	1506	1521
1399430468773693794	1557	1526	1503	1528
1399430468794608846	1556	1527	1501	1531
1399430468810689007	1563	1522	1502	1529
1399430468826517860	1561	1529	1516	1516
1399430468902606614	1553	1538	1520	1511
1399430468945651684	1551	1540	1515	1517
1399430469015666863	1544	1544	1518	1518
1399430469032516602	1541	1544	1513	1525
1399430469048601528	1544	1542	1506	1531
1399430469121567846	1551	1533	1508	1531
1399430469162556404	1553	1528	1513	1536
1399430469223345611	1546	1531	1519	1536
1399430469239567654	1544	1528	1529	1533
1399430469256505591	1542	1522	1532	1531
1399430469329506330	1537	1526	1532	1532
1399430469346551622	1533	1531	1531	1533
1399430469436424472	1535	1524	1528	1539
1399430469453385640	1536	1519	1525	1544
1399430469469429540	1528	1526	1532	1540
1399430469507395978	1529	1523	1534	1540
1399430469524349716	1531	1520	1525	1549
1399430469571358465	1524	1524	1529	1544
1399430469587360218	1526	1522	1531	1543
1399430469661217277	1524	1524	1535	1535
1399430469678262327	1522	1531	1535	1528
1399430469694216817	1528	1526	1531	1531
1399430469768161154	1532	1524	1533	1527
1399430469862132009	1534	1524	1528	1531
1399430469879095937	1533	1525	1525	1533
1399430469895083136	1528	1532	1529	1527
1399430469969184882	1524	1537	1528	1522
1399430469986159782	1520	1542	1533	1515
1399430470086105014	1524	1540	1529	1517
1399430470103081231	1537	1528	1518	1528
1399430470119067236	1534	1532	1514	1532
1399430470187026076	1529	1538	1507	1539
1399430470203954819	1523	1544	1503	1540
1399430470219988696	1513	1553	1519	1519
1399430470318973788	1527	1541	1520	1518
1399430470335961957	1537	1532	1519	1519
1399430470407951971	1550	1522	1515	1521
1399430470423913060	1551	1525	1508	1523
1399430470441080343	1539	1539	1509	1518
1399430470539824469	1538	1540	1510	1513
1399430470609890077	1533	1543	1513	1513
1399430470628747686	1526	1547	1503	1524
1399430470648823016	1539	1539	1491	1531
1399430470714836540	1553	1521	1494	1531
1399430470738756703	1543	1527	1505	1514
1399430470840726420	1535	1535	1525	1496
1399430470856569633	1535	1531	1524	1501
1399430470928614210	1534	1534	1525	1506
1399430470944521362	1541	1525	1509	1522
1399430470961566402	1546	1515	1500	1535
1399430471060511162	1545	1514	1501	1535
1399430471077510118	1547	1507	1513	1529
1399430471147501485	1545	1505	1525	1513
1399430471164478318	1540	1513	1523	1515
1399430471180457311	1545	1509	1519	1523
1399430471254482371	1540	1519	1521	1523
1399430471295460561	1540	1518	1523	1521
1399430471372347706	1557	1501	1519	1525
1399430471388343449	1545	1516	1524	1520
1399430471463353116	1535	1528	1517	1531
1399430471480294173	1523	1538	1511	1534
1399430471581403388	1529	1536	1517	1525
1399430471598350321	1549	1520	1510	1529
1399430471614336734	1555	1516	1513	1523
1399430471682396866	1554	1521	1516	1511
1399430471699342917	1555	1528	1519	1504
1399430471716211325	1557	1531	1509	1509
1399430471819283452	1545	1542	1501	1509
1399430471855400555	1541	1551	1506	1506
1399430471872368709	1543	1549	1498	1515
1399430471907362826	1565	1522	1516	1501
1399430472009230217	1565	1518	1523	1498
1399430472026100547	1554	1527	1531	1494
1399430472042798784	1545	1532	1528	1503
1399430472110157784	1542	1532	1521	1515
1399430472127170374	1538	1535	1514	1532
1399430472143139130	1542	1526	1492	1552
1399430472352013218	1556	1541	1496	1538
1399430472422971000	1571	1527	1491	1540
1399430472439966724	1562	1541	1503	1532
1399430472455943060	1535	1569	1516	1520
1399430472555754958	1533	1571	1516	1520
1399430472571803808	1540	1558	1521	1521
1399430472649766441	1552	1550	1522	1524
1399430472665721083	1558	1546	1507	1535
1399430472761801982	1547	1553	1518	1526
1399430472778818879	1538	1558	1536	1508
1399430472849732706	1544	1552	1525	1521
1399430472865643752	1542	1549	1511	1535
1399430472966592403	1544	1540	1521	1535
1399430472983577683	1544	1534	1539	1520
1399430472999582364	1532	1539	1546	1515
1399430473070544985	1535	1535	1533	1533
1399430473110528558	1532	1535	1539	1528
1399430473182485700	1531	1535	1542	1526
1399430473198473765	1531	1534	1541	1529
1399430473215466273	1534	1522	1547	1531
1399430473295416220	1539	1511	1540	1541
1399430473388621302	1527	1527	1529	1549
1399430473414592402	1525	1525	1535	1547
1399430473522441442	1527	1519	1550	1535
1399430473539372239	1531	1507	1562	1521
1399430473609312861	1526	1511	1558	1534
1399430473625333883	1518	1522	1544	1547
1399430473642427359	1513	1521	1531	1558
1399430473717430093	1509	1528	1527	1558
1399430473734394258	1506	1529	1535	1553
1399430473751406322	1504	1531	1547	1547
1399430473825328674	1515	1523	1549	1543
1399430473842486243	1518	1514	1544	1547
1399430473921234324	1521	1517	1540	1553
1399430473963303537	1521	1517	1536	1556
1399430474034138945	1531	1515	1535	1558
1399430474050148463	1526	1520	1541	1551
1399430474066088755	1516	1531	1546	1546
1399430474140248920	1511	1532	1544	1547
1399430474181184615	1504	1538	1545	1545
1399430474253276671	1516	1532	1544	1546
1399430474270120673	1533	1515	1538	1549
1399430474286140172	1537	1514	1535	1549
1399430474359151871	1536	1517	1533	1549
1399430474376119815	1524	1534	1539	1540
1399430474475074306	1518	1540	1539	1539
1399430474493967637	1374	1437	1432	1392
1399430474532937705	1390	1426	1425	1395
1399430474549997191	1398	1413	1416	1395
1399430474608813509	1429	1387	1408	1399
1399430474680854825	1424	1379	1397	1393
1399430474696760697	1420	1384	1399	1391
1399430474713742397	1409	1394	1397	1393
1399430474786892439	1391	1402	1390	1386
1399430474900781276	1378	1418	1379	1392
1399430474916804994	1376	1406	1369	1388
1399430474987833555	1388	1396	1368	1387
1399430475004844415	1394	1379	1366	1383
1399430475020792960	1396	1371	1366	1385
1399430478054985105	1392	1371	1370	1385
1399430478055003305	1381	1367	1367	1381
1399430478055016602	1379	1369	1369	1379
1399430478055029381	1320	1432	1469	1270
1399430478055041820	1342	1368	1450	1315
1399430478055054804	1349	1357	1408	1361
1399430478055071111	1175	1175	1175	1175
1399430478055083761	1175	1175	1175	1175
1399430478055096448	1175	1175	1175	1175
1399430478055111326	1175	1175	1175	1175
1399430478055127713	1175	1175	1175	1175
1399430478055140096	1175	1175	1175	1175
1399430478055152621	1175	1175	1175	1175
1399430478055165411	1175	1175	1175	1175
1399430478055177584	1175	1175	1175	1175
1399430478055189974	1175	1175	1175	1175
1399430478055205759	1175	1175	1175	1175
1399430478055218286	1175	1175	1175	1175
1399430478055231164	1175	1175	1175	1175
1399430478055243954	1175	1175	1175	1175
1399430478055259253	1175	1175	1175	1175
1399430478055271596	1175	1175	1175	1175
1399430478055283775	1175	1175	1175	1175
1399430478055296091	1175	1175	1175	1175
1399430478055308600	1175	1175	1175	1175
1399430478055321207	1175	1175	1175	1175
1399430478055337008	1175	1175	1175	1175
1399430478055349430	1175	1175	1175	1175
1399430478055361978	1175	1175	1175	1175
1399430478055374399	1175	1175	1175	1175
1399430478055386740	1175	1175	1175	1175
1399430478055402267	1175	1175	1175	1175
1399430478055414634	1175	1175	1175	1175
1399430478055429076	1175	1175	1175	1175
1399430478055441502	1175	1175	1175	1175
1399430478055453995	1175	1175	1175	1175
1399430478055466382	1175	1175	1175	1175
1399430478055482031	1175	1175	1175	1175
1399430478055494259	1175	1175	1175	1175
1399430478055506506	1175	1175	1175	1175
1399430478055518592	1175	1175	1175	1175
1399430478055530621	1175	1175	1175	1175
1399430478055546068	1175	1175	1175	1175
1399430478055558432	1175	1175	1175	1175
1399430478055570519	1175	1175	1175	1175
1399430478055583064	1175	1175	1175	1175
1399430478055595534	1175	1175	1175	1175
1399430478055607563	1175	1175	1175	1175
1399430478055626365	1175	1175	1175	1175
1399430478055650610	1175	1175	1175	1175
1399430478055664557	1175	1175	1175	1175
1399430478055677087	1175	1175	1175	1175
1399430478055689649	1175	1175	1175	1175
1399430478055704998	1105	1105	1105	1105
1399430478055717683	1105	1105	1105	1105
1399430478055729909	1105	1105	1105	1105
1399430478055742398	1105	1105	1105	1105
1399430478055754824	1105	1105	1105	1105
