#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399430441376272457	1514	1482	1472	1461
1399430441411173099	1515	1479	1472	1461
1399430441456199115	1514	1479	1472	1461
1399430441476172501	1513	1477	1472	1460
1399430441491140847	1513	1478	1472	1460
1399430441511275991	1513	1478	1472	1461
1399430441526196262	1513	1478	1472	1461
1399430441541148985	1513	1478	1472	1461
1399430441566116254	1512	1476	1472	1460
1399430441591016365	1513	1476	1472	1460
1399430441626069800	1513	1475	1473	1460
1399430441661227818	1512	1475	1474	1461
1399430441691252710	1512	1474	1475	1460
1399430441706190149	1511	1475	1475	1461
1399430441741152769	1510	1474	1476	1461
1399430441766133366	1511	1474	1477	1461
1399430441781209046	1510	1474	1477	1460
1399430441796181734	1509	1473	1478	1461
1399430441815986140	1508	1473	1478	1461
1399430441831146905	1508	1473	1478	1460
1399430441861215017	1509	1474	1479	1461
1399430441891216544	1509	1474	1479	1461
1399430441921247835	1508	1473	1479	1460
1399430441930936388	1508	1474	1480	1460
1399430441951170797	1509	1474	1480	1461
1399430441971211314	1509	1474	1480	1462
1399430441981117969	1509	1473	1480	1462
1399430442001003149	1508	1474	1480	1462
1399430442016071315	1508	1474	1480	1461
1399430442031122820	1508	1474	1480	1461
1399430442051141521	1509	1474	1480	1462
1399430442076220105	1508	1474	1480	1462
1399430442096141031	1508	1474	1480	1462
1399430442126258693	1509	1474	1479	1463
1399430442151245439	1508	1475	1479	1463
1399430442176292767	1509	1475	1479	1463
1399430442201178521	1510	1474	1479	1464
1399430442216149680	1510	1474	1478	1465
1399430442236252017	1509	1474	1478	1464
1399430442251198730	1510	1474	1478	1463
1399430442266131704	1511	1475	1478	1464
1399430442291018155	1512	1474	1477	1464
1399430442316168336	1513	1475	1477	1465
1399430442341157429	1514	1475	1476	1465
1399430442376206350	1514	1475	1476	1464
1399430442411221080	1515	1476	1476	1464
1399430442451154042	1516	1478	1475	1464
1399430442471163973	1518	1477	1475	1464
1399430442481230230	1518	1477	1475	1464
1399430442501112134	1519	1478	1475	1463
1399430442516156546	1519	1479	1475	1463
1399430442531219727	1519	1480	1475	1464
1399430442561087078	1521	1480	1474	1464
1399430442581173538	1522	1480	1474	1463
1399430442611142980	1524	1483	1474	1464
1399430442626112077	1525	1484	1474	1465
1399430442641118761	1526	1485	1474	1465
1399430442666108443	1525	1485	1474	1464
1399430442681132505	1526	1486	1473	1465
1399430442711208127	1527	1486	1473	1466
1399430442736181049	1529	1486	1473	1466
1399430442751166607	1529	1486	1473	1466
1399430442766113706	1529	1486	1473	1466
1399430442781134864	1530	1486	1473	1466
1399430442801003894	1528	1486	1473	1467
1399430442826142466	1531	1487	1473	1467
1399430442845917403	1532	1489	1473	1468
1399430442875940291	1530	1487	1473	1467
1399430442905942220	1530	1488	1474	1467
1399430442920918560	1529	1488	1474	1468
1399430442941038023	1529	1489	1474	1468
1399430442960999138	1527	1488	1474	1467
1399430442986129757	1528	1488	1474	1467
1399430443001366170	1526	1488	1474	1467
1399430443016158543	1525	1488	1474	1467
1399430443031141090	1524	1489	1474	1466
1399430443051185153	1524	1490	1474	1467
1399430443076224867	1522	1489	1474	1467
1399430443091201290	1520	1489	1474	1467
1399430443126241534	1518	1489	1474	1466
1399430443151051000	1516	1489	1474	1466
1399430443176174936	1512	1490	1474	1467
1399430443191161189	1511	1489	1474	1467
1399430443206195132	1509	1489	1474	1466
1399430443226172998	1507	1489	1474	1466
1399430443241250213	1506	1488	1474	1466
1399430443261248716	1504	1489	1474	1466
1399430443276238626	1503	1489	1473	1466
1399430443291184715	1500	1489	1473	1466
1399430443316178608	1498	1488	1473	1466
1399430443341199496	1495	1488	1473	1466
1399430443361176371	1493	1487	1473	1467
1399430443381180773	1491	1487	1472	1467
1399430443416192279	1489	1485	1472	1466
1399430443431158584	1487	1485	1472	1467
1399430443451170382	1487	1486	1472	1466
1399430443466117771	1486	1485	1472	1467
1399430443481215763	1486	1485	1472	1467
1399430443501228114	1485	1484	1472	1467
1399430443516175483	1482	1486	1472	1467
1399430443530852273	1483	1485	1472	1468
1399430443551216461	1482	1482	1472	1466
1399430443576182263	1482	1483	1472	1468
1399430443601135015	1484	1482	1472	1467
1399430443626222383	1482	1480	1472	1467
1399430443651196689	1482	1479	1472	1467
1399430443666219257	1481	1478	1472	1468
1399430443681167443	1482	1477	1472	1466
1399430443701184400	1481	1475	1472	1465
1399430443716250898	1484	1476	1472	1467
1399430443731179905	1482	1474	1472	1466
1399430443761218614	1484	1473	1472	1465
1399430443781263568	1485	1474	1472	1465
1399430443811227632	1487	1473	1472	1465
1399430443826228065	1487	1471	1472	1465
1399430443861245729	1489	1472	1472	1466
1399430443881068686	1491	1471	1472	1464
1399430443901209411	1491	1470	1472	1465
1399430443920958833	1493	1471	1472	1465
1399430443931043288	1493	1470	1472	1465
1399430443951168938	1494	1470	1472	1465
1399430443966058068	1494	1468	1472	1465
1399430443991181054	1496	1469	1472	1465
1399430444006201908	1496	1469	1472	1465
1399430444026199428	1497	1469	1472	1465
1399430444061256426	1498	1469	1472	1464
1399430444076269533	1498	1468	1472	1465
1399430444106265198	1500	1469	1472	1464
1399430444131358200	1501	1470	1472	1464
1399430444151155868	1502	1470	1472	1464
1399430444166080769	1503	1470	1472	1464
1399430444181198951	1505	1471	1472	1464
1399430444201197834	1507	1471	1472	1465
1399430444216198666	1508	1472	1472	1465
1399430444231188119	1507	1472	1472	1465
1399430444251026603	1507	1473	1472	1465
1399430444276147065	1509	1474	1472	1466
1399430444296198320	1510	1475	1472	1466
1399430444326215731	1510	1477	1472	1467
1399430444341193792	1510	1477	1472	1467
1399430444376243430	1511	1479	1473	1467
1399430444401229900	1512	1481	1473	1468
1399430444416155722	1512	1482	1473	1468
1399430444431149726	1513	1484	1473	1470
1399430444451194706	1515	1485	1473	1470
1399430444466103891	1513	1484	1473	1471
1399430444481220808	1512	1485	1473	1471
1399430444501205381	1512	1485	1473	1471
1399430444526001517	1512	1487	1473	1471
1399430444546261109	1511	1487	1473	1472
1399430444566101998	1512	1488	1473	1472
1399430444581163985	1511	1489	1473	1472
1399430444601158999	1509	1489	1473	1473
1399430444621153833	1509	1491	1473	1472
1399430444631169758	1509	1492	1473	1473
1399430444651213332	1509	1493	1473	1473
1399430444666152942	1508	1494	1473	1474
1399430444686212994	1508	1494	1473	1474
1399430444701138242	1508	1493	1473	1474
1399430444716202448	1507	1497	1472	1474
1399430444741182012	1507	1496	1472	1475
1399430444761245665	1506	1495	1472	1475
1399430444791190401	1506	1497	1472	1476
1399430444811121921	1506	1498	1472	1476
1399430444841239129	1505	1496	1472	1476
1399430444866087421	1505	1497	1472	1476
1399430444881245992	1504	1497	1472	1477
1399430444901198692	1505	1497	1472	1477
1399430444921209913	1505	1496	1472	1477
1399430444930941479	1506	1496	1472	1477
1399430444951189028	1506	1495	1472	1476
1399430444976161704	1506	1494	1472	1477
1399430444991184551	1507	1494	1472	1477
1399430445011183874	1507	1493	1472	1477
1399430445031182352	1506	1492	1472	1477
1399430445061219091	1507	1491	1472	1476
1399430445091279867	1507	1490	1472	1476
1399430445106132710	1508	1488	1472	1475
1399430445126091593	1509	1488	1472	1475
1399430445141200337	1508	1487	1472	1475
1399430445161215142	1508	1486	1472	1475
1399430445176390814	1508	1484	1472	1475
1399430445191144232	1507	1483	1472	1474
1399430445211132789	1507	1482	1472	1473
1399430445226144129	1507	1481	1472	1473
1399430445246248597	1507	1481	1472	1473
1399430445276283869	1507	1478	1472	1472
1399430445311174150	1506	1477	1472	1472
1399430445341233461	1506	1476	1472	1471
1399430445361242591	1504	1474	1472	1470
1399430445376245929	1505	1473	1472	1470
1399430445391104251	1505	1473	1472	1471
1399430445411230052	1505	1472	1472	1470
1399430445426227841	1505	1471	1472	1470
1399430445441097417	1506	1469	1472	1469
1399430445466148980	1504	1469	1473	1469
1399430445491115237	1504	1467	1473	1468
1399430445511080903	1503	1468	1473	1469
1399430445541032497	1503	1467	1473	1468
1399430445566166194	1503	1467	1474	1468
1399430445581193217	1503	1467	1474	1468
1399430445601194720	1503	1467	1474	1467
1399430445621319138	1504	1467	1474	1467
1399430445631190161	1504	1466	1474	1467
1399430445651130725	1504	1466	1474	1468
1399430445666202099	1503	1466	1474	1466
1399430445681201429	1502	1466	1474	1467
1399430445710947346	1502	1467	1474	1467
1399430445731134287	1502	1469	1473	1466
1399430445761134208	1501	1470	1473	1467
1399430445791200978	1501	1471	1473	1466
1399430445815981479	1500	1474	1472	1465
1399430445831069808	1499	1475	1472	1465
1399430445856097888	1499	1476	1472	1466
1399430445876130811	1498	1477	1472	1465
1399430445891202300	1498	1479	1472	1465
1399430445911277323	1497	1481	1472	1466
1399430445926224547	1497	1482	1472	1467
1399430445951185271	1497	1484	1472	1466
1399430445966120372	1497	1485	1472	1467
1399430445981055926	1497	1487	1472	1467
1399430446011191181	1496	1489	1472	1467
1399430446041261484	1497	1491	1472	1467
1399430446081161594	1498	1494	1472	1468
1399430446101253269	1497	1495	1472	1467
1399430446116258691	1497	1495	1472	1468
1399430446131199915	1499	1496	1472	1467
1399430446151177801	1498	1497	1472	1469
1399430446166146123	1499	1501	1472	1470
1399430446191018320	1501	1499	1472	1469
1399430446216188676	1501	1501	1472	1470
1399430446241263813	1502	1502	1472	1470
1399430446261075923	1503	1503	1472	1471
1399430446291134673	1505	1504	1472	1471
1399430446325904109	1507	1505	1472	1472
1399430446351197662	1508	1503	1472	1471
1399430446371313574	1509	1505	1472	1473
1399430446381145603	1509	1506	1472	1473
1399430446400916372	1510	1506	1472	1474
1399430446416041850	1512	1506	1472	1475
1399430446431096228	1511	1505	1472	1474
1399430446461187012	1515	1506	1472	1475
1399430446491116175	1516	1506	1472	1476
1399430446511165856	1517	1506	1472	1477
1399430446541266295	1517	1506	1472	1478
1399430446566137373	1517	1504	1472	1478
1399430446581162006	1519	1504	1472	1478
1399430446606142596	1517	1503	1472	1478
1399430446616185268	1518	1503	1472	1478
1399430446641236197	1519	1503	1472	1479
1399430446661187108	1520	1504	1472	1479
1399430446681261626	1520	1502	1473	1479
1399430446711109929	1522	1502	1473	1479
1399430446741167337	1522	1501	1474	1479
1399430446776141004	1523	1499	1474	1479
1399430446801151883	1522	1499	1474	1479
1399430446816116710	1523	1500	1474	1480
1399430446836145934	1522	1497	1475	1479
1399430446850944223	1523	1497	1475	1479
1399430446865919591	1523	1498	1475	1480
1399430446880900532	1523	1496	1475	1478
1399430446900997279	1524	1496	1475	1478
1399430446925907783	1523	1497	1475	1478
1399430446950914180	1521	1495	1475	1478
1399430446975920706	1523	1494	1475	1478
1399430447011311662	1521	1492	1474	1478
1399430447026154742	1522	1490	1475	1476
1399430447046114559	1521	1490	1475	1477
1399430447076261340	1521	1489	1474	1476
1399430447101139150	1519	1489	1474	1476
1399430447116104528	1518	1486	1474	1476
1399430447131085319	1516	1487	1475	1475
1399430447160982962	1516	1486	1474	1475
1399430447181057651	1515	1486	1474	1475
1399430447201244375	1514	1485	1474	1475
1399430447226227975	1513	1483	1474	1474
1399430447251131822	1513	1483	1474	1474
1399430447276132477	1512	1482	1473	1474
1399430447311210310	1511	1482	1473	1473
1399430447326136230	1510	1481	1473	1473
1399430447340912221	1509	1481	1473	1473
1399430447361135629	1508	1481	1472	1473
1399430447375981052	1506	1481	1472	1473
1399430447391200188	1506	1481	1472	1473
1399430447410966627	1506	1479	1472	1472
1399430447426181194	1505	1482	1472	1473
1399430447451113619	1504	1480	1472	1472
1399430447476076377	1503	1481	1472	1473
1399430447490966509	1503	1481	1472	1472
1399430447516150696	1500	1481	1472	1473
1399430447551151941	1501	1482	1472	1472
1399430447566059440	1498	1483	1472	1472
1399430447581079442	1497	1483	1472	1472
1399430447601188185	1499	1483	1472	1473
1399430447626279098	1496	1482	1472	1472
1399430447641195811	1495	1484	1472	1473
1399430447661032365	1495	1484	1472	1472
1399430447676168883	1495	1484	1472	1473
1399430447711257654	1494	1484	1472	1472
1399430447726133330	1494	1482	1472	1472
1399430447756273790	1493	1484	1472	1472
1399430447781204750	1492	1483	1472	1473
1399430447811206648	1493	1482	1472	1473
1399430447826135167	1492	1483	1472	1473
1399430447841089878	1493	1483	1472	1473
1399430447861171301	1494	1482	1472	1473
1399430447876200128	1494	1484	1472	1472
1399430447891143172	1493	1484	1472	1473
1399430447916180267	1495	1482	1472	1473
1399430447931166038	1496	1484	1472	1473
1399430447961312688	1497	1482	1473	1473
1399430447991170471	1497	1482	1473	1473
1399430448015964990	1498	1481	1474	1472
1399430448031131397	1497	1482	1474	1473
1399430448051306726	1497	1481	1474	1472
1399430448066111371	1497	1481	1474	1473
1399430448086250718	1498	1481	1474	1473
1399430448101191758	1498	1481	1475	1472
1399430448116212024	1499	1483	1475	1472
1399430448131180878	1498	1483	1475	1472
1399430448151222053	1500	1482	1476	1472
1399430448175984472	1499	1482	1476	1472
1399430448196213547	1499	1482	1476	1472
1399430448225919187	1500	1482	1477	1473
1399430448241322682	1501	1481	1477	1473
1399430448276389135	1500	1482	1477	1472
1399430448291240512	1499	1481	1477	1472
1399430448306001588	1500	1481	1477	1472
1399430448326152031	1499	1481	1478	1472
1399430448341221093	1500	1481	1478	1472
1399430448361141457	1500	1482	1478	1472
1399430448376213742	1500	1482	1478	1472
1399430448391165155	1500	1484	1478	1471
1399430448411176760	1500	1485	1478	1471
1399430448431277778	1501	1484	1478	1471
1399430448461229851	1500	1485	1478	1470
1399430448476265137	1500	1484	1478	1469
1399430448511119827	1499	1485	1477	1469
1399430448531148631	1500	1483	1478	1468
1399430448556174517	1498	1485	1478	1468
1399430448566215035	1498	1484	1478	1467
1399430448581063454	1498	1485	1478	1467
1399430448601195066	1498	1486	1478	1468
1399430448615909403	1498	1486	1478	1467
1399430448630973271	1498	1486	1478	1467
1399430448651061376	1497	1487	1478	1466
1399430448676164489	1497	1486	1478	1466
1399430448701051064	1496	1486	1478	1465
1399430448726140963	1494	1486	1478	1465
1399430448751242209	1493	1487	1479	1465
1399430448765940967	1494	1487	1479	1465
1399430448785922699	1493	1486	1479	1464
1399430448800995451	1494	1486	1479	1464
1399430448815951623	1494	1485	1479	1464
1399430448830915195	1494	1486	1479	1464
1399430448850929487	1494	1485	1480	1463
1399430448865924956	1493	1487	1479	1464
1399430448880915439	1492	1486	1480	1463
1399430448910970202	1492	1487	1480	1464
1399430448925916554	1492	1487	1480	1464
1399430448940909332	1491	1486	1480	1463
1399430448975907531	1491	1487	1481	1463
1399430448990926011	1491	1486	1481	1464
1399430449005866056	1493	1486	1481	1463
1399430449030901828	1492	1485	1482	1464
1399430449050963935	1492	1486	1482	1464
1399430449065944534	1494	1486	1482	1464
1399430449080907500	1496	1485	1482	1464
1399430449101212301	1496	1485	1482	1464
1399430449116219074	1496	1486	1482	1464
1399430449141148207	1496	1484	1482	1464
1399430449166030824	1498	1485	1483	1465
1399430449191272645	1499	1484	1483	1465
1399430449226204824	1500	1485	1483	1465
1399430449241264174	1501	1485	1483	1466
1399430449276210971	1502	1484	1483	1466
1399430449291115860	1502	1484	1484	1466
1399430449306146610	1503	1484	1484	1466
1399430449325984415	1503	1484	1484	1466
1399430449341151768	1504	1484	1484	1466
1399430449361159437	1506	1484	1484	1466
1399430449376076562	1506	1484	1484	1466
1399430449396126057	1505	1485	1484	1466
1399430449426105390	1505	1486	1484	1466
1399430449461068347	1505	1487	1484	1466
1399430449491181916	1504	1488	1483	1466
1399430449511224902	1503	1488	1483	1466
1399430449526053501	1503	1488	1483	1465
1399430449541303424	1502	1489	1482	1465
1399430449561264897	1501	1490	1482	1465
1399430449576169066	1501	1492	1482	1465
1399430449591154637	1501	1492	1481	1466
1399430449611128848	1500	1491	1481	1466
1399430449626141283	1498	1492	1480	1466
1399430449646187456	1498	1492	1480	1465
1399430449676089096	1498	1493	1479	1466
1399430449711176683	1497	1494	1478	1466
1399430449730988298	1496	1493	1478	1464
1399430449750917568	1494	1493	1477	1465
1399430449776002893	1494	1492	1477	1465
1399430449800998266	1493	1493	1477	1467
1399430449815918778	1492	1492	1477	1466
1399430449840955520	1490	1492	1477	1467
1399430449860995141	1489	1493	1476	1467
1399430449880983537	1488	1493	1476	1467
1399430449900979607	1488	1491	1476	1466
1399430449915969929	1488	1492	1476	1467
1399430449940943029	1487	1491	1476	1467
1399430449965884985	1487	1490	1475	1466
1399430449980914015	1488	1490	1476	1467
1399430450000922879	1487	1490	1476	1467
1399430450015896158	1487	1488	1476	1466
1399430450030937040	1487	1488	1476	1467
1399430450050965327	1486	1487	1476	1466
1399430450065962738	1485	1488	1476	1465
1399430450080951473	1485	1488	1477	1466
1399430450100996549	1485	1486	1477	1465
1399430450125924723	1485	1487	1477	1465
1399430450160961301	1486	1487	1478	1466
1399430450180934076	1485	1486	1478	1465
1399430450200956480	1486	1487	1478	1465
1399430450216000013	1486	1486	1479	1466
1399430450241033029	1485	1485	1479	1465
1399430450265979882	1484	1485	1479	1466
1399430450280959606	1486	1484	1479	1465
1399430450301047913	1487	1485	1479	1465
1399430450315953765	1486	1485	1479	1465
1399430450330932259	1487	1485	1479	1466
1399430450360909294	1486	1484	1479	1466
1399430450380999181	1488	1484	1479	1466
1399430450410941547	1488	1485	1480	1467
1399430450440908253	1488	1485	1480	1467
1399430450455920821	1489	1485	1480	1467
1399430450475911701	1490	1484	1480	1468
1399430450490981413	1490	1484	1480	1468
1399430450510966537	1492	1483	1480	1467
1399430450525945863	1492	1483	1480	1467
1399430450540921329	1492	1483	1480	1466
1399430450560897371	1491	1483	1481	1467
1399430450575916873	1492	1484	1481	1467
1399430450590981951	1492	1483	1481	1468
1399430450626034760	1493	1482	1482	1467
1399430450661014241	1494	1483	1482	1468
1399430450690986446	1495	1482	1483	1468
1399430450725935729	1496	1483	1484	1469
1399430450740875543	1495	1483	1484	1469
1399430450755917482	1495	1483	1484	1470
1399430450785923468	1495	1482	1485	1470
1399430450800921943	1494	1483	1485	1470
1399430450815959479	1494	1484	1485	1470
1399430450830944143	1495	1484	1485	1470
1399430450860926414	1495	1484	1486	1471
1399430450880902312	1496	1485	1486	1472
1399430450900982531	1496	1485	1486	1472
1399430450925983535	1496	1485	1486	1472
1399430450955992394	1497	1486	1486	1473
1399430450975958203	1498	1488	1486	1473
1399430450990946210	1497	1488	1486	1472
1399430451020939729	1497	1490	1486	1473
1399430451030882197	1497	1490	1486	1473
1399430451050952618	1497	1492	1486	1474
1399430451065933786	1498	1492	1485	1474
1399430451090960742	1499	1494	1485	1474
1399430451125943622	1500	1495	1485	1474
1399430451140901445	1500	1496	1485	1474
1399430451175932453	1500	1497	1484	1475
1399430451190982308	1500	1498	1484	1474
1399430451205931629	1502	1500	1483	1475
1399430451241008029	1501	1500	1483	1475
1399430451260994913	1503	1501	1482	1475
1399430451275959523	1503	1501	1482	1475
1399430451291089706	1503	1502	1482	1475
1399430451310985683	1503	1505	1481	1476
1399430451326014071	1504	1505	1481	1476
1399430451340961796	1504	1506	1481	1476
1399430451366053139	1504	1506	1480	1475
1399430451390921895	1503	1507	1480	1476
1399430451425921930	1504	1507	1479	1477
1399430451440994577	1504	1508	1479	1477
1399430451455916416	1503	1508	1478	1477
1399430451475979011	1503	1509	1478	1477
1399430451490966925	1503	1510	1477	1477
1399430451510912759	1503	1509	1476	1476
1399430451525899979	1502	1512	1476	1477
1399430451540927611	1502	1511	1475	1477
1399430451560928602	1501	1511	1475	1476
1399430451575923050	1501	1512	1474	1476
1399430451600911072	1501	1512	1473	1475
1399430451625946098	1501	1513	1472	1476
1399430451661252290	1499	1514	1472	1476
1399430451671059165	1499	1514	1472	1474
1399430451691143020	1499	1516	1472	1476
1399430451711102638	1498	1514	1472	1476
1399430451726139846	1498	1517	1472	1477
1399430451741151008	1499	1515	1472	1477
1399430451761235121	1499	1516	1472	1477
1399430451776209914	1499	1518	1472	1476
1399430451791145178	1497	1515	1472	1476
1399430451811108975	1499	1517	1472	1477
1399430451830898884	1498	1516	1472	1476
1399430451860930895	1499	1516	1472	1475
1399430451875950017	1500	1516	1472	1476
1399430451910930350	1500	1516	1472	1476
1399430451950855157	1501	1515	1472	1476
1399430451965890406	1501	1514	1472	1475
1399430451990930384	1501	1515	1472	1475
1399430452025909897	1502	1515	1472	1474
1399430452040935664	1502	1514	1472	1473
1399430452065941000	1503	1515	1472	1474
1399430452090953139	1503	1515	1472	1473
1399430452115951955	1503	1514	1472	1473
1399430452130912740	1503	1516	1472	1474
1399430452160949643	1503	1515	1472	1473
1399430452175952599	1502	1515	1472	1473
1399430452190943597	1503	1516	1472	1473
1399430452210931333	1504	1516	1472	1472
1399430452225943145	1502	1517	1472	1471
1399430452241047340	1502	1518	1472	1472
1399430452260906898	1504	1518	1472	1471
1399430452276055691	1504	1517	1472	1471
1399430452290948588	1504	1517	1472	1471
1399430452310992081	1505	1516	1472	1470
1399430452340911598	1504	1517	1472	1471
1399430452360923521	1503	1517	1472	1470
1399430452390910576	1504	1517	1472	1471
1399430452415920110	1503	1515	1472	1470
1399430452430933200	1502	1517	1472	1471
1399430452450893428	1503	1517	1472	1470
1399430452466156188	1504	1516	1472	1470
1399430452486187249	1504	1518	1472	1470
1399430452501183391	1504	1518	1473	1470
1399430452516109367	1504	1518	1473	1470
1399430452531065463	1503	1517	1474	1471
1399430452551109874	1503	1517	1474	1469
1399430452576224264	1503	1517	1475	1470
1399430452611193867	1503	1517	1476	1469
1399430452640932135	1503	1516	1477	1468
1399430452670923277	1503	1516	1479	1468
1399430452691058199	1502	1516	1479	1469
1399430452705946730	1501	1516	1480	1469
1399430452725998537	1501	1515	1481	1468
1399430452740926182	1501	1514	1481	1467
1399430452760946752	1500	1514	1482	1467
1399430452776174638	1500	1514	1482	1466
1399430452791110486	1501	1514	1483	1467
1399430452811092654	1501	1513	1483	1467
1399430452826211255	1501	1514	1484	1467
1399430452861286911	1499	1513	1485	1467
1399430452890982164	1500	1512	1486	1466
1399430452916141673	1498	1511	1487	1466
1399430452931162969	1499	1511	1487	1466
1399430452951150863	1499	1511	1488	1466
1399430452966161472	1500	1510	1488	1466
1399430452981103982	1499	1508	1489	1467
1399430453001186207	1497	1508	1489	1466
1399430453026221958	1498	1507	1490	1466
1399430453051186179	1499	1507	1490	1467
1399430453076225214	1499	1505	1491	1466
1399430453101220766	1499	1504	1491	1467
1399430453126186932	1500	1503	1491	1467
1399430453156110276	1500	1502	1492	1467
1399430453176208212	1501	1499	1492	1466
1399430453211265072	1502	1499	1492	1467
1399430453226089608	1503	1498	1492	1467
1399430453251204197	1504	1496	1493	1467
1399430453266177868	1504	1496	1493	1467
1399430453280851734	1506	1495	1493	1467
1399430453311208547	1507	1494	1493	1467
1399430453330866788	1506	1493	1493	1466
1399430453351130096	1508	1493	1493	1466
1399430453366160579	1507	1491	1493	1467
1399430453381150587	1508	1490	1493	1468
1399430453401177097	1507	1489	1492	1467
1399430453420903032	1508	1490	1492	1468
1399430453430910339	1508	1489	1492	1467
1399430453450940387	1508	1489	1492	1468
1399430453465928081	1508	1489	1492	1467
1399430453480904197	1508	1487	1491	1468
1399430453500924568	1507	1487	1491	1468
1399430453515951305	1506	1488	1491	1468
1399430453540951962	1506	1486	1490	1468
1399430453565983042	1507	1486	1490	1468
1399430453591232732	1506	1486	1489	1469
1399430453625936612	1505	1485	1489	1469
1399430453656138643	1505	1485	1488	1469
1399430453666078619	1505	1485	1488	1469
1399430453681212842	1503	1484	1487	1470
1399430453701211347	1502	1484	1487	1470
1399430453716191659	1502	1482	1487	1469
1399430453731191162	1503	1484	1486	1470
1399430453751152056	1503	1483	1486	1470
1399430453776170246	1501	1484	1485	1471
1399430453791136136	1501	1485	1485	1471
1399430453811124773	1500	1484	1484	1471
1399430453841188579	1499	1482	1484	1471
1399430453876194592	1500	1482	1483	1472
1399430453901027911	1499	1481	1482	1471
1399430453916132294	1499	1479	1482	1471
1399430453931178154	1499	1480	1481	1471
1399430453951143530	1497	1480	1481	1472
1399430453966065480	1498	1480	1481	1471
1399430453981137385	1498	1482	1481	1472
1399430454011180232	1497	1481	1481	1472
1399430454031109076	1497	1481	1481	1473
1399430454061189900	1497	1481	1480	1472
1399430454091203506	1495	1481	1480	1472
1399430454106200547	1496	1480	1480	1471
1399430454126147077	1496	1481	1480	1471
1399430454141342943	1495	1480	1480	1471
1399430454156153340	1496	1481	1480	1471
1399430454191107207	1494	1480	1480	1472
1399430454211206644	1493	1479	1480	1471
1399430454226139630	1494	1483	1479	1472
1399430454241452384	1492	1482	1479	1472
1399430454275957142	1493	1483	1479	1472
1399430454301102246	1492	1484	1479	1472
1399430454326210538	1491	1484	1479	1472
1399430454371269994	1490	1485	1479	1472
1399430454391205623	1489	1486	1480	1471
1399430454406146353	1489	1487	1480	1471
1399430454426100301	1487	1486	1480	1471
1399430454441194560	1487	1487	1480	1471
1399430454466048268	1487	1487	1480	1471
1399430454481126657	1487	1486	1480	1471
1399430454501099607	1487	1488	1480	1471
1399430454526156385	1487	1489	1480	1471
1399430454561303765	1486	1489	1481	1472
1399430454581236257	1485	1490	1481	1472
1399430454611062107	1486	1490	1482	1472
1399430454626144581	1485	1491	1482	1473
1399430454641166388	1486	1491	1482	1473
1399430454661054014	1486	1491	1482	1472
1399430454676095928	1486	1491	1482	1473
1399430454691076124	1487	1492	1482	1473
1399430454711041515	1488	1491	1482	1473
1399430454726281699	1487	1491	1482	1473
1399430454761221756	1489	1491	1482	1473
1399430454776007099	1491	1491	1482	1473
1399430454811205606	1491	1491	1482	1473
1399430454825967486	1492	1491	1482	1474
1399430454851238474	1494	1490	1482	1474
1399430454866142434	1494	1490	1482	1474
1399430454886158462	1496	1490	1482	1474
1399430454901134930	1497	1490	1482	1473
1399430454916195182	1497	1491	1482	1473
1399430454931081951	1498	1492	1482	1474
1399430454951173955	1499	1492	1482	1474
1399430454966106870	1501	1491	1482	1474
1399430454991182792	1500	1491	1481	1474
1399430455011144527	1502	1491	1481	1474
1399430455041114761	1502	1490	1481	1474
1399430455076173621	1504	1489	1481	1473
1399430455091046626	1504	1489	1481	1473
1399430455106082412	1505	1489	1480	1474
1399430455125896374	1506	1487	1480	1473
1399430455141196042	1505	1487	1480	1472
1399430455160933686	1505	1488	1480	1472
1399430455176193392	1504	1488	1480	1473
1399430455201165535	1505	1486	1480	1472
1399430455226185077	1505	1486	1481	1471
1399430455251182387	1506	1486	1481	1472
1399430455276232858	1505	1486	1481	1471
1399430455301162495	1505	1486	1481	1471
1399430455316169191	1505	1485	1481	1470
1399430455331265052	1504	1485	1481	1470
1399430455356250529	1504	1486	1481	1471
1399430455366168122	1505	1485	1481	1470
1399430455381164420	1504	1485	1481	1470
1399430455401192079	1504	1485	1481	1470
1399430455416158941	1504	1486	1481	1470
1399430455431159460	1503	1486	1481	1470
1399430455451190228	1502	1488	1481	1471
1399430455466055056	1503	1488	1481	1470
1399430455481157238	1502	1488	1481	1471
1399430455511182389	1501	1488	1480	1470
1399430455530931599	1499	1489	1480	1470
1399430455550893230	1501	1488	1480	1470
1399430455575901707	1500	1488	1480	1470
1399430455605916719	1500	1488	1479	1470
1399430455615885270	1499	1488	1479	1470
1399430455635950126	1499	1489	1479	1470
1399430455650876461	1500	1490	1479	1470
1399430455665897880	1499	1489	1479	1470
1399430455680884809	1498	1489	1479	1470
1399430455700930854	1497	1489	1478	1470
1399430455725899188	1498	1490	1478	1470
1399430455760949573	1495	1490	1478	1469
1399430455790912081	1495	1491	1478	1470
1399430455810905341	1494	1491	1477	1469
1399430455825941699	1494	1491	1477	1470
1399430455840976403	1495	1492	1477	1469
1399430455855868464	1493	1492	1477	1469
1399430455875883600	1493	1493	1476	1469
1399430455890894912	1493	1493	1476	1469
1399430455905863255	1493	1494	1476	1469
1399430455925933621	1493	1494	1476	1469
1399430455945959021	1493	1494	1475	1469
1399430455975952700	1493	1494	1475	1469
