#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399422582078205355	1542	1474	1472	1453
1399422582093237141	1542	1474	1472	1453
1399422582118217532	1531	1458	1472	1452
1399422582128253063	1531	1458	1472	1452
1399422582143248220	1531	1457	1472	1452
1399422582163215598	1526	1457	1472	1452
1399422582178241173	1526	1458	1472	1452
1399422582193164177	1528	1460	1472	1453
1399422582213230973	1520	1457	1472	1453
1399422582238397958	1518	1456	1472	1454
1399422582258306586	1519	1458	1472	1452
1399422582278455709	1510	1459	1472	1453
1399422582292994273	1510	1459	1472	1453
1399422582313245662	1497	1472	1472	1454
1399422582328218298	1499	1472	1472	1453
1399422582353327402	1498	1472	1472	1454
1399422582368051991	1497	1483	1472	1453
1399422582388183184	1496	1486	1472	1454
1399422582408222331	1495	1489	1472	1455
1399422582423209166	1496	1490	1472	1456
1399422582438270762	1495	1491	1472	1456
1399422582458229896	1494	1492	1472	1457
1399422582473237785	1499	1493	1472	1456
1399422582488229011	1499	1495	1472	1456
1399422582523234509	1506	1494	1472	1456
1399422582538200789	1507	1495	1472	1457
1399422582553255975	1507	1496	1472	1457
1399422582568202433	1522	1490	1472	1458
1399422582588199908	1522	1490	1472	1457
1399422582608226263	1539	1474	1472	1458
1399422582618102727	1540	1475	1472	1458
1399422582638183499	1541	1475	1472	1457
1399422582658230637	1545	1475	1472	1457
1399422582673265911	1545	1475	1472	1458
1399422582688154579	1545	1472	1472	1458
1399422582708325010	1549	1474	1473	1459
1399422582718104968	1547	1471	1473	1457
1399422582738180869	1548	1471	1473	1457
1399422582753209845	1553	1473	1473	1458
1399422582768222666	1542	1458	1473	1457
1399422582788228511	1542	1457	1474	1457
1399422582803173158	1543	1458	1474	1458
1399422582818270247	1535	1458	1474	1458
1399422582838233543	1535	1457	1474	1458
1399422582853301427	1536	1456	1474	1458
1399422582878318415	1521	1467	1475	1457
1399422582893332210	1520	1468	1475	1458
1399422582913052429	1513	1470	1475	1458
1399422582927942492	1512	1469	1475	1458
1399422582952901200	1510	1468	1476	1458
1399422582988027706	1494	1486	1476	1458
1399422583007953593	1493	1486	1476	1459
1399422583017921198	1485	1491	1476	1459
1399422583037931843	1485	1491	1476	1459
1399422583062951482	1485	1496	1476	1460
1399422583078188164	1485	1497	1476	1461
1399422583098231838	1483	1496	1476	1460
1399422583113213338	1492	1501	1476	1461
1399422583128254193	1492	1501	1476	1461
1399422583143207934	1490	1502	1476	1461
1399422583163207727	1494	1500	1476	1462
1399422583178261813	1494	1501	1476	1463
1399422583208252133	1495	1497	1476	1462
1399422583228195120	1495	1498	1476	1463
1399422583258277542	1494	1498	1475	1463
1399422583288159484	1523	1490	1475	1464
1399422583313138393	1539	1482	1475	1464
1399422583333183837	1539	1484	1475	1465
1399422583343045332	1541	1482	1475	1465
1399422583363278485	1539	1484	1475	1465
1399422583377926725	1540	1483	1475	1465
1399422583393177844	1538	1483	1475	1465
1399422583418198363	1538	1483	1475	1466
1399422583438168651	1537	1482	1474	1466
1399422583453243729	1536	1483	1474	1466
1399422583467951980	1518	1483	1474	1466
1399422583488248576	1518	1482	1474	1465
1399422583502989693	1516	1482	1473	1465
1399422583518072187	1490	1492	1473	1465
1399422583537948251	1491	1493	1473	1465
1399422583553155685	1490	1492	1472	1465
1399422583573214527	1479	1494	1472	1466
1399422583588038256	1476	1493	1472	1465
1399422583603195877	1476	1494	1472	1464
1399422583618088371	1467	1498	1472	1464
1399422583638136328	1465	1497	1472	1463
1399422583653271876	1464	1498	1472	1462
1399422583668181278	1467	1496	1472	1463
1399422583687983124	1467	1495	1472	1463
1399422583708209739	1466	1497	1472	1464
1399422583718258860	1478	1492	1472	1463
1399422583738231937	1477	1493	1472	1464
1399422583753179600	1480	1491	1472	1462
1399422583787976442	1493	1490	1472	1461
1399422583818253388	1515	1484	1472	1462
1399422583828146444	1513	1483	1472	1460
1399422583843210042	1513	1484	1472	1460
1399422583863172392	1521	1484	1472	1460
1399422583878320048	1520	1484	1472	1460
1399422583893255690	1521	1483	1472	1461
1399422583913165444	1522	1482	1472	1460
1399422583928174064	1538	1479	1472	1460
1399422583953196695	1539	1477	1472	1459
1399422583968214602	1533	1477	1472	1460
1399422583988121657	1535	1476	1472	1460
1399422584003047651	1536	1475	1472	1459
1399422584018177747	1527	1477	1472	1458
1399422584038194994	1528	1478	1472	1458
1399422584052937917	1528	1478	1472	1458
1399422584072939801	1526	1476	1472	1459
1399422584087962858	1525	1476	1472	1459
1399422584103016240	1526	1475	1472	1459
1399422584122998511	1512	1474	1472	1459
1399422584137912518	1512	1473	1472	1458
1399422584157966455	1481	1475	1472	1457
1399422584177987615	1480	1476	1472	1458
1399422584192957151	1480	1474	1472	1458
1399422584213267632	1463	1477	1472	1457
1399422584228154368	1461	1477	1472	1457
1399422584243259588	1460	1475	1472	1457
1399422584263219198	1455	1475	1472	1458
1399422584278022307	1456	1473	1472	1459
1399422584303179193	1454	1472	1472	1458
1399422584323133751	1456	1465	1472	1457
1399422584338137995	1456	1466	1472	1459
1399422584353146675	1456	1465	1472	1459
1399422584368086983	1472	1467	1472	1458
1399422584388219469	1474	1468	1472	1460
1399422584408183399	1484	1461	1472	1459
1399422584423213020	1483	1460	1472	1459
1399422584438208848	1485	1460	1472	1458
1399422584473069222	1504	1464	1472	1460
1399422584493185627	1506	1464	1472	1459
1399422584513218130	1517	1471	1472	1459
1399422584528200152	1519	1469	1472	1459
1399422584543131291	1520	1469	1472	1460
1399422584563206964	1528	1475	1472	1460
1399422584583242142	1531	1474	1472	1460
1399422584593229373	1533	1475	1472	1460
1399422584613209594	1539	1479	1472	1460
1399422584628223374	1539	1480	1472	1460
1399422584643233550	1541	1480	1472	1460
1399422584673122121	1544	1481	1472	1460
1399422584693204614	1545	1482	1472	1461
1399422584713181426	1536	1483	1472	1461
1399422584728170058	1537	1482	1472	1461
1399422584743153517	1537	1482	1472	1460
1399422584763228296	1522	1483	1472	1461
1399422584778148409	1523	1482	1472	1461
1399422584793197100	1524	1483	1472	1462
1399422584818270533	1512	1479	1472	1462
1399422584838157477	1512	1479	1472	1462
1399422584858242015	1511	1478	1472	1462
1399422584873058797	1499	1475	1472	1462
1399422584888035479	1500	1477	1472	1463
1399422584913208487	1469	1468	1472	1463
1399422584928224947	1468	1469	1472	1463
1399422584943073603	1468	1468	1472	1464
1399422584963121158	1458	1459	1472	1463
1399422584978076857	1456	1458	1472	1463
1399422584993220212	1457	1458	1472	1464
1399422585013197710	1459	1459	1472	1464
1399422585028141118	1459	1457	1472	1463
1399422585043172293	1458	1456	1472	1464
1399422585063238198	1462	1450	1472	1463
1399422585077986121	1462	1450	1472	1463
1399422585093340702	1464	1450	1472	1464
1399422585113281830	1497	1445	1472	1464
1399422585128208855	1497	1444	1472	1464
1399422585158282636	1507	1446	1473	1464
1399422585173195210	1507	1447	1473	1464
1399422585192915891	1508	1447	1472	1462
1399422585223237089	1545	1469	1473	1463
1399422585253255638	1546	1469	1472	1463
1399422585268182449	1552	1477	1472	1463
1399422585288128970	1552	1478	1472	1463
1399422585308015511	1553	1485	1472	1464
1399422585323187996	1554	1483	1472	1463
1399422585338231215	1554	1485	1472	1462
1399422585353323018	1556	1486	1472	1462
1399422585368175296	1544	1492	1472	1463
1399422585393129717	1547	1493	1472	1463
1399422585413132308	1535	1495	1472	1463
1399422585438227363	1534	1494	1472	1463
1399422585473203793	1504	1488	1472	1463
1399422585488088653	1502	1490	1472	1464
1399422585503196180	1502	1491	1472	1464
1399422585523134275	1464	1470	1472	1464
1399422585538194248	1464	1471	1472	1463
1399422585558227265	1464	1472	1472	1463
1399422585568196278	1457	1470	1472	1463
1399422585588212298	1456	1469	1472	1463
1399422585603092426	1454	1469	1472	1463
1399422585628264167	1470	1453	1472	1464
1399422585643182562	1470	1454	1472	1464
1399422585663188114	1470	1455	1472	1463
1399422585678209266	1498	1455	1472	1464
1399422585693149710	1499	1456	1472	1464
1399422585713272574	1529	1466	1472	1465
1399422585728195326	1530	1466	1472	1465
1399422585743237861	1530	1465	1472	1465
1399422585763255428	1530	1465	1472	1465
1399422585778196825	1559	1472	1472	1465
1399422585793096675	1560	1474	1472	1466
1399422585813016284	1564	1474	1472	1466
1399422585827975392	1565	1473	1472	1466
1399422585842963077	1565	1474	1472	1466
1399422585862918580	1522	1482	1472	1466
1399422585877910119	1523	1483	1472	1465
1399422585893305291	1522	1484	1472	1465
1399422585913240517	1509	1484	1472	1466
1399422585928158892	1508	1484	1472	1466
1399422585943081601	1508	1484	1472	1466
1399422585963197332	1484	1485	1472	1466
1399422585988088107	1483	1485	1472	1466
1399422586003266746	1481	1485	1472	1466
1399422586018155508	1467	1486	1472	1466
1399422586038125235	1465	1485	1472	1466
1399422586057961242	1465	1485	1472	1466
1399422586073314657	1496	1480	1472	1466
1399422586088053669	1496	1481	1472	1465
1399422586108153587	1499	1479	1472	1465
1399422586123121508	1498	1479	1472	1466
1399422586143127929	1497	1479	1472	1466
1399422586163303980	1526	1483	1472	1466
1399422586178128373	1525	1483	1472	1466
1399422586193142066	1522	1484	1472	1465
1399422586218179737	1534	1480	1472	1465
1399422586238266018	1533	1480	1472	1465
1399422586258163086	1533	1478	1472	1465
1399422586267951375	1506	1482	1472	1464
1399422586288171219	1505	1482	1473	1465
1399422586303217394	1507	1481	1473	1464
1399422586328089144	1495	1479	1473	1464
1399422586343143719	1494	1480	1473	1464
1399422586363180230	1492	1481	1474	1463
1399422586378086662	1493	1480	1474	1463
1399422586398169257	1492	1481	1474	1464
1399422586413259529	1490	1483	1474	1464
1399422586428251241	1489	1483	1475	1464
1399422586443269593	1488	1483	1475	1463
1399422586468231881	1496	1489	1475	1463
1399422586488105507	1496	1488	1476	1463
1399422586503195795	1495	1487	1476	1463
1399422586523204230	1502	1488	1477	1462
1399422586538191447	1501	1487	1477	1463
1399422586553273681	1500	1485	1477	1463
1399422586573239342	1505	1480	1477	1462
1399422586588199299	1505	1480	1478	1462
1399422586608191346	1508	1474	1478	1462
1399422586627992464	1508	1472	1478	1462
1399422586653313957	1508	1472	1478	1463
1399422586668282261	1507	1464	1478	1462
1399422586688189463	1506	1463	1478	1463
1399422586713259710	1495	1459	1479	1463
1399422586727984555	1494	1457	1479	1462
1399422586748199027	1496	1458	1479	1462
1399422586763256572	1492	1458	1479	1462
1399422586778135936	1493	1458	1479	1462
1399422586798198029	1492	1456	1480	1462
1399422586813207949	1485	1473	1480	1463
1399422586828047518	1483	1472	1480	1462
1399422586848071876	1484	1472	1480	1462
1399422586863299196	1485	1480	1480	1462
1399422586878019903	1484	1480	1480	1461
1399422586908224057	1492	1486	1480	1462
1399422586928139859	1493	1486	1480	1461
1399422586943137647	1493	1486	1480	1462
1399422586963189733	1504	1483	1480	1462
1399422586983079779	1504	1482	1480	1462
1399422586993224597	1504	1482	1479	1461
1399422587013119304	1514	1461	1479	1461
1399422587033228253	1515	1460	1479	1461
1399422587043270599	1516	1461	1479	1462
1399422587063207648	1518	1448	1479	1463
1399422587078149544	1519	1445	1479	1462
1399422587093223160	1520	1447	1478	1463
1399422587113230600	1519	1434	1478	1462
1399422587138202158	1521	1434	1478	1462
1399422587173320658	1518	1431	1477	1462
1399422587203258463	1519	1430	1477	1463
1399422587218179916	1497	1452	1477	1463
1399422587238251109	1497	1453	1476	1464
1399422587253288681	1498	1451	1476	1464
1399422587268351178	1489	1478	1476	1464
1399422587288213488	1490	1479	1476	1463
1399422587303134089	1490	1480	1476	1463
1399422587318014857	1485	1489	1476	1462
1399422587343178289	1485	1491	1476	1464
1399422587353050520	1485	1491	1475	1464
1399422587367967180	1485	1491	1475	1464
1399422587388194659	1492	1487	1475	1464
1399422587403178553	1491	1488	1475	1463
1399422587418034058	1497	1481	1475	1463
1399422587438156234	1497	1483	1474	1463
1399422587463329787	1504	1474	1474	1463
1399422587478179639	1506	1474	1474	1463
1399422587493095141	1505	1475	1474	1463
1399422587512960984	1511	1472	1473	1463
1399422587528037415	1511	1472	1473	1462
1399422587543172499	1511	1474	1473	1462
1399422587563193993	1515	1458	1473	1462
1399422587588044631	1516	1457	1473	1462
1399422587623036330	1516	1451	1472	1462
1399422587637979736	1517	1452	1472	1462
1399422587653047009	1518	1453	1472	1462
1399422587667910737	1508	1452	1472	1462
1399422587687983256	1508	1453	1472	1462
1399422587702968991	1507	1454	1472	1462
1399422587717995380	1508	1454	1472	1461
1399422587738183006	1508	1454	1472	1461
1399422587753235908	1508	1454	1472	1460
1399422587768070913	1504	1466	1472	1460
1399422587788188985	1506	1468	1472	1460
1399422587813236683	1507	1480	1472	1461
1399422587828113251	1508	1481	1472	1459
1399422587848145736	1509	1482	1472	1460
1399422587862969233	1509	1491	1472	1461
1399422587878154631	1510	1491	1473	1460
1399422587893201712	1510	1491	1473	1460
1399422587918293138	1514	1483	1474	1460
1399422587938513504	1516	1486	1474	1460
1399422587953236631	1515	1485	1474	1460
1399422587978255132	1515	1480	1475	1459
1399422587993200610	1515	1480	1476	1459
1399422588013267850	1515	1470	1476	1459
1399422588028275003	1515	1471	1476	1459
1399422588043236410	1514	1470	1476	1459
1399422588062945189	1514	1464	1477	1458
1399422588077927115	1515	1466	1477	1459
1399422588097934655	1515	1464	1477	1459
1399422588112921764	1514	1459	1477	1459
1399422588127983262	1514	1458	1478	1459
1399422588142928329	1513	1457	1478	1458
1399422588162967681	1508	1462	1478	1458
1399422588177885380	1508	1462	1478	1457
1399422588202972258	1509	1462	1479	1458
1399422588217942085	1504	1466	1479	1458
1399422588237981285	1505	1466	1479	1457
1399422588257957527	1501	1471	1479	1458
1399422588272918908	1500	1470	1480	1459
1399422588287901673	1498	1469	1480	1459
1399422588307968613	1498	1470	1480	1458
1399422588327905385	1494	1485	1480	1458
1399422588352980972	1493	1485	1480	1458
1399422588367917642	1488	1491	1480	1458
1399422588387947399	1487	1491	1480	1458
1399422588402949891	1486	1490	1480	1459
1399422588428026561	1488	1500	1480	1458
1399422588443076348	1486	1500	1479	1459
1399422588467978052	1486	1497	1479	1459
1399422588487893662	1485	1496	1478	1459
1399422588502904743	1484	1495	1478	1459
1399422588517915940	1491	1487	1478	1460
1399422588537972015	1493	1487	1478	1461
1399422588552909917	1492	1488	1477	1462
1399422588572959110	1502	1474	1477	1461
1399422588587943742	1500	1474	1477	1461
1399422588602919021	1499	1474	1477	1461
1399422588622930737	1509	1459	1477	1461
1399422588642904925	1509	1458	1476	1461
1399422588677974352	1515	1449	1476	1462
1399422588693011112	1514	1448	1476	1462
1399422588712922542	1517	1443	1476	1462
1399422588727927058	1517	1443	1477	1463
1399422588747936211	1515	1442	1477	1462
1399422588762959009	1513	1443	1476	1462
1399422588778020447	1515	1443	1477	1462
1399422588792907979	1516	1442	1477	1462
1399422588822989040	1512	1451	1477	1462
1399422588857981082	1514	1451	1477	1463
1399422588887994337	1505	1469	1478	1462
1399422588912931213	1502	1483	1478	1464
1399422588927965716	1503	1482	1478	1463
1399422588942966803	1503	1482	1479	1462
1399422588962922591	1500	1494	1479	1462
1399422588982996043	1500	1494	1479	1462
1399422588992982909	1501	1495	1479	1461
1399422589013057160	1498	1499	1480	1462
1399422589027898780	1498	1500	1480	1463
1399422589047975500	1498	1500	1480	1463
1399422589062978219	1497	1502	1480	1462
1399422589077928971	1498	1503	1481	1462
1399422589092957460	1499	1503	1481	1463
1399422589112986067	1500	1497	1481	1463
1399422589127913496	1500	1497	1482	1463
1399422589142907023	1501	1499	1482	1463
1399422589162941979	1504	1480	1482	1463
1399422589178077775	1504	1479	1482	1463
1399422589193233464	1505	1479	1482	1464
1399422589213185159	1507	1477	1483	1463
1399422589228173747	1510	1479	1483	1464
1399422589243206161	1512	1478	1483	1464
1399422589263133773	1511	1461	1483	1464
1399422589278127909	1513	1462	1483	1464
1399422589308173784	1514	1456	1483	1464
1399422589323254020	1515	1457	1482	1465
1399422589343246031	1516	1456	1482	1465
1399422589373262751	1519	1453	1482	1465
1399422589403145765	1520	1453	1481	1465
1399422589423119439	1518	1452	1481	1465
1399422589438174802	1521	1452	1480	1465
1399422589453155613	1520	1452	1480	1466
1399422589473176665	1522	1454	1480	1466
1399422589488187441	1521	1455	1479	1466
1399422589513247403	1522	1462	1479	1467
1399422589527949995	1522	1463	1479	1467
1399422589542949022	1521	1464	1478	1467
1399422589562964343	1522	1478	1478	1466
1399422589577904415	1525	1479	1478	1467
1399422589592999942	1523	1478	1478	1467
1399422589623016278	1523	1489	1478	1467
1399422589637942129	1523	1490	1478	1468
1399422589657962715	1524	1490	1478	1468
1399422589667938967	1519	1498	1478	1467
1399422589687978976	1518	1498	1478	1467
1399422589707963864	1520	1499	1478	1467
1399422589718025017	1513	1494	1477	1467
1399422589737934676	1514	1496	1477	1468
1399422589757976993	1512	1495	1477	1467
1399422589772975690	1505	1488	1477	1467
1399422589787953490	1504	1488	1476	1466
1399422589823012140	1505	1485	1476	1466
1399422589837980286	1503	1485	1476	1466
1399422589853010589	1505	1486	1475	1466
1399422589867947069	1500	1480	1475	1467
1399422589887971793	1499	1480	1475	1466
1399422589903021754	1496	1480	1474	1465
1399422589927966988	1499	1473	1474	1466
1399422589942943058	1497	1473	1474	1465
1399422589962999275	1498	1470	1473	1465
1399422589987963144	1497	1469	1473	1465
1399422590002946405	1497	1469	1472	1465
1399422590017967650	1504	1449	1472	1465
1399422590037968259	1504	1447	1472	1465
1399422590057995976	1502	1447	1472	1465
1399422590067977195	1508	1439	1472	1465
1399422590092951275	1509	1439	1472	1465
1399422590122969918	1522	1449	1472	1466
1399422590142920989	1520	1447	1472	1465
1399422590162954718	1522	1454	1472	1465
1399422590177948565	1522	1454	1472	1466
1399422590192952643	1522	1453	1472	1466
1399422590212947212	1524	1474	1472	1467
1399422590227927182	1523	1473	1472	1468
1399422590252929910	1523	1475	1472	1466
1399422590267933515	1522	1490	1472	1467
1399422590287965572	1521	1490	1472	1467
1399422590302955954	1521	1491	1472	1467
1399422590317901068	1515	1498	1472	1467
1399422590337957766	1515	1498	1472	1467
1399422590352994991	1513	1498	1472	1466
1399422590367913351	1510	1498	1472	1466
1399422590387983208	1509	1499	1472	1466
1399422590402914152	1509	1500	1472	1467
1399422590417966643	1509	1494	1472	1467
1399422590437926338	1508	1495	1472	1467
1399422590452895120	1507	1495	1472	1466
1399422590477984448	1501	1499	1472	1466
1399422590497952861	1499	1499	1472	1466
1399422590512945389	1497	1501	1472	1465
1399422590527902922	1497	1502	1472	1465
1399422590558018080	1490	1497	1472	1465
1399422590573029265	1490	1497	1472	1465
1399422590587941693	1490	1497	1472	1464
1399422590602936826	1488	1496	1472	1464
1399422590618125238	1489	1490	1472	1463
1399422590638303951	1489	1490	1472	1464
1399422590653125685	1491	1490	1472	1463
1399422590668187778	1492	1479	1472	1464
1399422590688261118	1491	1477	1472	1464
1399422590708290275	1493	1472	1472	1463
1399422590723157698	1492	1473	1472	1462
1399422590738217565	1492	1473	1472	1463
1399422590763197947	1501	1445	1472	1462
1399422590788298548	1502	1446	1472	1462
1399422590823308410	1508	1439	1472	1462
1399422590853208759	1508	1437	1472	1461
1399422590872961518	1508	1435	1472	1461
1399422590888076796	1509	1435	1472	1461
1399422590903141016	1509	1436	1472	1460
1399422590918163329	1508	1449	1472	1461
1399422590948162145	1506	1448	1472	1460
1399422590963192856	1497	1468	1472	1460
1399422590978095783	1497	1469	1472	1462
1399422590993211186	1497	1468	1472	1461
1399422591023153125	1492	1479	1472	1461
1399422591038059173	1492	1479	1472	1462
1399422591073173704	1484	1489	1472	1461
1399422591093199419	1484	1488	1472	1461
1399422591113185392	1477	1494	1472	1461
1399422591128286718	1478	1492	1472	1461
1399422591148158605	1475	1491	1472	1460
1399422591163131546	1475	1486	1472	1460
1399422591178151009	1473	1487	1472	1461
1399422591198149932	1472	1486	1472	1461
1399422591213118897	1472	1487	1472	1461
1399422591238052627	1477	1463	1472	1460
1399422591263240026	1481	1445	1472	1461
1399422591278051845	1483	1445	1472	1462
1399422591308178591	1481	1443	1472	1460
1399422591338100135	1488	1436	1472	1461
1399422591353219469	1488	1436	1472	1462
1399422591368224911	1494	1433	1472	1462
1399422591388210101	1496	1433	1472	1462
1399422591403259940	1494	1432	1472	1462
1399422591418278304	1496	1460	1472	1462
1399422591438170389	1498	1460	1472	1463
1399422591458260697	1503	1466	1472	1463
1399422591472993483	1503	1466	1472	1464
1399422591488156821	1506	1465	1472	1463
1399422591508041968	1505	1467	1472	1464
1399422591518144925	1496	1483	1472	1465
1399422591558239630	1494	1492	1472	1466
1399422591568182683	1496	1493	1472	1466
1399422591588277620	1496	1494	1472	1466
1399422591603154793	1498	1493	1472	1466
1399422591628214461	1481	1471	1472	1466
1399422591643219794	1483	1471	1472	1466
1399422591663224260	1478	1468	1472	1467
1399422591678243013	1478	1470	1472	1467
1399422591693164703	1479	1469	1472	1467
1399422591713196460	1486	1452	1472	1467
1399422591728220094	1487	1452	1472	1467
1399422591743263329	1486	1453	1472	1467
1399422591773126743	1492	1445	1472	1467
1399422591793113190	1494	1445	1472	1467
1399422591813300531	1497	1452	1472	1468
1399422591828160119	1497	1452	1472	1468
1399422591853253014	1498	1453	1472	1468
1399422591873022314	1502	1456	1472	1467
1399422591888231402	1501	1457	1472	1467
1399422591908224496	1503	1482	1472	1468
1399422591923125369	1505	1481	1472	1467
1399422591938217571	1505	1482	1472	1466
1399422591958150127	1506	1482	1472	1467
1399422591973029890	1505	1496	1472	1467
1399422591988198908	1507	1497	1472	1466
1399422592023209281	1507	1488	1472	1466
1399422592038185605	1508	1488	1472	1466
1399422592063120948	1510	1490	1472	1466
1399422592077967516	1509	1471	1472	1465
1399422592092995140	1508	1472	1472	1465
1399422592117982007	1512	1470	1472	1466
1399422592137937149	1512	1470	1472	1465
1399422592163038180	1514	1459	1472	1465
1399422592177957081	1514	1458	1472	1465
1399422592193023805	1515	1458	1472	1465
1399422592213085901	1514	1447	1472	1465
1399422592238085168	1515	1447	1472	1464
1399422592272989102	1517	1453	1472	1464
1399422592293000773	1517	1452	1472	1465
1399422592322931298	1516	1453	1472	1465
1399422592347969482	1518	1453	1472	1465
1399422592362968466	1521	1480	1472	1465
1399422592377982068	1521	1481	1472	1466
1399422592397976341	1523	1481	1472	1465
1399422592412932302	1518	1486	1472	1466
1399422592427977239	1519	1487	1472	1466
1399422592457943051	1518	1486	1472	1466
1399422592473043263	1516	1485	1472	1465
1399422592492975510	1516	1486	1472	1466
1399422592522973410	1516	1481	1472	1466
1399422592553209967	1516	1482	1472	1466
1399422592568233702	1527	1477	1472	1466
1399422592588172478	1526	1477	1472	1465
1399422592607989131	1528	1478	1472	1465
1399422592623217238	1533	1476	1473	1465
1399422592638207158	1533	1475	1473	1465
1399422592657973695	1532	1473	1473	1466
1399422592678200138	1530	1473	1474	1466
1399422592698186335	1533	1473	1474	1466
1399422592713223976	1526	1470	1474	1465
1399422592728233885	1525	1472	1474	1465
1399422592742965596	1524	1472	1475	1465
1399422592763216034	1520	1477	1475	1464
1399422592788223931	1520	1477	1475	1465
1399422592803216181	1518	1476	1476	1464
1399422592823143582	1514	1481	1476	1464
1399422592838154688	1515	1480	1476	1465
1399422592853230465	1515	1481	1476	1465
1399422592868224234	1511	1485	1476	1465
1399422592888284231	1510	1483	1477	1465
1399422592913297191	1513	1484	1477	1465
1399422592928261157	1513	1484	1477	1465
1399422592943182943	1511	1484	1477	1464
1399422592963291341	1514	1483	1477	1464
1399422592988199779	1514	1484	1477	1464
1399422593013298627	1525	1474	1477	1463
1399422593027952894	1523	1475	1477	1463
1399422593053007576	1521	1475	1477	1463
1399422593077924562	1518	1476	1477	1462
1399422593092927415	1518	1476	1477	1462
1399422593112920967	1513	1478	1477	1463
1399422593128017158	1514	1479	1477	1462
1399422593147943566	1512	1480	1476	1462
1399422593162956733	1508	1478	1476	1462
1399422593177951756	1508	1478	1476	1462
1399422593198304910	1506	1479	1475	1461
1399422593213109249	1508	1477	1475	1461
1399422593228112034	1509	1479	1475	1461
1399422593243171833	1507	1479	1475	1461
1399422593263267140	1509	1477	1474	1461
1399422593278201357	1509	1478	1474	1461
1399422593292928945	1508	1477	1474	1461
1399422593313289457	1511	1476	1474	1461
1399422593328135775	1509	1478	1473	1461
1399422593342999471	1508	1477	1473	1460
1399422593363008947	1509	1478	1473	1461
1399422593377947954	1510	1477	1472	1461
1399422593392994447	1510	1476	1472	1460
1399422593412947425	1509	1478	1472	1460
1399422593428007717	1507	1476	1472	1460
1399422593457991000	1502	1476	1472	1460
1399422593477991263	1501	1474	1472	1459
1399422593492996814	1500	1474	1472	1459
1399422593518207977	1496	1473	1472	1459
1399422593528152170	1497	1473	1472	1460
1399422593543098335	1497	1472	1472	1460
1399422593568222659	1494	1468	1472	1459
1399422593588372104	1493	1467	1472	1459
1399422593608185252	1492	1467	1472	1458
1399422593623083738	1494	1467	1472	1458
1399422593638191471	1494	1465	1472	1459
1399422593658278987	1500	1466	1472	1459
1399422593677999112	1499	1465	1472	1459
1399422593708216858	1499	1464	1472	1458
1399422593738159576	1501	1465	1472	1458
1399422593773254039	1501	1471	1473	1458
1399422593808325932	1502	1470	1474	1457
1399422593823189416	1507	1479	1474	1457
1399422593838191647	1507	1479	1474	1457
1399422593853273228	1507	1478	1474	1456
1399422593873216542	1510	1479	1475	1455
1399422593888105970	1508	1480	1475	1455
1399422593908130121	1508	1479	1475	1455
1399422593923221612	1506	1480	1475	1455
1399422593938184184	1507	1480	1475	1455
1399422593958166657	1501	1470	1476	1455
1399422593977969844	1500	1470	1476	1454
1399422593993122851	1501	1470	1476	1454
1399422594013162577	1496	1467	1476	1453
1399422594033286513	1497	1467	1476	1453
1399422594043127256	1497	1467	1476	1453
1399422594063068476	1498	1465	1476	1453
1399422594077907340	1498	1464	1476	1453
1399422594093135929	1498	1462	1477	1452
1399422594113266407	1497	1461	1477	1452
1399422594128089120	1497	1461	1477	1451
1399422594148026171	1498	1461	1477	1451
1399422594163178086	1500	1463	1477	1451
1399422594177950693	1501	1463	1476	1452
1399422594193209922	1503	1462	1476	1451
1399422594213181888	1507	1465	1476	1451
1399422594238143845	1508	1465	1476	1451
1399422594273335291	1513	1466	1475	1450
1399422594303313117	1512	1467	1475	1450
1399422594313030809	1515	1467	1475	1450
1399422594328196743	1515	1467	1474	1451
1399422594343054802	1516	1466	1474	1450
1399422594363171118	1516	1466	1474	1450
1399422594378141125	1517	1466	1474	1451
1399422594393157371	1519	1465	1473	1451
1399422594413153023	1519	1460	1473	1450
1399422594438300361	1519	1461	1473	1450
1399422594458261435	1524	1458	1473	1451
1399422594468159158	1524	1458	1472	1451
1399422594488122210	1526	1458	1472	1451
1399422594513185718	1523	1457	1472	1451
1399422594528264707	1522	1458	1472	1452
1399422594543143041	1523	1457	1472	1451
1399422594563233723	1521	1457	1472	1453
1399422594578129384	1521	1455	1472	1452
1399422594593140965	1520	1457	1472	1454
1399422594613366461	1514	1461	1472	1453
1399422594628202018	1514	1461	1472	1452
1399422594642912686	1514	1462	1472	1454
1399422594662910825	1506	1464	1472	1454
1399422594677917976	1507	1465	1472	1454
1399422594692938360	1507	1466	1472	1454
1399422594722992664	1504	1472	1472	1454
1399422594742935193	1502	1473	1472	1455
1399422594762954980	1505	1475	1472	1454
1399422594777999609	1504	1476	1472	1454
1399422594797943455	1504	1476	1472	1454
1399422594812942448	1505	1476	1472	1454
1399422594827997196	1504	1475	1472	1453
1399422594848026493	1503	1477	1472	1454
1399422594862896415	1503	1473	1472	1454
1399422594877981865	1504	1474	1472	1455
1399422594902938162	1503	1473	1472	1454
1399422594917928584	1517	1463	1472	1454
1399422594937971263	1516	1464	1472	1454
1399422594952962107	1516	1464	1472	1454
1399422594972977659	1521	1456	1472	1455
1399422594988093160	1521	1457	1472	1455
1399422595007969853	1520	1457	1473	1454
1399422595017955124	1522	1456	1473	1454
