#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399422609285916501	1528	1501	1532	1544
1399422609358861593	1544	1489	1539	1531
1399422609374802955	1565	1473	1540	1518
1399422609420810178	1546	1502	1516	1539
1399422609437840147	1546	1506	1532	1524
1399422609508839147	1540	1511	1529	1529
1399422609524834636	1524	1524	1515	1546
1399422609540831302	1522	1522	1516	1552
1399422609639790935	1524	1516	1511	1558
1399422609655760066	1525	1510	1524	1555
1399422609726837001	1526	1505	1531	1553
1399422609743755446	1531	1498	1528	1557
1399422609759722007	1505	1524	1496	1585
1399422609832665148	1518	1505	1516	1575
1399422609932748725	1526	1492	1531	1567
1399422609949691295	1504	1508	1519	1581
1399422609965620763	1526	1482	1540	1569
1399422610039718032	1554	1445	1554	1556
1399422610056661886	1541	1462	1544	1567
1399422610153579569	1525	1485	1537	1570
1399422610169531735	1507	1503	1535	1575
1399422610186484828	1541	1466	1563	1553
1399422610258527752	1507	1503	1547	1570
1399422610275406895	1494	1515	1531	1585
1399422610291578198	1495	1509	1534	1585
1399422610394410888	1505	1495	1543	1579
1399422610481291015	1515	1485	1555	1570
1399422610497418257	1451	1544	1514	1614
1399422610571216042	1498	1504	1540	1586
1399422610612270820	1524	1484	1549	1572
1399422610683302078	1526	1484	1546	1574
1399422610700273440	1536	1474	1557	1562
1399422610716186166	1546	1468	1552	1565
1399422610790180651	1544	1477	1562	1550
1399422610884207154	1514	1518	1561	1546
1399422610901172962	1535	1503	1568	1532
1399422610917069623	1492	1550	1542	1549
1399422610990123924	1522	1531	1511	1568
1399422611033095684	1547	1495	1524	1553
1399422611104094587	1540	1505	1532	1545
1399422611120026643	1496	1549	1491	1576
1399422611137088514	1521	1531	1523	1549
1399422611236126078	1526	1526	1503	1565
1399422611251915713	1569	1479	1534	1535
1399422611329057252	1562	1498	1536	1523
1399422611345062704	1611	1442	1548	1502
1399422611409974395	1549	1531	1518	1532
1399422611441998985	1540	1540	1503	1532
1399422611458076013	1549	1533	1510	1515
1399422611557915773	1553	1525	1501	1528
1399422611574998981	1554	1519	1491	1540
1399422611645756316	1545	1520	1505	1537
1399422611662728600	1535	1511	1509	1534
1399422611758700401	1591	1433	1463	1571
1399422611775710535	1533	1500	1510	1541
1399422611846648925	1486	1542	1526	1526
1399422611863623091	1508	1529	1487	1553
1399422611978639072	1529	1513	1508	1540
1399422611995595127	1541	1500	1517	1531
1399422612071588897	1531	1518	1509	1534
1399422612088512205	1563	1486	1483	1553
1399422612172716524	1543	1513	1519	1523
1399422612195578315	1540	1518	1514	1531
1399422612275702606	1537	1531	1503	1532
1399422612292464284	1535	1532	1494	1540
1399422612355451959	1524	1540	1518	1524
1399422612412388160	1534	1528	1520	1526
1399422612494538464	1552	1507	1515	1529
1399422612510489121	1549	1510	1498	1543
1399422612598499471	1541	1529	1523	1517
1399422612640337176	1539	1535	1532	1503
1399422612711291692	1534	1542	1509	1520
1399422612727272784	1523	1556	1491	1531
1399422612744215375	1520	1563	1489	1527
1399422612818367549	1514	1563	1498	1508
1399422612835427848	1544	1538	1504	1500
1399422612931196277	1550	1532	1497	1507
1399422612948150220	1543	1533	1479	1521
1399422612964142234	1553	1522	1482	1520
1399422613036132877	1544	1528	1492	1516
1399422613053048927	1548	1508	1516	1503
1399422613157060741	1513	1538	1510	1517
1399422613174075027	1508	1533	1515	1519
1399422613245045688	1505	1532	1502	1535
1399422613261055209	1525	1508	1503	1534
1399422613278064862	1501	1526	1510	1529
1399422613351007504	1531	1496	1505	1534
1399422613390961197	1526	1501	1513	1531
1399422613461959892	1540	1484	1520	1524
1399422613478939426	1541	1485	1514	1528
1399422613494952739	1583	1433	1520	1524
1399422613568910114	1539	1490	1510	1533
1399422613664929119	1544	1480	1523	1525
1399422613681067500	1524	1497	1521	1533
1399422613697972378	1492	1524	1524	1534
1399422613771079617	1466	1543	1517	1536
1399422613787851287	1498	1517	1514	1540
1399422613803928054	1521	1496	1510	1541
1399422613903742907	1497	1528	1492	1552
1399422613919754590	1531	1502	1491	1546
1399422613991719231	1508	1529	1494	1541
1399422614007722159	1534	1511	1513	1521
1399422614023686956	1547	1501	1517	1510
1399422614121830009	1592	1455	1514	1514
1399422614137767367	1582	1474	1500	1525
1399422614208774704	1536	1538	1487	1531
1399422614231813740	1539	1539	1471	1544
1399422614304706190	1527	1549	1496	1523
1399422614320809304	1529	1551	1516	1503
1399422614420623758	1535	1550	1523	1494
1399422614437592685	1555	1534	1497	1516
1399422614453573424	1569	1521	1484	1524
1399422614522671181	1569	1519	1490	1520
1399422614538533208	1562	1526	1502	1510
1399422614636700970	1509	1575	1506	1506
1399422614652658133	1544	1549	1507	1501
1399422614669592993	1582	1510	1516	1490
1399422614740608014	1614	1469	1516	1486
1399422614756482690	1574	1521	1494	1508
1399422614773417919	1547	1547	1479	1527
1399422614871537899	1540	1549	1476	1532
1399422614942442882	1540	1546	1483	1529
1399422614958445956	1563	1514	1484	1534
1399422614974406670	1552	1524	1513	1510
1399422615049441337	1540	1534	1521	1506
1399422615091412340	1525	1541	1510	1521
1399422615161367266	1534	1531	1504	1531
1399422615179396672	1491	1559	1511	1537
1399422615194249683	1535	1521	1509	1540
1399422615268286604	1551	1498	1507	1544
1399422615285352844	1539	1511	1514	1540
1399422615384120376	1551	1494	1515	1541
1399422615401098092	1566	1470	1527	1535
1399422615475059331	1556	1481	1529	1538
1399422615492056810	1535	1501	1517	1553
1399422615508103600	1562	1461	1501	1570
1399422615607975831	1526	1499	1526	1555
1399422615624030661	1510	1510	1540	1545
1399422615695021417	1523	1494	1536	1556
1399422615710938836	1522	1488	1547	1550
1399422615727897097	1524	1484	1538	1564
1399422615801947360	1467	1531	1540	1567
1399422615842963233	1515	1481	1543	1566
1399422615913880389	1514	1484	1537	1573
1399422615929907153	1505	1505	1532	1571
1399422615946868619	1520	1495	1539	1558
1399422616044999164	1541	1479	1535	1555
1399422616114960620	1529	1504	1509	1568
1399422616131968292	1543	1494	1517	1561
1399422616149351723	1526	1516	1523	1554
1399422616247840511	1535	1514	1511	1557
1399422616266832604	1518	1535	1525	1540
1399422616305711215	1528	1532	1528	1532
1399422616321783260	1535	1535	1498	1546
1399422616364808561	1570	1501	1502	1536
1399422616436808171	1508	1559	1539	1497
1399422616452707769	1553	1520	1516	1522
1399422616469669062	1564	1504	1488	1547
1399422616569623935	1553	1513	1494	1548
1399422616585630833	1573	1471	1511	1539
1399422616656570074	1522	1534	1494	1556
1399422616673603146	1497	1550	1502	1549
1399422616770520775	1449	1577	1509	1550
1399422616786587785	1540	1498	1531	1537
1399422616862455329	1519	1523	1534	1535
1399422616879494638	1558	1480	1516	1547
1399422616980366272	1582	1453	1519	1544
1399422616996444853	1571	1468	1499	1560
1399422617081429696	1510	1535	1492	1565
1399422617104353183	1500	1540	1506	1558
1399422617211391795	1535	1503	1518	1550
1399422617287344393	1549	1483	1535	1538
1399422617304242545	1547	1482	1527	1548
1399422617320285583	1518	1518	1519	1553
1399422617419308485	1535	1497	1528	1547
1399422617436147507	1511	1520	1519	1556
1399422617506127544	1540	1487	1510	1561
1399422617523059890	1524	1505	1513	1559
1399422617539085836	1516	1516	1517	1554
1399422617614071075	1490	1535	1519	1556
1399422617654159957	1507	1520	1534	1544
1399422617726040979	1396	1407	1483	1367
1399422617742011163	1418	1389	1443	1403
1399422617759054935	1434	1375	1432	1411
1399422617800161220	1434	1365	1424	1405
1399422617840003042	1435	1366	1423	1404
1399422617857022142	1428	1373	1414	1412
1399422617930034687	1416	1380	1412	1418
1399422617946077799	1409	1390	1409	1420
1399422617962997213	1404	1395	1409	1420
1399422618036069011	1388	1386	1397	1402
1399422618079038011	1387	1387	1397	1402
1399422618120894723	1380	1380	1392	1398
1399422618137897531	1377	1384	1383	1404
1399422618171872362	1371	1379	1366	1418
1399422618286854930	1367	1384	1367	1417
1399422621351142310	1360	1386	1372	1412
1399422621351190065	1356	1375	1372	1402
1399422621351226451	1356	1375	1377	1396
1399422621351261564	1598	1211	1551	1307
1399422621351297144	1211	1516	1267	1595
1399422621351342023	1606	1211	1593	1348
1399422621351377764	1175	1175	1175	1175
1399422621351412579	1175	1175	1175	1175
1399422621351447068	1175	1175	1175	1175
1399422621351481459	1175	1175	1175	1175
1399422621351524790	1175	1175	1175	1175
1399422621351559903	1175	1175	1175	1175
1399422621351595327	1175	1175	1175	1175
1399422621351629992	1175	1175	1175	1175
1399422621351664808	1175	1175	1175	1175
1399422621351699660	1175	1175	1175	1175
1399422621351743179	1175	1175	1175	1175
1399422621351778415	1175	1175	1175	1175
1399422621351813227	1175	1175	1175	1175
1399422621351854802	1175	1175	1175	1175
1399422621351889998	1175	1175	1175	1175
1399422621351932888	1175	1175	1175	1175
1399422621351967420	1175	1175	1175	1175
1399422621352001908	1175	1175	1175	1175
1399422621352036794	1175	1175	1175	1175
1399422621352071021	1175	1175	1175	1175
1399422621352132855	1175	1175	1175	1175
1399422621352167858	1175	1175	1175	1175
1399422621352202820	1175	1175	1175	1175
1399422621352237021	1175	1175	1175	1175
1399422621352280269	1175	1175	1175	1175
1399422621352314978	1175	1175	1175	1175
1399422621352353468	1175	1175	1175	1175
1399422621352388107	1175	1175	1175	1175
1399422621352423119	1175	1175	1175	1175
1399422621352466581	1175	1175	1175	1175
1399422621352501263	1175	1175	1175	1175
1399422621352536172	1175	1175	1175	1175
1399422621352571011	1175	1175	1175	1175
1399422621352586991	1175	1175	1175	1175
1399422621352629898	1175	1175	1175	1175
1399422621352664790	1175	1175	1175	1175
1399422621352699589	1175	1175	1175	1175
1399422621352734208	1175	1175	1175	1175
1399422621352769962	1175	1175	1175	1175
1399422621352832477	1175	1175	1175	1175
1399422621352867901	1175	1175	1175	1175
1399422621352902355	1175	1175	1175	1175
1399422621352955599	1175	1175	1175	1175
1399422621353033684	1105	1105	1105	1105
1399422621353070180	1105	1105	1105	1105
1399422621353104231	1105	1105	1105	1105
1399422621353138338	1105	1105	1105	1105
1399422621353172218	1105	1105	1105	1105
1399422621353205988	1105	1105	1105	1105
1399422621353247405	1105	1105	1105	1105
1399422621353281255	1105	1105	1105	1105
1399422621353315209	1105	1105	1105	1105
1399422621353349289	1105	1105	1105	1105
1399422621353383079	1105	1105	1105	1105
1399422621353434018	1105	1105	1105	1105
1399422621353468045	1105	1105	1105	1105
1399422621353502092	1105	1105	1105	1105
