#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399585568747232526	1534	1510	1520	1427
1399585568762119624	1541	1519	1519	1427
1399585568782156457	1542	1513	1519	1427
1399585568807112093	1336	1517	1518	1428
1399585568827091156	1533	1526	1518	1428
1399585568837067953	1559	1509	1517	1430
1399585568857147436	1567	1508	1517	1429
1399585568882104154	1568	1517	1516	1428
1399585568902148848	1336	1513	1515	1428
1399585568912062038	1575	1521	1515	1428
1399585568932117283	1563	1507	1514	1427
1399585568952215847	1572	1518	1514	1427
1399585568962055152	1564	1515	1513	1426
1399585568982171511	1560	1514	1513	1426
1399585568997153917	1336	1504	1512	1426
1399585569012161294	1551	1502	1512	1427
1399585569032045670	1548	1511	1512	1425
1399585569047159806	1551	1516	1511	1423
1399585569062069364	1552	1521	1510	1423
1399585569092089820	1560	1528	1510	1423
1399585569107152733	1543	1526	1510	1423
1399585569137155961	1551	1525	1510	1423
1399585569157207964	1546	1536	1510	1421
1399585569172176878	1550	1535	1510	1422
1399585569192176204	1532	1519	1510	1422
1399585569207178722	1534	1515	1511	1423
1399585569232184316	1544	1516	1511	1424
1399585569247167735	1544	1517	1511	1424
1399585569262089419	1538	1519	1512	1425
1399585569282145214	1546	1505	1512	1425
1399585569297104530	1336	1503	1513	1425
1399585569312213131	1533	1516	1514	1426
1399585569332160447	1541	1512	1514	1426
1399585569347185133	1538	1508	1515	1426
1399585569382245229	1532	1495	1517	1429
1399585569397139318	1528	1493	1517	1429
1399585569417183406	1524	1488	1518	1429
1399585569432173489	1527	1498	1518	1429
1399585569447152377	1527	1491	1519	1430
1399585569462078413	1525	1495	1520	1429
1399585569482148237	1531	1496	1521	1429
1399585569497143375	1521	1492	1521	1429
1399585569512154407	1518	1497	1522	1429
1399585569532094755	1519	1496	1522	1429
1399585569547102830	1518	1486	1523	1431
1399585569562117840	1518	1487	1523	1430
1399585569582129587	1523	1475	1524	1430
1399585569607144062	1368	1478	1524	1431
1399585569627169371	1514	1481	1524	1430
1399585569637093694	1521	1462	1524	1432
1399585569662098629	1515	1480	1524	1431
1399585569682170207	1520	1474	1524	1432
1399585569697151415	1336	1475	1524	1432
1399585569717140548	1535	1476	1524	1432
1399585569732155262	1522	1479	1524	1432
1399585569747110224	1528	1473	1524	1433
1399585569762077555	1527	1483	1523	1433
1399585569782176100	1516	1494	1523	1433
1399585569797150280	1352	1490	1523	1433
1399585569812116449	1526	1500	1522	1434
1399585569847208485	1516	1482	1521	1437
1399585569872154268	1526	1503	1521	1436
1399585569892137330	1514	1491	1520	1437
1399585569907091449	1516	1486	1520	1438
1399585569922093047	1515	1482	1519	1438
1399585569942122410	1521	1502	1518	1438
1399585569957402693	1526	1506	1518	1437
1399585569977387127	1526	1507	1517	1438
1399585569992475187	1532	1498	1517	1438
1399585570007384700	1535	1478	1516	1440
1399585570027367293	1528	1482	1515	1440
1399585570042364480	1520	1482	1515	1440
1399585570057361607	1529	1496	1514	1438
1399585570072381795	1521	1513	1513	1439
1399585570092477794	1524	1508	1513	1439
1399585570107473193	1525	1502	1512	1440
1399585570122389373	1525	1504	1512	1441
1399585570137483853	1519	1506	1512	1441
1399585570157406262	1534	1505	1511	1442
1399585570177523181	1518	1512	1511	1444
1399585570192323934	1522	1504	1511	1443
1399585570207477846	1603	1512	1510	1442
1399585570227475205	1522	1523	1510	1443
1399585570247351461	1527	1516	1510	1445
1399585570262411232	1519	1517	1509	1444
1399585570292367124	1525	1521	1509	1444
1399585570307501262	1660	1528	1509	1444
1399585570327496704	1532	1519	1509	1446
1399585570342264523	1524	1526	1509	1446
1399585570362456351	1528	1529	1509	1445
1399585570382412282	1515	1542	1509	1444
1399585570402488803	1703	1526	1508	1445
1399585570412241930	1519	1533	1509	1446
1399585570432436349	1527	1529	1509	1447
1399585570447353411	1521	1521	1509	1447
1399585570477441939	1525	1539	1509	1444
1399585570492459003	1525	1530	1510	1445
1399585570512426571	1651	1524	1510	1445
1399585570527237151	1524	1527	1510	1444
1399585570547266042	1488	1515	1511	1444
1399585570562272591	1488	1520	1511	1443
1399585570582259081	1476	1526	1512	1443
1399585570597220448	1703	1507	1512	1442
1399585570612202739	1465	1518	1512	1443
1399585570632233463	1483	1513	1513	1442
1399585570647152665	1489	1519	1513	1441
1399585570677296417	1477	1508	1514	1441
1399585570697289590	1653	1513	1514	1439
1399585570712349313	1463	1512	1515	1438
1399585570732290304	1454	1513	1515	1437
1399585570747542922	1443	1503	1515	1437
1399585570762513013	1434	1509	1516	1436
1399585570782437656	1448	1514	1516	1435
1399585570797416246	1447	1521	1516	1434
1399585570822433222	1439	1504	1516	1435
1399585570837273908	1475	1502	1516	1433
1399585570857439896	1471	1513	1517	1432
1399585570872238398	1480	1501	1517	1432
1399585570892462056	1443	1496	1517	1434
1399585570907441170	1703	1500	1517	1434
1399585570922441819	1452	1489	1517	1433
1399585570942673163	1475	1503	1517	1432
1399585570957452689	1478	1502	1517	1432
1399585570977417250	1480	1502	1517	1432
1399585570997407224	1499	1510	1517	1431
1399585571027419728	1507	1503	1517	1431
1399585571057404163	1468	1490	1516	1431
1399585571077379368	1464	1507	1516	1430
1399585571087401150	1460	1492	1516	1429
1399585571107398530	1463	1487	1517	1430
1399585571127432569	1469	1476	1516	1431
1399585571142529209	1455	1479	1516	1430
1399585571157508756	1477	1481	1517	1430
1399585571177524225	1494	1471	1517	1431
1399585571192512759	1486	1490	1517	1429
1399585571212547574	1493	1494	1517	1428
1399585571232263999	1506	1469	1517	1430
1399585571257520821	1513	1478	1518	1430
1399585571277533174	1514	1480	1518	1430
1399585571292484851	1520	1486	1518	1431
1399585571307519057	1529	1485	1518	1431
1399585571322228318	1532	1478	1518	1431
1399585571337616628	1543	1492	1518	1431
1399585571357544371	1548	1496	1518	1430
1399585571377457766	1560	1508	1518	1429
1399585571387236918	1565	1523	1519	1429
1399585571407432375	1703	1529	1518	1428
1399585571432371098	1574	1517	1519	1430
1399585571447295490	1571	1516	1519	1429
1399585571467450718	1578	1525	1519	1430
1399585571492460512	1549	1491	1519	1430
1399585571507451153	1562	1490	1519	1430
1399585571527449186	1562	1503	1519	1430
1399585571542376244	1560	1500	1519	1430
1399585571557460423	1576	1498	1519	1430
1399585571572457838	1580	1494	1519	1431
1399585571592409267	1562	1480	1519	1430
1399585571607458409	1563	1489	1518	1430
1399585571627458419	1561	1489	1518	1431
1399585571642399453	1536	1469	1518	1431
1399585571662454580	1539	1466	1518	1431
1399585571692399810	1552	1482	1518	1432
1399585571712409354	1703	1494	1518	1432
1399585571732149630	1571	1496	1518	1433
1399585571747444333	1575	1496	1518	1434
1399585571762338753	1575	1488	1518	1435
1399585571782347213	1572	1486	1518	1435
1399585571797417035	1703	1519	1518	1436
1399585571822404753	1570	1497	1518	1437
1399585571832347681	1563	1491	1518	1437
1399585571847311309	1566	1495	1518	1436
1399585571867516414	1563	1503	1518	1437
1399585571882300030	1547	1503	1518	1437
1399585571897422939	1703	1515	1518	1437
1399585571912393958	1542	1495	1518	1438
1399585571932235404	1536	1505	1518	1438
1399585571947461352	1486	1507	1518	1439
1399585571962444943	1482	1496	1519	1440
1399585571982132579	1517	1492	1519	1441
1399585571997155834	1703	1518	1519	1441
1399585572012174383	1503	1501	1520	1440
1399585572032185657	1473	1497	1520	1442
1399585572057205876	1455	1502	1520	1441
1399585572072234293	1438	1510	1520	1441
1399585572092204647	1447	1486	1521	1443
1399585572107238868	1454	1494	1521	1441
1399585572127469450	1446	1503	1522	1442
1399585572137275418	1472	1491	1522	1441
1399585572157464940	1460	1481	1523	1442
1399585572177488099	1459	1485	1523	1441
1399585572197395195	1703	1508	1523	1441
1399585572212446487	1449	1487	1524	1440
1399585572232540317	1476	1509	1524	1439
1399585572247489309	1483	1509	1524	1438
1399585572262412372	1484	1504	1524	1439
1399585572287390680	1420	1494	1525	1440
1399585572297478022	1703	1517	1525	1439
1399585572312496879	1425	1507	1525	1437
1399585572337187120	1428	1508	1525	1437
1399585572347125965	1430	1506	1525	1435
1399585572362272614	1429	1510	1525	1435
1399585572382424349	1380	1519	1525	1434
1399585572397531453	1703	1533	1525	1434
1399585572427381077	1389	1504	1525	1432
1399585572442559553	1336	1501	1525	1432
1399585572462606167	1336	1507	1525	1432
1399585572482305483	1336	1506	1525	1430
1399585572497403440	1696	1526	1525	1431
1399585572522521514	1336	1515	1525	1430
1399585572532118509	1336	1513	1525	1428
1399585572547477660	1336	1499	1525	1429
1399585572567531418	1336	1496	1524	1429
1399585572582442947	1336	1503	1524	1428
1399585572597428121	1541	1522	1524	1427
1399585572612505302	1336	1501	1524	1426
1399585572632522045	1336	1494	1525	1428
1399585572647490635	1336	1492	1525	1426
1399585572662508196	1336	1499	1525	1425
1399585572682490668	1336	1508	1525	1425
1399585572707333182	1336	1507	1526	1423
1399585572727479455	1336	1499	1526	1423
1399585572742484928	1336	1508	1526	1421
1399585572757440521	1336	1506	1527	1421
1399585572772272853	1336	1503	1527	1420
1399585572787465125	1336	1501	1527	1419
1399585572807482959	1336	1504	1527	1417
1399585572827427959	1336	1513	1528	1415
1399585572837472051	1336	1500	1528	1417
1399585572857422707	1336	1499	1528	1417
1399585572882499021	1336	1504	1527	1415
1399585572897462073	1428	1515	1527	1416
1399585572912412272	1336	1504	1527	1416
1399585572932477927	1336	1496	1527	1417
1399585572947473428	1336	1497	1526	1416
1399585572962315186	1336	1502	1526	1416
1399585572982470349	1336	1498	1526	1417
1399585572997471156	1339	1510	1525	1417
1399585573012403872	1336	1506	1524	1418
1399585573042156422	1336	1498	1523	1418
1399585573057138396	1336	1500	1522	1419
1399585573072159276	1336	1491	1521	1419
1399585573092138712	1336	1502	1521	1419
1399585573117228175	1336	1507	1519	1420
1399585573132092658	1336	1510	1518	1421
1399585573147192283	1336	1520	1517	1420
1399585573177137804	1352	1515	1516	1421
1399585573192135761	1355	1513	1515	1422
1399585573207185678	1384	1510	1515	1423
1399585573222125546	1391	1520	1514	1423
1399585573237151658	1400	1525	1513	1423
1399585573262167092	1419	1516	1512	1425
1399585573282133403	1443	1531	1511	1425
1399585573297113192	1407	1512	1510	1428
1399585573317157469	1469	1515	1510	1427
1399585573332139538	1487	1509	1510	1428
1399585573347123578	1511	1510	1509	1428
1399585573362084735	1527	1514	1509	1428
1399585573382061221	1543	1502	1508	1429
1399585573397096365	1442	1509	1508	1429
1399585573412138568	1579	1512	1508	1429
1399585573432123404	1582	1505	1507	1431
1399585573447146554	1593	1502	1507	1430
1399585573462180383	1609	1494	1506	1431
1399585573482164809	1599	1503	1506	1429
1399585573507211039	1530	1503	1506	1429
1399585573522232625	1627	1492	1505	1430
1399585573547114622	1639	1493	1505	1429
1399585573562162795	1642	1492	1505	1429
1399585573582142812	1641	1499	1505	1428
1399585573597127153	1424	1496	1505	1428
1399585573612119562	1650	1486	1505	1427
1399585573642156646	1667	1491	1505	1428
1399585573657189134	1667	1490	1505	1428
1399585573677156201	1676	1490	1505	1428
1399585573692127038	1687	1494	1506	1430
1399585573707088253	1685	1480	1506	1431
1399585573727192767	1692	1487	1506	1430
1399585573742104839	1660	1503	1506	1430
1399585573757181459	1668	1514	1506	1429
1399585573772153115	1668	1508	1505	1429
1399585573792103349	1703	1491	1505	1431
1399585573807161790	1702	1481	1505	1432
1399585573827182726	1702	1487	1505	1431
1399585573842156978	1698	1486	1504	1432
1399585573862127709	1694	1486	1503	1432
1399585573882088916	1663	1480	1503	1432
1399585573897072825	1670	1476	1502	1432
1399585573912182644	1657	1474	1502	1432
1399585573932170103	1657	1470	1501	1432
1399585573947132929	1645	1481	1501	1432
1399585573962188844	1626	1482	1500	1432
1399585573982166937	1639	1479	1500	1433
1399585573997187312	1336	1502	1500	1434
1399585574012137133	1615	1476	1499	1433
1399585574032183283	1604	1483	1499	1434
1399585574052122929	1597	1486	1499	1433
1399585574062118053	1585	1487	1499	1434
1399585574082117718	1584	1471	1499	1435
1399585574107157372	1336	1514	1499	1434
1399585574127194514	1540	1486	1499	1435
1399585574142102220	1546	1482	1499	1434
1399585574162127124	1525	1478	1499	1436
1399585574182089126	1520	1482	1499	1435
1399585574197128396	1510	1486	1499	1435
1399585574217080788	1495	1481	1499	1435
1399585574232223740	1485	1476	1499	1435
1399585574247153499	1478	1478	1499	1435
1399585574262159974	1468	1487	1500	1435
1399585574282131182	1445	1506	1500	1434
1399585574297109844	1440	1500	1500	1434
1399585574312140770	1429	1492	1501	1435
1399585574332217436	1444	1506	1501	1435
1399585574347137593	1440	1508	1501	1434
1399585574362175125	1432	1517	1501	1433
1399585574382132677	1408	1504	1501	1433
1399585574397128389	1405	1504	1502	1433
1399585574412084862	1399	1502	1502	1434
1399585574432122237	1420	1491	1502	1434
1399585574447152251	1416	1490	1503	1435
1399585574462185100	1423	1492	1503	1436
1399585574487225587	1443	1496	1504	1435
1399585574507175506	1432	1499	1504	1434
1399585574527175173	1442	1483	1504	1436
1399585574542190081	1388	1492	1505	1436
1399585574557219021	1394	1502	1505	1436
1399585574577108389	1401	1507	1505	1435
1399585574592133023	1416	1507	1506	1435
1399585574607132723	1421	1505	1506	1435
1399585574627130029	1428	1499	1507	1437
1399585574647207987	1399	1519	1507	1435
1399585574662118031	1405	1523	1508	1436
1399585574682047156	1413	1522	1508	1436
1399585574712168083	1417	1514	1509	1437
1399585574732113963	1411	1502	1509	1438
1399585574752187694	1414	1518	1510	1437
1399585574762162473	1426	1528	1510	1436
1399585574782178232	1438	1535	1511	1437
1399585574797185338	1445	1533	1511	1436
1399585574812122951	1447	1521	1512	1438
1399585574832154827	1450	1501	1512	1440
1399585574847108342	1455	1508	1512	1439
1399585574877150908	1473	1516	1513	1439
1399585574892122931	1483	1496	1513	1439
1399585574907137837	1336	1497	1513	1439
1399585574927182720	1505	1515	1513	1439
1399585574942134496	1504	1537	1513	1439
1399585574957181599	1508	1538	1513	1439
1399585574972100329	1515	1517	1513	1440
1399585574992132221	1511	1518	1513	1440
1399585575007115632	1336	1510	1512	1442
1399585575027066370	1521	1527	1513	1440
1399585575042091017	1527	1529	1512	1440
1399585575062146710	1538	1524	1512	1440
1399585575082167724	1549	1525	1512	1440
1399585575107125999	1336	1525	1512	1440
1399585575127156592	1551	1525	1512	1441
1399585575142251081	1566	1525	1512	1439
1399585575157147270	1584	1521	1512	1440
1399585575182138289	1580	1524	1512	1439
1399585575197144387	1574	1516	1512	1439
1399585575227215564	1577	1520	1512	1439
1399585575242191103	1598	1507	1512	1439
1399585575257139038	1597	1516	1512	1439
1399585575277205626	1600	1500	1512	1440
1399585575292241341	1569	1510	1512	1439
1399585575307208462	1336	1502	1512	1439
1399585575322144689	1574	1509	1512	1438
1399585575342183700	1610	1518	1513	1439
1399585575362151141	1609	1511	1513	1439
1399585575382135361	1606	1512	1514	1438
1399585575397141770	1336	1512	1514	1438
1399585575412173505	1591	1507	1514	1439
1399585575432169564	1574	1502	1515	1440
1399585575457123789	1575	1507	1516	1438
1399585575477162306	1565	1505	1516	1437
1399585575492119909	1591	1498	1517	1437
1399585575507185160	1336	1496	1517	1436
1399585575527220996	1581	1507	1517	1436
1399585575542165725	1579	1505	1518	1436
1399585575552051255	1576	1504	1518	1435
1399585575577155930	1565	1508	1519	1436
1399585575592161358	1561	1491	1520	1436
1399585575612206502	1545	1482	1520	1437
1399585575632116500	1556	1484	1521	1436
1399585575647164025	1551	1469	1521	1438
1399585575672209002	1536	1490	1522	1437
1399585575697078506	1336	1486	1523	1436
1399585575712154445	1532	1485	1523	1437
1399585575732128216	1541	1486	1524	1437
1399585575752092009	1531	1500	1524	1436
1399585575762110232	1526	1493	1524	1436
1399585575782169394	1515	1489	1525	1437
1399585575797135340	1336	1477	1525	1438
1399585575812179729	1505	1479	1526	1437
1399585575832165933	1501	1476	1526	1438
1399585575857164647	1497	1470	1527	1436
1399585575877173061	1497	1480	1528	1436
1399585575892198728	1548	1473	1528	1436
1399585575907145151	1539	1469	1529	1436
1399585575922116858	1531	1469	1529	1435
1399585575942190825	1568	1478	1530	1434
1399585575957157146	1568	1487	1530	1433
1399585575972174493	1561	1468	1531	1433
1399585575992148698	1577	1487	1531	1432
1399585576007178645	1590	1495	1531	1432
1399585576022167731	1583	1488	1531	1431
1399585576042193534	1572	1503	1531	1432
1399585576057162902	1594	1510	1531	1432
1399585576077191446	1590	1507	1531	1432
1399585576092098347	1584	1509	1531	1432
1399585576112153411	1421	1509	1530	1432
1399585576122141668	1584	1520	1530	1433
1399585576137172147	1573	1511	1529	1433
1399585576162171092	1580	1513	1528	1434
1399585576182104047	1497	1488	1527	1434
1399585576197123068	1405	1494	1526	1434
1399585576212120930	1493	1492	1525	1434
1399585576232141653	1468	1491	1523	1435
1399585576257170731	1467	1497	1521	1436
1399585576277188453	1468	1503	1520	1436
1399585576292152069	1466	1497	1519	1436
1399585576307104121	1464	1504	1518	1435
1399585576327118511	1461	1511	1516	1435
1399585576342160619	1472	1490	1515	1436
1399585576362126058	1468	1494	1513	1436
1399585576382102838	1485	1493	1512	1436
1399585576397156427	1514	1501	1511	1436
1399585576412122843	1487	1502	1510	1436
1399585576432171284	1517	1502	1509	1436
1399585576452099671	1511	1497	1508	1436
1399585576462064840	1511	1499	1507	1436
1399585576482115864	1482	1520	1506	1435
1399585576502131194	1572	1520	1505	1435
1399585576512110954	1491	1519	1505	1436
1399585576532158667	1496	1503	1504	1437
1399585576547162082	1496	1496	1503	1437
1399585576562126295	1499	1500	1503	1437
1399585576592173960	1493	1503	1502	1436
1399585576607169835	1496	1497	1502	1437
1399585576627130103	1499	1492	1502	1437
1399585576637151377	1496	1493	1502	1437
1399585576657092302	1493	1502	1502	1436
1399585576682207300	1499	1469	1502	1438
1399585576697126601	1496	1480	1502	1438
1399585576712097999	1502	1491	1503	1436
1399585576732167177	1515	1510	1503	1436
1399585576747086824	1514	1512	1503	1436
1399585576762192644	1521	1498	1504	1438
1399585576782213277	1529	1481	1504	1438
1399585576797116337	1703	1487	1505	1438
1399585576812086899	1536	1492	1506	1437
1399585576832140695	1542	1507	1506	1437
1399585576847124317	1539	1508	1507	1437
1399585576862146192	1554	1505	1508	1438
1399585576882113917	1543	1497	1508	1438
1399585576897129256	1703	1491	1509	1439
1399585576912151807	1557	1499	1510	1438
1399585576932162630	1530	1486	1511	1438
1399585576947151473	1543	1497	1511	1438
1399585576977270032	1545	1490	1512	1438
1399585577007181780	1541	1504	1513	1439
1399585577027143801	1540	1481	1514	1440
1399585577047152280	1548	1487	1514	1439
1399585577062163508	1556	1490	1515	1439
1399585577082186017	1541	1489	1515	1438
1399585577107180212	1703	1494	1515	1437
1399585577127205692	1537	1494	1515	1436
1399585577157153520	1496	1489	1515	1436
1399585577172157634	1482	1482	1515	1435
1399585577187096785	1502	1475	1516	1436
1399585577212184042	1501	1486	1515	1433
1399585577232120774	1538	1486	1515	1433
1399585577247172284	1536	1482	1515	1432
1399585577262160269	1528	1486	1515	1431
1399585577282113152	1545	1491	1515	1430
1399585577297140008	1541	1499	1514	1430
1399585577312162883	1545	1493	1514	1430
1399585577342173269	1527	1492	1513	1429
1399585577357180253	1534	1494	1513	1429
1399585577387161407	1540	1499	1512	1429
1399585577407180027	1541	1506	1511	1428
1399585577422142317	1548	1495	1511	1429
1399585577442144154	1500	1484	1510	1430
1399585577457220487	1510	1482	1509	1431
1399585577472209649	1510	1496	1509	1429
1399585577492177571	1510	1486	1508	1430
1399585577507197501	1521	1491	1507	1430
1399585577527145017	1511	1482	1507	1431
1399585577542142357	1521	1483	1506	1431
1399585577562190059	1516	1487	1506	1431
1399585577582141171	1527	1490	1505	1432
1399585577597131545	1530	1487	1505	1432
1399585577612140030	1533	1493	1504	1432
1399585577632146453	1539	1499	1504	1432
1399585577647152075	1541	1501	1503	1432
1399585577672181909	1543	1499	1503	1433
1399585577692082166	1546	1500	1503	1433
1399585577707093133	1703	1493	1502	1433
1399585577727175841	1553	1506	1502	1434
1399585577742158682	1554	1509	1502	1434
1399585577757193572	1559	1509	1502	1434
1399585577777134856	1559	1507	1502	1434
1399585577797188930	1544	1495	1502	1435
1399585577812118296	1548	1497	1502	1435
1399585577832151574	1549	1494	1502	1435
1399585577847121972	1553	1498	1502	1434
1399585577862141969	1552	1508	1503	1434
1399585577882192061	1550	1502	1503	1435
1399585577902188112	1703	1483	1503	1435
1399585577927190342	1553	1492	1504	1436
1399585577937158055	1558	1495	1504	1436
1399585577962154652	1557	1486	1505	1436
1399585577982209114	1552	1485	1505	1437
1399585577997106753	1547	1481	1505	1437
1399585578012098114	1558	1470	1506	1438
1399585578032154387	1565	1476	1506	1437
1399585578047119399	1559	1482	1507	1437
1399585578062157711	1561	1487	1507	1435
1399585578082178060	1564	1499	1507	1436
1399585578097128239	1561	1487	1508	1437
1399585578112120464	1567	1481	1508	1438
1399585578137131225	1556	1483	1508	1437
1399585578152198152	1552	1483	1509	1437
1399585578172127532	1552	1487	1509	1437
1399585578192112766	1560	1485	1509	1436
1399585578212135542	1562	1481	1509	1437
1399585578232129470	1554	1486	1509	1437
1399585578247198179	1550	1480	1509	1437
1399585578277292894	1552	1485	1509	1437
1399585578292158254	1558	1481	1510	1437
1399585578307159133	1703	1488	1510	1438
1399585578327195819	1549	1482	1510	1437
1399585578342127214	1564	1486	1510	1436
1399585578372161639	1558	1488	1511	1436
1399585578387182668	1544	1495	1511	1435
1399585578407070292	1703	1494	1512	1436
1399585578427169847	1547	1480	1512	1437
1399585578442128729	1544	1476	1512	1437
1399585578457126496	1535	1483	1512	1437
1399585578477173961	1544	1478	1513	1436
1399585578487159267	1534	1477	1513	1436
1399585578507136822	1703	1491	1514	1436
1399585578527180719	1537	1478	1514	1436
1399585578542166322	1518	1474	1514	1436
1399585578557166429	1528	1475	1515	1435
1399585578577154849	1520	1489	1515	1433
1399585578592177028	1502	1495	1516	1433
1399585578607208092	1703	1493	1517	1434
1399585578637178857	1465	1475	1518	1434
1399585578657129219	1450	1474	1518	1434
1399585578672154682	1437	1479	1518	1432
1399585578692094571	1484	1479	1519	1432
1399585578707184576	1703	1489	1519	1433
1399585578727141980	1478	1480	1519	1431
1399585578747200548	1490	1484	1519	1430
1399585578762103422	1488	1476	1520	1429
1399585578782072704	1478	1468	1520	1428
1399585578797143529	1471	1473	1521	1426
1399585578827185896	1473	1467	1521	1425
1399585578842140684	1394	1477	1522	1424
1399585578857181908	1389	1462	1522	1424
1399585578872223503	1386	1471	1522	1423
1399585578887150453	1336	1475	1523	1423
1399585578907171051	1336	1486	1523	1422
1399585578927057929	1336	1473	1524	1421
1399585578942157304	1336	1474	1524	1421
1399585578957124367	1336	1479	1525	1421
1399585578972145651	1336	1474	1525	1420
1399585578992171479	1336	1475	1525	1420
1399585579007154146	1336	1472	1525	1419
1399585579027126056	1336	1462	1525	1419
1399585579042205320	1367	1471	1525	1419
1399585579057091996	1363	1462	1525	1418
1399585579072133064	1359	1463	1525	1417
1399585579087146007	1371	1476	1525	1417
1399585579112124372	1378	1473	1524	1416
1399585579132112112	1338	1479	1523	1416
1399585579157148471	1352	1483	1523	1415
1399585579177228601	1367	1484	1522	1415
1399585579192270617	1336	1496	1521	1416
1399585579207212151	1347	1495	1520	1417
1399585579227222531	1354	1491	1520	1417
1399585579242218089	1355	1504	1520	1417
1399585579257204187	1372	1519	1519	1417
1399585579277161301	1374	1524	1519	1418
1399585579292133529	1383	1523	1519	1419
1399585579307152692	1384	1513	1519	1420
1399585579322165658	1390	1519	1518	1419
1399585579337128215	1393	1497	1518	1421
1399585579357155322	1400	1508	1517	1420
1399585579372162501	1404	1508	1517	1420
1399585579392177163	1424	1499	1517	1422
1399585579407192909	1495	1499	1516	1422
1399585579427173549	1437	1514	1516	1421
1399585579437126809	1465	1529	1516	1422
1399585579457114515	1482	1538	1515	1421
1399585579477157844	1498	1540	1515	1422
1399585579492156983	1503	1523	1514	1423
1399585579507163675	1507	1521	1514	1424
1399585579527118522	1524	1535	1514	1423
1399585579542188743	1530	1542	1514	1424
1399585579557119493	1545	1545	1513	1424
1399585579582183732	1539	1537	1513	1425
1399585579597203431	1484	1550	1513	1424
1399585579627183385	1555	1536	1513	1426
1399585579642177485	1566	1524	1513	1426
1399585579657157291	1569	1535	1513	1427
1399585579677157372	1578	1532	1512	1426
1399585579692141502	1566	1523	1512	1426
1399585579707210571	1583	1527	1512	1427
1399585579727198499	1574	1526	1511	1427
1399585579747116632	1558	1516	1511	1428
1399585579762137759	1567	1517	1511	1427
1399585579792209867	1634	1539	1510	1428
1399585579807078807	1637	1534	1510	1428
1399585579827148763	1644	1537	1509	1428
1399585579842113613	1635	1542	1509	1428
1399585579857077788	1645	1538	1509	1429
1399585579877180238	1636	1534	1509	1430
1399585579892194529	1632	1521	1508	1432
1399585579907189497	1626	1517	1508	1432
1399585579927180491	1628	1518	1508	1432
1399585579942135620	1647	1531	1507	1431
1399585579962189492	1641	1522	1507	1432
1399585579982118111	1635	1506	1506	1434
1399585579997073539	1336	1514	1506	1434
1399585580027185236	1629	1508	1505	1434
1399585580042173352	1593	1490	1505	1436
1399585580057149921	1591	1486	1505	1437
1399585580072107003	1582	1486	1505	1437
1399585580097127145	1627	1489	1505	1438
1399585580112082188	1615	1496	1504	1438
1399585580132153912	1593	1497	1504	1439
1399585580147139980	1597	1493	1505	1440
1399585580177115608	1589	1488	1505	1440
1399585580197184644	1596	1498	1505	1440
1399585580227087829	1581	1487	1506	1443
1399585580247210265	1572	1495	1506	1441
1399585580277151911	1560	1496	1506	1442
1399585580297046313	1336	1483	1506	1444
1399585580332104302	1542	1476	1507	1441
1399585580347230604	1529	1472	1507	1442
1399585580362139604	1518	1469	1508	1442
1399585580382197113	1522	1459	1508	1444
1399585580397120213	1516	1466	1508	1443
1399585580412099746	1502	1466	1509	1442
1399585580432166280	1494	1464	1509	1442
1399585580447097756	1505	1453	1509	1444
1399585580462142267	1494	1453	1510	1445
1399585580482192144	1489	1452	1510	1443
1399585580497149603	1480	1452	1510	1442
1399585580512134334	1469	1466	1510	1442
1399585580532151774	1459	1460	1510	1443
1399585580547159141	1460	1453	1511	1444
1399585580577105000	1446	1446	1511	1444
1399585580587178302	1448	1453	1511	1443
1399585580607148257	1437	1441	1512	1444
1399585580627171872	1437	1444	1512	1444
1399585580642153136	1462	1458	1512	1446
1399585580652079562	1462	1461	1511	1445
1399585580677180275	1457	1457	1512	1446
1399585580692159663	1470	1475	1512	1445
1399585580712110143	1336	1513	1512	1446
1399585580732118312	1444	1481	1512	1446
1399585580747092116	1443	1462	1512	1448
1399585580762120292	1452	1466	1512	1447
1399585580782125226	1461	1483	1512	1447
1399585580797116995	1458	1486	1512	1448
1399585580812146667	1460	1491	1513	1448
1399585580832115780	1424	1472	1513	1449
1399585580852157324	1429	1476	1513	1449
1399585580862115848	1431	1482	1513	1449
1399585580882101860	1441	1461	1513	1450
1399585580897072593	1447	1466	1513	1450
1399585580912165102	1443	1468	1514	1451
1399585580932134896	1444	1464	1514	1451
1399585580957160177	1450	1467	1514	1452
1399585580977080571	1457	1469	1514	1453
1399585580992118694	1454	1468	1514	1453
1399585581007156345	1336	1485	1515	1453
1399585581027248613	1461	1489	1515	1452
1399585581042145341	1469	1484	1515	1452
1399585581057105524	1484	1476	1515	1454
1399585581072128766	1481	1473	1515	1454
1399585581092139718	1492	1485	1515	1455
1399585581107177155	1336	1500	1515	1454
1399585581127206474	1503	1515	1515	1455
1399585581142147931	1509	1514	1515	1456
1399585581157176871	1519	1508	1515	1455
1399585581182227483	1527	1506	1515	1455
1399585581197128016	1336	1505	1516	1456
1399585581212115072	1547	1511	1516	1455
1399585581232166899	1538	1505	1516	1456
1399585581247196589	1543	1498	1516	1458
1399585581262178172	1548	1513	1517	1457
1399585581282162043	1567	1517	1517	1457
1399585581297131695	1557	1514	1517	1458
1399585581322172557	1558	1507	1518	1459
