#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399890772437995865	1552	1522	1522	1399
1399890772448154948	1559	1469	1521	1399
1399890772458126291	1553	1482	1521	1398
1399890772468133012	1560	1349	1521	1399
1399890772473031485	1568	1354	1521	1398
1399890772483143125	1556	1332	1520	1398
1399890772488090629	1550	1332	1520	1398
1399890772498123610	1564	1332	1520	1397
1399890772502996766	1545	1485	1519	1397
1399890772518068828	1555	1478	1519	1396
1399890772523007078	1550	1547	1519	1396
1399890772533044099	1546	1542	1518	1397
1399890772537999995	1544	1537	1518	1396
1399890772548062600	1553	1392	1518	1397
1399890772552950335	1554	1388	1518	1395
1399890772568164117	1551	1332	1517	1396
1399890772573042451	1556	1332	1517	1395
1399890772583114002	1547	1332	1517	1395
1399890772588025722	1546	1332	1516	1395
1399890772598063741	1553	1332	1516	1395
1399890772602989707	1541	1442	1515	1396
1399890772618139870	1542	1452	1515	1395
1399890772633176272	1539	1555	1514	1395
1399890772638345660	1535	1564	1514	1395
1399890772648252558	1539	1472	1513	1395
1399890772658083160	1538	1484	1513	1394
1399890772668224367	1535	1401	1513	1395
1399890772673097459	1534	1412	1512	1395
1399890772683073634	1541	1515	1512	1395
1399890772688124877	1536	1519	1511	1395
1399890772698150108	1533	1529	1511	1395
1399890772703119275	1537	1674	1511	1395
1399890772718124699	1539	1685	1510	1395
1399890772723051763	1547	1651	1510	1396
1399890772733197735	1541	1646	1510	1395
1399890772738057242	1544	1656	1509	1396
1399890772748057976	1538	1470	1509	1395
1399890772758093611	1537	1462	1508	1395
1399890772768103981	1541	1343	1508	1396
1399890772773074163	1537	1342	1508	1395
1399890772783091963	1532	1436	1507	1396
1399890772788076685	1538	1442	1507	1396
1399890772798163909	1533	1437	1506	1396
1399890772808124219	1543	1601	1506	1395
1399890772818046051	1540	1596	1506	1397
1399890772823101697	1540	1599	1506	1396
1399890772833171766	1542	1599	1505	1396
1399890772838147858	1539	1593	1505	1397
1399890772847804719	1541	1480	1505	1397
1399890772858057402	1532	1456	1505	1396
1399890772863119981	1535	1441	1504	1397
1399890772873070915	1540	1451	1504	1396
1399890772878046827	1531	1451	1504	1396
1399890772888061036	1548	1605	1504	1396
1399890772898183481	1530	1617	1504	1397
1399890772908102148	1547	1699	1503	1396
1399890772918119144	1538	1699	1503	1396
1399890772922937608	1539	1612	1503	1397
1399890772938108565	1538	1576	1503	1396
1399890772953070435	1530	1384	1503	1397
1399890772968312067	1515	1375	1503	1396
1399890772973080484	1524	1352	1503	1397
1399890772988112660	1526	1512	1503	1397
1399890773003114113	1533	1609	1502	1397
1399890773018091685	1539	1604	1503	1398
1399890773023032027	1532	1552	1502	1398
1399890773038216918	1527	1537	1503	1399
1399890773053181481	1534	1388	1503	1399
1399890773068160994	1525	1443	1502	1400
1399890773073168474	1541	1440	1502	1398
1399890773078093798	1531	1442	1503	1398
1399890773098212039	1554	1631	1503	1399
1399890773102985869	1556	1635	1503	1399
1399890773113059987	1548	1641	1503	1399
1399890773123053709	1545	1457	1503	1400
1399890773128066300	1543	1460	1503	1400
1399890773138103708	1552	1519	1503	1400
1399890773153050083	1541	1332	1503	1401
1399890773168148983	1541	1363	1503	1401
1399890773173047032	1546	1366	1503	1401
1399890773187991232	1552	1519	1504	1401
1399890773203099196	1553	1527	1504	1403
1399890773218024736	1551	1524	1504	1403
1399890773223021161	1546	1387	1504	1402
1399890773238177262	1547	1387	1504	1403
1399890773253137304	1519	1342	1505	1405
1399890773268125394	1533	1467	1505	1404
1399890773273078534	1531	1467	1505	1404
1399890773288147005	1531	1599	1506	1406
1399890773303128884	1520	1531	1506	1406
1399890773318160875	1529	1527	1506	1405
1399890773333145417	1522	1341	1506	1407
1399890773338088828	1513	1333	1507	1408
1399890773348106254	1517	1332	1507	1407
1399890773353057039	1518	1332	1507	1408
1399890773363038119	1516	1402	1507	1407
1399890773373093822	1516	1400	1507	1409
1399890773378125924	1526	1401	1507	1408
1399890773387976669	1515	1580	1507	1408
1399890773397973715	1520	1584	1508	1408
1399890773403071915	1518	1550	1508	1410
1399890773418043686	1523	1547	1508	1409
1399890773422971827	1522	1441	1508	1410
1399890773433012319	1512	1447	1508	1410
1399890773438074242	1539	1390	1509	1409
1399890773447970686	1527	1429	1508	1410
1399890773453028341	1547	1431	1509	1410
1399890773468048393	1536	1603	1509	1411
1399890773473038630	1537	1609	1509	1410
1399890773483105027	1543	1677	1509	1410
1399890773488003603	1545	1681	1509	1410
1399890773498083451	1546	1677	1509	1411
1399890773503028360	1538	1551	1510	1410
1399890773518123388	1531	1542	1509	1410
1399890773523035826	1538	1353	1510	1410
1399890773533076889	1546	1332	1510	1411
1399890773538104494	1545	1333	1510	1409
1399890773548021806	1557	1336	1510	1410
1399890773553038748	1553	1344	1510	1411
1399890773568073617	1551	1484	1511	1410
1399890773572996845	1553	1492	1511	1410
1399890773583106200	1559	1540	1511	1412
1399890773588133308	1566	1535	1511	1410
1399890773598029332	1565	1539	1511	1410
1399890773608004839	1567	1442	1512	1411
1399890773612959249	1564	1427	1512	1410
1399890773623122980	1571	1362	1512	1411
1399890773628137089	1565	1367	1512	1411
1399890773638572579	1573	1364	1513	1411
1399890773648098701	1552	1453	1513	1411
1399890773658255326	1557	1458	1513	1412
1399890773668166685	1562	1608	1513	1411
1399890773673083041	1557	1617	1514	1412
1399890773682961279	1563	1591	1514	1412
1399890773687977876	1561	1592	1514	1412
1399890773697946940	1565	1593	1515	1413
1399890773702924878	1559	1400	1515	1413
1399890773718071774	1565	1409	1515	1412
1399890773723074047	1575	1332	1515	1413
1399890773733116833	1561	1332	1516	1412
1399890773738156379	1573	1332	1516	1414
1399890773748138759	1565	1381	1516	1413
1399890773758052877	1557	1373	1516	1414
1399890773768088237	1565	1509	1516	1415
1399890773773046194	1567	1524	1516	1413
1399890773783049268	1556	1480	1517	1413
1399890773788087402	1572	1482	1517	1414
1399890773798063730	1564	1486	1517	1414
1399890773808032890	1568	1359	1517	1416
1399890773818146234	1572	1374	1517	1414
1399890773823141319	1562	1359	1517	1414
1399890773833165864	1578	1360	1517	1414
1399890773848143801	1557	1583	1518	1414
1399890773853061096	1563	1588	1518	1415
1399890773863053799	1556	1673	1518	1415
1399890773873045737	1551	1674	1518	1413
1399890773883126995	1562	1573	1518	1414
1399890773888060023	1550	1567	1518	1414
1399890773898211502	1558	1574	1518	1414
1399890773903113116	1559	1373	1518	1414
1399890773918089626	1554	1377	1518	1415
1399890773923100183	1562	1340	1519	1414
1399890773933035452	1558	1371	1519	1415
1399890773938052353	1556	1379	1519	1414
1399890773948053132	1554	1494	1519	1415
1399890773958031569	1551	1501	1519	1413
1399890773968076608	1544	1573	1519	1414
1399890773973134248	1546	1573	1519	1414
1399890773983151434	1565	1506	1519	1413
1399890773988068121	1552	1489	1519	1413
1399890774003202439	1561	1409	1519	1412
1399890774018105217	1556	1418	1519	1412
1399890774023084216	1548	1489	1519	1411
1399890774033037266	1563	1488	1519	1411
1399890774038055584	1569	1389	1519	1410
1399890774047714544	1563	1569	1519	1410
1399890774053071672	1571	1579	1519	1409
1399890774068053883	1559	1597	1519	1410
1399890774073065740	1552	1616	1519	1408
1399890774083166006	1574	1395	1519	1408
1399890774098229995	1564	1387	1518	1408
1399890774103052068	1573	1332	1518	1407
1399890774112755017	1562	1332	1518	1408
1399890774123085319	1562	1332	1518	1407
1399890774133117652	1575	1332	1518	1406
1399890774138148389	1569	1332	1518	1406
1399890774148170020	1572	1409	1518	1405
1399890774153108915	1560	1402	1518	1405
1399890774168177588	1563	1411	1518	1406
1399890774173209225	1569	1412	1518	1405
1399890774183021335	1564	1362	1518	1406
1399890774188040405	1579	1363	1517	1404
1399890774198215679	1570	1364	1517	1404
1399890774202979149	1564	1332	1517	1404
1399890774218107366	1566	1332	1517	1404
1399890774223115852	1564	1471	1517	1404
1399890774233122531	1560	1510	1517	1404
1399890774238224972	1566	1505	1517	1404
1399890774248094633	1558	1654	1517	1403
1399890774253126622	1561	1648	1517	1404
1399890774268138118	1560	1589	1516	1404
1399890774273102496	1558	1584	1516	1403
1399890774283235104	1561	1431	1516	1403
1399890774288034492	1553	1438	1516	1402
1399890774298090031	1552	1422	1516	1403
1399890774303127001	1564	1347	1516	1402
1399890774318094982	1560	1341	1516	1402
1399890774333077154	1552	1488	1516	1401
1399890774338110596	1552	1484	1516	1402
1399890774348091894	1552	1606	1516	1400
1399890774353083578	1547	1592	1516	1401
1399890774368064324	1547	1530	1516	1401
1399890774373030059	1550	1530	1516	1400
1399890774383157953	1537	1376	1516	1400
1399890774388162376	1539	1383	1516	1400
1399890774398060601	1544	1383	1516	1399
1399890774408159422	1537	1427	1516	1399
1399890774418037809	1533	1431	1516	1399
1399890774423032948	1535	1625	1516	1399
1399890774432975607	1528	1620	1516	1400
1399890774438137664	1524	1632	1516	1399
1399890774448192088	1517	1699	1516	1400
1399890774458209491	1511	1699	1516	1399
1399890774468097733	1517	1597	1516	1399
1399890774473033717	1513	1601	1516	1399
1399890774483112597	1542	1336	1516	1399
1399890774488027233	1543	1339	1516	1399
1399890774503034849	1544	1354	1516	1398
1399890774518155890	1546	1364	1516	1397
1399890774523043602	1536	1498	1516	1397
1399890774533190839	1543	1476	1516	1397
1399890774538068374	1549	1479	1516	1395
1399890774548021257	1538	1516	1516	1397
1399890774558048963	1537	1533	1516	1396
1399890774568172289	1543	1413	1516	1397
1399890774573046220	1540	1412	1516	1396
1399890774578061855	1548	1417	1516	1395
1399890774588095986	1537	1385	1516	1395
1399890774598068068	1552	1395	1516	1395
1399890774602980139	1548	1520	1516	1394
1399890774618080807	1537	1526	1516	1393
1399890774622756196	1545	1688	1517	1392
1399890774632892108	1527	1688	1517	1393
1399890774638154777	1535	1696	1517	1392
1399890774648140552	1532	1676	1517	1392
1399890774658180030	1534	1677	1517	1391
1399890774668074071	1540	1480	1517	1390
1399890774673064716	1541	1487	1518	1390
1399890774683247052	1545	1332	1518	1390
1399890774688063415	1552	1332	1518	1388
1399890774698087700	1553	1332	1518	1388
1399890774703045437	1543	1372	1518	1387
1399890774718134421	1556	1380	1519	1386
1399890774723072745	1541	1475	1519	1386
1399890774733056054	1535	1453	1519	1386
1399890774738018939	1549	1447	1519	1386
1399890774753127151	1543	1379	1519	1385
1399890774768159390	1538	1332	1519	1382
1399890774773071705	1552	1332	1519	1384
1399890774783088134	1531	1332	1519	1382
1399890774788076936	1528	1332	1519	1383
1399890774798114781	1526	1332	1519	1381
1399890774803008925	1528	1424	1519	1380
1399890774813087215	1523	1414	1519	1381
1399890774823176284	1520	1565	1519	1379
1399890774828014740	1519	1562	1519	1379
1399890774838018362	1512	1596	1519	1380
1399890774848133649	1520	1512	1519	1377
1399890774853084093	1517	1499	1519	1379
1399890774868088557	1522	1332	1519	1377
1399890774873105732	1521	1332	1519	1377
1399890774883067368	1524	1332	1519	1378
1399890774888054599	1521	1332	1518	1376
1399890774897972893	1528	1332	1518	1377
1399890774908127059	1515	1418	1518	1377
1399890774918142698	1522	1410	1518	1376
1399890774923089580	1510	1491	1518	1377
1399890774933039747	1548	1526	1517	1376
1399890774938058365	1531	1528	1517	1376
1399890774948185323	1548	1423	1517	1377
1399890774953118502	1543	1426	1517	1376
1399890774968081394	1537	1332	1517	1378
1399890774973129312	1551	1332	1516	1376
1399890774983062918	1548	1463	1516	1378
1399890774988090237	1562	1468	1516	1377
1399890775003119589	1548	1683	1515	1377
1399890775008105260	1556	1684	1515	1378
1399890775018095728	1556	1691	1515	1377
1399890775022858146	1551	1699	1514	1379
1399890775033024309	1552	1699	1514	1377
1399890775037764670	1555	1699	1514	1379
1399890775048109695	1558	1581	1514	1379
1399890775053094681	1551	1573	1513	1378
1399890775063187579	1561	1415	1513	1380
1399890775073135356	1560	1413	1513	1379
1399890775078232744	1549	1419	1513	1379
1399890775087921942	1561	1483	1513	1379
1399890775098108090	1562	1484	1513	1380
1399890775103065179	1554	1619	1512	1380
1399890775118094900	1566	1628	1512	1379
1399890775123092856	1554	1609	1512	1381
1399890775133092293	1555	1492	1512	1380
1399890775138172201	1556	1496	1512	1381
1399890775148111172	1540	1348	1512	1382
1399890775153053391	1540	1352	1512	1382
1399890775168076199	1557	1332	1512	1380
1399890775173157089	1546	1332	1512	1382
1399890775183078110	1545	1414	1512	1381
1399890775188101436	1547	1401	1512	1382
1399890775198152564	1546	1405	1512	1381
1399890775208124868	1546	1579	1512	1382
1399890775218120037	1534	1572	1512	1381
1399890775223074798	1552	1530	1512	1381
1399890775233085578	1549	1569	1512	1382
1399890775238064834	1553	1557	1512	1381
1399890775253107698	1548	1368	1511	1381
1399890775258105492	1545	1362	1511	1381
1399890775268083886	1548	1332	1511	1381
1399890775273138110	1547	1332	1511	1381
1399890775283101651	1537	1338	1511	1382
1399890775288122781	1541	1332	1511	1382
1399890775298132639	1529	1332	1511	1383
1399890775308157827	1544	1414	1511	1383
1399890775313094296	1544	1415	1511	1382
1399890775323054862	1518	1332	1510	1384
1399890775328065713	1537	1332	1510	1383
1399890775338096336	1536	1388	1511	1384
1399890775348116579	1536	1332	1510	1384
1399890775358183252	1530	1332	1510	1385
1399890775368150551	1534	1332	1510	1385
1399890775373099542	1541	1332	1510	1383
1399890775383162920	1544	1507	1510	1385
1399890775388109331	1533	1508	1510	1385
1399890775398120632	1549	1495	1510	1383
1399890775403064208	1545	1587	1511	1385
1399890775418242050	1537	1591	1510	1383
1399890775423053449	1550	1420	1510	1385
1399890775433076424	1537	1494	1510	1384
1399890775438035542	1548	1477	1510	1383
1399890775448086193	1541	1332	1510	1384
1399890775453069832	1542	1332	1510	1384
1399890775468251194	1542	1332	1510	1385
1399890775473114801	1541	1332	1510	1384
1399890775483130024	1544	1443	1511	1384
1399890775488077054	1540	1436	1510	1384
1399890775498223967	1549	1445	1510	1384
1399890775508155325	1547	1437	1510	1385
1399890775518115103	1532	1453	1510	1384
1399890775523101372	1544	1332	1510	1385
1399890775532957177	1543	1332	1510	1384
1399890775538009864	1534	1332	1510	1385
1399890775548053970	1534	1332	1510	1384
1399890775558103291	1542	1332	1510	1384
1399890775563030303	1544	1332	1510	1384
1399890775573061940	1539	1332	1510	1384
1399890775578041323	1537	1332	1510	1384
1399890775588118779	1546	1507	1510	1384
1399890775598105629	1553	1520	1510	1383
1399890775608119964	1537	1511	1510	1384
1399890775618157235	1547	1529	1510	1384
1399890775622854586	1544	1348	1510	1385
1399890775632902157	1544	1332	1510	1383
1399890775638054845	1536	1332	1510	1384
1399890775648090179	1550	1332	1510	1384
1399890775653056863	1532	1332	1510	1385
1399890775668082665	1543	1332	1510	1385
1399890775673031535	1547	1332	1510	1385
1399890775683003932	1536	1450	1510	1385
1399890775688018371	1558	1460	1510	1385
1399890775698194287	1535	1455	1510	1386
1399890775708063259	1551	1412	1510	1385
1399890775718131828	1535	1408	1510	1386
1399890775723074164	1552	1332	1510	1386
1399890775732994476	1538	1332	1510	1387
1399890775738033597	1547	1332	1510	1386
1399890775748144743	1538	1332	1510	1386
1399890775753071931	1548	1332	1510	1387
1399890775768088618	1547	1501	1510	1387
1399890775773238034	1539	1493	1510	1387
1399890775783096847	1559	1606	1510	1387
1399890775788073881	1547	1609	1510	1388
1399890775798136552	1546	1608	1510	1388
1399890775803134658	1557	1532	1510	1387
1399890775813075156	1548	1522	1510	1388
1399890775823089195	1542	1337	1510	1388
1399890775833081824	1550	1345	1510	1390
1399890775838085816	1555	1354	1510	1389
1399890775848056860	1559	1332	1511	1390
1399890775858115337	1554	1332	1511	1390
1399890775868027991	1560	1444	1511	1390
1399890775873097475	1555	1441	1511	1391
1399890775883181432	1557	1499	1511	1391
1399890775888019619	1560	1493	1511	1392
1399890775898104193	1558	1512	1511	1392
1399890775903027679	1556	1373	1511	1393
1399890775918059398	1558	1385	1511	1392
1399890775922969504	1556	1332	1511	1394
1399890775933165758	1554	1332	1512	1392
1399890775938075359	1553	1332	1512	1394
1399890775948087393	1559	1384	1512	1393
1399890775958041538	1557	1381	1512	1394
1399890775968044325	1562	1605	1512	1393
1399890775973048992	1558	1593	1512	1395
1399890775983049450	1540	1631	1512	1394
1399890775988027981	1545	1630	1512	1394
1399890776003000558	1546	1498	1513	1395
1399890776008009104	1543	1495	1513	1394
1399890776018055984	1545	1513	1513	1395
1399890776022991667	1539	1374	1513	1396
1399890776033041814	1529	1350	1513	1395
1399890776038012120	1528	1352	1513	1396
1399890776048002769	1526	1413	1513	1396
1399890776053020545	1532	1416	1513	1396
1399890776063129806	1524	1536	1513	1395
1399890776072999403	1525	1542	1513	1395
1399890776083060806	1548	1542	1514	1395
1399890776088073688	1529	1536	1513	1395
1399890776098132715	1543	1539	1514	1394
1399890776108081873	1540	1391	1514	1394
1399890776118088704	1539	1384	1514	1395
1399890776123095305	1535	1351	1514	1393
1399890776133143922	1534	1334	1514	1396
1399890776138059103	1539	1332	1514	1394
1399890776148066974	1528	1477	1514	1396
1399890776158059633	1534	1488	1514	1393
1399890776168094319	1535	1636	1514	1395
1399890776173036057	1516	1639	1514	1394
1399890776183074753	1538	1624	1515	1393
1399890776188047087	1533	1611	1514	1395
1399890776198135241	1523	1625	1515	1393
1399890776208348571	1541	1430	1515	1395
1399890776218084231	1532	1438	1515	1393
1399890776223082239	1536	1362	1515	1394
1399890776233147665	1536	1337	1515	1395
1399890776238039666	1534	1351	1515	1393
1399890776253220509	1537	1439	1515	1395
1399890776258284247	1530	1437	1515	1395
1399890776268129002	1531	1501	1516	1395
1399890776273109613	1533	1502	1516	1394
1399890776283145381	1539	1381	1516	1395
1399890776288102002	1542	1377	1516	1394
1399890776298250152	1536	1376	1516	1395
1399890776303174046	1535	1332	1516	1394
1399890776313177636	1543	1332	1516	1395
1399890776323227115	1535	1332	1516	1395
1399890776333217016	1538	1332	1516	1394
1399890776338108716	1539	1332	1517	1395
1399890776348086415	1536	1489	1517	1395
1399890776358235590	1529	1490	1517	1395
1399890776368093531	1527	1581	1517	1395
1399890776373146417	1534	1588	1517	1395
1399890776383182469	1519	1529	1517	1394
1399890776388092648	1507	1515	1517	1395
1399890776398134800	1514	1522	1517	1394
1399890776403034288	1516	1371	1517	1395
1399890776418215686	1513	1385	1517	1394
1399890776422788624	1519	1404	1518	1394
1399890776433058135	1500	1397	1518	1395
1399890776437996631	1506	1417	1518	1393
1399890776448135092	1500	1532	1518	1395
1399890776457732977	1505	1535	1518	1394
1399890776468120866	1492	1558	1518	1394
1399890776473132452	1499	1551	1518	1393
1399890776483068741	1508	1424	1518	1393
1399890776488029475	1494	1427	1518	1394
1399890776498157314	1509	1429	1518	1392
1399890776508061944	1501	1346	1518	1393
1399890776518157100	1492	1356	1518	1393
1399890776523108407	1498	1493	1518	1391
1399890776528071710	1493	1489	1518	1394
1399890776538172414	1484	1532	1518	1391
1399890776548103083	1481	1699	1519	1392
1399890776553137572	1466	1699	1518	1393
1399890776568127829	1481	1699	1518	1391
1399890776573104001	1465	1699	1518	1393
1399890776583136318	1491	1547	1518	1393
1399890776588077538	1495	1537	1518	1391
1399890776598169559	1483	1541	1518	1393
1399890776608244018	1492	1454	1518	1393
1399890776617850941	1493	1441	1518	1392
1399890776623190694	1477	1528	1518	1393
1399890776633338929	1501	1513	1518	1393
1399890776638155967	1500	1523	1518	1392
1399890776648142747	1495	1596	1518	1394
1399890776653132768	1498	1614	1518	1392
1399890776668186900	1490	1512	1518	1394
1399890776673111539	1495	1524	1518	1393
1399890776683131531	1521	1332	1518	1394
1399890776688075340	1511	1332	1518	1394
1399890776697816396	1519	1332	1518	1394
1399890776708087476	1522	1332	1518	1394
1399890776718119476	1517	1332	1519	1394
1399890776723066886	1512	1519	1519	1395
1399890776733220090	1506	1480	1519	1393
1399890776738082992	1509	1464	1519	1396
1399890776748083450	1495	1615	1519	1393
1399890776753027462	1503	1605	1519	1395
1399890776763111168	1515	1555	1519	1394
1399890776773114720	1507	1540	1519	1395
1399890776778114168	1505	1551	1519	1394
1399890776788227438	1529	1362	1519	1394
1399890776798221464	1529	1344	1519	1396
1399890776808153484	1533	1346	1519	1394
1399890776818135922	1532	1340	1519	1396
1399890776823110545	1526	1476	1519	1395
1399890776833163134	1505	1529	1519	1396
1399890776838129702	1510	1532	1519	1395
1399890776848183557	1505	1572	1519	1394
1399890776853061459	1508	1546	1519	1396
1399890776868145911	1510	1424	1518	1395
1399890776873083035	1512	1412	1518	1395
1399890776883101844	1522	1332	1518	1395
1399890776888460377	1525	1332	1518	1395
1399890776898083445	1525	1332	1518	1395
1399890776908180775	1533	1389	1518	1394
1399890776918095701	1527	1371	1518	1395
1399890776923119024	1523	1586	1518	1394
1399890776933169663	1512	1602	1517	1394
1399890776938093503	1513	1607	1517	1393
1399890776948144050	1517	1660	1517	1392
1399890776953100952	1516	1650	1517	1393
1399890776968163825	1525	1514	1517	1392
1399890776973194183	1520	1510	1517	1393
1399890776983265792	1538	1385	1518	1392
1399890776988184935	1534	1380	1517	1392
1399890776998168351	1538	1394	1518	1391
1399890777018208037	1537	1424	1518	1393
1399890777023126963	1539	1536	1518	1392
1399890777033120445	1539	1468	1518	1393
1399890777038121837	1535	1487	1518	1392
1399890777048152162	1548	1402	1518	1392
1399890777058170447	1546	1415	1519	1393
1399890777063125957	1560	1332	1519	1392
1399890777073188617	1549	1332	1519	1394
1399890777083201189	1555	1332	1520	1393
1399890777088173500	1574	1332	1520	1394
1399890777098191611	1558	1332	1520	1394
1399890777103011709	1560	1332	1520	1396
1399890777118139675	1561	1332	1521	1394
1399890777123108374	1555	1451	1521	1395
1399890777133088251	1543	1438	1521	1394
1399890777138027346	1549	1418	1521	1397
1399890777153073484	1553	1401	1522	1395
1399890777168120229	1561	1332	1522	1396
1399890777173111102	1566	1332	1522	1395
1399890777183025073	1541	1332	1522	1396
1399890777188122888	1552	1332	1522	1396
1399890777198256080	1545	1332	1522	1396
1399890777208184130	1541	1332	1522	1396
1399890777218130658	1545	1332	1522	1397
1399890777223061990	1535	1343	1523	1397
1399890777233143924	1560	1460	1523	1397
1399890777238043312	1536	1440	1523	1396
1399890777248042380	1544	1332	1523	1397
1399890777268088417	1568	1332	1523	1397
1399890777272974205	1566	1332	1523	1397
1399890777278021722	1546	1332	1523	1397
1399890777288067981	1553	1332	1524	1398
1399890777298030344	1544	1332	1524	1396
1399890777303051696	1527	1455	1524	1397
1399890777313073245	1521	1475	1524	1397
1399890777322991503	1532	1580	1524	1396
1399890777333066238	1555	1532	1524	1396
1399890777338138542	1553	1529	1524	1396
1399890777348073027	1574	1415	1524	1396
1399890777353043336	1560	1423	1524	1395
1399890777368136196	1569	1332	1524	1397
1399890777373080112	1578	1332	1524	1395
1399890777383162289	1576	1363	1524	1395
1399890777388061306	1591	1380	1524	1395
1399890777397958047	1590	1367	1524	1395
1399890777403077676	1572	1491	1524	1394
1399890777418022367	1582	1500	1524	1396
1399890777423072019	1581	1480	1524	1393
1399890777433068089	1577	1380	1524	1395
1399890777438039384	1578	1391	1524	1393
1399890777448148666	1588	1332	1524	1394
1399890777453083541	1601	1332	1524	1393
1399890777468154919	1603	1332	1524	1392
1399890777473127557	1604	1332	1524	1394
1399890777483101277	1595	1332	1524	1392
1399890777488067954	1602	1332	1524	1393
1399890777498137268	1600	1332	1524	1392
1399890777503011476	1576	1434	1523	1391
1399890777513130877	1595	1445	1523	1392
1399890777523074254	1588	1472	1523	1390
1399890777528076238	1586	1478	1523	1391
1399890777538124083	1566	1458	1522	1389
1399890777548122299	1557	1332	1522	1391
1399890777558110629	1574	1332	1522	1389
1399890777568130450	1563	1332	1521	1390
1399890777573062720	1568	1332	1521	1389
1399890777583127590	1537	1373	1521	1389
1399890777588107484	1532	1371	1521	1388
1399890777598114633	1531	1360	1520	1388
1399890777603049296	1524	1491	1520	1388
1399890777618160076	1518	1482	1520	1389
1399890777623116627	1518	1390	1520	1388
1399890777633215388	1555	1440	1519	1387
1399890777638194273	1544	1436	1519	1388
1399890777648219005	1551	1332	1519	1387
1399890777653127090	1549	1332	1519	1387
1399890777668103440	1536	1332	1518	1388
1399890777673079935	1536	1332	1518	1387
1399890777683115653	1519	1442	1518	1387
1399890777688025712	1521	1458	1517	1386
1399890777698087813	1517	1447	1517	1388
1399890777708113621	1508	1611	1517	1388
1399890777718194327	1501	1604	1516	1387
1399890777723097851	1498	1543	1516	1387
1399890777733188273	1540	1540	1516	1388
1399890777738062106	1524	1541	1515	1388
1399890777748119600	1528	1381	1515	1387
1399890777753051929	1537	1393	1514	1388
1399890777763026285	1522	1391	1514	1388
1399890777773153513	1514	1387	1513	1388
1399890777788175893	1526	1524	1512	1387
1399890777803215045	1543	1529	1511	1388
1399890777813144765	1549	1530	1510	1387
1399890777823119601	1541	1374	1510	1388
1399890777838155358	1551	1373	1509	1388
1399890777853117609	1545	1332	1507	1388
1399890777868196457	1549	1332	1507	1388
1399890777873067938	1544	1332	1507	1388
1399890777888111641	1517	1534	1506	1388
1399890777903143369	1517	1617	1505	1388
1399890777918145737	1518	1623	1504	1389
1399890777923059719	1511	1527	1504	1388
1399890777938107272	1517	1507	1503	1388
1399890777948198991	1515	1416	1503	1389
1399890777968120020	1516	1530	1502	1389
1399890777973075215	1517	1529	1502	1389
1399890777983161144	1522	1662	1502	1390
1399890777988126566	1515	1647	1502	1390
1399890777998111383	1516	1685	1501	1389
1399890778003227547	1506	1636	1501	1391
1399890778013131602	1504	1639	1501	1391
1399890778023163956	1494	1459	1501	1390
1399890778033129727	1493	1462	1501	1392
1399890778038074515	1500	1482	1500	1392
1399890778048173389	1496	1406	1500	1392
1399890778058108217	1497	1416	1500	1393
1399890778068089942	1506	1570	1500	1394
1399890778073110860	1505	1576	1500	1394
1399890778083217496	1512	1699	1500	1394
1399890778088121888	1505	1699	1500	1395
1399890778098218316	1516	1699	1500	1395
1399890778108047906	1516	1699	1500	1395
1399890778118116321	1505	1699	1500	1395
1399890778123022895	1500	1621	1500	1396
1399890778133098934	1521	1627	1500	1395
1399890778138007640	1513	1632	1500	1395
1399890778148085634	1503	1597	1500	1395
1399890778158094126	1503	1616	1500	1395
1399890778168085787	1523	1699	1500	1396
1399890778173050109	1520	1699	1500	1394
1399890778183084714	1509	1699	1501	1396
1399890778187776921	1517	1686	1501	1395
1399890778198111868	1515	1680	1501	1394
1399890778208125509	1504	1561	1501	1394
1399890778218167530	1508	1562	1502	1394
1399890778223234636	1502	1385	1502	1396
1399890778233204090	1511	1343	1502	1394
1399890778238056715	1507	1344	1503	1395
1399890778248089002	1513	1364	1503	1394
1399890778253054623	1512	1352	1503	1395
1399890778263147086	1521	1554	1504	1394
1399890778273144885	1526	1540	1504	1396
1399890778288163021	1515	1699	1505	1395
1399890778303137838	1523	1619	1506	1395
1399890778318074249	1519	1602	1506	1396
1399890778323126918	1527	1508	1506	1395
1399890778337942780	1524	1433	1507	1396
1399890778353073526	1528	1479	1507	1397
1399890778368087682	1540	1597	1507	1396
1399890778373232456	1537	1587	1507	1398
1399890778388180455	1530	1643	1507	1398
1399890778403135118	1527	1445	1506	1398
1399890778418160198	1536	1425	1506	1398
1399890778423115904	1531	1332	1506	1399
1399890778428084289	1530	1332	1506	1400
1399890778448084144	1536	1466	1506	1399
1399890778452997631	1522	1464	1506	1399
1399890778468083171	1543	1639	1506	1399
1399890778473107506	1546	1628	1506	1398
1399890778483148222	1547	1688	1506	1398
1399890778488054566	1545	1694	1506	1398
1399890778498099007	1542	1683	1506	1397
1399890778503072646	1543	1563	1506	1396
1399890778518113047	1545	1551	1506	1395
1399890778522983343	1540	1481	1506	1394
1399890778533135364	1523	1558	1506	1394
1399890778538104357	1523	1540	1506	1392
1399890778548081254	1531	1651	1507	1392
1399890778558099235	1538	1660	1507	1392
1399890778568068952	1521	1699	1507	1392
1399890778573082302	1539	1699	1507	1391
1399890778582806766	1533	1640	1508	1390
