#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582135998339474	1514	1507	1516	1485
1399582136013361238	1512	1517	1516	1483
1399582136033309110	1506	1525	1516	1482
1399582136048225941	1502	1524	1516	1481
1399582136068295975	1505	1517	1516	1483
1399582136088281488	1503	1521	1516	1483
1399582136103158010	1502	1518	1516	1483
1399582136133342632	1500	1519	1516	1484
1399582136148093222	1504	1522	1516	1484
1399582136163360239	1499	1517	1516	1484
1399582136188332347	1500	1522	1516	1483
1399582136203364603	1500	1517	1515	1485
1399582136218300802	1504	1518	1515	1483
1399582136238275677	1497	1518	1515	1483
1399582136253275307	1501	1525	1514	1483
1399582136283291611	1506	1518	1514	1481
1399582136293353136	1501	1515	1513	1483
1399582136313316591	1503	1516	1513	1483
1399582136333297967	1502	1509	1513	1484
1399582136348318240	1501	1514	1512	1483
1399582136368387218	1501	1515	1511	1483
1399582136398250660	1506	1512	1511	1483
1399582136433200376	1505	1518	1509	1481
1399582136443255205	1500	1519	1509	1481
1399582136463432886	1504	1518	1508	1482
1399582136478315675	1508	1520	1508	1481
1399582136498384236	1507	1520	1507	1481
1399582136518171666	1506	1515	1506	1482
1399582136538308759	1507	1512	1506	1481
1399582136553397801	1513	1518	1505	1480
1399582136568234890	1513	1519	1505	1480
1399582136588312353	1516	1518	1505	1481
1399582136603306175	1514	1515	1505	1481
1399582136633390850	1514	1515	1505	1481
1399582136648324714	1515	1512	1505	1481
1399582136663220195	1515	1512	1505	1481
1399582136678157518	1513	1512	1505	1480
1399582136693053594	1499	1518	1504	1479
1399582136713136505	1504	1517	1505	1478
1399582136738111184	1497	1501	1505	1480
1399582136753067792	1494	1501	1505	1481
1399582136768084455	1499	1498	1505	1480
1399582136788110171	1506	1506	1505	1479
1399582136803068039	1504	1508	1505	1477
1399582136833104268	1514	1496	1506	1481
1399582136848129232	1510	1502	1506	1481
1399582136868129773	1515	1501	1506	1480
1399582136888065637	1518	1500	1507	1481
1399582136913114842	1519	1500	1507	1481
1399582136938043367	1517	1501	1508	1481
1399582136953067023	1519	1507	1508	1480
1399582136973091578	1523	1509	1508	1480
1399582136988127004	1530	1516	1508	1480
1399582137003078244	1533	1511	1509	1480
1399582137018109741	1542	1510	1509	1481
1399582137038076100	1516	1501	1509	1481
1399582137053075164	1526	1496	1509	1482
1399582137083087289	1519	1498	1509	1480
1399582137098158128	1523	1494	1509	1479
1399582137118137776	1525	1498	1509	1479
1399582137138054670	1513	1495	1509	1477
1399582137163316627	1513	1487	1509	1479
1399582137178247364	1516	1491	1508	1477
1399582137198330658	1528	1495	1508	1476
1399582137213226519	1529	1493	1508	1478
1399582137228321475	1529	1490	1508	1478
1399582137253320292	1524	1493	1508	1477
1399582137283177281	1531	1491	1507	1476
1399582137298403476	1534	1492	1508	1477
1399582137313265677	1529	1488	1507	1477
1399582137333388927	1531	1489	1507	1478
1399582137353344069	1533	1486	1507	1477
1399582137368344063	1531	1488	1507	1478
1399582137388267475	1533	1492	1507	1476
1399582137403301109	1535	1491	1506	1477
1399582137433548878	1531	1494	1506	1476
1399582137448362664	1536	1494	1506	1476
1399582137463273907	1533	1489	1506	1477
1399582137483188562	1539	1490	1506	1477
1399582137498371794	1544	1489	1506	1477
1399582137513328182	1533	1491	1506	1476
1399582137533535057	1539	1495	1506	1476
1399582137548333808	1541	1488	1506	1477
1399582137563190588	1542	1493	1506	1477
1399582137588261930	1540	1483	1506	1476
1399582137603276532	1540	1487	1506	1475
1399582137633464149	1541	1488	1506	1476
1399582137648396778	1537	1485	1506	1475
1399582137663286778	1531	1492	1506	1475
1399582137678333930	1536	1487	1506	1476
1399582137698329702	1535	1485	1506	1476
1399582137713348315	1531	1482	1506	1477
1399582137728369574	1538	1480	1506	1476
1399582137748336213	1534	1488	1506	1476
1399582137763314534	1531	1486	1506	1475
1399582137783325367	1533	1489	1507	1476
1399582137798270728	1531	1488	1507	1475
1399582137813347636	1531	1494	1507	1474
1399582137833326237	1526	1498	1507	1474
1399582137848306299	1527	1497	1507	1474
1399582137868266851	1523	1489	1507	1478
1399582137898291159	1529	1491	1507	1476
1399582137918050049	1525	1495	1508	1475
1399582137938049615	1528	1503	1508	1476
1399582137953043320	1525	1503	1508	1476
1399582137983072843	1531	1497	1508	1476
1399582137998036660	1531	1500	1508	1475
1399582138013414338	1527	1505	1508	1474
1399582138033076056	1525	1501	1508	1474
1399582138048053500	1526	1502	1508	1474
1399582138063036007	1528	1498	1509	1474
1399582138083039136	1526	1498	1509	1474
1399582138103051817	1525	1496	1509	1475
1399582138123058024	1525	1498	1509	1473
1399582138148069331	1525	1505	1510	1474
1399582138163109495	1522	1502	1510	1475
1399582138183015724	1519	1506	1510	1475
1399582138193037812	1519	1500	1511	1476
1399582138213002843	1525	1495	1511	1476
1399582138233032118	1525	1496	1512	1475
1399582138248049995	1523	1502	1512	1474
1399582138268186354	1525	1504	1513	1473
1399582138288046697	1526	1504	1513	1472
1399582138303012803	1528	1507	1513	1473
1399582138333095554	1534	1503	1514	1472
1399582138348035130	1536	1512	1514	1470
1399582138363068903	1539	1506	1515	1471
1399582138378080934	1536	1501	1515	1472
1399582138393029653	1537	1505	1515	1472
1399582138418041596	1543	1506	1516	1472
1399582138438018884	1528	1513	1516	1473
1399582138453103265	1524	1511	1516	1473
1399582138483077181	1528	1519	1517	1472
1399582138498062235	1523	1515	1517	1474
1399582138518037467	1524	1510	1517	1474
1399582138533067924	1520	1516	1517	1474
1399582138548068131	1521	1510	1517	1476
1399582138568094639	1522	1519	1518	1476
1399582138588040645	1529	1526	1518	1475
1399582138613074112	1530	1525	1518	1477
1399582138633045198	1533	1541	1519	1476
1399582138648070448	1538	1529	1519	1478
1399582138663072013	1531	1525	1519	1479
1399582138688016342	1531	1536	1520	1480
1399582138703067203	1533	1531	1520	1480
1399582138718007374	1533	1531	1521	1480
1399582138738134269	1528	1535	1521	1482
1399582138753046101	1527	1530	1522	1481
1399582138768084645	1523	1533	1522	1482
1399582138788118163	1526	1525	1523	1482
1399582138803016224	1522	1524	1523	1481
1399582138833055029	1521	1519	1523	1481
1399582138848076484	1518	1514	1524	1481
1399582138863065408	1519	1516	1524	1481
1399582138883059104	1523	1518	1525	1480
1399582138908064375	1526	1514	1525	1479
1399582138918035107	1521	1513	1525	1479
1399582138938102672	1524	1508	1526	1479
1399582138953039613	1525	1506	1526	1479
1399582138968094889	1525	1506	1526	1479
1399582138988076411	1524	1521	1527	1479
1399582139003057529	1524	1522	1527	1478
1399582139033037223	1526	1517	1527	1479
1399582139053028154	1527	1506	1527	1482
1399582139083121739	1524	1520	1527	1481
1399582139098016805	1524	1516	1527	1481
1399582139118057841	1525	1524	1527	1479
1399582139138144626	1526	1521	1527	1480
1399582139153056919	1527	1518	1527	1481
1399582139168087728	1528	1520	1527	1481
1399582139188191701	1524	1517	1527	1481
1399582139203071480	1528	1514	1527	1481
1399582139217978167	1526	1511	1527	1481
1399582139238109068	1519	1518	1527	1481
1399582139253009946	1523	1517	1526	1480
1399582139268056854	1524	1518	1526	1480
1399582139288080113	1518	1508	1526	1481
1399582139313038897	1516	1506	1525	1481
1399582139333047370	1516	1503	1525	1481
1399582139353070977	1518	1508	1524	1479
1399582139373112083	1513	1504	1524	1480
1399582139388003732	1522	1493	1523	1480
1399582139403029366	1516	1490	1523	1483
1399582139433084684	1522	1501	1522	1481
1399582139448061459	1521	1489	1521	1483
1399582139462988375	1522	1487	1521	1482
1399582139488095726	1531	1500	1520	1481
1399582139503032947	1532	1497	1519	1482
1399582139518026299	1530	1499	1518	1480
1399582139548023376	1538	1507	1517	1480
1399582139563014846	1541	1506	1517	1480
1399582139577984204	1539	1507	1516	1481
1399582139603036591	1521	1516	1516	1479
1399582139618003625	1526	1517	1516	1478
1399582139638048691	1518	1520	1515	1480
1399582139653027896	1519	1517	1515	1480
1399582139673037630	1519	1514	1515	1480
1399582139688048485	1515	1505	1515	1480
1399582139703020406	1516	1514	1514	1478
1399582139733069717	1515	1505	1514	1479
1399582139748007722	1514	1505	1514	1479
1399582139763048638	1516	1508	1514	1478
1399582139783072993	1521	1510	1514	1477
1399582139803036200	1522	1508	1514	1478
1399582139823006904	1520	1511	1514	1477
1399582139838082064	1528	1511	1514	1476
1399582139853068068	1527	1511	1514	1477
1399582139868026319	1531	1504	1515	1477
1399582139888047178	1525	1510	1515	1478
1399582139908045492	1526	1508	1515	1477
1399582139917951529	1525	1513	1515	1477
1399582139938067606	1528	1516	1515	1478
1399582139953016558	1531	1517	1515	1477
1399582139968036119	1526	1519	1515	1477
1399582139988134330	1523	1521	1515	1476
1399582140013024042	1521	1522	1515	1478
1399582140038054543	1522	1522	1515	1478
1399582140053012321	1516	1522	1514	1479
1399582140083075363	1522	1526	1514	1479
1399582140098050210	1521	1527	1514	1479
1399582140113016903	1519	1527	1514	1480
1399582140128052311	1523	1531	1514	1479
1399582140148026110	1517	1534	1514	1479
1399582140163086762	1521	1527	1514	1481
1399582140178074014	1519	1526	1514	1481
1399582140198086203	1515	1519	1513	1482
1399582140213017659	1513	1520	1513	1483
1399582140238037248	1510	1528	1513	1482
1399582140253006006	1514	1528	1513	1483
1399582140267995218	1510	1528	1513	1485
1399582140288019463	1503	1520	1513	1485
1399582140302989017	1508	1523	1513	1484
1399582140323020908	1507	1528	1512	1484
1399582140337998207	1512	1525	1512	1485
1399582140353054766	1513	1525	1512	1485
1399582140378050398	1510	1525	1512	1485
1399582140393017574	1513	1527	1512	1486
1399582140418034909	1509	1524	1512	1487
1399582140438081344	1510	1530	1512	1486
1399582140453042026	1512	1527	1512	1487
1399582140468019724	1510	1523	1512	1486
1399582140488115651	1519	1519	1512	1489
1399582140503008906	1508	1520	1512	1489
1399582140533035118	1504	1521	1512	1489
1399582140548094546	1500	1522	1512	1490
1399582140563049016	1504	1514	1512	1489
1399582140578086343	1501	1522	1512	1490
1399582140593067508	1499	1517	1511	1488
1399582140613046758	1500	1517	1511	1489
1399582140633038584	1510	1522	1511	1489
1399582140643018430	1507	1520	1511	1490
1399582140663071405	1504	1523	1511	1490
1399582140683059424	1502	1525	1511	1490
1399582140703057859	1500	1521	1511	1490
1399582140718006112	1507	1526	1511	1491
1399582140738097456	1501	1523	1511	1491
1399582140753040307	1502	1520	1511	1491
1399582140773103319	1500	1519	1511	1493
1399582140798092803	1495	1521	1512	1492
1399582140818033130	1500	1518	1512	1493
1399582140848070872	1492	1517	1512	1492
1399582140873125457	1491	1517	1512	1492
1399582140888055939	1492	1508	1512	1492
1399582140903050331	1491	1508	1512	1492
1399582140933054018	1494	1525	1512	1492
1399582140948054544	1493	1512	1512	1492
1399582140963088838	1495	1513	1512	1491
1399582140998092445	1505	1510	1512	1492
1399582141018011480	1505	1510	1512	1492
1399582141048098465	1519	1511	1512	1492
1399582141063092860	1513	1509	1512	1490
1399582141088038250	1501	1506	1512	1491
1399582141112979164	1507	1504	1512	1492
1399582141133027599	1505	1505	1511	1491
1399582141158061788	1509	1506	1511	1492
1399582141168000526	1504	1501	1511	1492
1399582141188185222	1514	1497	1510	1493
1399582141203054021	1514	1504	1510	1491
1399582141217976020	1516	1502	1510	1491
1399582141237994417	1519	1507	1509	1491
1399582141253023999	1520	1505	1509	1491
1399582141283044597	1516	1504	1509	1491
1399582141298035653	1517	1503	1508	1490
1399582141313100396	1519	1506	1508	1491
1399582141328081143	1522	1497	1507	1492
1399582141348058861	1515	1499	1507	1495
1399582141363133683	1518	1499	1507	1494
1399582141383055282	1512	1501	1507	1495
1399582141398144667	1509	1503	1506	1491
1399582141413073584	1514	1502	1506	1492
1399582141437997410	1504	1505	1506	1493
1399582141453052208	1506	1502	1505	1495
1399582141467980185	1505	1502	1505	1495
1399582141488154262	1519	1487	1505	1494
1399582141513024151	1521	1497	1505	1495
1399582141533071722	1513	1489	1505	1497
1399582141548010605	1513	1491	1504	1496
1399582141578057094	1513	1495	1504	1496
1399582141598052810	1520	1495	1504	1495
1399582141613119158	1519	1499	1503	1494
1399582141633123082	1525	1506	1503	1493
1399582141648044705	1525	1505	1503	1493
1399582141673063423	1528	1497	1503	1495
1399582141698117151	1522	1496	1502	1495
1399582141713041530	1528	1498	1502	1496
1399582141733052734	1520	1497	1502	1495
1399582141763109226	1523	1499	1502	1495
1399582141778043074	1521	1498	1502	1495
1399582141793001335	1514	1496	1502	1495
1399582141817991562	1520	1495	1502	1494
1399582141838008626	1511	1488	1502	1495
1399582141852954375	1508	1490	1502	1494
1399582141867994625	1513	1488	1503	1494
1399582141888043849	1516	1490	1503	1495
1399582141903046284	1519	1488	1504	1495
1399582141923000410	1517	1492	1504	1494
1399582141938055100	1524	1489	1505	1494
1399582141953060494	1521	1493	1506	1493
1399582141983038621	1518	1494	1506	1494
1399582141998081201	1525	1499	1507	1494
1399582142013003326	1529	1489	1508	1494
1399582142028095565	1523	1489	1509	1496
1399582142048010809	1520	1497	1510	1495
1399582142068154407	1516	1498	1511	1493
1399582142088070074	1519	1499	1512	1494
1399582142103138617	1522	1499	1513	1494
1399582142118046541	1517	1488	1514	1496
1399582142137998201	1514	1491	1515	1496
1399582142153032249	1517	1492	1516	1495
1399582142173058785	1519	1485	1517	1497
1399582142188022047	1511	1481	1518	1497
1399582142213054674	1513	1493	1519	1495
1399582142233083044	1518	1479	1520	1497
1399582142248059371	1510	1489	1521	1495
1399582142263033443	1509	1491	1522	1494
1399582142288042792	1509	1487	1523	1496
1399582142303029794	1506	1488	1524	1495
1399582142317986523	1503	1498	1525	1493
1399582142338011963	1515	1494	1526	1494
1399582142353056667	1512	1491	1527	1493
1399582142368106101	1513	1491	1527	1494
1399582142388120430	1516	1484	1528	1495
1399582142403052561	1515	1481	1529	1496
1399582142423048358	1508	1491	1529	1493
1399582142448048623	1512	1490	1530	1494
1399582142468101489	1512	1487	1531	1495
1399582142498061901	1508	1493	1531	1495
1399582142513044898	1510	1495	1531	1496
1399582142528024382	1508	1487	1531	1497
1399582142543031960	1510	1492	1531	1495
1399582142563076611	1513	1506	1531	1495
1399582142578044409	1513	1511	1531	1495
1399582142598056999	1507	1510	1531	1496
1399582142612990317	1503	1499	1531	1498
1399582142633038122	1505	1493	1530	1498
1399582142648040643	1506	1504	1530	1497
1399582142668064594	1505	1503	1529	1498
1399582142688047642	1507	1516	1529	1497
1399582142703014946	1506	1515	1528	1498
1399582142717960691	1507	1509	1527	1499
1399582142738043437	1510	1514	1527	1500
1399582142753034005	1513	1516	1526	1499
1399582142768142938	1514	1522	1525	1498
1399582142793103991	1512	1509	1524	1500
1399582142818005264	1514	1513	1523	1499
1399582142838131198	1510	1516	1522	1501
1399582142853036205	1511	1512	1521	1501
1399582142873035953	1508	1505	1520	1503
1399582142888049068	1505	1497	1519	1504
1399582142913024090	1503	1503	1518	1504
1399582142933299724	1508	1508	1518	1505
1399582142948373706	1504	1513	1517	1505
1399582142968406890	1504	1507	1516	1507
1399582142998333244	1501	1511	1514	1505
1399582143013403484	1500	1511	1514	1506
1399582143038341564	1514	1529	1513	1503
1399582143053339938	1509	1522	1513	1501
1399582143083323588	1514	1527	1512	1503
1399582143098349771	1511	1533	1512	1502
1399582143113402351	1516	1536	1512	1500
1399582143133195331	1521	1539	1512	1501
1399582143148362006	1519	1529	1512	1501
1399582143163459628	1522	1528	1512	1502
1399582143198455649	1511	1533	1512	1499
1399582143213385813	1517	1540	1512	1495
1399582143238372554	1513	1524	1512	1499
1399582143253285300	1511	1528	1513	1495
1399582143268301357	1511	1529	1513	1497
1399582143288317359	1515	1533	1513	1495
1399582143303382647	1512	1527	1514	1497
1399582143318365572	1521	1525	1514	1496
1399582143338381961	1510	1519	1515	1496
1399582143353238761	1512	1515	1515	1496
1399582143368278802	1516	1516	1516	1495
1399582143388227890	1514	1526	1516	1496
1399582143403282460	1523	1519	1517	1495
1399582143433282228	1520	1523	1517	1494
1399582143448356391	1524	1516	1517	1494
1399582143463401769	1521	1522	1518	1495
1399582143483451180	1528	1534	1518	1493
1399582143503401329	1526	1526	1519	1495
1399582143518300592	1527	1530	1519	1494
1399582143543345433	1535	1530	1520	1492
1399582143553420563	1533	1538	1520	1491
1399582143568455251	1534	1533	1520	1492
1399582143588341490	1531	1531	1521	1493
1399582143603422898	1529	1525	1521	1494
1399582143618348400	1532	1522	1521	1492
1399582143638383773	1529	1527	1522	1491
1399582143663388556	1530	1528	1523	1491
1399582143678349675	1522	1527	1523	1490
1399582143698133367	1530	1531	1523	1491
1399582143728358819	1525	1529	1524	1491
1399582143748352888	1534	1513	1524	1491
1399582143778351470	1531	1522	1525	1491
1399582143798223729	1527	1518	1525	1490
1399582143813430054	1529	1520	1526	1489
1399582143828308225	1532	1519	1526	1492
1399582143848072348	1540	1515	1526	1491
1399582143863260693	1532	1520	1526	1490
1399582143888273877	1542	1524	1527	1491
1399582143903259839	1543	1525	1527	1491
1399582143928275794	1545	1521	1527	1492
1399582143953359540	1538	1515	1527	1494
1399582143983362198	1532	1516	1526	1494
1399582143998376061	1542	1513	1526	1496
1399582144018135980	1534	1510	1526	1496
1399582144038342855	1539	1512	1525	1496
1399582144053286274	1535	1521	1525	1493
1399582144073314370	1533	1525	1524	1495
1399582144088380612	1535	1515	1524	1497
1399582144103373229	1531	1504	1524	1497
1399582144118393960	1530	1511	1523	1499
1399582144138347196	1537	1516	1523	1495
1399582144163368156	1530	1515	1522	1497
1399582144183151784	1544	1520	1522	1496
1399582144198329611	1537	1519	1521	1497
1399582144213297577	1531	1513	1521	1500
1399582144228371599	1536	1500	1520	1501
1399582144253297063	1539	1517	1520	1500
1399582144268317790	1538	1512	1519	1500
1399582144288303169	1539	1514	1519	1501
1399582144303287772	1537	1521	1518	1500
1399582144318265515	1539	1522	1518	1500
1399582144338245145	1536	1508	1518	1502
1399582144353228105	1534	1507	1517	1503
1399582144383092713	1528	1523	1516	1502
1399582144403273706	1532	1531	1516	1499
1399582144418367192	1531	1525	1516	1500
1399582144448269061	1534	1519	1515	1501
1399582144463249875	1530	1523	1515	1500
1399582144498354633	1524	1516	1514	1502
1399582144513132760	1522	1515	1513	1502
1399582144528229199	1524	1520	1513	1501
1399582144548368737	1521	1515	1513	1501
1399582144563448572	1518	1515	1512	1502
1399582144578517392	1516	1516	1512	1501
1399582144598277206	1511	1514	1512	1502
1399582144618366685	1512	1510	1511	1502
1399582144638273686	1516	1516	1511	1501
1399582144653276158	1517	1513	1511	1502
1399582144668361095	1515	1512	1510	1503
1399582144698360919	1516	1512	1510	1502
1399582144713250119	1516	1512	1510	1502
1399582144728315665	1511	1507	1509	1504
1399582144748326896	1516	1517	1509	1502
1399582144763360883	1510	1516	1509	1502
1399582144788379489	1510	1518	1508	1503
1399582144813284687	1510	1512	1508	1501
1399582144833546709	1513	1518	1508	1501
1399582144853427611	1509	1512	1507	1503
1399582144883144048	1502	1515	1507	1501
1399582144898138385	1503	1511	1507	1501
1399582144918031116	1493	1507	1507	1501
1399582144948135354	1499	1511	1507	1500
1399582144963207933	1504	1516	1507	1499
1399582144983150316	1488	1505	1507	1498
1399582145003050702	1493	1515	1507	1496
1399582145023383366	1491	1506	1507	1499
1399582145038272620	1500	1500	1508	1499
1399582145058406468	1504	1493	1508	1500
1399582145068320219	1494	1499	1508	1498
1399582145098358122	1499	1490	1508	1501
1399582145113396274	1499	1497	1509	1499
1399582145128393494	1509	1494	1509	1497
1399582145153346237	1516	1492	1509	1498
1399582145173410792	1508	1496	1510	1498
1399582145188391519	1504	1486	1510	1496
1399582145203360122	1505	1489	1510	1497
1399582145218115233	1511	1487	1511	1496
1399582145243455609	1514	1497	1511	1495
1399582145253300534	1513	1496	1511	1496
1399582145268356481	1516	1495	1512	1495
1399582145288397189	1507	1497	1512	1496
1399582145303330862	1504	1497	1512	1497
1399582145318226915	1512	1498	1512	1495
1399582145338226385	1508	1495	1512	1496
1399582145353206607	1511	1500	1512	1495
1399582145378365230	1512	1501	1513	1495
1399582145398252467	1513	1490	1513	1495
1399582145418332692	1516	1491	1513	1493
1399582145448379866	1515	1492	1513	1496
1399582145468314964	1515	1491	1513	1495
1399582145488261832	1520	1485	1513	1496
1399582145503286174	1517	1491	1512	1496
1399582145523254190	1521	1490	1512	1496
1399582145538297840	1515	1493	1512	1496
1399582145563269569	1515	1490	1512	1497
1399582145588361530	1525	1488	1512	1499
1399582145613256483	1525	1491	1512	1498
1399582145633505159	1519	1491	1512	1498
1399582145648337386	1519	1496	1512	1498
1399582145663367280	1520	1494	1511	1497
1399582145678364538	1523	1503	1511	1497
1399582145703291874	1514	1499	1511	1500
1399582145718309564	1516	1506	1510	1498
1399582145738425603	1521	1515	1510	1497
1399582145753216750	1519	1516	1510	1495
1399582145778352788	1519	1509	1509	1498
1399582145798287636	1514	1521	1509	1498
1399582145813239201	1515	1523	1509	1498
1399582145838296245	1522	1503	1508	1498
1399582145863223564	1519	1507	1508	1499
1399582145878228450	1522	1508	1507	1498
1399582145898238856	1518	1510	1507	1496
1399582145913221600	1516	1509	1506	1498
1399582145938447384	1516	1503	1506	1499
1399582145953215162	1518	1505	1506	1498
1399582145983412081	1515	1511	1505	1498
1399582146003262580	1515	1519	1505	1496
1399582146033371188	1514	1494	1505	1500
1399582146048370985	1508	1496	1505	1499
1399582146068370600	1511	1498	1505	1498
1399582146088353943	1514	1495	1505	1498
1399582146113056586	1512	1499	1505	1497
1399582146148352873	1507	1510	1506	1497
1399582146163381061	1505	1508	1506	1495
1399582146178386190	1507	1511	1507	1495
1399582146193082734	1507	1514	1507	1495
1399582146213301789	1505	1507	1507	1496
1399582146238373023	1507	1517	1508	1492
1399582146258376696	1509	1515	1509	1493
1399582146268323924	1506	1509	1509	1494
1399582146288407983	1505	1509	1509	1492
1399582146303364733	1501	1510	1510	1493
1399582146318296144	1503	1507	1510	1495
1399582146338263445	1502	1501	1511	1493
1399582146353366178	1497	1512	1511	1493
1399582146383392893	1506	1505	1512	1492
1399582146398369841	1505	1505	1513	1491
1399582146413289595	1504	1502	1513	1492
1399582146433311590	1500	1505	1514	1490
1399582146453335064	1505	1506	1515	1491
1399582146468284842	1506	1503	1516	1491
1399582146493143000	1500	1496	1516	1491
1399582146503048804	1500	1495	1517	1491
1399582146518079695	1502	1497	1518	1492
1399582146548124885	1504	1506	1519	1491
1399582146563089107	1499	1491	1519	1492
1399582146588066228	1508	1497	1520	1491
1399582146613101611	1503	1496	1521	1492
1399582146633325173	1499	1495	1521	1492
1399582146663197645	1496	1495	1522	1494
1399582146678380648	1499	1491	1523	1495
1399582146698256061	1496	1500	1523	1496
1399582146713313582	1498	1501	1523	1495
1399582146728326942	1498	1500	1524	1495
1399582146748317293	1503	1501	1523	1498
1399582146763346372	1503	1498	1524	1499
1399582146783300918	1510	1506	1524	1499
1399582146798422340	1512	1510	1524	1500
1399582146813220323	1514	1509	1524	1500
1399582146833382406	1509	1497	1524	1500
1399582146853300285	1513	1500	1524	1500
1399582146873263374	1515	1496	1524	1501
1399582146888353512	1524	1496	1524	1501
1399582146903379685	1526	1499	1524	1501
1399582146928383478	1527	1498	1524	1501
1399582146948362335	1527	1505	1523	1500
1399582146963329131	1526	1503	1523	1501
1399582146983337869	1511	1496	1523	1503
1399582146993381326	1514	1495	1523	1504
1399582147013338601	1513	1498	1522	1503
1399582147033331015	1517	1514	1522	1502
1399582147048367209	1519	1517	1522	1501
1399582147063329453	1521	1505	1521	1503
1399582147083264763	1516	1504	1521	1504
1399582147098341661	1519	1508	1520	1503
1399582147118324407	1519	1511	1520	1505
1399582147138331120	1534	1510	1520	1504
1399582147153298786	1531	1514	1519	1504
1399582147168348810	1537	1517	1519	1501
1399582147193396851	1539	1514	1518	1503
1399582147203352577	1544	1513	1518	1502
1399582147218344990	1549	1499	1518	1505
1399582147238346904	1539	1494	1517	1505
1399582147253309550	1545	1506	1517	1504
1399582147268373406	1550	1499	1517	1502
1399582147288424239	1549	1499	1517	1501
1399582147303112548	1547	1500	1516	1501
1399582147318427136	1542	1506	1516	1501
1399582147338155696	1547	1506	1516	1500
1399582147363355467	1548	1502	1515	1501
1399582147378352898	1550	1504	1515	1498
1399582147403295675	1546	1507	1515	1503
1399582147438293967	1549	1514	1514	1497
1399582147453177893	1545	1515	1514	1499
1399582147473225201	1547	1506	1514	1500
1399582147488342293	1541	1500	1514	1501
1399582147503354029	1541	1501	1514	1499
1399582147523263955	1545	1506	1514	1498
1399582147548364453	1551	1510	1514	1498
1399582147563332618	1554	1505	1514	1498
1399582147583292189	1556	1504	1514	1499
1399582147603327218	1553	1503	1513	1498
1399582147618367388	1558	1500	1513	1499
1399582147638309751	1548	1508	1513	1499
1399582147653311878	1547	1506	1513	1495
1399582147668278374	1552	1511	1513	1497
1399582147688297221	1553	1513	1513	1499
1399582147708317109	1550	1506	1513	1498
1399582147718327971	1560	1509	1513	1499
1399582147738091561	1559	1505	1513	1500
1399582147753101277	1553	1504	1513	1498
1399582147768123487	1557	1513	1513	1499
1399582147788070520	1550	1511	1513	1499
1399582147803090434	1553	1508	1513	1501
1399582147833141842	1552	1512	1513	1500
1399582147848062752	1554	1510	1513	1500
1399582147863084139	1548	1509	1513	1502
1399582147878122782	1551	1514	1513	1501
1399582147903110688	1545	1516	1514	1501
1399582147918399156	1542	1510	1513	1501
1399582147938030204	1546	1521	1513	1500
1399582147953057798	1541	1527	1513	1499
1399582147968028113	1545	1522	1513	1501
1399582147988074199	1538	1512	1513	1501
1399582148013075355	1533	1523	1513	1500
1399582148033086159	1528	1528	1513	1500
1399582148048069576	1525	1519	1513	1502
1399582148063058298	1522	1518	1513	1503
1399582148083020092	1529	1518	1513	1501
1399582148113076008	1527	1518	1512	1502
1399582148128069593	1522	1516	1512	1503
1399582148148063665	1522	1517	1512	1503
1399582148163068175	1524	1514	1512	1503
1399582148188036023	1529	1509	1511	1503
1399582148203118810	1530	1512	1511	1504
1399582148218004836	1519	1508	1511	1502
1399582148238038633	1520	1517	1511	1501
1399582148253099461	1516	1510	1511	1501
1399582148268025018	1522	1522	1511	1501
1399582148288050327	1510	1514	1511	1501
1399582148303101559	1510	1514	1511	1503
1399582148318037843	1510	1510	1511	1503
1399582148348085690	1502	1517	1511	1502
1399582148363097125	1504	1512	1511	1503
1399582148388041610	1492	1521	1511	1501
1399582148413168810	1498	1516	1511	1502
1399582148433030736	1486	1527	1511	1501
1399582148448175335	1491	1524	1512	1501
1399582148463083516	1491	1518	1512	1502
1399582148483109712	1487	1512	1512	1504
1399582148498075369	1481	1509	1512	1506
1399582148518174035	1481	1516	1512	1505
1399582148538046925	1482	1508	1513	1506
1399582148553016637	1480	1506	1513	1507
1399582148583091173	1479	1505	1513	1506
1399582148598052067	1476	1502	1513	1506
1399582148613137448	1477	1499	1513	1508
1399582148628025218	1471	1501	1514	1508
1399582148648067344	1465	1499	1514	1506
1399582148663070995	1467	1500	1514	1509
1399582148683069574	1466	1509	1514	1508
1399582148692983191	1461	1500	1515	1508
1399582148713091824	1461	1511	1515	1508
1399582148738047075	1473	1504	1515	1509
1399582148763051475	1474	1501	1516	1511
1399582148783095962	1473	1503	1516	1511
1399582148803036455	1476	1499	1516	1512
1399582148823052091	1466	1499	1516	1512
1399582148838026994	1467	1501	1516	1512
1399582148853159022	1462	1506	1516	1511
1399582148868100869	1470	1513	1515	1511
1399582148893046761	1475	1524	1516	1510
1399582148903069511	1475	1511	1515	1514
1399582148922998765	1474	1511	1515	1514
1399582148938048930	1472	1493	1515	1514
1399582148953014072	1466	1497	1515	1512
1399582148968041914	1468	1508	1515	1512
1399582148998177559	1476	1493	1514	1515
1399582149013252350	1480	1501	1514	1514
1399582149033008986	1484	1500	1514	1513
1399582149052985828	1483	1504	1513	1514
1399582149083063926	1489	1501	1513	1515
1399582149098032728	1488	1502	1512	1517
1399582149128094330	1498	1500	1512	1516
1399582149148017924	1503	1504	1512	1516
