#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897778722452233	1503	1525	1514	1481
1399897778737366520	1508	1523	1514	1487
1399897778762397884	1503	1522	1513	1491
1399897778777428573	1502	1522	1513	1495
1399897778792364210	1510	1524	1513	1497
1399897778812361609	1503	1520	1512	1496
1399897778827279066	1498	1521	1512	1493
1399897778842188042	1503	1519	1512	1495
1399897778862319783	1509	1518	1511	1491
1399897778877290363	1513	1518	1511	1487
1399897778892342708	1508	1510	1511	1483
1399897778912387650	1508	1511	1511	1477
1399897778927412869	1508	1519	1510	1472
1399897778942170719	1509	1517	1510	1470
1399897778962411248	1517	1514	1510	1467
1399897778987432823	1515	1512	1510	1461
1399897779007431928	1515	1519	1510	1460
1399897779022393860	1513	1513	1510	1459
1399897779037434305	1509	1503	1509	1459
1399897779052410183	1516	1516	1509	1459
1399897779067379366	1516	1527	1509	1460
1399897779092418130	1517	1522	1509	1462
1399897779112455223	1517	1528	1509	1465
1399897779127407171	1512	1534	1509	1467
1399897779157506094	1520	1521	1509	1471
1399897779172414877	1524	1519	1509	1472
1399897779192468665	1515	1518	1509	1474
1399897779212354648	1515	1511	1508	1476
1399897779227279985	1512	1516	1508	1474
1399897779257370112	1513	1507	1508	1472
1399897779277414592	1514	1518	1507	1468
1399897779292437899	1510	1513	1507	1463
1399897779312404849	1518	1515	1506	1457
1399897779327444172	1516	1518	1506	1449
1399897779342468038	1515	1516	1506	1449
1399897779362515937	1509	1514	1506	1443
1399897779377533088	1512	1516	1505	1435
1399897779392365575	1506	1525	1505	1427
1399897779412517432	1505	1527	1504	1420
1399897779427608211	1502	1523	1504	1415
1399897779442418232	1498	1527	1504	1415
1399897779462376587	1503	1531	1504	1411
1399897779477383138	1499	1532	1503	1411
1399897779492174243	1496	1533	1503	1411
1399897779512355678	1493	1528	1503	1412
1399897779527388789	1492	1528	1503	1418
1399897779547346824	1495	1523	1503	1424
1399897779562449753	1496	1522	1502	1425
1399897779577315836	1498	1526	1502	1433
1399897779592507710	1501	1519	1502	1442
1399897779612455355	1508	1522	1502	1453
1399897779627423375	1503	1524	1502	1463
1399897779642440878	1509	1524	1502	1464
1399897779662307467	1502	1527	1502	1473
1399897779677326029	1504	1531	1502	1484
1399897779692332714	1506	1522	1502	1492
1399897779712387594	1515	1527	1503	1500
1399897779727451759	1515	1524	1503	1507
1399897779742453310	1515	1526	1503	1508
1399897779762540259	1519	1534	1504	1510
1399897779777444344	1524	1524	1504	1513
1399897779792438410	1518	1530	1505	1511
1399897779812463223	1513	1531	1505	1510
1399897779827470015	1511	1529	1505	1507
1399897779842420338	1508	1527	1505	1508
1399897779862419469	1510	1534	1506	1502
1399897779877418202	1507	1532	1506	1495
1399897779892413708	1513	1542	1506	1488
1399897779912406618	1511	1537	1507	1483
1399897779927437702	1509	1533	1507	1475
1399897779942482285	1509	1540	1508	1475
1399897779962466767	1509	1540	1508	1469
1399897779987433503	1508	1542	1508	1463
1399897780007447852	1518	1545	1509	1459
1399897780022405526	1521	1540	1509	1459
1399897780037388680	1510	1541	1509	1457
1399897780052307144	1511	1546	1510	1460
1399897780072382792	1521	1537	1510	1462
1399897780087381860	1514	1537	1511	1465
1399897780107475438	1524	1544	1511	1468
1399897780122403265	1521	1550	1511	1467
1399897780137458425	1519	1545	1511	1470
1399897780157441343	1527	1532	1512	1477
1399897780172480177	1530	1532	1512	1480
1399897780187422747	1528	1533	1512	1483
1399897780207468115	1534	1527	1512	1487
1399897780227370957	1530	1527	1512	1486
1399897780242431745	1534	1532	1512	1487
1399897780262418126	1528	1532	1512	1487
1399897780277147347	1523	1528	1512	1487
1399897780292418720	1528	1523	1512	1485
1399897780312321145	1533	1517	1512	1481
1399897780327384281	1533	1514	1512	1477
1399897780342448173	1531	1522	1512	1476
1399897780362322696	1533	1531	1512	1469
1399897780377335208	1529	1530	1512	1464
1399897780392375348	1537	1529	1512	1459
1399897780412419311	1535	1527	1512	1455
1399897780427333773	1547	1525	1512	1452
1399897780457416353	1537	1531	1512	1449
1399897780472414783	1544	1532	1512	1445
1399897780487449059	1535	1529	1511	1448
1399897780502473993	1539	1529	1511	1446
1399897780517370470	1533	1519	1511	1449
1399897780537434322	1544	1519	1511	1452
1399897780557453588	1540	1515	1511	1454
1399897780572503649	1545	1519	1511	1459
1399897780587494546	1540	1526	1511	1462
1399897780607492274	1546	1518	1511	1468
1399897780622492093	1545	1518	1511	1470
1399897780637612402	1558	1515	1511	1473
1399897780657451767	1550	1516	1511	1481
1399897780672337789	1553	1509	1511	1481
1399897780692345037	1565	1503	1511	1484
1399897780712332194	1554	1513	1511	1485
1399897780737380720	1558	1506	1511	1483
1399897780752324906	1562	1507	1511	1479
1399897780772515110	1553	1515	1511	1476
1399897780792490612	1558	1509	1512	1470
1399897780812406436	1561	1517	1512	1461
1399897780827400532	1557	1516	1512	1453
1399897780857460230	1557	1505	1512	1445
1399897780872381588	1559	1509	1512	1435
1399897780892418561	1569	1511	1512	1426
1399897780912477982	1556	1514	1512	1418
1399897780927415279	1555	1517	1512	1412
1399897780957414279	1560	1526	1512	1410
1399897780977416079	1551	1504	1513	1410
1399897780992406036	1560	1507	1513	1410
1399897781012382472	1546	1521	1513	1410
1399897781027377594	1549	1521	1513	1410
1399897781042284459	1547	1519	1513	1410
1399897781062336786	1539	1516	1513	1416
1399897781077339145	1549	1511	1513	1424
1399897781092426566	1534	1510	1513	1432
1399897781112401923	1554	1517	1513	1442
1399897781127382478	1547	1518	1513	1452
1399897781142312633	1541	1519	1513	1454
1399897781162414373	1551	1515	1513	1465
1399897781187516230	1545	1514	1513	1482
1399897781207438573	1545	1526	1514	1489
1399897781222480635	1541	1523	1514	1492
1399897781237370421	1542	1523	1514	1498
1399897781252350358	1537	1529	1514	1501
1399897781272393328	1537	1522	1514	1505
1399897781287374535	1533	1528	1514	1506
1399897781307426356	1533	1519	1514	1505
1399897781322460276	1530	1524	1514	1505
1399897781337470625	1533	1531	1514	1501
1399897781357425987	1529	1531	1514	1497
1399897781372410671	1522	1526	1514	1494
1399897781387365271	1516	1524	1514	1490
1399897781407448660	1513	1523	1514	1486
1399897781427387187	1514	1523	1514	1480
1399897781442423495	1513	1527	1514	1481
1399897781472490232	1511	1521	1513	1475
1399897781487422979	1513	1517	1513	1475
1399897781507394086	1513	1529	1513	1474
1399897781522347460	1511	1530	1513	1471
1399897781542398154	1504	1527	1513	1473
1399897781562571043	1512	1522	1513	1474
1399897781577483106	1506	1525	1513	1477
1399897781607374027	1507	1526	1513	1484
1399897781622493318	1504	1527	1513	1480
1399897781642532480	1509	1524	1513	1483
1399897781662427347	1516	1526	1513	1485
1399897781677337513	1509	1527	1514	1484
1399897781702443075	1499	1525	1514	1483
1399897781727341860	1497	1524	1514	1479
1399897781747347754	1502	1510	1514	1474
1399897781762397112	1507	1524	1514	1470
1399897781777432796	1495	1523	1514	1463
1399897781807514758	1493	1521	1515	1450
1399897781822456254	1500	1516	1515	1448
1399897781842526256	1502	1517	1515	1439
1399897781862457830	1504	1512	1516	1429
1399897781877419756	1504	1515	1516	1422
1399897781907418252	1497	1508	1516	1412
1399897781922335056	1496	1513	1516	1410
1399897781937420794	1513	1509	1516	1410
1399897781972519483	1505	1504	1517	1410
1399897781987371029	1519	1512	1517	1410
1399897782002349383	1509	1509	1517	1410
1399897782022420620	1504	1501	1517	1410
1399897782037406701	1517	1508	1517	1415
1399897782057421160	1506	1503	1517	1424
1399897782072524584	1510	1500	1517	1432
1399897782087374477	1517	1503	1517	1441
1399897782107274399	1516	1501	1517	1450
1399897782127401832	1520	1505	1517	1459
1399897782142788288	1519	1494	1516	1461
1399897782172459126	1526	1502	1516	1475
1399897782187470054	1524	1504	1516	1480
1399897782202664969	1528	1502	1516	1482
1399897782217406729	1529	1507	1516	1485
1399897782237439947	1532	1508	1516	1487
1399897782257604878	1522	1506	1516	1486
1399897782272408288	1526	1509	1516	1484
1399897782292452360	1530	1510	1516	1480
1399897782312425716	1524	1522	1516	1475
1399897782327456906	1525	1519	1516	1468
1399897782357410760	1528	1506	1516	1462
1399897782372296543	1542	1505	1516	1454
1399897782392491590	1533	1509	1516	1446
1399897782412369669	1534	1509	1516	1439
1399897782437437496	1533	1510	1516	1433
1399897782452461346	1538	1508	1516	1429
1399897782467366844	1543	1504	1516	1427
1399897782487378914	1540	1507	1516	1426
1399897782507386308	1539	1512	1516	1425
1399897782522439086	1533	1509	1516	1427
1399897782537349850	1539	1506	1516	1430
1399897782557460848	1546	1508	1517	1434
1399897782572428368	1540	1517	1517	1439
1399897782587392225	1535	1523	1517	1445
1399897782607466376	1530	1525	1517	1451
1399897782622439387	1534	1525	1517	1453
1399897782637430287	1538	1520	1518	1458
1399897782662424192	1531	1513	1518	1467
1399897782677397641	1529	1514	1518	1472
1399897782692938004	1528	1510	1518	1478
1399897782712314788	1525	1516	1519	1480
1399897782727310889	1537	1515	1519	1482
1399897782742381702	1527	1527	1519	1481
1399897782762345460	1532	1523	1519	1483
1399897782777439529	1533	1525	1519	1482
1399897782792437431	1527	1527	1520	1480
1399897782812484918	1530	1510	1520	1481
1399897782827392522	1532	1512	1520	1477
1399897782842411641	1532	1508	1520	1480
1399897782862533407	1520	1523	1520	1476
1399897782887493723	1515	1518	1520	1470
1399897782907462628	1524	1519	1521	1468
1399897782922409534	1519	1516	1521	1467
1399897782937390002	1510	1519	1521	1467
1399897782952338171	1510	1515	1521	1467
1399897782977532411	1513	1513	1521	1468
1399897782992376222	1509	1511	1521	1470
1399897783012515785	1507	1511	1521	1475
1399897783027369623	1511	1515	1521	1478
1399897783042389999	1517	1516	1522	1477
1399897783062373440	1508	1522	1522	1482
1399897783077507297	1507	1517	1522	1488
1399897783092419638	1499	1515	1521	1493
1399897783122513717	1511	1522	1522	1497
1399897783137544677	1506	1516	1521	1501
1399897783157326745	1504	1515	1521	1503
1399897783172308834	1504	1514	1521	1502
1399897783187315040	1506	1513	1521	1501
1399897783202479687	1512	1521	1521	1500
1399897783222470349	1501	1513	1521	1495
1399897783237431330	1498	1513	1521	1492
1399897783257529438	1502	1506	1521	1486
1399897783272394225	1501	1508	1521	1477
1399897783287439730	1509	1511	1521	1468
1399897783307347227	1506	1510	1521	1457
1399897783322343297	1509	1507	1521	1456
1399897783337375273	1511	1505	1521	1445
1399897783357415978	1494	1502	1521	1435
1399897783387370764	1500	1503	1521	1418
1399897783407429022	1502	1500	1521	1410
1399897783422333001	1496	1500	1521	1410
1399897783437502962	1502	1492	1521	1409
1399897783452421975	1491	1489	1521	1408
1399897783472356542	1494	1500	1521	1408
1399897783487434239	1496	1504	1521	1408
1399897783507434254	1502	1500	1521	1408
1399897783522408078	1494	1502	1521	1410
1399897783537450701	1499	1493	1521	1417
1399897783557455946	1500	1492	1522	1424
1399897783572454047	1510	1494	1522	1433
1399897783587381783	1505	1499	1522	1441
1399897783607431889	1511	1502	1522	1451
1399897783637498439	1512	1497	1522	1463
1399897783657391099	1515	1501	1523	1473
1399897783672419302	1515	1499	1523	1480
1399897783687555228	1526	1499	1523	1487
1399897783702347237	1508	1495	1523	1489
1399897783722411286	1511	1501	1524	1493
1399897783737561830	1507	1510	1524	1497
1399897783757363967	1506	1501	1524	1499
1399897783772373111	1512	1499	1525	1499
1399897783787417030	1507	1501	1525	1498
1399897783807495762	1515	1490	1525	1496
1399897783822428866	1520	1495	1525	1496
1399897783837371886	1512	1497	1526	1492
1399897783857347640	1503	1490	1526	1489
1399897783877402211	1505	1493	1526	1483
1399897783892347926	1505	1490	1527	1482
1399897783912375853	1513	1495	1527	1478
1399897783927471145	1508	1492	1527	1477
1399897783942342269	1508	1489	1527	1475
1399897783962314582	1514	1498	1527	1475
1399897783977433608	1509	1497	1527	1474
1399897783992314367	1510	1498	1528	1476
1399897784012415412	1512	1497	1528	1477
1399897784027436206	1513	1499	1528	1482
1399897784042506114	1512	1491	1528	1482
1399897784062225022	1507	1493	1528	1485
1399897784077207040	1508	1494	1528	1491
1399897784092467114	1511	1506	1528	1492
1399897784122502734	1508	1503	1528	1497
1399897784137456264	1514	1505	1528	1499
1399897784152393532	1508	1499	1528	1502
1399897784167447772	1507	1495	1528	1503
1399897784187490852	1509	1502	1527	1501
1399897784207533448	1509	1509	1527	1498
1399897784222563903	1508	1507	1527	1499
1399897784242527476	1509	1512	1526	1495
1399897784262405931	1515	1505	1526	1490
1399897784277471622	1516	1510	1525	1482
1399897784307514348	1510	1502	1524	1470
1399897784322503661	1518	1511	1524	1468
1399897784342499129	1517	1508	1523	1460
1399897784362585107	1522	1507	1523	1452
1399897784387489059	1520	1510	1522	1441
1399897784402583134	1516	1513	1522	1441
1399897784417317411	1513	1519	1522	1436
1399897784437534332	1522	1514	1521	1434
1399897784457508774	1520	1512	1521	1436
1399897784472518910	1518	1508	1521	1437
1399897784487499790	1525	1521	1521	1440
1399897784507360215	1519	1525	1521	1443
1399897784522480511	1518	1523	1521	1443
1399897784537441435	1517	1512	1520	1450
1399897784557425355	1525	1530	1520	1457
1399897784572390609	1527	1532	1520	1463
1399897784587407513	1522	1524	1520	1470
1399897784607386028	1519	1521	1520	1478
1399897784622315112	1519	1526	1520	1478
1399897784637480284	1521	1528	1520	1483
1399897784652492424	1532	1539	1520	1487
1399897784667318937	1527	1530	1520	1489
1399897784687398837	1525	1530	1520	1489
1399897784707359758	1526	1535	1520	1487
1399897784722453387	1528	1535	1520	1484
1399897784737432245	1528	1540	1520	1482
1399897784757492705	1525	1530	1521	1477
1399897784772405570	1519	1534	1520	1469
1399897784787383202	1524	1540	1521	1461
1399897784807441734	1519	1541	1521	1450
1399897784822403614	1530	1541	1521	1451
1399897784857481316	1521	1536	1521	1432
1399897784872494679	1513	1541	1521	1422
1399897784887565289	1520	1542	1521	1416
1399897784902507925	1522	1539	1521	1415
1399897784917379950	1505	1539	1521	1409
1399897784937398291	1528	1540	1522	1409
1399897784957461374	1524	1544	1522	1409
1399897784972437416	1527	1535	1522	1409
1399897784987530210	1523	1538	1522	1409
1399897785007485948	1514	1541	1522	1409
1399897785022425401	1522	1547	1522	1409
1399897785037417515	1519	1533	1522	1408
1399897785057455044	1516	1538	1522	1412
1399897785072458430	1519	1547	1522	1415
1399897785092442427	1517	1539	1522	1423
1399897785112479895	1519	1535	1522	1430
1399897785127469494	1519	1542	1522	1436
1399897785142473162	1512	1525	1522	1440
1399897785162470498	1519	1534	1522	1446
1399897785177316551	1515	1539	1521	1451
1399897785192392951	1515	1542	1521	1453
1399897785212377997	1516	1535	1521	1457
1399897785227344851	1511	1529	1521	1461
1399897785242291317	1510	1527	1520	1463
1399897785262528811	1513	1529	1520	1462
1399897785277271617	1513	1530	1520	1460
1399897785292304611	1515	1531	1520	1459
1399897785322459351	1510	1530	1520	1458
1399897785337450110	1513	1535	1520	1456
1399897785357427481	1505	1532	1519	1456
1399897785377421380	1509	1532	1519	1454
1399897785392336998	1495	1528	1519	1456
1399897785412438782	1504	1518	1519	1458
1399897785427418766	1501	1526	1519	1458
1399897785457477542	1495	1533	1519	1463
1399897785472536836	1498	1519	1519	1468
1399897785492432218	1494	1525	1518	1474
1399897785512440830	1495	1517	1519	1482
1399897785527497695	1511	1512	1518	1488
1399897785557439636	1505	1523	1518	1496
1399897785572406864	1512	1517	1518	1503
1399897785587329482	1505	1523	1518	1509
1399897785612404160	1519	1508	1518	1516
1399897785627523344	1521	1509	1518	1519
1399897785642491210	1512	1507	1518	1519
1399897785662438247	1524	1508	1518	1519
1399897785677461251	1530	1508	1517	1519
1399897785692304455	1535	1508	1517	1519
1399897785712397679	1532	1505	1517	1518
1399897785727453422	1498	1503	1517	1513
1399897785742328571	1508	1509	1517	1513
1399897785762403578	1514	1504	1517	1505
1399897785777405779	1508	1503	1516	1499
1399897785792414832	1508	1511	1516	1488
1399897785822468123	1510	1506	1516	1479
1399897785837520968	1519	1506	1516	1469
1399897785857143344	1515	1506	1515	1462
1399897785867492443	1509	1512	1515	1453
1399897785887464014	1509	1511	1515	1448
1399897785907540123	1517	1510	1515	1443
1399897785922509259	1508	1501	1515	1444
1399897785937412005	1502	1498	1515	1441
1399897785957493004	1504	1504	1515	1440
1399897785972450080	1512	1511	1515	1441
1399897785987425591	1505	1508	1515	1445
1399897786007474943	1510	1507	1515	1451
1399897786022372131	1512	1509	1515	1450
1399897786037320283	1511	1506	1515	1459
1399897786057356488	1518	1497	1514	1468
1399897786077295623	1512	1504	1514	1476
1399897786092413546	1519	1501	1514	1485
1399897786112415056	1513	1505	1514	1494
1399897786127433186	1509	1508	1514	1501
1399897786142434439	1513	1506	1514	1502
1399897786162538328	1514	1504	1514	1511
1399897786177408736	1511	1505	1514	1514
1399897786207453200	1510	1506	1514	1519
1399897786222428994	1511	1513	1514	1518
1399897786242476535	1514	1511	1514	1518
1399897786262344077	1516	1516	1514	1514
1399897786277459338	1514	1521	1514	1511
1399897786307480732	1514	1514	1514	1503
1399897786322537922	1509	1514	1514	1503
1399897786342418346	1509	1523	1514	1498
1399897786362448749	1514	1517	1513	1492
1399897786377423376	1514	1514	1514	1488
1399897786392572455	1505	1514	1514	1484
1399897786412373215	1510	1525	1513	1479
1399897786427526326	1511	1529	1513	1476
1399897786442534246	1510	1523	1513	1476
1399897786462404084	1510	1518	1513	1475
1399897786477441428	1514	1524	1513	1476
1399897786492382968	1516	1529	1513	1478
1399897786512516517	1512	1516	1513	1481
1399897786527394663	1512	1520	1513	1485
1399897786557532074	1513	1516	1512	1487
1399897786572451842	1516	1520	1512	1491
1399897786587414711	1512	1525	1512	1494
1399897786602478034	1510	1521	1512	1494
1399897786617394578	1510	1520	1511	1498
1399897786637580044	1510	1523	1511	1501
1399897786657548258	1512	1524	1511	1501
1399897786672311497	1514	1517	1511	1501
1399897786687369819	1514	1524	1511	1500
1399897786707728649	1508	1523	1511	1496
1399897786722555328	1507	1532	1510	1494
1399897786737475059	1511	1530	1510	1491
1399897786752420094	1503	1518	1510	1486
1399897786772432071	1511	1513	1510	1479
1399897786787401126	1501	1527	1510	1472
1399897786807423063	1511	1530	1510	1464
1399897786822558155	1501	1533	1509	1465
1399897786837383970	1505	1523	1509	1458
1399897786852327060	1499	1519	1509	1455
1399897786877390473	1503	1516	1509	1451
1399897786892385331	1503	1523	1509	1449
1399897786912479190	1497	1526	1509	1447
1399897786927400143	1515	1534	1509	1450
1399897786942418969	1493	1527	1509	1449
1399897786962596409	1501	1521	1508	1454
1399897786977366528	1506	1523	1508	1461
1399897786992399961	1508	1531	1508	1465
1399897787012480740	1510	1536	1508	1472
1399897787037544838	1512	1531	1508	1480
1399897787052477796	1511	1529	1508	1489
1399897787087528279	1506	1528	1509	1504
1399897787102524640	1501	1526	1509	1503
1399897787122423969	1510	1518	1509	1510
1399897787137410704	1504	1524	1509	1514
1399897787157484425	1506	1521	1509	1517
1399897787172351054	1505	1519	1509	1518
1399897787187423298	1504	1522	1509	1516
1399897787207466208	1504	1517	1509	1512
1399897787222497492	1502	1527	1509	1511
1399897787237454497	1507	1522	1510	1504
1399897787257426890	1502	1526	1510	1497
1399897787287522376	1503	1525	1510	1477
1399897787307512613	1501	1525	1510	1466
1399897787322540353	1498	1532	1511	1465
1399897787337486042	1504	1529	1511	1453
1399897787352447855	1505	1534	1511	1443
1399897787372442826	1500	1534	1511	1435
1399897787392426301	1503	1528	1511	1426
1399897787412378964	1505	1531	1511	1420
1399897787427395584	1494	1532	1511	1416
1399897787457413113	1499	1541	1511	1412
1399897787472354446	1512	1539	1511	1411
1399897787492388449	1504	1543	1512	1412
1399897787512268757	1501	1536	1511	1415
1399897787527265963	1510	1540	1511	1419
1399897787552542680	1509	1537	1511	1425
1399897787572399255	1507	1543	1511	1430
1399897787587491634	1520	1540	1511	1436
1399897787602434334	1515	1538	1511	1435
1399897787622457592	1507	1534	1511	1443
1399897787637625479	1520	1532	1511	1448
1399897787657431061	1504	1514	1510	1453
1399897787672420750	1509	1507	1510	1457
1399897787687367539	1504	1514	1510	1459
1399897787707519530	1509	1517	1510	1459
1399897787722476184	1512	1512	1509	1461
1399897787737446900	1513	1515	1509	1460
1399897787757504531	1516	1520	1509	1457
1399897787777445770	1511	1512	1508	1458
1399897787792462151	1510	1508	1508	1455
1399897787812510499	1512	1513	1508	1453
1399897787827396510	1512	1515	1508	1451
1399897787842406930	1516	1517	1507	1452
1399897787862539788	1512	1518	1507	1451
1399897787877476453	1514	1512	1506	1452
1399897787892147837	1515	1511	1506	1452
1399897787912429442	1509	1526	1506	1454
1399897787927340406	1509	1531	1506	1458
1399897787942298895	1509	1528	1506	1458
1399897787972485765	1513	1525	1506	1469
1399897787987428461	1513	1526	1506	1476
1399897788007409374	1517	1527	1505	1483
1399897788022471621	1517	1528	1505	1483
1399897788042437410	1515	1523	1505	1493
1399897788072510815	1518	1522	1505	1505
1399897788087372945	1519	1519	1506	1511
1399897788102477779	1525	1524	1505	1511
1399897788122490938	1526	1522	1506	1515
1399897788137427584	1525	1520	1506	1519
1399897788152526592	1526	1517	1506	1520
1399897788172467925	1533	1519	1506	1519
1399897788187507347	1529	1519	1507	1513
1399897788202174743	1539	1527	1507	1513
1399897788237489846	1538	1527	1508	1502
1399897788252440263	1523	1521	1508	1494
1399897788272441512	1534	1519	1508	1485
1399897788292428933	1530	1514	1509	1476
1399897788312565829	1533	1515	1509	1465
1399897788327386358	1519	1514	1509	1458
1399897788342411397	1526	1507	1509	1458
1399897788362507403	1524	1512	1510	1450
1399897788377418118	1534	1518	1510	1443
1399897788392413351	1524	1520	1510	1439
1399897788412111921	1523	1520	1511	1436
1399897788427498126	1526	1512	1511	1436
1399897788442544513	1528	1515	1512	1434
1399897788472622085	1513	1516	1512	1439
1399897788487445294	1516	1521	1513	1446
1399897788507512332	1523	1519	1513	1451
1399897788537234945	1523	1521	1514	1457
1399897788552140249	1520	1519	1514	1466
1399897788572483250	1520	1522	1515	1472
1399897788592449607	1512	1524	1515	1480
1399897788612470447	1521	1517	1516	1487
1399897788627390999	1517	1523	1516	1491
1399897788657491864	1517	1526	1517	1496
1399897788672267118	1514	1524	1517	1497
1399897788692474715	1513	1531	1517	1496
1399897788712341815	1520	1531	1517	1493
1399897788727322213	1515	1529	1518	1490
1399897788757392031	1510	1543	1518	1484
1399897788777432726	1506	1533	1518	1478
1399897788792359623	1500	1540	1518	1470
1399897788812409877	1501	1536	1518	1464
1399897788827480409	1499	1539	1518	1456
1399897788842534897	1499	1529	1518	1457
1399897788862454930	1492	1535	1518	1452
1399897788877525995	1495	1538	1518	1447
1399897788892356108	1498	1540	1518	1441
1399897788912350973	1485	1542	1518	1440
1399897788927361159	1493	1551	1518	1439
1399897788942541859	1490	1539	1518	1438
1399897788962452706	1490	1543	1518	1439
1399897788987406847	1496	1543	1518	1444
1399897789007449220	1508	1546	1518	1446
1399897789022454979	1505	1541	1518	1448
1399897789037474306	1507	1546	1518	1451
1399897789052457487	1491	1543	1518	1455
1399897789072459300	1495	1539	1518	1459
1399897789087495519	1493	1558	1518	1461
1399897789107511347	1503	1550	1518	1465
1399897789122410007	1493	1544	1518	1464
1399897789137439399	1504	1542	1518	1468
1399897789157392807	1500	1545	1518	1467
1399897789172450788	1502	1543	1518	1467
1399897789187463580	1504	1538	1518	1466
1399897789207608762	1500	1541	1518	1461
1399897789237486687	1500	1541	1518	1457
1399897789257457163	1502	1544	1518	1454
1399897789272466473	1512	1549	1518	1447
1399897789287446990	1508	1545	1518	1445
1399897789302524805	1507	1539	1518	1445
1399897789322463462	1508	1537	1518	1442
1399897789342573297	1505	1538	1518	1440
1399897789362501964	1508	1542	1518	1437
1399897789377463848	1505	1540	1518	1439
1399897789407525233	1505	1541	1518	1444
1399897789422440981	1508	1543	1518	1445
1399897789442505992	1502	1538	1518	1451
1399897789462412385	1512	1533	1517	1458
1399897789477489500	1510	1529	1517	1467
1399897789502560410	1516	1527	1517	1477
1399897789527497239	1514	1533	1517	1497
1399897789542447379	1523	1523	1516	1498
1399897789562553221	1511	1522	1516	1509
1399897789577531024	1516	1514	1516	1518
1399897789592381517	1514	1515	1516	1523
1399897789612457045	1526	1516	1515	1523
1399897789627466142	1516	1512	1515	1523
1399897789642482731	1523	1519	1515	1523
1399897789662431589	1529	1526	1514	1523
1399897789677489239	1529	1520	1514	1523
1399897789692371325	1526	1521	1514	1523
1399897789722545041	1526	1523	1514	1522
1399897789737495034	1531	1520	1514	1515
1399897789757365924	1527	1509	1513	1509
1399897789767371647	1526	1525	1513	1494
1399897789787378611	1523	1521	1513	1486
1399897789807501473	1525	1521	1513	1476
1399897789822455939	1527	1522	1513	1475
1399897789837420568	1525	1519	1513	1464
1399897789852412166	1534	1504	1512	1457
1399897789872318138	1522	1518	1512	1450
1399897789887333934	1536	1517	1513	1442
1399897789907533345	1536	1508	1513	1440
1399897789922530596	1529	1515	1512	1439
1399897789937421537	1530	1503	1513	1439
1399897789962422669	1528	1510	1513	1438
1399897789977387983	1529	1500	1513	1440
1399897789992417700	1534	1502	1513	1443
1399897790012476169	1524	1510	1513	1446
1399897790037453764	1535	1506	1514	1451
1399897790052276201	1531	1501	1514	1456
1399897790072231190	1528	1507	1514	1459
1399897790087463515	1534	1513	1515	1463
1399897790102450672	1533	1501	1515	1464
1399897790122419056	1538	1510	1515	1468
1399897790137422099	1529	1495	1516	1471
1399897790152534484	1544	1499	1516	1472
1399897790187549336	1539	1500	1517	1469
1399897790212339052	1548	1499	1517	1466
1399897790237421258	1541	1494	1518	1462
1399897790262543056	1540	1498	1519	1459
1399897790277453396	1539	1492	1519	1455
1399897790292429745	1529	1499	1519	1451
1399897790312344975	1527	1502	1520	1446
1399897790327438126	1526	1514	1520	1443
1399897790342479704	1530	1506	1520	1443
1399897790362490688	1527	1500	1521	1444
1399897790377408731	1520	1497	1521	1444
1399897790392428923	1526	1498	1522	1444
1399897790412390479	1521	1513	1522	1446
1399897790437491982	1518	1512	1523	1449
1399897790462422317	1512	1508	1523	1455
1399897790477389955	1519	1505	1523	1461
1399897790492357304	1520	1507	1524	1467
1399897790512494936	1517	1510	1524	1473
1399897790527393416	1519	1506	1524	1481
1399897790542434872	1510	1504	1524	1482
1399897790562412231	1517	1507	1524	1487
1399897790577387146	1517	1513	1525	1490
1399897790592341429	1518	1517	1525	1493
1399897790612321322	1519	1513	1525	1496
1399897790627526752	1518	1511	1525	1496
1399897790642370713	1517	1510	1525	1497
1399897790662386303	1515	1514	1525	1495
1399897790687461819	1514	1513	1525	1488
1399897790707465874	1523	1511	1525	1481
1399897790722521717	1521	1515	1525	1481
1399897790737436316	1524	1510	1525	1473
1399897790752482852	1525	1511	1524	1466
1399897790777424444	1520	1511	1524	1459
1399897790792438546	1521	1517	1524	1451
1399897790812451528	1526	1524	1523	1443
1399897790827485414	1524	1524	1523	1437
1399897790842417741	1525	1521	1523	1437
1399897790862475173	1518	1524	1523	1433
1399897790877423155	1526	1534	1522	1430
1399897790892455060	1520	1528	1522	1431
1399897790922462225	1514	1530	1521	1432
1399897790942484493	1520	1539	1520	1435
1399897790962504567	1506	1531	1520	1441
1399897790987495432	1503	1539	1519	1457
1399897791002564282	1512	1538	1519	1457
1399897791037507492	1510	1538	1517	1476
1399897791052520387	1506	1534	1517	1486
1399897791072508981	1516	1531	1516	1493
1399897791087491650	1517	1540	1516	1499
1399897791102558236	1522	1542	1515	1501
1399897791122488980	1526	1538	1515	1505
1399897791137473742	1522	1538	1514	1508
1399897791152425017	1518	1538	1513	1510
1399897791187459257	1525	1534	1513	1506
1399897791202499282	1521	1541	1512	1505
1399897791222485850	1517	1543	1512	1499
1399897791237411557	1522	1540	1512	1493
1399897791252412803	1520	1533	1512	1486
1399897791272491244	1512	1536	1512	1479
1399897791287456642	1519	1545	1512	1470
1399897791307381353	1512	1556	1511	1460
1399897791322478120	1513	1557	1511	1458
