#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407645259559267	1505	1499	1539	1544
1399407645331482799	1510	1496	1550	1522
1399407645347566862	1494	1523	1538	1531
1399407645364468625	1508	1515	1522	1540
1399407645438582792	1517	1513	1508	1543
1399407645455472066	1525	1506	1507	1539
1399407645550456360	1537	1488	1504	1541
1399407645573432321	1519	1504	1502	1543
1399407645590313101	1516	1511	1515	1529
1399407645666216961	1504	1529	1515	1523
1399407645683170385	1498	1536	1500	1531
1399407645788150154	1507	1535	1484	1537
1399407645805071451	1521	1529	1497	1528
1399407645875104188	1542	1507	1503	1520
1399407645891199381	1549	1502	1509	1509
1399407645908198656	1550	1507	1497	1516
1399407645985226324	1534	1531	1497	1514
1399407646087968559	1519	1544	1497	1511
1399407646104899373	1526	1542	1492	1511
1399407646120923751	1540	1532	1495	1505
1399407646195827361	1548	1519	1489	1515
1399407646211835090	1548	1515	1483	1521
1399407646309762204	1559	1496	1472	1541
1399407646326739592	1553	1502	1494	1533
1399407646342744991	1551	1496	1510	1521
1399407646413659791	1541	1500	1534	1505
1399407646430653407	1536	1508	1524	1522
1399407646446633330	1536	1498	1511	1542
1399407646548659967	1543	1487	1513	1553
1399407646621550803	1516	1507	1518	1560
1399407646638558657	1509	1509	1516	1568
1399407646654540368	1513	1504	1526	1562
1399407646757437619	1517	1496	1528	1563
1399407646828399165	1492	1518	1536	1554
1399407646845389023	1504	1500	1531	1562
1399407646861345142	1504	1496	1546	1546
1399407646960320126	1518	1478	1538	1551
1399407646977239862	1517	1477	1535	1556
1399407647054251608	1510	1474	1549	1544
1399407647070309974	1504	1477	1544	1547
1399407647167214387	1520	1463	1556	1533
1399407647184276767	1386	1379	1447	1432
1399407647255204542	1385	1366	1439	1439
1399407647271360639	1383	1359	1436	1441
1399407647367189574	1379	1348	1429	1437
1399407647384097737	1383	1344	1433	1433
1399407647400150949	1374	1349	1417	1441
1399407647475057301	1365	1360	1416	1440
1399407647518066615	1343	1369	1411	1436
1399407650572193973	1328	1374	1414	1423
1399407650572219120	1322	1384	1394	1439
1399407650572237914	1330	1383	1378	1440
1399407650572259914	1343	1384	1378	1425
1399407650572277273	1621	1211	1614	1304
1399407650572298454	1557	1211	1601	1404
1399407650572316081	1387	1249	1417	1434
1399407650572342456	1333	1333	1325	1497
1399407650572363642	1286	1398	1321	1478
1399407650572381193	1269	1422	1381	1411
1399407650572398523	1175	1175	1175	1175
1399407650572419908	1175	1175	1175	1175
1399407650572437125	1175	1175	1175	1175
1399407650572454399	1175	1175	1175	1175
1399407650572471451	1175	1175	1175	1175
1399407650572493112	1175	1175	1175	1175
1399407650572498820	1175	1175	1175	1175
1399407650572515585	1175	1175	1175	1175
1399407650572532745	1175	1175	1175	1175
1399407650572554479	1175	1175	1175	1175
1399407650572571966	1175	1175	1175	1175
1399407650572588996	1175	1175	1175	1175
1399407650572620009	1175	1175	1175	1175
1399407650572641894	1175	1175	1175	1175
1399407650572658634	1175	1175	1175	1175
1399407650572675041	1175	1175	1175	1175
1399407650572691538	1175	1175	1175	1175
1399407650572712142	1175	1175	1175	1175
1399407650572728580	1175	1175	1175	1175
1399407650572745161	1175	1175	1175	1175
1399407650572761495	1175	1175	1175	1175
1399407650572782588	1175	1175	1175	1175
1399407650572808009	1175	1175	1175	1175
1399407650572828813	1175	1175	1175	1175
1399407650572845627	1175	1175	1175	1175
1399407650572862385	1175	1175	1175	1175
1399407650572879086	1175	1175	1175	1175
1399407650572904272	1175	1175	1175	1175
1399407650572920911	1175	1175	1175	1175
1399407650572949944	1105	1105	1105	1105
1399407650572966648	1105	1105	1105	1105
1399407650572983122	1105	1105	1105	1105
1399407650572999630	1105	1105	1105	1105
1399407650573016097	1105	1105	1105	1105
1399407650573036356	1105	1105	1105	1105
1399407650573052782	1105	1105	1105	1105
1399407650573069376	1105	1105	1105	1105
1399407650573085504	1105	1105	1105	1105
1399407650573106376	1105	1105	1105	1105
1399407650573122859	1105	1105	1105	1105
1399407650573139346	1105	1105	1105	1105
1399407650573155914	1105	1105	1105	1105
1399407650581525479	1105	1105	1105	1105
1399407650625513742	1105	1105	1105	1105
1399407650641510593	1105	1105	1105	1105
