#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399094337622800537	1175	1175	1175	1175
1399094337622815066	1175	1175	1175	1175
1399094337622829389	1175	1175	1175	1175
1399094337622843745	1175	1175	1175	1175
1399094337622858060	1175	1175	1175	1175
1399094337622880505	1175	1175	1175	1175
1399094337622894780	1175	1175	1175	1175
1399094337622908829	1175	1175	1175	1175
1399094337622922770	1175	1175	1175	1175
1399094337622944860	1175	1175	1175	1175
1399094337622959049	1175	1175	1175	1175
1399094337622973068	1175	1175	1175	1175
1399094337622987290	1175	1175	1175	1175
1399094337623001559	1175	1175	1175	1175
1399094337623015644	1175	1175	1175	1175
1399094337623037691	1175	1175	1175	1175
1399094337623051880	1175	1175	1175	1175
1399094337623066152	1175	1175	1175	1175
1399094337623080247	1175	1175	1175	1175
1399094337623094292	1105	1105	1105	1105
1399094337623116312	1105	1105	1105	1105
1399094337623130648	1105	1105	1105	1105
1399094337623144693	1105	1105	1105	1105
1399094337623158795	1105	1105	1105	1105
1399094337623173231	1105	1105	1105	1105
1399094337623187300	1105	1105	1105	1105
1399094337623209443	1105	1105	1105	1105
1399094337623224060	1105	1105	1105	1105
1399094337623238275	1105	1105	1105	1105
