#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434599854817821	1513	1512	1511	1452
1399434599874821556	1512	1511	1511	1453
1399434599904865985	1511	1511	1511	1453
1399434599919894031	1511	1510	1511	1453
1399434599939854680	1510	1509	1511	1452
1399434599959812608	1510	1509	1511	1453
1399434599974895695	1510	1508	1511	1453
1399434599989873763	1510	1506	1511	1452
1399434600009775198	1509	1508	1511	1452
1399434600024867690	1510	1508	1511	1452
1399434600055002786	1512	1505	1512	1452
1399434600069902723	1512	1505	1512	1452
1399434600089894220	1511	1505	1513	1452
1399434600109862229	1512	1504	1513	1452
1399434600139918492	1512	1505	1514	1452
1399434600169862698	1511	1504	1515	1453
1399434600184901560	1511	1503	1515	1453
1399434600199796534	1513	1502	1516	1453
1399434600215102742	1512	1500	1516	1453
1399434600234815117	1512	1501	1517	1453
1399434600254910643	1513	1501	1517	1453
1399434600269932034	1513	1500	1517	1453
1399434600289919508	1513	1498	1518	1452
1399434600309816079	1514	1499	1518	1453
1399434600324825964	1514	1498	1519	1452
1399434600354871440	1512	1498	1519	1452
1399434600369918456	1511	1499	1519	1453
1399434600404913959	1509	1498	1520	1452
1399434600424835404	1509	1498	1520	1452
1399434600439826715	1508	1500	1520	1453
1399434600459852466	1507	1499	1520	1453
1399434600474869610	1506	1500	1520	1452
1399434600489900445	1506	1501	1520	1453
1399434600509782312	1504	1503	1520	1454
1399434600524907059	1503	1502	1520	1453
1399434600554824373	1503	1504	1520	1453
1399434600569937273	1501	1505	1519	1454
1399434600589878226	1499	1506	1519	1453
1399434600619789349	1496	1507	1518	1454
1399434600654879340	1493	1510	1518	1455
1399434600669928206	1494	1509	1517	1455
1399434600684962025	1493	1510	1517	1455
1399434600699898694	1489	1512	1516	1456
1399434600714910977	1488	1512	1516	1455
1399434600739889678	1487	1515	1515	1456
1399434600759782711	1486	1517	1514	1456
1399434600789840679	1484	1518	1513	1457
1399434600809957978	1482	1518	1513	1457
1399434600839856891	1480	1520	1512	1457
1399434600874888884	1477	1522	1511	1458
1399434600904861221	1477	1522	1510	1457
1399434600924867406	1475	1523	1509	1458
1399434600939873859	1474	1522	1509	1458
1399434600959842167	1473	1522	1509	1458
1399434600974832268	1473	1523	1508	1459
1399434600990022477	1472	1523	1508	1460
1399434601009769674	1473	1522	1508	1459
1399434601024861269	1473	1521	1508	1458
1399434601039973504	1471	1522	1507	1459
1399434601059795480	1472	1523	1507	1460
1399434601074927757	1471	1520	1507	1459
1399434601104834668	1473	1522	1507	1461
1399434601139992519	1473	1521	1506	1460
1399434601159825286	1474	1519	1506	1461
1399434601174868017	1477	1520	1506	1461
1399434601189884258	1476	1519	1507	1461
1399434601209843122	1476	1520	1506	1461
1399434601224882658	1478	1518	1506	1461
1399434601254855341	1479	1518	1506	1461
1399434601269847610	1482	1518	1506	1462
1399434601289905662	1483	1517	1506	1462
1399434601309872396	1483	1516	1506	1461
1399434601324834415	1485	1516	1506	1462
1399434601354822591	1489	1514	1506	1461
1399434601389833844	1493	1514	1507	1462
1399434601409790098	1496	1513	1507	1463
1399434601424896738	1499	1512	1507	1462
1399434601439875771	1502	1510	1507	1462
1399434601459872327	1504	1510	1507	1461
1399434601474885561	1506	1510	1507	1461
1399434601504817456	1510	1510	1507	1462
1399434601519880549	1511	1511	1508	1462
1399434601539906627	1516	1508	1508	1461
1399434601559869307	1518	1508	1508	1461
1399434601574896543	1520	1506	1508	1460
1399434601604908118	1522	1507	1509	1461
1399434601639840851	1528	1504	1509	1461
1399434601659926069	1529	1505	1509	1461
1399434601675011080	1531	1503	1510	1460
1399434601689865245	1534	1502	1510	1460
1399434601709851999	1535	1501	1510	1460
1399434601724876838	1537	1502	1510	1459
1399434601754892869	1538	1501	1510	1461
1399434601769922756	1540	1501	1511	1459
1399434601789963316	1540	1499	1511	1459
1399434601809787489	1542	1498	1511	1458
1399434601839824514	1542	1498	1512	1459
1399434601869836578	1542	1498	1512	1459
1399434601884860184	1543	1497	1512	1459
1399434601899882176	1541	1498	1513	1460
1399434601914887472	1543	1496	1513	1458
1399434601934958284	1543	1495	1513	1459
1399434601954927802	1544	1496	1514	1459
1399434601974838357	1543	1495	1514	1458
1399434602004795926	1542	1495	1515	1458
1399434602024948061	1540	1496	1515	1459
1399434602054754826	1539	1498	1515	1459
1399434602075040880	1537	1497	1515	1459
1399434602104875562	1536	1497	1516	1458
1399434602119922043	1536	1497	1516	1458
1399434602149820001	1531	1497	1516	1458
1399434602164895706	1530	1499	1516	1458
1399434602184946202	1529	1500	1516	1458
1399434602204914068	1528	1501	1516	1458
1399434602219892785	1526	1502	1516	1459
1399434602234874397	1525	1502	1516	1459
1399434602254843172	1523	1501	1516	1458
1399434602269893590	1520	1502	1515	1458
1399434602284888936	1518	1503	1515	1458
1399434602304889271	1517	1503	1515	1458
1399434602319904226	1515	1503	1515	1458
1399434602339837184	1514	1504	1514	1459
1399434602359826983	1510	1504	1514	1458
1399434602374899976	1508	1505	1513	1458
1399434602389876796	1506	1505	1513	1458
1399434602409864056	1505	1507	1513	1458
1399434602424926006	1503	1508	1512	1458
1399434602439848228	1501	1507	1512	1458
1399434602459825182	1499	1507	1512	1458
1399434602489866763	1497	1507	1511	1458
1399434602509866332	1494	1507	1511	1458
1399434602539862889	1493	1506	1511	1457
1399434602559857011	1490	1505	1511	1458
1399434602589831929	1489	1506	1511	1457
1399434602619844014	1488	1506	1511	1457
1399434602634895596	1488	1503	1511	1456
1399434602649915667	1486	1505	1511	1458
1399434602664831372	1486	1503	1511	1456
1399434602684799995	1485	1501	1511	1456
1399434602704905100	1485	1504	1511	1457
1399434602719878451	1484	1502	1512	1457
1399434602734796718	1484	1503	1512	1457
1399434602754905274	1485	1500	1512	1456
1399434602769851328	1485	1501	1512	1456
1399434602784838396	1486	1500	1512	1455
1399434602804872137	1485	1500	1512	1456
1399434602839857134	1486	1498	1513	1456
1399434602859842809	1488	1496	1513	1455
1399434602874835531	1489	1495	1513	1455
1399434602889890271	1490	1494	1514	1455
1399434602909914509	1492	1495	1514	1455
1399434602924916988	1493	1495	1514	1455
1399434602954850105	1495	1493	1515	1455
1399434602974839039	1496	1492	1515	1455
1399434603004788003	1500	1493	1515	1456
1399434603024807606	1501	1492	1516	1456
1399434603054832968	1504	1490	1516	1455
1399434603089777842	1508	1491	1516	1455
1399434603109917672	1510	1489	1516	1455
1399434603124874276	1512	1489	1516	1455
1399434603139937669	1514	1489	1516	1455
1399434603159882746	1515	1490	1517	1456
1399434603174923862	1517	1488	1517	1456
1399434603204828838	1519	1489	1517	1455
1399434603219873631	1521	1489	1517	1456
1399434603239908546	1525	1487	1517	1455
1399434603259779947	1525	1488	1517	1455
1399434603274883473	1528	1487	1517	1455
1399434603304838536	1530	1488	1517	1456
1399434603339866333	1534	1488	1517	1457
1399434603359778571	1535	1490	1517	1457
1399434603374890689	1537	1490	1517	1456
1399434603389888258	1538	1488	1516	1456
1399434603409863974	1538	1491	1516	1458
1399434603439818164	1540	1490	1516	1457
1399434603459817012	1541	1491	1516	1458
1399434603489901483	1542	1491	1516	1458
1399434603509986243	1544	1493	1516	1459
1399434603539829821	1543	1492	1516	1458
1399434603574885835	1544	1493	1517	1459
1399434603599826763	1543	1494	1517	1461
1399434603614867902	1545	1495	1517	1460
1399434603634871670	1543	1496	1517	1461
1399434603654808484	1545	1496	1517	1459
1399434603674876747	1543	1496	1517	1460
1399434603704795505	1543	1498	1517	1460
1399434603724936066	1541	1498	1517	1461
1399434603754814281	1541	1499	1517	1461
1399434603774897231	1542	1500	1517	1461
1399434603804846640	1539	1501	1518	1461
1399434603819933145	1539	1502	1518	1462
1399434603839800684	1537	1500	1518	1461
1399434603859913453	1536	1503	1518	1461
1399434603874903047	1535	1503	1518	1462
1399434603889905606	1534	1502	1518	1462
1399434603909900416	1532	1501	1518	1461
1399434603924899270	1530	1504	1518	1462
1399434603954853621	1530	1504	1518	1462
1399434603969828323	1528	1504	1518	1461
1399434603989900460	1527	1504	1519	1461
1399434604009856833	1525	1506	1519	1461
1399434604039962623	1523	1506	1519	1460
1399434604069840285	1520	1505	1520	1459
1399434604084921416	1518	1505	1520	1460
1399434604099924365	1516	1505	1520	1459
1399434604114809601	1514	1506	1520	1458
1399434604134891932	1512	1507	1520	1458
1399434604169920185	1512	1507	1521	1458
1399434604184914712	1510	1508	1521	1458
1399434604204904928	1507	1509	1521	1457
1399434604219969530	1505	1509	1521	1457
1399434604239884069	1504	1510	1521	1457
1399434604259795901	1502	1510	1521	1456
1399434604284825159	1501	1512	1522	1457
1399434604304900916	1500	1512	1522	1456
1399434604324771040	1499	1513	1522	1456
1399434604339889039	1497	1514	1522	1458
1399434604359838110	1495	1512	1521	1455
1399434604374945171	1495	1513	1521	1456
1399434604404868563	1494	1514	1521	1458
1399434604424925703	1493	1513	1521	1457
1399434604454905719	1491	1513	1521	1456
1399434604474857566	1491	1515	1520	1457
1399434604504903835	1491	1513	1520	1458
1399434604539844875	1491	1514	1519	1458
1399434604569838212	1490	1513	1519	1458
1399434604584924089	1492	1513	1519	1459
1399434604599817700	1490	1512	1518	1459
1399434604614839238	1491	1511	1518	1459
1399434604634841036	1492	1509	1518	1458
1399434604654875659	1492	1509	1517	1459
1399434604669942969	1493	1509	1517	1459
1399434604684888715	1491	1508	1517	1459
1399434604704797290	1493	1508	1516	1459
1399434604719855369	1493	1509	1516	1460
1399434604734867285	1495	1508	1516	1461
1399434604754910542	1495	1506	1515	1462
1399434604789833166	1496	1504	1515	1460
1399434604819831667	1496	1503	1514	1461
1399434604834851895	1498	1503	1514	1461
1399434604849823311	1499	1500	1514	1462
1399434604865033760	1499	1500	1514	1462
1399434604884892922	1500	1499	1514	1462
1399434604904884216	1500	1497	1513	1461
1399434604919837555	1500	1497	1513	1461
1399434604935036815	1500	1496	1513	1461
1399434604954925127	1500	1495	1513	1462
1399434604970094887	1501	1495	1513	1463
1399434604984873592	1502	1493	1513	1463
1399434605004857896	1503	1493	1513	1463
1399434605034803661	1502	1492	1513	1463
1399434605049856929	1503	1492	1512	1463
1399434605064875219	1504	1491	1512	1463
1399434605084863401	1505	1491	1512	1463
1399434605099868151	1506	1491	1512	1464
1399434605114898498	1507	1491	1512	1464
1399434605139878007	1508	1491	1512	1464
1399434605159847044	1508	1491	1511	1464
1399434605189834197	1509	1491	1511	1464
1399434605209827966	1509	1492	1510	1464
1399434605239845643	1509	1491	1509	1465
1399434605274845141	1509	1493	1508	1465
1399434605304768395	1510	1494	1507	1465
1399434605319860014	1510	1494	1507	1464
1399434605334856807	1510	1494	1506	1464
1399434605349843391	1509	1497	1506	1464
1399434605369842543	1510	1497	1505	1464
1399434605384838607	1509	1496	1505	1465
1399434605404916560	1509	1497	1504	1465
1399434605419951120	1509	1498	1504	1464
1399434605434856226	1508	1499	1503	1463
1399434605454755241	1507	1499	1502	1463
1399434605469759695	1506	1499	1502	1463
1399434605484814636	1506	1499	1502	1463
1399434605529845499	1505	1500	1501	1463
1399434605549900965	1503	1501	1500	1463
1399434605564886883	1503	1502	1500	1463
1399434605584782187	1502	1503	1500	1463
1399434605599840844	1502	1502	1500	1463
1399434605624817264	1503	1502	1500	1463
1399434605654865693	1503	1503	1500	1463
1399434605674833248	1503	1503	1500	1463
1399434605704829321	1505	1502	1500	1462
1399434605724879404	1505	1503	1500	1463
1399434605754841530	1505	1502	1501	1462
1399434605769806824	1507	1503	1501	1462
1399434605789816725	1505	1503	1502	1462
1399434605809801459	1506	1502	1502	1461
1399434605824908036	1506	1502	1503	1461
1399434605839877617	1506	1503	1503	1461
1399434605859825620	1506	1501	1503	1461
1399434605874869373	1507	1502	1504	1460
1399434605889839449	1507	1501	1504	1460
1399434605909811072	1506	1502	1505	1460
1399434605924953881	1507	1501	1505	1459
1399434605939902981	1508	1501	1506	1460
1399434605959875476	1510	1501	1506	1459
1399434605984842389	1508	1501	1507	1459
1399434606004884835	1509	1500	1508	1459
1399434606024858210	1509	1500	1508	1459
1399434606039872113	1509	1500	1509	1458
1399434606059828796	1509	1500	1509	1458
1399434606074866246	1509	1499	1509	1459
1399434606089881448	1509	1498	1510	1458
1399434606109810857	1510	1498	1510	1458
1399434606139903365	1509	1497	1511	1458
1399434606159806733	1509	1496	1511	1457
1399434606189886252	1509	1496	1512	1458
1399434606209801420	1509	1495	1512	1457
1399434606239907925	1510	1495	1513	1458
1399434606259820842	1509	1494	1513	1458
1399434606274914822	1510	1494	1513	1458
1399434606289858742	1510	1495	1514	1459
1399434606309896574	1510	1495	1514	1459
1399434606324879282	1510	1495	1514	1459
1399434606339900021	1510	1496	1515	1460
1399434606359902062	1510	1496	1515	1460
1399434606389875939	1510	1497	1516	1460
1399434606409829492	1509	1498	1516	1460
1399434606439824728	1510	1497	1517	1460
1399434606459825063	1509	1498	1517	1460
1399434606489871522	1509	1498	1517	1461
1399434606519870205	1510	1500	1517	1461
1399434606534879345	1509	1500	1518	1460
1399434606549939141	1508	1501	1518	1460
1399434606564948423	1508	1502	1518	1460
1399434606589921038	1508	1503	1518	1461
1399434606609790971	1507	1504	1518	1460
1399434606624841502	1506	1504	1518	1460
1399434606654856064	1506	1507	1518	1461
1399434606669909944	1505	1506	1518	1460
1399434606689886920	1504	1507	1518	1460
1399434606719828162	1503	1508	1518	1460
1399434606754857474	1501	1510	1518	1459
1399434606769876177	1502	1509	1518	1459
1399434606784894645	1501	1510	1518	1459
1399434606799881263	1501	1511	1519	1459
1399434606814910878	1500	1511	1519	1458
1399434606839885585	1499	1512	1519	1458
1399434606859830011	1499	1512	1519	1458
1399434606874933309	1498	1512	1519	1458
1399434606904848631	1497	1513	1519	1459
1399434606920345336	1497	1512	1520	1458
1399434606940090361	1496	1512	1520	1458
1399434606970096877	1495	1513	1520	1458
1399434607005195720	1494	1513	1520	1458
1399434607015117366	1494	1514	1520	1459
1399434607035014244	1495	1512	1520	1458
1399434607050121788	1495	1513	1520	1458
1399434607074956764	1494	1513	1520	1458
1399434607105221913	1494	1510	1520	1458
1399434607125119613	1495	1511	1519	1458
1399434607155123135	1496	1510	1519	1458
1399434607175122941	1496	1510	1519	1459
1399434607205248713	1497	1509	1518	1458
1399434607240669783	1499	1507	1518	1459
1399434607260080019	1501	1508	1517	1459
1399434607275218687	1502	1507	1517	1459
1399434607290068494	1503	1506	1517	1459
1399434607310130359	1504	1505	1517	1459
1399434607325088443	1505	1504	1516	1458
1399434607355181060	1507	1504	1516	1460
1399434607370190272	1508	1503	1516	1460
1399434607385176835	1509	1501	1516	1459
1399434607405166086	1510	1501	1515	1459
1399434607420138296	1511	1501	1515	1459
1399434607435220206	1512	1501	1515	1460
1399434607470033702	1513	1499	1515	1460
1399434607489994813	1515	1498	1515	1460
1399434607510100947	1517	1497	1515	1460
1399434607525137273	1517	1497	1515	1461
1399434607540262711	1517	1497	1515	1461
1399434607559888234	1517	1497	1515	1461
1399434607589817898	1518	1495	1515	1461
1399434607609795433	1518	1495	1515	1462
1399434607639914287	1519	1494	1515	1462
1399434607659803849	1517	1495	1515	1462
1399434607689850694	1519	1493	1515	1462
1399434607709775171	1520	1492	1515	1462
1399434607734848600	1518	1494	1515	1463
1399434607754807950	1519	1492	1514	1462
1399434607764800935	1519	1493	1514	1462
1399434607784856281	1518	1493	1514	1463
1399434607804878355	1516	1492	1514	1464
1399434607819903187	1517	1492	1513	1463
1399434607839859967	1517	1492	1513	1463
1399434607859784949	1515	1492	1513	1464
1399434607874888946	1516	1491	1512	1463
1399434607904850517	1514	1492	1512	1464
1399434607919887027	1515	1491	1512	1463
1399434607954825427	1513	1491	1511	1463
1399434607974758357	1513	1491	1511	1463
1399434607989838817	1512	1491	1511	1464
1399434608009820654	1512	1492	1511	1464
1399434608024852427	1512	1490	1511	1463
1399434608039864746	1510	1492	1510	1462
1399434608059808837	1510	1492	1510	1462
1399434608074861410	1511	1491	1510	1462
1399434608104787109	1509	1492	1510	1462
1399434608120049596	1508	1491	1510	1462
1399434608139946019	1508	1491	1510	1462
1399434608159864769	1509	1490	1510	1461
1399434608189903417	1509	1491	1510	1461
1399434608219930248	1508	1491	1511	1461
1399434608234858921	1509	1491	1511	1461
1399434608249886267	1509	1492	1511	1460
1399434608264878165	1508	1494	1511	1460
1399434608289882859	1509	1493	1511	1460
1399434608309825861	1509	1495	1511	1460
1399434608324903856	1508	1495	1511	1460
1399434608354889764	1508	1496	1512	1460
1399434608369923576	1508	1497	1512	1460
1399434608389834962	1508	1498	1512	1460
1399434608419804261	1509	1498	1512	1460
1399434608454838108	1510	1501	1512	1460
1399434608469869695	1511	1501	1513	1460
1399434608484854819	1510	1501	1513	1460
1399434608499864155	1511	1503	1513	1460
1399434608514913562	1511	1504	1513	1460
1399434608539934509	1510	1506	1513	1461
1399434608559799691	1513	1506	1513	1460
1399434608589861239	1511	1508	1514	1460
1399434608609852464	1510	1510	1514	1461
1399434608639797171	1512	1511	1514	1460
1399434608674876553	1512	1511	1514	1460
1399434608704888057	1513	1514	1514	1459
1399434608724833649	1513	1516	1514	1459
1399434608739873832	1514	1516	1514	1459
1399434608759878710	1514	1517	1514	1460
1399434608774767654	1514	1518	1514	1458
1399434608789909945	1514	1519	1513	1459
1399434608809799130	1515	1519	1513	1459
1399434608824906702	1514	1520	1513	1459
1399434608854876673	1516	1522	1513	1458
1399434608869852343	1515	1521	1513	1459
1399434608884913158	1517	1522	1513	1458
1399434608904914520	1516	1522	1513	1458
1399434608934799206	1515	1523	1513	1458
1399434608954885125	1516	1523	1513	1457
1399434608969872099	1516	1521	1513	1457
1399434608984825996	1516	1522	1513	1457
1399434608999928773	1516	1521	1513	1456
1399434609019860531	1518	1523	1513	1456
1399434609054840284	1518	1522	1513	1456
1399434609069897378	1518	1522	1513	1456
1399434609084936951	1518	1521	1514	1456
1399434609104857954	1519	1521	1514	1456
1399434609119932064	1518	1521	1514	1456
1399434609134866688	1517	1520	1514	1456
1399434609169872710	1516	1518	1515	1456
1399434609189813985	1516	1517	1515	1456
1399434609209947356	1516	1517	1515	1456
1399434609224850128	1515	1515	1515	1456
1399434609240124462	1514	1514	1516	1456
1399434609259920892	1513	1514	1516	1456
1399434609289779662	1512	1513	1516	1456
1399434609309835820	1511	1511	1517	1456
1399434609339867565	1510	1510	1517	1456
1399434609359849465	1509	1509	1517	1455
1399434609389813973	1507	1507	1517	1455
1399434609424907427	1504	1506	1518	1456
1399434609449875044	1501	1506	1518	1455
1399434609464931996	1501	1504	1517	1455
1399434609484846447	1499	1501	1517	1455
1399434609499991367	1498	1501	1517	1455
1399434609524873524	1497	1500	1517	1454
1399434609554853481	1493	1500	1517	1456
1399434609574881748	1493	1499	1517	1454
1399434609604858232	1492	1498	1516	1455
1399434609624838549	1490	1494	1516	1453
1399434609654879400	1488	1496	1515	1454
1399434609669900910	1486	1495	1515	1454
1399434609689933292	1486	1493	1515	1453
1399434609709844849	1483	1493	1514	1454
1399434609724863187	1483	1491	1514	1453
1399434609739870800	1481	1492	1513	1453
1399434609759909758	1480	1491	1513	1452
1399434609774905255	1481	1491	1513	1453
1399434609789908270	1482	1492	1512	1454
1399434609809817191	1480	1489	1512	1454
1399434609824888710	1483	1491	1511	1454
1399434609839883966	1481	1491	1511	1453
1399434609859807998	1480	1489	1511	1453
1399434609889940876	1481	1489	1510	1453
1399434609919886858	1482	1487	1510	1453
1399434609939801719	1482	1488	1509	1454
1399434609959964230	1485	1487	1509	1455
1399434609974910510	1484	1486	1509	1455
1399434609989911631	1489	1488	1509	1454
1399434610009869506	1488	1486	1508	1454
1399434610024876736	1490	1491	1508	1456
1399434610039886378	1492	1487	1508	1455
1399434610059782405	1494	1488	1508	1455
1399434610074859908	1496	1488	1508	1456
1399434610089861123	1498	1488	1508	1456
1399434610109852784	1499	1488	1508	1455
1399434610139825797	1502	1489	1508	1456
1399434610169857798	1505	1489	1509	1457
1399434610184923759	1509	1489	1509	1456
1399434610199975031	1511	1489	1509	1457
1399434610214906865	1514	1488	1510	1457
1399434610239934456	1516	1490	1510	1457
1399434610259817687	1518	1490	1511	1457
1399434610274892996	1520	1490	1511	1457
1399434610304872823	1523	1492	1512	1457
1399434610319928441	1525	1492	1512	1457
1399434610339845942	1526	1493	1513	1458
1399434610369801193	1530	1494	1513	1458
1399434610404867068	1532	1494	1514	1458
1399434610419928952	1535	1493	1514	1458
1399434610434795008	1538	1493	1514	1457
1399434610449909937	1538	1495	1515	1458
1399434610464875796	1538	1498	1515	1459
1399434610489952422	1539	1497	1515	1459
1399434610509920897	1540	1497	1516	1459
1399434610524916354	1540	1498	1516	1460
1399434610554810794	1542	1498	1516	1461
1399434610569906545	1544	1499	1516	1460
1399434610589855430	1543	1501	1517	1461
1399434610619842618	1544	1501	1517	1462
1399434610654800710	1543	1503	1517	1462
1399434610669901666	1542	1504	1518	1463
1399434610684840699	1542	1504	1518	1463
1399434610699985515	1542	1504	1518	1462
1399434610719897831	1540	1506	1518	1464
1399434610739939208	1539	1506	1518	1464
1399434610759852491	1540	1507	1518	1464
1399434610774879061	1536	1509	1518	1465
1399434610804869299	1535	1508	1519	1464
1399434610819886026	1533	1509	1519	1464
1399434610840039140	1532	1508	1519	1465
1399434610869765793	1530	1509	1519	1464
1399434610904822088	1526	1509	1520	1464
1399434610914770803	1524	1510	1520	1464
1399434610934853024	1522	1509	1520	1465
1399434610949868423	1520	1510	1521	1465
1399434610974829433	1518	1510	1521	1465
1399434611004871391	1515	1509	1521	1465
1399434611024873169	1512	1510	1521	1465
1399434611054856957	1508	1510	1522	1465
1399434611074862965	1506	1508	1522	1464
1399434611104786966	1503	1509	1522	1465
1399434611139875017	1499	1507	1523	1463
1399434611159801061	1497	1507	1523	1465
1399434611174887406	1496	1507	1523	1464
1399434611189832594	1494	1508	1523	1464
1399434611209907583	1492	1506	1523	1463
1399434611224857542	1491	1507	1523	1464
1399434611240027406	1491	1508	1523	1465
1399434611260058868	1489	1504	1523	1465
1399434611275043826	1487	1506	1523	1465
1399434611289879812	1486	1504	1523	1464
1399434611310053988	1485	1504	1523	1464
1399434611325121542	1484	1506	1523	1465
1399434611355079305	1484	1504	1523	1464
1399434611375055954	1484	1504	1523	1465
1399434611404956725	1483	1503	1523	1464
1399434611420172031	1483	1502	1522	1464
1399434611435061839	1483	1501	1522	1464
1399434611450148450	1482	1501	1522	1464
1399434611470120558	1483	1501	1522	1464
1399434611490055586	1483	1500	1522	1464
1399434611510118117	1482	1500	1522	1464
1399434611525157333	1483	1499	1522	1463
1399434611555109613	1483	1501	1521	1464
1399434611569848784	1483	1499	1521	1464
1399434611589900974	1485	1501	1521	1464
1399434611619795409	1487	1499	1521	1463
1399434611634856225	1489	1501	1521	1464
1399434611649960189	1489	1498	1520	1463
1399434611664881982	1490	1501	1520	1464
1399434611684921520	1491	1502	1520	1464
1399434611704849045	1493	1501	1520	1464
1399434611724844509	1493	1501	1520	1464
1399434611754992947	1494	1502	1520	1465
1399434611774919094	1496	1502	1520	1465
1399434611804876673	1496	1503	1519	1465
1399434611825123770	1498	1504	1519	1465
1399434611854855107	1499	1505	1519	1466
1399434611869898886	1501	1506	1519	1465
1399434611884877594	1501	1506	1518	1466
1399434611899861542	1503	1506	1518	1465
1399434611914926495	1502	1507	1518	1466
1399434611934908495	1504	1508	1518	1466
1399434611954895950	1504	1509	1518	1466
1399434611974896589	1505	1510	1518	1467
1399434612004809267	1506	1512	1517	1468
1399434612024876984	1507	1511	1517	1467
1399434612054975986	1508	1513	1517	1468
1399434612089885350	1509	1514	1516	1468
1399434612120123374	1509	1515	1516	1469
1399434612135205078	1510	1517	1516	1469
1399434612150463711	1511	1516	1515	1469
1399434612165120346	1510	1516	1515	1470
1399434612190088855	1511	1518	1515	1471
1399434612210336050	1510	1517	1514	1470
1399434612225212348	1511	1518	1514	1471
1399434612255174292	1510	1518	1514	1471
1399434612270167959	1510	1519	1513	1472
1399434612290101947	1510	1519	1513	1471
1399434612320073970	1510	1519	1513	1472
1399434612355170203	1510	1517	1512	1472
1399434612370273405	1509	1517	1512	1472
1399434612385105799	1509	1516	1511	1472
1399434612400117037	1509	1515	1511	1472
1399434612415253992	1509	1515	1511	1471
1399434612440101611	1509	1514	1510	1472
1399434612460082172	1509	1511	1510	1471
1399434612474908693	1509	1511	1510	1471
1399434612505106422	1510	1508	1510	1471
1399434612520099550	1510	1507	1509	1471
1399434612540147366	1512	1505	1509	1471
1399434612569957068	1512	1503	1508	1471
1399434612605025519	1512	1499	1508	1471
1399434612620237771	1513	1498	1508	1471
1399434612634954458	1513	1495	1508	1471
1399434612650077746	1513	1492	1508	1471
1399434612665213280	1513	1490	1507	1471
1399434612690104527	1513	1488	1507	1471
1399434612710217218	1514	1486	1507	1472
1399434612725104825	1515	1482	1507	1471
1399434612755212439	1515	1479	1507	1471
1399434612770203396	1514	1479	1507	1471
1399434612790134364	1515	1476	1507	1470
1399434612820071336	1514	1472	1508	1470
1399434612855145360	1515	1467	1508	1469
1399434612864899422	1513	1467	1508	1471
1399434612885144696	1513	1463	1508	1470
1399434612900230979	1513	1462	1509	1470
1399434612919811002	1514	1461	1509	1469
1399434612940023981	1513	1459	1509	1469
1399434612959951666	1511	1457	1510	1469
1399434612975098255	1512	1456	1510	1468
1399434613005098033	1512	1453	1511	1469
1399434613020041302	1511	1451	1511	1467
1399434613040067894	1511	1452	1512	1468
1399434613070187325	1511	1450	1513	1468
1399434613105143282	1511	1446	1514	1466
1399434613114774888	1512	1447	1514	1465
1399434613134995471	1510	1448	1515	1465
1399434613150050978	1507	1447	1515	1466
1399434613170105817	1508	1447	1515	1466
1399434613190155588	1508	1448	1516	1465
1399434613210102527	1506	1449	1516	1465
1399434613225178333	1506	1450	1517	1465
1399434613254903843	1506	1451	1517	1465
1399434613269965667	1503	1455	1517	1466
1399434613290077772	1504	1455	1517	1464
1399434613320110364	1503	1457	1518	1464
1399434613355036436	1501	1462	1518	1464
1399434613365078144	1500	1464	1518	1465
1399434613385230895	1498	1466	1518	1463
1399434613405142496	1498	1468	1518	1464
1399434613420030019	1499	1469	1518	1464
1399434613440081932	1496	1473	1518	1464
1399434613459987917	1495	1475	1517	1464
1399434613475048428	1495	1479	1517	1464
1399434613504843254	1492	1483	1517	1464
1399434613519846233	1492	1484	1517	1464
1399434613554804426	1490	1490	1516	1464
1399434613574763999	1489	1493	1516	1464
1399434613589887635	1488	1495	1515	1465
1399434613609896178	1486	1498	1515	1464
1399434613624877675	1486	1501	1514	1465
1399434613640057693	1486	1503	1514	1464
1399434613659775119	1485	1506	1514	1465
1399434613689806329	1485	1509	1513	1466
1399434613709916423	1484	1510	1513	1465
1399434613739832432	1484	1513	1512	1466
1399434613759861862	1484	1515	1512	1465
1399434613789881838	1484	1517	1511	1466
1399434613809848880	1485	1519	1510	1465
1399434613824880019	1485	1520	1510	1465
1399434613839915753	1483	1521	1510	1466
1399434613859956907	1484	1521	1509	1466
1399434613874899280	1485	1521	1509	1466
1399434613889847967	1484	1523	1509	1466
1399434613909752712	1486	1524	1508	1465
1399434613940006435	1486	1522	1508	1466
1399434613959864483	1486	1520	1507	1467
1399434613989857358	1487	1520	1507	1466
1399434614024824105	1487	1520	1506	1467
1399434614054837182	1490	1517	1506	1467
1399434614074777833	1489	1516	1506	1467
1399434614089828059	1490	1515	1506	1467
1399434614109908768	1490	1514	1506	1466
1399434614124935908	1491	1512	1506	1467
1399434614154876430	1491	1510	1506	1466
1399434614169903238	1491	1507	1506	1466
1399434614189870892	1491	1505	1506	1466
1399434614209746771	1492	1504	1507	1467
1399434614224872332	1493	1501	1507	1466
1399434614254856361	1493	1498	1507	1466
1399434614289812663	1493	1495	1507	1465
1399434614309833151	1494	1491	1508	1464
1399434614324799959	1493	1488	1508	1465
1399434614339884535	1494	1486	1508	1466
1399434614359858799	1495	1484	1509	1465
