#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434626383874955	1518	1532	1543	1549
1399434626464852009	1506	1543	1545	1545
1399434626519878818	1523	1531	1550	1539
1399434626565858482	1544	1504	1545	1545
1399434626581806384	1546	1500	1547	1542
1399434626674943833	1540	1506	1548	1543
1399434626732768276	1535	1515	1556	1540
1399434626780737731	1539	1499	1549	1555
1399434626796721481	1529	1500	1544	1567
1399434626873707239	1514	1505	1537	1583
1399434626889615261	1503	1503	1548	1582
1399434626906585560	1496	1502	1567	1573
1399434626953838936	1495	1495	1570	1576
1399434627001662211	1500	1481	1567	1582
1399434627088600836	1505	1473	1567	1585
1399434627104539865	1506	1477	1561	1587
1399434627121778690	1506	1479	1553	1590
1399434627195504110	1511	1473	1550	1596
1399434627239388047	1515	1472	1562	1583
1399434627308510831	1519	1468	1567	1574
1399434627325395219	1519	1468	1567	1574
1399434627341360547	1506	1481	1558	1584
1399434627415398455	1520	1482	1540	1610
1399434627431419639	1499	1501	1549	1602
1399434627535386994	1490	1516	1558	1589
1399434627551354103	1498	1513	1560	1590
1399434627623492094	1509	1501	1570	1580
1399434627639424405	1526	1490	1555	1593
1399434627656403404	1523	1494	1562	1586
1399434627754383771	1514	1501	1564	1585
1399434627771994290	1501	1514	1563	1590
1399434627841152023	1491	1521	1574	1581
1399434627858100958	1483	1523	1574	1585
1399434627874187422	1487	1517	1582	1579
1399434627947279308	1499	1503	1581	1581
1399434627988149312	1501	1501	1578	1581
1399434628059007358	1509	1495	1576	1582
1399434628076037629	1510	1500	1561	1592
1399434628092006084	1496	1515	1559	1590
1399434628167037731	1500	1513	1562	1585
1399434628261976447	1498	1513	1573	1573
1399434628279026910	1522	1497	1578	1562
1399434628294981434	1532	1492	1569	1566
1399434628368989549	1521	1508	1567	1558
1399434628384929211	1519	1517	1551	1569
1399434628401959596	1522	1522	1545	1568
1399434628501614205	1526	1522	1552	1555
1399434628517823391	1532	1520	1549	1554
1399434628588840193	1540	1518	1552	1545
1399434628610782519	1548	1519	1543	1546
1399434628627738458	1556	1513	1529	1556
1399434628724938322	1553	1520	1525	1549
1399434628794737654	1543	1531	1526	1550
1399434628811646952	1535	1535	1535	1546
1399434628827704639	1534	1532	1540	1539
1399434628901768217	1531	1532	1540	1542
1399434628918696220	1535	1521	1547	1537
1399434628986696882	1542	1511	1542	1539
1399434629003675357	1544	1506	1539	1544
1399434629023564214	1547	1497	1538	1546
1399434629038627149	1548	1489	1543	1546
1399434629055591731	1534	1505	1540	1551
1399434629155615344	1536	1496	1535	1563
1399434629225597185	1521	1517	1532	1563
1399434629241570814	1523	1515	1532	1563
1399434629258596744	1529	1510	1537	1557
1399434629332647125	1534	1501	1546	1551
1399434629349457739	1547	1480	1548	1559
1399434629449464189	1541	1481	1543	1569
1399434629465384010	1529	1496	1544	1567
1399434629482480083	1525	1498	1543	1571
1399434629551454025	1525	1496	1549	1567
1399434629567350579	1522	1501	1549	1571
1399434629664382398	1521	1500	1544	1575
1399434629685299565	1510	1510	1549	1569
1399434629757249859	1516	1516	1549	1571
1399434629773264404	1521	1506	1548	1569
1399434629790214524	1534	1495	1549	1566
1399434629866223717	1541	1489	1547	1571
1399434630012102298	1533	1513	1541	1567
1399434630085118420	1531	1513	1544	1567
1399434630126087033	1535	1506	1548	1564
1399434630197047408	1545	1488	1551	1564
1399434630214030317	1544	1482	1549	1573
1399434630230044981	1541	1479	1546	1581
1399434630303098994	1534	1484	1548	1582
1399434630319052496	1519	1491	1549	1581
1399434630415982949	1517	1491	1553	1579
1399434630433027108	1519	1494	1554	1574
1399434630503956765	1528	1484	1552	1576
1399434630521003314	1532	1482	1556	1571
1399434630536903836	1522	1482	1557	1571
1399434630603900221	1511	1492	1554	1574
1399434630634749546	1500	1504	1544	1585
1399434630650808642	1503	1503	1536	1590
1399434630731755724	1508	1500	1540	1582
1399434630748763998	1517	1491	1546	1576
1399434630843704147	1518	1492	1553	1567
1399434630860750284	1516	1501	1560	1558
1399434630930684208	1522	1499	1552	1563
1399434630947663941	1524	1499	1542	1571
1399434630963665341	1531	1499	1534	1575
1399434631063617584	1534	1495	1518	1588
1399434631080589989	1527	1510	1517	1595
1399434631151669246	1531	1505	1528	1591
1399434631167579715	1523	1510	1542	1580
1399434631184504171	1527	1506	1545	1583
1399434631258562542	1526	1505	1543	1587
1399434631299482469	1527	1508	1549	1585
1399434631369567581	1522	1514	1548	1585
1399434631386586932	1514	1522	1556	1577
1399434631402533423	1516	1520	1561	1576
1399434631477595809	1518	1520	1555	1580
1399434631572616946	1532	1509	1546	1585
1399434631588616709	1540	1503	1547	1585
1399434631605599373	1547	1497	1540	1590
1399434631680562142	1539	1509	1538	1590
1399434631696568864	1535	1521	1544	1583
1399434631713480140	1540	1517	1549	1576
1399434631812346144	1547	1518	1547	1573
1399434631832206728	1555	1511	1543	1571
1399434631904268945	1562	1506	1543	1567
1399434631920291062	1560	1518	1547	1563
1399434631938497773	1553	1531	1542	1565
1399434632036306634	1544	1539	1535	1567
1399434632107698555	1544	1540	1531	1572
1399434632123294895	1545	1534	1541	1567
1399434632140232488	1566	1515	1553	1554
1399434632212323389	1566	1510	1557	1553
1399434632230302364	1557	1520	1556	1556
1399434632330240036	1549	1528	1556	1558
1399434632347330851	1544	1531	1549	1567
1399434632363322372	1543	1523	1556	1567
1399434632432034321	1539	1522	1556	1572
1399434632472098865	1537	1518	1567	1567
1399434632543978216	1539	1518	1545	1586
1399434632559954398	1540	1510	1549	1585
1399434632577120067	1536	1515	1551	1582
1399434632676931838	1534	1520	1548	1584
1399434632749079279	1524	1528	1540	1586
1399434632767968353	1533	1525	1537	1585
1399434632785096677	1538	1521	1534	1580
1399434632848823191	1540	1525	1534	1575
1399434632880808108	1533	1536	1546	1556
1399434632897926380	1537	1537	1541	1556
1399434632997852616	1544	1531	1529	1559
1399434633068737255	1546	1531	1535	1549
1399434633085719237	1539	1535	1540	1544
1399434633101739303	1544	1534	1535	1545
1399434633201687192	1548	1531	1522	1545
1399434633217757117	1558	1529	1517	1541
1399434633287589844	1553	1539	1519	1527
1399434633304643265	1553	1545	1518	1520
1399434633401739220	1554	1548	1500	1525
1399434633418633120	1558	1549	1492	1526
1399434633434770706	1556	1553	1498	1519
1399434633512585664	1566	1540	1515	1506
1399434633578677272	1563	1537	1501	1526
1399434633594492798	1576	1520	1504	1536
1399434633681608099	1553	1539	1526	1524
1399434633728540459	1556	1536	1540	1525
1399434633811534693	1563	1528	1536	1529
1399434633830599375	1579	1513	1531	1538
1399434633918670959	1558	1541	1522	1545
1399434634035493687	1545	1552	1526	1544
1399434634052488595	1546	1553	1526	1542
1399434634129426330	1554	1543	1521	1541
1399434634146364142	1564	1538	1515	1538
1399434634254298828	1565	1545	1508	1535
1399434634271298396	1557	1563	1499	1532
1399434634310174707	1571	1554	1502	1527
1399434634452357013	1576	1550	1495	1528
1399434634495220466	1580	1547	1494	1533
1399434634568220488	1580	1540	1508	1527
1399434634584142943	1576	1538	1507	1532
1399434634662071238	1571	1537	1510	1541
1399434634703981020	1460	1420	1455	1390
1399434634775024918	1450	1418	1443	1409
1399434634792063669	1446	1404	1443	1407
1399434634876032648	1445	1396	1432	1426
1399434635100939837	1383	1402	1430	1434
1399434635215774791	1371	1411	1436	1430
1399434635232841456	1372	1404	1422	1430
1399434635273809393	1378	1393	1404	1435
1399434635403792599	1391	1378	1396	1441
1399434638426719750	1398	1362	1394	1430
1399434638426798789	1614	1252	1701	1211
1399434638426844523	1405	1335	1524	1321
1399434638426877468	1175	1175	1175	1175
1399434638426917986	1175	1175	1175	1175
1399434638426950069	1175	1175	1175	1175
1399434638426982058	1175	1175	1175	1175
1399434638427013399	1175	1175	1175	1175
1399434638427045362	1175	1175	1175	1175
1399434638427099618	1175	1175	1175	1175
1399434638427170388	1175	1175	1175	1175
1399434638427233241	1175	1175	1175	1175
1399434638427258889	1175	1175	1175	1175
1399434638427280357	1175	1175	1175	1175
1399434638427296686	1175	1175	1175	1175
1399434638427318126	1175	1175	1175	1175
1399434638427334958	1175	1175	1175	1175
1399434638427352314	1175	1175	1175	1175
1399434638427371172	1175	1175	1175	1175
1399434638427394698	1175	1175	1175	1175
1399434638427414374	1175	1175	1175	1175
1399434638427434485	1175	1175	1175	1175
1399434638427452945	1175	1175	1175	1175
1399434638427472438	1175	1175	1175	1175
1399434638427494730	1175	1175	1175	1175
1399434638427517744	1175	1175	1175	1175
1399434638427534916	1175	1175	1175	1175
1399434638427552317	1175	1175	1175	1175
1399434638427557753	1175	1175	1175	1175
1399434638427590569	1175	1175	1175	1175
1399434638427608409	1175	1175	1175	1175
1399434638427626701	1175	1175	1175	1175
1399434638427645173	1175	1175	1175	1175
1399434638427662761	1175	1175	1175	1175
1399434638427684365	1175	1175	1175	1175
1399434638427701707	1175	1175	1175	1175
1399434638427718564	1175	1175	1175	1175
1399434638427736446	1175	1175	1175	1175
1399434638427753191	1175	1175	1175	1175
1399434638427773455	1175	1175	1175	1175
1399434638427789513	1175	1175	1175	1175
1399434638427805411	1175	1175	1175	1175
1399434638427821240	1175	1175	1175	1175
1399434638427837047	1175	1175	1175	1175
1399434638427852828	1175	1175	1175	1175
1399434638427875672	1175	1175	1175	1175
1399434638427891684	1175	1175	1175	1175
1399434638427907796	1175	1175	1175	1175
1399434638427923826	1105	1105	1105	1105
1399434638427939869	1105	1105	1105	1105
1399434638427968053	1105	1105	1105	1105
1399434638427984059	1105	1105	1105	1105
1399434638428000526	1105	1105	1105	1105
1399434638428016302	1105	1105	1105	1105
1399434638428032168	1105	1105	1105	1105
1399434638428052302	1105	1105	1105	1105
1399434638428068188	1105	1105	1105	1105
1399434638428083962	1105	1105	1105	1105
1399434638428100154	1105	1105	1105	1105
1399434638428126841	1105	1105	1105	1105
1399434638428147083	1105	1105	1105	1105
1399434638428163136	1105	1105	1105	1105
1399434638428179134	1105	1105	1105	1105
1399434638428194870	1105	1105	1105	1105
1399434638428210520	1105	1105	1105	1105
1399434638428226239	1105	1105	1105	1105
1399434638428245976	1105	1105	1105	1105
1399434638428261792	1105	1105	1105	1105
