#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086311762949050	1513	1548	1514	1466
1399086311767750690	1513	1545	1514	1467
1399086311782951118	1513	1545	1514	1466
1399086311787831827	1512	1545	1514	1467
1399086311797863480	1513	1545	1514	1466
1399086311803032832	1513	1545	1514	1466
1399086311818047982	1514	1540	1514	1467
1399086311832782536	1514	1541	1514	1467
1399086311847970972	1514	1542	1514	1467
1399086311853016796	1515	1540	1514	1468
1399086311867763122	1519	1539	1514	1467
1399086311882983341	1519	1539	1514	1468
1399086311887999311	1519	1539	1514	1467
1399086311913089215	1519	1538	1514	1467
1399086311917989265	1522	1537	1514	1467
1399086311928001995	1522	1537	1514	1468
1399086311947977517	1523	1537	1514	1468
1399086311952964183	1523	1537	1514	1467
1399086311963047576	1526	1537	1514	1468
1399086311968008059	1526	1536	1514	1468
1399086311978022753	1527	1536	1514	1468
1399086311988036217	1526	1536	1514	1468
1399086311998020338	1528	1536	1514	1467
1399086312002945812	1527	1535	1514	1467
1399086312017959070	1529	1535	1514	1468
1399086312033069848	1533	1537	1514	1468
1399086312048010579	1533	1537	1514	1468
1399086312052868696	1535	1536	1514	1468
1399086312067883790	1536	1535	1514	1468
1399086312082948139	1536	1533	1514	1468
1399086312097845941	1535	1533	1514	1468
1399086312102851765	1537	1533	1514	1468
1399086312107901217	1537	1534	1514	1468
1399086312117920076	1534	1529	1514	1468
1399086312127925292	1536	1530	1514	1468
1399086312132982847	1535	1529	1514	1469
1399086312147915905	1535	1529	1514	1469
1399086312152719639	1535	1528	1514	1468
1399086312163004128	1536	1529	1514	1468
1399086312177954015	1529	1529	1514	1468
1399086312187966130	1530	1529	1514	1469
1399086312192951814	1531	1528	1514	1468
1399086312202919980	1530	1528	1514	1468
1399086312213045310	1524	1531	1514	1469
1399086312222745100	1521	1530	1514	1467
1399086312233013869	1523	1530	1514	1469
1399086312237912430	1524	1529	1514	1469
1399086312247998962	1523	1528	1514	1469
1399086312252767780	1524	1530	1514	1469
1399086312267981998	1518	1532	1514	1468
1399086312283023918	1520	1531	1514	1468
1399086312287969684	1519	1530	1514	1469
1399086312298011386	1519	1531	1514	1468
1399086312302920466	1518	1532	1514	1468
1399086312318032699	1516	1532	1514	1468
1399086312333038275	1515	1532	1514	1468
1399086312337956135	1516	1531	1514	1468
1399086312342804414	1515	1533	1514	1469
1399086312352885737	1515	1531	1514	1468
1399086312363030440	1516	1530	1514	1468
1399086312368004508	1518	1529	1514	1469
1399086312383002507	1517	1529	1514	1468
1399086312387940630	1515	1530	1514	1469
1399086312397952051	1515	1529	1514	1468
1399086312402948779	1514	1530	1514	1469
1399086312412847453	1516	1529	1514	1469
1399086312417940928	1519	1529	1514	1469
1399086312427949874	1518	1528	1514	1469
1399086312437981538	1518	1529	1514	1468
1399086312442877807	1516	1528	1514	1469
1399086312457983984	1519	1528	1514	1469
1399086312467963645	1517	1527	1514	1469
1399086312482991896	1516	1527	1514	1469
1399086312487730922	1516	1528	1514	1469
1399086312497911547	1516	1527	1514	1469
1399086312502909654	1514	1526	1514	1468
1399086312513011702	1513	1528	1514	1469
1399086312522915453	1513	1528	1514	1468
1399086312533081327	1513	1528	1514	1469
1399086312537947334	1513	1527	1514	1469
1399086312548078625	1512	1528	1514	1468
1399086312553056972	1512	1528	1514	1468
1399086312568012281	1507	1529	1514	1468
1399086312583072532	1508	1529	1514	1468
1399086312587991782	1506	1530	1514	1468
1399086312597992007	1507	1529	1514	1468
1399086312602887082	1506	1529	1514	1468
1399086312618027572	1505	1531	1514	1467
1399086312627982963	1505	1531	1514	1467
1399086312647900747	1505	1531	1514	1468
1399086312652933209	1505	1531	1514	1468
1399086312662927344	1504	1531	1514	1467
1399086312667977853	1505	1532	1514	1467
1399086312678022019	1506	1532	1514	1467
1399086312692942477	1506	1532	1514	1467
1399086312697879665	1506	1533	1514	1467
1399086312702719534	1505	1532	1514	1467
1399086312707949620	1506	1533	1514	1468
1399086312717646920	1505	1532	1514	1467
1399086312732731352	1505	1533	1514	1467
1399086312737843961	1504	1533	1514	1466
1399086312747616892	1508	1533	1514	1467
1399086312752736244	1508	1534	1514	1467
1399086312767849901	1508	1535	1514	1467
1399086312783062177	1507	1535	1514	1467
1399086312793096270	1507	1536	1514	1467
1399086312818007374	1506	1535	1514	1467
1399086312833065211	1505	1535	1514	1467
1399086312837837312	1505	1536	1514	1467
1399086312848002791	1504	1535	1514	1467
1399086312852905337	1504	1536	1514	1467
1399086312862972743	1505	1535	1514	1467
1399086312868275265	1507	1533	1514	1468
1399086312878078474	1506	1533	1514	1467
1399086312887729502	1506	1534	1514	1468
1399086312892850163	1505	1533	1514	1467
1399086312902758247	1505	1534	1514	1468
1399086312912708041	1503	1534	1514	1467
1399086312917673713	1504	1534	1514	1468
1399086312927644998	1503	1533	1514	1467
1399086312937812697	1504	1534	1514	1468
1399086312942676267	1503	1534	1514	1468
1399086312952732303	1502	1534	1514	1468
1399086312967762683	1500	1532	1514	1468
1399086312977762977	1501	1532	1514	1469
1399086312987723904	1500	1531	1514	1467
1399086312997691182	1499	1531	1514	1469
1399086313002732357	1499	1531	1514	1468
1399086313017724421	1499	1529	1514	1469
1399086313022713137	1499	1528	1514	1469
1399086313027676305	1498	1528	1514	1469
1399086313037740224	1497	1528	1514	1469
1399086313047716065	1496	1529	1514	1469
1399086313052724438	1497	1529	1514	1469
1399086313062696892	1496	1529	1514	1469
1399086313067628203	1496	1530	1514	1470
1399086313077672655	1495	1530	1514	1470
1399086313087668352	1496	1529	1514	1470
1399086313092669677	1496	1528	1514	1470
1399086313102688849	1493	1530	1514	1471
1399086313112696336	1493	1532	1514	1470
1399086313117699210	1492	1531	1514	1470
1399086313127684724	1491	1532	1514	1471
1399086313137691500	1491	1532	1514	1471
1399086313142721250	1491	1531	1514	1471
1399086313162691799	1487	1531	1514	1471
1399086313167696287	1487	1531	1514	1472
1399086313182765574	1486	1531	1514	1472
1399086313187666248	1487	1530	1514	1472
1399086313197763712	1485	1530	1514	1472
1399086313202744559	1486	1530	1514	1472
1399086313212728006	1485	1529	1514	1472
1399086313222703863	1484	1529	1514	1473
1399086313232754796	1485	1529	1514	1472
1399086313237687084	1485	1529	1514	1473
1399086313247714937	1483	1530	1514	1472
1399086313252711442	1484	1528	1514	1473
1399086313262710377	1484	1530	1514	1473
1399086313267716211	1488	1527	1514	1472
1399086313287714854	1488	1528	1514	1473
1399086313302748562	1488	1527	1514	1473
1399086313317724584	1491	1528	1514	1473
1399086313332746643	1491	1528	1514	1473
1399086313337695457	1492	1528	1514	1473
1399086313347708325	1491	1527	1514	1472
1399086313352709237	1491	1529	1514	1473
1399086313367756788	1498	1526	1514	1472
1399086313382727261	1499	1526	1514	1472
1399086313387633051	1498	1526	1514	1473
1399086313392730045	1498	1526	1514	1472
1399086313402708519	1499	1526	1514	1472
1399086313412729261	1503	1526	1514	1472
1399086313417695858	1504	1526	1514	1472
1399086313427686909	1503	1527	1514	1472
1399086313437708182	1504	1527	1514	1472
1399086313442689045	1504	1526	1514	1472
1399086313457730995	1504	1527	1514	1472
1399086313467629031	1507	1525	1514	1472
1399086313482706527	1507	1525	1514	1471
1399086313487676227	1508	1526	1514	1472
1399086313492662399	1507	1525	1514	1471
1399086313502713330	1508	1526	1514	1472
1399086313517722248	1512	1524	1514	1472
1399086313532761486	1512	1524	1514	1472
1399086313537694558	1512	1524	1514	1472
1399086313552747509	1513	1524	1514	1471
1399086313567776190	1513	1524	1514	1472
1399086313582730468	1514	1527	1514	1472
1399086313587687870	1514	1527	1514	1471
1399086313597801479	1515	1527	1514	1471
1399086313602623570	1514	1528	1514	1471
1399086313617691545	1515	1530	1514	1471
1399086313627668840	1516	1529	1514	1471
1399086313637654644	1516	1530	1514	1471
1399086313642645417	1516	1529	1514	1471
1399086313652673213	1516	1530	1514	1471
1399086313662695775	1513	1529	1514	1471
1399086313667666505	1513	1530	1514	1471
1399086313677643926	1513	1529	1514	1471
1399086313687660489	1514	1529	1514	1472
1399086313692726694	1512	1529	1514	1471
1399086313702697517	1515	1530	1514	1471
1399086313717720481	1508	1531	1514	1471
1399086313732726666	1508	1530	1514	1470
1399086313737695900	1508	1532	1514	1471
1399086313752814729	1508	1531	1514	1471
1399086313762746899	1509	1531	1514	1471
1399086313767597875	1505	1533	1514	1471
1399086313777699261	1504	1533	1514	1471
1399086313787817422	1504	1532	1514	1471
1399086313802762611	1504	1533	1514	1471
1399086313817737087	1498	1535	1514	1471
1399086313827669319	1497	1536	1514	1470
1399086313837679071	1499	1535	1514	1471
1399086313842699227	1496	1536	1514	1470
1399086313862715941	1497	1536	1514	1471
1399086313867740151	1496	1535	1514	1471
1399086313877691878	1496	1535	1514	1471
1399086313887676789	1497	1535	1514	1472
1399086313892728965	1495	1536	1514	1471
1399086313902696887	1497	1535	1514	1471
1399086313912862476	1497	1534	1514	1472
1399086313917787404	1497	1534	1514	1471
1399086313932673318	1497	1534	1514	1472
1399086313937663208	1497	1534	1514	1471
1399086313947735172	1497	1534	1514	1472
1399086313952732918	1496	1533	1514	1472
1399086313962722837	1496	1534	1514	1472
1399086313972713301	1502	1527	1514	1472
1399086313982633147	1501	1528	1514	1473
1399086313987678515	1501	1528	1514	1472
1399086313997669481	1501	1528	1514	1473
1399086314002684174	1501	1528	1514	1473
1399086314017703619	1502	1524	1514	1473
1399086314032762344	1502	1524	1514	1473
1399086314037666184	1502	1525	1514	1473
1399086314042675114	1502	1524	1514	1473
1399086314052714164	1502	1525	1514	1473
1399086314062623419	1502	1523	1514	1473
1399086314067718559	1502	1525	1514	1474
1399086314077706665	1502	1524	1514	1473
1399086314087690536	1503	1524	1514	1474
1399086314097676434	1502	1524	1514	1474
1399086314102675512	1502	1524	1514	1474
1399086314107687176	1502	1524	1514	1474
1399086314117711731	1503	1528	1514	1474
1399086314127750999	1502	1527	1514	1474
1399086314137712799	1503	1527	1514	1475
1399086314142763197	1502	1527	1514	1474
1399086314157801740	1503	1527	1514	1474
1399086314167752441	1501	1531	1514	1474
1399086314182780765	1501	1530	1514	1474
1399086314187766607	1502	1531	1514	1475
1399086314192749959	1502	1530	1514	1475
1399086314207717500	1501	1530	1514	1475
1399086314217713726	1503	1531	1514	1475
1399086314227710872	1502	1532	1514	1475
1399086314237726583	1502	1531	1514	1474
1399086314247692027	1503	1532	1514	1475
1399086314252696724	1502	1531	1514	1475
1399086314267780637	1504	1532	1514	1475
1399086314282744599	1504	1533	1514	1475
1399086314297750799	1504	1531	1514	1475
1399086314302724240	1503	1533	1514	1475
1399086314317722872	1504	1531	1514	1475
1399086314332781584	1504	1530	1514	1474
1399086314337722509	1504	1531	1514	1474
1399086314347665339	1505	1531	1514	1475
1399086314352716782	1504	1531	1514	1475
1399086314362745105	1505	1532	1514	1474
1399086314367771806	1505	1532	1514	1474
1399086314377687650	1505	1532	1514	1474
1399086314387714119	1505	1532	1514	1474
1399086314392696510	1506	1532	1514	1474
1399086314402689624	1506	1532	1514	1474
1399086314417689362	1507	1532	1514	1474
1399086314432770247	1507	1532	1514	1473
1399086314437721093	1507	1533	1514	1473
1399086314447695191	1507	1532	1514	1474
1399086314452700316	1508	1532	1514	1473
1399086314462748972	1510	1532	1514	1473
1399086314472746484	1511	1533	1514	1473
1399086314482717371	1511	1532	1514	1473
1399086314487678083	1512	1534	1514	1473
1399086314497680454	1512	1532	1514	1473
1399086314502649104	1513	1533	1514	1473
1399086314517740897	1517	1533	1514	1472
1399086314532772895	1517	1533	1514	1472
1399086314537708658	1518	1533	1514	1473
1399086314547735683	1519	1534	1514	1473
1399086314552675002	1518	1533	1514	1472
1399086314567848005	1523	1533	1514	1473
1399086314582746142	1524	1533	1514	1473
1399086314587732542	1524	1533	1514	1472
1399086314592748209	1525	1533	1514	1472
1399086314602666270	1526	1533	1514	1472
1399086314612733149	1524	1538	1514	1472
1399086314627727275	1525	1538	1514	1472
1399086314637729578	1526	1537	1514	1472
1399086314642624598	1527	1538	1514	1472
1399086314652682629	1527	1538	1514	1472
1399086314662699423	1528	1539	1514	1472
1399086314667726882	1528	1540	1514	1472
1399086314682750300	1528	1539	1514	1472
1399086314687700458	1529	1539	1514	1471
1399086314692675545	1530	1539	1514	1472
1399086314702724344	1530	1541	1514	1472
1399086314717710266	1527	1536	1514	1471
1399086314732729259	1527	1537	1514	1471
1399086314737697357	1528	1537	1514	1472
1399086314752688594	1529	1537	1514	1471
1399086314767783685	1526	1537	1514	1471
1399086314782738039	1529	1538	1514	1472
1399086314787745703	1527	1537	1514	1470
1399086314797677348	1528	1536	1514	1471
1399086314802735636	1527	1538	1514	1470
1399086314817762564	1524	1537	1514	1470
1399086314827698686	1524	1537	1514	1470
1399086314837731546	1525	1537	1514	1470
1399086314842752657	1523	1536	1514	1470
1399086314862833563	1524	1538	1514	1470
1399086314867716333	1525	1537	1514	1470
1399086314877734328	1523	1537	1514	1470
1399086314887750292	1524	1537	1514	1470
1399086314892743608	1525	1537	1514	1470
1399086314902740554	1525	1538	1514	1469
1399086314917799492	1521	1533	1514	1469
1399086314927732408	1521	1534	1514	1470
1399086314937704354	1521	1533	1514	1469
1399086314947714827	1522	1533	1514	1469
1399086314952745097	1521	1534	1514	1469
1399086314967766121	1520	1532	1514	1469
1399086314987719728	1520	1532	1514	1469
1399086314997739628	1522	1531	1514	1470
1399086315002672425	1520	1532	1514	1469
1399086315017659813	1520	1532	1514	1469
1399086315032974501	1518	1532	1514	1469
1399086315037674318	1520	1532	1514	1470
1399086315047646232	1519	1532	1514	1469
1399086315052595996	1520	1532	1514	1470
1399086315062743576	1518	1534	1514	1469
1399086315067789069	1518	1532	1514	1469
1399086315077744542	1519	1534	1514	1469
1399086315087770105	1518	1533	1514	1469
1399086315092709922	1520	1534	1514	1471
1399086315102728641	1520	1533	1514	1469
1399086315107685438	1519	1532	1514	1469
1399086315117747369	1523	1533	1514	1469
1399086315127746539	1523	1533	1514	1470
1399086315142754583	1524	1534	1514	1470
1399086315147642904	1523	1534	1514	1470
1399086315152700300	1524	1534	1514	1470
1399086315167734005	1525	1533	1514	1469
1399086315182735091	1525	1535	1514	1470
1399086315187705297	1526	1533	1514	1470
1399086315197702286	1526	1533	1514	1471
1399086315202696170	1526	1533	1514	1469
1399086315212638596	1528	1532	1514	1470
1399086315217661443	1529	1531	1514	1470
1399086315232686860	1530	1531	1514	1470
1399086315237661194	1528	1531	1514	1470
1399086315247700329	1530	1533	1514	1470
1399086315252663077	1528	1531	1514	1470
1399086315267690583	1529	1532	1514	1470
1399086315282709379	1530	1533	1514	1470
1399086315287653224	1530	1531	1514	1470
1399086315297741094	1530	1531	1514	1471
1399086315302703433	1530	1531	1514	1470
1399086315312634333	1530	1531	1514	1471
1399086315317677920	1529	1532	1514	1471
1399086315332710508	1528	1531	1514	1470
1399086315357759251	1528	1531	1514	1470
1399086315362703946	1526	1530	1514	1471
1399086315367725634	1526	1530	1514	1471
1399086315382727148	1526	1530	1514	1471
1399086315387701060	1527	1529	1514	1470
1399086315392770038	1527	1530	1514	1472
1399086315407772202	1527	1529	1514	1471
1399086315417765468	1521	1532	1514	1471
1399086315432758081	1521	1531	1514	1471
1399086315437723252	1521	1532	1514	1471
1399086315447690686	1521	1531	1514	1471
1399086315452656142	1521	1532	1514	1472
1399086315467695898	1520	1531	1514	1471
1399086315482732072	1519	1531	1514	1471
1399086315487724695	1520	1531	1514	1471
1399086315497705049	1519	1531	1514	1471
1399086315502672334	1519	1531	1514	1471
1399086315517760506	1519	1529	1514	1472
1399086315527729707	1518	1530	1514	1472
1399086315537690109	1517	1530	1514	1472
1399086315547764658	1518	1530	1514	1472
1399086315552832889	1517	1530	1514	1472
1399086315567666626	1515	1530	1514	1471
1399086315577741695	1515	1530	1514	1471
1399086315587679112	1515	1530	1514	1471
1399086315592739665	1515	1529	1514	1472
1399086315612712390	1515	1528	1514	1472
1399086315617720435	1515	1528	1514	1472
1399086315627687726	1514	1527	1514	1472
1399086315637688846	1515	1528	1514	1472
1399086315642671606	1514	1527	1514	1471
1399086315652669006	1514	1527	1514	1472
1399086315667735042	1515	1529	1514	1472
1399086315677665163	1515	1529	1514	1472
1399086315687721985	1515	1528	1514	1472
1399086315697708681	1515	1529	1514	1473
1399086315702708005	1515	1528	1514	1471
1399086315717771716	1516	1527	1514	1472
1399086315732758286	1516	1526	1514	1472
1399086315737711231	1516	1527	1514	1473
1399086315747718941	1516	1526	1514	1472
1399086315752696881	1516	1526	1514	1473
1399086315762703022	1519	1528	1514	1472
1399086315767676902	1519	1528	1514	1473
1399086315782762671	1518	1528	1514	1472
1399086315787724772	1519	1528	1514	1473
1399086315797677992	1518	1528	1514	1473
1399086315802677676	1518	1527	1514	1472
1399086315812713052	1520	1526	1514	1473
1399086315817767895	1521	1525	1514	1472
1399086315827714021	1521	1525	1514	1473
1399086315842699695	1521	1525	1514	1473
1399086315852747554	1520	1525	1514	1473
1399086315862701250	1523	1527	1514	1472
1399086315872707860	1522	1528	1514	1473
1399086315877661745	1522	1527	1514	1472
1399086315887701300	1523	1527	1514	1473
1399086315902710643	1523	1526	1514	1473
1399086315917742062	1525	1523	1514	1473
1399086315937759198	1524	1523	1514	1472
1399086315952768316	1524	1522	1514	1472
1399086315967767024	1526	1521	1514	1472
1399086315987755101	1526	1520	1514	1472
1399086315992762232	1527	1520	1514	1471
1399086316017783445	1528	1518	1514	1471
1399086316032766835	1527	1517	1514	1470
1399086316037669962	1528	1517	1514	1471
1399086316042749022	1528	1517	1514	1470
1399086316052732602	1528	1517	1514	1470
1399086316062731916	1530	1518	1514	1471
1399086316067672877	1531	1518	1514	1470
1399086316077752730	1531	1517	1514	1471
1399086316087687545	1532	1517	1514	1470
1399086316092705500	1532	1517	1514	1471
1399086316102677674	1531	1516	1514	1470
1399086316117731077	1531	1516	1514	1470
1399086316132754670	1532	1517	1514	1470
1399086316137734398	1532	1516	1514	1471
1399086316142720067	1533	1516	1514	1471
1399086316157776967	1532	1516	1514	1470
1399086316167721426	1532	1517	1514	1470
1399086316182769256	1531	1517	1514	1470
1399086316187722994	1533	1516	1514	1469
1399086316197708612	1534	1516	1514	1471
1399086316202678039	1533	1517	1514	1471
1399086316217738593	1533	1518	1514	1470
1399086316232737894	1533	1518	1514	1469
1399086316237718064	1534	1516	1514	1470
1399086316247738983	1534	1517	1514	1470
1399086316252709343	1534	1516	1514	1469
1399086316267731989	1534	1518	1514	1470
1399086316282712458	1535	1518	1514	1470
1399086316287732748	1536	1515	1514	1469
1399086316292711745	1535	1515	1514	1469
1399086316302689225	1534	1516	1514	1469
1399086316317701722	1534	1517	1514	1469
1399086316342794420	1536	1515	1514	1469
1399086316352745692	1535	1517	1514	1469
1399086316367712290	1534	1514	1514	1468
1399086316377702327	1535	1514	1514	1469
1399086316387767614	1535	1514	1514	1469
1399086316397640736	1534	1514	1514	1468
1399086316402672753	1535	1514	1514	1468
1399086316417733816	1533	1511	1514	1467
1399086316432768379	1533	1513	1514	1468
1399086316437668489	1531	1512	1514	1467
1399086316452665145	1532	1511	1514	1467
1399086316467706161	1529	1507	1514	1467
1399086316482735091	1528	1508	1514	1467
1399086316487734981	1527	1508	1514	1466
1399086316497697136	1529	1508	1514	1466
1399086316502624889	1528	1506	1514	1467
1399086316507636270	1528	1506	1514	1465
1399086316517623523	1520	1503	1514	1466
1399086316532767348	1521	1504	1514	1466
1399086316537675632	1522	1504	1514	1466
1399086316547707709	1522	1502	1514	1466
1399086316552676168	1522	1503	1514	1465
1399086316562739387	1517	1502	1514	1465
1399086316567640963	1519	1503	1514	1466
1399086316577687252	1520	1501	1514	1465
1399086316587710817	1521	1501	1514	1466
1399086316592709824	1520	1501	1514	1465
1399086316602721717	1518	1500	1514	1465
1399086316612640047	1520	1501	1514	1464
1399086316622718657	1520	1500	1514	1465
1399086316632829152	1522	1500	1514	1465
1399086316637738866	1521	1499	1514	1465
1399086316647676689	1520	1498	1514	1465
1399086316652692624	1519	1498	1514	1463
1399086316667724932	1528	1499	1514	1465
1399086316682714999	1526	1498	1514	1464
1399086316687684936	1525	1498	1514	1464
1399086316697655510	1526	1498	1514	1464
1399086316702644086	1528	1498	1514	1466
1399086316717651673	1534	1498	1514	1464
1399086316732705409	1532	1497	1514	1463
1399086316737804265	1535	1499	1514	1465
1399086316742740514	1535	1497	1514	1465
1399086316752697598	1535	1497	1514	1465
1399086316767733993	1540	1497	1514	1465
1399086316782727186	1543	1496	1514	1465
1399086316787689470	1543	1496	1514	1466
1399086316797716130	1541	1496	1514	1465
1399086316802704500	1542	1495	1514	1464
1399086316812718983	1550	1494	1514	1466
1399086316817850791	1550	1495	1514	1465
1399086316827743252	1548	1495	1514	1466
1399086316837691317	1551	1493	1514	1465
1399086316842624352	1550	1493	1514	1466
1399086316852663880	1550	1494	1514	1466
1399086316862655607	1551	1494	1514	1467
1399086316867667753	1551	1491	1514	1467
1399086316882679524	1552	1491	1514	1466
1399086316887692908	1550	1491	1514	1466
1399086316902775192	1552	1490	1514	1467
1399086316917748568	1547	1490	1514	1467
1399086316932769742	1547	1489	1514	1467
1399086316937702031	1547	1488	1514	1467
1399086316952756012	1547	1488	1514	1467
1399086316967732818	1535	1486	1514	1468
1399086316982709781	1535	1486	1514	1468
1399086316987718434	1534	1485	1514	1467
1399086316992722812	1536	1484	1514	1468
1399086317002732201	1536	1484	1514	1467
1399086317012783967	1526	1483	1514	1468
1399086317017714703	1525	1483	1514	1468
1399086317027680410	1526	1481	1514	1467
1399086317042686707	1525	1481	1514	1468
1399086317052705465	1525	1481	1514	1468
1399086317067731023	1519	1478	1514	1468
1399086317077696975	1517	1479	1514	1469
1399086317092747790	1518	1477	1514	1469
1399086317097658649	1518	1477	1514	1469
1399086317102730533	1517	1478	1514	1469
1399086317117708986	1515	1478	1514	1469
1399086317132699731	1513	1477	1514	1468
1399086317137650049	1514	1479	1514	1469
1399086317142677941	1516	1476	1514	1470
1399086317152735280	1513	1478	1514	1469
1399086317167776215	1519	1477	1514	1469
1399086317182761994	1520	1476	1514	1469
1399086317187684560	1517	1478	1514	1470
1399086317197716003	1519	1477	1514	1469
1399086317202673159	1520	1476	1514	1470
1399086317217744278	1525	1478	1514	1469
1399086317232740064	1528	1479	1514	1471
1399086317237677617	1527	1478	1514	1469
1399086317242708941	1525	1477	1514	1469
1399086317252713249	1526	1478	1514	1469
1399086317257688160	1528	1477	1514	1470
1399086317267710009	1535	1482	1514	1470
1399086317282712127	1535	1483	1514	1469
1399086317287690601	1537	1483	1514	1471
1399086317297763764	1537	1481	1514	1469
1399086317302687192	1536	1481	1514	1469
1399086317312754981	1542	1485	1514	1470
1399086317327683744	1543	1484	1514	1470
1399086317332712219	1540	1483	1514	1469
1399086317337642488	1542	1484	1514	1470
1399086317347690933	1543	1484	1514	1470
1399086317352665089	1544	1484	1514	1469
1399086317367658960	1548	1485	1514	1470
1399086317377680874	1549	1485	1514	1469
1399086317387729537	1550	1484	1514	1469
1399086317397719038	1547	1485	1514	1468
1399086317402691671	1550	1485	1514	1470
1399086317417749394	1550	1483	1514	1469
1399086317432818249	1549	1483	1514	1469
1399086317437695927	1551	1483	1514	1469
1399086317447682167	1551	1483	1514	1470
1399086317452683820	1551	1484	1514	1468
1399086317467786734	1547	1480	1514	1468
1399086317482669796	1548	1481	1514	1469
1399086317487679664	1547	1481	1514	1468
1399086317502691454	1548	1479	1514	1468
1399086317517720165	1542	1480	1514	1468
1399086317532755440	1542	1479	1514	1467
1399086317537710790	1542	1478	1514	1467
1399086317557832963	1543	1479	1514	1468
1399086317569368108	1538	1475	1514	1466
1399086317582689746	1538	1476	1514	1467
1399086317587746227	1538	1474	1514	1466
1399086317597728763	1540	1473	1514	1466
1399086317602734597	1537	1474	1514	1466
1399086317617730423	1530	1468	1514	1466
1399086317632750799	1530	1468	1514	1465
1399086317652750262	1531	1467	1514	1466
1399086317667685989	1531	1464	1514	1466
1399086317682681055	1531	1463	1514	1465
1399086317687677736	1532	1463	1514	1467
1399086317697728894	1531	1462	1514	1466
1399086317702686983	1530	1464	1514	1465
1399086317717754634	1534	1462	1514	1466
1399086317732775400	1532	1462	1514	1465
1399086317737753712	1533	1464	1514	1466
1399086317747745520	1532	1461	1514	1465
1399086317752744572	1534	1461	1514	1466
1399086317762665794	1535	1464	1514	1465
1399086317767707403	1534	1464	1514	1465
1399086317777711445	1535	1462	1514	1466
1399086317787621910	1536	1462	1514	1465
1399086317797749615	1534	1462	1514	1465
1399086317802760101	1535	1464	1514	1466
1399086317817732170	1536	1465	1514	1465
1399086317827735328	1534	1465	1514	1464
1399086317837728373	1536	1467	1514	1466
1399086317842687807	1536	1466	1514	1465
1399086317852621270	1535	1465	1514	1465
1399086317867646580	1535	1471	1514	1465
1399086317882676944	1535	1470	1514	1465
1399086317887644609	1536	1469	1514	1465
1399086317897675349	1534	1470	1514	1465
1399086317902693805	1536	1470	1514	1465
1399086317917722033	1537	1475	1514	1465
1399086317932743514	1536	1476	1514	1465
1399086317937681135	1535	1476	1514	1465
1399086317947688235	1537	1476	1514	1465
1399086317952668757	1535	1475	1514	1464
1399086317967709297	1536	1477	1514	1465
1399086317982690077	1536	1477	1514	1465
1399086317987697288	1535	1478	1514	1465
1399086317997708011	1536	1477	1514	1464
1399086318002716484	1536	1476	1514	1465
1399086318012723692	1535	1478	1514	1464
1399086318017618208	1535	1477	1514	1465
1399086318027676710	1536	1478	1514	1465
1399086318037684087	1536	1476	1514	1464
1399086318047684498	1536	1476	1514	1464
1399086318052647104	1535	1478	1514	1464
1399086318067700345	1536	1473	1514	1465
1399086318077691321	1536	1472	1514	1465
1399086318087753556	1536	1472	1514	1464
1399086318097663644	1537	1472	1514	1464
1399086318102669772	1534	1473	1514	1464
1399086318117756624	1532	1470	1514	1464
1399086318127644356	1532	1471	1514	1464
1399086318137730721	1533	1471	1514	1464
1399086318147673083	1532	1470	1514	1463
1399086318152679130	1533	1471	1514	1463
1399086318167743501	1530	1469	1514	1463
1399086318182697133	1531	1470	1514	1464
1399086318187811924	1530	1469	1514	1463
1399086318197711185	1530	1468	1514	1462
1399086318202696719	1531	1469	1514	1463
1399086318217762764	1527	1470	1514	1463
1399086318227681447	1525	1469	1514	1462
1399086318237807061	1526	1471	1514	1463
1399086318242786790	1525	1471	1514	1462
1399086318252626786	1525	1471	1514	1463
1399086318262705127	1523	1473	1514	1462
1399086318267672364	1525	1472	1514	1462
1399086318277704811	1524	1474	1514	1462
1399086318287703933	1524	1472	1514	1462
1399086318292765428	1523	1475	1514	1462
1399086318302692732	1523	1473	1514	1461
1399086318312797001	1522	1477	1514	1462
1399086318322712636	1522	1477	1514	1461
1399086318332749342	1522	1477	1514	1462
1399086318337695422	1521	1477	1514	1461
1399086318347702878	1522	1477	1514	1461
1399086318352681441	1522	1478	1514	1462
1399086318362723826	1524	1482	1514	1460
1399086318372721432	1522	1482	1514	1461
1399086318382634350	1524	1483	1514	1461
1399086318387672769	1522	1484	1514	1462
1399086318397776006	1522	1482	1514	1461
1399086318402721333	1522	1483	1514	1461
1399086318417747488	1524	1482	1514	1462
1399086318432761541	1525	1483	1514	1462
1399086318437661731	1525	1483	1514	1462
1399086318447621067	1523	1483	1514	1462
1399086318452676117	1524	1484	1514	1462
1399086318467698587	1525	1481	1514	1462
1399086318477648894	1526	1482	1514	1463
1399086318487727033	1525	1482	1514	1462
1399086318492636610	1525	1482	1514	1463
1399086318502710798	1525	1483	1514	1463
1399086318512717230	1524	1483	1514	1463
1399086318517641255	1524	1483	1514	1463
1399086318527766744	1526	1480	1514	1463
1399086318537792977	1527	1480	1514	1464
1399086318542645848	1526	1481	1514	1464
1399086318557755686	1526	1480	1514	1464
1399086318567683337	1524	1480	1514	1464
1399086318582691574	1524	1480	1514	1465
1399086318587666906	1524	1480	1514	1465
