#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399581327271531936	1509	1541	1519	1471
1399581327291420026	1514	1544	1519	1470
1399581327306449617	1509	1533	1519	1472
1399581327336424651	1512	1544	1519	1472
1399581327351512655	1504	1529	1519	1473
1399581327366456932	1511	1517	1519	1475
1399581327391467190	1515	1533	1519	1474
1399581327406451354	1514	1515	1519	1475
1399581327421452116	1514	1536	1519	1474
1399581327441441179	1515	1533	1518	1473
1399581327461421203	1523	1520	1518	1475
1399581327486521988	1517	1535	1518	1473
1399581327501447740	1526	1524	1517	1474
1399581327521502684	1510	1517	1517	1477
1399581327541465932	1522	1528	1516	1474
1399581327556453172	1512	1509	1516	1476
1399581327576439250	1519	1509	1516	1475
1399581327591438384	1518	1511	1516	1474
1399581327616456426	1520	1525	1515	1473
1399581327631463443	1515	1520	1515	1473
1399581327656459155	1519	1519	1514	1473
1399581327676448619	1517	1520	1514	1472
1399581327691446795	1519	1523	1514	1470
1399581327706442324	1519	1531	1514	1470
1399581327736456534	1509	1529	1514	1470
1399581327751423129	1519	1532	1514	1468
1399581327771449250	1513	1524	1514	1468
1399581327791487757	1511	1527	1514	1467
1399581327806455210	1512	1527	1514	1467
1399581327821406393	1505	1521	1513	1469
1399581327841471114	1504	1516	1513	1468
1399581327856433435	1511	1512	1513	1468
1399581327871445439	1516	1516	1513	1467
1399581327891416073	1518	1517	1513	1467
1399581327906460116	1518	1518	1513	1466
1399581327921485775	1509	1515	1513	1467
1399581327941547296	1515	1512	1513	1467
1399581327971557972	1515	1518	1513	1466
1399581327991535492	1515	1515	1514	1465
1399581328021495134	1517	1518	1514	1465
1399581328041464895	1517	1517	1514	1464
1399581328056498154	1515	1520	1514	1464
1399581328071496934	1519	1526	1514	1463
1399581328091742488	1519	1523	1514	1463
1399581328126792886	1513	1517	1514	1464
1399581328141751907	1513	1518	1514	1464
1399581328161768342	1507	1525	1514	1463
1399581328176620104	1511	1531	1514	1462
1399581328191528342	1510	1531	1514	1462
1399581328206632309	1503	1529	1514	1463
1399581328221623129	1505	1524	1515	1463
1399581328241857385	1501	1527	1515	1464
1399581328256716785	1506	1521	1515	1464
1399581328286754318	1502	1527	1515	1463
1399581328301533136	1502	1524	1515	1463
1399581328321753204	1498	1527	1515	1463
1399581328341738680	1492	1531	1515	1463
1399581328356892746	1504	1530	1515	1464
1399581328371788283	1500	1524	1514	1464
1399581328391701395	1503	1526	1514	1464
1399581328406733064	1504	1537	1514	1463
1399581328436753593	1506	1523	1515	1465
1399581328451714317	1500	1525	1515	1464
1399581328471756327	1501	1530	1514	1464
1399581328491679275	1500	1524	1514	1465
1399581328506759263	1502	1525	1514	1464
1399581328526709923	1497	1531	1514	1462
1399581328541770222	1501	1538	1514	1461
1399581328556696746	1507	1541	1514	1461
1399581328576713419	1505	1531	1514	1463
1399581328591752187	1498	1527	1514	1464
1399581328606713376	1504	1516	1514	1463
1399581328621718198	1506	1521	1514	1462
1399581328641715417	1508	1533	1514	1461
1399581328671771939	1502	1531	1514	1462
1399581328691734299	1501	1525	1514	1463
1399581328721768129	1508	1531	1515	1461
1399581328741790434	1508	1529	1515	1460
1399581328766758607	1496	1520	1515	1462
1399581328781580268	1499	1525	1515	1462
1399581328796692236	1498	1532	1515	1459
1399581328826740994	1496	1520	1516	1462
1399581328841771879	1498	1525	1516	1460
1399581328861593957	1504	1526	1516	1459
1399581328876797178	1507	1536	1516	1458
1399581328891737386	1510	1527	1516	1458
1399581328906748599	1509	1522	1517	1460
1399581328921693334	1506	1517	1517	1460
1399581328941584859	1507	1519	1517	1459
1399581328956726856	1503	1526	1517	1459
1399581328986745524	1504	1518	1517	1460
1399581329001679184	1505	1522	1517	1460
1399581329016740667	1505	1523	1517	1460
1399581329031664842	1509	1520	1518	1460
1399581329056781498	1506	1531	1518	1460
1399581329096552155	1508	1521	1518	1462
1399581329121516920	1510	1521	1518	1462
1399581329141466545	1507	1520	1518	1462
1399581329161569838	1511	1532	1518	1461
1399581329186524421	1511	1515	1518	1464
1399581329206510760	1507	1511	1519	1463
1399581329226528821	1510	1498	1519	1465
1399581329241553335	1513	1510	1519	1464
1399581329256518720	1511	1518	1519	1463
1399581329271474777	1513	1520	1519	1463
1399581329301580400	1511	1510	1519	1463
1399581329331575949	1512	1511	1519	1464
1399581329351565514	1511	1506	1519	1466
1399581329371512310	1507	1515	1518	1465
1399581329391498916	1503	1507	1518	1466
1399581329406503106	1510	1505	1518	1466
1399581329421506543	1511	1519	1518	1464
1399581329441506149	1513	1527	1518	1462
1399581329471553790	1510	1519	1518	1464
1399581329501545532	1506	1515	1517	1463
1399581329521485096	1518	1514	1517	1462
1399581329541761370	1517	1517	1516	1461
1399581329556776719	1518	1513	1516	1460
1399581329581800751	1512	1515	1516	1461
1399581329591746209	1510	1523	1516	1459
1399581329606834020	1508	1524	1515	1459
1399581329621766123	1507	1525	1515	1458
1399581329641741646	1508	1524	1515	1458
1399581329656800286	1506	1512	1514	1458
1399581329676770868	1505	1513	1514	1458
1399581329691689164	1508	1517	1514	1457
1399581329706801462	1514	1522	1513	1457
1399581329736760814	1511	1523	1513	1457
1399581329751539176	1511	1527	1513	1456
1399581329771795987	1509	1524	1512	1456
1399581329806857749	1509	1529	1512	1456
1399581329826808286	1513	1530	1512	1455
1399581329841801792	1511	1529	1511	1456
1399581329861880051	1516	1524	1511	1457
1399581329886731899	1515	1525	1511	1455
1399581329896782698	1518	1525	1511	1456
1399581329921793471	1512	1529	1510	1457
1399581329941739591	1512	1528	1510	1457
1399581329956711739	1512	1531	1510	1457
1399581329986757066	1514	1518	1510	1458
1399581330001727513	1514	1521	1509	1458
1399581330016625303	1501	1529	1509	1458
1399581330031728920	1504	1530	1509	1458
1399581330046748131	1505	1523	1509	1459
1399581330066668747	1510	1530	1508	1459
1399581330081780765	1512	1534	1508	1458
1399581330096701342	1507	1534	1508	1458
1399581330121741156	1513	1533	1508	1458
1399581330141704015	1512	1536	1508	1458
1399581330156659173	1517	1528	1508	1457
1399581330176507627	1518	1530	1508	1456
1399581330191532632	1521	1522	1508	1457
1399581330206519352	1526	1520	1507	1457
1399581330231543379	1523	1525	1507	1455
1399581330246515080	1521	1525	1507	1455
1399581330271550791	1523	1524	1508	1455
1399581330291429826	1519	1517	1508	1455
1399581330306494769	1517	1519	1508	1453
1399581330321526430	1515	1528	1508	1453
1399581330341440724	1513	1530	1508	1451
1399581330356471307	1516	1536	1508	1451
1399581330376537137	1510	1525	1508	1452
1399581330391499248	1515	1524	1509	1454
1399581330406491083	1514	1510	1509	1455
1399581330436466445	1518	1519	1509	1452
1399581330451525120	1521	1513	1510	1451
1399581330471517192	1516	1523	1510	1451
1399581330486535654	1520	1519	1510	1452
1399581330516491133	1517	1515	1511	1453
1399581330531481598	1521	1502	1511	1454
1399581330546495730	1522	1505	1512	1454
1399581330571521085	1519	1508	1513	1452
1399581330591535229	1515	1503	1513	1453
1399581330606499492	1525	1506	1514	1452
1399581330636525066	1523	1510	1515	1451
1399581330651498492	1525	1510	1515	1451
1399581330671485120	1520	1508	1516	1452
1399581330701511794	1519	1503	1516	1452
1399581330721514853	1517	1516	1517	1452
1399581330756505190	1512	1506	1517	1452
1399581330771504473	1512	1507	1517	1453
1399581330796552724	1511	1499	1517	1452
1399581330806525803	1503	1511	1517	1452
1399581330831475407	1508	1510	1517	1454
1399581330851476889	1501	1504	1517	1453
1399581330871463766	1501	1514	1517	1453
1399581330891529898	1493	1510	1517	1454
1399581330906517287	1510	1492	1517	1455
1399581330936461843	1509	1504	1517	1453
1399581330951517159	1507	1503	1516	1455
1399581330971701422	1511	1502	1516	1454
1399581330991426802	1510	1505	1515	1453
1399581331006516455	1502	1505	1515	1454
1399581331026517314	1499	1501	1515	1456
1399581331041531616	1501	1494	1515	1455
1399581331056545544	1496	1504	1514	1453
1399581331076517294	1500	1516	1514	1452
1399581331091511609	1504	1515	1514	1451
1399581331106563958	1502	1511	1514	1452
1399581331126515089	1505	1512	1514	1454
1399581331141702880	1502	1513	1514	1454
1399581331171729135	1507	1514	1513	1452
1399581331186701613	1506	1519	1513	1452
1399581331201761438	1499	1527	1513	1450
1399581331221792351	1495	1519	1513	1452
1399581331251727696	1488	1519	1513	1452
1399581331266833202	1496	1510	1513	1453
1399581331281740126	1493	1513	1513	1452
1399581331296558844	1490	1518	1513	1452
1399581331321760612	1491	1515	1513	1452
1399581331341745694	1494	1514	1513	1452
1399581331356788434	1498	1504	1513	1451
1399581331376689182	1498	1504	1513	1453
1399581331391710998	1495	1501	1513	1453
1399581331406725445	1507	1503	1514	1452
1399581331436786799	1498	1506	1514	1454
1399581331446774955	1501	1501	1514	1455
1399581331466566057	1499	1510	1514	1453
1399581331491466179	1506	1512	1515	1453
1399581331506484337	1507	1507	1515	1455
1399581331521485068	1500	1506	1515	1454
1399581331546577455	1499	1520	1516	1452
1399581331556459916	1503	1536	1516	1451
1399581331571485161	1499	1541	1517	1451
1399581331591507925	1504	1540	1517	1450
1399581331606482224	1502	1524	1517	1451
1399581331636507633	1502	1532	1518	1451
1399581331651511702	1506	1535	1518	1451
1399581331671490303	1504	1528	1519	1452
1399581331691451510	1503	1533	1519	1452
1399581331706487672	1512	1534	1520	1451
1399581331741516164	1513	1527	1520	1453
1399581331756546334	1513	1519	1520	1454
1399581331781674663	1511	1514	1521	1455
1399581331791736091	1512	1518	1521	1456
1399581331806689942	1523	1517	1521	1455
1399581331836768548	1519	1518	1521	1456
1399581331846693697	1524	1522	1521	1455
1399581331871544860	1514	1521	1521	1456
1399581331891712833	1516	1515	1521	1456
1399581331906726250	1524	1524	1521	1456
1399581331936791974	1517	1520	1520	1458
1399581331951658656	1516	1533	1520	1458
1399581331971648030	1524	1529	1520	1458
1399581331991748366	1519	1527	1520	1459
1399581332021674728	1525	1543	1519	1459
1399581332051673600	1518	1539	1519	1460
1399581332071718552	1530	1536	1518	1460
1399581332091682026	1524	1534	1518	1462
1399581332106871653	1536	1528	1518	1463
1399581332136761832	1526	1540	1517	1461
1399581332156867711	1537	1530	1517	1463
1399581332186742221	1537	1530	1517	1463
1399581332201840475	1535	1528	1516	1465
1399581332216765750	1534	1525	1516	1464
1399581332231562145	1532	1533	1516	1463
1399581332256813415	1528	1527	1515	1466
1399581332276719277	1531	1537	1515	1465
1399581332291682814	1532	1536	1514	1466
1399581332306723858	1528	1528	1514	1465
1399581332336782252	1522	1538	1513	1465
1399581332351701077	1519	1532	1513	1464
1399581332371747822	1519	1538	1512	1465
1399581332401815915	1519	1533	1512	1465
1399581332421785452	1527	1532	1512	1466
1399581332436877788	1519	1539	1511	1465
1399581332451715167	1520	1543	1511	1463
1399581332481769702	1532	1532	1510	1465
1399581332496747923	1521	1536	1510	1466
1399581332521793814	1531	1531	1509	1465
1399581332541822862	1525	1533	1509	1464
1399581332556683871	1534	1533	1509	1464
1399581332571796026	1523	1532	1509	1463
1399581332591692687	1520	1527	1509	1464
1399581332621553668	1522	1522	1509	1463
1399581332641762782	1521	1522	1509	1463
1399581332656496283	1508	1530	1509	1462
1399581332676720439	1507	1531	1509	1462
1399581332691590806	1505	1521	1509	1463
1399581332721601461	1496	1521	1509	1462
1399581332741748212	1495	1524	1509	1460
1399581332756670633	1505	1517	1509	1461
1399581332781788500	1497	1526	1509	1459
1399581332801800326	1501	1518	1509	1460
1399581332821833453	1499	1519	1509	1459
1399581332841702218	1497	1523	1510	1460
1399581332856795599	1498	1508	1510	1459
1399581332886747960	1489	1520	1510	1459
1399581332901789208	1497	1510	1510	1460
1399581332921482537	1492	1527	1511	1459
1399581332956452551	1496	1513	1511	1460
1399581332976409750	1499	1505	1511	1459
1399581333001468016	1494	1515	1512	1459
1399581333026469894	1494	1517	1512	1458
1399581333041414572	1503	1518	1512	1457
1399581333056434947	1491	1531	1512	1456
1399581333091456849	1496	1520	1513	1459
1399581333106416619	1483	1513	1513	1460
1399581333136483905	1491	1533	1513	1457
1399581333151419240	1487	1524	1513	1458
1399581333171511785	1492	1525	1514	1458
1399581333191454188	1486	1528	1514	1457
1399581333221506309	1498	1528	1514	1458
1399581333241434025	1496	1531	1514	1458
1399581333261528321	1494	1520	1514	1458
1399581333286426491	1496	1529	1514	1457
1399581333301442702	1496	1528	1514	1457
1399581333321472360	1496	1520	1514	1458
1399581333341480809	1494	1516	1515	1457
1399581333356422383	1498	1531	1515	1456
1399581333386422064	1495	1529	1515	1456
1399581333401411846	1494	1521	1515	1457
1399581333416430152	1500	1533	1515	1456
1399581333431426227	1501	1541	1515	1455
1399581333446436085	1503	1547	1515	1454
1399581333466443354	1499	1537	1515	1455
1399581333486495402	1502	1529	1515	1457
1399581333496396835	1508	1521	1515	1458
1399581333521459097	1506	1538	1515	1457
1399581333541409127	1512	1536	1515	1456
1399581333556437926	1510	1535	1515	1457
1399581333581483396	1509	1538	1515	1457
1399581333601517632	1510	1544	1515	1457
1399581333621469296	1510	1532	1515	1457
1399581333641445926	1509	1532	1515	1458
1399581333666459767	1508	1529	1515	1459
1399581333691375837	1514	1531	1515	1457
1399581333706391418	1518	1541	1515	1458
1399581333721440475	1515	1538	1515	1460
1399581333746485290	1515	1526	1515	1461
1399581333756419082	1508	1521	1515	1462
1399581333781457275	1514	1534	1515	1460
1399581333801414501	1507	1526	1515	1462
1399581333821445403	1511	1534	1515	1462
1399581333841460063	1509	1534	1515	1461
1399581333856519806	1517	1531	1516	1462
1399581333886480193	1510	1532	1516	1463
1399581333901423433	1519	1531	1516	1463
1399581333926501681	1515	1528	1516	1464
1399581333941482160	1516	1532	1516	1464
1399581333956444718	1512	1541	1517	1463
1399581333971416465	1513	1543	1517	1464
1399581333991439442	1514	1538	1517	1465
1399581334006392233	1519	1531	1517	1465
1399581334026444770	1517	1524	1517	1467
1399581334041450265	1513	1531	1517	1467
1399581334057379926	1513	1539	1517	1465
1399581334086407593	1515	1534	1517	1465
1399581334101417285	1514	1538	1518	1464
1399581334121531644	1512	1528	1518	1465
1399581334136600665	1509	1528	1518	1466
1399581334151482484	1509	1525	1518	1466
1399581334166571289	1505	1522	1518	1465
1399581334181446907	1502	1524	1518	1465
1399581334206466727	1509	1524	1518	1466
1399581334236453015	1504	1526	1518	1466
1399581334251472619	1505	1517	1518	1466
1399581334271532427	1501	1518	1518	1466
1399581334291484378	1498	1518	1517	1466
1399581334306427080	1500	1519	1517	1466
1399581334336360307	1503	1516	1517	1466
1399581334351461470	1495	1522	1517	1466
1399581334371398420	1495	1522	1517	1465
1399581334386462105	1499	1527	1517	1465
1399581334401411338	1499	1518	1517	1466
1399581334416401053	1493	1521	1517	1466
1399581334431469706	1498	1520	1516	1466
1399581334456379400	1492	1517	1516	1466
1399581334476413985	1488	1516	1516	1466
1399581334496436728	1488	1519	1516	1464
1399581334506407281	1497	1527	1516	1464
1399581334521421312	1493	1529	1516	1465
1399581334541414516	1491	1525	1516	1463
1399581334556441650	1498	1521	1516	1464
1399581334586425415	1488	1521	1516	1465
1399581334601470127	1494	1522	1516	1462
1399581334621415056	1502	1520	1515	1463
1399581334641447706	1497	1518	1515	1463
1399581334656431469	1504	1530	1515	1462
1399581334671418916	1506	1536	1515	1461
1399581334691423113	1501	1530	1515	1462
1399581334706416941	1504	1517	1515	1463
1399581334726450379	1504	1514	1516	1465
1399581334741401420	1502	1516	1516	1464
1399581334756424104	1511	1527	1516	1462
1399581334786470386	1509	1522	1516	1463
1399581334801445418	1510	1517	1516	1463
1399581334821396261	1503	1522	1516	1461
1399581334841400377	1504	1516	1516	1462
1399581334856426269	1505	1513	1516	1462
1399581334886505912	1510	1528	1516	1460
1399581334896395837	1512	1519	1516	1461
1399581334921379448	1513	1531	1516	1459
1399581334941464173	1519	1534	1516	1458
1399581334956449811	1515	1525	1516	1459
1399581334986490352	1512	1532	1516	1458
1399581334996639162	1513	1539	1516	1459
1399581335021450430	1517	1533	1516	1458
1399581335041448125	1515	1540	1516	1459
1399581335056471830	1528	1541	1516	1457
1399581335086475906	1527	1536	1516	1458
1399581335096385770	1531	1537	1516	1457
1399581335116453840	1534	1540	1516	1458
1399581335131455780	1538	1539	1516	1456
1399581335151442211	1538	1543	1516	1458
1399581335166466310	1546	1531	1516	1458
1399581335186485394	1548	1536	1516	1459
1399581335201452366	1545	1525	1516	1458
1399581335226413227	1544	1530	1516	1457
1399581335241413897	1549	1528	1516	1458
1399581335256421000	1541	1533	1516	1459
1399581335281445549	1548	1530	1515	1459
1399581335301484031	1550	1532	1515	1457
1399581335321470435	1536	1531	1515	1457
1399581335341399994	1538	1532	1515	1457
1399581335356415716	1549	1538	1514	1458
1399581335386425835	1557	1540	1514	1457
1399581335396488808	1557	1529	1514	1457
1399581335416436498	1557	1528	1514	1456
1399581335431486919	1550	1535	1513	1456
1399581335456493876	1551	1532	1513	1457
1399581335476493640	1545	1532	1513	1458
1399581335491422943	1550	1527	1513	1457
1399581335506431215	1552	1519	1513	1457
1399581335536465068	1558	1526	1512	1457
1399581335551448145	1544	1517	1512	1458
1399581335571500544	1552	1512	1512	1458
1399581335586441023	1553	1505	1512	1460
1399581335601509053	1543	1514	1511	1459
1399581335621485744	1549	1507	1511	1458
1399581335641529108	1539	1511	1511	1458
1399581335666445774	1544	1507	1511	1458
1399581335686438216	1534	1514	1511	1456
1399581335696444964	1532	1513	1511	1457
1399581335721401285	1534	1513	1510	1458
1399581335741438260	1533	1512	1510	1459
1399581335756459185	1533	1516	1511	1461
1399581335776401843	1530	1512	1511	1458
1399581335801388144	1527	1502	1511	1462
1399581335821493736	1528	1506	1511	1461
1399581335841394229	1520	1499	1511	1462
1399581335856429107	1528	1493	1512	1462
1399581335871417324	1513	1494	1512	1463
1399581335896437134	1521	1489	1513	1463
1399581335916514481	1517	1501	1513	1462
1399581335931529801	1510	1498	1514	1462
1399581335951468993	1501	1498	1514	1463
1399581335966450397	1520	1490	1515	1463
1399581335986431299	1514	1494	1516	1463
1399581336001494031	1510	1498	1516	1461
1399581336021468552	1512	1505	1517	1462
1399581336041424554	1500	1511	1518	1461
1399581336056465281	1513	1518	1519	1462
1399581336086430939	1494	1508	1520	1462
1399581336096412383	1489	1508	1520	1461
1399581336116409131	1496	1532	1521	1461
1399581336131452897	1487	1520	1521	1461
1399581336146471674	1490	1525	1521	1460
1399581336166547935	1477	1531	1521	1461
1399581336186453919	1475	1530	1521	1460
1399581336206455262	1481	1509	1522	1461
1399581336236458070	1479	1506	1522	1463
1399581336246471857	1479	1512	1522	1461
1399581336271531746	1485	1513	1522	1462
1399581336291440558	1493	1506	1522	1464
1399581336306426236	1482	1527	1521	1464
1399581336331477220	1482	1521	1521	1464
1399581336346421555	1481	1522	1521	1463
1399581336366437053	1477	1540	1521	1462
1399581336381430613	1474	1531	1520	1463
1399581336396450747	1479	1534	1520	1463
1399581336421446599	1475	1536	1520	1466
1399581336431442392	1468	1534	1519	1466
1399581336451476281	1478	1552	1519	1464
1399581336471464912	1474	1544	1519	1465
1399581336491407268	1475	1541	1518	1467
1399581336506495396	1472	1540	1518	1466
1399581336536443774	1470	1550	1517	1464
1399581336551434878	1467	1544	1517	1467
1399581336576423985	1471	1541	1517	1466
1399581336601477169	1477	1543	1516	1467
1399581336616389174	1481	1551	1516	1468
1399581336631407789	1477	1545	1516	1466
1399581336651441099	1473	1552	1516	1466
1399581336671472332	1480	1552	1516	1467
1399581336691481457	1476	1552	1516	1467
1399581336706437131	1480	1554	1516	1466
1399581336726494273	1488	1547	1516	1464
1399581336741363086	1487	1556	1516	1466
1399581336756424872	1482	1556	1516	1467
1399581336786538240	1477	1568	1516	1464
1399581336801413499	1490	1564	1516	1466
1399581336821428935	1486	1557	1516	1466
1399581336836412290	1490	1548	1516	1467
1399581336846397471	1490	1555	1516	1468
1399581336871417897	1500	1554	1517	1466
1399581336891447766	1492	1552	1517	1466
1399581336911602952	1497	1549	1517	1467
1399581336936407573	1496	1556	1517	1466
1399581336946394590	1507	1551	1517	1466
1399581336971489839	1495	1549	1518	1466
1399581336991464398	1505	1552	1518	1467
1399581337006429454	1493	1540	1518	1466
1399581337036472639	1497	1543	1519	1466
1399581337051496646	1505	1542	1519	1466
1399581337066464050	1503	1540	1520	1467
1399581337081432677	1501	1533	1520	1467
1399581337096394102	1499	1530	1520	1468
1399581337121442558	1493	1534	1521	1468
1399581337141429344	1501	1524	1522	1468
1399581337156449366	1502	1534	1522	1468
1399581337186495960	1502	1529	1523	1468
1399581337206417309	1510	1528	1523	1467
1399581337236456822	1511	1530	1524	1466
1399581337256457218	1511	1529	1524	1466
1399581337286476263	1514	1534	1525	1465
1399581337306494258	1506	1531	1525	1465
1399581337326422703	1508	1536	1525	1464
1399581337341435519	1516	1538	1525	1465
1399581337356443147	1516	1533	1525	1465
1399581337371397150	1509	1526	1525	1464
1399581337391429854	1508	1539	1525	1463
1399581337406465031	1523	1534	1525	1463
1399581337436464320	1520	1529	1524	1462
1399581337451433630	1522	1538	1524	1461
1399581337471423162	1521	1519	1523	1463
1399581337501426702	1519	1514	1523	1464
1399581337521390245	1515	1520	1522	1463
1399581337541439673	1518	1511	1522	1464
1399581337556414268	1515	1521	1521	1463
1399581337571435744	1521	1533	1521	1462
1399581337591381542	1518	1528	1520	1463
1399581337606378314	1521	1516	1519	1464
1399581337621479339	1516	1509	1519	1465
1399581337641504455	1515	1512	1518	1464
1399581337656387932	1523	1518	1517	1464
1399581337676407220	1519	1519	1517	1463
1399581337691406332	1513	1522	1516	1465
1399581337706453966	1522	1518	1516	1464
1399581337736467193	1525	1509	1515	1465
1399581337756454008	1527	1521	1515	1466
1399581337776356024	1518	1510	1514	1465
1399581337791412739	1528	1510	1514	1465
1399581337806490607	1520	1507	1514	1465
1399581337846554816	1519	1514	1513	1463
1399581337866426917	1516	1517	1513	1464
1399581337886506255	1516	1522	1513	1462
1399581337896419270	1516	1526	1513	1461
1399581337921465994	1523	1521	1513	1461
1399581337941480804	1518	1523	1513	1461
1399581337956423958	1519	1530	1514	1461
1399581337986478019	1517	1525	1514	1461
1399581338001442671	1515	1525	1514	1460
1399581338021477499	1518	1529	1515	1461
1399581338041422876	1515	1529	1515	1460
1399581338056444631	1516	1530	1515	1460
1399581338081507148	1514	1529	1516	1461
1399581338101429354	1514	1534	1516	1460
1399581338116426272	1511	1527	1516	1461
1399581338131404790	1509	1526	1516	1462
1399581338156484611	1510	1526	1517	1462
1399581338181463749	1509	1529	1517	1462
1399581338201416618	1508	1532	1517	1463
1399581338221441843	1502	1521	1517	1463
1399581338241485724	1502	1531	1517	1462
1399581338256386735	1509	1527	1517	1464
1399581338286477286	1501	1536	1517	1464
1399581338296395260	1502	1528	1517	1465
1399581338316464700	1501	1521	1517	1466
1399581338331405334	1499	1520	1517	1466
1399581338346405591	1498	1533	1517	1465
1399581338366438800	1500	1536	1517	1465
1399581338386468379	1500	1532	1517	1466
1399581338401455954	1498	1532	1517	1466
1399581338416424882	1497	1537	1517	1465
1399581338441452522	1491	1535	1517	1467
1399581338456488660	1498	1532	1517	1466
1399581338486404381	1496	1522	1517	1468
1399581338501466699	1493	1538	1517	1468
1399581338521420622	1494	1528	1517	1468
1399581338551438206	1493	1535	1517	1469
1399581338571479215	1496	1530	1517	1469
1399581338591448115	1497	1536	1517	1468
1399581338606413667	1489	1528	1517	1471
1399581338636495701	1497	1532	1517	1469
1399581338646451145	1492	1529	1518	1470
1399581338671501806	1496	1532	1518	1471
1399581338701445945	1495	1528	1518	1472
1399581338721438999	1494	1530	1518	1472
1399581338741431016	1503	1524	1518	1471
1399581338756467532	1496	1524	1519	1473
1399581338771483197	1497	1523	1519	1473
1399581338791384273	1499	1525	1519	1473
1399581338806489092	1501	1519	1519	1472
1399581338821454880	1507	1522	1520	1471
1399581338846480660	1504	1525	1520	1471
1399581338856527355	1499	1532	1520	1472
1399581338881434877	1500	1534	1520	1472
1399581338901428058	1499	1528	1521	1472
1399581338921408174	1502	1529	1521	1472
1399581338941454105	1504	1524	1521	1474
1399581338956497474	1502	1531	1521	1473
1399581338986457818	1507	1531	1521	1473
1399581339001432761	1512	1528	1522	1474
1399581339016469686	1510	1521	1522	1473
1399581339031470501	1506	1517	1522	1473
1399581339046443646	1508	1517	1522	1473
1399581339066421137	1510	1525	1522	1472
1399581339086434804	1514	1528	1522	1471
1399581339096415103	1513	1528	1522	1472
1399581339136476602	1516	1515	1523	1472
1399581339146420925	1515	1520	1522	1471
1399581339171466635	1518	1521	1523	1471
1399581339191469841	1523	1526	1522	1470
1399581339221533737	1521	1529	1522	1471
1399581339236438995	1530	1523	1522	1471
1399581339251414808	1523	1516	1522	1471
1399581339266448222	1528	1522	1522	1472
1399581339281413451	1534	1523	1522	1471
1399581339296398712	1537	1531	1522	1470
1399581339321457900	1526	1515	1522	1471
1399581339341452851	1530	1515	1521	1470
1399581339361498863	1517	1506	1521	1473
1399581339376397115	1511	1489	1521	1472
1399581339391455434	1517	1494	1521	1472
1399581339406410666	1526	1514	1520	1471
1399581339436516542	1522	1510	1520	1471
1399581339446391146	1517	1523	1519	1470
1399581339471506515	1518	1511	1518	1472
1399581339491474552	1516	1513	1518	1470
1399581339506447788	1522	1505	1517	1472
1399581339521425756	1519	1493	1517	1473
1399581339541501578	1520	1504	1516	1472
1399581339556510942	1522	1516	1516	1471
1399581339571396946	1518	1513	1515	1470
1399581339591405524	1514	1510	1514	1471
1399581339606456483	1512	1504	1514	1472
1399581339626552417	1510	1505	1513	1472
1399581339641511622	1514	1507	1513	1471
1399581339656502246	1509	1511	1513	1471
1399581339686463882	1508	1512	1512	1471
1399581339701408589	1500	1509	1512	1470
1399581339721432068	1500	1523	1512	1470
1399581339741477495	1503	1509	1511	1470
1399581339771488222	1504	1518	1511	1469
1399581339791462025	1501	1534	1510	1466
1399581339806438091	1502	1519	1510	1467
1399581339831503325	1505	1512	1510	1468
1399581339841444938	1499	1509	1510	1470
1399581339861506743	1502	1512	1510	1468
1399581339886478683	1497	1515	1510	1468
1399581339901378413	1506	1513	1510	1468
1399581339921446373	1497	1517	1509	1467
1399581339941741130	1500	1519	1509	1468
1399581339956560598	1511	1512	1509	1467
1399581339986784587	1502	1519	1509	1466
1399581340001675082	1504	1522	1509	1465
1399581340016718024	1504	1525	1510	1467
1399581340031777242	1500	1523	1510	1467
1399581340046703352	1500	1514	1510	1468
1399581340066665822	1501	1525	1510	1467
1399581340081560598	1503	1531	1511	1466
1399581340096715569	1506	1535	1511	1465
1399581340121475312	1504	1526	1511	1466
1399581340141683933	1505	1530	1512	1466
1399581340171737205	1508	1527	1512	1467
1399581340191614048	1510	1526	1513	1467
1399581340206681712	1505	1514	1513	1468
1399581340226698469	1508	1515	1513	1468
1399581340241642432	1510	1524	1513	1467
1399581340256718921	1510	1535	1514	1466
1399581340271675418	1514	1536	1514	1466
1399581340296510381	1512	1527	1514	1468
1399581340306471457	1512	1516	1514	1469
1399581340326483187	1509	1518	1514	1469
1399581340341465640	1514	1526	1514	1468
1399581340356506689	1522	1534	1514	1467
1399581340386499096	1522	1535	1514	1468
1399581340401511112	1522	1536	1514	1467
1399581340421526747	1517	1528	1514	1468
1399581340441510027	1524	1535	1514	1468
1399581340456801150	1522	1543	1514	1467
1399581340486794438	1522	1528	1514	1467
1399581340501473335	1523	1533	1513	1467
1399581340516539275	1527	1525	1514	1467
1399581340541776189	1522	1526	1514	1466
1399581340571793837	1529	1512	1513	1468
1399581340586683020	1523	1528	1513	1467
1399581340596704721	1527	1523	1513	1466
1399581340621512691	1525	1519	1513	1467
1399581340641554048	1522	1528	1513	1466
1399581340671513179	1527	1513	1513	1469
1399581340691606532	1525	1507	1513	1470
1399581340706515355	1517	1502	1513	1471
1399581340736484219	1518	1515	1513	1469
1399581340751590134	1516	1503	1513	1471
1399581340771754664	1521	1510	1513	1471
1399581340806772828	1513	1503	1513	1473
