#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400052006570144378	1515	1506	1515	1472
1400052006585209103	1511	1509	1515	1473
1400052006605127195	1509	1506	1516	1474
1400052006630193115	1500	1500	1516	1476
1400052006655126672	1500	1498	1516	1475
1400052006680220124	1504	1501	1516	1476
1400052006710144343	1507	1505	1516	1478
1400052006735204249	1509	1502	1517	1476
1400052006755209058	1506	1503	1517	1477
1400052006770127216	1512	1505	1517	1477
1400052006785147577	1508	1506	1516	1478
1400052006805150061	1504	1508	1516	1476
1400052006820144477	1506	1508	1516	1476
1400052006835115665	1505	1505	1516	1476
1400052006860171687	1503	1509	1516	1476
1400052006885202042	1515	1519	1515	1475
1400052006910184667	1514	1519	1515	1473
1400052006945203704	1514	1523	1514	1472
1400052006980143838	1521	1527	1514	1472
1400052007000179101	1521	1533	1514	1471
1400052007015158701	1517	1528	1513	1470
1400052007030203491	1518	1520	1513	1470
1400052007045133349	1518	1529	1513	1469
1400052007060156824	1522	1524	1513	1469
1400052007085154611	1515	1525	1512	1468
1400052007105163706	1513	1523	1512	1467
1400052007120370015	1509	1522	1512	1468
1400052007145440395	1512	1520	1512	1467
1400052007180519049	1515	1530	1511	1467
1400052007205424625	1514	1525	1511	1466
1400052007220442325	1507	1528	1511	1467
1400052007235436537	1506	1520	1511	1466
1400052007255435033	1501	1524	1510	1466
1400052007275162080	1505	1528	1510	1464
1400052007285477815	1506	1530	1510	1466
1400052007305415187	1506	1524	1510	1465
1400052007330525454	1502	1528	1510	1463
1400052007350490158	1513	1529	1510	1465
1400052007380522175	1511	1532	1510	1466
1400052007400394012	1509	1532	1509	1465
1400052007430609844	1506	1531	1509	1465
1400052007460517437	1500	1534	1509	1465
1400052007480527502	1513	1526	1509	1464
1400052007495468833	1500	1533	1509	1466
1400052007510384208	1506	1531	1509	1466
1400052007530612370	1493	1530	1509	1467
1400052007545446815	1497	1537	1509	1467
1400052007565481611	1498	1526	1509	1468
1400052007585459248	1496	1522	1508	1468
1400052007610390706	1501	1524	1508	1468
1400052007645407683	1500	1532	1508	1467
1400052007660381300	1499	1528	1508	1467
1400052007680438110	1498	1521	1508	1468
1400052007700221223	1501	1524	1508	1468
1400052007715381805	1499	1518	1508	1470
1400052007730454834	1495	1515	1507	1468
1400052007745530288	1506	1520	1507	1468
1400052007760429565	1507	1529	1507	1466
1400052007795440448	1503	1518	1507	1468
1400052007820473442	1501	1514	1507	1467
1400052007845548831	1496	1517	1506	1466
1400052007865408771	1493	1514	1506	1468
1400052007895248200	1498	1515	1506	1466
1400052007930266823	1499	1512	1505	1467
1400052007955191752	1498	1504	1505	1467
1400052007980182438	1495	1512	1505	1468
1400052007995160576	1499	1513	1505	1466
1400052008010154036	1508	1512	1505	1467
1400052008030149260	1510	1511	1505	1467
1400052008055200542	1508	1511	1505	1467
1400052008080134338	1511	1510	1505	1468
1400052008095142248	1511	1510	1506	1467
1400052008130207639	1500	1501	1506	1466
1400052008145148530	1498	1501	1506	1468
1400052008180242819	1502	1503	1506	1467
1400052008210138651	1497	1501	1506	1467
1400052008240258391	1500	1503	1507	1467
1400052008255160757	1504	1494	1506	1468
1400052008270190142	1503	1498	1506	1467
1400052008295187368	1510	1492	1506	1469
1400052008320159206	1517	1505	1506	1465
1400052008345234149	1520	1501	1505	1467
1400052008380172811	1514	1505	1505	1467
1400052008395142437	1516	1507	1504	1466
1400052008430184824	1520	1509	1504	1467
1400052008455172262	1519	1508	1504	1468
1400052008470132701	1528	1511	1504	1468
1400052008490274393	1520	1506	1504	1467
1400052008505146246	1523	1507	1504	1466
1400052008530192499	1525	1506	1503	1466
1400052008545205228	1519	1506	1503	1469
1400052008560212371	1519	1502	1503	1468
1400052008595190936	1525	1505	1503	1467
1400052008620149192	1519	1506	1503	1466
1400052008645163800	1521	1506	1504	1466
1400052008670086599	1512	1503	1503	1467
1400052008685212160	1522	1509	1504	1467
1400052008705154288	1517	1517	1504	1466
1400052008725218864	1517	1505	1504	1467
1400052008735171801	1511	1509	1504	1465
1400052008760237854	1513	1506	1505	1464
1400052008780158114	1512	1520	1506	1462
1400052008795202982	1520	1525	1506	1461
1400052008810119947	1518	1522	1507	1460
1400052008845219566	1521	1526	1508	1461
1400052008860207842	1516	1525	1509	1460
1400052008895379809	1516	1529	1510	1459
1400052008930455261	1516	1530	1511	1459
1400052008955479760	1515	1523	1512	1460
1400052008970487746	1514	1536	1513	1456
1400052008990445220	1518	1529	1513	1457
1400052009005463302	1518	1533	1514	1455
1400052009020530320	1517	1530	1515	1457
1400052009045451783	1517	1525	1515	1454
1400052009070401446	1516	1521	1516	1455
1400052009095493572	1509	1535	1517	1455
1400052009130507634	1510	1531	1517	1455
1400052009150427477	1511	1534	1518	1455
1400052009160467778	1509	1527	1518	1455
1400052009180490203	1515	1541	1518	1456
1400052009225482049	1508	1536	1518	1456
1400052009235441340	1508	1534	1518	1457
1400052009255376635	1509	1527	1518	1458
1400052009280204412	1508	1538	1519	1457
1400052009310546123	1508	1535	1518	1458
1400052009330307667	1513	1525	1518	1460
1400052009360490500	1511	1531	1518	1459
1400052009380436167	1512	1526	1518	1461
1400052009410585662	1514	1532	1517	1461
1400052009435411405	1512	1520	1516	1462
1400052009460455308	1516	1521	1516	1461
1400052009485408861	1519	1522	1515	1460
1400052009505515743	1516	1517	1515	1461
1400052009520457862	1516	1517	1515	1461
1400052009535494789	1506	1521	1514	1462
1400052009560413724	1510	1520	1514	1462
1400052009595445356	1506	1516	1513	1462
1400052009630518506	1512	1517	1513	1463
1400052009655493132	1511	1519	1512	1462
1400052009670460295	1512	1516	1512	1462
1400052009690557305	1508	1512	1512	1463
1400052009705301279	1507	1509	1511	1465
1400052009720404116	1504	1505	1511	1465
1400052009735436546	1511	1509	1511	1466
1400052009755368206	1516	1512	1510	1465
1400052009780518901	1517	1510	1510	1465
1400052009800415490	1511	1510	1509	1467
1400052009830563393	1515	1504	1509	1467
1400052009845415929	1513	1497	1509	1470
1400052009870341070	1512	1511	1508	1468
1400052009885431918	1517	1506	1508	1468
1400052009905411945	1517	1504	1508	1470
1400052009925374000	1514	1505	1508	1470
1400052009935396658	1515	1496	1507	1468
1400052009955379994	1511	1499	1507	1470
1400052009980510892	1514	1497	1507	1468
1400052009995396627	1515	1500	1506	1469
1400052010010385796	1510	1496	1506	1469
1400052010035396942	1511	1497	1506	1468
1400052010055395946	1509	1501	1506	1467
1400052010080232254	1513	1495	1506	1467
1400052010110234535	1514	1499	1506	1466
1400052010130188812	1509	1505	1506	1465
1400052010145192963	1510	1502	1506	1465
1400052010165382268	1511	1500	1506	1464
1400052010190477976	1510	1498	1506	1465
1400052010205421358	1508	1495	1506	1465
1400052010220285094	1505	1493	1506	1465
1400052010235375428	1510	1499	1507	1463
1400052010255422142	1507	1502	1507	1463
1400052010280407849	1509	1503	1507	1462
1400052010305443614	1509	1502	1508	1462
1400052010330294967	1515	1501	1508	1462
1400052010355416024	1519	1501	1509	1460
1400052010370328423	1519	1503	1509	1460
1400052010395427663	1525	1500	1510	1460
1400052010420322450	1529	1508	1510	1460
1400052010435361284	1532	1504	1511	1460
1400052010455529743	1530	1502	1511	1460
1400052010470423873	1538	1499	1511	1462
1400052010485496590	1524	1504	1512	1462
1400052010505464617	1530	1506	1512	1461
1400052010520357268	1535	1507	1512	1460
1400052010545427213	1529	1514	1512	1462
1400052010580444694	1532	1515	1513	1462
1400052010595552904	1534	1519	1513	1461
1400052010630455680	1525	1519	1514	1462
1400052010655425252	1524	1525	1514	1464
1400052010680400306	1520	1523	1514	1465
1400052010695490637	1525	1524	1515	1463
1400052010710169002	1517	1523	1515	1466
1400052010730484434	1504	1522	1515	1467
1400052010745257753	1500	1524	1516	1469
1400052010770360003	1502	1530	1516	1466
1400052010795390200	1522	1523	1517	1468
1400052010830185757	1516	1520	1517	1468
1400052010855143819	1513	1516	1518	1469
1400052010870151516	1511	1514	1518	1470
1400052010905178114	1508	1522	1519	1470
1400052010920222827	1509	1528	1519	1470
1400052010935086793	1517	1524	1519	1468
1400052010955154233	1519	1531	1520	1468
1400052010980131188	1503	1531	1520	1470
1400052010995176709	1503	1534	1520	1470
1400052011015201045	1498	1533	1521	1468
1400052011035107027	1503	1524	1521	1470
1400052011055166276	1499	1527	1521	1470
1400052011080128543	1500	1532	1521	1469
1400052011110242551	1499	1531	1521	1468
1400052011135201243	1495	1533	1521	1470
1400052011160228562	1488	1533	1521	1469
1400052011180129993	1495	1529	1521	1469
1400052011195138005	1489	1534	1521	1470
1400052011210082703	1496	1532	1520	1469
1400052011230175843	1494	1530	1520	1469
1400052011250167367	1496	1525	1520	1469
1400052011280235015	1490	1521	1520	1468
1400052011300433311	1494	1520	1519	1469
1400052011330440761	1496	1523	1519	1468
1400052011360496880	1489	1523	1518	1468
1400052011385248344	1501	1523	1518	1466
1400052011405403840	1498	1522	1517	1468
1400052011420395295	1499	1527	1517	1467
1400052011440382987	1499	1531	1516	1466
1400052011455415044	1497	1525	1516	1468
1400052011470445266	1496	1522	1515	1469
1400052011495477426	1500	1529	1515	1467
1400052011515468940	1502	1530	1514	1468
1400052011545376628	1503	1522	1513	1467
1400052011565397267	1506	1521	1513	1468
1400052011595424268	1510	1521	1512	1468
1400052011620317955	1513	1520	1511	1469
1400052011635373264	1509	1515	1511	1468
1400052011655404539	1510	1515	1511	1468
1400052011670427240	1510	1519	1510	1468
1400052011685396254	1513	1518	1510	1469
1400052011705482610	1504	1512	1510	1470
1400052011720488601	1507	1508	1509	1470
1400052011735422297	1508	1513	1509	1471
1400052011755444167	1507	1512	1509	1471
1400052011780354147	1510	1514	1508	1471
1400052011795446481	1523	1521	1508	1470
1400052011830462599	1519	1518	1508	1472
1400052011855186960	1525	1515	1508	1470
1400052011870453405	1527	1520	1508	1472
1400052011885376581	1520	1516	1508	1472
1400052011905409243	1515	1520	1508	1473
1400052011920495499	1526	1511	1508	1472
1400052011935401683	1517	1515	1508	1471
1400052011960517552	1523	1519	1508	1471
1400052011980484067	1529	1515	1508	1471
1400052011995328643	1517	1518	1508	1471
1400052012020426642	1528	1520	1508	1471
1400052012035381690	1528	1511	1508	1470
1400052012060474140	1524	1513	1508	1471
1400052012085308708	1530	1503	1509	1471
1400052012105349113	1521	1501	1509	1473
1400052012120254739	1527	1501	1509	1474
1400052012145336677	1524	1505	1509	1473
1400052012180396975	1526	1507	1509	1473
1400052012205446957	1525	1508	1509	1472
1400052012230405750	1530	1515	1510	1473
1400052012255360422	1530	1509	1509	1473
1400052012280439535	1527	1509	1509	1473
1400052012310541086	1527	1513	1510	1472
1400052012330407130	1526	1510	1510	1474
1400052012345391916	1526	1508	1510	1473
1400052012380606399	1522	1512	1510	1474
1400052012395408323	1518	1520	1510	1474
1400052012410378810	1515	1512	1510	1475
1400052012430399074	1509	1505	1510	1476
1400052012445472591	1511	1509	1510	1476
1400052012460457391	1513	1515	1510	1476
1400052012485385359	1509	1507	1510	1476
1400052012510419682	1507	1511	1510	1477
1400052012545426843	1500	1512	1510	1478
1400052012565413483	1497	1507	1510	1478
1400052012580579396	1498	1511	1510	1478
1400052012595214760	1500	1509	1511	1479
1400052012615348985	1497	1509	1511	1479
1400052012630416175	1505	1510	1511	1479
1400052012645436364	1495	1507	1511	1480
1400052012660366295	1485	1507	1512	1480
1400052012680411399	1497	1516	1512	1479
1400052012695352224	1495	1514	1513	1478
1400052012720401838	1484	1510	1513	1478
1400052012745436751	1494	1515	1514	1479
1400052012780399060	1486	1514	1514	1479
1400052012810402842	1480	1519	1515	1478
1400052012835348944	1465	1509	1515	1478
1400052012855354695	1461	1519	1515	1480
1400052012870311093	1466	1515	1516	1478
1400052012890489889	1470	1515	1516	1478
1400052012905429001	1465	1514	1516	1478
1400052012920468594	1460	1515	1516	1479
1400052012935413165	1463	1519	1516	1477
1400052012955415551	1458	1521	1516	1476
1400052012980437168	1455	1523	1516	1479
1400052012995439797	1460	1518	1516	1480
1400052013030365483	1474	1512	1516	1481
1400052013060419383	1478	1511	1515	1480
1400052013080486346	1482	1512	1515	1481
1400052013095374583	1491	1512	1515	1479
1400052013130443594	1466	1522	1515	1481
1400052013145434750	1462	1521	1515	1481
1400052013160356947	1462	1518	1515	1480
1400052013180465170	1467	1536	1515	1480
1400052013200443685	1468	1519	1514	1479
1400052013230415682	1472	1528	1514	1480
1400052013255375001	1464	1528	1514	1479
1400052013280444520	1462	1529	1513	1479
1400052013305435446	1470	1543	1513	1477
1400052013320500512	1470	1531	1513	1477
1400052013345478574	1466	1532	1512	1477
1400052013365321052	1471	1538	1512	1477
1400052013380516775	1480	1534	1512	1476
1400052013395162496	1487	1535	1512	1477
1400052013410153279	1489	1536	1511	1476
1400052013435221064	1495	1542	1511	1477
1400052013455159817	1499	1533	1511	1477
1400052013480192514	1493	1532	1510	1477
1400052013510219901	1511	1536	1510	1476
1400052013535056995	1496	1534	1510	1476
1400052013555422957	1506	1527	1510	1477
1400052013570429896	1510	1535	1510	1475
1400052013590411813	1509	1539	1510	1475
1400052013605319377	1516	1532	1510	1473
1400052013620492354	1514	1539	1510	1474
1400052013635493476	1509	1525	1510	1473
1400052013655509250	1505	1537	1510	1475
1400052013670328006	1525	1528	1510	1471
1400052013685335362	1531	1535	1510	1473
1400052013715422144	1529	1538	1510	1472
1400052013745481298	1528	1531	1511	1471
1400052013770424575	1526	1530	1511	1471
1400052013785406554	1528	1515	1511	1470
1400052013815303477	1527	1529	1511	1467
1400052013830147926	1550	1521	1511	1469
1400052013855327813	1540	1523	1511	1469
1400052013870498911	1548	1519	1511	1468
1400052013885456680	1537	1516	1511	1470
1400052013905246989	1533	1515	1512	1472
1400052013920466744	1531	1519	1512	1469
1400052013945421104	1544	1515	1512	1469
1400052013965399890	1549	1520	1513	1468
1400052013995424029	1533	1513	1513	1469
1400052014030523179	1539	1511	1513	1470
1400052014055362804	1535	1511	1513	1469
1400052014070468197	1533	1493	1514	1472
1400052014090403952	1533	1509	1514	1472
1400052014110448721	1537	1503	1514	1471
1400052014135506138	1539	1501	1514	1471
1400052014160536472	1539	1501	1514	1472
1400052014185524785	1536	1501	1514	1473
1400052014210464940	1533	1500	1514	1473
1400052014235200918	1534	1496	1515	1474
1400052014260534717	1534	1499	1515	1474
1400052014280518196	1524	1503	1515	1474
1400052014295533321	1527	1496	1515	1476
1400052014310419801	1516	1503	1515	1475
1400052014345444916	1522	1503	1515	1475
1400052014370542487	1512	1506	1515	1475
1400052014385381489	1523	1498	1515	1475
1400052014410346938	1519	1498	1515	1476
1400052014430206146	1527	1496	1515	1478
1400052014460446095	1515	1503	1515	1477
1400052014480341997	1528	1501	1515	1478
1400052014510485701	1524	1506	1514	1479
1400052014530481667	1516	1504	1514	1479
1400052014545501128	1521	1502	1514	1479
1400052014565448970	1521	1509	1514	1478
1400052014580456357	1517	1509	1514	1479
1400052014595563013	1513	1512	1514	1478
1400052014615460407	1515	1511	1514	1478
1400052014630451157	1511	1513	1513	1478
1400052014645455047	1513	1514	1513	1479
1400052014665508345	1511	1516	1513	1478
1400052014710529009	1507	1518	1512	1478
1400052014730501594	1505	1518	1512	1477
1400052014760524083	1501	1520	1511	1477
1400052014785404749	1510	1527	1511	1475
1400052014805163052	1513	1524	1511	1475
1400052014820467579	1509	1527	1510	1475
1400052014845152645	1513	1526	1510	1473
1400052014860155207	1513	1532	1510	1473
1400052014880160723	1508	1528	1510	1473
1400052014900185763	1505	1522	1509	1473
1400052014930218578	1507	1526	1509	1471
1400052014950228986	1505	1526	1509	1470
1400052014980242290	1514	1533	1509	1470
1400052015010562990	1511	1538	1508	1468
1400052015035345502	1507	1535	1508	1468
1400052015055379756	1519	1541	1508	1467
1400052015075463213	1510	1544	1508	1467
1400052015085373553	1517	1547	1508	1465
1400052015105264710	1512	1547	1508	1466
1400052015120378606	1512	1541	1507	1465
1400052015145413159	1509	1544	1507	1465
1400052015170111224	1513	1546	1507	1467
1400052015195187183	1508	1541	1507	1464
1400052015220151664	1517	1543	1507	1465
1400052015245309237	1510	1536	1506	1463
1400052015260116908	1522	1536	1506	1468
1400052015280173422	1509	1522	1506	1467
1400052015295144916	1514	1526	1506	1466
1400052015330175240	1515	1525	1507	1467
1400052015345149624	1524	1534	1507	1465
1400052015360139976	1519	1524	1508	1467
1400052015380191450	1512	1538	1508	1469
1400052015405168714	1518	1537	1509	1469
1400052015430156269	1510	1534	1510	1470
1400052015445176871	1509	1529	1510	1471
1400052015480171810	1503	1536	1511	1470
1400052015495120793	1503	1537	1512	1470
1400052015515114740	1504	1538	1513	1469
1400052015530175533	1508	1533	1513	1469
1400052015545114921	1505	1534	1514	1471
1400052015560169416	1501	1533	1515	1471
1400052015580176614	1499	1531	1515	1473
1400052015600127362	1494	1524	1516	1474
1400052015620182170	1489	1532	1517	1472
1400052015635085916	1505	1520	1517	1470
1400052015660179084	1501	1518	1518	1472
1400052015685158403	1500	1509	1519	1473
1400052015710188939	1503	1511	1519	1472
1400052015745179921	1501	1516	1521	1473
1400052015775164048	1495	1514	1521	1472
1400052015785095969	1496	1521	1522	1472
1400052015805148944	1501	1515	1522	1472
1400052015820135782	1492	1510	1522	1472
1400052015845194972	1504	1519	1522	1473
1400052015860194989	1506	1512	1523	1473
1400052015885258001	1508	1515	1523	1473
1400052015910203288	1510	1522	1523	1474
1400052015930143518	1501	1514	1523	1474
1400052015955194878	1498	1511	1523	1475
1400052015980149962	1499	1521	1523	1476
1400052016005172546	1501	1519	1523	1478
1400052016020142737	1503	1521	1523	1477
1400052016035234195	1508	1515	1523	1476
1400052016055179634	1502	1524	1523	1475
1400052016070132753	1500	1523	1523	1477
1400052016085274631	1496	1528	1522	1478
1400052016105180400	1496	1522	1522	1479
1400052016130126065	1497	1519	1522	1478
1400052016160188024	1501	1528	1521	1479
1400052016185119665	1505	1522	1521	1480
1400052016210212931	1503	1529	1520	1481
1400052016235136992	1503	1529	1520	1482
1400052016265240093	1509	1529	1519	1484
1400052016280193469	1514	1530	1519	1482
1400052016295162871	1518	1534	1518	1483
1400052016315167662	1517	1531	1518	1484
1400052016330196726	1520	1524	1517	1483
1400052016350164064	1519	1524	1517	1483
1400052016380139813	1520	1527	1516	1486
1400052016395191967	1521	1529	1516	1485
1400052016420159970	1528	1527	1516	1488
1400052016445500430	1513	1533	1515	1487
1400052016480514336	1514	1532	1515	1487
1400052016495442405	1512	1531	1514	1489
1400052016510359390	1507	1529	1514	1488
1400052016530363132	1507	1525	1514	1491
1400052016545527765	1516	1529	1513	1490
1400052016560242388	1515	1535	1513	1488
1400052016585488936	1502	1530	1513	1490
1400052016605442241	1513	1528	1512	1489
1400052016620379689	1507	1529	1512	1490
1400052016645570141	1519	1531	1512	1491
1400052016680500909	1517	1531	1511	1491
1400052016710484120	1517	1531	1511	1492
1400052016735446924	1516	1533	1511	1491
1400052016755325065	1519	1527	1511	1491
1400052016775144735	1515	1528	1511	1490
1400052016785094063	1527	1528	1511	1491
1400052016805128851	1520	1530	1511	1489
1400052016820150253	1527	1520	1511	1489
1400052016835129814	1519	1523	1510	1488
1400052016860139482	1528	1521	1510	1488
1400052016885135903	1526	1522	1510	1487
1400052016910135211	1524	1517	1511	1486
1400052016945176945	1525	1515	1511	1485
1400052016980166849	1530	1513	1511	1483
1400052016995143595	1533	1512	1512	1480
1400052017015134991	1534	1511	1512	1481
1400052017030205122	1543	1513	1512	1479
1400052017045147896	1535	1510	1513	1480
1400052017065125907	1542	1501	1513	1479
1400052017085231969	1535	1516	1513	1476
1400052017110152530	1544	1502	1514	1476
1400052017130154828	1539	1508	1515	1477
1400052017160133355	1544	1501	1515	1477
1400052017185120782	1539	1502	1516	1474
1400052017205100555	1537	1505	1516	1475
1400052017220150124	1534	1500	1516	1474
1400052017240411679	1536	1500	1517	1474
1400052017255399961	1535	1500	1517	1473
1400052017270303525	1533	1502	1517	1473
1400052017285083092	1543	1493	1518	1472
1400052017305432984	1536	1498	1518	1471
1400052017320437237	1541	1499	1518	1471
1400052017335172752	1527	1497	1519	1470
1400052017355398110	1533	1500	1519	1469
1400052017380434155	1537	1493	1520	1470
1400052017410396307	1531	1494	1520	1468
1400052017430164440	1533	1484	1521	1470
1400052017445474654	1525	1498	1521	1468
1400052017460523711	1523	1498	1522	1468
1400052017480447469	1527	1499	1522	1468
1400052017495424723	1531	1500	1522	1468
1400052017510327754	1516	1495	1522	1469
1400052017530178277	1523	1489	1522	1469
1400052017545424204	1527	1493	1523	1469
1400052017560408756	1521	1498	1522	1470
1400052017580510531	1517	1492	1523	1470
1400052017605483753	1517	1504	1523	1470
1400052017630376234	1514	1495	1522	1470
1400052017655420817	1513	1498	1522	1471
1400052017680465815	1504	1496	1522	1471
1400052017705410240	1505	1498	1522	1471
1400052017720274832	1492	1502	1521	1472
1400052017735384525	1501	1504	1521	1471
1400052017755417721	1505	1500	1521	1471
1400052017770413042	1497	1506	1521	1473
1400052017785405956	1501	1499	1520	1472
1400052017805433629	1493	1499	1520	1473
1400052017820405035	1497	1500	1519	1472
1400052017845471486	1487	1507	1519	1473
1400052017880398769	1479	1511	1518	1474
1400052017895417011	1481	1517	1518	1472
1400052017930490568	1476	1512	1517	1472
1400052017955524412	1477	1518	1516	1471
1400052017970330941	1465	1512	1516	1473
1400052017990307976	1474	1513	1516	1472
1400052018005244083	1468	1518	1515	1473
1400052018020455625	1474	1522	1515	1471
1400052018035395598	1465	1524	1514	1473
1400052018055479653	1456	1524	1514	1471
1400052018080317918	1466	1522	1513	1473
1400052018105347306	1471	1517	1513	1473
1400052018130388441	1459	1529	1512	1474
1400052018155389278	1464	1529	1512	1475
1400052018170411355	1458	1527	1511	1476
1400052018185390140	1470	1531	1511	1475
1400052018205083678	1471	1535	1511	1477
1400052018225258164	1474	1536	1511	1475
1400052018235201740	1478	1538	1511	1474
1400052018255180217	1477	1543	1510	1478
1400052018270118514	1477	1530	1510	1478
1400052018285115663	1483	1540	1510	1479
1400052018305119244	1493	1542	1510	1478
1400052018330200643	1479	1538	1510	1479
1400052018365180917	1482	1542	1510	1479
1400052018380164334	1482	1538	1510	1479
1400052018405129990	1485	1538	1509	1480
1400052018420183440	1488	1539	1509	1480
1400052018440157165	1487	1542	1509	1480
1400052018460178232	1489	1538	1509	1482
1400052018480183186	1494	1548	1509	1482
1400052018495071413	1490	1542	1509	1482
1400052018510168939	1492	1540	1509	1482
1400052018535155533	1502	1534	1509	1483
1400052018560168478	1508	1541	1509	1482
1400052018580211208	1508	1541	1509	1483
1400052018595175140	1516	1545	1509	1482
1400052018630186176	1511	1544	1510	1483
1400052018645150308	1515	1540	1510	1483
1400052018660206705	1515	1543	1510	1483
1400052018680381601	1527	1543	1511	1483
1400052018705157868	1513	1539	1511	1483
1400052018720422772	1523	1545	1511	1482
1400052018735347318	1526	1544	1512	1483
1400052018755434821	1532	1545	1512	1482
1400052018780352673	1521	1536	1513	1482
1400052018810238161	1525	1528	1514	1485
1400052018830356247	1521	1531	1514	1482
1400052018860400285	1518	1530	1515	1482
1400052018880406948	1524	1531	1516	1483
1400052018910379500	1522	1526	1517	1482
1400052018935402579	1520	1524	1517	1480
1400052018955237279	1510	1526	1518	1481
1400052018970480001	1515	1529	1518	1480
1400052018985425762	1528	1532	1519	1482
1400052019005467655	1532	1520	1519	1480
1400052019020428990	1525	1525	1519	1483
1400052019045167404	1537	1523	1520	1481
1400052019065465715	1539	1525	1520	1481
1400052019095361974	1537	1529	1521	1482
1400052019110366312	1537	1526	1521	1481
1400052019145499702	1529	1522	1521	1480
1400052019165358335	1533	1521	1521	1481
1400052019180394106	1528	1524	1521	1481
1400052019215444374	1530	1515	1521	1481
1400052019245425369	1522	1517	1521	1483
1400052019260447139	1520	1512	1521	1483
1400052019280432626	1514	1512	1521	1482
1400052019300475507	1515	1517	1521	1482
1400052019330463989	1522	1511	1520	1483
1400052019360526220	1519	1511	1520	1483
1400052019385438266	1516	1514	1519	1483
1400052019405178475	1514	1511	1519	1482
1400052019420445840	1521	1512	1518	1483
1400052019435425981	1519	1514	1518	1483
1400052019455384979	1515	1513	1517	1483
1400052019470444861	1514	1516	1517	1484
1400052019485041714	1523	1511	1516	1483
1400052019505418179	1516	1515	1516	1483
1400052019520288145	1515	1516	1515	1485
1400052019545526331	1515	1512	1514	1485
1400052019560373186	1519	1510	1514	1484
1400052019595447693	1506	1514	1513	1485
1400052019620419408	1499	1504	1512	1485
1400052019635133233	1499	1514	1512	1484
1400052019660219389	1502	1511	1512	1484
1400052019680176673	1502	1510	1512	1486
1400052019695127257	1500	1510	1511	1483
1400052019710087968	1496	1518	1511	1484
1400052019730170463	1506	1512	1511	1484
1400052019745112127	1502	1508	1511	1484
1400052019770149325	1506	1508	1511	1485
1400052019795153940	1504	1510	1510	1483
1400052019815082883	1502	1511	1510	1484
1400052019845132013	1498	1514	1509	1484
1400052019860166196	1498	1512	1509	1484
1400052019880173364	1500	1526	1509	1484
1400052019910177736	1500	1525	1509	1485
1400052019930197832	1487	1518	1508	1485
1400052019945196927	1494	1518	1508	1486
1400052019960209880	1494	1524	1508	1485
1400052019980193801	1495	1524	1508	1483
1400052019995249112	1493	1524	1508	1484
1400052020015150110	1493	1527	1508	1484
1400052020030150822	1499	1520	1508	1484
1400052020065207215	1496	1521	1508	1484
1400052020085135903	1496	1518	1508	1485
1400052020115208031	1497	1518	1508	1485
1400052020130207607	1495	1523	1508	1486
1400052020145110004	1494	1522	1509	1485
1400052020165132581	1503	1522	1509	1486
1400052020180144046	1499	1527	1509	1486
1400052020195173055	1499	1529	1509	1487
1400052020210192395	1495	1529	1509	1487
1400052020235122276	1499	1529	1510	1486
1400052020255155673	1501	1529	1510	1487
1400052020280208034	1502	1529	1511	1488
1400052020305361659	1497	1529	1511	1490
1400052020330394036	1494	1528	1512	1489
1400052020355536714	1499	1533	1513	1489
1400052020370226511	1500	1532	1513	1490
1400052020385409593	1492	1530	1513	1491
1400052020405446424	1494	1528	1513	1492
1400052020425449394	1499	1524	1514	1492
1400052020435445800	1495	1528	1514	1493
1400052020455501795	1494	1531	1514	1493
1400052020480442006	1496	1529	1514	1493
1400052020495559423	1494	1529	1514	1494
1400052020515458129	1494	1526	1513	1494
1400052020535311702	1496	1532	1513	1493
1400052020560375458	1496	1533	1513	1494
1400052020595447715	1504	1527	1512	1494
1400052020630182002	1498	1533	1512	1495
1400052020645102725	1499	1533	1511	1494
1400052020665192710	1501	1534	1511	1494
1400052020680093375	1500	1541	1511	1496
1400052020695137118	1497	1534	1510	1497
1400052020710133193	1496	1529	1510	1498
1400052020730172013	1501	1527	1509	1498
1400052020745138133	1500	1529	1509	1498
1400052020780130838	1498	1525	1508	1498
1400052020810159072	1495	1526	1508	1500
1400052020830196362	1498	1517	1507	1500
1400052020860195444	1502	1522	1506	1500
1400052020895200048	1496	1524	1506	1500
1400052020910131275	1495	1517	1505	1501
1400052020930477144	1496	1521	1505	1501
1400052020945370697	1496	1522	1505	1500
1400052020960277636	1497	1524	1504	1498
1400052020980339664	1499	1527	1504	1499
1400052020995469840	1497	1524	1504	1499
1400052021030475714	1496	1521	1504	1499
1400052021055266066	1496	1526	1503	1497
1400052021080432107	1494	1523	1503	1497
1400052021110134883	1488	1523	1503	1496
1400052021130212031	1491	1520	1503	1494
1400052021145148666	1492	1520	1503	1494
1400052021165161155	1493	1522	1503	1494
1400052021180116718	1493	1522	1503	1493
1400052021195182251	1485	1514	1503	1492
1400052021215158490	1484	1513	1503	1493
1400052021230253766	1493	1512	1504	1492
1400052021245160513	1497	1508	1504	1490
1400052021280239378	1491	1517	1504	1489
1400052021295122791	1489	1513	1505	1488
1400052021330068200	1498	1516	1506	1486
1400052021355116163	1501	1520	1506	1485
1400052021370141425	1501	1517	1507	1485
1400052021385208731	1489	1515	1507	1484
1400052021405149057	1489	1505	1508	1484
