#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399435248708291938	1486	1512	1515	1411
1399435248723308062	1487	1512	1515	1410
1399435248738366679	1490	1511	1515	1410
1399435248758396803	1490	1511	1515	1410
1399435248773397786	1491	1511	1515	1410
1399435248788348493	1495	1507	1515	1410
1399435248808370612	1495	1505	1515	1409
1399435248823386910	1495	1504	1514	1409
1399435248838341051	1501	1502	1514	1409
1399435248853404285	1501	1502	1514	1409
1399435248858024726	1501	1498	1514	1408
1399435248863227520	1501	1500	1514	1409
1399435248873287588	1501	1498	1514	1409
1399435248883350010	1508	1486	1514	1409
1399435248888317648	1508	1486	1514	1409
1399435248898340208	1509	1484	1514	1409
1399435248908268551	1509	1485	1514	1408
1399435248913286467	1512	1483	1514	1408
1399435248923375752	1510	1483	1514	1408
1399435248933380395	1516	1475	1514	1408
1399435248938262139	1515	1476	1514	1408
1399435248948137926	1516	1475	1514	1408
1399435248958111851	1516	1476	1514	1408
1399435248973114845	1517	1474	1514	1408
1399435248988117838	1519	1472	1514	1408
1399435249008033332	1518	1471	1514	1408
1399435249023038364	1519	1471	1514	1407
1399435249038057959	1522	1467	1514	1407
1399435249058106738	1522	1465	1514	1407
1399435249073074642	1522	1464	1514	1407
1399435249088057001	1525	1469	1514	1408
1399435249103015960	1525	1465	1514	1407
1399435249108327691	1526	1466	1514	1406
1399435249118283284	1525	1466	1514	1407
1399435249123318890	1525	1466	1514	1407
1399435249133305164	1524	1476	1514	1407
1399435249138162229	1525	1475	1514	1407
1399435249148339332	1525	1475	1515	1406
1399435249158353096	1525	1475	1515	1407
1399435249163280216	1526	1475	1515	1406
1399435249173362873	1524	1476	1515	1407
1399435249183325884	1518	1483	1515	1407
1399435249188238866	1516	1483	1515	1407
1399435249198327883	1518	1482	1515	1406
1399435249208243791	1517	1482	1515	1406
1399435249223332844	1518	1483	1515	1406
1399435249238880122	1509	1491	1516	1407
1399435249253455757	1508	1490	1516	1407
1399435249258285516	1510	1492	1516	1407
1399435249273373560	1510	1491	1516	1407
1399435249288433514	1509	1498	1516	1407
1399435249303274514	1510	1499	1516	1407
1399435249323201170	1510	1500	1516	1408
1399435249338385929	1505	1510	1516	1408
1399435249353417638	1506	1512	1516	1409
1399435249358242202	1504	1510	1516	1409
1399435249363222097	1505	1511	1516	1409
1399435249373246322	1505	1510	1516	1409
1399435249383243330	1507	1511	1516	1410
1399435249388059962	1507	1510	1516	1410
1399435249398238758	1509	1511	1517	1410
1399435249403240456	1508	1511	1517	1410
1399435249413073844	1508	1511	1517	1411
1399435249423184972	1508	1513	1517	1411
1399435249433275033	1512	1506	1517	1412
1399435249438261132	1514	1507	1517	1411
1399435249453349684	1512	1506	1517	1412
1399435249458057062	1514	1507	1517	1411
1399435249473330292	1514	1507	1517	1412
1399435249488242547	1519	1501	1517	1412
1399435249503322291	1520	1501	1517	1412
1399435249508229041	1519	1502	1517	1414
1399435249523327028	1521	1501	1517	1413
1399435249538109942	1533	1479	1517	1413
1399435249553355023	1533	1481	1517	1414
1399435249558253110	1533	1480	1517	1414
1399435249573363447	1533	1479	1517	1414
1399435249588354925	1541	1470	1517	1414
1399435249603362009	1542	1467	1517	1414
1399435249613228478	1542	1466	1517	1415
1399435249623291892	1543	1469	1517	1415
1399435249628232013	1544	1464	1517	1415
1399435249638305230	1545	1461	1517	1415
1399435249648249642	1544	1460	1517	1415
1399435249658319363	1546	1461	1517	1416
1399435249663266288	1546	1458	1517	1414
1399435249673335470	1545	1462	1517	1416
1399435249683267321	1541	1460	1517	1415
1399435249688204921	1543	1461	1517	1416
1399435249703311945	1541	1458	1517	1415
1399435249708350089	1543	1461	1517	1416
1399435249723258121	1543	1459	1517	1416
1399435249738309361	1538	1467	1517	1416
1399435249753346076	1538	1469	1517	1417
1399435249758209825	1537	1467	1517	1416
1399435249773406769	1537	1468	1517	1417
1399435249788296613	1526	1482	1517	1417
1399435249803330861	1525	1484	1517	1418
1399435249808248322	1526	1480	1517	1416
1399435249823314510	1524	1483	1517	1417
1399435249838365168	1521	1491	1517	1418
1399435249848373520	1519	1490	1517	1417
1399435249858272153	1520	1493	1517	1418
1399435249863193413	1521	1489	1517	1417
1399435249873318278	1520	1493	1517	1419
1399435249878251775	1517	1492	1517	1419
1399435249888303572	1507	1506	1517	1420
1399435249898296555	1506	1507	1517	1418
1399435249908306016	1507	1508	1517	1420
1399435249913274293	1506	1509	1517	1420
1399435249923298990	1505	1506	1517	1419
1399435249933341911	1506	1507	1517	1420
1399435249938283238	1506	1505	1517	1419
1399435249953352477	1506	1508	1517	1422
1399435249958300770	1508	1507	1517	1420
1399435249973265169	1505	1507	1517	1421
1399435249988330058	1514	1499	1517	1421
1399435250003319964	1513	1499	1517	1420
1399435250008267891	1512	1501	1517	1422
1399435250023289005	1512	1499	1517	1421
1399435250038275465	1512	1496	1517	1422
1399435250053323020	1510	1496	1516	1422
1399435250073305990	1510	1494	1516	1422
1399435250088349950	1532	1470	1516	1422
1399435250098336610	1532	1470	1516	1423
1399435250108378804	1530	1468	1516	1421
1399435250113322699	1530	1468	1516	1423
1399435250123428881	1531	1470	1516	1422
1399435250133372561	1535	1462	1515	1422
1399435250138210174	1536	1464	1515	1424
1399435250148050282	1534	1461	1515	1422
1399435250153123006	1535	1462	1515	1424
1399435250163233442	1535	1461	1515	1421
1399435250173292606	1535	1462	1515	1424
1399435250188064403	1538	1459	1515	1423
1399435250203312252	1538	1458	1515	1423
1399435250208303948	1540	1456	1515	1422
1399435250223291631	1539	1456	1515	1423
1399435250239014801	1543	1451	1514	1423
1399435250253363562	1544	1450	1514	1424
1399435250258043823	1543	1451	1514	1423
1399435250273530880	1545	1449	1514	1423
1399435250288284287	1534	1467	1514	1424
1399435250303226380	1535	1466	1514	1423
1399435250308134230	1535	1466	1514	1423
1399435250323204694	1534	1467	1514	1424
1399435250333227046	1533	1466	1513	1424
1399435250337979205	1534	1468	1513	1423
1399435250348212789	1527	1480	1513	1424
1399435250358188433	1526	1479	1513	1424
1399435250363299725	1528	1478	1513	1423
1399435250373247905	1525	1479	1513	1423
1399435250383242560	1516	1495	1513	1422
1399435250388222935	1514	1496	1513	1423
1399435250398044817	1516	1496	1513	1422
1399435250408039946	1515	1496	1513	1423
1399435250413013160	1515	1494	1513	1422
1399435250423030843	1515	1496	1513	1422
1399435250438102531	1508	1502	1513	1422
1399435250458037997	1507	1504	1513	1422
1399435250473080158	1507	1506	1513	1421
1399435250488045036	1502	1513	1513	1421
1399435250508061137	1501	1514	1512	1420
1399435250523055691	1501	1515	1512	1420
1399435250538081374	1510	1494	1512	1419
1399435250553307574	1508	1495	1512	1419
1399435250573256754	1506	1496	1512	1418
1399435250588289884	1513	1486	1512	1418
1399435250598254433	1512	1484	1512	1417
1399435250603220080	1510	1487	1512	1417
1399435250613291447	1510	1487	1512	1416
1399435250623190481	1510	1488	1512	1416
1399435250633310022	1507	1488	1512	1417
1399435250638217941	1516	1472	1512	1416
1399435250648215835	1515	1474	1512	1416
1399435250658222032	1514	1471	1512	1415
1399435250673471104	1512	1473	1512	1415
1399435250688239103	1514	1466	1512	1415
1399435250703251350	1515	1467	1512	1415
1399435250708173118	1512	1467	1512	1414
1399435250723271425	1513	1467	1512	1415
1399435250738337926	1511	1468	1512	1414
1399435250753399582	1507	1471	1512	1414
1399435250758215825	1507	1471	1512	1415
1399435250773326176	1507	1471	1512	1414
1399435250788274318	1506	1471	1512	1414
1399435250803270045	1506	1469	1512	1414
1399435250808061084	1505	1473	1512	1414
1399435250818212851	1504	1472	1513	1414
1399435250823260579	1503	1472	1513	1415
1399435250833019457	1497	1487	1513	1414
1399435250838235905	1499	1486	1513	1415
1399435250848274248	1495	1487	1513	1414
1399435250853280423	1495	1488	1513	1415
1399435250863307580	1494	1488	1513	1415
1399435250873288617	1494	1486	1513	1414
1399435250878171002	1494	1487	1513	1415
1399435250888524041	1491	1494	1513	1414
1399435250898401530	1492	1493	1513	1415
1399435250908260071	1490	1494	1514	1414
1399435250923393789	1490	1494	1514	1415
1399435250938412829	1485	1502	1514	1415
1399435250953382153	1485	1504	1514	1414
1399435250958354656	1485	1503	1514	1415
1399435250973384614	1485	1503	1515	1415
1399435250988374067	1489	1505	1515	1415
1399435251003326033	1486	1504	1515	1416
1399435251008195942	1489	1505	1515	1415
1399435251023255558	1488	1505	1515	1414
1399435251038170329	1497	1500	1515	1415
1399435251053304952	1498	1503	1516	1415
1399435251058304028	1497	1502	1516	1415
1399435251063189854	1497	1502	1516	1415
1399435251073133153	1500	1500	1516	1414
1399435251083249585	1502	1501	1516	1416
1399435251088201995	1503	1498	1516	1414
1399435251098288951	1504	1499	1516	1415
1399435251108172860	1505	1499	1516	1414
1399435251113239209	1503	1501	1516	1415
1399435251123219297	1504	1500	1516	1416
1399435251133260256	1506	1500	1516	1416
1399435251137976310	1508	1487	1516	1415
1399435251148195118	1511	1486	1516	1415
1399435251158307596	1509	1487	1516	1415
1399435251173464526	1511	1487	1517	1417
1399435251188422808	1512	1485	1517	1416
1399435251208383882	1514	1485	1517	1416
1399435251223347186	1515	1485	1517	1417
1399435251238806979	1510	1478	1517	1417
1399435251258342271	1510	1478	1517	1417
1399435251273353467	1511	1477	1517	1417
1399435251288490465	1502	1479	1517	1417
1399435251303403382	1504	1477	1517	1417
1399435251318430206	1505	1476	1517	1418
1399435251323226296	1505	1477	1518	1418
1399435251333043987	1496	1484	1518	1418
1399435251338297929	1498	1481	1518	1418
1399435251348270777	1498	1483	1518	1418
1399435251358130297	1497	1480	1518	1417
1399435251363357196	1498	1483	1518	1419
1399435251373276956	1498	1482	1518	1418
1399435251383247132	1489	1489	1518	1419
1399435251388246184	1490	1488	1519	1417
1399435251403325040	1491	1486	1519	1418
1399435251408244189	1491	1489	1519	1418
1399435251423292335	1491	1488	1519	1419
1399435251438331804	1486	1499	1519	1418
1399435251453255283	1487	1500	1519	1417
1399435251458318126	1488	1498	1519	1419
1399435251473344727	1489	1498	1519	1418
1399435251488273633	1490	1505	1519	1418
1399435251503321950	1491	1504	1520	1419
1399435251508336734	1491	1504	1520	1418
1399435251523340721	1492	1503	1520	1418
1399435251538148723	1500	1506	1520	1418
1399435251548391416	1501	1504	1520	1417
1399435251558272747	1501	1508	1520	1418
1399435251563217582	1500	1504	1519	1417
1399435251573247314	1503	1506	1519	1418
1399435251583271022	1512	1502	1519	1417
1399435251588312742	1513	1503	1519	1418
1399435251598313730	1514	1503	1519	1417
1399435251608088074	1512	1502	1519	1417
1399435251613251093	1514	1503	1519	1417
1399435251623284964	1512	1503	1519	1417
1399435251633283696	1514	1500	1519	1418
1399435251638268338	1514	1496	1519	1416
1399435251658348558	1515	1497	1519	1417
1399435251673335456	1516	1497	1519	1417
1399435251688142324	1524	1483	1519	1417
1399435251708068045	1525	1482	1518	1417
1399435251723102108	1525	1481	1518	1417
1399435251738074152	1518	1480	1518	1416
1399435251758077653	1519	1478	1518	1416
1399435251773107199	1519	1479	1518	1416
1399435251788032393	1505	1471	1518	1416
1399435251803086556	1505	1472	1518	1417
1399435251808009830	1504	1469	1518	1415
1399435251813049649	1503	1470	1518	1416
1399435251823097649	1504	1470	1518	1415
1399435251833067356	1498	1468	1518	1414
1399435251838147414	1497	1470	1518	1415
1399435251848171955	1497	1468	1518	1415
1399435251858253507	1497	1469	1518	1415
1399435251863207604	1495	1468	1518	1414
1399435251873294703	1495	1469	1518	1414
1399435251888290060	1482	1476	1518	1414
1399435251903347746	1482	1477	1518	1414
1399435251908249338	1481	1475	1518	1414
1399435251923093611	1481	1476	1518	1413
1399435251938314292	1478	1489	1518	1413
1399435251953288862	1477	1488	1518	1414
1399435251958262763	1477	1490	1518	1413
1399435251973300493	1476	1488	1518	1413
1399435251988260387	1482	1498	1518	1412
1399435252003275254	1480	1498	1518	1412
1399435252008304987	1480	1498	1518	1413
1399435252023344393	1479	1499	1518	1412
1399435252038371852	1487	1498	1518	1411
1399435252048277511	1487	1498	1518	1411
1399435252058256843	1486	1498	1518	1410
1399435252063259731	1486	1499	1518	1411
1399435252073299672	1485	1500	1518	1410
1399435252083314768	1482	1500	1518	1411
1399435252088308308	1490	1500	1518	1411
1399435252098338977	1488	1500	1519	1410
1399435252103228538	1490	1500	1519	1411
1399435252113290341	1489	1500	1518	1410
1399435252123102138	1488	1502	1518	1411
1399435252138326800	1493	1502	1519	1410
1399435252153321602	1496	1502	1519	1410
1399435252158341304	1492	1504	1519	1410
1399435252173274114	1494	1504	1518	1411
1399435252188323937	1502	1504	1518	1410
1399435252203380599	1500	1504	1518	1410
1399435252208254672	1502	1502	1518	1410
1399435252223327621	1500	1504	1518	1410
1399435252239031497	1515	1493	1518	1410
1399435252253161396	1515	1492	1518	1411
1399435252258203293	1514	1493	1518	1410
1399435252273282516	1513	1493	1517	1411
1399435252278186185	1514	1493	1517	1412
1399435252288132286	1512	1492	1517	1413
1399435252298178731	1512	1490	1517	1411
1399435252308217303	1512	1492	1517	1412
1399435252313225525	1511	1491	1517	1411
1399435252323255865	1511	1491	1517	1413
1399435252333300185	1504	1472	1517	1412
1399435252338314104	1505	1473	1516	1414
1399435252348291225	1504	1473	1516	1414
1399435252358361638	1504	1471	1516	1413
1399435252363308572	1503	1474	1516	1415
1399435252373383147	1503	1471	1516	1413
1399435252388384767	1501	1467	1516	1414
1399435252408309560	1499	1468	1515	1416
1399435252423091536	1499	1467	1515	1416
1399435252438315191	1491	1469	1515	1416
1399435252458199339	1491	1469	1515	1417
1399435252473345526	1489	1469	1514	1417
1399435252488288241	1483	1468	1514	1417
1399435252503315075	1483	1472	1514	1418
1399435252523236918	1482	1470	1514	1418
1399435252538380455	1469	1480	1514	1418
1399435252548413669	1469	1481	1514	1418
1399435252558288876	1467	1482	1514	1418
1399435252563266897	1466	1483	1513	1418
1399435252573348081	1467	1484	1513	1419
1399435252583298441	1466	1491	1513	1418
1399435252588288780	1469	1491	1513	1418
1399435252598319613	1467	1492	1513	1418
1399435252608355343	1466	1492	1513	1419
1399435252623348571	1465	1493	1513	1419
1399435252638222376	1466	1502	1513	1418
1399435252653288143	1465	1504	1513	1419
1399435252658219338	1463	1502	1513	1418
1399435252673308548	1465	1503	1513	1419
1399435252688235872	1469	1509	1513	1418
1399435252703248867	1467	1511	1513	1418
1399435252708216519	1469	1511	1513	1418
1399435252723381577	1467	1510	1513	1418
1399435252738333755	1478	1515	1512	1417
1399435252753298656	1478	1517	1512	1418
1399435252773311227	1478	1519	1512	1417
1399435252783313715	1481	1517	1512	1418
1399435252788256564	1482	1516	1512	1416
1399435252798286481	1481	1516	1512	1417
1399435252803254416	1483	1517	1512	1415
1399435252813280025	1482	1519	1512	1416
1399435252823272479	1482	1521	1511	1417
1399435252833376398	1486	1520	1512	1416
1399435252838229934	1486	1520	1511	1416
1399435252848337510	1487	1521	1511	1415
1399435252853256027	1487	1520	1511	1415
1399435252873340347	1487	1522	1511	1415
1399435252888375163	1493	1513	1511	1415
1399435252903368027	1493	1515	1510	1414
1399435252923428202	1495	1516	1510	1414
1399435252938218878	1508	1506	1510	1414
1399435252953092272	1509	1505	1510	1413
1399435252958240670	1510	1504	1510	1413
1399435252973419439	1510	1507	1509	1413
1399435252988292951	1511	1486	1509	1413
1399435252998366396	1512	1484	1509	1414
1399435253008207006	1512	1484	1509	1412
1399435253013273356	1513	1484	1509	1413
1399435253023161383	1514	1483	1509	1413
1399435253033326813	1515	1480	1509	1412
1399435253038053102	1513	1481	1509	1413
1399435253048208667	1516	1481	1509	1412
1399435253058134292	1515	1481	1509	1414
1399435253063229629	1517	1482	1509	1412
1399435253073314839	1516	1481	1509	1413
1399435253083329080	1507	1468	1509	1413
1399435253088269032	1507	1467	1509	1412
1399435253108374680	1507	1467	1509	1413
1399435253123382581	1508	1466	1509	1413
1399435253138368852	1501	1468	1510	1413
1399435253158298539	1502	1466	1510	1413
1399435253173253583	1502	1465	1510	1413
1399435253188225526	1486	1470	1511	1413
1399435253208316772	1486	1471	1511	1413
1399435253223283474	1485	1470	1512	1413
1399435253238439391	1480	1472	1512	1413
1399435253248309356	1480	1473	1513	1414
1399435253258235264	1479	1472	1513	1413
1399435253263171588	1479	1472	1513	1413
1399435253273141314	1480	1473	1513	1413
1399435253283261437	1470	1489	1513	1413
1399435253287986214	1472	1491	1514	1414
1399435253298152988	1470	1489	1514	1414
1399435253308218782	1472	1490	1514	1414
1399435253313246935	1469	1489	1514	1413
1399435253323266553	1470	1491	1515	1414
1399435253333322004	1471	1498	1515	1414
1399435253338142009	1470	1497	1515	1414
1399435253358315746	1469	1499	1516	1414
1399435253373367789	1469	1500	1516	1413
1399435253388241403	1469	1515	1516	1414
1399435253408412502	1469	1516	1517	1414
1399435253423310826	1469	1515	1517	1414
1399435253438372787	1473	1526	1518	1414
1399435253458291090	1474	1527	1518	1414
1399435253473337068	1474	1526	1518	1413
1399435253488312177	1483	1532	1519	1414
1399435253498177044	1483	1532	1519	1414
1399435253508366100	1484	1534	1519	1414
1399435253513297152	1485	1534	1519	1414
1399435253523294773	1484	1536	1520	1414
1399435253533243362	1485	1536	1520	1414
1399435253538370913	1491	1529	1520	1413
1399435253549250532	1494	1531	1520	1413
1399435253558394421	1493	1533	1520	1413
1399435253563279949	1495	1532	1520	1414
1399435253573364969	1494	1533	1520	1414
1399435253583146657	1496	1532	1520	1414
1399435253588269696	1498	1532	1520	1413
1399435253608033381	1500	1532	1520	1413
1399435253623212202	1499	1532	1520	1414
1399435253638254775	1512	1527	1520	1413
1399435253658286683	1513	1525	1520	1414
1399435253673153734	1515	1526	1520	1414
1399435253688312377	1523	1516	1520	1414
1399435253708262054	1523	1515	1520	1415
1399435253723313184	1526	1515	1520	1416
1399435253738362177	1534	1498	1519	1415
1399435253753378301	1533	1496	1519	1415
1399435253758255657	1535	1499	1519	1417
1399435253763279521	1534	1496	1519	1415
1399435253773079468	1536	1495	1519	1417
1399435253778218515	1536	1495	1519	1415
1399435253788277687	1532	1486	1518	1416
1399435253798323485	1534	1484	1518	1416
1399435253808240202	1531	1485	1518	1416
1399435253813232689	1531	1484	1518	1417
1399435253823251354	1531	1482	1518	1416
1399435253838252601	1528	1473	1517	1417
1399435253853318972	1528	1472	1517	1418
1399435253858381913	1530	1469	1517	1417
1399435253873055053	1529	1469	1516	1417
1399435253888278509	1523	1468	1516	1418
1399435253903299024	1523	1468	1516	1419
1399435253907980826	1522	1466	1516	1418
1399435253923291014	1524	1464	1515	1419
1399435253938324170	1510	1448	1515	1419
1399435253953378551	1509	1445	1515	1418
1399435253958217474	1510	1446	1515	1420
1399435253973163383	1508	1446	1514	1420
1399435253988303062	1501	1449	1514	1420
1399435253998346079	1499	1449	1514	1420
1399435254008316966	1498	1447	1514	1419
1399435254013267996	1498	1449	1514	1422
1399435254023349239	1498	1446	1514	1420
1399435254033411600	1478	1465	1514	1422
1399435254038285763	1477	1463	1514	1420
1399435254048308788	1478	1459	1514	1420
1399435254058315075	1476	1462	1514	1421
1399435254063259564	1475	1461	1514	1420
1399435254073301904	1475	1462	1514	1422
1399435254088373318	1473	1474	1514	1421
1399435254103235647	1472	1476	1514	1421
1399435254108326347	1471	1472	1514	1421
1399435254123226180	1470	1474	1514	1421
1399435254138296386	1470	1487	1514	1421
1399435254153268352	1469	1487	1514	1422
1399435254173384892	1468	1488	1514	1422
1399435254188311144	1476	1500	1514	1422
1399435254203379727	1475	1500	1514	1421
1399435254218328417	1476	1503	1514	1422
1399435254223294980	1474	1502	1514	1421
1399435254233298149	1488	1508	1514	1422
1399435254238697446	1486	1510	1514	1421
1399435254248389643	1485	1508	1514	1422
1399435254253355241	1487	1511	1514	1421
1399435254263165804	1484	1511	1514	1422
1399435254273268934	1487	1513	1514	1422
1399435254278178457	1486	1513	1514	1421
1399435254288267765	1498	1519	1514	1422
1399435254298348047	1499	1520	1514	1421
1399435254303310429	1497	1520	1514	1423
1399435254313227197	1501	1522	1514	1421
1399435254323296880	1498	1521	1514	1422
1399435254338342972	1504	1519	1514	1422
1399435254353335356	1505	1520	1514	1422
1399435254358246382	1507	1520	1514	1421
1399435254373350912	1507	1519	1514	1422
1399435254388484864	1521	1526	1514	1421
1399435254403293410	1522	1526	1514	1421
1399435254408219621	1523	1524	1514	1421
1399435254423231592	1524	1525	1514	1421
1399435254438343998	1537	1516	1514	1421
1399435254453294226	1538	1513	1514	1422
1399435254458222077	1540	1517	1514	1422
1399435254468326800	1540	1513	1514	1420
1399435254473250262	1542	1513	1514	1421
1399435254478315618	1542	1514	1514	1420
1399435254488262935	1544	1498	1514	1422
1399435254498036076	1545	1500	1513	1421
1399435254508208823	1546	1497	1513	1420
1399435254513319029	1548	1498	1513	1421
1399435254523263805	1549	1497	1513	1420
1399435254528208700	1551	1498	1513	1422
1399435254538233656	1549	1493	1513	1420
1399435254548225098	1547	1493	1513	1422
1399435254553231413	1550	1491	1513	1421
1399435254563224587	1552	1489	1513	1421
1399435254573343193	1550	1489	1512	1421
1399435254588053102	1559	1456	1512	1422
1399435254603461929	1559	1454	1512	1421
1399435254608312352	1561	1454	1512	1422
1399435254623360154	1560	1451	1512	1422
1399435254638330995	1552	1448	1512	1422
1399435254653309834	1553	1449	1511	1422
1399435254658121501	1553	1445	1511	1421
1399435254673389066	1553	1446	1511	1422
1399435254688197092	1535	1434	1511	1422
1399435254703247304	1533	1431	1511	1423
1399435254708285740	1535	1433	1511	1423
1399435254717974044	1531	1432	1511	1422
1399435254723103905	1535	1429	1511	1423
1399435254733200480	1522	1434	1511	1422
1399435254738077387	1522	1433	1511	1424
1399435254748359128	1522	1434	1511	1423
1399435254758231589	1520	1434	1511	1424
1399435254763296874	1521	1432	1512	1423
1399435254773239821	1519	1429	1512	1423
1399435254778223098	1521	1432	1512	1425
1399435254788440841	1490	1442	1512	1422
1399435254798074668	1488	1441	1512	1424
1399435254803022081	1486	1442	1512	1424
1399435254823053135	1488	1443	1513	1424
1399435254838107100	1477	1461	1513	1424
1399435254853041113	1474	1462	1513	1422
1399435254857919876	1476	1463	1513	1424
1399435254873189738	1474	1464	1514	1423
1399435254888232020	1472	1492	1514	1423
1399435254903261043	1469	1494	1514	1424
1399435254908106866	1469	1495	1515	1422
1399435254923233350	1467	1495	1515	1422
1399435254938298040	1466	1513	1515	1423
1399435254953318467	1465	1514	1516	1421
1399435254958242325	1463	1515	1516	1423
1399435254963222179	1463	1516	1516	1422
1399435254973285457	1460	1517	1516	1422
1399435254978200256	1463	1519	1516	1422
1399435254988239138	1465	1546	1516	1421
1399435254998281883	1466	1546	1516	1421
1399435255008339757	1466	1548	1517	1421
1399435255013222456	1465	1550	1517	1421
1399435255023276009	1466	1549	1517	1421
1399435255033297893	1477	1549	1517	1421
1399435255038218619	1477	1549	1517	1421
1399435255058316787	1478	1552	1517	1421
1399435255073394990	1477	1555	1517	1420
1399435255088271430	1505	1546	1517	1420
1399435255108278234	1504	1547	1517	1420
1399435255123357835	1503	1549	1517	1420
1399435255138378502	1530	1536	1517	1420
1399435255158337429	1529	1537	1517	1419
1399435255173281402	1531	1536	1517	1419
1399435255188231974	1536	1519	1517	1419
1399435255198230794	1536	1520	1516	1419
1399435255208263039	1538	1516	1516	1418
1399435255213311588	1538	1519	1516	1420
1399435255223333941	1539	1516	1516	1419
1399435255233283017	1551	1448	1516	1419
1399435255238106848	1551	1446	1516	1418
1399435255248305035	1552	1445	1516	1419
1399435255258446322	1554	1448	1515	1419
1399435255263283373	1553	1444	1515	1419
1399435255273282572	1556	1446	1515	1419
1399435255283316851	1555	1442	1515	1418
1399435255288142862	1557	1443	1515	1420
1399435255308251380	1557	1424	1515	1419
1399435255323277526	1558	1421	1514	1419
1399435255338339063	1557	1402	1514	1419
1399435255358379186	1555	1401	1514	1419
1399435255373375659	1556	1398	1514	1419
1399435255388314075	1542	1401	1513	1419
1399435255408282693	1542	1400	1513	1419
1399435255423393077	1542	1399	1513	1418
1399435255438348023	1494	1436	1513	1419
1399435255448263995	1493	1437	1513	1418
1399435255458208348	1492	1438	1513	1418
1399435255463162082	1491	1436	1513	1419
1399435255473291277	1492	1437	1512	1418
1399435255483360497	1491	1437	1512	1419
1399435255488275458	1491	1437	1512	1418
1399435255498305206	1472	1478	1512	1418
1399435255508192917	1470	1476	1512	1419
1399435255513185605	1469	1479	1512	1419
1399435255523271192	1469	1477	1512	1419
1399435255533205043	1460	1520	1512	1419
1399435255538122165	1460	1518	1512	1418
1399435255558278147	1459	1519	1512	1419
1399435255573196088	1458	1521	1512	1418
1399435255588293540	1459	1557	1512	1418
1399435255608431808	1458	1558	1512	1418
1399435255623287525	1456	1562	1511	1418
1399435255638276631	1478	1574	1511	1418
1399435255658301088	1478	1575	1511	1418
1399435255673302863	1476	1576	1511	1419
1399435255688362574	1489	1570	1511	1418
1399435255703093880	1490	1569	1511	1418
1399435255708022174	1489	1570	1512	1418
1399435255713013486	1490	1570	1512	1417
1399435255723025480	1490	1571	1512	1418
1399435255732997459	1525	1527	1512	1416
1399435255737947218	1525	1529	1512	1419
1399435255748008383	1525	1529	1512	1418
1399435255753013112	1527	1527	1512	1418
1399435255763010859	1526	1527	1512	1418
1399435255772986456	1529	1525	1512	1417
1399435255788113859	1551	1462	1513	1418
1399435255803072409	1550	1463	1513	1419
1399435255808097279	1552	1461	1513	1418
1399435255823067576	1554	1460	1513	1419
1399435255837999703	1558	1412	1513	1419
1399435255853112817	1560	1411	1513	1419
1399435255873083737	1560	1409	1513	1419
1399435255888136993	1542	1394	1513	1419
1399435255903068781	1542	1392	1513	1419
1399435255908037871	1543	1392	1513	1418
1399435255923069939	1544	1388	1514	1419
1399435255938114890	1517	1402	1514	1419
1399435255948040637	1518	1399	1514	1418
1399435255957999706	1520	1397	1514	1419
1399435255963022664	1518	1398	1514	1418
1399435255973066974	1520	1395	1514	1419
1399435255978021727	1519	1397	1514	1419
1399435255988010317	1485	1469	1514	1417
1399435255998036565	1483	1471	1514	1420
1399435256002993575	1485	1470	1514	1418
1399435256013312639	1485	1470	1514	1420
1399435256023294753	1484	1470	1515	1419
1399435256038394624	1478	1490	1515	1419
1399435256053386903	1479	1492	1515	1419
1399435256058220419	1477	1491	1515	1420
1399435256073271279	1478	1491	1515	1418
1399435256088329495	1489	1537	1516	1419
1399435256103232188	1489	1538	1516	1419
1399435256108325437	1490	1541	1516	1419
1399435256123346813	1489	1539	1516	1419
1399435256138182685	1491	1562	1516	1419
1399435256153368677	1492	1563	1517	1419
1399435256158278471	1490	1565	1517	1418
1399435256173225294	1491	1564	1517	1418
1399435256183239816	1515	1491	1517	1418
1399435256188269287	1516	1494	1517	1418
1399435256198328341	1516	1492	1517	1417
1399435256208312979	1514	1493	1517	1418
1399435256213339086	1515	1494	1517	1418
1399435256223293028	1513	1494	1517	1418
1399435256228339948	1515	1494	1517	1417
1399435256239001832	1525	1476	1517	1417
1399435256248377225	1525	1476	1518	1416
1399435256258336770	1524	1477	1517	1417
1399435256263094148	1524	1477	1517	1417
1399435256273286212	1524	1477	1517	1417
1399435256288343264	1525	1443	1518	1416
1399435256308457185	1524	1444	1518	1416
1399435256323385737	1523	1447	1518	1416
1399435256338388808	1523	1430	1518	1415
1399435256358349415	1523	1431	1518	1415
1399435256373343773	1523	1431	1518	1415
1399435256388306532	1500	1476	1518	1414
1399435256403326247	1501	1476	1518	1413
1399435256423321837	1500	1475	1518	1414
1399435256438247989	1497	1505	1518	1414
1399435256447979260	1498	1506	1518	1413
1399435256458330485	1497	1503	1518	1413
1399435256463087543	1497	1505	1518	1414
1399435256473319384	1496	1504	1518	1412
1399435256483156847	1494	1514	1518	1413
1399435256488277744	1493	1514	1518	1412
1399435256497955312	1493	1512	1518	1412
1399435256508004659	1493	1515	1518	1412
1399435256523236752	1493	1513	1518	1412
1399435256538297230	1501	1515	1518	1412
