#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399435259890710772	1509	1509	1489	1470
1399435259986528129	1498	1517	1482	1482
1399435260002473597	1498	1513	1477	1491
1399435260019380609	1476	1531	1477	1496
1399435260104423609	1531	1476	1483	1489
1399435260121355091	1495	1516	1484	1484
1399435260219364853	1521	1489	1479	1489
1399435260236343103	1525	1481	1473	1499
1399435260307352400	1523	1483	1495	1478
1399435260324266388	1506	1500	1484	1488
1399435260426218579	1516	1488	1474	1500
1399435260443238831	1506	1496	1480	1497
1399435260459158864	1547	1446	1507	1473
1399435260532218927	1508	1487	1487	1491
1399435260630177120	1519	1474	1490	1486
1399435260650125261	1471	1522	1488	1488
1399435260666037369	1439	1549	1498	1479
1399435260742093322	1471	1526	1473	1499
1399435260840106134	1538	1462	1471	1501
1399435260857172626	1501	1514	1462	1502
1399435260873093911	1496	1527	1473	1482
1399435260950138288	1553	1469	1479	1483
1399435260990025988	1519	1523	1477	1477
1399435261066911730	1541	1506	1467	1478
1399435261082891474	1563	1486	1467	1469
1399435261099848660	1546	1515	1458	1472
1399435261200933522	1527	1540	1447	1479
1399435261275665863	1519	1549	1446	1480
1399435261292821622	1429	1612	1461	1469
1399435261308755491	1566	1489	1458	1472
1399435261517825761	1583	1497	1455	1462
1399435261615543927	1562	1519	1448	1478
1399435261632569737	1551	1523	1443	1485
1399435261701630223	1501	1565	1441	1491
1399435261724451646	1277	1726	1431	1522
1399435261822671530	1491	1546	1494	1477
1399435261839641882	1519	1523	1497	1478
1399435261911577675	1567	1483	1478	1478
1399435261927582409	1582	1470	1486	1471
1399435262028570328	1588	1465	1462	1494
1399435262045604575	1507	1555	1466	1485
1399435262062481914	1444	1601	1418	1532
1399435262138426659	1544	1516	1485	1468
1399435262243436919	1483	1564	1470	1489
1399435262260460990	1553	1503	1465	1484
1399435262342236678	1558	1501	1478	1471
1399435262358357289	1617	1425	1486	1467
1399435262461265604	1522	1535	1471	1490
1399435262477282339	1499	1550	1448	1514
1399435262549284715	1522	1531	1474	1489
1399435262565204988	1537	1511	1489	1477
1399435262582275851	1521	1529	1486	1480
1399435262687207722	1534	1509	1481	1487
1399435262763274816	1549	1489	1471	1497
1399435262779111096	1541	1496	1484	1484
1399435262796190539	1535	1501	1474	1496
1399435262872204914	1559	1466	1476	1499
1399435262912124009	1537	1488	1479	1502
1399435262989174663	1511	1514	1484	1499
1399435263006146302	1535	1491	1463	1522
1399435263022172472	1517	1508	1468	1519
1399435263097085551	1518	1509	1485	1500
1399435263113111123	1504	1521	1497	1486
1399435263210814097	1520	1505	1488	1495
1399435263227162039	1532	1492	1484	1499
1399435263297974823	1501	1522	1474	1510
1399435263314908826	1517	1504	1482	1501
1399435263330908697	1514	1505	1479	1506
1399435263432902200	1544	1472	1472	1515
1399435263452925766	1528	1495	1478	1507
1399435263522834889	1515	1504	1473	1511
1399435263539814355	1504	1515	1487	1498
1399435263555887972	1500	1519	1491	1494
1399435263632812938	1501	1516	1488	1503
1399435263735800766	1514	1505	1495	1495
1399435263751775108	1514	1505	1494	1496
1399435263768723454	1514	1507	1491	1491
1399435263837730653	1517	1508	1477	1502
1399435263854685204	1514	1518	1486	1486
1399435263952638725	1518	1509	1471	1497
1399435263968514116	1520	1509	1466	1500
1399435263985506815	1540	1487	1453	1508
1399435264057602855	1523	1502	1466	1500
1399435264074534397	1527	1494	1473	1492
1399435264091561134	1526	1497	1482	1482
1399435264193548853	1517	1506	1484	1480
1399435264267398368	1518	1505	1464	1500
1399435264283526255	1516	1499	1473	1490
1399435264300502561	1504	1508	1491	1474
1399435264376427875	1521	1489	1489	1479
1399435264475438201	1518	1488	1478	1495
1399435264492443720	1502	1500	1489	1487
1399435264508454088	1505	1497	1487	1489
1399435264579213551	1513	1485	1478	1503
1399435264610215787	1525	1472	1486	1495
1399435264627202932	1520	1473	1477	1508
1399435264724309136	1513	1483	1477	1506
1399435264740263181	1504	1489	1488	1497
1399435264809274217	1507	1482	1478	1511
1399435264826173132	1498	1489	1498	1502
1399435264842237281	1515	1470	1473	1528
1399435264939054931	1511	1476	1500	1500
1399435265009967828	1517	1474	1500	1496
1399435265027151134	1511	1486	1497	1497
1399435265043034172	1501	1505	1485	1500
1399435265118140423	1504	1508	1494	1481
1399435265160064814	1499	1507	1488	1480
1399435265231012545	1525	1487	1465	1497
1399435265247973379	1531	1487	1482	1478
1399435265263912168	1526	1497	1471	1480
1399435265366879945	1529	1502	1459	1484
1399435265437843677	1516	1524	1473	1465
1399435265454833265	1522	1526	1454	1476
1399435265470951169	1541	1504	1448	1482
1399435265574767765	1520	1524	1480	1454
1399435265591268022	1492	1549	1507	1433
1399435265662799718	1520	1524	1461	1486
1399435265678819985	1507	1531	1492	1461
1399435265778783683	1523	1508	1465	1499
1399435265795791771	1527	1496	1457	1516
1399435265864785920	1506	1510	1489	1494
1399435265880744990	1495	1522	1501	1482
1399435265974700719	1521	1500	1447	1538
1399435265991745781	1496	1525	1494	1494
1399435266007710909	1480	1540	1501	1488
1399435266082689698	1504	1527	1481	1500
1399435266124577530	1531	1508	1481	1496
1399435266196612144	1526	1514	1466	1502
1399435266213495185	1513	1523	1482	1482
1399435266229554737	1544	1482	1473	1497
1399435266333497171	1520	1503	1482	1490
1399435266405520899	1549	1467	1472	1502
1399435266422491209	1514	1505	1486	1486
1399435266438425550	1446	1557	1528	1448
1399435266544424439	1466	1536	1506	1477
1399435266619380405	1498	1500	1478	1511
1399435266636356641	1520	1469	1467	1522
1399435266652348015	1518	1471	1487	1510
1399435266726400532	1500	1485	1495	1507
1399435266742309973	1513	1466	1483	1517
1399435266839323451	1496	1485	1490	1507
1399435266856270408	1527	1453	1482	1516
1399435266872179386	1510	1477	1503	1497
1399435266946239782	1498	1491	1509	1488
1399435266963471613	1495	1495	1504	1485
1399435267060094595	1499	1495	1488	1497
1399435267077138184	1509	1486	1477	1506
1399435267093142644	1503	1495	1477	1504
1399435267165088274	1502	1494	1484	1499
1399435267182082772	1504	1489	1495	1490
1399435267198039685	1507	1486	1492	1492
1399435267300095006	1516	1478	1484	1501
1399435267367042768	1535	1466	1460	1529
1399435267384061379	1511	1488	1491	1500
1399435267400011577	1500	1498	1511	1486
1399435267481951745	1501	1497	1514	1484
1399435267590967083	1508	1500	1508	1479
1399435267607922793	1506	1506	1492	1490
1399435267623867240	1508	1506	1490	1490
1399435267696906423	1501	1518	1509	1476
1399435267712855949	1510	1506	1496	1491
1399435267813911748	1531	1488	1472	1513
1399435267829794289	1527	1491	1478	1507
1399435267903694951	1521	1496	1500	1487
1399435267920787911	1504	1513	1506	1481
1399435267936671437	1504	1510	1492	1497
1399435268036788446	1504	1506	1496	1498
1399435268053521338	1545	1463	1490	1505
1399435268123743215	1521	1491	1504	1496
1399435268140694508	1505	1505	1504	1498
1399435268156646873	1486	1520	1522	1476
1399435268232602072	1498	1506	1504	1496
1399435268343608866	1497	1505	1501	1501
1399435268360510052	1520	1482	1494	1508
1399435268376352769	1503	1488	1490	1514
1399435268452384382	1483	1506	1503	1503
1399435268557465025	1478	1511	1498	1508
1399435268573462994	1497	1488	1479	1531
1399435268593424960	1499	1484	1504	1504
1399435268664399690	1509	1476	1509	1501
1399435268680316679	1494	1496	1503	1503
1399435268697237680	1487	1504	1503	1501
1399435268798211229	1505	1486	1492	1507
1399435268872381324	1500	1494	1489	1504
1399435268889271901	1486	1509	1514	1482
1399435268905315367	1491	1508	1488	1499
1399435268981306645	1500	1504	1480	1503
1399435269081218994	1481	1521	1490	1486
1399435269097202463	1498	1513	1480	1488
1399435269114142146	1509	1501	1481	1487
1399435269190209028	1502	1506	1481	1489
1399435269206211733	1502	1506	1483	1487
1399435269223081140	1486	1520	1468	1504
1399435269320107900	1500	1504	1485	1489
1399435269337056901	1509	1492	1497	1480
1399435269407874613	1520	1484	1487	1487
1399435269425065832	1517	1487	1484	1486
1399435269441137591	1499	1507	1477	1491
1399435269541884494	1494	1517	1473	1490
1399435269615030983	1513	1502	1485	1474
1399435269630978359	1509	1507	1470	1487
1399435269647884764	1520	1495	1471	1480
1399435269719846757	1511	1503	1473	1482
1399435269743914284	1503	1511	1477	1479
1399435269848886766	1480	1534	1483	1468
1399435269865819233	1496	1521	1473	1476
1399435269936858620	1498	1519	1460	1494
1399435269953770634	1518	1499	1458	1496
1399435269969748681	1521	1494	1468	1487
1399435270069729391	1501	1516	1474	1483
1399435270086758131	1488	1526	1486	1478
1399435270157690274	1490	1516	1488	1484
1399435270173535116	1496	1510	1498	1483
1399435270190649284	1500	1500	1498	1489
1399435270264610784	1495	1495	1499	1490
1399435270307526373	1498	1494	1499	1488
1399435270375450627	1501	1490	1488	1499
1399435270392481741	1495	1492	1487	1504
1399435270408495576	1482	1497	1488	1503
1399435270510470893	1476	1509	1483	1502
1399435270586427854	1492	1497	1468	1513
1399435270603444691	1496	1506	1482	1486
1399435270619423418	1488	1524	1483	1479
1399435270722284819	1520	1499	1478	1478
1399435270794427433	1515	1515	1470	1479
1399435270811193307	1514	1526	1442	1505
1399435270827310208	1511	1531	1466	1479
1399435270926344296	1527	1515	1474	1474
1399435270942304613	1541	1500	1473	1473
1399435271013131908	1545	1499	1499	1448
1399435271029226831	1517	1529	1462	1487
1399435271130995637	1534	1503	1469	1484
1399435271148079454	1504	1529	1465	1492
1399435271220112001	1513	1513	1467	1495
1399435271235996921	1483	1536	1459	1507
1399435271333019206	1504	1506	1474	1494
1399435271348937874	1490	1509	1464	1515
1399435271366074958	1505	1497	1486	1490
1399435271441937969	1489	1508	1481	1500
1399435271543015246	1517	1483	1480	1499
1399435271562794139	1519	1485	1488	1486
1399435271578891488	1545	1463	1505	1461
1399435271654900310	1502	1521	1470	1485
1399435271753849309	1536	1494	1469	1478
1399435271770861476	1511	1531	1454	1482
1399435271786850058	1480	1557	1411	1523
1399435271860876834	1540	1502	1474	1460
1399435271901839210	1531	1506	1485	1451
1399435271973699404	1495	1542	1439	1500
1399435271990744493	1529	1513	1452	1484
1399435272006639162	1557	1473	1503	1437
1399435272109616532	1517	1521	1465	1480
1399435272126622964	1549	1477	1464	1483
1399435272195652569	1499	1524	1447	1508
1399435272211633072	1496	1519	1465	1499
1399435272310563504	1444	1553	1425	1545
1399435272327526527	1505	1497	1484	1492
1399435272402544753	1540	1459	1503	1473
1399435272419541919	1504	1496	1464	1515
1399435272517373952	1510	1489	1476	1503
1399435272533538736	1539	1461	1515	1462
1399435272550463532	1520	1488	1485	1489
1399435272627395069	1556	1449	1485	1485
1399435272643477800	1509	1503	1462	1504
1399435272719495754	1488	1522	1459	1509
1399435272760424549	1481	1527	1458	1513
1399435272833281891	1502	1502	1474	1500
1399435272849176195	1520	1478	1495	1486
1399435272866254836	1488	1509	1476	1505
1399435272939213540	1499	1499	1489	1491
1399435272980205201	1499	1497	1515	1468
1399435273052159595	1488	1511	1506	1481
1399435273068145393	1487	1510	1483	1506
1399435273085165510	1527	1477	1507	1476
1399435273161089729	1502	1502	1484	1499
1399435273178124149	1487	1517	1477	1506
1399435273278215695	1472	1531	1460	1527
1399435273294134498	1501	1501	1481	1508
1399435273364025035	1505	1492	1497	1492
1399435273381062179	1501	1499	1495	1492
1399435273397048602	1506	1494	1501	1486
1399435273502069778	1504	1500	1481	1506
1399435273518055847	1519	1489	1483	1500
1399435273589983104	1526	1486	1497	1478
1399435273605938105	1528	1497	1481	1485
1399435273622951562	1524	1505	1452	1509
1399435273697018248	1542	1486	1458	1502
1399435273791930706	1545	1480	1485	1477
1399435273808900544	1523	1504	1482	1482
1399435273824946757	1509	1514	1472	1491
1399435273899903164	1522	1501	1469	1499
1399435273915884024	1518	1499	1495	1480
1399435274016838069	1505	1509	1466	1510
1399435274033858118	1506	1502	1484	1499
1399435274049828117	1504	1500	1491	1496
1399435274119893945	1484	1516	1499	1497
1399435274135634761	1507	1492	1500	1496
1399435274152638445	1521	1477	1510	1487
1399435274254498862	1523	1474	1499	1499
1399435274270534569	1502	1494	1478	1522
1399435274344648924	1518	1473	1479	1529
1399435274362269094	1491	1491	1491	1525
1399435274437646953	1484	1492	1503	1520
1399435274479565647	1503	1469	1499	1528
1399435274551495639	1509	1465	1498	1527
1399435274567574896	1515	1462	1484	1540
1399435274587573188	1492	1482	1504	1521
1399435274662569489	1494	1481	1522	1503
1399435274679454856	1491	1483	1509	1516
1399435274779485372	1505	1469	1508	1517
1399435274795457011	1478	1492	1501	1524
1399435274865506600	1491	1483	1494	1527
1399435274881392453	1511	1461	1486	1535
1399435274898297064	1502	1468	1533	1487
1399435275000363838	1494	1477	1516	1501
1399435275016293940	1490	1480	1491	1525
1399435275090143758	1514	1454	1481	1529
1399435275106411874	1506	1462	1482	1528
1399435275123373761	1498	1468	1506	1506
1399435275199231385	1495	1473	1495	1516
1399435275300174332	1490	1482	1505	1501
1399435275317196365	1499	1471	1502	1502
1399435275333217072	1509	1467	1490	1511
1399435275407190968	1510	1468	1492	1507
1399435275424045670	1503	1476	1492	1507
1399435275521015407	1491	1487	1509	1490
1399435275538110206	1485	1496	1518	1480
1399435275554000870	1468	1513	1525	1472
1399435275625932828	1494	1489	1496	1500
1399435275641891890	1514	1471	1476	1518
1399435275658883554	1497	1492	1503	1486
1399435275763900691	1508	1483	1483	1504
1399435275834795285	1485	1510	1497	1486
1399435275850787638	1499	1499	1471	1505
1399435275867770856	1503	1499	1464	1508
1399435275940809846	1527	1483	1430	1525
1399435275981749225	1520	1499	1461	1486
1399435276052701673	1507	1520	1447	1487
1399435276069709889	1508	1525	1442	1482
1399435276085711665	1517	1519	1462	1460
1399435276159658034	1526	1514	1444	1473
1399435276176647524	1522	1526	1449	1460
1399435276276616202	1528	1526	1442	1461
1399435276292596332	1532	1531	1427	1467
1399435276362591480	1535	1528	1442	1450
1399435276379547707	1544	1524	1460	1426
1399435276479479207	1533	1533	1445	1445
1399435276496490005	1534	1532	1424	1470
1399435276512467541	1529	1533	1442	1461
1399435276581434089	1537	1524	1434	1468
1399435276622469530	1531	1531	1437	1473
1399435276693392025	1532	1526	1454	1461
1399435276716289736	1538	1515	1457	1476
1399435276790367771	1520	1524	1433	1501
1399435276832288422	1528	1505	1460	1498
1399435276903371751	1511	1507	1486	1490
1399435276920402606	1507	1507	1490	1490
1399435276936357985	1506	1506	1490	1497
1399435277034352531	1516	1499	1489	1500
1399435277050273432	1513	1504	1537	1457
1399435277126312382	1517	1496	1486	1514
1399435277143243257	1519	1494	1513	1491
1399435277244187188	1511	1503	1494	1508
1399435277260135812	1506	1510	1494	1506
1399435277331117161	1538	1481	1452	1537
1399435277347077581	1524	1507	1486	1495
1399435277444055016	1510	1521	1463	1514
1399435277461022422	1505	1531	1499	1473
1399435277477031319	1507	1534	1514	1448
1399435277555068815	1526	1511	1481	1489
1399435277758960785	1538	1500	1468	1483
1399435277858963921	1532	1507	1471	1480
1399435277875917152	1558	1477	1433	1520
1399435277891957806	1515	1523	1494	1464
1399435277967054799	1515	1515	1483	1483
1399435278010030856	1518	1505	1497	1476
1399435278078928989	1516	1503	1485	1491
1399435278094798721	1442	1568	1599	1365
1399435278111761786	1518	1507	1513	1466
1399435278209811422	1558	1461	1427	1545
1399435278225749069	1537	1486	1449	1525
1399435278297691594	1535	1490	1430	1540
1399435278319761715	1554	1466	1413	1549
1399435278417670062	1518	1503	1487	1487
1399435278434743817	1490	1524	1520	1461
1399435278502697834	1398	1595	1617	1340
1399435278525637146	1486	1531	1518	1461
1399435278542600950	1544	1468	1444	1534
1399435278617590126	1549	1460	1443	1536
1399435278720595857	1540	1467	1454	1531
1399435278736587615	1513	1494	1485	1504
1399435278753532758	1526	1473	1472	1523
1399435278827549863	1503	1495	1514	1484
1399435278844554243	1510	1481	1503	1501
1399435278945507307	1502	1487	1508	1502
1399435278961502402	1494	1496	1504	1506
1399435279036379249	1464	1523	1541	1472
1399435279052424661	1488	1492	1506	1517
1399435279069390948	1468	1510	1538	1489
1399435279142535475	1487	1483	1524	1514
1399435279184514667	1513	1453	1504	1536
1399435279259483868	1507	1452	1497	1547
1399435279276363247	1500	1453	1526	1528
1399435279292440529	1514	1442	1505	1544
1399435279371381421	1487	1470	1518	1532
1399435279467335755	1471	1488	1532	1516
1399435279486382714	1508	1453	1513	1529
1399435279506326799	1504	1458	1506	1531
1399435279580276048	1500	1466	1504	1529
1399435279597242739	1450	1518	1547	1471
1399435279613146568	1483	1487	1513	1508
1399435279715058393	1507	1467	1490	1531
1399435279731099353	1513	1460	1483	1535
1399435279799117683	1487	1481	1503	1507
1399435279816028312	1472	1496	1507	1503
1399435279833106857	1496	1474	1477	1531
1399435279938134920	1491	1479	1480	1528
1399435280011981137	1487	1481	1494	1513
1399435280028989799	1501	1467	1486	1516
1399435280044960157	1489	1479	1496	1506
1399435280121916174	1491	1477	1488	1514
1399435280138164736	1481	1483	1489	1513
1399435280239983544	1483	1481	1491	1510
1399435280256855926	1495	1476	1495	1509
1399435280329908882	1497	1478	1490	1509
1399435280347114055	1482	1492	1500	1500
1399435280362822818	1481	1498	1484	1516
1399435280464786118	1501	1480	1467	1531
1399435280537963378	1502	1485	1483	1521
1399435280553762299	1508	1479	1495	1509
1399435280570822860	1505	1482	1508	1500
1399435280647728795	1505	1486	1496	1508
1399435280666711916	1496	1500	1502	1498
1399435280767646741	1501	1501	1494	1504
1399435280784634086	1491	1517	1481	1510
1399435280854709665	1495	1518	1482	1505
1399435280871606632	1506	1508	1484	1501
1399435280888563529	1523	1494	1488	1499
1399435280988505955	1521	1496	1484	1503
1399435281004496145	1513	1506	1499	1486
1399435281075540653	1516	1501	1494	1494
1399435281092474471	1525	1491	1494	1494
1399435281108482627	1513	1502	1489	1500
1399435281208463675	1520	1488	1486	1509
1399435281281370147	1518	1490	1496	1504
1399435281298295556	1520	1486	1500	1506
1399435281314440501	1499	1503	1505	1505
1399435281413271460	1503	1499	1498	1508
1399435281424198904	1487	1517	1506	1498
1399435281493290993	1492	1511	1506	1498
1399435281510327699	1478	1526	1500	1500
1399435281612367372	1497	1516	1486	1509
1399435281631368744	1523	1491	1486	1503
1399435281647275549	1516	1499	1495	1495
1399435281718349647	1508	1513	1489	1494
1399435281813410225	1531	1495	1470	1504
1399435281829152796	1536	1487	1471	1499
1399435281846487922	1511	1516	1471	1497
1399435281922105568	1526	1499	1472	1498
1399435281964050938	1492	1532	1485	1485
1399435282035067784	1506	1519	1481	1485
1399435282051073666	1494	1536	1498	1470
1399435282067991560	1550	1480	1474	1489
1399435282168098462	1501	1534	1486	1473
1399435282242287846	1504	1529	1474	1487
1399435282258060641	1531	1496	1473	1499
1399435282274920286	1544	1468	1486	1497
1399435282375810755	1520	1484	1502	1494
1399435282391843894	1552	1435	1489	1517
1399435282468958405	1482	1505	1515	1498
1399435282484858722	1466	1515	1524	1490
1399435282580733944	1500	1481	1502	1513
1399435282597694949	1498	1491	1506	1500
1399435282668789356	1509	1484	1501	1501
1399435282685692159	1497	1497	1497	1501
1399435282787631481	1544	1453	1444	1545
1399435282804678374	1510	1496	1485	1500
1399435282820763535	1503	1514	1495	1480
1399435282896788398	1506	1519	1463	1503
1399435283015631695	1492	1526	1474	1494
1399435283031670025	1518	1495	1483	1491
1399435283102632077	1503	1511	1486	1486
1399435283118512196	1524	1495	1461	1507
1399435283229530663	1535	1492	1454	1503
1399435283245530253	1518	1514	1471	1476
1399435283321638174	1519	1513	1466	1481
1399435283413471486	1532	1505	1465	1484
1399435283430451677	1532	1509	1462	1487
1399435283532291278	1517	1521	1487	1462
1399435283548253288	1514	1520	1473	1480
1399435283565310562	1513	1515	1472	1487
1399435283634284790	1517	1498	1465	1499
1399435283651266019	1518	1490	1478	1492
1399435283748238530	1524	1473	1485	1496
1399435283765221866	1510	1477	1494	1498
1399435283781197635	1505	1476	1484	1514
1399435283853138407	1501	1471	1486	1520
1399435283870163744	1507	1461	1497	1522
1399435283886150200	1481	1487	1492	1526
1399435283985152303	1483	1489	1490	1524
1399435284057057226	1480	1501	1486	1520
1399435284073190752	1490	1499	1486	1511
1399435284090141460	1496	1500	1484	1516
1399435284165125430	1518	1484	1474	1519
1399435284207312608	1513	1496	1463	1524
1399435284278922316	1509	1505	1468	1508
1399435284294945761	1519	1500	1479	1494
1399435284311956956	1535	1482	1483	1485
1399435284386918052	1531	1490	1480	1486
1399435284403938864	1526	1492	1476	1492
1399435284505050725	1536	1487	1474	1491
1399435284521929537	1517	1513	1472	1489
1399435284593017264	1507	1522	1466	1496
1399435284609074331	1515	1517	1467	1492
1399435284625965156	1526	1507	1465	1492
1399435284728009572	1533	1502	1462	1494
1399435284756913092	1516	1522	1466	1487
1399435284814733157	1533	1506	1465	1486
1399435284830910991	1497	1539	1443	1510
1399435284847698876	1528	1516	1459	1488
1399435284920746123	1546	1496	1468	1477
1399435284960696781	1550	1492	1467	1476
1399435285031732389	1543	1506	1467	1471
1399435285048666626	1564	1487	1467	1467
1399435285064627924	1557	1503	1459	1469
1399435285139564186	1525	1541	1442	1484
1399435285235533238	1535	1541	1446	1478
1399435285252508074	1533	1541	1437	1488
1399435285268529328	1542	1531	1439	1489
1399435285343470437	1544	1528	1455	1477
1399435285360450119	1557	1503	1465	1476
1399435285376411390	1525	1533	1450	1495
1399435285474453722	1523	1527	1462	1491
1399435285491422492	1538	1502	1479	1483
1399435285564359925	1546	1481	1483	1494
1399435285586379817	1546	1470	1490	1497
1399435285603294972	1544	1470	1489	1504
1399435285698263775	1536	1472	1487	1519
1399435285770288144	1504	1504	1477	1531
1399435285787217954	1569	1424	1520	1492
1399435285803180779	1535	1470	1500	1510
1399435285877188588	1510	1498	1487	1521
1399435285893223403	1487	1521	1474	1533
1399435285995222071	1488	1522	1484	1522
1399435286012110776	1503	1511	1496	1510
1399435286028255328	1526	1488	1499	1503
1399435286097295679	1541	1479	1497	1497
1399435286113195937	1459	1560	1461	1535
1399435286214086372	1469	1555	1479	1515
1399435286231115116	1529	1504	1502	1489
1399435286307171544	1549	1484	1506	1481
1399435286324085802	1536	1508	1499	1484
1399435286340000493	1535	1514	1499	1476
1399435286412177864	1524	1528	1507	1469
1399435286454035850	1521	1531	1488	1488
1399435286523886304	1524	1524	1484	1497
1399435286546799048	1548	1491	1497	1488
1399435286563854031	1531	1509	1480	1509
1399435286639825474	1541	1491	1491	1506
1399435286738821602	1517	1513	1492	1511
1399435286758882935	1511	1514	1503	1505
1399435286774853750	1511	1511	1476	1534
1399435286847722424	1529	1500	1487	1521
1399435286864828054	1522	1514	1473	1528
1399435286880788655	1499	1537	1468	1527
1399435286980692057	1532	1507	1501	1492
1399435286996719723	1526	1509	1483	1515
1399435287067600604	1553	1472	1490	1507
1399435287084613573	1554	1470	1495	1503
1399435287100628232	1553	1476	1504	1489
1399435287201662135	1524	1514	1486	1505
1399435287272818470	1540	1496	1497	1495
1399435287289654368	1544	1487	1494	1496
1399435287305733411	1522	1514	1482	1507
1399435287379592171	1531	1498	1513	1479
1399435287422506700	1510	1521	1465	1524
1399435287491436951	1519	1513	1473	1516
1399435287514436169	1494	1529	1471	1522
1399435287531367406	1537	1488	1495	1495
1399435287631516792	1537	1499	1465	1514
1399435287700461503	1540	1499	1500	1474
1399435287731485351	1453	1577	1434	1536
1399435287747419161	1531	1509	1496	1481
1399435287846274628	1536	1500	1497	1478
1399435287918206304	1549	1499	1479	1485
1399435287934303595	1539	1516	1472	1487
1399435287951132972	1594	1440	1522	1442
1399435288053439883	1543	1500	1478	1492
1399435288069468506	1555	1482	1511	1461
1399435288140195450	1496	1541	1452	1524
1399435288156147873	1468	1551	1450	1542
1399435288257214397	1484	1528	1460	1548
1399435288273979467	1502	1498	1506	1515
1399435288349019662	1460	1536	1485	1540
1399435288366057540	1503	1495	1500	1523
1399435288467954415	1494	1506	1527	1494
1399435288483926303	1510	1491	1517	1502
1399435288503914086	1532	1471	1541	1468
1399435288573852471	1479	1523	1502	1517
1399435288670054746	1511	1490	1532	1478
1399435288686026596	1496	1502	1495	1516
1399435288701995522	1458	1536	1471	1535
1399435288775969546	1420	1564	1417	1579
1399435288818882803	1478	1524	1502	1504
1399435288888897428	1506	1498	1502	1498
1399435288905873604	1551	1466	1504	1472
1399435288921789839	1500	1546	1450	1503
1399435289021958879	1649	1372	1597	1337
1399435289096868921	1573	1484	1491	1451
1399435289112808494	1491	1569	1408	1532
1399435289129681810	1542	1522	1459	1482
1399435289230592727	1469	1576	1366	1565
1399435289247655378	1534	1516	1455	1494
1399435289316614257	1500	1544	1413	1533
1399435289338554769	1555	1482	1498	1453
1399435289434592457	1574	1460	1523	1422
1399435289451498189	1540	1511	1486	1454
1399435289539501173	1520	1535	1453	1485
1399435289555584158	1474	1567	1421	1518
1399435289656435748	1506	1533	1440	1499
1399435289672433763	1521	1510	1458	1489
1399435289742590635	1432	1569	1392	1561
1399435289759582597	1478	1528	1446	1522
1399435289775467088	1516	1482	1516	1461
1399435289848485196	1528	1463	1541	1439
1399435289889301259	1505	1486	1499	1484
1399435289961314533	1526	1476	1496	1481
1399435289978290188	1554	1449	1540	1429
1399435289994253763	1504	1504	1463	1507
1399435290069344821	1486	1526	1439	1535
1399435290165321245	1492	1511	1469	1505
1399435290181383984	1509	1490	1487	1491
1399435290198145360	1489	1506	1468	1515
1399435290272180120	1504	1489	1502	1483
1399435290289124007	1458	1531	1458	1531
1399435290305105587	1479	1508	1480	1511
1399435290408270589	1503	1480	1514	1482
1399435290427179822	1513	1468	1523	1474
1399435290498180315	1531	1450	1557	1433
1399435290514190585	1502	1479	1500	1498
1399435290531089293	1481	1500	1470	1527
1399435290630097177	1497	1480	1509	1492
1399435290699104313	1483	1498	1490	1507
1399435290722912485	1489	1489	1485	1515
1399435290739937966	1478	1499	1490	1511
1399435290815972690	1483	1494	1497	1505
1399435290831957476	1485	1496	1487	1510
1399435290933764910	1496	1489	1504	1489
1399435290950739751	1430	1551	1439	1541
1399435291022925133	1481	1515	1465	1514
1399435291039823399	1510	1491	1490	1482
1399435291055940328	1527	1483	1511	1448
1399435291157957226	1528	1492	1487	1466
1399435291248747818	1542	1490	1491	1451
1399435291265829991	1504	1535	1454	1484
1399435291281783459	1525	1521	1453	1479
1399435291358677385	1526	1522	1445	1485
1399435291560587474	1524	1526	1472	1455
1399435291582561153	1502	1549	1424	1506
1399435291680591922	1520	1528	1465	1473
1399435291696488939	1505	1535	1467	1478
1399435291768528078	1525	1515	1471	1476
1399435291784470735	1538	1500	1464	1483
1399435291800477277	1519	1523	1474	1474
1399435291871530628	1522	1516	1474	1479
1399435291920483197	1560	1463	1517	1447
1399435291993441034	1544	1477	1491	1483
1399435292009453195	1514	1509	1459	1518
1399435292026454536	1526	1495	1469	1514
1399435292102403952	1568	1435	1515	1474
1399435292206406891	1531	1482	1498	1494
1399435292223432145	1511	1495	1470	1523
1399435292239311737	1483	1525	1470	1521
1399435292308381169	1492	1520	1428	1553
1399435292324352142	1508	1506	1468	1521
1399435292341306331	1524	1490	1513	1477
1399435292441247180	1520	1492	1521	1462
1399435292515204689	1484	1528	1479	1508
1399435292532226553	1515	1502	1487	1496
1399435292548168256	1495	1524	1505	1476
1399435292624179898	1532	1488	1480	1495
1399435292666197301	1542	1486	1470	1494
1399435292738107029	1546	1500	1527	1422
1399435292760089342	1538	1521	1472	1466
1399435292777073954	1568	1488	1478	1454
1399435292850047083	1548	1515	1439	1494
1399435292866986630	1535	1528	1432	1502
1399435292965015941	1563	1486	1454	1486
1399435292981005414	1557	1486	1476	1469
1399435293051960641	1539	1511	1451	1491
1399435293068979166	1515	1538	1443	1498
1399435293085006610	1506	1546	1468	1470
1399435293184941441	1521	1540	1441	1496
1399435293200892449	1525	1538	1451	1487
1399435293272873548	1547	1511	1476	1465
1399435293289926475	1500	1554	1473	1478
1399435293305796340	1534	1526	1485	1466
1399435293403793993	1515	1538	1485	1477
