#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894914652959430	1470	1460	1511	1445
1399894914678093650	1482	1462	1511	1444
1399894914693084465	1481	1458	1511	1444
1399894914712994975	1482	1457	1511	1443
1399894914728060820	1487	1459	1511	1442
1399894914753148398	1489	1449	1510	1442
1399894914768130588	1495	1451	1510	1442
1399894914788153796	1512	1444	1510	1442
1399894914803004150	1518	1443	1510	1442
1399894914833046141	1510	1440	1510	1442
1399894914848057479	1515	1435	1510	1442
1399894914868130758	1514	1437	1510	1442
1399894914888028853	1510	1444	1510	1441
1399894914903045968	1506	1440	1510	1442
1399894914923027211	1490	1436	1510	1442
1399894914938185765	1484	1431	1510	1443
1399894914953128273	1482	1439	1511	1444
1399894914973000166	1485	1446	1511	1442
1399894914988051976	1471	1444	1511	1442
1399894915003130260	1471	1438	1511	1444
1399894915033166318	1456	1435	1511	1445
1399894915048063092	1453	1436	1511	1446
1399894915068055806	1449	1431	1512	1445
1399894915088171584	1444	1434	1512	1448
1399894915105290948	1443	1436	1512	1447
1399894915123011029	1460	1438	1512	1447
1399894915138094123	1461	1435	1512	1447
1399894915163088280	1467	1434	1513	1449
1399894915178145064	1473	1427	1513	1449
1399894915193065851	1476	1432	1513	1449
1399894915213061998	1485	1439	1514	1449
1399894915233069107	1498	1429	1514	1449
1399894915253114389	1510	1430	1514	1450
1399894915283103624	1555	1427	1514	1452
1399894915298051227	1573	1427	1514	1453
1399894915318129405	1579	1431	1514	1451
1399894915333053541	1587	1440	1514	1451
1399894915348079470	1597	1441	1515	1450
1399894915368107269	1609	1442	1515	1452
1399894915388050149	1606	1445	1515	1452
1399894915403080527	1605	1435	1515	1452
1399894915418035121	1610	1430	1515	1453
1399894915438145484	1596	1447	1515	1453
1399894915453118245	1603	1457	1516	1452
1399894915473114142	1593	1449	1516	1452
1399894915487980818	1585	1439	1516	1454
1399894915518085000	1576	1449	1516	1453
1399894915533021981	1550	1438	1517	1453
1399894915548125539	1540	1439	1517	1453
1399894915568135607	1539	1448	1517	1453
1399894915583067081	1523	1443	1517	1452
1399894915598108164	1517	1447	1517	1451
1399894915618032715	1513	1444	1517	1451
1399894915638160201	1543	1455	1517	1451
1399894915653064991	1534	1456	1516	1452
1399894915668122050	1530	1447	1516	1451
1399894915688141671	1527	1449	1516	1450
1399894915703056284	1542	1447	1516	1449
1399894915723084914	1540	1447	1516	1449
1399894915738089204	1545	1450	1516	1448
1399894915768129308	1550	1446	1516	1448
1399894915788032884	1572	1450	1515	1449
1399894915803055676	1586	1458	1515	1446
1399894915822988145	1595	1456	1515	1447
1399894915838062130	1612	1458	1515	1445
1399894915853023217	1594	1456	1515	1446
1399894915873078174	1592	1450	1515	1447
1399894915898172774	1595	1449	1515	1445
1399894915913099297	1595	1451	1515	1446
1399894915928227461	1597	1450	1514	1445
1399894915943252047	1585	1460	1514	1445
1399894915968152523	1585	1459	1514	1444
1399894915983171392	1564	1452	1514	1445
1399894915998156932	1560	1447	1514	1446
1399894916018059768	1550	1446	1513	1446
1399894916038111421	1523	1441	1513	1447
1399894916052912753	1520	1439	1512	1448
1399894916083018232	1527	1447	1512	1447
1399894916098219865	1520	1444	1512	1448
1399894916118030311	1513	1443	1511	1447
1399894916138044379	1523	1449	1511	1448
1399894916153165954	1519	1446	1511	1447
1399894916168078997	1514	1443	1511	1448
1399894916188048938	1525	1448	1511	1448
1399894916203089059	1524	1444	1511	1448
1399894916218063189	1527	1444	1511	1448
1399894916253110626	1548	1446	1511	1447
1399894916288080880	1567	1441	1511	1448
1399894916318043822	1575	1441	1511	1447
1399894916338180669	1552	1434	1511	1449
1399894916353391427	1551	1444	1511	1446
1399894916383064099	1549	1428	1511	1448
1399894916398091278	1547	1429	1511	1449
1399894916413070289	1545	1438	1511	1447
1399894916428067486	1537	1438	1512	1447
1399894916448055925	1519	1430	1512	1448
1399894916463046661	1519	1426	1512	1447
1399894916483213479	1487	1437	1512	1449
1399894916503101935	1478	1435	1513	1449
1399894916528037438	1473	1433	1513	1448
1399894916548142689	1439	1441	1514	1449
1399894916568105855	1433	1437	1514	1448
1399894916588123324	1438	1445	1514	1448
1399894916603209369	1435	1443	1515	1447
1399894916628222618	1446	1444	1515	1447
1399894916643201540	1442	1440	1516	1450
1399894916663112026	1449	1445	1516	1447
1399894916678037590	1476	1436	1516	1449
1399894916697979300	1477	1445	1517	1448
1399894916718088932	1494	1435	1517	1450
1399894916733032373	1471	1430	1517	1450
1399894916753009354	1488	1430	1518	1449
1399894916772981166	1520	1421	1518	1449
1399894916787985535	1534	1431	1518	1449
1399894916803044963	1547	1436	1519	1447
1399894916823007581	1547	1438	1519	1449
1399894916838007821	1556	1427	1519	1450
1399894916853045790	1560	1426	1519	1450
1399894916873040711	1556	1438	1519	1448
1399894916888443030	1567	1440	1519	1448
1399894916903194626	1571	1434	1519	1450
1399894916923154307	1567	1432	1519	1450
1399894916938170370	1560	1432	1519	1450
1399894916953106013	1564	1435	1519	1450
1399894916973028280	1549	1436	1519	1450
1399894916987984667	1546	1434	1519	1450
1399894917018024489	1535	1433	1519	1449
1399894917038038635	1523	1433	1519	1450
1399894917053000039	1526	1438	1519	1449
1399894917072947804	1497	1441	1519	1448
1399894917088061929	1492	1436	1519	1449
1399894917103050590	1482	1440	1519	1449
1399894917118108126	1476	1441	1519	1448
1399894917138115439	1484	1438	1519	1447
1399894917153153208	1483	1436	1518	1447
1399894917167915945	1479	1433	1518	1448
1399894917188036084	1476	1434	1518	1449
1399894917203054980	1474	1433	1518	1449
1399894917238115873	1490	1439	1517	1446
1399894917268115308	1492	1440	1517	1445
1399894917303059978	1542	1435	1517	1445
1399894917333196012	1535	1434	1516	1444
1399894917348197896	1535	1440	1516	1443
1399894917363111550	1535	1436	1516	1444
1399894917378089867	1539	1438	1516	1444
1399894917393028143	1542	1435	1515	1443
1399894917413205101	1546	1439	1515	1443
1399894917433062506	1527	1445	1515	1443
1399894917448066428	1521	1439	1515	1444
1399894917468109371	1515	1434	1514	1445
1399894917483049316	1498	1433	1514	1445
1399894917503069005	1489	1437	1514	1444
1399894917523157523	1469	1430	1514	1445
1399894917537994682	1464	1429	1514	1444
1399894917553041030	1464	1427	1513	1444
1399894917573072391	1472	1431	1513	1444
1399894917588089626	1468	1434	1513	1443
1399894917603024485	1473	1436	1513	1444
1399894917622864340	1486	1447	1513	1444
1399894917638094219	1490	1434	1513	1444
1399894917652964009	1486	1426	1513	1446
1399894917668042069	1491	1419	1513	1446
1399894917688117964	1519	1438	1513	1445
1399894917703046969	1522	1434	1513	1444
1399894917722894085	1529	1444	1513	1443
1399894917738004385	1540	1439	1513	1444
1399894917767958147	1556	1434	1513	1446
1399894917787961616	1581	1438	1513	1446
1399894917803001373	1594	1427	1513	1447
1399894917833191353	1596	1444	1513	1446
1399894917843098522	1607	1436	1513	1448
1399894917863129328	1606	1433	1513	1448
1399894917878094909	1588	1434	1512	1448
1399894917893030753	1587	1437	1512	1447
1399894917918091046	1583	1436	1512	1447
1399894917938061852	1575	1433	1512	1449
1399894917968013448	1570	1434	1512	1448
1399894918003162706	1529	1434	1511	1448
1399894918038258101	1511	1432	1511	1450
1399894918068191509	1502	1434	1510	1450
1399894918088106560	1499	1439	1510	1450
1399894918103122084	1493	1441	1510	1449
1399894918118044591	1488	1436	1509	1449
1399894918137940732	1480	1439	1509	1451
1399894918153099177	1476	1436	1509	1451
1399894918183162681	1513	1449	1509	1450
1399894918198050000	1514	1449	1509	1451
1399894918218228028	1522	1442	1509	1452
1399894918233117028	1525	1439	1510	1452
1399894918253029870	1532	1442	1510	1452
1399894918283145692	1550	1431	1510	1453
1399894918303125736	1559	1439	1511	1453
1399894918333187174	1577	1445	1511	1451
1399894918342924748	1582	1446	1511	1451
1399894918363221197	1587	1440	1512	1451
1399894918378203273	1570	1432	1512	1452
1399894918397912965	1574	1428	1512	1452
1399894918418077676	1573	1429	1513	1452
1399894918433015438	1561	1432	1513	1451
1399894918448045763	1554	1433	1514	1451
1399894918468101095	1553	1431	1514	1450
1399894918493047733	1529	1435	1515	1450
1399894918518043694	1518	1433	1516	1450
1399894918538148086	1490	1437	1516	1450
1399894918553029660	1490	1437	1517	1450
1399894918583133485	1500	1438	1518	1450
1399894918598067745	1495	1439	1518	1449
1399894918613102413	1493	1437	1519	1449
1399894918628045237	1492	1435	1519	1450
1399894918653084424	1492	1439	1520	1450
1399894918673093043	1512	1440	1520	1449
1399894918688004886	1501	1439	1521	1448
1399894918702967711	1507	1444	1521	1448
1399894918722910254	1527	1436	1521	1448
1399894918738068094	1537	1431	1522	1448
1399894918768099645	1535	1432	1523	1447
1399894918788106518	1553	1429	1523	1446
1399894918803022165	1556	1432	1523	1447
1399894918828157271	1564	1437	1523	1446
1399894918843098658	1560	1434	1523	1447
1399894918863098740	1561	1426	1523	1448
1399894918878131361	1555	1417	1523	1448
1399894918893120174	1555	1425	1523	1446
1399894918918067465	1537	1430	1524	1447
1399894918953071991	1480	1438	1523	1448
1399894918988119336	1455	1436	1523	1449
1399894919013135520	1449	1437	1523	1448
1399894919033276108	1438	1433	1522	1450
1399894919048102440	1431	1430	1522	1451
1399894919063060925	1423	1430	1522	1450
1399894919078129263	1419	1436	1522	1450
1399894919093017763	1420	1442	1522	1450
1399894919113139188	1413	1444	1521	1451
1399894919133144546	1418	1444	1521	1452
1399894919143131667	1418	1444	1521	1452
1399894919168153419	1427	1447	1521	1452
1399894919183109040	1432	1452	1521	1453
1399894919198063480	1444	1457	1521	1452
1399894919218071116	1449	1451	1520	1453
1399894919238099157	1468	1452	1520	1452
1399894919268108678	1466	1450	1521	1453
1399894919283014970	1488	1449	1521	1452
1399894919297954894	1495	1452	1521	1452
1399894919312983381	1504	1453	1521	1450
1399894919328052655	1539	1454	1521	1451
1399894919343122890	1539	1447	1521	1449
1399894919363160980	1552	1455	1521	1450
1399894919383077021	1586	1449	1521	1450
1399894919398048006	1583	1454	1522	1449
1399894919418114706	1590	1441	1521	1450
1399894919438066933	1562	1456	1522	1450
1399894919452987276	1564	1452	1522	1448
1399894919482970707	1515	1451	1522	1449
1399894919503075905	1507	1457	1522	1448
1399894919532996687	1463	1446	1522	1448
1399894919547946998	1460	1442	1523	1448
1399894919563137025	1457	1457	1523	1446
1399894919577930887	1449	1450	1523	1447
1399894919592988951	1447	1443	1523	1446
1399894919617980920	1445	1446	1523	1446
1399894919627969793	1460	1449	1523	1445
1399894919652798964	1456	1445	1523	1446
1399894919672994091	1486	1441	1523	1446
1399894919688171389	1488	1448	1523	1444
1399894919703096990	1487	1447	1522	1444
1399894919733098720	1518	1442	1522	1446
1399894919753184310	1524	1438	1522	1445
1399894919773114351	1555	1447	1521	1446
1399894919788084138	1570	1445	1521	1446
1399894919803024032	1571	1437	1521	1446
1399894919818125608	1578	1438	1520	1446
1399894919838101242	1541	1443	1520	1446
1399894919853137303	1543	1444	1519	1447
1399894919868052397	1549	1438	1519	1446
1399894919902799904	1549	1439	1518	1448
1399894919938147892	1527	1436	1517	1447
1399894919968171849	1516	1439	1516	1449
1399894919993135966	1492	1432	1515	1451
1399894920033176193	1494	1431	1514	1452
1399894920048070846	1485	1444	1513	1451
1399894920063027101	1486	1445	1513	1450
1399894920078074297	1483	1436	1512	1453
1399894920093025609	1478	1441	1512	1454
1399894920118082183	1493	1436	1511	1455
1399894920133040378	1510	1429	1511	1457
1399894920148015762	1515	1431	1510	1456
1399894920168089335	1523	1439	1510	1456
1399894920182996761	1543	1434	1509	1458
1399894920198058918	1556	1426	1509	1458
1399894920218098127	1562	1427	1509	1457
1399894920233166484	1580	1440	1509	1455
1399894920253064439	1589	1435	1508	1456
1399894920273034333	1576	1431	1508	1456
1399894920288042782	1585	1436	1508	1456
1399894920303101956	1597	1432	1508	1456
1399894920318157001	1593	1429	1507	1457
1399894920338136684	1586	1434	1508	1457
1399894920353056969	1593	1436	1507	1455
1399894920373057630	1587	1437	1507	1453
1399894920388135543	1589	1431	1507	1455
1399894920403027440	1575	1433	1507	1456
1399894920433116294	1550	1433	1507	1455
1399894920448063437	1538	1437	1507	1455
1399894920468050116	1536	1438	1507	1453
1399894920483078313	1518	1430	1507	1454
1399894920503154813	1506	1431	1508	1454
1399894920528130544	1505	1434	1508	1453
1399894920542998507	1496	1433	1508	1454
1399894920563062675	1482	1435	1509	1454
1399894920578125594	1488	1445	1509	1452
1399894920598083632	1487	1449	1509	1453
1399894920618176899	1482	1446	1509	1452
1399894920633631234	1491	1451	1510	1454
1399894920648173297	1485	1452	1510	1452
1399894920668102403	1496	1452	1510	1452
1399894920688124438	1513	1444	1511	1450
1399894920703001165	1519	1441	1511	1452
1399894920722956830	1535	1435	1512	1451
1399894920738120023	1546	1438	1512	1451
1399894920762964430	1555	1446	1512	1449
1399894920778173510	1559	1440	1513	1449
1399894920793096776	1557	1433	1513	1449
1399894920813137728	1568	1440	1513	1449
1399894920833076374	1566	1447	1513	1448
1399894920848088989	1568	1443	1514	1447
1399894920868111670	1569	1442	1514	1447
1399894920883126941	1570	1442	1514	1446
1399894920898199385	1565	1454	1514	1445
1399894920918050368	1556	1457	1514	1444
1399894920932982553	1550	1462	1514	1444
1399894920948053756	1550	1459	1514	1444
1399894920968015140	1540	1456	1514	1444
1399894920987806247	1530	1461	1514	1444
1399894921018075634	1509	1462	1513	1444
1399894921038069690	1518	1461	1513	1444
1399894921053081322	1517	1458	1513	1444
1399894921067953872	1508	1466	1513	1443
1399894921088123747	1514	1462	1513	1443
1399894921103028247	1500	1453	1512	1444
1399894921123135850	1513	1458	1512	1443
1399894921138099895	1515	1452	1512	1443
1399894921152991318	1504	1457	1512	1444
1399894921173070163	1520	1445	1511	1445
1399894921188120086	1517	1445	1511	1444
1399894921203048192	1521	1441	1511	1445
1399894921233008064	1527	1453	1510	1445
1399894921248028964	1522	1465	1510	1444
1399894921278045908	1521	1458	1510	1445
1399894921293038461	1516	1467	1510	1445
1399894921313043137	1519	1459	1510	1446
1399894921333111188	1515	1455	1510	1447
1399894921348214989	1504	1451	1509	1446
1399894921368111415	1501	1455	1509	1445
1399894921388092844	1505	1455	1509	1445
1399894921403075402	1488	1463	1509	1446
1399894921433170326	1474	1460	1509	1444
1399894921448109560	1460	1453	1509	1445
1399894921468174825	1446	1457	1510	1446
1399894921487910459	1432	1460	1510	1445
1399894921503098250	1419	1454	1510	1445
1399894921523166561	1413	1451	1510	1444
1399894921538073636	1406	1455	1511	1447
1399894921553076806	1404	1451	1511	1447
1399894921578150573	1413	1459	1511	1446
1399894921598060300	1409	1452	1512	1446
1399894921618085334	1415	1449	1512	1449
1399894921633231946	1428	1435	1512	1447
1399894921648037467	1429	1436	1513	1449
1399894921668094964	1442	1437	1513	1448
1399894921688005855	1465	1442	1513	1448
1399894921703002820	1478	1428	1514	1449
1399894921723073189	1507	1425	1514	1449
1399894921738095276	1521	1432	1514	1450
1399894921753108238	1524	1432	1515	1449
1399894921768077648	1540	1430	1515	1448
1399894921788065363	1525	1438	1515	1450
1399894921803206179	1543	1432	1515	1451
1399894921818036566	1546	1430	1515	1450
1399894921853074394	1563	1432	1515	1450
1399894921888153125	1556	1434	1515	1449
1399894921918134031	1556	1436	1515	1449
1399894921938119896	1534	1444	1515	1449
1399894921953041457	1534	1438	1515	1448
1399894921983091923	1511	1441	1515	1448
1399894921998092334	1516	1436	1515	1449
1399894922013085592	1512	1431	1515	1448
1399894922028117444	1482	1429	1515	1448
1399894922043020313	1483	1436	1514	1446
1399894922063114092	1482	1437	1514	1445
1399894922083009656	1521	1434	1514	1445
1399894922098018500	1519	1414	1514	1445
1399894922117998614	1523	1424	1514	1446
1399894922133199961	1523	1422	1514	1446
1399894922148119828	1526	1420	1513	1446
1399894922168203284	1536	1421	1513	1446
1399894922183174635	1555	1424	1513	1445
1399894922203129258	1569	1427	1513	1446
1399894922223011658	1584	1423	1512	1446
1399894922238089954	1596	1426	1512	1444
1399894922253067737	1596	1426	1512	1446
1399894922273116524	1600	1420	1512	1445
1399894922287807068	1625	1430	1512	1446
1399894922303070662	1627	1421	1512	1447
1399894922322933972	1640	1416	1511	1447
1399894922337967944	1641	1423	1511	1447
1399894922352967547	1640	1419	1511	1447
1399894922372916473	1606	1416	1511	1448
1399894922387890742	1604	1421	1511	1449
1399894922403034998	1601	1425	1511	1447
1399894922423019132	1576	1431	1511	1447
1399894922437978211	1567	1432	1511	1449
1399894922453005313	1562	1430	1512	1450
1399894922478241488	1572	1427	1512	1449
1399894922493032903	1577	1427	1512	1450
1399894922513108742	1567	1428	1512	1450
1399894922527991144	1556	1430	1512	1451
1399894922548130951	1531	1431	1513	1452
1399894922568102356	1536	1435	1513	1452
1399894922583060444	1535	1440	1513	1452
1399894922598189636	1535	1443	1513	1452
1399894922618120806	1529	1449	1513	1453
1399894922633628598	1538	1455	1513	1452
1399894922653119144	1546	1448	1513	1453
1399894922683091487	1559	1443	1513	1453
1399894922698174335	1578	1442	1513	1453
1399894922713116630	1571	1454	1513	1452
1399894922728036064	1587	1442	1513	1454
1399894922743024317	1588	1438	1513	1454
1399894922763110151	1589	1438	1513	1455
1399894922783015465	1613	1441	1513	1453
1399894922793130286	1611	1445	1513	1453
1399894922818076957	1612	1445	1513	1454
1399894922833073192	1609	1441	1513	1454
1399894922848050312	1603	1447	1513	1454
1399894922868202006	1598	1450	1513	1453
1399894922883115446	1592	1455	1513	1453
1399894922898017370	1577	1448	1513	1454
1399894922918084745	1569	1447	1513	1454
1399894922938073435	1523	1449	1513	1454
1399894922953058341	1525	1440	1514	1455
1399894922968064684	1508	1442	1514	1455
1399894922988092059	1481	1441	1513	1454
1399894923002971611	1462	1461	1514	1453
1399894923023029510	1452	1448	1514	1455
1399894923038049267	1437	1447	1514	1456
1399894923052738685	1436	1443	1514	1456
1399894923073215921	1446	1460	1514	1455
1399894923088103376	1442	1452	1514	1455
1399894923103016253	1440	1457	1514	1455
1399894923122946836	1461	1466	1514	1455
1399894923137958080	1464	1450	1513	1456
1399894923153011595	1470	1446	1514	1457
1399894923183126789	1500	1449	1513	1456
1399894923193025879	1494	1440	1513	1457
1399894923213078031	1507	1443	1513	1458
1399894923228115321	1505	1448	1512	1456
1399894923242938453	1504	1450	1512	1456
1399894923262876449	1514	1443	1512	1458
1399894923278045475	1496	1434	1512	1458
1399894923298044588	1495	1445	1512	1457
1399894923318098025	1502	1447	1512	1458
1399894923333134147	1514	1439	1511	1457
1399894923353051910	1513	1444	1511	1458
1399894923383087720	1523	1445	1511	1458
1399894923398085498	1511	1451	1511	1458
1399894923418091070	1513	1452	1511	1458
1399894923438030913	1500	1449	1512	1458
1399894923453202966	1498	1455	1512	1457
1399894923473117091	1477	1454	1512	1457
1399894923488129706	1467	1444	1512	1456
1399894923503054562	1468	1445	1512	1458
1399894923523013895	1461	1433	1512	1457
1399894923537994029	1458	1441	1512	1459
1399894923553084441	1457	1436	1513	1456
1399894923583152661	1472	1448	1513	1458
1399894923598075703	1474	1437	1513	1457
1399894923618079331	1485	1440	1514	1457
1399894923634471978	1493	1445	1514	1457
1399894923648146091	1503	1437	1514	1457
1399894923668101600	1509	1442	1515	1457
1399894923688007489	1537	1440	1515	1457
1399894923702997335	1547	1443	1515	1455
1399894923718087199	1561	1451	1516	1454
1399894923738047725	1545	1448	1516	1453
1399894923753085888	1552	1439	1517	1454
1399894923773093852	1558	1428	1517	1454
1399894923788126403	1564	1432	1518	1454
1399894923803039404	1572	1438	1518	1453
1399894923823005771	1555	1445	1518	1452
1399894923838012285	1549	1433	1519	1453
1399894923852969054	1553	1427	1519	1453
1399894923873035470	1544	1436	1519	1451
1399894923888037167	1536	1435	1520	1452
1399894923903073298	1529	1428	1520	1453
1399894923923088936	1505	1427	1520	1453
1399894923938128933	1501	1420	1520	1451
1399894923953120931	1504	1442	1521	1450
1399894923968030238	1496	1428	1521	1450
1399894923988104269	1511	1432	1521	1449
1399894924003068898	1502	1436	1521	1450
1399894924023024667	1497	1442	1521	1449
1399894924037963157	1493	1437	1521	1450
1399894924053134118	1493	1428	1521	1452
1399894924083168575	1511	1435	1521	1450
1399894924098080959	1520	1435	1521	1451
1399894924118173762	1528	1432	1521	1450
1399894924138029709	1543	1431	1521	1451
1399894924153135374	1544	1440	1521	1451
1399894924172966079	1571	1448	1521	1450
1399894924188076921	1583	1444	1521	1450
1399894924203018859	1593	1441	1521	1451
1399894924223097232	1594	1427	1521	1451
1399894924239035939	1606	1434	1521	1453
1399894924263168447	1616	1436	1521	1452
1399894924283119461	1608	1443	1521	1452
1399894924298093408	1611	1445	1521	1451
1399894924318181661	1615	1436	1521	1452
1399894924337974954	1591	1429	1521	1454
1399894924353053559	1584	1432	1521	1455
1399894924373042339	1581	1430	1521	1454
1399894924388055706	1571	1443	1521	1454
1399894924403108996	1564	1434	1521	1454
1399894924422996749	1529	1430	1521	1456
1399894924438088268	1526	1429	1521	1454
1399894924453022606	1524	1441	1521	1455
1399894924468010294	1507	1440	1521	1455
1399894924488096934	1528	1437	1521	1455
1399894924502948102	1523	1435	1521	1457
1399894924523051032	1508	1439	1521	1458
1399894924538092051	1500	1442	1521	1457
1399894924552973091	1497	1442	1520	1457
1399894924573130694	1512	1434	1520	1459
1399894924588000749	1505	1429	1520	1460
1399894924603050007	1506	1434	1520	1458
1399894924623113744	1523	1439	1520	1457
1399894924638065444	1521	1440	1520	1457
1399894924653175784	1517	1436	1520	1458
1399894924673024821	1518	1432	1520	1457
1399894924688071569	1532	1434	1519	1457
1399894924703013043	1537	1437	1519	1456
1399894924723026182	1534	1438	1519	1457
1399894924738059965	1540	1428	1519	1457
1399894924753084273	1536	1432	1519	1457
1399894924783090021	1545	1431	1519	1456
1399894924797997277	1550	1441	1519	1454
1399894924818122374	1548	1436	1519	1457
1399894924832992893	1526	1442	1519	1455
1399894924847790471	1526	1434	1519	1455
1399894924868213467	1521	1447	1519	1455
1399894924882799505	1517	1448	1518	1455
1399894924898038608	1499	1441	1519	1457
1399894924913102629	1508	1432	1518	1455
1399894924928080222	1486	1441	1519	1455
1399894924943102976	1481	1443	1519	1455
1399894924963143411	1482	1432	1519	1454
1399894924977992113	1475	1436	1519	1454
1399894924992938261	1466	1442	1518	1453
1399894925018035731	1465	1440	1519	1454
1399894925052974641	1466	1444	1518	1454
1399894925088137002	1480	1439	1519	1453
1399894925113080894	1484	1441	1518	1453
1399894925138094691	1504	1451	1518	1451
1399894925153064432	1497	1452	1518	1451
1399894925168092164	1504	1443	1518	1452
1399894925188069032	1518	1439	1517	1453
1399894925203076428	1525	1443	1517	1453
1399894925223011567	1546	1444	1517	1454
1399894925238190692	1547	1450	1516	1453
1399894925268136034	1549	1455	1516	1451
1399894925288077374	1564	1456	1515	1452
1399894925303099430	1554	1465	1515	1452
1399894925333083917	1517	1455	1514	1452
1399894925348020473	1506	1458	1514	1452
1399894925368100855	1500	1461	1513	1450
1399894925388164422	1477	1467	1513	1449
1399894925403120862	1467	1464	1512	1450
1399894925418020420	1456	1459	1512	1449
1399894925438116538	1422	1462	1512	1449
1399894925453057597	1425	1466	1511	1449
1399894925473165545	1420	1470	1511	1448
1399894925488024394	1410	1475	1511	1447
1399894925518006054	1389	1465	1511	1447
1399894925533180547	1387	1462	1510	1447
1399894925548140255	1383	1464	1510	1448
1399894925568184014	1378	1463	1510	1448
1399894925588098339	1420	1456	1510	1448
1399894925603039759	1419	1451	1510	1448
1399894925622996881	1441	1451	1510	1448
1399894925638104761	1445	1457	1510	1446
1399894925652964463	1455	1457	1511	1446
1399894925667893563	1457	1463	1511	1445
1399894925687979415	1468	1452	1511	1446
1399894925703244022	1479	1452	1511	1447
1399894925722958868	1507	1454	1511	1447
1399894925738013828	1524	1448	1511	1447
1399894925768026229	1540	1444	1512	1447
1399894925788055452	1508	1450	1512	1448
1399894925803024835	1517	1450	1512	1448
1399894925822957319	1523	1456	1512	1447
1399894925838225092	1516	1459	1512	1447
1399894925853081021	1519	1450	1512	1448
1399894925883049372	1504	1446	1513	1447
1399894925892947420	1517	1453	1513	1450
1399894925913038279	1507	1445	1513	1448
1399894925928097356	1482	1437	1513	1451
1399894925948097449	1475	1443	1513	1450
1399894925968079768	1476	1448	1513	1450
1399894925983164765	1504	1455	1513	1451
1399894925998245503	1499	1450	1513	1453
1399894926018117292	1498	1449	1514	1452
1399894926038040694	1492	1449	1514	1453
1399894926053108377	1484	1453	1514	1453
1399894926083171419	1526	1440	1514	1453
1399894926098097985	1529	1447	1514	1453
1399894926118071828	1539	1442	1514	1453
1399894926138088432	1553	1433	1514	1454
1399894926153030747	1559	1426	1514	1455
1399894926173100309	1567	1444	1514	1456
1399894926188034127	1568	1431	1515	1457
1399894926203002723	1583	1428	1515	1458
1399894926223018781	1593	1424	1515	1457
1399894926238085493	1596	1437	1515	1457
1399894926268033247	1596	1422	1516	1458
1399894926282984903	1579	1440	1516	1457
1399894926298018920	1582	1439	1516	1458
1399894926317980862	1572	1427	1517	1460
1399894926333037534	1554	1430	1517	1459
1399894926348011905	1550	1435	1517	1458
1399894926368143256	1548	1432	1517	1457
1399894926388030039	1554	1421	1518	1458
1399894926403044300	1546	1422	1517	1458
1399894926418040498	1535	1423	1518	1457
1399894926438102638	1521	1425	1518	1456
1399894926453177675	1511	1423	1518	1458
1399894926483044108	1500	1424	1517	1456
1399894926497969397	1493	1417	1517	1458
1399894926518049689	1493	1423	1517	1456
1399894926538010085	1518	1419	1517	1456
1399894926553047948	1514	1423	1517	1455
1399894926583102728	1531	1419	1516	1455
1399894926597981508	1537	1425	1516	1454
1399894926618047571	1545	1422	1515	1454
1399894926638067405	1555	1425	1515	1454
1399894926653120650	1556	1425	1514	1453
1399894926668091907	1564	1421	1514	1454
1399894926688094385	1572	1427	1514	1454
1399894926703121904	1583	1418	1513	1453
1399894926723119100	1602	1430	1513	1453
1399894926738037177	1612	1431	1512	1451
1399894926767952668	1613	1430	1512	1451
1399894926788004328	1594	1425	1511	1451
1399894926802970397	1600	1434	1511	1451
1399894926833191391	1578	1422	1510	1451
1399894926847765906	1571	1432	1509	1450
1399894926878025089	1543	1436	1509	1450
1399894926893136715	1542	1430	1508	1451
1399894926913069592	1529	1430	1508	1451
1399894926933094294	1522	1437	1508	1451
1399894926948041163	1511	1443	1507	1450
1399894926968060868	1500	1450	1507	1449
1399894926983090537	1477	1449	1507	1449
1399894927003070495	1465	1446	1506	1450
1399894927023178499	1452	1453	1506	1449
1399894927037979990	1454	1454	1506	1449
1399894927053033602	1455	1450	1505	1450
1399894927083138366	1452	1444	1505	1450
1399894927093037083	1447	1449	1505	1451
1399894927113153289	1447	1448	1505	1450
1399894927128074163	1484	1452	1505	1450
1399894927142940007	1478	1454	1505	1451
1399894927163084351	1490	1461	1505	1448
1399894927178040427	1507	1458	1505	1448
1399894927203052504	1512	1456	1505	1449
1399894927238127383	1495	1454	1506	1449
1399894927268101049	1498	1461	1506	1448
1399894927293104937	1527	1441	1506	1449
1399894927333152129	1478	1467	1507	1446
1399894927348138699	1491	1471	1508	1446
1399894927363045603	1485	1470	1508	1446
1399894927378140545	1478	1461	1509	1446
1399894927393083712	1475	1459	1509	1446
1399894927418144293	1462	1460	1510	1446
1399894927433179649	1448	1451	1510	1446
1399894927448200820	1452	1454	1511	1446
1399894927468070938	1449	1457	1512	1447
1399894927483098630	1427	1454	1512	1444
1399894927498096986	1442	1451	1513	1446
1399894927518089063	1437	1456	1514	1445
1399894927533054712	1474	1464	1515	1445
1399894927553164868	1482	1464	1516	1446
1399894927583219177	1514	1464	1517	1446
1399894927603112923	1519	1468	1518	1445
1399894927623161615	1525	1477	1518	1446
1399894927638211598	1535	1463	1519	1447
1399894927653149537	1546	1460	1519	1449
1399894927673169889	1554	1465	1520	1448
1399894927688054874	1576	1464	1520	1448
1399894927703073453	1590	1468	1520	1449
