#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399586144162764348	1506	1507	1519	1508
1399586144187773779	1498	1506	1519	1462
1399586144202763880	1504	1512	1519	1461
1399586144222753588	1503	1502	1519	1460
1399586144237706183	1485	1499	1519	1460
1399586144262759985	1504	1505	1519	1508
1399586144277756464	1489	1505	1519	1460
1399586144292764447	1486	1498	1519	1461
1399586144312731494	1492	1493	1518	1460
1399586144327729479	1483	1500	1518	1458
1399586144347745950	1493	1505	1518	1459
1399586144362757101	1507	1503	1518	1509
1399586144377743689	1508	1505	1518	1454
1399586144392755937	1512	1494	1518	1455
1399586144422826582	1503	1491	1517	1453
1399586144437818581	1496	1512	1517	1450
1399586144452761766	1494	1512	1517	1451
1399586144467718085	1497	1501	1517	1454
1399586144487744308	1498	1494	1517	1453
1399586144512790036	1495	1500	1516	1450
1399586144527707345	1498	1496	1516	1451
1399586144542738736	1490	1502	1516	1447
1399586144562732910	1500	1508	1515	1510
1399586144577754563	1492	1501	1515	1447
1399586144592722477	1488	1493	1515	1447
1399586144612728417	1493	1497	1515	1446
1399586144627733252	1483	1497	1514	1444
1399586144652755800	1502	1501	1514	1444
1399586144677756780	1513	1489	1513	1447
1399586144692744971	1505	1508	1513	1445
1399586144712737245	1510	1515	1513	1443
1399586144727718576	1521	1512	1512	1444
1399586144742708194	1527	1505	1512	1445
1399586144767740795	1523	1510	1512	1511
1399586144777772939	1524	1505	1512	1444
1399586144792832877	1535	1502	1512	1447
1399586144822697862	1526	1512	1511	1445
1399586144837733768	1530	1512	1511	1445
1399586144852719945	1537	1507	1511	1445
1399586144877791336	1532	1504	1511	1449
1399586144892734808	1530	1515	1511	1447
1399586144912777809	1534	1520	1510	1446
1399586144937734634	1521	1511	1510	1450
1399586144952711288	1527	1506	1510	1451
1399586144972753646	1526	1505	1510	1453
1399586144987736597	1522	1495	1510	1455
1399586145012777544	1525	1505	1510	1452
1399586145027743056	1523	1504	1510	1454
1399586145052730870	1513	1507	1510	1453
1399586145072764791	1515	1496	1510	1453
1399586145087716822	1515	1486	1509	1455
1399586145107752786	1499	1494	1509	1455
1399586145127727457	1509	1481	1510	1456
1399586145142777391	1507	1486	1509	1455
1399586145172734259	1508	1482	1510	1429
1399586145192722890	1513	1481	1510	1457
1399586145212755347	1515	1483	1510	1457
1399586145237751555	1522	1489	1511	1457
1399586145262760438	1522	1470	1511	1400
1399586145277719612	1531	1477	1511	1460
1399586145292738292	1526	1481	1512	1461
1399586145312752940	1523	1482	1512	1462
1399586145327722400	1521	1479	1513	1463
1399586145342755911	1532	1472	1513	1464
1399586145362750039	1520	1455	1513	1401
1399586145377733844	1518	1485	1514	1463
1399586145402783820	1522	1482	1515	1464
1399586145427742464	1526	1479	1515	1464
1399586145447759439	1513	1480	1516	1466
1399586145472738478	1519	1479	1516	1401
1399586145487727271	1515	1482	1517	1467
1399586145507784421	1512	1491	1517	1464
1399586145522739034	1511	1498	1518	1463
1399586145537820354	1503	1499	1518	1464
1399586145552749844	1502	1487	1519	1466
1399586145572742571	1506	1481	1519	1466
1399586145587716189	1520	1480	1519	1466
1399586145607770572	1516	1488	1520	1464
1399586145622743033	1521	1496	1520	1462
1399586145642759801	1524	1486	1520	1465
1399586145672748412	1518	1486	1521	1401
1399586145692826005	1520	1493	1521	1463
1399586145712763173	1521	1493	1522	1463
1399586145727754258	1522	1499	1522	1461
1399586145742746859	1528	1502	1522	1461
1399586145762761858	1527	1504	1522	1402
1399586145777704595	1524	1495	1522	1460
1399586145792795269	1521	1493	1521	1460
1399586145822807155	1523	1509	1521	1456
1399586145837740149	1517	1502	1520	1458
1399586145852752593	1519	1497	1520	1458
1399586145877817257	1517	1512	1519	1453
1399586145892735220	1516	1504	1518	1455
1399586145922754328	1511	1513	1517	1452
1399586145937736887	1512	1509	1516	1452
1399586145952945229	1514	1500	1515	1453
1399586145972758643	1513	1502	1514	1451
1399586145987814993	1500	1501	1513	1451
1399586146012752054	1498	1509	1512	1449
1399586146027738835	1493	1512	1511	1447
1399586146047784434	1504	1500	1511	1448
1399586146062688460	1437	1497	1510	1402
1399586146087863688	1505	1504	1510	1448
1399586146112742304	1503	1503	1509	1449
1399586146137750863	1504	1497	1508	1448
1399586146152802597	1502	1497	1508	1449
1399586146172728928	1502	1488	1508	1449
1399586146187763925	1488	1509	1508	1447
1399586146202719810	1500	1504	1508	1450
1399586146227742710	1493	1499	1508	1450
1399586146242828402	1495	1502	1508	1452
1399586146262824438	1336	1400	1508	1402
1399586146277860803	1490	1503	1508	1451
1399586146292770035	1488	1502	1508	1451
1399586146322758719	1485	1502	1509	1451
1399586146337735618	1486	1492	1509	1452
1399586146352781404	1491	1485	1509	1454
1399586146387797151	1488	1485	1510	1452
1399586146402759167	1498	1490	1510	1454
1399586146437743823	1493	1492	1511	1453
1399586146467757420	1466	1482	1512	1402
1399586146477793760	1493	1499	1512	1451
1399586146492639570	1498	1502	1513	1452
1399586146512736340	1499	1495	1513	1451
1399586146527776227	1493	1491	1514	1454
1399586146547812846	1492	1490	1515	1455
1399586146562716933	1336	1388	1515	1401
1399586146577760617	1496	1495	1516	1453
1399586146592807996	1491	1483	1517	1455
1399586146612705246	1488	1483	1517	1455
1399586146627716994	1493	1486	1518	1455
1399586146652757002	1490	1491	1519	1454
1399586146672851637	1494	1486	1519	1454
1399586146687748142	1497	1485	1520	1454
1399586146707759472	1495	1485	1520	1454
1399586146722767283	1497	1491	1521	1454
1399586146737727173	1500	1494	1521	1453
1399586146752761192	1501	1497	1522	1454
1399586146777752391	1503	1495	1522	1453
1399586146802792564	1504	1500	1523	1453
1399586146827778329	1504	1497	1523	1454
1399586146842738337	1515	1504	1524	1452
1399586146872774089	1500	1502	1524	1401
1399586146902784077	1508	1503	1524	1452
1399586146922741700	1503	1504	1524	1453
1399586146937726311	1508	1502	1525	1454
1399586146952749077	1511	1502	1525	1454
1399586146967665635	1512	1505	1525	1452
1399586146992786257	1506	1498	1525	1451
1399586147012773390	1503	1498	1525	1453
1399586147027746698	1507	1498	1525	1452
1399586147042764443	1511	1503	1525	1452
1399586147072730232	1503	1498	1525	1400
1399586147087725439	1513	1499	1525	1453
1399586147107710943	1512	1498	1525	1455
1399586147127728614	1507	1505	1525	1454
1399586147152815153	1515	1504	1525	1454
1399586147172741900	1512	1511	1525	1453
1399586147187733920	1511	1499	1525	1454
1399586147212714254	1511	1504	1525	1453
1399586147227689154	1504	1506	1525	1453
1399586147252742257	1514	1510	1525	1454
1399586147272704590	1504	1514	1525	1453
1399586147292742577	1512	1510	1525	1454
1399586147312727944	1511	1506	1525	1455
1399586147337716017	1502	1509	1524	1456
1399586147372879848	1494	1507	1524	1399
1399586147387750614	1507	1511	1524	1455
1399586147402743268	1496	1498	1524	1457
1399586147417705159	1497	1504	1524	1456
1399586147437776515	1504	1501	1524	1456
1399586147452709567	1497	1510	1524	1456
1399586147467747471	1501	1502	1524	1457
1399586147487740259	1496	1491	1524	1460
1399586147502721338	1497	1499	1523	1459
1399586147522765025	1500	1498	1523	1460
1399586147537805955	1499	1495	1523	1461
1399586147552853072	1493	1492	1523	1464
1399586147572761081	1499	1494	1522	1465
1399586147587778337	1492	1492	1522	1466
1399586147622764283	1496	1499	1521	1468
1399586147637721234	1502	1509	1521	1466
1399586147672737517	1492	1495	1521	1399
1399586147687757604	1499	1499	1520	1469
1399586147707738597	1505	1496	1520	1471
1399586147717711999	1504	1500	1520	1468
1399586147737752337	1503	1508	1519	1469
1399586147752724060	1505	1501	1519	1470
1399586147772743973	1501	1498	1519	1469
1399586147787748257	1499	1492	1518	1470
1399586147807767215	1500	1503	1518	1469
1399586147837735048	1503	1503	1518	1470
1399586147852747087	1507	1500	1517	1470
1399586147872765969	1502	1488	1517	1472
1399586147892725117	1505	1504	1517	1469
1399586147927764263	1505	1488	1516	1471
1399586147947771604	1504	1501	1516	1470
1399586147972768498	1501	1498	1515	1442
1399586147987719413	1502	1493	1515	1469
1399586148002742716	1512	1493	1515	1469
1399586148022934586	1505	1506	1515	1467
1399586148038020581	1511	1499	1514	1467
1399586148052986550	1510	1499	1514	1468
1399586148088118517	1510	1499	1514	1468
1399586148103097355	1516	1500	1514	1468
1399586148138093570	1504	1506	1514	1467
1399586148153038619	1503	1501	1514	1467
1399586148168030142	1500	1511	1513	1465
1399586148192946631	1508	1507	1514	1467
1399586148213121157	1506	1504	1514	1466
1399586148228059187	1507	1518	1514	1465
1399586148243011795	1505	1501	1514	1467
1399586148263061537	1502	1499	1514	1509
1399586148288102874	1502	1498	1514	1468
1399586148303057179	1505	1494	1515	1469
1399586148327977279	1499	1507	1515	1466
1399586148352854440	1507	1501	1515	1468
1399586148372816994	1504	1503	1515	1467
1399586148387806724	1512	1493	1516	1468
1399586148402830269	1501	1486	1516	1469
1399586148422761655	1512	1487	1517	1469
1399586148437827666	1500	1492	1517	1468
1399586148452817862	1510	1510	1517	1466
1399586148472804175	1509	1498	1517	1467
1399586148487786674	1509	1493	1518	1469
1399586148503074477	1510	1485	1518	1471
1399586148522763772	1513	1488	1519	1469
1399586148538064235	1511	1505	1519	1468
1399586148553051021	1511	1509	1520	1466
1399586148573096368	1519	1502	1520	1471
1399586148592861233	1519	1504	1521	1468
1399586148613019181	1513	1501	1521	1470
1399586148628086656	1508	1487	1521	1472
1399586148662916330	1518	1505	1522	1509
1399586148678105544	1511	1502	1522	1471
1399586148697773516	1511	1487	1522	1474
1399586148712989781	1508	1485	1522	1474
1399586148728062065	1512	1498	1523	1473
1399586148753006532	1519	1493	1523	1474
1399586148778125045	1512	1483	1523	1474
1399586148803144718	1506	1499	1523	1473
1399586148827938267	1508	1505	1523	1471
1399586148853044693	1512	1493	1522	1473
1399586148878045474	1515	1502	1522	1473
1399586148898052027	1508	1500	1522	1473
1399586148913108055	1503	1501	1522	1474
1399586148933120210	1513	1501	1521	1474
1399586148943082271	1513	1505	1521	1474
1399586148963006251	1509	1512	1521	1509
1399586148978003866	1508	1515	1521	1473
1399586148993052153	1517	1520	1520	1472
1399586149013011634	1514	1520	1520	1473
1399586149038031390	1506	1519	1519	1475
1399586149073023538	1512	1517	1519	1509
1399586149088099847	1507	1506	1518	1475
1399586149113000325	1505	1503	1518	1475
1399586149128069981	1505	1510	1518	1475
1399586149143121901	1504	1517	1517	1475
1399586149163184226	1512	1503	1517	1509
1399586149177825879	1505	1515	1517	1476
1399586149203059784	1503	1508	1517	1474
1399586149222978356	1499	1517	1516	1475
1399586149237813843	1508	1512	1516	1475
1399586149252995327	1494	1502	1516	1476
1399586149272850679	1499	1494	1516	1478
1399586149288114255	1504	1513	1516	1475
1399586149322923480	1509	1510	1516	1473
1399586149337796700	1500	1505	1516	1473
1399586149352899823	1503	1495	1516	1472
1399586149372812422	1507	1512	1516	1470
1399586149387853442	1506	1530	1516	1468
1399586149402794282	1498	1519	1517	1468
1399586149422787454	1496	1507	1517	1469
1399586149447834578	1504	1514	1517	1466
1399586149462806588	1507	1509	1517	1510
1399586149477785041	1505	1514	1517	1467
1399586149492790615	1511	1527	1517	1466
1399586149512818523	1516	1520	1517	1466
1399586149527748525	1511	1522	1518	1465
1399586149552808059	1518	1520	1518	1465
1399586149577764294	1526	1526	1518	1464
1399586149597798847	1517	1507	1518	1465
1399586149612795338	1514	1505	1518	1466
1399586149632781390	1524	1509	1519	1465
1399586149642724602	1521	1510	1519	1464
1399586149662773073	1522	1501	1519	1511
1399586149677733706	1521	1496	1519	1468
1399586149697748415	1520	1505	1519	1467
1399586149712720508	1519	1515	1519	1463
1399586149727758240	1537	1520	1519	1464
1399586149742767218	1518	1508	1519	1466
1399586149772838965	1526	1503	1520	1511
1399586149787815601	1527	1499	1519	1466
1399586149812825925	1528	1492	1519	1466
1399586149827814465	1535	1493	1519	1465
1399586149842750353	1543	1497	1519	1466
1399586149862801038	1535	1499	1519	1512
1399586149877751838	1543	1484	1519	1469
1399586149892750423	1543	1498	1519	1469
1399586149912786279	1554	1500	1519	1466
1399586149927777616	1552	1504	1518	1467
1399586149942993514	1556	1499	1518	1469
1399586149963037330	1529	1498	1518	1512
1399586149977959629	1547	1494	1518	1471
1399586150007770504	1550	1487	1518	1469
1399586150022721936	1555	1484	1517	1469
1399586150043019784	1543	1483	1517	1469
1399586150062931350	1530	1495	1517	1513
1399586150077960716	1539	1474	1516	1469
1399586150102856637	1550	1477	1516	1468
1399586150122793987	1544	1474	1516	1469
1399586150137819025	1540	1474	1516	1469
1399586150152783127	1534	1474	1515	1467
1399586150172816216	1549	1477	1515	1469
1399586150187805438	1548	1484	1515	1467
1399586150212785181	1548	1481	1514	1467
1399586150227771436	1550	1484	1514	1467
1399586150242816676	1535	1489	1514	1467
1399586150272880505	1525	1501	1514	1514
1399586150287776255	1552	1485	1514	1468
1399586150322844309	1540	1478	1513	1468
1399586150337760890	1543	1475	1513	1468
1399586150352825587	1538	1472	1513	1469
1399586150372820973	1538	1479	1513	1470
1399586150387817500	1536	1484	1513	1469
1399586150402765908	1528	1494	1513	1466
1399586150422823886	1535	1489	1512	1465
1399586150442818787	1525	1480	1512	1465
1399586150462760336	1525	1492	1512	1515
1399586150477780456	1524	1486	1511	1465
1399586150492772916	1516	1471	1511	1467
1399586150512757756	1513	1467	1511	1466
1399586150537773412	1514	1477	1510	1465
1399586150562730227	1511	1494	1509	1515
1399586150577916941	1503	1484	1509	1463
1399586150592930701	1504	1479	1509	1463
1399586150612880406	1500	1481	1509	1462
1399586150632815555	1492	1476	1508	1460
1399586150642767642	1503	1481	1508	1459
1399586150662756105	1507	1492	1508	1516
1399586150677765891	1490	1492	1508	1457
1399586150692698398	1496	1495	1507	1455
1399586150712809518	1503	1487	1507	1456
1399586150737831223	1486	1490	1507	1457
1399586150762811353	1502	1490	1507	1516
1399586150787811916	1496	1487	1508	1458
1399586150822806626	1494	1489	1508	1456
1399586150837789028	1475	1486	1509	1460
1399586150852768092	1478	1483	1509	1458
1399586150872855173	1482	1491	1509	1457
1399586150887775459	1480	1504	1510	1456
1399586150902786952	1477	1493	1511	1455
1399586150922798123	1491	1479	1511	1458
1399586150937809567	1485	1474	1512	1459
1399586150957798801	1482	1469	1512	1460
1399586150972820458	1478	1478	1512	1461
1399586150992748901	1479	1480	1513	1460
1399586151012804299	1491	1474	1513	1461
1399586151037773538	1483	1488	1514	1461
1399586151073066328	1486	1488	1515	1496
1399586151098021266	1483	1481	1515	1464
1399586151113091179	1493	1489	1516	1461
1399586151128023971	1490	1486	1516	1464
1399586151142944103	1491	1481	1516	1464
1399586151162800588	1497	1494	1517	1498
1399586151177930816	1496	1498	1517	1461
1399586151202996135	1494	1495	1518	1463
1399586151222765865	1495	1499	1518	1463
1399586151252787110	1494	1502	1519	1463
1399586151277738474	1497	1506	1520	1463
1399586151302780777	1493	1499	1520	1463
1399586151332832317	1496	1501	1521	1463
1399586151342875938	1499	1501	1521	1463
1399586151362822526	1498	1486	1521	1434
1399586151382802508	1498	1493	1521	1462
1399586151392741965	1495	1488	1521	1461
1399586151412816025	1499	1497	1522	1462
1399586151437825078	1510	1495	1522	1462
1399586151452834380	1501	1495	1522	1461
1399586151472831293	1508	1499	1521	1460
1399586151487802868	1504	1489	1521	1460
1399586151512849835	1507	1494	1521	1459
1399586151537805859	1507	1482	1520	1460
1399586151552995305	1508	1502	1520	1458
1399586151568063601	1507	1501	1520	1458
1399586151593091034	1513	1500	1519	1459
1399586151613017638	1512	1502	1519	1459
1399586151628024947	1512	1497	1518	1459
1399586151648045809	1517	1491	1518	1458
1399586151663072607	1514	1496	1518	1408
1399586151677971277	1517	1500	1517	1456
1399586151703023771	1513	1499	1516	1456
1399586151723018247	1517	1498	1516	1455
1399586151738110822	1517	1507	1516	1454
1399586151773054496	1510	1490	1515	1408
1399586151788039311	1520	1489	1514	1455
1399586151812808488	1519	1490	1514	1454
1399586151828011622	1519	1494	1513	1452
1399586151847889139	1515	1498	1513	1452
1399586151863023310	1508	1478	1513	1409
1399586151877835447	1510	1503	1513	1450
1399586151892843302	1516	1487	1512	1449
1399586151912834064	1515	1493	1512	1449
1399586151937831381	1510	1496	1511	1449
1399586151962827253	1510	1471	1511	1409
1399586151987810274	1511	1499	1511	1447
1399586152002849929	1512	1498	1510	1448
1399586152037835768	1513	1504	1510	1448
1399586152052803549	1513	1508	1510	1448
1399586152067815385	1507	1511	1510	1447
1399586152087804399	1514	1514	1510	1446
1399586152102828729	1504	1509	1510	1449
1399586152127826140	1505	1513	1510	1446
1399586152142897779	1510	1501	1510	1447
1399586152172930149	1503	1494	1511	1448
1399586152192797189	1503	1491	1511	1449
1399586152222805243	1500	1496	1511	1448
1399586152237797065	1510	1498	1512	1448
1399586152272820716	1494	1480	1512	1409
1399586152292776719	1501	1495	1513	1449
1399586152322845314	1491	1487	1513	1450
1399586152337733408	1494	1498	1514	1449
1399586152352788787	1495	1488	1514	1451
1399586152372733420	1494	1487	1515	1450
1399586152392771291	1490	1486	1515	1451
1399586152422794738	1486	1486	1516	1452
1399586152437766055	1490	1495	1517	1454
1399586152452773560	1487	1489	1517	1454
1399586152487774418	1494	1498	1518	1454
1399586152502740449	1490	1502	1518	1454
1399586152517945956	1497	1499	1519	1455
1399586152543061690	1490	1499	1520	1455
1399586152562963052	1336	1418	1520	1409
1399586152578089051	1480	1499	1520	1455
1399586152598087292	1483	1496	1521	1456
1399586152613022105	1488	1502	1521	1458
1399586152638100798	1493	1505	1521	1456
1399586152653092007	1492	1507	1521	1458
1399586152678039146	1489	1498	1522	1458
1399586152693064675	1494	1514	1522	1457
1399586152713033203	1495	1500	1522	1459
1399586152727779651	1491	1498	1523	1461
1399586152743043236	1509	1507	1523	1463
1399586152773030965	1486	1501	1523	1408
1399586152788093610	1541	1519	1523	1463
1399586152818113486	1550	1525	1523	1463
1399586152828000970	1551	1535	1523	1462
1399586152842991621	1546	1527	1523	1465
1399586152873095431	1553	1536	1523	1461
1399586152887790861	1558	1539	1522	1464
1399586152903027549	1555	1553	1522	1461
1399586152923030832	1570	1556	1522	1461
1399586152937858456	1573	1551	1522	1463
1399586152953036063	1526	1516	1521	1463
1399586152972982694	1534	1513	1521	1460
1399586152988037467	1512	1514	1520	1458
1399586153002897401	1514	1517	1519	1459
1399586153027747387	1517	1505	1518	1458
1399586153042719600	1568	1548	1517	1457
1399586153067789877	1703	1633	1516	1408
1399586153077728717	1548	1518	1516	1459
1399586153102773136	1539	1520	1514	1458
1399586153122749154	1538	1512	1513	1458
1399586153137753053	1570	1522	1513	1457
1399586153152798128	1570	1532	1512	1454
1399586153172741827	1571	1542	1511	1452
1399586153192757580	1574	1532	1510	1450
1399586153222749362	1575	1525	1509	1451
1399586153252807176	1575	1530	1508	1449
1399586153272761617	1572	1533	1507	1446
1399586153297716006	1554	1523	1506	1445
1399586153312757985	1551	1527	1505	1445
1399586153332791496	1555	1518	1504	1444
1399586153342744082	1536	1523	1504	1443
1399586153362737786	1703	1564	1503	1407
1399586153387749574	1530	1502	1502	1441
1399586153402729496	1531	1507	1502	1439
1399586153422742912	1532	1510	1501	1437
1399586153437768608	1532	1518	1500	1436
1399586153452707253	1533	1511	1500	1436
1399586153477766138	1527	1503	1499	1436
1399586153492771356	1527	1495	1499	1437
1399586153522789102	1523	1505	1498	1436
1399586153537787402	1488	1484	1498	1436
1399586153562803394	1484	1473	1498	1406
1399586153572772810	1473	1489	1498	1436
1399586153587739922	1482	1486	1498	1437
1399586153602734595	1461	1493	1498	1439
1399586153627808435	1453	1474	1499	1439
1399586153652791204	1421	1473	1501	1441
1399586153672713976	1411	1469	1501	1442
1399586153692798783	1454	1488	1503	1442
1399586153712816789	1447	1483	1504	1442
1399586153727747279	1435	1484	1504	1443
1399586153742709041	1476	1490	1505	1444
1399586153772769296	1430	1482	1506	1405
1399586153787726576	1470	1482	1507	1444
1399586153802750370	1462	1472	1507	1444
1399586153822757955	1475	1469	1508	1446
1399586153837767805	1494	1488	1509	1444
1399586153852795508	1499	1488	1509	1446
1399586153872733686	1501	1498	1510	1443
1399586153887680839	1434	1467	1511	1444
1399586153907748938	1429	1479	1512	1445
1399586153927763237	1433	1471	1513	1448
1399586153942755359	1433	1475	1513	1449
1399586153962727631	1377	1449	1514	1404
1399586153977693949	1436	1473	1515	1445
1399586153992740365	1440	1485	1515	1445
1399586154012781729	1444	1496	1516	1445
1399586154037794625	1451	1483	1517	1448
1399586154052765306	1454	1491	1518	1447
1399586154072664723	1459	1498	1518	1446
1399586154087772816	1462	1498	1518	1447
1399586154102808431	1470	1494	1519	1446
1399586154122843083	1468	1498	1519	1448
1399586154142804304	1475	1497	1520	1448
1399586154162813060	1461	1489	1520	1403
1399586154177825791	1473	1501	1521	1449
1399586154202800075	1486	1498	1521	1449
1399586154217788786	1498	1491	1521	1451
1399586154242736085	1505	1501	1521	1451
1399586154252756916	1516	1505	1521	1451
1399586154272687608	1514	1509	1521	1451
1399586154287668495	1515	1510	1521	1452
1399586154302767924	1520	1501	1521	1452
1399586154317779677	1524	1513	1520	1453
1399586154337707404	1507	1515	1520	1453
1399586154352707354	1523	1522	1520	1451
1399586154377774531	1524	1532	1520	1451
1399586154392788683	1521	1515	1519	1455
1399586154412785282	1518	1524	1518	1453
1399586154437716760	1534	1524	1517	1453
1399586154462753241	1540	1526	1516	1468
1399586154477818759	1546	1523	1516	1453
1399586154512809820	1527	1520	1514	1452
1399586154527758658	1538	1524	1514	1453
1399586154542750125	1537	1515	1513	1451
1399586154562748372	1545	1516	1512	1498
1399586154577810849	1556	1517	1512	1452
1399586154592775954	1544	1527	1511	1450
1399586154612798087	1546	1518	1511	1453
1399586154627754800	1537	1524	1510	1454
1399586154642762562	1564	1525	1510	1454
1399586154672701236	1559	1526	1509	1493
1399586154687747967	1564	1526	1508	1454
1399586154722835089	1567	1529	1508	1454
1399586154742722639	1569	1521	1507	1456
1399586154762777206	1558	1513	1507	1512
1399586154777721811	1561	1523	1506	1455
1399586154792775912	1574	1537	1506	1453
1399586154812770344	1567	1516	1506	1454
1399586154827797226	1569	1513	1506	1455
1399586154842759916	1557	1519	1505	1456
1399586154862819020	1544	1522	1505	1511
1399586154877751819	1555	1526	1505	1457
1399586154902797184	1545	1516	1505	1457
1399586154927772881	1548	1502	1505	1458
1399586154952735039	1548	1512	1506	1458
1399586154973140326	1546	1522	1506	1458
1399586154988113490	1537	1510	1506	1458
1399586155003000121	1536	1511	1507	1459
1399586155018099777	1541	1491	1507	1462
1399586155043072227	1543	1513	1508	1460
1399586155063049427	1538	1505	1509	1511
1399586155077999258	1544	1502	1509	1462
1399586155092918514	1538	1509	1510	1461
1399586155112839831	1533	1503	1510	1463
1399586155138058390	1537	1496	1511	1463
1399586155153059168	1535	1494	1512	1465
1399586155173060923	1530	1493	1513	1465
1399586155188047681	1526	1482	1514	1465
1399586155203218263	1529	1487	1514	1465
1399586155223056549	1520	1489	1515	1467
1399586155238057786	1529	1482	1516	1466
1399586155252872295	1520	1479	1517	1467
1399586155273006965	1521	1471	1517	1468
1399586155287772983	1521	1483	1518	1467
1399586155303011405	1513	1483	1519	1466
1399586155322982880	1516	1479	1519	1468
1399586155338092535	1511	1488	1520	1468
1399586155358048362	1514	1472	1521	1469
1399586155378131025	1511	1483	1522	1468
1399586155393058507	1515	1484	1522	1470
1399586155423096547	1509	1485	1523	1469
1399586155438077126	1508	1476	1524	1468
1399586155458110440	1506	1477	1524	1470
1399586155473058069	1504	1470	1524	1471
1399586155488020382	1510	1480	1525	1471
1399586155508129308	1511	1483	1525	1471
1399586155523006657	1504	1476	1525	1470
1399586155538016816	1513	1491	1526	1469
1399586155558016566	1509	1487	1526	1469
1399586155573073054	1511	1492	1526	1469
1399586155593049685	1502	1482	1526	1470
1399586155613033778	1502	1488	1526	1469
1399586155638088356	1498	1484	1526	1469
1399586155663060696	1514	1504	1525	1510
1399586155688301154	1506	1499	1525	1470
1399586155723115713	1509	1505	1525	1469
1399586155738086450	1511	1514	1524	1468
1399586155757940259	1515	1519	1524	1467
1399586155768050954	1511	1516	1524	1469
1399586155788067039	1510	1506	1524	1468
1399586155803121430	1510	1502	1523	1469
1399586155823070812	1517	1511	1523	1467
1399586155838074332	1512	1512	1522	1466
1399586155852985922	1521	1514	1522	1465
1399586155888085368	1522	1516	1521	1463
1399586155903115904	1520	1524	1521	1460
1399586155918038397	1527	1528	1521	1458
1399586155942825071	1526	1520	1520	1457
1399586155973068019	1524	1510	1519	1457
1399586155988141276	1530	1530	1519	1456
1399586156003133865	1532	1533	1518	1453
1399586156023013381	1541	1550	1518	1450
1399586156038041497	1536	1543	1518	1451
1399586156053094850	1532	1530	1517	1451
1399586156077977011	1530	1547	1517	1451
1399586156093086636	1541	1542	1516	1452
1399586156123100716	1536	1546	1516	1450
1399586156138002406	1540	1537	1516	1450
1399586156163020017	1527	1523	1515	1511
1399586156178104596	1533	1559	1515	1449
1399586156213042943	1543	1537	1515	1450
1399586156228030160	1536	1547	1515	1449
1399586156248061571	1539	1528	1514	1449
1399586156262996670	1530	1516	1514	1511
1399586156278053710	1536	1547	1514	1448
1399586156297954482	1541	1539	1514	1447
1399586156312938541	1550	1558	1514	1445
1399586156327998693	1550	1545	1514	1446
1399586156353068040	1548	1539	1514	1447
1399586156373089961	1543	1551	1513	1445
1399586156388156270	1541	1542	1513	1447
1399586156423106322	1546	1530	1513	1448
1399586156438009397	1543	1520	1513	1448
1399586156458105245	1540	1527	1513	1447
1399586156468116105	1537	1520	1513	1449
1399586156488014449	1538	1514	1513	1449
1399586156508040192	1533	1522	1512	1447
1399586156518013420	1528	1515	1512	1447
1399586156543078553	1536	1513	1512	1447
1399586156563026011	1527	1504	1512	1512
1399586156588067545	1532	1509	1512	1448
1399586156608011968	1542	1506	1511	1447
1399586156628016034	1525	1500	1511	1448
1399586156653078831	1532	1497	1511	1448
1399586156678055937	1526	1483	1511	1452
1399586156693033167	1518	1482	1512	1451
1399586156718090235	1522	1486	1512	1449
1399586156728154033	1518	1487	1512	1449
1399586156743025919	1521	1490	1512	1448
1399586156763099455	1521	1500	1512	1513
1399586156778149690	1510	1487	1512	1449
1399586156793026677	1520	1468	1512	1453
1399586156813041180	1520	1463	1512	1455
1399586156828042754	1513	1463	1512	1453
1399586156853073127	1516	1464	1513	1452
1399586156888211565	1516	1464	1513	1452
1399586156903086628	1510	1461	1514	1454
1399586156918115707	1513	1458	1514	1454
1399586156938078169	1506	1463	1514	1455
1399586156953018326	1504	1463	1514	1453
1399586156973039166	1509	1470	1514	1453
1399586156988090514	1510	1471	1514	1453
1399586157002771405	1504	1472	1514	1454
1399586157022801955	1509	1478	1515	1454
1399586157037778988	1512	1457	1514	1454
1399586157052799825	1504	1452	1515	1455
1399586157072793068	1506	1447	1515	1455
1399586157092805400	1514	1453	1515	1455
1399586157122839039	1506	1456	1515	1455
1399586157137800258	1512	1458	1515	1455
1399586157162817026	1507	1479	1515	1514
1399586157187801803	1513	1467	1515	1453
1399586157202781979	1501	1467	1514	1454
1399586157217805677	1502	1464	1514	1456
1399586157237784711	1513	1461	1514	1452
1399586157252789321	1502	1461	1514	1451
1399586157272783521	1500	1453	1514	1456
1399586157287884710	1503	1462	1514	1453
1399586157307839997	1510	1458	1514	1455
1399586157327803054	1510	1470	1513	1454
1399586157342824543	1496	1481	1513	1455
1399586157362803907	1507	1491	1513	1514
1399586157387797270	1502	1478	1513	1453
1399586157412808136	1503	1495	1512	1451
1399586157427790713	1503	1496	1512	1451
1399586157452805603	1509	1486	1512	1453
1399586157477803652	1510	1495	1512	1451
1399586157503040002	1511	1506	1511	1447
1399586157523032888	1513	1511	1511	1446
1399586157538103262	1512	1505	1511	1444
1399586157553095524	1512	1507	1511	1443
1399586157588052659	1506	1502	1511	1440
1399586157603066904	1502	1504	1511	1438
1399586157617870282	1511	1497	1511	1438
