#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399421930113705855	1535	1519	1479	1513
1399421930187880067	1506	1541	1440	1547
1399421930206747022	1529	1519	1482	1511
1399421930225871262	1534	1509	1509	1488
1399421930326766035	1514	1526	1492	1501
1399421930342859088	1519	1521	1499	1495
1399421930414775562	1567	1462	1531	1466
1399421930430692010	1541	1496	1499	1499
1399421930446767915	1515	1521	1486	1516
1399421930544673989	1535	1488	1510	1489
1399421930615772400	1531	1497	1511	1495
1399421930632644623	1517	1504	1494	1519
1399421930648609310	1487	1525	1473	1534
1399421930689708732	1505	1505	1503	1503
1399421930705452619	1507	1507	1491	1510
1399421930750500976	1514	1514	1494	1508
1399421930766423922	1524	1514	1507	1484
1399421930839492676	1518	1526	1495	1495
1399421930855557674	1532	1518	1507	1480
1399421930872650099	1534	1520	1514	1473
1399421930970621736	1535	1522	1516	1467
1399421930986518719	1535	1528	1490	1490
1399421931057473512	1533	1529	1474	1508
1399421931074520852	1558	1502	1521	1466
1399421931090316517	1539	1528	1492	1492
1399421931164498776	1541	1525	1488	1497
1399421931259363131	1525	1536	1479	1508
1399421931278317697	1522	1537	1485	1500
1399421931298666211	1523	1540	1478	1511
1399421931358449657	1543	1521	1501	1486
1399421931392322328	1545	1520	1510	1474
1399421931489224822	1476	1588	1430	1554
1399421931506250126	1525	1553	1468	1519
1399421931577361472	1553	1523	1495	1495
1399421931593208513	1558	1522	1524	1476
1399421931610057727	1548	1533	1503	1503
1399421931683939082	1554	1527	1507	1501
1399421931725991800	1529	1551	1478	1532
1399421931796950438	1514	1562	1478	1534
1399421931812986280	1544	1533	1525	1489
1399421931829976494	1535	1540	1509	1509
1399421931903877646	1514	1552	1484	1535
1399421931944861195	1522	1545	1490	1531
1399421932015813662	1527	1541	1491	1529
1399421932032823641	1490	1567	1476	1542
1399421932048762362	1489	1569	1489	1533
1399421932122896333	1531	1537	1516	1507
1399421932138938433	1520	1545	1503	1511
1399421932236801768	1548	1525	1492	1514
1399421932252801316	1558	1524	1480	1522
1399421932324923212	1553	1535	1505	1497
1399421932340925812	1534	1557	1491	1510
1399421932357895190	1564	1521	1521	1489
1399421932460841927	1525	1561	1501	1509
1399421932476651815	1519	1561	1484	1528
1399421932549834336	1544	1532	1487	1521
1399421932565798244	1552	1524	1486	1520
1399421932582849025	1557	1520	1499	1505
1399421932655779758	1543	1535	1495	1511
1399421932750583520	1538	1535	1504	1508
1399421932766705217	1524	1549	1479	1531
1399421932783629616	1533	1538	1507	1507
1399421932857521738	1503	1562	1487	1527
1399421932874558164	1533	1536	1510	1506
1399421932976482004	1542	1520	1522	1505
1399421932992456936	1532	1535	1511	1520
1399421933009426572	1570	1482	1540	1495
1399421933077395052	1544	1522	1516	1520
1399421933117508189	1544	1529	1520	1516
1399421933152516362	1535	1535	1497	1532
1399421933169343500	1538	1525	1480	1547
1399421933189454749	1525	1535	1497	1534
1399421933288421844	1518	1540	1470	1548
1399421933308328576	1539	1518	1522	1503
1399421933324390665	1517	1540	1494	1523
1399421933399253557	1545	1516	1535	1486
1399421933439209293	1544	1522	1508	1515
1399421933511188407	1556	1508	1532	1488
1399421933527201409	1540	1523	1491	1538
1399421933543178516	1569	1468	1540	1502
1399421933642158592	1505	1537	1492	1547
1399421933711140438	1488	1545	1458	1572
1399421933728153295	1516	1516	1522	1522
1399421933745054714	1500	1529	1515	1531
1399421933845051943	1478	1549	1531	1513
1399421933861003563	1519	1519	1515	1527
1399421933930959890	1539	1507	1544	1496
1399421933948838596	1515	1533	1505	1537
1399421934050077031	1535	1507	1519	1525
1399421934066879984	1501	1539	1458	1572
1399421934142909748	1504	1531	1510	1529
1399421934159874344	1452	1568	1460	1569
1399421934268935406	1532	1505	1527	1506
1399421934286003777	1526	1518	1537	1492
1399421934355008417	1533	1517	1526	1503
1399421934371895854	1528	1528	1508	1519
1399421934387834892	1542	1516	1525	1489
1399421934487873087	1531	1526	1495	1524
1399421934503975816	1526	1526	1484	1537
1399421934574884662	1556	1479	1514	1520
1399421934590826564	1529	1508	1508	1529
1399421934607857441	1502	1531	1506	1531
1399421934681781920	1481	1544	1499	1540
1399421934777864009	1509	1516	1524	1518
1399421934793813912	1510	1513	1519	1517
1399421934810754201	1527	1500	1526	1505
1399421934883659244	1520	1511	1518	1509
1399421934900663206	1523	1521	1547	1463
1399421934968614973	1514	1537	1492	1514
1399421934984632520	1526	1534	1469	1528
1399421935014576694	1528	1537	1495	1497
1399421935030611209	1515	1549	1496	1498
1399421935110659063	1522	1547	1499	1490
1399421935204541605	1533	1543	1487	1496
1399421935221528833	1531	1551	1490	1492
1399421935237431493	1537	1544	1484	1505
1399421935311440674	1539	1542	1498	1487
1399421935328702371	1534	1549	1494	1494
1399421935430369999	1529	1553	1488	1499
1399421935446459895	1535	1549	1486	1499
1399421935463360484	1525	1558	1495	1490
1399421935532303418	1527	1554	1501	1486
1399421935549300095	1542	1537	1489	1502
1399421935565230733	1540	1535	1478	1518
1399421935663356740	1539	1539	1469	1524
1399421935679386713	1532	1544	1481	1515
1399421935751310519	1536	1536	1494	1506
1399421935767318735	1536	1538	1488	1514
1399421935784360734	1540	1535	1503	1497
1399421935881313945	1543	1531	1508	1498
1399421935952270985	1558	1507	1505	1505
1399421935968202654	1562	1503	1507	1507
1399421935985196741	1549	1516	1526	1492
1399421936059114432	1536	1533	1513	1508
1399421936075179937	1535	1528	1514	1514
1399421936177044217	1538	1517	1523	1513
1399421936193951450	1536	1513	1521	1521
1399421936212932191	1517	1531	1521	1523
1399421936283921577	1494	1553	1495	1545
1399421936299920790	1511	1539	1522	1522
1399421936397981348	1527	1523	1544	1499
1399421936413909448	1529	1529	1531	1516
1399421936484888911	1549	1514	1528	1514
1399421936501884740	1546	1521	1535	1506
1399421936517797299	1546	1525	1527	1510
1399421936591818726	1539	1535	1515	1521
1399421936633998738	1545	1524	1517	1523
1399421936704830384	1532	1534	1518	1528
1399421936720957923	1554	1491	1534	1522
1399421936737889915	1541	1498	1532	1534
1399421936810805188	1518	1518	1535	1535
1399421936851638139	1485	1535	1526	1542
1399421936922801725	1483	1535	1529	1541
1399421936938770301	1516	1497	1544	1531
1399421936955724775	1507	1503	1539	1539
1399421937029585507	1523	1489	1539	1537
1399421937046715794	1510	1506	1540	1533
1399421937143796998	1474	1326	1504	1360
1399421937159581842	1429	1374	1447	1415
1399421937230716875	1397	1402	1408	1442
1399421937247659843	1365	1428	1387	1457
1399421937265862718	1346	1439	1384	1464
1399421937363648489	1329	1436	1398	1443
1399421937380651482	1322	1432	1422	1430
1399421937449428145	1329	1415	1442	1408
1399421937466677455	1343	1398	1443	1400
1399421937483600489	1358	1388	1429	1410
1399421937557585201	1371	1371	1417	1409
1399421940594863921	1391	1351	1411	1415
1399421940594943368	1400	1341	1402	1425
1399421940595020249	1391	1340	1403	1413
1399421940595060029	1383	1353	1405	1407
1399421940595094540	1367	1367	1389	1408
1399421940595138183	1352	1390	1374	1414
1399421940595172654	1340	1406	1369	1415
1399421940595206093	1337	1415	1367	1411
1399421940595238978	1505	1243	1590	1211
1399421940595273015	1211	1473	1349	1621
1399421940595306778	1175	1175	1175	1175
1399421940595349258	1175	1175	1175	1175
1399421940595383191	1175	1175	1175	1175
1399421940595416183	1175	1175	1175	1175
1399421940595449057	1175	1175	1175	1175
1399421940595482339	1175	1175	1175	1175
1399421940595523693	1175	1175	1175	1175
1399421940595557162	1175	1175	1175	1175
1399421940595590571	1175	1175	1175	1175
1399421940595630505	1175	1175	1175	1175
1399421940595664438	1175	1175	1175	1175
1399421940595698352	1175	1175	1175	1175
1399421940595739846	1175	1175	1175	1175
1399421940595773245	1175	1175	1175	1175
1399421940595806694	1175	1175	1175	1175
1399421940595843427	1175	1175	1175	1175
1399421940595893006	1175	1175	1175	1175
1399421940595935443	1175	1175	1175	1175
1399421940595969079	1175	1175	1175	1175
1399421940596002341	1175	1175	1175	1175
1399421940596035643	1175	1175	1175	1175
1399421940596084537	1175	1175	1175	1175
1399421940596119052	1175	1175	1175	1175
1399421940596161331	1175	1175	1175	1175
1399421940596194446	1175	1175	1175	1175
1399421940596228046	1175	1175	1175	1175
1399421940596260442	1175	1175	1175	1175
1399421940596294029	1175	1175	1175	1175
1399421940596334894	1175	1175	1175	1175
1399421940596367635	1175	1175	1175	1175
1399421940596400396	1175	1175	1175	1175
1399421940596433612	1175	1175	1175	1175
1399421940596466640	1175	1175	1175	1175
1399421940596505331	1175	1175	1175	1175
1399421940596575637	1175	1175	1175	1175
1399421940596610111	1175	1175	1175	1175
1399421940596642839	1175	1175	1175	1175
1399421940596675844	1175	1175	1175	1175
1399421940596709443	1175	1175	1175	1175
1399421940596751455	1175	1175	1175	1175
1399421940596785462	1175	1175	1175	1175
1399421940596818434	1175	1175	1175	1175
1399421940596870645	1175	1175	1175	1175
1399421940596908417	1175	1175	1175	1175
1399421940596942268	1175	1175	1175	1175
1399421940597004996	1175	1175	1175	1175
1399421940597040687	1175	1175	1175	1175
1399421940597073759	1175	1175	1175	1175
1399421940597106353	1105	1105	1105	1105
1399421940597147843	1105	1105	1105	1105
1399421940597181102	1105	1105	1105	1105
1399421940597214578	1105	1105	1105	1105
1399421940597247646	1105	1105	1105	1105
1399421940597280765	1105	1105	1105	1105
1399421940597313813	1105	1105	1105	1105
1399421940597355400	1105	1105	1105	1105
1399421940597388987	1105	1105	1105	1105
1399421940597423040	1105	1105	1105	1105
