#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399421926758244616	1511	1449	1478	1451
1399421926773528105	1511	1449	1478	1452
1399421926788379475	1512	1444	1478	1452
1399421926808431762	1512	1444	1478	1452
1399421926823500766	1507	1426	1478	1452
1399421926838487948	1508	1426	1478	1453
1399421926868304924	1506	1419	1478	1453
1399421926883270588	1506	1418	1478	1453
1399421926898230106	1506	1418	1478	1453
1399421926913294777	1507	1418	1478	1453
1399421926933308264	1504	1410	1478	1453
1399421926948293105	1504	1411	1478	1454
1399421926963278664	1504	1411	1478	1455
1399421926983308704	1505	1418	1478	1455
1399421926998270181	1505	1418	1478	1455
1399421927013264203	1505	1417	1478	1454
1399421927033329330	1511	1441	1478	1453
1399421927053315591	1512	1442	1478	1454
1399421927073365986	1512	1456	1478	1454
1399421927103327659	1513	1456	1478	1455
1399421927113307674	1514	1456	1478	1455
1399421927133289122	1517	1460	1478	1453
1399421927158304755	1518	1461	1478	1455
1399421927173304317	1520	1445	1478	1454
1399421927198263123	1520	1445	1478	1453
1399421927223334040	1514	1421	1478	1453
1399421927258341386	1515	1421	1478	1453
1399421927273325097	1511	1409	1478	1451
1399421927288291335	1512	1409	1477	1452
1399421927308287783	1512	1409	1478	1452
1399421927323344921	1512	1401	1477	1452
1399421927338465740	1513	1400	1477	1452
1399421927358472721	1514	1400	1477	1451
1399421927383562916	1511	1411	1477	1451
1399421927398362858	1513	1410	1477	1451
1399421927423536791	1519	1418	1477	1451
1399421927438506918	1520	1418	1477	1451
1399421927458482708	1519	1417	1477	1450
1399421927473556953	1524	1433	1477	1451
1399421927488493343	1525	1433	1477	1450
1399421927508547203	1525	1432	1477	1449
1399421927533548073	1525	1440	1477	1448
1399421927548507945	1526	1440	1477	1449
1399421927563460385	1525	1439	1477	1448
1399421927583485015	1519	1451	1477	1448
1399421927598515573	1520	1450	1477	1448
1399421927613545789	1520	1451	1477	1448
1399421927633521957	1518	1453	1477	1448
1399421927653547048	1519	1452	1477	1447
1399421927663372098	1518	1453	1477	1446
1399421927683463126	1524	1426	1477	1445
1399421927698604113	1524	1427	1477	1446
1399421927713490874	1525	1427	1477	1447
1399421927733589731	1527	1423	1477	1447
1399421927758490506	1527	1422	1477	1446
1399421927773507635	1533	1404	1477	1446
1399421927803655073	1533	1403	1477	1445
1399421927813507218	1533	1403	1477	1445
1399421927833548935	1534	1394	1477	1446
1399421927858460357	1535	1392	1477	1446
1399421927873507237	1535	1394	1477	1445
1399421927888481025	1535	1394	1477	1446
1399421927913563812	1536	1394	1477	1447
1399421927933597901	1531	1400	1477	1446
1399421927948387455	1532	1399	1477	1446
1399421927973496900	1532	1411	1477	1446
1399421928008575884	1532	1411	1476	1447
1399421928023404279	1530	1433	1476	1448
1399421928038604789	1530	1431	1476	1447
1399421928058513600	1530	1431	1476	1447
1399421928073579832	1532	1436	1476	1447
1399421928088602350	1533	1435	1476	1446
1399421928108582693	1534	1435	1476	1445
1399421928123729076	1535	1427	1476	1446
1399421928148364806	1535	1427	1476	1447
1399421928163274660	1535	1428	1476	1446
1399421928183281658	1534	1422	1476	1445
1399421928198241673	1534	1423	1476	1446
1399421928213292386	1534	1422	1476	1446
1399421928238367522	1530	1422	1476	1446
1399421928258286346	1530	1422	1476	1446
1399421928288291092	1533	1419	1476	1445
1399421928308210197	1533	1418	1477	1446
1399421928323316509	1533	1419	1477	1446
1399421928338282299	1540	1403	1477	1446
1399421928358271118	1539	1404	1477	1447
1399421928373272255	1537	1401	1477	1447
1399421928388245539	1537	1402	1477	1448
1399421928408236410	1537	1401	1477	1446
1399421928438310684	1536	1402	1477	1447
1399421928458473316	1536	1402	1477	1448
1399421928473583016	1530	1411	1477	1448
1399421928503534877	1532	1411	1477	1447
1399421928513446597	1531	1412	1477	1449
1399421928533313551	1530	1412	1477	1449
1399421928553584449	1532	1422	1477	1448
1399421928563314370	1532	1422	1477	1448
1399421928583277207	1530	1424	1477	1449
1399421928598527202	1530	1424	1477	1449
1399421928613433996	1530	1424	1477	1450
1399421928638306526	1535	1434	1477	1449
1399421928663301596	1534	1434	1477	1449
1399421928683392270	1536	1434	1478	1449
1399421928703287361	1535	1435	1478	1450
1399421928723342034	1535	1435	1478	1450
1399421928753372506	1534	1434	1478	1450
1399421928773334509	1534	1430	1478	1450
1399421928803388593	1532	1430	1478	1451
1399421928813330034	1532	1431	1478	1451
1399421928833259937	1529	1417	1478	1452
1399421928858272301	1529	1418	1477	1452
1399421928873297505	1529	1400	1477	1452
1399421928893300657	1529	1401	1477	1453
1399421928908242383	1528	1401	1477	1453
1399421928923392160	1528	1401	1477	1453
1399421928938370590	1531	1397	1477	1453
1399421928958348756	1530	1398	1477	1453
1399421928983312516	1533	1410	1477	1453
1399421929003412364	1532	1411	1477	1453
1399421929028355829	1535	1413	1477	1453
1399421929038324884	1534	1413	1477	1452
1399421929058203875	1533	1414	1477	1453
1399421929073330620	1530	1425	1477	1453
1399421929088343688	1531	1426	1477	1454
1399421929108444760	1530	1426	1477	1454
1399421929128535361	1530	1427	1477	1454
1399421929138254903	1532	1436	1477	1454
1399421929158493010	1532	1435	1477	1454
1399421929173560229	1528	1440	1477	1454
1399421929198530657	1528	1441	1477	1455
1399421929213527958	1527	1440	1477	1454
1399421929233522357	1527	1442	1477	1454
1399421929248423105	1526	1442	1477	1454
1399421929263265081	1527	1443	1477	1453
1399421929283331564	1524	1433	1477	1453
1399421929298418766	1523	1434	1477	1453
1399421929313275141	1522	1434	1477	1454
1399421929333407218	1522	1419	1477	1454
1399421929348311977	1522	1419	1477	1454
1399421929373244187	1515	1406	1477	1453
1399421929393278255	1514	1407	1477	1453
1399421929408339457	1514	1406	1477	1453
1399421929423266076	1511	1412	1477	1453
1399421929448291397	1510	1412	1477	1452
1399421929473305956	1510	1419	1477	1452
1399421929503340993	1509	1418	1477	1453
1399421929513308151	1508	1419	1477	1452
1399421929533379975	1512	1429	1477	1452
1399421929548344438	1512	1429	1477	1451
1399421929563339772	1512	1430	1477	1452
1399421929583337379	1515	1436	1477	1451
1399421929603349520	1515	1436	1477	1452
1399421929613329018	1515	1437	1477	1453
1399421929633304013	1519	1446	1477	1452
1399421929653294959	1519	1445	1477	1452
1399421929663281429	1517	1445	1477	1451
1399421929683375677	1518	1453	1477	1451
1399421929703307881	1519	1453	1477	1452
1399421929723349723	1515	1456	1477	1451
1399421929753456353	1515	1457	1477	1452
1399421929768507307	1511	1446	1477	1451
1399421929783230651	1510	1446	1477	1451
1399421929798473507	1509	1447	1477	1450
1399421929813235171	1509	1447	1477	1451
1399421929838554334	1511	1426	1477	1451
1399421929863580288	1510	1426	1477	1451
1399421929888544892	1507	1418	1477	1450
1399421929908456583	1506	1418	1477	1450
1399421929938685159	1504	1398	1477	1449
1399421929958542428	1503	1398	1477	1448
1399421929973558238	1501	1397	1477	1448
1399421930003542987	1501	1397	1477	1448
1399421930013532869	1501	1397	1477	1447
1399421930063618326	1492	1417	1477	1447
1399421930083541102	1494	1425	1477	1447
1399421930108520314	1494	1426	1477	1447
1399421930123250042	1493	1425	1477	1446
1399421930143435358	1496	1452	1477	1445
1399421930158519676	1496	1452	1477	1444
1399421930188563110	1499	1460	1477	1445
1399421930208389584	1499	1461	1477	1445
1399421930223293762	1504	1470	1477	1446
1399421930238581567	1505	1469	1477	1444
1399421930258513461	1503	1470	1476	1444
1399421930273581039	1505	1467	1476	1443
1399421930288549786	1506	1467	1476	1444
1399421930308453729	1505	1468	1476	1444
1399421930328348223	1505	1457	1476	1445
1399421930338577455	1506	1455	1476	1444
1399421930358502748	1505	1456	1476	1445
1399421930388599299	1501	1443	1476	1444
1399421930408567137	1501	1443	1476	1444
1399421930438514379	1496	1428	1476	1445
1399421930458536874	1495	1429	1476	1446
1399421930473538244	1492	1409	1476	1446
1399421930503614568	1492	1408	1476	1445
1399421930533560155	1492	1408	1476	1446
1399421930548616793	1493	1407	1476	1447
1399421930563536312	1493	1407	1476	1448
1399421930583567064	1496	1415	1476	1448
1399421930603536410	1495	1415	1476	1448
1399421930623577131	1500	1419	1476	1448
1399421930653569043	1501	1418	1476	1447
1399421930663497194	1502	1420	1476	1449
1399421930688540303	1508	1448	1476	1449
1399421930708205067	1508	1448	1476	1448
1399421930733249742	1510	1462	1476	1451
1399421930753393628	1510	1462	1476	1450
1399421930763238533	1511	1463	1476	1450
1399421930783278146	1510	1469	1476	1450
1399421930808346089	1510	1469	1476	1450
1399421930823320471	1509	1471	1476	1451
1399421930843347179	1510	1471	1476	1452
1399421930858563453	1510	1471	1476	1452
1399421930888652448	1504	1461	1476	1452
1399421930908690286	1504	1461	1476	1453
1399421930938442865	1498	1448	1476	1453
1399421930958278660	1499	1448	1476	1454
1399421930973354764	1495	1426	1476	1455
1399421930988370002	1495	1426	1476	1455
1399421931008471988	1495	1425	1476	1454
1399421931023512036	1494	1408	1476	1454
1399421931038437979	1495	1408	1476	1455
1399421931058400122	1495	1408	1476	1456
1399421931078489486	1496	1397	1476	1457
1399421931088818233	1497	1397	1476	1457
1399421931108540323	1496	1396	1476	1457
1399421931123315811	1503	1403	1476	1457
1399421931143306424	1504	1402	1476	1459
1399421931158364547	1505	1402	1476	1460
1399421931173562510	1510	1407	1476	1461
1399421931198514943	1512	1406	1476	1461
1399421931213514279	1512	1406	1476	1462
1399421931233490935	1517	1416	1476	1462
1399421931248340773	1517	1417	1476	1462
1399421931268450772	1517	1423	1476	1462
1399421931283415005	1518	1423	1476	1463
1399421931298573277	1519	1423	1476	1463
1399421931323589892	1519	1455	1476	1463
1399421931353585471	1521	1455	1476	1463
1399421931373587928	1520	1460	1476	1464
1399421931403459003	1521	1460	1476	1463
1399421931423652888	1517	1462	1476	1464
1399421931453342889	1518	1462	1476	1464
1399421931468637476	1517	1454	1476	1465
1399421931483538338	1517	1453	1476	1463
1399421931498265455	1519	1454	1476	1464
1399421931513446535	1520	1453	1476	1464
1399421931533516355	1520	1440	1476	1465
1399421931548552460	1521	1439	1476	1465
1399421931573571958	1521	1433	1476	1464
1399421931598402623	1522	1432	1475	1464
1399421931613451259	1523	1430	1475	1463
1399421931633536069	1525	1406	1475	1464
1399421931648594754	1525	1406	1475	1464
1399421931663316971	1525	1405	1475	1463
1399421931683271335	1525	1388	1475	1463
1399421931698380480	1526	1386	1475	1463
1399421931713261109	1526	1385	1475	1463
1399421931733281499	1531	1377	1475	1461
1399421931748259051	1531	1377	1475	1461
1399421931763267008	1532	1376	1475	1462
1399421931783298372	1533	1379	1475	1462
1399421931798226573	1534	1378	1475	1463
1399421931823363169	1541	1395	1475	1463
1399421931853262786	1542	1393	1475	1462
1399421931873290379	1537	1415	1475	1463
1399421931903299532	1538	1414	1476	1462
1399421931923379552	1529	1435	1476	1462
1399421931948279877	1529	1435	1476	1464
1399421931968365927	1524	1445	1476	1463
1399421931983339898	1525	1444	1476	1463
1399421931998355995	1524	1444	1476	1463
1399421932023318506	1525	1448	1476	1461
1399421932038259626	1525	1448	1476	1461
1399421932058352653	1526	1448	1476	1461
1399421932078364249	1532	1451	1476	1461
1399421932088232599	1531	1451	1476	1460
1399421932108438093	1531	1450	1476	1461
1399421932123370920	1534	1440	1476	1461
1399421932153340129	1534	1440	1476	1461
1399421932173337578	1530	1424	1476	1461
1399421932188332462	1530	1424	1476	1461
1399421932208330522	1529	1424	1476	1462
1399421932223323972	1525	1420	1476	1462
1399421932238284722	1526	1419	1476	1462
1399421932258288622	1525	1417	1476	1461
1399421932273276907	1530	1395	1476	1461
1399421932298369383	1531	1395	1476	1462
1399421932323628673	1529	1393	1477	1461
1399421932353525007	1529	1391	1477	1461
1399421932373506030	1541	1378	1477	1462
1399421932403560432	1541	1378	1477	1463
1399421932413525236	1539	1376	1477	1462
1399421932438628089	1545	1382	1477	1462
1399421932458531869	1544	1381	1477	1462
1399421932473518765	1546	1387	1477	1461
1399421932488524313	1546	1386	1477	1460
1399421932508491247	1547	1387	1477	1462
1399421932523550216	1544	1400	1477	1462
1399421932538514552	1545	1399	1477	1461
1399421932558473073	1545	1399	1477	1462
1399421932583509879	1540	1421	1477	1462
1399421932603574121	1540	1421	1477	1463
1399421932623329620	1539	1432	1477	1461
1399421932653546113	1538	1433	1477	1461
1399421932668473701	1540	1442	1477	1461
1399421932683244434	1540	1443	1477	1462
1399421932698559068	1539	1443	1477	1461
1399421932713503320	1538	1443	1477	1462
1399421932733454740	1533	1447	1477	1461
1399421932748539664	1533	1447	1477	1460
1399421932763601205	1532	1448	1477	1461
1399421932783266543	1531	1445	1477	1461
1399421932803349897	1531	1445	1477	1462
1399421932813208892	1529	1445	1477	1461
1399421932833287564	1524	1436	1477	1460
1399421932848314234	1524	1436	1477	1460
1399421932863265254	1524	1436	1477	1460
1399421932883245521	1522	1424	1477	1460
1399421932903354078	1520	1424	1477	1461
1399421932913369859	1520	1423	1477	1460
1399421932933330033	1510	1404	1477	1459
1399421932948412836	1510	1404	1477	1459
1399421932963425958	1508	1404	1477	1458
1399421932983259779	1510	1396	1477	1460
1399421932998305896	1508	1395	1477	1458
1399421933023335255	1506	1371	1477	1458
1399421933053305490	1504	1370	1477	1458
1399421933073327335	1507	1374	1477	1459
1399421933103554716	1505	1374	1477	1458
1399421933123508056	1521	1365	1477	1458
1399421933148528011	1520	1366	1478	1459
1399421933163556056	1519	1366	1478	1459
1399421933183435191	1527	1394	1478	1458
1399421933198493064	1527	1395	1478	1458
1399421933213510188	1525	1395	1478	1459
1399421933233401871	1532	1436	1478	1459
1399421933258635691	1531	1436	1478	1457
1399421933283362499	1528	1445	1478	1458
1399421933303433348	1527	1446	1478	1457
1399421933313374065	1526	1447	1478	1457
1399421933333245405	1522	1456	1478	1458
1399421933348326543	1521	1457	1478	1459
1399421933373489047	1512	1457	1478	1458
1399421933388375793	1511	1458	1478	1457
1399421933408355390	1510	1459	1478	1459
1399421933438264469	1491	1434	1478	1458
1399421933458296674	1489	1435	1478	1457
1399421933483384292	1488	1435	1478	1458
1399421933498300591	1485	1415	1478	1457
1399421933513295737	1485	1415	1478	1457
1399421933533306858	1482	1387	1478	1457
1399421933548281120	1480	1388	1478	1458
1399421933563256442	1479	1388	1478	1459
1399421933583290642	1487	1368	1478	1458
1399421933608330737	1486	1369	1478	1459
1399421933638352350	1495	1370	1478	1458
1399421933673365172	1494	1370	1478	1458
1399421933688273771	1510	1390	1478	1459
1399421933708304673	1510	1390	1478	1459
1399421933723264072	1516	1401	1478	1460
1399421933738287623	1515	1402	1478	1460
1399421933763288948	1515	1401	1478	1460
1399421933788280997	1497	1448	1478	1460
1399421933808248179	1497	1449	1478	1461
1399421933838307127	1495	1459	1478	1459
1399421933858255747	1496	1460	1478	1458
1399421933888409035	1479	1453	1478	1459
1399421933908317966	1479	1454	1478	1459
1399421933923322177	1478	1452	1478	1459
1399421933938241426	1478	1453	1478	1458
1399421933958281838	1478	1453	1478	1458
1399421933978265529	1475	1419	1478	1457
1399421933988248252	1474	1419	1478	1457
1399421934008341406	1474	1419	1478	1457
1399421934028337427	1476	1403	1478	1457
1399421934038324292	1476	1403	1478	1457
1399421934058274672	1475	1404	1478	1457
1399421934073350203	1476	1405	1478	1457
1399421934088390019	1488	1395	1478	1458
1399421934108352980	1488	1395	1478	1458
1399421934123355786	1492	1410	1478	1458
1399421934148209410	1492	1411	1478	1457
1399421934163249491	1493	1411	1478	1457
1399421934183285746	1492	1431	1478	1458
1399421934198292356	1494	1432	1478	1458
1399421934213276790	1494	1433	1478	1456
1399421934233560898	1489	1450	1478	1456
1399421934253571407	1490	1450	1478	1456
1399421934263350930	1491	1451	1478	1457
1399421934288519622	1491	1451	1478	1456
1399421934308511215	1487	1463	1478	1456
1399421934323564910	1490	1466	1478	1457
1399421934353586355	1491	1467	1478	1455
1399421934368495555	1489	1449	1478	1457
1399421934388388930	1490	1450	1478	1456
1399421934423514454	1490	1440	1478	1456
1399421934438482019	1490	1441	1478	1455
1399421934463238851	1491	1442	1478	1455
1399421934483512795	1485	1430	1478	1454
1399421934498462787	1485	1431	1478	1456
1399421934523642325	1486	1428	1478	1455
1399421934543575024	1487	1429	1478	1455
1399421934558561355	1488	1428	1478	1455
1399421934573512636	1489	1420	1478	1455
1399421934588397873	1489	1420	1478	1455
1399421934608457490	1491	1421	1478	1454
1399421934623416635	1507	1431	1478	1453
1399421934638418503	1507	1432	1478	1454
1399421934658493621	1509	1432	1478	1453
1399421934673522521	1509	1433	1478	1454
1399421934688412682	1511	1433	1478	1455
1399421934708540458	1516	1444	1478	1454
1399421934723521412	1514	1453	1478	1454
1399421934753463939	1516	1453	1478	1455
1399421934763491286	1516	1454	1478	1455
1399421934783539362	1518	1459	1478	1454
1399421934803523882	1520	1459	1478	1453
1399421934823549046	1516	1461	1478	1455
1399421934853563783	1517	1460	1478	1456
1399421934883481958	1515	1449	1478	1456
1399421934898467715	1515	1449	1478	1456
1399421934913246128	1516	1449	1478	1456
1399421934933585840	1509	1426	1478	1457
1399421934948545460	1510	1426	1478	1456
1399421934973527593	1511	1422	1478	1457
1399421934998528726	1512	1421	1478	1457
1399421935013508731	1513	1421	1478	1457
1399421935033549913	1526	1438	1478	1458
1399421935048582029	1527	1437	1478	1459
1399421935073409091	1528	1436	1479	1458
1399421935103427341	1534	1440	1479	1457
1399421935118428914	1535	1442	1479	1458
1399421935133421156	1537	1440	1479	1458
1399421935148504196	1537	1440	1479	1458
1399421935163528158	1538	1440	1479	1458
1399421935183645907	1532	1442	1479	1459
1399421935198332190	1533	1441	1479	1459
1399421935223545557	1532	1442	1479	1458
1399421935243539031	1533	1441	1479	1458
1399421935258440769	1534	1440	1479	1459
1399421935288562672	1539	1441	1479	1458
1399421935308416432	1539	1440	1479	1459
1399421935338334671	1538	1439	1479	1459
1399421935358250480	1540	1437	1479	1458
1399421935373453464	1548	1431	1479	1458
1399421935388277863	1549	1432	1479	1460
1399421935408297948	1549	1431	1479	1460
1399421935423292921	1550	1429	1479	1458
1399421935438327684	1548	1429	1479	1459
1399421935458261493	1548	1429	1479	1460
1399421935473289317	1550	1427	1479	1460
1399421935488403061	1551	1425	1479	1459
1399421935508332537	1551	1425	1479	1461
1399421935538262950	1544	1422	1479	1460
1399421935558242385	1544	1421	1479	1460
1399421935588304519	1540	1418	1478	1461
1399421935618329293	1536	1420	1478	1460
1399421935633279010	1536	1419	1478	1459
1399421935648316564	1537	1418	1478	1460
1399421935673305288	1539	1422	1478	1460
1399421935688419729	1539	1422	1478	1460
1399421935708516045	1539	1421	1478	1461
1399421935723490145	1543	1427	1478	1460
1399421935753514541	1541	1426	1478	1459
1399421935773548837	1549	1432	1478	1460
1399421935803543502	1549	1430	1478	1460
1399421935823659949	1547	1433	1478	1460
1399421935868269473	1547	1431	1478	1461
1399421935883487383	1545	1432	1477	1463
1399421935898403595	1545	1431	1477	1461
1399421935913492540	1544	1431	1477	1461
1399421935933605976	1544	1425	1477	1462
1399421935958534230	1542	1424	1477	1462
1399421935973453959	1543	1418	1477	1463
1399421935988501907	1542	1417	1477	1464
1399421936008520418	1541	1416	1477	1463
1399421936023476693	1545	1402	1477	1463
1399421936038447778	1543	1402	1476	1463
1399421936058525627	1542	1401	1476	1462
1399421936088598099	1544	1395	1476	1464
1399421936108462913	1543	1396	1476	1465
1399421936123564052	1546	1390	1476	1465
1399421936138610874	1546	1390	1476	1465
1399421936158531805	1545	1389	1476	1463
1399421936178317537	1548	1395	1476	1465
1399421936188287403	1547	1394	1476	1464
1399421936208237547	1546	1394	1476	1465
1399421936233273213	1546	1400	1476	1464
1399421936253371135	1544	1400	1476	1464
1399421936273314640	1541	1409	1476	1464
1399421936298262701	1540	1410	1476	1464
1399421936313460562	1539	1410	1476	1465
1399421936338473327	1530	1426	1476	1464
1399421936358528426	1529	1427	1476	1464
1399421936373448928	1525	1429	1476	1464
1399421936388403815	1523	1429	1476	1464
1399421936413412007	1522	1430	1476	1463
1399421936433503367	1516	1429	1476	1464
1399421936448345780	1515	1430	1476	1463
1399421936463475529	1513	1429	1476	1461
1399421936488294848	1511	1423	1476	1462
1399421936508312500	1509	1423	1476	1461
1399421936533262136	1508	1409	1475	1461
1399421936548225797	1508	1409	1475	1461
1399421936563282148	1507	1409	1475	1460
1399421936583285695	1511	1398	1475	1459
1399421936603260562	1511	1399	1475	1459
1399421936613273571	1510	1400	1475	1460
1399421936633905410	1518	1389	1475	1460
1399421936648499994	1518	1390	1475	1459
1399421936668520127	1523	1388	1475	1459
1399421936683572463	1523	1388	1475	1459
1399421936698491029	1522	1389	1475	1457
1399421936725887473	1520	1516	1514	1350
1399421936745899301	1520	1516	1514	1349
1399421936765677129	1520	1516	1514	1348
1399421936785574764	1520	1516	1514	1346
1399421936805766363	1520	1516	1514	1345
1399421936825556719	1520	1516	1514	1344
1399421936846011930	1520	1516	1514	1343
1399421936865679682	1520	1516	1514	1342
1399421936885575542	1520	1516	1514	1341
1399421936905769262	1520	1516	1514	1340
1399421936925627575	1520	1516	1514	1339
1399421936945917749	1520	1516	1514	1338
1399421936965712782	1520	1516	1514	1337
1399421936985539563	1520	1516	1514	1335
1399421937005926062	1520	1516	1514	1334
1399421937025594171	1520	1516	1514	1333
1399421937046124132	1520	1516	1514	1332
1399421937065643397	1520	1516	1514	1331
1399421937085538088	1520	1516	1514	1330
1399421937105868787	1520	1516	1514	1329
1399421937125461809	1520	1516	1514	1328
1399421937146063104	1520	1516	1514	1327
1399421937165698263	1520	1516	1514	1326
1399421937185552687	1520	1516	1514	1325
1399421937205945931	1520	1516	1514	1323
1399421937225620209	1520	1516	1514	1322
1399421937245234911	1520	1516	1514	1321
1399421937265824415	1520	1516	1514	1320
1399421937285807014	1520	1516	1514	1319
1399421937306102315	1520	1516	1514	1318
1399421937325539785	1520	1516	1514	1317
1399421937345147828	1520	1516	1514	1316
1399421937365714334	1520	1516	1514	1315
1399421937385442574	1520	1516	1514	1314
1399421937405870566	1520	1516	1514	1312
1399421937425779485	1520	1516	1514	1311
1399421937445529100	1520	1516	1514	1310
1399421937465805328	1520	1516	1514	1309
1399421937485582821	1520	1516	1514	1308
1399421937505954350	1520	1516	1514	1307
1399421937525825316	1520	1516	1514	1306
1399421937545644295	1520	1516	1514	1305
1399421937565930088	1520	1516	1514	1304
1399421937585938144	1520	1516	1101	1105
1399421937686219494	1520	1516	1101	1105
1399421937786508608	1520	1516	1101	1105
1399421937886819648	1520	1516	1101	1105
1399421937987152314	1520	1516	1101	1105
1399421938087421930	1520	1516	1101	1105
1399421938187794277	1520	1516	1101	1105
1399421938288136649	1520	1516	1101	1105
1399421938388431622	1520	1516	1101	1105
1399421938488702782	1520	1516	1101	1105
1399421938589074955	1520	1516	1101	1105
1399421938689359360	1520	1516	1101	1105
1399421938789651278	1520	1516	1101	1105
1399421938889846142	1520	1516	1101	1105
1399421938990026700	1520	1516	1101	1105
1399421939090309791	1520	1516	1101	1105
1399421939190605594	1520	1516	1101	1105
1399421939290883962	1520	1516	1101	1105
1399421939391202674	1520	1516	1101	1105
1399421939491639206	1520	1516	1101	1105
1399421939591960708	1520	1516	1101	1105
1399421939692256662	1520	1516	1101	1105
1399421939792535761	1520	1516	1101	1105
1399421939892817273	1520	1516	1101	1105
1399421939993145671	1520	1516	1101	1105
1399421940093438036	1520	1516	1101	1105
1399421940193678695	1520	1516	1101	1105
1399421940293922697	1520	1516	1101	1105
1399421940394183088	1520	1516	1101	1105
1399421940494433053	1520	1516	1101	1105
1399421940594674873	1520	1516	1513	1105
