#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434229095114089	1520	1510	1511	1452
1399434229125138409	1530	1506	1511	1451
1399434229145379680	1530	1507	1512	1453
1399434229175288301	1540	1499	1512	1452
1399434229195262774	1542	1498	1512	1450
1399434229225384315	1552	1489	1512	1452
1399434229245359184	1551	1488	1513	1452
1399434229275133754	1553	1486	1513	1452
1399434229295054703	1555	1486	1513	1452
1399434229310185092	1550	1494	1513	1452
1399434229325079952	1552	1493	1513	1453
1399434229345167929	1552	1492	1513	1454
1399434229360113354	1543	1496	1513	1453
1399434229390096518	1542	1495	1513	1453
1399434229405205838	1540	1496	1513	1455
1399434229425335417	1526	1508	1513	1454
1399434229445380379	1524	1507	1513	1453
1399434229475376658	1518	1512	1513	1455
1399434229505421903	1515	1513	1513	1455
1399434229520400410	1512	1518	1513	1455
1399434229535142344	1510	1516	1513	1454
1399434229550349401	1510	1517	1513	1454
1399434229570340305	1506	1517	1513	1455
1399434229590341653	1509	1517	1513	1454
1399434229605354215	1505	1516	1513	1455
1399434229625339815	1518	1513	1513	1455
1399434229645326299	1518	1511	1513	1454
1399434229660183192	1526	1505	1513	1455
1399434229690297567	1526	1503	1513	1455
1399434229705350507	1524	1504	1513	1455
1399434229740375532	1528	1501	1513	1456
1399434229755085770	1526	1502	1513	1456
1399434229770149593	1537	1500	1513	1456
1399434229785118356	1536	1501	1513	1457
1399434229800090482	1534	1500	1512	1457
1399434229820099872	1540	1498	1512	1458
1399434229840058841	1540	1496	1512	1458
1399434229865197458	1533	1498	1512	1458
1399434229890083056	1531	1498	1512	1457
1399434229925340829	1515	1505	1512	1457
1399434229945388376	1511	1506	1511	1458
1399434229975315917	1502	1507	1511	1458
1399434230005282168	1498	1508	1511	1458
1399434230020308956	1487	1515	1511	1458
1399434230035391590	1483	1514	1511	1458
1399434230050351594	1481	1515	1512	1460
1399434230070250559	1473	1518	1512	1460
1399434230090445030	1471	1518	1512	1460
1399434230105216140	1467	1518	1513	1460
1399434230125366418	1471	1520	1513	1460
1399434230145264231	1469	1518	1513	1461
1399434230160074339	1479	1517	1514	1461
1399434230190380346	1479	1518	1514	1461
1399434230225348457	1484	1518	1515	1462
1399434230255132263	1482	1519	1516	1462
1399434230270143597	1503	1510	1516	1462
1399434230285110287	1502	1513	1516	1462
1399434230300117428	1504	1511	1516	1463
1399434230325096171	1514	1507	1517	1463
1399434230345042235	1513	1506	1517	1462
1399434230360085602	1531	1494	1518	1463
1399434230390362533	1532	1492	1518	1463
1399434230405361501	1535	1492	1518	1463
1399434230425332682	1537	1482	1519	1463
1399434230455364240	1541	1482	1519	1463
1399434230485334886	1541	1474	1519	1463
1399434230500145680	1543	1473	1519	1462
1399434230520422833	1537	1475	1519	1463
1399434230535277365	1537	1472	1519	1463
1399434230550380734	1540	1471	1519	1463
1399434230575304003	1503	1482	1519	1463
1399434230595368978	1504	1481	1518	1462
1399434230625164393	1496	1486	1518	1462
1399434230645368317	1496	1489	1518	1463
1399434230675401224	1478	1500	1518	1462
1399434230710521781	1470	1510	1517	1462
1399434230735468628	1469	1510	1517	1461
1399434230750187015	1470	1512	1516	1461
1399434230770316957	1468	1520	1516	1460
1399434230785299432	1468	1521	1516	1461
1399434230800334335	1468	1520	1516	1461
1399434230825349994	1470	1528	1515	1460
1399434230845275099	1471	1530	1515	1460
1399434230875146014	1492	1524	1514	1459
1399434230895116025	1494	1523	1514	1458
1399434230925157432	1504	1519	1513	1458
1399434230945083961	1506	1519	1513	1457
1399434230975100118	1539	1506	1513	1457
1399434230995110933	1542	1505	1512	1457
1399434231010082026	1551	1488	1512	1457
1399434231025110244	1552	1487	1512	1457
1399434231045112469	1553	1486	1511	1457
1399434231060093750	1551	1483	1511	1457
1399434231090112408	1555	1482	1510	1457
1399434231105051462	1558	1480	1510	1457
1399434231125161495	1541	1478	1510	1457
1399434231145117143	1545	1476	1509	1458
1399434231160108063	1542	1473	1509	1458
1399434231190093142	1542	1472	1508	1457
1399434231210078021	1518	1479	1508	1456
1399434231225118056	1519	1482	1508	1457
1399434231245252548	1518	1480	1508	1456
1399434231260130693	1506	1491	1507	1455
1399434231275089146	1504	1492	1507	1456
1399434231295078483	1506	1490	1507	1456
1399434231310103980	1485	1507	1507	1456
1399434231340133563	1486	1508	1507	1456
1399434231355437496	1486	1506	1507	1455
1399434231375297457	1473	1517	1507	1455
1399434231395267401	1475	1519	1507	1455
1399434231425308091	1472	1526	1507	1455
1399434231455290323	1471	1524	1507	1454
1399434231470285205	1490	1530	1508	1454
1399434231485304780	1489	1530	1508	1454
1399434231500039047	1488	1532	1508	1454
1399434231520322386	1510	1527	1508	1453
1399434231540345267	1509	1529	1509	1453
1399434231555328428	1509	1528	1509	1452
1399434231575386199	1520	1522	1510	1453
1399434231595297453	1522	1521	1510	1452
1399434231610349688	1528	1514	1511	1452
1399434231640346822	1530	1515	1511	1452
1399434231655358641	1530	1514	1512	1452
1399434231690186551	1545	1499	1512	1451
1399434231705325646	1547	1497	1513	1450
1399434231720341903	1557	1484	1513	1450
1399434231735278085	1559	1482	1513	1449
1399434231750329249	1558	1482	1514	1449
1399434231770448568	1569	1462	1514	1449
1399434231790282442	1571	1463	1514	1449
1399434231810369724	1563	1460	1515	1448
1399434231840185345	1565	1459	1515	1448
1399434231860235134	1544	1458	1515	1447
1399434231890334219	1542	1459	1516	1447
1399434231910287304	1532	1461	1516	1446
1399434231940131450	1528	1460	1517	1447
1399434231960328873	1497	1485	1517	1446
1399434231975245864	1496	1484	1517	1446
1399434231995308191	1494	1484	1518	1446
1399434232010210977	1493	1484	1518	1446
1399434232025229630	1475	1508	1518	1445
1399434232045340109	1474	1508	1518	1445
1399434232060452464	1471	1525	1518	1446
1399434232090452379	1468	1526	1518	1445
1399434232105340646	1466	1527	1518	1446
1399434232125389453	1470	1532	1518	1446
1399434232155435358	1467	1535	1518	1446
1399434232190146466	1472	1545	1518	1447
1399434232205115162	1471	1546	1518	1446
1399434232220117499	1483	1543	1518	1447
1399434232235135882	1484	1544	1518	1447
1399434232250114638	1484	1545	1518	1447
1399434232270106679	1508	1538	1518	1448
1399434232290102672	1511	1537	1518	1448
1399434232305105023	1512	1538	1518	1448
1399434232325134913	1534	1527	1518	1449
1399434232345145558	1537	1527	1518	1449
1399434232360137968	1557	1508	1518	1449
1399434232390097801	1555	1506	1518	1449
1399434232410094029	1571	1471	1518	1449
1399434232440111347	1572	1471	1518	1451
1399434232450084720	1573	1469	1518	1452
1399434232470125673	1560	1461	1519	1453
1399434232485096752	1560	1458	1518	1453
1399434232500061888	1560	1456	1519	1453
1399434232525131182	1538	1447	1519	1454
1399434232545120249	1538	1445	1519	1456
1399434232560038589	1523	1450	1519	1456
1399434232590107216	1520	1450	1519	1456
1399434232605128603	1519	1450	1519	1458
1399434232625153630	1466	1483	1519	1458
1399434232655094132	1463	1482	1519	1459
1399434232675290371	1441	1508	1520	1459
1399434232695281563	1437	1510	1519	1460
1399434232710238253	1446	1545	1519	1460
1399434232725123671	1446	1547	1520	1460
1399434232745357094	1444	1550	1520	1461
1399434232760139459	1453	1559	1519	1462
1399434232790368655	1449	1564	1519	1463
1399434232805389627	1446	1565	1519	1464
1399434232825333639	1487	1564	1518	1463
1399434232845357528	1489	1563	1518	1464
1399434232860339228	1501	1560	1518	1465
1399434232890385654	1501	1560	1517	1464
1399434232910240600	1534	1508	1517	1464
1399434232935308398	1535	1509	1516	1465
1399434232950316744	1533	1511	1516	1465
1399434232970379150	1538	1469	1516	1464
1399434232985330619	1538	1471	1515	1465
1399434233010285572	1513	1456	1515	1464
1399434233040267859	1515	1454	1515	1465
1399434233060358047	1498	1472	1514	1465
1399434233090392225	1503	1468	1514	1465
1399434233110213161	1493	1494	1513	1465
1399434233140265231	1496	1491	1513	1465
1399434233155307424	1498	1492	1513	1466
1399434233190329703	1504	1506	1512	1466
1399434233200311535	1504	1505	1512	1466
1399434233220078504	1506	1523	1512	1466
1399434233235299260	1508	1522	1512	1466
1399434233255417186	1511	1521	1512	1466
1399434233275484918	1514	1525	1512	1466
1399434233295417788	1516	1524	1512	1467
1399434233310377972	1523	1508	1512	1467
1399434233340343250	1528	1506	1512	1466
1399434233355387746	1528	1507	1512	1467
1399434233390363560	1537	1503	1513	1467
1399434233410318470	1540	1490	1513	1467
1399434233425304602	1538	1490	1513	1468
1399434233445296827	1540	1491	1513	1468
1399434233460256797	1544	1491	1513	1468
1399434233475465732	1545	1491	1514	1468
1399434233495305266	1538	1481	1514	1470
1399434233525337721	1535	1470	1514	1469
1399434233545221383	1536	1470	1514	1470
1399434233575385038	1541	1492	1514	1470
1399434233595385551	1542	1490	1514	1470
1399434233625399694	1536	1495	1514	1470
1399434233655369186	1536	1496	1515	1470
1399434233670206189	1532	1502	1515	1471
1399434233685377821	1534	1502	1515	1470
1399434233700318905	1532	1501	1515	1471
1399434233720376079	1525	1507	1515	1471
1399434233740418866	1525	1507	1515	1470
1399434233755317105	1523	1509	1515	1470
1399434233775149881	1529	1506	1515	1470
1399434233795107782	1527	1508	1515	1470
1399434233810129782	1532	1503	1515	1469
1399434233840059502	1531	1507	1515	1470
1399434233855108797	1530	1504	1515	1469
1399434233890128140	1541	1496	1514	1469
1399434233905110220	1539	1498	1514	1468
1399434233920142356	1537	1493	1514	1468
1399434233935130889	1538	1492	1514	1468
1399434233950128216	1537	1493	1514	1468
1399434233975143407	1537	1485	1514	1468
1399434233995149186	1535	1485	1513	1467
1399434234010102559	1531	1483	1513	1467
1399434234040116911	1527	1484	1513	1467
1399434234055157099	1526	1484	1512	1467
1399434234075111336	1523	1485	1512	1466
1399434234105186951	1520	1486	1512	1466
1399434234125227292	1518	1499	1512	1465
1399434234145155709	1516	1502	1511	1465
1399434234160225096	1512	1508	1511	1465
1399434234175154147	1511	1506	1511	1465
1399434234195110831	1509	1506	1511	1465
1399434234210117725	1508	1515	1511	1464
1399434234250428627	1505	1516	1510	1464
1399434234260276551	1504	1517	1510	1464
1399434234290028706	1506	1517	1510	1463
1399434234305186403	1505	1518	1510	1464
1399434234325298585	1509	1511	1510	1463
1399434234355090814	1507	1513	1510	1463
1399434234385292332	1506	1501	1510	1462
1399434234400149198	1506	1503	1510	1463
1399434234420047329	1509	1496	1510	1462
1399434234435075775	1510	1498	1510	1463
1399434234450121925	1507	1497	1510	1462
1399434234475104851	1504	1490	1509	1462
1399434234495026424	1505	1489	1509	1462
1399434234525110020	1497	1487	1509	1461
1399434234545200750	1495	1486	1509	1459
1399434234575184500	1492	1486	1509	1459
1399434234610115783	1485	1492	1509	1459
1399434234640152083	1482	1492	1509	1459
1399434234655225281	1483	1491	1509	1459
1399434234670137309	1479	1501	1509	1458
1399434234685139781	1479	1503	1510	1459
1399434234705097355	1478	1501	1510	1459
1399434234725084331	1481	1506	1510	1459
1399434234745092256	1483	1505	1510	1459
1399434234760100026	1486	1511	1510	1459
1399434234790114786	1489	1510	1511	1458
1399434234805085097	1488	1510	1511	1458
1399434234825102656	1494	1511	1512	1460
1399434234855211747	1494	1507	1513	1459
1399434234890179486	1500	1505	1514	1459
1399434234900128744	1500	1503	1514	1458
1399434234920106830	1500	1503	1515	1459
1399434234935109397	1502	1502	1516	1459
1399434234955077576	1502	1501	1516	1459
1399434234975052646	1501	1495	1517	1459
1399434234995137904	1503	1494	1517	1459
1399434235010196281	1501	1494	1517	1459
1399434235040360074	1501	1494	1518	1459
1399434235055461590	1502	1493	1518	1459
1399434235075428423	1502	1494	1518	1459
1399434235105429152	1502	1491	1519	1458
1399434235120401179	1481	1501	1519	1459
1399434235135153003	1482	1500	1519	1459
1399434235150225581	1480	1498	1519	1458
1399434235170214738	1474	1505	1519	1458
1399434235185260884	1476	1505	1518	1457
1399434235200260035	1477	1507	1519	1458
1399434235225132010	1471	1513	1518	1458
1399434235245279082	1472	1513	1518	1458
1399434235275206318	1469	1517	1518	1458
1399434235295160965	1469	1517	1518	1458
1399434235325406870	1471	1516	1518	1457
1399434235355316700	1472	1518	1517	1458
1399434235370274432	1478	1517	1517	1458
1399434235385287530	1478	1516	1517	1458
1399434235400350437	1480	1517	1517	1458
1399434235420330830	1496	1505	1517	1457
1399434235440370618	1496	1507	1517	1457
1399434235455147162	1496	1506	1517	1457
1399434235475341078	1505	1497	1517	1457
1399434235495298065	1506	1498	1517	1456
1399434235525343062	1513	1486	1517	1457
1399434235545305800	1514	1487	1517	1458
1399434235575340459	1516	1480	1517	1458
1399434235595179785	1517	1478	1517	1457
1399434235610323682	1514	1480	1517	1457
1399434235625262847	1515	1481	1517	1458
1399434235645386082	1517	1479	1517	1458
1399434235660244716	1512	1480	1517	1458
1399434235675313625	1512	1480	1517	1458
1399434235695268982	1512	1480	1517	1458
1399434235710366892	1512	1480	1517	1457
1399434235740383638	1503	1488	1517	1458
1399434235755117846	1503	1487	1517	1458
1399434235775387660	1496	1493	1518	1458
1399434235795315973	1496	1493	1517	1459
1399434235825240874	1492	1500	1518	1458
1399434235845323934	1489	1502	1518	1458
1399434235860416848	1491	1505	1518	1457
1399434235875318920	1490	1506	1518	1458
1399434235895368635	1489	1507	1518	1458
1399434235910375759	1471	1528	1518	1457
1399434235940452460	1471	1529	1518	1457
1399434235955433782	1470	1531	1518	1457
1399434235975429618	1472	1530	1518	1457
1399434235995373498	1472	1530	1518	1457
1399434236010081594	1491	1524	1518	1456
1399434236040168247	1492	1523	1518	1458
1399434236060112663	1499	1519	1518	1456
1399434236090104290	1501	1521	1518	1456
1399434236100083176	1502	1521	1518	1457
1399434236120091320	1519	1501	1518	1457
1399434236135121559	1519	1501	1517	1457
1399434236150056133	1520	1501	1517	1457
1399434236175120435	1527	1488	1517	1457
1399434236195046815	1528	1486	1517	1457
1399434236225058841	1529	1485	1516	1457
1399434236245087827	1530	1484	1516	1456
1399434236275075704	1527	1486	1515	1457
1399434236310133230	1514	1493	1515	1457
1399434236340092812	1515	1491	1515	1456
1399434236355125082	1515	1492	1515	1457
1399434236370196993	1485	1511	1514	1457
1399434236385068284	1485	1511	1514	1457
1399434236400062172	1485	1511	1514	1457
1399434236425088984	1476	1513	1514	1457
1399434236445044877	1476	1515	1514	1457
1399434236460103545	1465	1530	1514	1457
1399434236490331653	1462	1529	1514	1457
1399434236505291059	1462	1531	1514	1457
1399434236525321285	1463	1529	1514	1457
1399434236555404767	1461	1528	1513	1457
1399434236585389072	1470	1529	1514	1457
1399434236600265332	1470	1529	1514	1457
1399434236620293725	1476	1524	1514	1457
1399434236635114477	1475	1524	1514	1457
1399434236660278134	1511	1497	1514	1457
1399434236690388101	1514	1497	1514	1457
1399434236710437424	1528	1486	1514	1457
1399434236740314117	1530	1484	1514	1458
1399434236760277994	1532	1483	1514	1458
1399434236790326994	1546	1475	1515	1457
1399434236805327271	1550	1473	1515	1458
1399434236840375906	1559	1469	1515	1459
1399434236850246550	1561	1466	1515	1459
1399434236870351225	1557	1471	1515	1458
1399434236885296987	1557	1470	1515	1458
1399434236905346237	1559	1469	1516	1459
1399434236925329354	1560	1469	1516	1459
1399434236945310967	1563	1467	1517	1459
1399434236960362150	1527	1499	1517	1459
1399434236990124043	1531	1496	1517	1459
1399434237010172713	1519	1507	1518	1459
1399434237040269752	1523	1504	1518	1459
1399434237060104659	1512	1508	1519	1459
1399434237075095068	1513	1506	1519	1459
1399434237095099652	1515	1509	1519	1460
1399434237110063255	1509	1504	1520	1459
1399434237125093095	1508	1505	1520	1459
1399434237145375320	1508	1503	1520	1459
1399434237175431155	1508	1498	1521	1459
1399434237195274668	1509	1498	1521	1458
1399434237225372719	1526	1481	1521	1458
1399434237245137906	1525	1478	1522	1458
1399434237275398010	1545	1462	1522	1458
1399434237295235233	1547	1462	1521	1458
1399434237310305873	1556	1456	1521	1457
1399434237325391087	1556	1457	1521	1457
1399434237345346872	1559	1457	1521	1457
1399434237360413740	1562	1454	1520	1457
1399434237375287500	1562	1453	1520	1458
1399434237395324230	1562	1452	1519	1459
1399434237425418312	1565	1459	1519	1457
1399434237445401579	1562	1461	1518	1458
1399434237475324759	1556	1465	1517	1457
1399434237495307242	1555	1467	1517	1458
1399434237525310478	1535	1479	1516	1457
1399434237555319673	1532	1480	1516	1457
1399434237570323322	1506	1496	1516	1457
1399434237585314129	1505	1498	1515	1458
1399434237600307841	1504	1497	1515	1457
1399434237620141132	1490	1506	1515	1458
1399434237640421817	1486	1505	1514	1456
1399434237655394896	1482	1508	1514	1457
1399434237675291692	1479	1506	1513	1457
1399434237695445879	1474	1507	1513	1458
1399434237725452242	1493	1489	1512	1457
1399434237745404449	1488	1493	1511	1458
1399434237775407818	1510	1474	1511	1458
1399434237795321661	1506	1475	1511	1458
1399434237810312655	1526	1465	1510	1458
1399434237825327840	1524	1465	1510	1458
1399434237845389822	1522	1466	1510	1458
1399434237860298293	1536	1464	1510	1459
1399434237890387299	1535	1462	1510	1459
1399434237905179915	1534	1462	1510	1458
1399434237925383319	1533	1465	1510	1459
1399434237945060660	1530	1466	1509	1460
1399434237960092830	1526	1473	1509	1460
1399434237990149392	1526	1475	1509	1460
1399434238010167940	1521	1484	1509	1460
1399434238040084816	1519	1487	1509	1461
1399434238050058128	1520	1488	1509	1462
1399434238070138817	1483	1513	1509	1462
1399434238085085289	1484	1514	1509	1463
1399434238100127614	1484	1516	1509	1464
1399434238125134550	1475	1525	1509	1464
1399434238145081068	1475	1527	1509	1464
1399434238175116139	1458	1535	1509	1465
1399434238195116600	1456	1539	1509	1465
1399434238225170737	1456	1534	1509	1467
1399434238260160884	1464	1512	1509	1468
1399434238290115751	1463	1512	1509	1468
1399434238305211175	1461	1516	1509	1469
1399434238320063155	1474	1509	1508	1470
1399434238335118677	1474	1507	1508	1469
1399434238350057629	1474	1511	1508	1469
1399434238375094544	1488	1495	1508	1470
1399434238395146238	1487	1495	1508	1469
1399434238410286863	1488	1499	1508	1470
1399434238440313278	1494	1492	1507	1470
1399434238455022116	1496	1496	1507	1470
1399434238475220566	1499	1504	1507	1471
1399434238505404331	1500	1503	1506	1471
1399434238540364590	1499	1511	1506	1472
1399434238555191232	1500	1511	1506	1471
1399434238570264312	1493	1515	1506	1470
1399434238585344940	1494	1517	1506	1472
1399434238605259560	1497	1516	1506	1472
1399434238625198136	1476	1527	1506	1471
1399434238645228957	1478	1527	1506	1471
1399434238660278090	1480	1527	1506	1472
1399434238690259358	1479	1529	1506	1473
1399434238705351401	1480	1526	1506	1472
1399434238725433950	1472	1530	1507	1473
1399434238755366796	1473	1529	1507	1471
1399434238790411446	1473	1529	1509	1472
1399434238800171311	1474	1528	1509	1473
1399434238820272165	1479	1525	1510	1471
1399434238835468504	1480	1523	1510	1471
1399434238855622525	1480	1524	1511	1471
1399434238875334317	1490	1515	1512	1471
1399434238895291749	1492	1515	1513	1471
1399434238910072500	1507	1505	1513	1470
1399434238940125876	1511	1505	1515	1471
1399434238955118638	1512	1502	1515	1470
1399434238975101914	1520	1496	1516	1470
1399434239005170107	1524	1493	1517	1470
1399434239020121271	1531	1494	1518	1470
1399434239035079061	1531	1490	1518	1468
1399434239050135513	1533	1493	1519	1469
1399434239070111498	1536	1487	1519	1469
1399434239090085130	1538	1486	1519	1468
1399434239105088829	1540	1485	1520	1468
1399434239125139777	1532	1494	1520	1468
1399434239145085903	1535	1493	1520	1468
1399434239160072992	1520	1506	1520	1468
1399434239190097723	1524	1502	1521	1466
1399434239205117280	1526	1501	1521	1466
1399434239240212426	1507	1520	1521	1466
1399434239255011383	1509	1521	1521	1466
1399434239270075076	1499	1531	1521	1465
1399434239285064779	1502	1529	1521	1464
1399434239300045699	1501	1529	1521	1464
1399434239320126809	1492	1531	1521	1463
1399434239340173458	1493	1532	1521	1464
1399434239360112127	1502	1524	1520	1463
1399434239390130474	1502	1524	1520	1462
1399434239410130604	1507	1514	1519	1462
1399434239440087782	1507	1513	1518	1462
1399434239460156325	1524	1499	1517	1463
1399434239490096026	1522	1497	1517	1462
1399434239510110323	1529	1489	1516	1461
1399434239525092840	1529	1488	1515	1461
1399434239545100050	1529	1488	1515	1461
1399434239560146629	1533	1479	1514	1461
1399434239575100039	1533	1477	1514	1461
1399434239595032449	1533	1477	1513	1461
1399434239610085052	1549	1474	1512	1461
1399434239640187596	1549	1472	1512	1461
1399434239655070278	1550	1471	1511	1460
1399434239675141612	1547	1475	1510	1461
1399434239695123321	1548	1473	1510	1460
1399434239725152920	1542	1480	1509	1460
1399434239755082964	1540	1478	1508	1460
1399434239770119192	1523	1501	1507	1459
1399434239785145993	1521	1500	1507	1460
1399434239800179230	1521	1499	1506	1459
1399434239825157758	1511	1505	1506	1459
1399434239845065236	1511	1506	1505	1459
1399434239859991650	1501	1508	1505	1459
1399434239890069187	1498	1511	1505	1459
1399434239905080790	1497	1510	1504	1459
1399434239925091987	1493	1509	1504	1459
1399434239955071668	1489	1510	1504	1458
1399434239990190600	1489	1501	1503	1458
1399434240005106475	1488	1501	1503	1458
1399434240020135971	1495	1489	1504	1458
1399434240035116879	1493	1489	1503	1458
1399434240050068485	1492	1488	1504	1459
1399434240075085965	1504	1475	1504	1458
1399434240095110195	1501	1475	1504	1458
1399434240110085823	1519	1460	1504	1458
1399434240140101204	1516	1457	1505	1457
1399434240155091593	1517	1456	1505	1457
1399434240175320031	1526	1449	1505	1457
1399434240205382498	1526	1448	1506	1457
1399434240225434927	1531	1448	1506	1457
1399434240245327212	1531	1446	1506	1457
1399434240260441484	1536	1456	1507	1457
1399434240275289051	1535	1455	1507	1456
1399434240295245147	1533	1457	1508	1457
1399434240310375085	1521	1482	1508	1456
1399434240340381845	1521	1482	1509	1457
1399434240355038526	1520	1483	1509	1457
1399434240375076520	1506	1501	1510	1456
1399434240395126671	1506	1504	1510	1456
1399434240410079949	1492	1515	1511	1457
1399434240440102981	1490	1516	1511	1456
1399434240460068733	1489	1521	1512	1456
1399434240490050565	1487	1523	1512	1456
1399434240500040067	1488	1523	1512	1455
1399434240520055639	1474	1519	1513	1455
1399434240535069106	1471	1521	1513	1454
1399434240555094394	1469	1522	1513	1454
1399434240575082984	1475	1498	1513	1454
1399434240595080942	1473	1500	1513	1453
1399434240610126540	1482	1484	1513	1454
1399434240640148430	1481	1485	1513	1453
1399434240655124198	1480	1485	1513	1452
1399434240675208027	1488	1476	1513	1453
1399434240705369595	1489	1477	1513	1452
1399434240720318529	1506	1466	1513	1453
1399434240735341121	1507	1467	1513	1453
1399434240750195874	1506	1466	1513	1452
1399434240770339884	1519	1464	1513	1453
1399434240785373137	1519	1464	1513	1453
1399434240805264559	1521	1465	1513	1452
1399434240825310386	1526	1475	1513	1452
1399434240845278379	1526	1476	1513	1453
1399434240860265665	1527	1486	1513	1452
1399434240890369526	1527	1487	1512	1453
1399434240905229409	1527	1488	1512	1453
1399434240925297339	1518	1503	1512	1453
1399434240955351841	1517	1503	1512	1452
1399434240970425301	1494	1520	1512	1452
1399434240985122013	1492	1522	1512	1453
1399434241000121935	1493	1522	1512	1452
1399434241020115280	1474	1523	1512	1453
1399434241035114848	1473	1527	1512	1453
1399434241055166365	1473	1528	1512	1454
1399434241075131008	1461	1523	1513	1452
1399434241095096619	1459	1524	1513	1452
1399434241110047552	1458	1519	1513	1453
1399434241140323042	1457	1518	1513	1453
1399434241155336439	1458	1519	1513	1452
1399434241190447347	1461	1497	1514	1452
1399434241205165176	1464	1495	1514	1452
1399434241220423470	1474	1488	1515	1451
1399434241235274666	1472	1490	1515	1451
1399434241250330762	1472	1489	1515	1452
1399434241270357450	1510	1481	1515	1452
1399434241290357914	1513	1480	1516	1452
1399434241310181790	1522	1474	1516	1451
1399434241340111884	1525	1473	1517	1452
1399434241360122077	1533	1483	1517	1452
1399434241390152047	1536	1481	1517	1452
1399434241410142475	1540	1484	1518	1452
1399434241440078967	1544	1484	1518	1452
1399434241460352617	1534	1498	1519	1452
1399434241475213686	1536	1498	1519	1452
1399434241495122742	1537	1498	1519	1452
1399434241510250262	1533	1504	1519	1453
1399434241525257308	1534	1503	1519	1453
1399434241545195486	1536	1503	1519	1453
1399434241575285371	1507	1514	1519	1453
1399434241595263892	1509	1513	1519	1453
1399434241610437770	1511	1512	1519	1453
1399434241640293080	1487	1521	1518	1454
1399434241655285297	1489	1520	1518	1454
1399434241690292094	1480	1517	1518	1454
1399434241705349786	1482	1517	1517	1455
1399434241720343054	1481	1504	1517	1454
1399434241735304434	1481	1504	1516	1454
1399434241750292662	1481	1505	1516	1455
1399434241775339665	1489	1500	1515	1455
1399434241795203892	1488	1499	1515	1456
1399434241810349156	1497	1490	1514	1455
1399434241840348663	1498	1488	1513	1456
1399434241855322724	1499	1489	1513	1456
1399434241875166512	1516	1479	1512	1456
1399434241905171597	1519	1478	1512	1457
1399434241925393791	1548	1477	1511	1456
1399434241945406585	1550	1477	1510	1456
1399434241960385521	1565	1486	1510	1457
1399434241975338307	1565	1484	1510	1456
1399434241995264873	1569	1484	1510	1456
1399434242010369775	1568	1485	1509	1457
1399434242040368036	1568	1495	1509	1456
1399434242060398483	1567	1498	1509	1455
1399434242090298099	1571	1499	1509	1455
1399434242110411427	1548	1509	1509	1455
1399434242140272453	1548	1510	1509	1455
1399434242175417003	1531	1512	1509	1455
1399434242195338658	1534	1516	1509	1455
1399434242210280146	1501	1505	1509	1455
1399434242225321627	1504	1507	1510	1454
1399434242245353541	1499	1505	1509	1454
1399434242260327833	1491	1498	1510	1454
1399434242290313610	1488	1497	1510	1454
1399434242305381113	1487	1500	1510	1454
1399434242325368927	1486	1486	1510	1453
1399434242345366276	1485	1486	1510	1454
1399434242360378896	1497	1482	1511	1454
1399434242390390537	1494	1479	1511	1453
1399434242425346453	1530	1476	1512	1453
1399434242445322160	1528	1475	1512	1452
1399434242460375202	1552	1474	1513	1453
1399434242475344862	1552	1473	1513	1453
1399434242505373836	1553	1472	1514	1453
1399434242525277206	1566	1477	1514	1453
1399434242545355703	1567	1477	1514	1453
1399434242560312325	1571	1489	1515	1453
1399434242590459529	1570	1488	1515	1453
1399434242610397323	1558	1494	1515	1454
1399434242640320790	1559	1494	1515	1453
1399434242675205020	1528	1507	1516	1454
1399434242695298804	1528	1508	1516	1455
1399434242710324863	1494	1512	1516	1455
1399434242725259192	1492	1512	1516	1455
1399434242745401092	1490	1511	1516	1454
1399434242775325021	1484	1512	1515	1454
1399434242795324713	1481	1512	1515	1454
1399434242810294234	1474	1506	1515	1454
1399434242840392323	1469	1505	1515	1453
1399434242855332781	1469	1506	1515	1453
1399434242875421311	1483	1485	1515	1454
1399434242905362528	1480	1483	1515	1453
1399434242920296739	1493	1473	1515	1454
1399434242935375528	1491	1472	1515	1453
1399434242950309656	1492	1474	1515	1454
1399434242970430869	1503	1470	1515	1453
1399434242990329919	1504	1471	1515	1453
1399434243005376834	1502	1472	1515	1454
1399434243025343830	1525	1477	1515	1453
1399434243045351159	1524	1477	1515	1454
1399434243060767074	1539	1486	1515	1454
1399434243090340269	1536	1485	1515	1452
1399434243105353363	1536	1485	1515	1453
1399434243140317722	1536	1495	1514	1453
1399434243155306056	1538	1493	1514	1453
1399434243170437939	1524	1508	1514	1453
1399434243185250292	1526	1509	1514	1453
1399434243200342343	1524	1505	1514	1452
1399434243220349912	1517	1514	1514	1453
1399434243240458070	1518	1513	1513	1452
1399434243275298741	1479	1510	1513	1452
1399434243295306802	1479	1511	1513	1452
1399434243325270504	1469	1503	1513	1452
1399434243345441450	1468	1503	1513	1452
1399434243375326354	1465	1478	1512	1452
1399434243405142469	1463	1478	1512	1452
1399434243420112970	1477	1473	1512	1452
1399434243435094542	1476	1472	1512	1453
1399434243450138828	1474	1471	1512	1452
1399434243470107263	1476	1467	1512	1452
1399434243490101675	1475	1467	1511	1452
1399434243505094151	1475	1467	1511	1452
1399434243525100198	1490	1483	1511	1453
1399434243545321862	1492	1482	1511	1453
