#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434253754874977	1534	1507	1540	1549
1399434253855869634	1519	1523	1540	1549
1399434253871932516	1511	1532	1544	1544
1399434253943669970	1524	1520	1532	1555
1399434253959695240	1536	1504	1528	1560
1399434253976771253	1544	1495	1522	1565
1399434254074918962	1534	1505	1525	1564
1399434254091816335	1531	1511	1539	1550
1399434254161809011	1531	1517	1522	1563
1399434254178705811	1532	1520	1531	1553
1399434254194712506	1531	1525	1535	1545
1399434254268669513	1542	1511	1533	1544
1399434254363645737	1533	1529	1540	1533
1399434254380597454	1535	1533	1545	1524
1399434254396597377	1533	1536	1546	1521
1399434254438482520	1536	1536	1537	1528
1399434254454601370	1538	1541	1547	1507
1399434254498570896	1544	1536	1531	1526
1399434254514479714	1553	1532	1515	1535
1399434254585544559	1555	1534	1509	1535
1399434254607466263	1556	1531	1528	1520
1399434254624533347	1563	1520	1535	1510
1399434254663480573	1563	1516	1531	1519
1399434254704365197	1562	1518	1532	1518
1399434254721779185	1564	1515	1513	1540
1399434254795194904	1558	1523	1509	1542
1399434254812358898	1544	1539	1531	1524
1399434254828324173	1552	1528	1542	1516
1399434254895292935	1549	1528	1542	1520
1399434254926227544	1544	1533	1532	1532
1399434254942320969	1555	1518	1508	1553
1399434255019360806	1537	1535	1529	1543
1399434255035299009	1552	1518	1518	1552
1399434255120120077	1560	1507	1518	1552
1399434255136398904	1553	1514	1520	1549
1399434255153272650	1553	1516	1510	1558
1399434255225307321	1544	1529	1525	1544
1399434255242195661	1545	1531	1533	1536
1399434255343126808	1552	1524	1531	1537
1399434255360343191	1558	1514	1521	1546
1399434255376144263	1569	1498	1511	1555
1399434255445150905	1553	1520	1516	1550
1399434255462120550	1566	1510	1515	1549
1399434255478141144	1558	1522	1533	1533
1399434255578148283	1560	1524	1537	1524
1399434255683107218	1550	1544	1540	1523
1399434255866812654	1571	1528	1522	1534
1399434255884007849	1570	1526	1516	1542
1399434255899884306	1563	1526	1529	1538
1399434255973934870	1552	1537	1544	1523
1399434255989857946	1556	1531	1539	1532
1399434256059871168	1575	1507	1521	1551
1399434256076830352	1567	1520	1528	1540
1399434256092803910	1558	1532	1528	1539
1399434256109789289	1550	1542	1534	1532
1399434256185816397	1554	1540	1535	1529
1399434256227701520	1555	1539	1528	1535
1399434256297770940	1549	1547	1533	1529
1399434256314681868	1550	1545	1535	1527
1399434256331708872	1549	1545	1544	1518
1399434256520781243	1551	1521	1535	1540
1399434256536720418	1549	1514	1524	1557
1399434256577748400	1538	1515	1536	1556
1399434256596574576	1534	1516	1544	1552
1399434256615684396	1541	1500	1552	1549
1399434256656577332	1562	1469	1526	1573
1399434256732599557	1541	1498	1537	1562
1399434256749570742	1531	1511	1546	1553
1399434256823511628	1529	1502	1544	1556
1399434256840460228	1523	1504	1545	1558
1399434256856475366	1518	1511	1542	1563
1399434256954484738	1474	1544	1567	1540
1399434256971426357	1501	1518	1555	1555
1399434257006340995	1525	1496	1538	1571
1399434257023447569	1524	1492	1524	1583
1399434257043267815	1539	1476	1527	1581
1399434257084323684	1519	1500	1526	1580
1399434257157405854	1514	1503	1539	1570
1399434257174452576	1513	1506	1543	1564
1399434257190378549	1516	1501	1544	1565
1399434257264213388	1523	1496	1543	1564
1399434257358309957	1543	1481	1536	1571
1399434257375221065	1531	1500	1551	1553
1399434257391247452	1529	1504	1553	1553
1399434257464240079	1526	1509	1547	1553
1399434257481170269	1518	1518	1535	1566
1399434257498015574	1523	1519	1546	1549
1399434257563129078	1518	1522	1537	1560
1399434257582085648	1527	1513	1543	1554
1399434257599072773	1523	1515	1533	1562
1399434257615069345	1522	1518	1546	1548
1399434257691067430	1528	1514	1551	1541
1399434257792031347	1525	1521	1544	1544
1399434257809016437	1551	1489	1540	1546
1399434257824913887	1535	1516	1536	1541
1399434257898917113	1528	1528	1526	1547
1399434257914919819	1519	1536	1515	1553
1399434258016934478	1522	1535	1519	1548
1399434258033842525	1527	1531	1526	1542
1399434258104886828	1529	1529	1523	1544
1399434258121928911	1545	1511	1525	1541
1399434258137925730	1538	1521	1532	1535
1399434258240082978	1544	1513	1532	1535
1399434258255789167	1547	1509	1534	1534
1399434258326740788	1535	1527	1523	1541
1399434258343783462	1529	1533	1513	1549
1399434258360234497	1537	1522	1513	1551
1399434258433831134	1561	1494	1540	1532
1399434258477644832	1551	1504	1534	1540
1399434258545631510	1544	1510	1524	1550
1399434258561659748	1527	1527	1511	1560
1399434258639658139	1534	1518	1516	1558
1399434258655655353	1540	1503	1505	1568
1399434258757654283	1531	1517	1516	1558
1399434258773623861	1532	1518	1527	1548
1399434258790674188	1536	1510	1521	1551
1399434258859511372	1535	1517	1527	1543
1399434258876511879	1538	1517	1523	1543
1399434258892510226	1535	1519	1518	1545
1399434258960620464	1534	1520	1517	1546
1399434258989396922	1540	1514	1515	1549
1399434259005485114	1548	1502	1524	1544
1399434259079478260	1550	1505	1522	1544
1399434259207394481	1535	1526	1510	1554
1399434259281523162	1533	1525	1516	1553
1399434259298423981	1553	1500	1499	1570
1399434259314331863	1553	1495	1522	1555
1399434259413334292	1544	1504	1529	1554
1399434259429379020	1540	1508	1544	1544
1399434259500270348	1535	1519	1543	1543
1399434259517206791	1534	1520	1544	1541
1399434259533244647	1540	1519	1546	1531
1399434259605394046	1540	1522	1537	1537
1399434259625307042	1553	1515	1547	1522
1399434259641210086	1558	1510	1519	1548
1399434259715247824	1554	1519	1511	1550
1399434259731171604	1558	1511	1500	1561
1399434259747136681	1557	1509	1508	1558
1399434259849024710	1549	1515	1492	1573
1399434259865984113	1538	1521	1533	1548
1399434259927958975	1529	1525	1542	1544
1399434259945019396	1537	1509	1537	1553
1399434259961962742	1549	1484	1514	1578
1399434260059912791	1531	1498	1543	1556
1399434260077026549	1533	1494	1558	1542
1399434260147907430	1527	1502	1555	1544
1399434260164094697	1525	1508	1542	1553
1399434260181007815	1518	1518	1547	1540
1399434260222053397	1516	1524	1526	1557
1399434260262107047	1500	1536	1561	1515
1399434260278960264	1525	1517	1538	1538
1399434260351926942	1540	1503	1525	1546
1399434260367921875	1531	1513	1507	1555
1399434260383874006	1531	1515	1521	1543
1399434260450860105	1522	1518	1509	1553
1399434260482808264	1532	1507	1518	1547
1399434260498841413	1540	1491	1489	1567
1399434260578843606	1510	1523	1534	1528
1399434260595751244	1514	1518	1565	1490
1399434260691800717	1510	1519	1547	1511
1399434260707725960	1522	1514	1528	1528
1399434260779644054	1523	1519	1518	1532
1399434260795595326	1508	1541	1547	1488
1399434260812517475	1537	1524	1504	1525
1399434260913630773	1553	1519	1473	1542
1399434260924606396	1552	1520	1483	1535
1399434260994739497	1552	1522	1481	1531
1399434261010424340	1549	1531	1499	1509
1399434261027572526	1549	1535	1502	1500
1399434261100654946	1576	1509	1445	1544
1399434261142617187	1574	1519	1461	1531
1399434261212457240	1569	1521	1496	1500
1399434261229514737	1566	1525	1518	1478
1399434261245375932	1556	1536	1515	1481
1399434261320443375	1558	1534	1496	1500
1399434261360350482	1577	1515	1489	1506
1399434261432457408	1572	1519	1458	1538
1399434261449420151	1559	1535	1503	1503
1399434261465366406	1558	1531	1484	1528
1399434261502384772	1563	1520	1479	1536
1399434261519379451	1562	1516	1490	1535
1399434261561461066	1557	1524	1486	1544
1399434261636509298	1538	1541	1496	1540
1399434261656393026	1543	1531	1399	1622
1399434261673378190	1546	1525	1488	1555
1399434261746436553	1550	1514	1540	1515
1399434261787333199	1545	1516	1556	1498
1399434261858161030	1546	1513	1546	1513
1399434261874211615	1536	1523	1538	1536
1399434261891025176	1534	1526	1538	1540
1399434261932220432	1532	1528	1516	1558
1399434261948197237	1538	1519	1548	1531
1399434261990158855	1543	1508	1524	1557
1399434262062145872	1541	1504	1522	1563
1399434262079145456	1540	1500	1516	1573
1399434262095139332	1528	1509	1528	1567
1399434262169131087	1515	1515	1529	1572
1399434262211084087	1510	1517	1552	1552
1399434262281027672	1511	1511	1561	1546
1399434262297977070	1400	1420	1472	1428
1399434262313994146	1413	1405	1454	1448
1399434262389873080	1422	1390	1446	1454
1399434262405836337	1429	1374	1433	1463
1399434262502928415	1433	1368	1434	1464
1399434262518827668	1427	1361	1440	1450
1399434262535858137	1424	1360	1443	1447
1399434262606816118	1420	1365	1447	1443
1399434262628786372	1410	1366	1441	1436
1399434262728693498	1397	1378	1436	1441
1399434262744770980	1376	1395	1436	1436
1399434265822089664	1354	1413	1429	1435
1399434265822246002	1335	1430	1433	1433
1399434265822280126	1319	1433	1433	1429
1399434265822313932	1324	1428	1441	1422
1399434265822371075	1375	1375	1431	1412
1399434265822403245	1393	1366	1414	1421
1399434265822434509	1649	1211	1560	1381
1399434265822474890	1341	1392	1448	1387
1399434265822506545	1458	1301	1508	1301
1399434265822537452	1409	1384	1373	1403
1399434265822569187	1380	1421	1334	1433
1399434265822600241	1367	1441	1314	1447
1399434265822640636	1368	1444	1317	1440
1399434265822672425	1389	1423	1331	1426
1399434265822704557	1405	1407	1346	1411
1399434265822735441	1417	1390	1370	1391
1399434265822767066	1433	1368	1399	1368
1399434265822785708	1558	1326	1693	1211
1399434265822817386	1307	1464	1292	1505
1399434265822854701	1383	1393	1416	1376
1399434265822886617	1353	1414	1380	1421
1399434265822918856	1377	1379	1360	1451
1399434265822949993	1175	1175	1175	1175
1399434265822990191	1175	1175	1175	1175
1399434265823021779	1175	1175	1175	1175
1399434265823052857	1175	1175	1175	1175
1399434265823084505	1175	1175	1175	1175
1399434265823115783	1175	1175	1175	1175
1399434265823154975	1175	1175	1175	1175
1399434265823186620	1175	1175	1175	1175
1399434265823218051	1175	1175	1175	1175
1399434265823249957	1175	1175	1175	1175
1399434265823281090	1175	1175	1175	1175
1399434265823321118	1175	1175	1175	1175
1399434265823368923	1175	1175	1175	1175
1399434265823400581	1175	1175	1175	1175
1399434265823431882	1175	1175	1175	1175
1399434265823470580	1175	1175	1175	1175
1399434265823501303	1175	1175	1175	1175
1399434265823532270	1175	1175	1175	1175
1399434265823564052	1175	1175	1175	1175
1399434265823600274	1175	1175	1175	1175
1399434265823639726	1175	1175	1175	1175
1399434265823650544	1175	1175	1175	1175
1399434265823682383	1175	1175	1175	1175
1399434265823713764	1175	1175	1175	1175
1399434265823745185	1175	1175	1175	1175
1399434265823784718	1175	1175	1175	1175
1399434265823816310	1175	1175	1175	1175
1399434265823847761	1175	1175	1175	1175
1399434265823879450	1175	1175	1175	1175
1399434265823910550	1175	1175	1175	1175
1399434265823942366	1175	1175	1175	1175
1399434265823981524	1175	1175	1175	1175
1399434265824012788	1175	1175	1175	1175
1399434265824044313	1175	1175	1175	1175
1399434265824075908	1175	1175	1175	1175
1399434265824107403	1175	1175	1175	1175
1399434265824157957	1175	1175	1175	1175
1399434265824191249	1175	1175	1175	1175
1399434265824222858	1175	1175	1175	1175
1399434265824270422	1175	1175	1175	1175
1399434265824301840	1175	1175	1175	1175
1399434265824341497	1175	1175	1175	1175
1399434265824372340	1175	1175	1175	1175
